,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.64,-0.055,0.455,0.637,0.159,0.597,0.461,-0.202,-0.499,0.745,0.369,0.53,0.329,-0.083,0.564,0.449,0.475,0.576,-0.297,0.08,0.522,0.589,-0.129,0.534,-0.006,-0.207,0.303,0.516,0.305,0.63,0.068,0.241,0.483,0.52,-0.265,0.06,0.689,0.003,0.127,0.176,0.501,0.414,0.026,0.331,0.192,0.541,0.66,0.578,-0.03,0.081,0.465,0.117,0.58,-0.036,0.302,0.126,0.546,-0.064,0.534,0.194,0.435,0.583,0.217,0.547,-0.092,0.372,0.484,0.404,-0.335,0.738,0.221,0.173,-0.372,0.519,0.25,0.608,0.584,0.375,0.377,0.745,0.249,0.688,0.681,0.685,0.568,0.74,0.371,0.786,0.029,-0.174,-0.289,0.669,-0.307,-0.075,0.147,0.514,0.56,0.539,0.427,0.741,0.485,0.666,0.056,0.473,0.669,0.467,-0.016,-0.123,0.377,0.18,0.598,0.567,0.566,0.663,0.192,0.924,0.097,0.223,0.397,0.389,0.072,-0.088,0.241,0.672,0.46,0.569,0.701,0.574,0.342,0.006,0.104,0.759,0.15,0.653,0.074,0.038,0.639,0.065,-0.266,0.172,0.421,0.356,0.131,0.607,0.345,0.404,-0.311,0.413,0.517,0.577,0.745,0.522,0.456,-0.012,0.513,0.101,0.121,0.704,0.031,0.597,0.088,0.32,0.496,0.369,0.178,0.679,0.028,0.177,-0.032,0.573,0.247,0.828,0.071,0.592,0.471,0.793,0.891,0.454,0.022,0.33,0.609,0.056,0.492,0.453,0.484,0.825,0.411,0.7,0.064,0.144,0.517,0.598,0.331,0.344,0.4,0.572,0.478,-0.005,0.043
AAPL,0.64,1.0,0.433,0.734,0.718,0.115,0.618,0.763,0.326,-0.298,0.869,0.757,0.384,0.69,0.39,0.087,0.81,0.412,0.338,-0.024,0.16,0.796,0.391,0.334,0.549,0.329,0.141,0.591,0.609,0.552,0.552,0.504,0.618,0.823,0.099,0.171,0.358,0.571,0.376,0.646,0.204,0.766,-0.046,0.439,0.609,0.57,0.764,0.85,0.75,0.336,0.493,0.196,0.58,0.63,0.271,0.202,0.499,0.789,0.322,0.663,0.082,0.743,0.582,0.563,0.677,0.426,0.816,0.767,0.614,0.074,0.801,0.444,0.607,0.023,0.51,0.519,0.298,0.331,0.704,0.707,0.733,0.693,0.697,0.337,0.827,0.775,0.454,0.26,0.656,-0.402,0.173,0.02,0.554,0.103,0.315,0.057,0.615,0.814,0.311,0.748,0.359,0.77,0.778,0.182,0.686,0.623,0.672,0.366,0.205,0.748,0.549,0.657,0.804,0.849,0.769,0.622,0.713,0.48,0.672,0.748,0.279,0.333,0.251,-0.052,0.294,0.804,0.753,0.604,0.44,0.499,0.346,0.394,0.386,0.483,0.292,0.553,0.573,0.296,0.506,0.111,0.574,0.569,0.61,0.432,0.224,0.657,0.792,0.1,0.56,0.523,0.339,0.393,0.419,0.495,0.364,0.635,0.309,0.61,0.548,0.127,0.717,0.491,0.483,0.228,0.76,0.376,0.667,0.351,-0.139,0.227,0.145,0.624,0.582,0.534,0.763,0.526,0.629,0.718,0.71,0.169,0.39,0.567,0.269,0.572,0.574,0.788,0.511,0.267,0.607,0.483,0.567,0.692,0.416,0.459,0.663,0.74,0.52,0.761,0.395,0.54
ABUS,-0.055,0.433,1.0,0.648,0.446,0.43,0.132,0.403,0.633,0.223,0.334,0.691,-0.058,0.705,0.642,-0.408,0.482,0.291,-0.24,0.416,0.389,0.277,-0.126,0.81,0.161,0.704,0.649,0.534,0.544,0.43,-0.109,0.731,0.62,0.463,-0.434,0.593,0.621,0.048,0.777,0.416,-0.286,0.552,-0.43,0.793,0.055,0.626,0.19,0.293,0.391,0.72,0.777,-0.031,0.444,0.423,0.491,-0.002,0.577,0.519,0.789,0.401,0.042,0.401,0.188,0.225,0.403,0.629,0.618,0.474,0.592,0.593,0.315,0.701,0.666,0.653,0.159,0.366,-0.13,-0.178,0.619,0.644,0.161,0.73,0.22,-0.092,0.333,0.455,-0.148,0.143,0.014,-0.543,0.723,0.497,0.213,0.692,0.265,-0.35,0.266,0.517,-0.133,0.56,-0.296,0.323,0.365,0.298,-0.009,0.249,0.663,0.739,0.482,0.567,0.718,0.409,0.532,0.521,0.48,0.769,0.032,0.775,0.69,0.583,-0.009,0.692,0.6,-0.504,-0.144,0.615,0.179,0.092,-0.011,0.635,0.649,0.715,-0.214,0.631,-0.388,0.699,0.613,-0.07,0.607,0.654,0.795,-0.119,0.67,0.412,-0.397,0.712,0.683,0.576,0.394,0.372,-0.194,-0.256,0.207,-0.069,0.776,0.493,0.515,0.763,0.212,0.332,0.302,0.625,0.582,-0.34,0.612,0.615,0.164,0.665,-0.396,0.658,-0.4,0.648,0.112,0.477,0.395,0.468,0.054,0.149,0.424,0.351,0.205,0.117,0.224,0.383,0.547,0.194,-0.13,-0.147,0.114,0.495,0.58,0.566,-0.163,0.439,0.657,0.653,0.168,0.469,0.585,0.734
ADBE,0.455,0.734,0.648,1.0,0.812,0.338,0.643,0.79,0.366,-0.132,0.717,0.738,0.473,0.825,0.714,-0.069,0.767,0.378,0.103,0.115,0.352,0.479,0.261,0.597,0.451,0.678,0.427,0.876,0.723,0.549,0.262,0.581,0.741,0.791,-0.116,0.486,0.634,0.551,0.687,0.486,-0.007,0.815,-0.172,0.597,0.262,0.766,0.509,0.764,0.6,0.536,0.629,0.319,0.493,0.772,0.517,0.096,0.617,0.905,0.602,0.803,0.01,0.535,0.728,0.249,0.689,0.67,0.882,0.802,0.681,0.425,0.746,0.689,0.758,0.275,0.712,0.352,0.216,0.329,0.685,0.669,0.514,0.83,0.721,0.314,0.68,0.777,0.308,0.313,0.552,-0.439,0.432,0.255,0.651,0.386,0.388,-0.227,0.722,0.812,0.059,0.786,0.21,0.457,0.832,0.223,0.324,0.474,0.66,0.617,0.39,0.782,0.843,0.665,0.835,0.864,0.797,0.753,0.495,0.751,0.797,0.839,0.167,0.504,0.546,-0.293,0.187,0.782,0.585,0.391,0.477,0.64,0.516,0.645,0.274,0.75,0.116,0.731,0.612,0.295,0.756,0.447,0.655,0.374,0.809,0.607,0.007,0.82,0.878,0.3,0.606,0.55,0.145,0.25,0.342,0.113,0.719,0.724,0.66,0.845,0.622,0.081,0.763,0.689,0.613,-0.016,0.65,0.63,0.63,0.489,-0.301,0.472,-0.014,0.818,0.548,0.393,0.553,0.452,0.598,0.66,0.77,0.161,0.471,0.602,0.372,0.725,0.682,0.582,0.441,0.155,0.6,0.565,0.522,0.707,0.336,0.66,0.855,0.873,0.312,0.824,0.54,0.653
ADI,0.637,0.718,0.446,0.812,1.0,0.431,0.806,0.626,0.179,-0.347,0.808,0.721,0.601,0.633,0.454,0.098,0.679,0.386,0.37,-0.114,0.329,0.491,0.533,0.403,0.535,0.485,0.179,0.743,0.79,0.371,0.345,0.565,0.694,0.745,0.079,0.258,0.449,0.747,0.412,0.344,-0.04,0.773,-0.034,0.377,0.196,0.697,0.483,0.79,0.568,0.272,0.435,0.477,0.396,0.713,0.438,0.036,0.618,0.779,0.42,0.757,0.186,0.411,0.807,0.156,0.748,0.464,0.737,0.819,0.62,0.159,0.792,0.595,0.691,0.054,0.704,0.28,0.376,0.533,0.468,0.472,0.629,0.673,0.795,0.371,0.698,0.721,0.464,0.302,0.676,-0.307,0.377,0.018,0.802,0.224,0.122,-0.203,0.786,0.861,0.214,0.737,0.391,0.405,0.902,0.073,0.369,0.482,0.614,0.362,0.305,0.64,0.604,0.707,0.809,0.793,0.849,0.66,0.644,0.554,0.634,0.706,0.134,0.559,0.371,-0.13,0.38,0.708,0.499,0.477,0.577,0.671,0.247,0.485,0.488,0.579,0.32,0.609,0.467,0.621,0.534,0.221,0.552,0.332,0.84,0.519,0.201,0.759,0.748,0.087,0.464,0.504,0.175,0.365,0.384,0.178,0.533,0.742,0.568,0.608,0.638,0.051,0.814,0.617,0.422,0.171,0.582,0.475,0.676,0.285,-0.254,0.306,0.229,0.686,0.651,0.208,0.486,0.404,0.737,0.796,0.799,0.162,0.345,0.638,0.375,0.811,0.723,0.636,0.589,0.226,0.727,0.393,0.314,0.648,0.552,0.638,0.693,0.768,0.492,0.754,0.373,0.501
ADMA,0.159,0.115,0.43,0.338,0.431,1.0,0.068,0.148,0.255,0.013,0.191,0.298,0.177,0.201,0.304,-0.013,0.049,0.38,0.231,0.225,0.423,0.064,0.118,0.397,0.263,0.406,0.355,0.292,0.479,0.251,-0.066,0.466,0.322,0.202,-0.097,0.219,0.305,0.225,0.332,-0.16,-0.15,0.292,0.033,0.249,-0.188,0.319,-0.008,0.16,0.101,0.2,0.274,0.507,-0.032,0.336,0.342,0.038,0.222,0.29,0.306,0.244,0.347,0.12,0.227,-0.115,0.224,0.239,0.195,0.247,0.228,0.396,0.376,0.352,0.277,0.233,0.283,0.178,0.135,0.197,0.197,0.184,0.166,0.285,0.219,0.171,0.134,0.147,0.134,0.425,0.108,-0.19,0.518,0.268,0.315,0.411,-0.229,-0.261,0.217,0.249,0.07,0.155,0.096,0.018,0.258,0.287,-0.23,0.158,0.383,0.497,0.183,0.13,0.374,0.491,0.224,0.226,0.407,0.343,0.135,0.295,0.228,0.268,0.083,0.613,0.261,-0.188,0.331,0.201,-0.036,0.166,0.187,0.558,0.132,0.281,0.138,0.29,0.07,0.31,0.101,0.386,0.292,0.374,0.345,-0.251,0.557,0.213,0.057,0.337,0.254,0.149,0.244,0.246,0.075,0.082,0.478,-0.146,0.386,0.404,0.423,0.287,0.301,0.371,0.22,0.328,0.182,0.017,0.218,0.263,0.35,0.386,-0.021,0.402,0.083,0.206,0.215,-0.057,0.133,0.361,0.208,0.298,0.098,0.362,0.187,0.155,0.009,0.404,0.485,-0.047,0.181,-0.151,0.286,0.026,-0.007,0.371,0.063,0.4,0.219,0.329,0.277,0.164,0.102,0.233
AEP,0.597,0.618,0.132,0.643,0.806,0.068,1.0,0.558,-0.141,-0.493,0.706,0.445,0.787,0.405,0.304,0.177,0.587,0.125,0.299,-0.405,0.198,0.312,0.666,0.142,0.399,0.196,-0.125,0.693,0.585,0.117,0.405,0.24,0.592,0.627,0.15,0.059,0.202,0.829,0.139,0.231,0.075,0.632,-0.024,0.117,0.206,0.537,0.41,0.742,0.46,0.006,0.147,0.434,0.25,0.61,0.376,-0.085,0.608,0.622,0.204,0.721,0.051,0.19,0.92,0.064,0.634,0.329,0.597,0.763,0.359,-0.059,0.69,0.353,0.577,-0.216,0.791,0.034,0.373,0.733,0.19,0.201,0.49,0.467,0.872,0.293,0.599,0.541,0.437,0.163,0.665,-0.154,0.014,-0.257,0.775,-0.128,0.13,-0.118,0.783,0.67,0.206,0.588,0.404,0.236,0.847,-0.145,0.462,0.37,0.352,-0.038,0.3,0.554,0.341,0.496,0.593,0.738,0.634,0.394,0.556,0.386,0.497,0.584,0.054,0.12,0.201,0.003,0.267,0.466,0.43,0.389,0.554,0.397,0.005,0.206,0.583,0.418,0.451,0.403,0.45,0.638,0.298,-0.101,0.319,0.484,0.566,0.49,0.238,0.572,0.508,-0.055,0.248,0.371,0.031,0.369,0.117,0.189,0.281,0.595,0.461,0.396,0.555,-0.175,0.836,0.463,0.209,0.219,0.313,0.308,0.532,-0.062,-0.244,-0.008,0.263,0.619,0.548,-0.027,0.238,0.071,0.755,0.693,0.8,-0.108,0.241,0.726,0.514,0.761,0.538,0.664,0.65,0.264,0.654,0.299,0.072,0.376,0.723,0.52,0.597,0.562,0.362,0.749,0.284,0.212
AGNC,0.461,0.763,0.403,0.79,0.626,0.148,0.558,1.0,0.361,-0.091,0.627,0.597,0.41,0.672,0.596,0.002,0.778,0.367,0.192,0.142,0.286,0.595,0.204,0.379,0.568,0.487,0.27,0.68,0.53,0.662,0.45,0.424,0.563,0.763,-0.018,0.35,0.527,0.513,0.51,0.617,0.351,0.666,-0.115,0.456,0.507,0.604,0.66,0.744,0.644,0.395,0.503,0.291,0.578,0.563,0.311,0.172,0.392,0.803,0.384,0.604,-0.047,0.66,0.595,0.427,0.582,0.569,0.78,0.679,0.547,0.341,0.711,0.429,0.603,0.141,0.602,0.572,0.194,0.301,0.646,0.61,0.603,0.7,0.573,0.304,0.619,0.697,0.394,0.27,0.544,-0.391,0.18,0.157,0.5,0.268,0.518,0.046,0.653,0.691,0.153,0.697,0.309,0.613,0.698,0.25,0.552,0.462,0.504,0.494,0.213,0.705,0.661,0.553,0.692,0.764,0.711,0.576,0.489,0.474,0.685,0.706,0.207,0.277,0.356,-0.168,0.163,0.665,0.715,0.417,0.531,0.436,0.407,0.43,0.289,0.567,0.173,0.595,0.507,0.187,0.638,0.284,0.53,0.589,0.594,0.465,0.154,0.553,0.768,0.184,0.568,0.482,0.287,0.323,0.351,0.316,0.49,0.519,0.442,0.721,0.433,0.109,0.708,0.496,0.442,0.116,0.649,0.355,0.635,0.402,-0.102,0.267,0.031,0.66,0.49,0.504,0.626,0.399,0.543,0.612,0.609,0.076,0.477,0.482,0.251,0.543,0.501,0.691,0.449,0.202,0.537,0.49,0.542,0.683,0.277,0.452,0.68,0.764,0.246,0.679,0.4,0.539
AKBA,-0.202,0.326,0.633,0.366,0.179,0.255,-0.141,0.361,1.0,0.388,0.138,0.486,-0.321,0.513,0.618,-0.43,0.474,0.408,-0.137,0.638,0.419,0.34,-0.258,0.693,0.162,0.561,0.585,0.315,0.264,0.575,-0.143,0.592,0.418,0.398,-0.455,0.57,0.538,-0.117,0.609,0.527,0.015,0.329,-0.329,0.692,0.146,0.43,0.169,0.204,0.264,0.7,0.513,-0.173,0.601,0.214,0.402,-0.029,0.282,0.36,0.567,0.109,0.086,0.401,-0.11,0.32,0.187,0.614,0.471,0.327,0.47,0.648,0.107,0.434,0.484,0.701,-0.041,0.554,-0.33,-0.446,0.513,0.516,0.078,0.555,-0.064,-0.242,0.226,0.409,-0.234,0.315,-0.181,-0.464,0.703,0.697,0.022,0.693,0.444,-0.149,0.112,0.391,-0.269,0.463,-0.354,0.308,0.109,0.516,0.102,0.063,0.35,0.68,0.35,0.476,0.548,0.15,0.36,0.281,0.276,0.644,-0.121,0.42,0.499,0.415,-0.022,0.576,0.461,-0.447,-0.314,0.438,0.193,-0.037,-0.074,0.439,0.605,0.59,-0.388,0.491,-0.442,0.663,0.478,-0.371,0.601,0.64,0.628,0.036,0.423,0.383,-0.343,0.409,0.469,0.61,0.443,0.19,-0.028,-0.318,0.169,0.068,0.569,0.205,0.294,0.59,-0.038,0.356,0.09,0.542,0.314,-0.246,0.592,0.433,0.173,0.668,-0.251,0.676,-0.409,0.411,-0.064,0.68,0.38,0.36,-0.261,0.03,0.202,0.507,0.329,-0.123,0.078,0.069,0.362,0.234,-0.331,-0.236,-0.053,0.461,0.543,0.478,-0.354,0.32,0.292,0.486,-0.069,0.222,0.468,0.668
ALT,-0.499,-0.298,0.223,-0.132,-0.347,0.013,-0.493,-0.091,0.388,1.0,-0.469,-0.183,-0.516,-0.101,0.304,-0.603,-0.028,-0.096,-0.575,0.776,0.1,-0.211,-0.654,0.303,-0.03,0.394,0.578,-0.111,-0.37,0.21,-0.441,0.185,-0.024,-0.24,-0.631,0.537,0.499,-0.372,0.233,0.094,-0.084,-0.309,-0.473,0.273,-0.194,-0.107,-0.423,-0.373,-0.297,0.357,0.083,-0.414,0.18,-0.172,0.07,-0.298,-0.104,-0.173,0.342,-0.257,-0.352,-0.172,-0.502,-0.068,-0.408,0.297,-0.178,-0.212,-0.055,0.531,-0.438,-0.007,0.02,0.553,-0.418,0.22,-0.553,-0.673,0.004,0.006,-0.458,0.067,-0.488,-0.529,-0.387,-0.246,-0.621,-0.112,-0.518,-0.347,0.246,0.422,-0.403,0.542,0.038,-0.264,-0.406,-0.263,-0.548,-0.032,-0.594,-0.227,-0.349,0.132,-0.388,-0.47,-0.13,0.313,0.179,-0.198,0.08,-0.275,-0.212,-0.241,-0.206,0.033,-0.517,0.028,0.157,-0.155,-0.447,0.198,0.466,-0.491,-0.494,-0.175,-0.288,-0.505,-0.104,0.028,0.226,0.243,-0.611,0.152,-0.666,0.11,0.071,-0.595,0.137,0.62,0.18,-0.372,-0.145,0.068,-0.563,-0.062,-0.032,0.485,-0.246,-0.193,-0.28,-0.62,-0.228,-0.32,0.167,-0.249,0.008,0.165,-0.326,0.025,-0.293,-0.015,-0.135,-0.621,-0.041,0.032,-0.33,0.288,-0.223,0.368,-0.602,-0.009,-0.456,0.258,-0.045,-0.102,-0.603,-0.426,-0.318,0.002,-0.165,-0.472,-0.006,-0.337,-0.201,-0.303,-0.617,-0.59,-0.452,0.182,0.064,0.021,-0.744,-0.116,-0.117,-0.035,-0.539,-0.134,0.263,0.223
