,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.743,-0.425,-0.774,-0.185,0.199,0.56,0.71,-0.528,-0.723,0.489,-0.43,-0.433,-0.805,0.475,-0.198,-0.011,-0.521,0.555,-0.549,0.2,0.081,-0.629,-0.069,0.194,0.574,-0.403,0.714,-0.05,-0.249,-0.019,0.524,0.366,-0.626,0.658,-0.638,-0.558,-0.114,0.089,-0.402,0.637,-0.419,0.154,-0.714,0.158,-0.699,0.665,0.734,0.641,-0.383,-0.737,0.198,-0.204,-0.745,-0.536,-0.694,0.288,-0.223,-0.665,0.639,-0.538,-0.334,0.08,-0.061,0.695,-0.359,0.574,0.726,0.722,-0.212,-0.354,-0.473,-0.716,-0.455,0.509,-0.464,0.091,-0.456,-0.711,-0.648,-0.217,0.694,0.745,0.336,0.782,0.035,0.285,0.715,0.366,-0.734,-0.418,-0.123,0.766,0.542,0.683,0.698,-0.376,0.603,-0.352,0.444,-0.593,0.83,0.616,-0.515,0.588,-0.562,-0.282,0.319,-0.463,0.742,-0.571,-0.377,-0.8,-0.731,-0.758,-0.511,0.58,0.056,-0.724,-0.329,0.324,-0.362,0.703,-0.734,-0.311,-0.563,0.787,0.493,0.495,0.565,-0.619,0.592,-0.031,-0.245,-0.564,-0.23,-0.512,0.425,0.609,0.651,0.574,0.188,-0.02,-0.235,-0.286,-0.679,-0.463,-0.247,0.633,-0.055,-0.636,-0.537,-0.617,0.371,-0.695,0.583,-0.741,0.489,-0.382,-0.498,0.102,0.315,0.571,0.598,0.712,-0.275,0.706,0.62,-0.563,-0.164,0.377,-0.476,0.63,0.487,-0.37,-0.53,0.471,0.879,0.728,0.641,-0.717,0.636,0.116,0.589,-0.549,0.464,0.746,-0.602,0.766,0.05,0.795,0.607,0.712,-0.63,0.706,0.132,-0.217,0.718,-0.651,-0.758
AAPL,-0.743,1.0,0.352,0.906,0.248,-0.241,-0.593,-0.69,0.517,0.727,-0.264,0.66,0.448,0.88,-0.257,0.337,0.12,0.539,-0.534,0.557,-0.004,0.149,0.657,0.198,-0.141,-0.403,0.588,-0.475,0.114,0.406,0.154,-0.507,-0.207,0.758,-0.585,0.814,0.496,0.049,0.107,0.632,-0.663,0.662,-0.051,0.769,-0.062,0.759,-0.614,-0.573,-0.48,0.512,0.898,-0.234,0.296,0.743,0.634,0.824,-0.262,0.411,0.862,-0.577,0.365,0.531,-0.048,0.12,-0.451,0.547,-0.504,-0.601,-0.563,0.348,0.457,0.464,0.903,0.576,-0.36,0.536,-0.002,0.47,0.826,0.819,0.176,-0.741,-0.666,-0.306,-0.616,0.16,-0.404,-0.597,-0.288,0.679,0.457,0.378,-0.701,-0.288,-0.59,-0.621,0.48,-0.39,0.607,-0.305,0.583,-0.576,-0.476,0.65,-0.493,0.736,0.339,-0.188,0.586,-0.635,0.445,0.368,0.831,0.911,0.643,0.783,-0.483,-0.077,0.854,0.481,-0.44,0.469,-0.603,0.861,0.364,0.785,-0.623,-0.411,-0.33,-0.496,0.83,-0.438,0.13,0.35,0.695,0.318,0.667,-0.271,-0.558,-0.482,-0.441,-0.105,0.097,0.453,0.422,0.883,0.643,-0.017,-0.459,0.26,0.694,0.577,0.667,-0.16,0.806,-0.324,0.626,-0.243,0.345,0.58,-0.04,-0.297,-0.425,-0.443,-0.535,0.477,-0.585,-0.528,0.704,0.066,-0.342,0.579,-0.483,-0.196,0.469,0.613,-0.232,-0.655,-0.559,-0.61,0.793,-0.483,0.002,-0.465,0.47,-0.358,-0.623,0.779,-0.593,-0.082,-0.716,-0.482,-0.63,0.751,-0.636,-0.093,0.435,-0.555,0.708,0.828
ABUS,-0.425,0.352,1.0,0.366,0.373,0.419,-0.38,-0.315,0.447,0.479,-0.215,0.267,0.41,0.375,0.167,0.685,0.468,0.4,-0.113,0.546,-0.468,-0.074,0.434,0.507,0.325,-0.484,0.278,-0.109,0.607,0.73,0.48,-0.099,-0.043,0.406,-0.012,0.328,0.655,-0.257,0.484,0.022,-0.513,-0.158,0.439,0.221,0.337,0.305,-0.482,-0.227,-0.046,0.689,0.275,0.317,0.107,0.602,0.673,0.529,0.174,0.6,0.17,-0.298,0.638,0.266,0.259,0.16,-0.409,0.428,-0.286,-0.418,-0.162,0.686,0.128,0.359,0.441,0.269,0.177,0.234,0.665,0.619,0.578,0.553,0.559,-0.477,-0.425,-0.311,-0.363,0.47,-0.145,-0.495,-0.019,0.621,0.371,-0.093,-0.524,-0.473,-0.612,-0.326,0.51,-0.279,0.086,-0.022,0.242,-0.292,-0.286,0.113,-0.228,0.468,0.741,-0.32,0.066,-0.289,0.474,0.73,0.564,0.467,0.281,0.221,-0.491,0.588,0.369,-0.216,-0.304,0.545,-0.432,0.435,0.643,0.48,-0.418,-0.227,-0.497,-0.176,0.167,-0.597,-0.021,0.634,0.595,0.676,0.003,-0.273,-0.134,-0.359,0.004,-0.005,0.311,0.617,0.189,0.339,0.393,0.383,-0.207,0.528,0.451,0.345,0.174,-0.492,0.214,-0.122,0.62,-0.427,0.841,0.733,0.651,0.005,0.167,0.055,-0.505,-0.088,-0.152,-0.681,0.708,0.463,0.363,0.6,-0.377,-0.14,0.165,0.439,-0.306,-0.516,-0.274,0.126,0.506,-0.308,0.057,-0.036,0.581,0.023,-0.54,0.126,-0.246,0.541,-0.163,-0.507,-0.428,0.465,-0.507,0.352,-0.067,-0.379,0.432,0.369
ADBE,-0.774,0.906,0.366,1.0,0.322,-0.183,-0.587,-0.627,0.597,0.691,-0.294,0.671,0.598,0.913,-0.26,0.342,0.212,0.668,-0.592,0.5,-0.077,0.133,0.799,0.227,-0.13,-0.397,0.682,-0.487,0.066,0.366,0.114,-0.514,-0.259,0.668,-0.573,0.853,0.584,0.078,0.134,0.545,-0.661,0.606,-0.036,0.771,-0.01,0.823,-0.603,-0.617,-0.529,0.553,0.916,-0.216,0.219,0.736,0.658,0.845,-0.176,0.421,0.881,-0.498,0.502,0.488,0.058,0.272,-0.462,0.567,-0.475,-0.613,-0.51,0.445,0.539,0.537,0.925,0.484,-0.28,0.657,-0.055,0.562,0.888,0.863,0.237,-0.726,-0.736,-0.347,-0.632,0.163,-0.301,-0.558,-0.227,0.778,0.463,0.354,-0.649,-0.315,-0.578,-0.587,0.544,-0.411,0.511,-0.326,0.591,-0.604,-0.459,0.698,-0.426,0.68,0.337,-0.133,0.546,-0.602,0.596,0.34,0.866,0.914,0.699,0.74,-0.5,-0.04,0.902,0.423,-0.352,0.379,-0.528,0.87,0.372,0.793,-0.662,-0.439,-0.366,-0.559,0.793,-0.457,0.117,0.428,0.733,0.351,0.707,-0.282,-0.559,-0.494,-0.458,-0.037,0.012,0.466,0.347,0.941,0.649,0.027,-0.493,0.262,0.753,0.585,0.659,-0.191,0.756,-0.295,0.694,-0.29,0.35,0.693,-0.048,-0.235,-0.397,-0.504,-0.605,0.497,-0.55,-0.542,0.738,0.137,-0.344,0.594,-0.457,-0.214,0.388,0.571,-0.281,-0.72,-0.506,-0.639,0.92,-0.489,0.041,-0.4,0.646,-0.253,-0.638,0.743,-0.595,-0.122,-0.76,-0.583,-0.608,0.787,-0.63,0.018,0.424,-0.58,0.795,0.837
ADI,-0.185,0.248,0.373,0.322,1.0,0.591,0.094,-0.03,0.295,0.186,0.462,0.016,0.704,0.188,0.166,0.385,0.636,0.507,-0.206,-0.03,-0.292,0.294,0.631,0.255,0.577,-0.121,0.284,0.253,0.326,0.312,0.29,0.122,-0.256,0.067,0.272,0.274,0.435,0.067,0.66,0.041,-0.269,-0.082,0.358,0.078,0.651,0.117,-0.029,0.204,0.287,0.377,0.15,0.145,0.078,0.23,0.418,0.244,0.537,0.6,0.021,0.219,0.513,-0.007,0.746,0.408,0.095,0.314,0.008,0.093,0.265,0.636,0.452,0.275,0.336,0.088,0.555,-0.117,0.337,0.655,0.55,0.592,0.598,-0.055,-0.15,0.2,0.091,0.568,0.276,-0.111,0.602,0.278,0.542,-0.216,-0.131,-0.28,-0.231,0.106,0.745,0.404,-0.02,0.359,0.465,0.032,0.345,-0.017,0.324,0.389,0.514,-0.107,0.028,-0.085,0.548,0.241,0.347,0.358,0.308,-0.065,0.08,0.433,0.253,-0.102,0.011,0.233,0.121,0.361,0.469,0.245,0.06,0.295,0.094,-0.335,0.11,0.094,-0.074,0.643,0.368,0.54,0.135,0.228,0.258,-0.16,0.199,0.517,0.023,0.349,0.02,0.221,0.631,0.503,0.204,0.436,0.271,0.545,-0.042,-0.011,-0.058,-0.13,0.152,0.225,0.397,0.555,0.511,0.491,0.396,0.003,-0.042,-0.324,0.271,-0.14,0.533,0.459,0.27,0.559,0.057,0.359,-0.034,0.066,0.464,-0.208,0.144,0.044,0.393,0.234,0.553,0.434,0.396,0.539,-0.06,0.149,0.162,0.294,0.007,-0.361,0.126,0.283,0.009,0.659,-0.021,0.022,0.208,0.255
ADMA,0.199,-0.241,0.419,-0.183,0.591,1.0,0.3,0.202,-0.009,-0.112,0.323,-0.335,0.351,-0.233,0.33,0.21,0.511,0.142,0.028,-0.325,-0.438,0.001,0.214,0.158,0.642,-0.104,-0.071,0.456,0.327,0.267,0.383,0.487,-0.292,-0.279,0.51,-0.201,0.245,0.003,0.657,-0.427,-0.1,-0.512,0.326,-0.355,0.624,-0.172,0.213,0.392,0.446,0.196,-0.36,0.288,0.036,-0.054,0.142,-0.2,0.682,0.367,-0.43,0.445,0.408,-0.37,0.749,0.281,0.205,-0.007,0.144,0.288,0.458,0.553,0.061,-0.201,-0.143,-0.312,0.675,-0.24,0.536,0.401,0.102,0.123,0.578,0.146,0.12,0.357,0.302,0.472,0.342,0.114,0.651,-0.016,0.21,-0.562,0.114,-0.263,-0.062,0.364,0.448,0.384,-0.463,0.497,0.102,0.31,0.424,-0.376,0.471,-0.101,0.309,-0.057,-0.234,0.315,0.275,0.135,-0.001,-0.106,-0.021,-0.45,0.073,0.588,-0.167,-0.601,0.279,-0.033,0.311,-0.129,0.324,-0.096,0.249,0.441,0.062,-0.13,-0.346,0.058,-0.014,0.519,0.024,0.479,-0.285,0.088,0.421,0.039,0.42,0.543,-0.123,0.195,-0.332,-0.284,0.082,0.56,0.468,0.317,-0.208,0.184,-0.522,-0.204,-0.44,0.129,-0.072,0.15,0.395,0.307,0.673,0.524,0.625,0.258,0.14,-0.576,0.512,-0.001,0.253,0.36,0.483,0.31,0.087,0.281,-0.428,-0.385,0.268,0.091,0.422,0.545,0.025,0.324,0.354,0.655,0.12,0.611,0.137,-0.33,0.388,0.47,0.342,-0.098,0.4,-0.037,0.249,0.689,-0.407,0.178,-0.099,-0.182
AEP,0.56,-0.593,-0.38,-0.587,0.094,0.3,1.0,0.551,-0.526,-0.587,0.666,-0.566,-0.204,-0.568,0.218,-0.4,0.08,-0.335,0.329,-0.553,0.079,0.204,-0.343,-0.35,0.282,0.427,-0.481,0.481,-0.16,-0.297,-0.134,0.435,0.108,-0.612,0.426,-0.504,-0.406,0.248,0.119,-0.383,0.564,-0.435,-0.045,-0.592,0.202,-0.574,0.793,0.605,0.429,-0.466,-0.644,-0.046,-0.144,-0.636,-0.56,-0.596,0.337,-0.296,-0.612,0.682,-0.287,-0.53,0.358,0.03,0.502,-0.455,0.449,0.675,0.634,-0.302,-0.192,-0.429,-0.61,-0.594,0.423,-0.512,-0.106,-0.23,-0.529,-0.476,-0.013,0.699,0.755,0.577,0.605,-0.107,0.462,0.66,0.661,-0.559,-0.368,-0.296,0.663,0.301,0.72,0.675,-0.229,0.665,-0.472,0.42,-0.306,0.528,0.709,-0.48,0.72,-0.406,-0.324,0.09,-0.467,0.592,-0.229,-0.414,-0.444,-0.55,-0.355,-0.606,0.763,-0.057,-0.491,-0.296,0.537,-0.491,0.688,-0.567,-0.336,-0.587,0.607,0.463,0.639,0.207,-0.612,0.569,-0.072,-0.118,-0.526,-0.115,-0.336,0.381,0.593,0.312,0.449,0.545,-0.267,-0.302,-0.384,-0.623,-0.154,0.071,0.592,-0.309,-0.596,-0.32,-0.601,0.272,-0.63,0.122,-0.594,0.493,-0.282,-0.45,0.09,0.447,0.369,0.296,0.541,-0.445,0.643,0.559,-0.505,-0.123,0.166,-0.381,0.368,0.434,-0.38,-0.563,0.582,0.527,0.581,0.387,-0.524,0.639,0.351,0.578,-0.391,0.541,0.763,-0.569,0.733,-0.002,0.6,0.436,0.831,-0.685,0.623,0.212,-0.32,0.636,-0.607,-0.602
AGNC,0.71,-0.69,-0.315,-0.627,-0.03,0.202,0.551,1.0,-0.447,-0.635,0.476,-0.508,-0.298,-0.692,0.405,-0.269,0.168,-0.346,0.651,-0.519,0.019,-0.011,-0.503,-0.049,0.289,0.457,-0.535,0.697,-0.025,-0.319,-0.102,0.453,0.326,-0.617,0.544,-0.595,-0.342,-0.134,0.111,-0.46,0.661,-0.523,0.052,-0.717,0.3,-0.692,0.706,0.73,0.684,-0.469,-0.668,0.428,-0.281,-0.658,-0.359,-0.692,0.423,-0.241,-0.645,0.721,-0.463,-0.409,0.202,-0.081,0.71,-0.35,0.755,0.791,0.758,-0.189,-0.325,-0.373,-0.644,-0.502,0.575,-0.409,0.157,-0.257,-0.538,-0.508,-0.144,0.722,0.733,0.275,0.781,0.079,0.594,0.754,0.44,-0.639,-0.393,-0.181,0.818,0.476,0.706,0.846,-0.3,0.583,-0.503,0.445,-0.629,0.747,0.631,-0.494,0.62,-0.384,-0.093,0.245,-0.603,0.647,-0.445,-0.318,-0.676,-0.654,-0.674,-0.605,0.613,0.016,-0.667,-0.299,0.255,-0.28,0.716,-0.634,-0.135,-0.612,0.741,0.5,0.391,0.569,-0.697,0.611,0.04,-0.03,-0.544,-0.073,-0.585,0.418,0.701,0.437,0.664,0.182,0.043,-0.278,-0.315,-0.653,-0.37,-0.099,0.577,-0.029,-0.602,-0.564,-0.518,0.424,-0.651,0.286,-0.598,0.38,-0.275,-0.319,0.146,0.506,0.505,0.376,0.608,-0.5,0.808,0.575,-0.508,-0.011,0.358,-0.363,0.688,0.538,-0.447,-0.506,0.41,0.642,0.607,0.597,-0.588,0.75,0.225,0.641,-0.346,0.506,0.605,-0.695,0.755,0.209,0.696,0.501,0.658,-0.741,0.635,0.37,-0.188,0.815,-0.666,-0.741
AKBA,-0.528,0.517,0.447,0.597,0.295,-0.009,-0.526,-0.447,1.0,0.461,-0.166,0.485,0.577,0.55,-0.187,0.612,0.083,0.718,-0.376,0.427,0.109,0.133,0.579,0.292,-0.198,-0.084,0.545,-0.388,0.423,0.27,0.073,-0.435,-0.28,0.638,-0.135,0.491,0.404,-0.086,0.075,0.389,-0.592,0.435,0.148,0.473,-0.015,0.595,-0.496,-0.345,-0.334,0.442,0.561,0.137,-0.069,0.5,0.542,0.554,-0.182,0.265,0.578,-0.35,0.367,0.514,-0.071,0.374,-0.23,0.481,-0.177,-0.487,-0.365,0.446,0.549,0.665,0.618,0.534,-0.138,0.401,0.177,0.363,0.57,0.593,0.243,-0.569,-0.485,-0.308,-0.435,0.086,-0.221,-0.406,-0.236,0.54,0.489,0.297,-0.428,-0.206,-0.518,-0.527,0.606,-0.273,0.313,-0.1,0.325,-0.326,-0.342,0.669,-0.406,0.569,0.578,0.079,0.589,-0.461,0.407,0.387,0.569,0.632,0.313,0.624,-0.411,-0.049,0.518,0.34,-0.262,0.523,-0.341,0.551,0.3,0.477,-0.425,-0.157,-0.183,-0.373,0.568,-0.318,0.296,0.239,0.807,0.178,0.453,0.088,-0.414,-0.282,-0.167,-0.307,0.312,0.37,0.47,0.661,0.569,-0.003,-0.321,0.566,0.563,0.337,0.673,-0.033,0.586,-0.227,0.388,-0.077,0.408,0.68,0.064,-0.154,-0.247,-0.304,-0.352,0.453,-0.382,-0.404,0.589,0.255,-0.118,0.425,-0.176,-0.015,0.625,0.644,-0.171,-0.472,-0.362,-0.279,0.602,-0.373,0.057,-0.344,0.425,-0.291,-0.386,0.567,-0.505,0.064,-0.46,-0.365,-0.485,0.514,-0.381,0.086,0.479,-0.422,0.58,0.489
ALT,-0.723,0.727,0.479,0.691,0.186,-0.112,-0.587,-0.635,0.461,1.0,-0.41,0.473,0.452,0.764,-0.2,0.346,0.18,0.451,-0.507,0.465,-0.239,-0.107,0.583,0.233,0.117,-0.55,0.445,-0.515,0.073,0.436,0.181,-0.406,-0.221,0.732,-0.504,0.608,0.567,-0.068,0.065,0.309,-0.644,0.287,0.051,0.608,-0.103,0.6,-0.67,-0.642,-0.507,0.554,0.715,-0.082,0.105,0.66,0.623,0.686,-0.219,0.386,0.657,-0.604,0.509,0.404,0.006,-0.012,-0.598,0.499,-0.578,-0.62,-0.614,0.387,0.296,0.377,0.674,0.399,-0.345,0.412,0.043,0.608,0.678,0.609,0.275,-0.668,-0.697,-0.366,-0.673,0.2,-0.303,-0.69,-0.357,0.672,0.409,0.106,-0.74,-0.408,-0.716,-0.671,0.453,-0.532,0.333,-0.403,0.526,-0.63,-0.585,0.358,-0.575,0.488,0.325,-0.174,0.562,-0.57,0.476,0.375,0.705,0.699,0.637,0.498,-0.604,0.091,0.724,0.131,-0.428,0.333,-0.711,0.675,0.431,0.602,-0.708,-0.503,-0.565,-0.502,0.562,-0.65,0.03,0.319,0.576,0.334,0.396,-0.401,-0.561,-0.491,-0.528,-0.168,-0.004,0.466,0.185,0.665,0.409,0.193,-0.416,0.253,0.684,0.528,0.444,-0.407,0.709,-0.354,0.669,-0.477,0.423,0.496,0.088,-0.22,-0.37,-0.338,-0.68,0.237,-0.606,-0.637,0.566,0.205,-0.13,0.593,-0.449,-0.446,0.25,0.466,-0.46,-0.704,-0.504,-0.462,0.673,-0.517,-0.193,-0.466,0.51,-0.37,-0.691,0.548,-0.616,0.021,-0.628,-0.645,-0.662,0.713,-0.695,-0.015,0.13,-0.593,0.629,0.755
