,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.884,-0.023,0.907,0.925,-0.106,0.863,0.856,0.399,-0.596,0.931,0.795,0.626,0.76,0.659,0.713,0.905,0.674,0.686,-0.098,0.571,0.889,0.364,0.4,-0.186,0.2,-0.187,0.839,0.788,0.21,0.291,0.775,0.634,0.887,0.742,0.528,0.767,0.914,0.734,0.374,-0.07,0.797,0.315,0.184,0.821,0.603,0.873,0.909,0.844,0.628,0.591,0.538,0.784,0.818,0.478,0.464,0.765,0.868,0.523,0.774,0.121,0.77,0.872,-0.042,0.891,0.698,0.892,0.925,0.814,-0.423,0.861,0.652,0.754,-0.521,0.882,0.183,0.656,0.435,0.672,0.709,0.807,0.89,0.92,0.858,0.877,0.809,0.849,0.371,0.86,-0.409,0.024,0.377,0.83,-0.453,0.487,-0.104,0.852,0.942,0.787,0.809,0.813,0.82,0.91,0.535,0.628,0.781,0.643,0.135,0.768,0.104,0.759,0.422,0.909,0.736,0.862,0.808,0.924,-0.054,0.266,0.803,-0.01,0.144,0.663,0.785,0.25,0.86,0.841,0.883,0.724,0.373,0.523,0.78,0.822,0.856,0.367,0.846,0.658,0.892,0.775,-0.475,0.793,0.543,0.609,0.788,0.766,0.853,0.804,0.35,0.702,0.858,0.491,0.777,0.355,0.805,0.691,0.818,0.125,0.684,0.779,0.106,0.777,0.847,0.75,0.559,0.921,0.755,0.877,-0.159,0.218,0.111,0.738,0.59,0.924,0.38,0.638,0.838,0.873,0.96,0.788,0.466,-0.221,0.835,0.664,0.918,0.488,0.787,0.858,0.786,0.825,0.474,0.739,0.809,0.768,0.803,0.895,0.813,0.818,0.888,0.098,0.416
AAPL,0.884,1.0,0.282,0.879,0.88,0.008,0.872,0.852,0.426,-0.405,0.856,0.684,0.84,0.848,0.477,0.716,0.896,0.732,0.6,0.075,0.602,0.794,0.594,0.651,0.132,0.507,0.045,0.686,0.841,0.479,0.476,0.805,0.777,0.801,0.75,0.332,0.728,0.818,0.611,0.676,0.256,0.92,0.602,0.498,0.827,0.765,0.812,0.921,0.826,0.716,0.774,0.662,0.858,0.792,0.761,0.754,0.656,0.875,0.728,0.866,0.466,0.891,0.858,0.33,0.765,0.497,0.869,0.881,0.695,-0.085,0.909,0.769,0.902,-0.208,0.836,0.394,0.607,0.71,0.879,0.896,0.712,0.841,0.906,0.853,0.729,0.703,0.751,0.663,0.804,-0.109,0.21,0.387,0.756,-0.221,0.681,0.234,0.885,0.84,0.767,0.641,0.718,0.856,0.812,0.717,0.824,0.711,0.658,0.348,0.738,0.439,0.678,0.719,0.802,0.927,0.895,0.82,0.819,0.317,0.59,0.852,0.328,0.449,0.483,0.906,0.5,0.864,0.885,0.801,0.53,0.632,0.688,0.678,0.897,0.692,0.59,0.681,0.801,0.815,0.721,-0.222,0.832,0.796,0.825,0.678,0.746,0.788,0.706,0.269,0.64,0.861,0.715,0.7,0.574,0.738,0.738,0.746,0.424,0.798,0.652,0.424,0.883,0.748,0.622,0.741,0.809,0.707,0.738,0.084,0.35,0.37,0.765,0.819,0.796,0.61,0.75,0.781,0.863,0.858,0.723,0.46,0.115,0.751,0.704,0.901,0.76,0.826,0.767,0.793,0.699,0.682,0.77,0.713,0.789,0.726,0.84,0.681,0.825,0.831,0.393,0.702
ABUS,-0.023,0.282,1.0,0.084,0.052,0.632,0.043,0.076,0.079,0.253,0.035,-0.098,0.384,0.244,-0.312,0.065,0.003,0.392,0.164,0.423,0.476,-0.074,0.463,0.52,0.507,0.467,0.426,-0.161,0.333,0.712,0.653,0.217,0.273,0.047,0.009,-0.44,0.081,-0.081,0.055,0.499,0.484,0.322,0.539,0.609,0.172,0.479,0.02,0.102,0.068,0.322,0.414,0.393,0.202,0.1,0.484,0.522,0.135,0.214,0.522,0.266,0.646,0.321,-0.044,0.679,-0.102,-0.27,0.172,0.02,-0.135,0.685,0.188,0.44,0.403,0.49,-0.003,0.335,-0.031,0.561,0.499,0.465,0.156,0.007,0.044,0.136,-0.105,-0.114,0.008,0.622,-0.025,0.583,0.376,-0.055,-0.054,0.32,0.293,0.446,0.105,-0.029,0.187,-0.217,0.092,0.239,-0.053,0.445,0.365,0.059,0.361,0.185,0.107,0.648,-0.063,0.62,0.045,0.453,0.219,0.057,-0.143,0.777,0.754,0.306,0.785,0.681,-0.367,0.41,0.384,0.141,0.181,0.014,-0.164,0.739,0.405,-0.159,0.225,-0.222,0.591,-0.244,0.524,-0.06,-0.039,0.43,0.143,0.441,0.57,-0.096,0.127,0.148,-0.2,-0.128,0.229,0.182,0.563,0.092,0.573,0.123,0.253,0.123,0.677,0.345,-0.107,0.758,0.262,-0.118,-0.015,0.525,0.031,0.173,-0.15,0.216,0.418,0.486,0.148,0.611,-0.052,0.408,0.423,0.154,0.032,-0.034,0.234,0.199,0.73,0.055,0.327,0.083,0.695,0.075,0.09,0.104,-0.169,0.446,0.183,-0.065,0.026,0.015,0.055,0.041,0.179,0.106,0.772,0.626
ADBE,0.907,0.879,0.084,1.0,0.938,-0.123,0.907,0.819,0.435,-0.604,0.959,0.811,0.707,0.761,0.743,0.705,0.925,0.692,0.706,-0.053,0.581,0.937,0.306,0.504,-0.159,0.278,-0.114,0.881,0.806,0.281,0.281,0.799,0.612,0.908,0.676,0.565,0.851,0.937,0.744,0.473,0.052,0.837,0.309,0.21,0.874,0.6,0.906,0.942,0.833,0.635,0.665,0.52,0.862,0.816,0.576,0.565,0.777,0.912,0.609,0.849,0.223,0.845,0.897,0.046,0.856,0.758,0.922,0.919,0.809,-0.321,0.897,0.693,0.826,-0.446,0.893,0.235,0.678,0.491,0.728,0.763,0.771,0.922,0.916,0.819,0.887,0.875,0.839,0.492,0.891,-0.393,0.084,0.515,0.798,-0.317,0.641,0.022,0.884,0.929,0.792,0.814,0.757,0.819,0.917,0.648,0.677,0.808,0.69,0.158,0.781,0.151,0.722,0.483,0.907,0.79,0.813,0.926,0.837,0.06,0.353,0.844,0.014,0.155,0.761,0.817,0.224,0.86,0.872,0.902,0.707,0.428,0.547,0.885,0.894,0.886,0.37,0.862,0.707,0.895,0.797,-0.383,0.8,0.579,0.661,0.814,0.742,0.852,0.807,0.42,0.718,0.871,0.542,0.721,0.408,0.795,0.742,0.791,0.104,0.699,0.771,0.22,0.784,0.88,0.752,0.596,0.872,0.748,0.894,-0.162,0.361,0.187,0.695,0.636,0.899,0.484,0.596,0.798,0.923,0.923,0.787,0.496,-0.2,0.81,0.628,0.908,0.567,0.804,0.831,0.809,0.866,0.514,0.783,0.781,0.832,0.782,0.923,0.796,0.831,0.873,0.122,0.55
ADI,0.925,0.88,0.052,0.938,1.0,-0.036,0.902,0.821,0.422,-0.585,0.953,0.817,0.674,0.75,0.753,0.691,0.932,0.752,0.762,-0.03,0.643,0.934,0.264,0.468,-0.176,0.244,-0.117,0.91,0.802,0.233,0.321,0.79,0.63,0.921,0.733,0.627,0.844,0.937,0.809,0.423,0.016,0.796,0.305,0.171,0.888,0.633,0.941,0.944,0.885,0.598,0.615,0.522,0.857,0.797,0.532,0.499,0.828,0.928,0.624,0.809,0.182,0.782,0.914,-0.005,0.893,0.787,0.911,0.939,0.808,-0.339,0.889,0.654,0.805,-0.489,0.929,0.242,0.679,0.456,0.701,0.721,0.861,0.936,0.926,0.822,0.914,0.888,0.843,0.434,0.913,-0.4,0.04,0.507,0.855,-0.365,0.582,-0.048,0.914,0.931,0.809,0.865,0.788,0.864,0.934,0.603,0.623,0.848,0.664,0.164,0.768,0.069,0.723,0.489,0.95,0.766,0.838,0.875,0.868,0.004,0.298,0.81,0.033,0.146,0.711,0.839,0.221,0.869,0.841,0.928,0.796,0.392,0.508,0.86,0.842,0.881,0.405,0.864,0.723,0.891,0.834,-0.419,0.815,0.554,0.66,0.879,0.808,0.887,0.816,0.414,0.774,0.843,0.515,0.738,0.398,0.87,0.731,0.86,0.124,0.716,0.763,0.2,0.785,0.868,0.831,0.538,0.875,0.785,0.92,-0.158,0.307,0.135,0.73,0.616,0.951,0.401,0.558,0.851,0.931,0.943,0.859,0.477,-0.175,0.878,0.661,0.911,0.534,0.825,0.897,0.816,0.869,0.505,0.775,0.86,0.837,0.791,0.891,0.874,0.84,0.876,0.129,0.515
ADMA,-0.106,0.008,0.632,-0.123,-0.036,1.0,-0.207,-0.168,-0.032,0.212,-0.094,-0.172,0.001,-0.025,-0.178,-0.126,-0.155,0.276,0.217,0.381,0.395,-0.144,0.095,0.115,0.236,0.152,0.337,-0.155,0.06,0.417,0.49,0.047,-0.061,-0.059,-0.023,-0.235,0.06,-0.176,0.153,0.042,0.194,-0.011,0.217,0.244,0.073,0.162,-0.052,-0.101,-0.007,0.037,0.029,0.198,0.005,-0.011,0.037,0.06,0.132,0.043,0.234,0.064,0.207,0.023,-0.227,0.262,-0.119,-0.15,-0.047,-0.08,-0.192,0.418,0.036,0.141,0.131,0.257,-0.088,0.05,-0.083,0.16,0.191,0.143,0.16,-0.113,-0.092,-0.069,-0.084,-0.123,-0.086,0.23,-0.151,0.387,0.254,-0.077,-0.094,0.254,-0.096,0.065,-0.022,-0.137,0.085,-0.161,0.036,0.053,-0.13,0.179,-0.053,0.009,0.227,-0.01,-0.082,0.212,-0.087,0.264,-0.002,0.081,0.031,-0.124,-0.185,0.405,0.325,0.093,0.487,0.43,-0.333,0.145,0.064,0.011,-0.107,-0.049,-0.01,0.359,0.049,-0.217,-0.036,-0.239,0.294,-0.247,0.293,-0.168,-0.047,0.322,-0.051,-0.008,0.23,-0.063,0.07,0.067,-0.266,-0.125,0.257,-0.06,0.265,0.018,0.354,0.141,0.038,0.11,0.294,0.065,-0.099,0.446,-0.075,-0.204,0.032,0.179,-0.07,0.083,-0.168,0.049,0.279,0.234,-0.038,0.196,-0.064,0.067,0.225,0.132,-0.112,-0.104,0.212,0.166,0.39,0.038,0.243,-0.045,0.298,-0.065,0.085,-0.1,-0.206,0.092,0.051,-0.043,-0.234,-0.041,-0.143,0.104,-0.035,0.041,0.535,0.21
AEP,0.863,0.872,0.043,0.907,0.902,-0.207,1.0,0.891,0.455,-0.453,0.886,0.684,0.808,0.696,0.662,0.712,0.925,0.713,0.571,0.022,0.552,0.829,0.433,0.627,-0.055,0.358,-0.172,0.846,0.776,0.29,0.236,0.805,0.731,0.858,0.621,0.511,0.774,0.907,0.634,0.502,0.216,0.845,0.352,0.223,0.795,0.694,0.883,0.912,0.818,0.594,0.668,0.49,0.838,0.732,0.693,0.607,0.68,0.856,0.584,0.809,0.368,0.776,0.968,0.17,0.829,0.69,0.893,0.907,0.718,-0.195,0.856,0.662,0.829,-0.366,0.853,0.443,0.644,0.599,0.697,0.712,0.716,0.858,0.879,0.783,0.782,0.816,0.75,0.534,0.848,-0.261,-0.019,0.531,0.827,-0.28,0.712,0.137,0.866,0.855,0.706,0.737,0.629,0.843,0.851,0.66,0.774,0.767,0.517,0.256,0.769,0.215,0.653,0.576,0.826,0.777,0.786,0.851,0.783,0.09,0.396,0.806,0.127,0.2,0.673,0.796,0.334,0.757,0.903,0.891,0.615,0.439,0.549,0.802,0.88,0.836,0.374,0.815,0.661,0.841,0.734,-0.38,0.857,0.745,0.668,0.822,0.68,0.784,0.801,0.354,0.575,0.872,0.517,0.63,0.384,0.699,0.691,0.78,0.193,0.737,0.643,0.299,0.85,0.814,0.664,0.585,0.808,0.684,0.829,0.041,0.347,0.179,0.68,0.712,0.839,0.458,0.522,0.665,0.884,0.879,0.712,0.327,-0.052,0.787,0.584,0.92,0.625,0.78,0.763,0.812,0.806,0.647,0.717,0.79,0.932,0.696,0.909,0.749,0.848,0.808,0.088,0.531
AGNC,0.856,0.852,0.076,0.819,0.821,-0.168,0.891,1.0,0.511,-0.314,0.806,0.62,0.74,0.674,0.505,0.682,0.88,0.678,0.558,0.178,0.587,0.756,0.514,0.605,0.113,0.434,-0.059,0.697,0.796,0.452,0.224,0.846,0.775,0.786,0.592,0.362,0.727,0.83,0.57,0.541,0.265,0.829,0.444,0.345,0.66,0.707,0.728,0.823,0.782,0.667,0.739,0.638,0.783,0.72,0.667,0.61,0.573,0.776,0.606,0.745,0.388,0.774,0.848,0.231,0.768,0.533,0.822,0.824,0.674,-0.144,0.754,0.651,0.824,-0.248,0.835,0.438,0.493,0.613,0.718,0.751,0.669,0.81,0.797,0.833,0.679,0.633,0.721,0.553,0.722,-0.187,0.09,0.41,0.757,-0.27,0.628,0.244,0.739,0.813,0.733,0.628,0.678,0.839,0.768,0.649,0.771,0.671,0.526,0.376,0.793,0.295,0.584,0.597,0.757,0.786,0.852,0.722,0.72,0.1,0.459,0.78,0.195,0.325,0.569,0.727,0.386,0.721,0.848,0.771,0.554,0.521,0.59,0.636,0.781,0.723,0.434,0.707,0.68,0.811,0.666,-0.227,0.857,0.731,0.684,0.661,0.66,0.748,0.709,0.368,0.519,0.934,0.59,0.636,0.49,0.626,0.67,0.723,0.25,0.755,0.577,0.361,0.879,0.725,0.55,0.665,0.835,0.605,0.78,0.086,0.451,0.259,0.707,0.708,0.782,0.562,0.669,0.724,0.735,0.837,0.619,0.348,0.04,0.651,0.574,0.886,0.629,0.718,0.657,0.755,0.722,0.659,0.648,0.751,0.797,0.686,0.871,0.661,0.853,0.751,0.228,0.569
AKBA,0.399,0.426,0.079,0.435,0.422,-0.032,0.455,0.511,1.0,-0.16,0.427,0.393,0.377,0.341,0.417,0.397,0.478,0.515,0.325,0.399,0.496,0.368,0.172,0.496,-0.085,0.292,0.099,0.431,0.463,0.335,-0.052,0.511,0.441,0.438,0.284,0.471,0.47,0.42,0.425,0.211,0.268,0.384,0.211,0.299,0.256,0.382,0.431,0.362,0.522,0.564,0.422,0.309,0.491,0.413,0.441,0.381,0.325,0.438,0.477,0.356,0.325,0.382,0.452,0.157,0.432,0.425,0.449,0.406,0.394,-0.058,0.358,0.314,0.484,-0.045,0.431,0.395,0.116,0.221,0.362,0.375,0.392,0.41,0.396,0.339,0.337,0.423,0.282,0.481,0.243,0.026,0.191,0.495,0.497,-0.072,0.489,0.228,0.436,0.457,0.429,0.365,0.275,0.437,0.344,0.562,0.364,0.423,0.31,0.321,0.574,0.104,0.273,0.314,0.413,0.373,0.392,0.435,0.365,0.086,0.205,0.357,0.172,0.171,0.376,0.271,0.124,0.386,0.376,0.402,0.338,0.29,0.424,0.417,0.362,0.449,0.156,0.489,0.475,0.372,0.381,-0.027,0.522,0.371,0.349,0.465,0.343,0.408,0.394,0.553,0.396,0.49,0.315,0.258,0.308,0.336,0.481,0.432,0.077,0.496,0.267,0.358,0.412,0.457,0.354,0.228,0.418,0.467,0.433,0.247,0.47,0.327,0.24,0.331,0.421,0.377,0.243,0.353,0.283,0.421,0.384,0.399,0.082,0.345,0.275,0.432,0.395,0.427,0.376,0.365,0.346,0.36,0.42,0.462,0.436,0.404,0.418,0.433,0.412,0.316,0.099,0.416
ALT,-0.596,-0.405,0.253,-0.604,-0.585,0.212,-0.453,-0.314,-0.16,1.0,-0.62,-0.765,-0.159,-0.59,-0.654,-0.516,-0.519,-0.358,-0.585,0.537,-0.286,-0.687,0.077,0.088,0.668,0.239,0.305,-0.644,-0.519,0.348,-0.03,-0.382,-0.204,-0.619,-0.633,-0.602,-0.47,-0.6,-0.596,0.023,0.493,-0.401,0.078,0.149,-0.626,-0.13,-0.649,-0.531,-0.539,-0.277,-0.261,-0.163,-0.381,-0.493,0.011,-0.038,-0.633,-0.514,-0.218,-0.455,0.325,-0.423,-0.535,0.493,-0.646,-0.603,-0.573,-0.621,-0.673,0.716,-0.561,-0.421,-0.209,0.616,-0.552,0.355,-0.631,0.057,-0.198,-0.254,-0.589,-0.642,-0.611,-0.554,-0.695,-0.692,-0.701,0.082,-0.644,0.688,-0.004,-0.25,-0.525,0.511,-0.141,0.392,-0.605,-0.656,-0.551,-0.695,-0.617,-0.383,-0.639,-0.194,-0.109,-0.59,-0.481,0.219,-0.51,0.305,-0.614,0.111,-0.606,-0.293,-0.473,-0.607,-0.67,0.241,0.216,-0.446,0.469,0.303,-0.529,-0.375,0.114,-0.677,-0.424,-0.597,-0.539,0.024,-0.182,-0.694,-0.49,-0.686,-0.007,-0.695,-0.218,-0.646,-0.677,0.622,-0.264,0.012,-0.222,-0.585,-0.516,-0.56,-0.583,-0.4,-0.579,-0.406,-0.002,-0.625,-0.092,-0.585,-0.563,-0.516,0.204,-0.142,-0.6,0.334,-0.205,-0.677,-0.664,-0.108,-0.63,-0.554,-0.635,0.431,0.004,0.116,-0.517,-0.101,-0.624,0.139,-0.192,-0.574,-0.621,-0.6,-0.596,-0.53,0.652,-0.607,-0.416,-0.533,0.023,-0.515,-0.603,-0.555,-0.685,0.08,-0.535,-0.472,-0.451,-0.694,-0.605,-0.607,-0.416,-0.595,0.336,-0.045
