,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.647,0.514,0.364,0.682,-0.647,0.676,0.805,0.362,0.468,0.19,0.459,-0.618,-0.343,-0.54,0.578,0.563,-0.202,0.554,0.605,0.75,0.685,0.014,0.647,-0.449,0.57,0.498,0.16,0.426,0.395,0.578,0.619,-0.572,0.835,0.085,-0.286,0.575,-0.607,0.643,0.55,0.643,0.614,0.127,0.458,-0.567,0.612,0.628,-0.388,0.798,-0.143,0.577,0.551,0.619,0.644,-0.057,0.659,0.81,0.574,0.649,0.697,-0.143,0.783,0.605,-0.606,0.683,-0.446,0.518,0.704,0.679,0.541,-0.194,0.328,0.605,0.34,-0.379,0.438,0.662,-0.128,-0.144,-0.112,0.554,0.788,0.611,0.653,0.604,0.699,0.662,0.71,0.289,0.375,0.003,0.406,0.859,0.51,-0.368,0.767,0.371,0.17,0.361,-0.497,0.684,0.262,0.666,0.491,0.549,0.317,0.518,0.673,-0.54,0.144,0.392,0.684,0.625,0.738,0.769,0.273,0.42,0.583,-0.139,0.343,-0.479,0.696,0.469,0.158,0.453,0.461,0.074,-0.687,0.712,0.672,0.108,0.492,0.235,-0.473,0.812,-0.182,0.627,0.354,0.509,0.43,0.471,0.67,0.604,0.475,0.536,0.762,0.748,0.457,0.617,0.676,0.243,0.718,-0.124,-0.389,0.74,-0.506,0.599,0.625,0.44,0.75,0.688,0.709,0.442,-0.631,0.54,0.315,-0.446,-0.184,0.734,0.069,-0.586,0.483,0.743,-0.151,0.703,0.51,0.675,0.854,-0.091,0.716,0.068,0.557,0.744,-0.588,0.563,0.64,-0.153,0.249,-0.111,0.295,0.219,0.605,0.725,0.717,0.771,0.708,0.102,0.501,0.642,0.699
AAPL,0.647,1.0,0.729,0.446,0.764,-0.577,0.667,0.616,0.36,0.478,0.314,0.411,-0.603,-0.406,-0.663,0.73,0.354,-0.11,0.648,0.522,0.737,0.673,0.002,0.653,-0.54,0.629,0.433,-0.063,0.305,0.393,0.781,0.625,-0.587,0.722,0.183,-0.326,0.719,-0.578,0.669,0.255,0.872,0.637,0.371,0.697,-0.53,0.442,0.869,-0.542,0.644,-0.327,0.774,0.71,0.69,0.683,-0.272,0.703,0.789,0.402,0.617,0.619,-0.136,0.846,0.657,-0.617,0.685,-0.657,0.625,0.526,0.49,0.37,-0.366,0.246,0.946,0.336,-0.48,0.735,0.589,-0.415,-0.17,-0.148,0.864,0.781,0.472,0.741,0.544,0.776,0.641,0.674,0.243,0.283,0.01,0.655,0.733,0.538,-0.212,0.722,0.088,0.197,0.566,-0.603,0.685,0.018,0.907,0.619,0.435,0.35,0.622,0.557,-0.624,0.174,0.439,0.826,0.663,0.628,0.791,0.429,0.46,0.723,-0.239,0.21,-0.562,0.632,0.475,-0.006,0.696,0.59,0.095,-0.687,0.616,0.732,0.308,0.529,0.232,-0.65,0.783,-0.462,0.956,0.353,0.242,0.365,0.459,0.741,0.697,0.586,0.623,0.834,0.768,0.568,0.768,0.949,0.424,0.647,0.033,-0.308,0.742,-0.638,0.787,0.461,0.557,0.685,0.408,0.619,0.574,-0.5,0.713,0.351,-0.509,-0.225,0.559,0.093,-0.552,0.285,0.752,-0.141,0.731,0.631,0.688,0.472,-0.192,0.763,0.016,0.338,0.668,-0.664,0.696,0.615,-0.343,0.354,-0.17,0.233,0.53,0.677,0.8,0.65,0.71,0.549,0.012,0.248,0.767,0.83
ABUS,0.514,0.729,1.0,0.393,0.669,-0.507,0.584,0.511,0.28,0.438,0.303,0.337,-0.626,-0.438,-0.689,0.712,0.222,-0.201,0.49,0.445,0.616,0.588,-0.008,0.532,-0.54,0.534,0.405,-0.149,0.141,0.317,0.617,0.465,-0.579,0.626,0.194,-0.214,0.725,-0.562,0.582,0.128,0.637,0.508,0.667,0.515,-0.237,0.307,0.619,-0.529,0.508,-0.397,0.69,0.513,0.609,0.64,-0.233,0.597,0.644,0.297,0.489,0.58,-0.21,0.747,0.556,-0.72,0.568,-0.623,0.477,0.53,0.372,0.138,-0.479,0.081,0.664,0.323,-0.507,0.494,0.404,-0.469,-0.175,-0.145,0.636,0.644,0.454,0.63,0.426,0.701,0.53,0.513,0.153,0.209,0.005,0.629,0.575,0.524,-0.221,0.571,0.028,0.173,0.368,-0.529,0.538,-0.202,0.644,0.534,0.265,0.197,0.641,0.46,-0.674,-0.184,0.272,0.785,0.672,0.506,0.574,0.2,0.358,0.622,0.02,0.091,-0.59,0.511,0.402,0.11,0.632,0.605,0.127,-0.579,0.487,0.608,0.228,0.467,0.212,-0.565,0.656,-0.397,0.687,0.259,0.1,0.316,0.316,0.535,0.682,0.392,0.537,0.724,0.676,0.503,0.67,0.665,0.314,0.599,0.029,-0.101,0.548,-0.633,0.618,0.259,0.441,0.63,0.33,0.498,0.506,-0.27,0.692,0.365,-0.521,-0.132,0.482,0.097,-0.553,0.151,0.659,-0.2,0.62,0.602,0.538,0.345,-0.264,0.632,-0.201,0.26,0.562,-0.649,0.667,0.514,-0.407,0.304,-0.22,0.005,0.229,0.668,0.675,0.616,0.668,0.455,-0.08,0.151,0.596,0.607
ADBE,0.364,0.446,0.393,1.0,0.546,-0.234,0.33,0.379,0.625,0.505,0.574,0.607,-0.461,-0.108,-0.386,0.468,0.306,0.247,0.194,0.337,0.497,0.542,0.317,0.177,-0.246,0.574,0.598,0.199,0.343,0.354,0.623,0.606,-0.501,0.477,0.638,-0.06,0.424,-0.085,0.224,0.048,0.36,0.254,0.471,0.769,-0.536,0.284,0.535,-0.389,0.415,-0.182,0.515,0.411,0.475,0.539,-0.273,0.438,0.388,0.092,0.245,0.21,0.25,0.468,0.264,-0.382,0.282,-0.164,0.467,0.439,0.289,0.209,-0.219,0.343,0.351,0.67,-0.396,0.442,0.306,-0.318,0.254,0.28,0.223,0.387,0.518,0.396,0.131,0.536,0.41,0.16,0.563,0.168,0.519,0.501,0.258,0.567,0.306,0.471,0.216,0.573,0.356,-0.017,0.489,-0.025,0.561,0.505,0.486,0.61,0.423,0.519,-0.39,-0.183,0.539,0.241,0.547,0.445,0.449,0.369,0.58,0.616,-0.395,0.578,-0.43,0.354,0.507,0.017,0.609,0.446,0.65,-0.427,0.483,0.567,0.715,0.821,0.243,-0.37,0.461,-0.254,0.453,0.438,0.267,0.616,0.237,0.44,0.55,0.59,0.675,0.448,0.611,0.653,0.316,0.42,0.224,0.479,0.688,-0.209,0.329,-0.484,0.535,0.358,0.698,0.372,0.307,0.492,0.445,-0.135,0.402,0.604,0.044,0.257,0.128,0.644,-0.061,0.043,0.568,0.323,0.408,0.55,0.454,0.263,0.002,0.374,-0.129,0.452,0.292,-0.42,0.515,0.41,-0.11,0.672,0.398,0.154,0.277,0.314,0.331,0.346,0.523,0.278,0.102,0.393,0.633,0.592
ADI,0.682,0.764,0.669,0.546,1.0,-0.548,0.585,0.728,0.549,0.615,0.553,0.621,-0.681,-0.32,-0.602,0.711,0.502,0.068,0.528,0.615,0.652,0.783,0.218,0.541,-0.387,0.761,0.618,0.101,0.414,0.484,0.699,0.694,-0.683,0.774,0.332,-0.18,0.714,-0.4,0.503,0.365,0.68,0.536,0.334,0.662,-0.58,0.459,0.769,-0.474,0.7,-0.196,0.688,0.661,0.735,0.753,-0.25,0.669,0.722,0.381,0.542,0.65,0.002,0.769,0.568,-0.624,0.593,-0.491,0.485,0.698,0.611,0.409,-0.276,0.414,0.685,0.612,-0.489,0.755,0.607,-0.259,0.035,0.062,0.689,0.688,0.734,0.722,0.456,0.769,0.725,0.455,0.515,0.422,0.277,0.638,0.57,0.812,-0.028,0.729,0.245,0.5,0.421,-0.448,0.672,0.088,0.835,0.666,0.626,0.602,0.642,0.709,-0.563,-0.025,0.578,0.606,0.819,0.68,0.725,0.368,0.627,0.714,-0.339,0.42,-0.565,0.573,0.61,-0.038,0.622,0.617,0.309,-0.687,0.836,0.745,0.366,0.712,0.192,-0.538,0.828,-0.326,0.756,0.376,0.288,0.577,0.5,0.69,0.692,0.744,0.683,0.74,0.8,0.553,0.59,0.732,0.327,0.77,0.191,-0.324,0.7,-0.651,0.649,0.569,0.711,0.704,0.414,0.7,0.607,-0.407,0.675,0.524,-0.252,-0.005,0.432,0.323,-0.419,0.242,0.749,0.105,0.792,0.714,0.7,0.587,-0.031,0.628,-0.084,0.586,0.643,-0.726,0.676,0.685,-0.236,0.517,0.101,0.327,0.347,0.721,0.647,0.705,0.847,0.626,0.241,0.474,0.791,0.786
ADMA,-0.647,-0.577,-0.507,-0.234,-0.548,1.0,-0.607,-0.628,-0.309,-0.204,-0.16,-0.291,0.57,0.488,0.593,-0.604,-0.42,0.442,-0.642,-0.484,-0.551,-0.635,0.29,-0.587,0.371,-0.525,-0.368,-0.093,-0.156,-0.256,-0.567,-0.361,0.67,-0.623,-0.16,0.294,-0.478,0.709,-0.424,-0.19,-0.62,-0.446,-0.392,-0.269,0.287,-0.608,-0.621,0.372,-0.593,0.362,-0.589,-0.473,-0.474,-0.422,0.031,-0.581,-0.651,-0.585,-0.665,-0.544,0.337,-0.585,-0.649,0.667,-0.391,0.483,-0.363,-0.54,-0.636,-0.316,0.36,0.06,-0.535,-0.274,0.462,-0.247,-0.531,0.268,0.33,0.304,-0.408,-0.567,-0.515,-0.399,-0.63,-0.491,-0.596,-0.692,0.057,-0.077,0.182,-0.451,-0.706,-0.394,0.349,-0.735,-0.068,-0.083,-0.076,0.713,-0.496,-0.034,-0.563,-0.482,-0.403,-0.139,-0.438,-0.561,0.597,0.158,-0.413,-0.712,-0.542,-0.678,-0.564,-0.062,-0.231,-0.571,0.19,-0.143,0.498,-0.649,-0.35,-0.078,-0.406,-0.372,0.038,0.817,-0.565,-0.576,0.111,-0.384,-0.179,0.549,-0.61,0.373,-0.512,-0.275,-0.215,-0.233,-0.37,-0.639,-0.457,-0.4,-0.508,-0.574,-0.564,-0.377,-0.467,-0.608,0.076,-0.555,0.178,0.337,-0.625,0.657,-0.5,-0.359,-0.36,-0.616,-0.53,-0.707,-0.466,0.527,-0.416,-0.012,0.482,0.492,-0.584,-0.003,0.562,-0.349,-0.552,0.294,-0.561,-0.408,-0.589,-0.581,0.421,-0.496,0.163,-0.395,-0.665,0.49,-0.557,-0.576,0.257,-0.018,0.237,-0.087,-0.069,-0.447,-0.77,-0.567,-0.603,-0.624,0.141,-0.254,-0.541,-0.464
AEP,0.676,0.667,0.584,0.33,0.585,-0.607,1.0,0.653,0.173,0.435,0.059,0.215,-0.627,-0.616,-0.713,0.645,0.557,-0.339,0.789,0.52,0.632,0.577,-0.153,0.627,-0.515,0.562,0.342,0.057,0.251,0.378,0.689,0.652,-0.459,0.698,0.113,-0.501,0.68,-0.568,0.664,0.406,0.747,0.565,0.318,0.452,-0.366,0.678,0.618,-0.532,0.685,-0.419,0.653,0.451,0.598,0.606,-0.267,0.789,0.774,0.755,0.804,0.671,-0.251,0.69,0.873,-0.633,0.591,-0.576,0.642,0.583,0.688,0.365,-0.313,0.277,0.697,0.193,-0.48,0.414,0.658,-0.37,-0.326,-0.309,0.634,0.711,0.617,0.688,0.866,0.621,0.748,0.727,0.193,0.27,-0.103,0.437,0.741,0.467,-0.273,0.736,0.07,0.049,0.467,-0.625,0.603,0.205,0.682,0.405,0.462,0.213,0.537,0.558,-0.597,0.074,0.304,0.72,0.564,0.714,0.707,0.212,0.318,0.737,-0.008,0.14,-0.566,0.796,0.275,0.03,0.555,0.4,0.066,-0.676,0.468,0.638,0.037,0.494,0.005,-0.666,0.687,-0.414,0.655,0.188,0.318,0.195,0.453,0.797,0.675,0.484,0.554,0.707,0.642,0.47,0.667,0.701,0.465,0.586,-0.136,-0.378,0.696,-0.649,0.595,0.54,0.392,0.726,0.564,0.785,0.412,-0.549,0.615,0.159,-0.571,-0.234,0.702,-0.014,-0.583,0.6,0.725,-0.29,0.582,0.55,0.694,0.563,-0.211,0.723,0.194,0.403,0.703,-0.532,0.624,0.693,-0.457,0.135,-0.216,0.124,0.253,0.674,0.847,0.587,0.694,0.611,-0.149,0.37,0.674,0.621
AGNC,0.805,0.616,0.511,0.379,0.728,-0.628,0.653,1.0,0.449,0.448,0.403,0.449,-0.605,-0.298,-0.517,0.586,0.66,-0.165,0.499,0.671,0.625,0.68,0.119,0.584,-0.389,0.636,0.538,0.182,0.41,0.47,0.514,0.696,-0.58,0.748,0.238,-0.141,0.577,-0.516,0.545,0.574,0.61,0.442,0.163,0.428,-0.473,0.543,0.695,-0.391,0.768,-0.146,0.485,0.534,0.693,0.699,-0.077,0.568,0.718,0.526,0.583,0.748,-0.195,0.74,0.563,-0.657,0.664,-0.43,0.505,0.754,0.709,0.468,-0.131,0.358,0.565,0.418,-0.363,0.557,0.582,-0.116,0.033,0.067,0.538,0.715,0.671,0.641,0.531,0.738,0.681,0.465,0.353,0.309,0.129,0.402,0.64,0.619,-0.28,0.709,0.222,0.33,0.224,-0.422,0.662,0.279,0.703,0.433,0.599,0.471,0.52,0.711,-0.512,0.059,0.553,0.555,0.722,0.703,0.748,0.171,0.503,0.547,-0.095,0.391,-0.432,0.664,0.589,0.085,0.397,0.499,0.211,-0.704,0.789,0.601,0.239,0.614,0.112,-0.465,0.787,-0.241,0.636,0.407,0.322,0.483,0.512,0.731,0.565,0.623,0.62,0.737,0.741,0.364,0.558,0.637,0.238,0.708,-0.069,-0.289,0.691,-0.543,0.573,0.545,0.537,0.745,0.463,0.731,0.482,-0.523,0.575,0.408,-0.365,-0.045,0.534,0.154,-0.495,0.415,0.737,-0.102,0.755,0.563,0.63,0.706,0.093,0.491,-0.033,0.698,0.773,-0.58,0.598,0.679,-0.109,0.319,-0.043,0.249,0.274,0.637,0.666,0.725,0.767,0.799,0.179,0.599,0.669,0.677
AKBA,0.362,0.36,0.28,0.625,0.549,-0.309,0.173,0.449,1.0,0.523,0.668,0.567,-0.542,-0.121,-0.313,0.46,0.317,0.296,0.115,0.445,0.342,0.559,0.236,0.17,-0.065,0.531,0.568,0.196,0.441,0.483,0.501,0.531,-0.554,0.37,0.617,0.216,0.403,-0.095,0.105,-0.076,0.338,0.123,0.224,0.509,-0.629,0.103,0.527,-0.298,0.417,-0.234,0.38,0.429,0.516,0.509,-0.279,0.265,0.25,-0.091,0.043,0.168,0.287,0.42,0.037,-0.483,0.251,-0.002,0.174,0.532,0.304,0.435,-0.123,0.189,0.263,0.793,-0.382,0.428,0.238,-0.324,0.398,0.438,0.183,0.398,0.549,0.356,-0.014,0.499,0.464,0.013,0.462,0.163,0.53,0.491,0.155,0.549,0.391,0.415,0.2,0.72,0.186,0.029,0.481,-0.037,0.518,0.573,0.535,0.688,0.505,0.528,-0.311,-0.327,0.516,0.146,0.485,0.316,0.289,0.246,0.629,0.491,-0.618,0.532,-0.307,0.21,0.664,-0.221,0.499,0.352,0.591,-0.469,0.649,0.506,0.413,0.733,0.117,-0.463,0.448,-0.426,0.29,0.483,0.195,0.808,0.394,0.275,0.495,0.661,0.6,0.366,0.56,0.562,0.102,0.336,0.086,0.518,0.551,-0.315,0.318,-0.391,0.519,0.275,0.746,0.392,0.112,0.391,0.557,-0.255,0.501,0.449,0.203,0.243,-0.007,0.687,0.022,-0.255,0.488,0.556,0.387,0.624,0.267,0.348,0.158,0.228,-0.378,0.661,0.206,-0.479,0.405,0.331,0.007,0.545,0.507,0.281,0.312,0.431,0.258,0.409,0.509,0.528,0.154,0.498,0.481,0.524
ALT,0.468,0.478,0.438,0.505,0.615,-0.204,0.435,0.448,0.523,1.0,0.47,0.497,-0.588,-0.121,-0.459,0.675,0.471,0.25,0.384,0.698,0.438,0.579,0.24,0.228,-0.179,0.686,0.668,0.231,0.587,0.729,0.605,0.679,-0.432,0.555,0.473,-0.018,0.723,-0.322,0.196,0.194,0.529,0.403,0.166,0.455,-0.653,0.312,0.523,-0.286,0.556,-0.146,0.53,0.645,0.725,0.694,-0.199,0.553,0.396,0.218,0.331,0.446,0.242,0.506,0.28,-0.494,0.325,-0.202,0.149,0.658,0.47,0.458,0.004,0.523,0.431,0.628,-0.386,0.626,0.634,-0.208,0.023,0.049,0.525,0.4,0.683,0.687,0.264,0.544,0.698,0.221,0.601,0.467,0.494,0.612,0.297,0.722,-0.034,0.535,0.28,0.494,0.383,-0.223,0.594,-0.008,0.563,0.653,0.647,0.542,0.672,0.681,-0.274,-0.208,0.525,0.308,0.56,0.446,0.419,0.183,0.567,0.75,-0.366,0.529,-0.296,0.318,0.645,-0.317,0.662,0.401,0.488,-0.394,0.618,0.694,0.364,0.655,0.34,-0.525,0.561,-0.333,0.429,0.473,0.195,0.587,0.587,0.526,0.723,0.569,0.67,0.462,0.571,0.561,0.416,0.444,0.457,0.625,0.397,-0.492,0.498,-0.379,0.674,0.513,0.689,0.649,0.382,0.56,0.687,-0.454,0.724,0.481,-0.09,0.365,0.236,0.545,-0.21,0.049,0.556,0.165,0.625,0.805,0.434,0.529,0.135,0.565,0.002,0.631,0.392,-0.526,0.594,0.528,-0.042,0.324,0.275,0.5,0.165,0.787,0.409,0.586,0.538,0.414,0.264,0.571,0.519,0.514
