,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.571,0.02,-0.56,0.356,0.505,0.606,0.756,-0.395,-0.608,-0.175,0.537,-0.541,-0.587,0.747,-0.517,0.759,0.189,-0.079,-0.609,0.007,-0.107,0.041,-0.405,0.712,-0.295,-0.68,0.753,-0.464,-0.575,0.477,0.462,-0.591,0.607,0.601,0.858,0.56,0.533,0.827,0.262,-0.018,0.724,0.7,-0.524,0.368,-0.42,0.648,0.224,0.245,0.114,-0.606,0.519,-0.167,-0.677,-0.649,-0.408,-0.623,-0.506,0.328,-0.087,-0.356,-0.623,0.715,-0.403,0.553,0.766,-0.147,0.744,0.696,-0.538,0.729,0.419,-0.001,-0.612,0.584,-0.665,0.52,0.018,0.096,0.068,0.293,0.595,0.645,0.638,0.651,0.713,0.753,-0.684,0.617,0.595,-0.378,-0.139,0.86,-0.287,0.099,0.605,0.445,-0.361,0.826,0.78,0.096,0.561,0.296,-0.454,0.544,0.125,0.632,0.697,-0.386,0.315,0.479,-0.064,0.291,-0.532,0.63,-0.596,0.502,-0.522,0.058,-0.591,-0.338,0.774,-0.542,0.35,-0.743,-0.466,0.4,0.478,-0.031,0.779,-0.56,0.436,-0.438,0.742,0.563,0.782,0.325,0.648,0.433,-0.666,0.387,0.158,-0.56,0.722,-0.665,-0.658,-0.077,0.234,0.046,-0.598,0.313,0.427,-0.516,0.684,-0.264,0.76,-0.527,0.775,-0.157,0.55,0.742,0.788,0.248,0.737,-0.618,-0.172,0.701,0.485,-0.378,-0.514,0.648,-0.447,0.692,-0.592,-0.39,-0.675,0.48,0.837,-0.246,0.265,0.248,0.689,0.631,0.61,-0.606,0.469,0.787,-0.464,0.612,0.44,0.298,0.807,0.412,-0.379,0.595,0.703,0.408,0.752,-0.667,-0.515
AAPL,-0.571,1.0,0.329,0.855,0.294,-0.204,-0.241,-0.487,0.701,0.549,0.639,-0.088,0.66,0.786,-0.447,0.676,-0.326,0.204,0.343,0.575,0.309,0.575,0.447,0.426,-0.5,0.6,0.7,-0.424,0.58,0.487,-0.273,-0.398,0.669,-0.247,-0.155,-0.651,-0.238,-0.275,-0.5,0.096,0.435,-0.35,-0.43,0.729,-0.032,0.761,-0.278,0.09,0.167,0.328,0.77,-0.262,0.235,0.741,0.684,0.722,0.825,0.699,-0.346,0.256,0.616,0.87,-0.343,0.684,-0.089,-0.501,0.464,-0.41,-0.405,0.742,-0.443,-0.154,0.471,0.674,-0.247,0.726,-0.624,0.253,0.331,0.321,0.083,-0.374,-0.395,-0.409,-0.34,-0.576,-0.533,0.771,-0.302,-0.338,0.603,0.454,-0.543,0.505,0.356,-0.119,-0.024,0.735,-0.562,-0.446,0.101,-0.061,0.15,0.636,-0.128,0.225,-0.29,-0.536,0.561,0.158,-0.438,0.075,0.159,0.906,-0.312,0.519,-0.151,0.652,0.377,0.73,0.672,-0.469,0.712,0.0,0.722,0.878,-0.004,-0.194,0.464,-0.481,0.713,-0.108,0.477,-0.591,0.018,-0.552,0.14,-0.253,-0.026,0.689,0.155,0.371,0.682,-0.566,0.787,0.87,0.571,-0.369,0.301,0.787,0.084,-0.055,0.596,-0.422,0.587,-0.491,0.623,-0.372,0.364,-0.437,-0.33,-0.486,0.01,-0.597,0.651,0.586,-0.425,-0.318,0.759,0.561,-0.584,0.6,-0.395,0.863,0.487,0.695,-0.076,-0.462,0.697,-0.155,-0.002,-0.402,-0.291,-0.363,0.488,-0.19,-0.535,0.743,-0.236,-0.083,0.12,-0.595,-0.199,0.48,-0.238,-0.551,0.116,-0.358,0.767,0.62
ABUS,0.02,0.329,1.0,0.257,0.442,0.361,0.091,0.077,0.402,0.039,0.483,-0.023,0.185,0.13,0.303,0.259,0.112,0.564,0.606,0.361,0.465,0.509,0.245,-0.088,0.136,0.333,0.255,0.137,-0.171,-0.215,0.201,-0.007,0.268,0.314,0.341,0.111,0.044,0.038,0.121,0.007,0.454,0.032,0.132,0.42,0.155,0.428,0.107,0.16,0.562,0.624,0.373,0.337,0.203,0.161,0.243,0.317,0.245,0.103,-0.111,0.162,0.241,0.303,0.092,0.56,0.314,0.277,0.214,0.39,0.238,0.456,0.215,0.25,0.45,0.202,0.27,0.175,0.155,0.377,0.27,0.224,0.449,0.039,0.4,0.102,0.147,0.042,0.043,0.239,0.152,0.136,0.292,0.433,0.101,0.229,0.281,0.49,0.383,0.36,0.026,0.051,0.157,0.373,0.41,0.482,0.251,0.267,0.271,-0.105,0.455,0.394,-0.043,0.058,0.167,0.256,0.139,0.181,0.138,0.388,0.335,0.205,0.472,0.161,0.263,0.183,0.292,0.224,0.299,0.302,0.69,0.014,0.309,0.404,-0.107,0.017,0.368,0.019,0.318,0.336,0.195,0.232,0.609,0.202,-0.001,0.151,0.223,0.358,0.43,0.008,0.174,0.385,0.623,0.174,0.399,0.094,0.552,0.158,0.31,0.194,-0.025,-0.187,0.208,0.149,0.548,-0.02,0.197,0.569,0.096,-0.009,0.436,0.131,0.155,0.403,0.072,0.435,-0.217,0.162,0.205,0.166,0.371,0.126,0.561,0.196,0.179,0.253,-0.017,0.382,0.146,0.334,0.303,0.116,0.228,-0.08,0.111,0.363,0.222,0.084,0.529,0.369,0.226,0.233
ADBE,-0.56,0.855,0.257,1.0,0.176,-0.275,-0.401,-0.515,0.622,0.589,0.614,-0.195,0.665,0.767,-0.398,0.668,-0.31,0.124,0.442,0.584,0.396,0.539,0.306,0.27,-0.611,0.66,0.743,-0.552,0.589,0.493,-0.235,-0.483,0.654,-0.34,-0.193,-0.603,-0.325,-0.4,-0.617,0.084,0.449,-0.459,-0.5,0.732,-0.16,0.701,-0.411,-0.104,0.153,0.289,0.763,-0.341,0.197,0.703,0.597,0.698,0.792,0.572,-0.362,0.263,0.484,0.779,-0.454,0.665,-0.149,-0.577,0.395,-0.506,-0.471,0.748,-0.56,-0.18,0.382,0.686,-0.331,0.7,-0.602,0.224,0.231,0.228,0.064,-0.417,-0.448,-0.448,-0.416,-0.686,-0.597,0.766,-0.442,-0.414,0.616,0.343,-0.529,0.455,0.338,-0.122,0.014,0.706,-0.551,-0.449,0.02,-0.061,0.087,0.599,-0.171,0.183,-0.319,-0.574,0.546,0.083,-0.418,0.082,0.099,0.867,-0.469,0.568,-0.182,0.675,0.347,0.765,0.689,-0.555,0.701,-0.028,0.655,0.839,-0.081,-0.27,0.443,-0.617,0.734,-0.059,0.43,-0.601,-0.079,-0.642,0.113,-0.255,-0.097,0.713,0.105,0.243,0.611,-0.584,0.721,0.801,0.456,-0.319,0.376,0.73,0.099,-0.158,0.657,-0.542,0.563,-0.491,0.529,-0.366,0.374,-0.57,-0.39,-0.604,-0.026,-0.639,0.614,0.585,-0.539,-0.294,0.745,0.572,-0.583,0.569,-0.54,0.761,0.569,0.723,-0.214,-0.422,0.649,-0.214,-0.123,-0.493,-0.312,-0.382,0.448,-0.258,-0.478,0.69,-0.333,-0.132,0.062,-0.639,-0.273,0.564,-0.316,-0.52,0.102,-0.402,0.778,0.632
ADI,0.356,0.294,0.442,0.176,1.0,0.378,0.608,0.456,0.443,-0.194,0.682,0.452,0.277,0.205,0.544,0.195,0.599,0.74,0.318,-0.151,0.319,0.777,0.465,0.079,0.316,0.358,0.049,0.569,0.105,0.071,0.265,0.214,0.03,0.508,0.553,0.324,0.598,0.55,0.392,0.617,0.46,0.574,0.421,0.189,0.628,0.429,0.628,0.615,0.675,0.459,0.042,0.307,0.273,0.051,-0.046,0.293,0.053,0.324,0.238,0.419,0.445,0.122,0.59,0.351,0.684,0.47,0.686,0.558,0.512,0.192,0.477,0.606,0.625,0.065,0.571,0.146,-0.033,0.565,0.631,0.593,0.646,0.394,0.427,0.358,0.602,0.387,0.332,-0.029,0.607,0.442,0.227,0.563,0.452,0.5,0.467,0.643,0.648,0.538,0.354,0.471,0.078,0.752,0.838,0.389,0.715,0.432,0.604,0.383,0.067,0.824,0.31,-0.182,0.775,0.339,0.594,-0.015,0.717,0.092,0.71,0.145,0.501,0.37,0.082,0.665,-0.072,0.325,0.734,0.683,0.672,0.236,0.082,0.612,0.208,0.378,0.779,0.383,0.734,0.623,0.762,0.037,0.555,0.747,0.02,0.338,-0.038,0.25,0.811,-0.035,0.568,0.233,0.607,0.45,0.209,0.536,0.529,0.506,-0.025,0.587,0.376,0.245,0.639,0.452,0.216,0.21,-0.033,0.509,0.473,0.478,0.463,0.085,0.214,-0.014,0.443,0.221,0.215,0.08,0.739,0.532,0.502,0.027,0.206,0.543,0.585,0.515,-0.159,0.615,0.443,0.417,0.68,0.668,0.517,0.302,0.506,0.131,0.606,0.45,0.675,0.616,-0.092,0.107
ADMA,0.505,-0.204,0.361,-0.275,0.378,1.0,0.374,0.605,0.08,-0.095,0.01,0.213,-0.252,-0.304,0.543,-0.063,0.556,0.321,0.113,-0.217,0.167,0.138,0.164,-0.047,0.597,-0.025,-0.311,0.447,-0.301,-0.293,0.225,0.101,-0.163,0.458,0.354,0.486,0.432,0.383,0.492,0.035,0.104,0.441,0.375,-0.165,0.492,-0.24,0.484,0.309,0.307,0.157,-0.255,0.354,0.213,-0.313,-0.157,-0.078,-0.25,-0.253,0.243,0.125,-0.085,-0.256,0.412,-0.071,0.44,0.532,-0.034,0.531,0.397,-0.225,0.454,0.434,0.042,-0.262,0.295,-0.38,0.401,0.043,0.094,0.089,0.293,0.461,0.526,0.365,0.505,0.494,0.47,-0.22,0.354,0.399,-0.097,0.108,0.491,-0.016,0.06,0.412,0.201,-0.022,0.472,0.459,0.011,0.387,0.311,-0.064,0.384,0.088,0.354,0.336,-0.096,0.242,0.07,0.071,0.232,-0.185,0.505,-0.166,0.416,-0.353,0.135,-0.297,-0.103,0.366,-0.152,0.345,-0.242,-0.24,0.249,0.375,0.116,0.423,-0.219,0.483,-0.19,0.381,0.481,0.422,0.311,0.498,0.359,-0.321,0.365,0.182,-0.321,0.524,-0.247,-0.238,0.14,0.001,0.121,-0.176,0.392,0.226,-0.318,0.455,0.101,0.464,-0.086,0.59,-0.214,0.342,0.489,0.475,0.349,0.44,-0.102,0.121,0.345,0.234,-0.056,-0.258,0.393,-0.219,0.429,-0.206,-0.314,-0.261,0.375,0.558,0.031,0.288,0.403,0.532,0.454,0.395,-0.111,0.34,0.478,-0.115,0.423,0.406,0.419,0.413,0.248,-0.138,0.468,0.511,0.305,0.526,-0.226,-0.376
AEP,0.606,-0.241,0.091,-0.401,0.608,0.374,1.0,0.697,-0.048,-0.464,0.205,0.507,-0.067,-0.209,0.654,-0.208,0.674,0.632,-0.169,-0.419,-0.201,0.292,0.159,0.086,0.702,-0.229,-0.467,0.824,-0.221,-0.207,0.253,0.508,-0.354,0.546,0.473,0.621,0.708,0.883,0.743,0.636,0.082,0.804,0.702,-0.215,0.671,-0.087,0.886,0.664,0.375,0.078,-0.416,0.373,0.217,-0.352,-0.33,-0.241,-0.396,0.082,0.501,0.249,0.194,-0.3,0.908,-0.169,0.739,0.736,0.414,0.733,0.67,-0.365,0.839,0.596,0.333,-0.355,0.761,-0.298,0.22,0.394,0.542,0.481,0.535,0.751,0.571,0.642,0.85,0.771,0.737,-0.451,0.874,0.761,-0.386,0.203,0.692,0.033,0.087,0.511,0.575,-0.028,0.712,0.832,0.151,0.662,0.565,0.012,0.669,0.297,0.672,0.736,-0.425,0.601,0.596,-0.358,0.533,-0.166,0.811,-0.496,0.617,-0.388,0.397,-0.322,0.05,0.679,-0.347,0.637,-0.42,-0.177,0.737,0.824,0.105,0.587,-0.384,0.335,-0.018,0.704,0.752,0.729,0.615,0.739,0.781,-0.475,0.284,0.486,-0.262,0.68,-0.386,-0.268,0.386,0.276,0.187,-0.191,0.434,0.556,-0.3,0.835,0.05,0.655,-0.338,0.777,0.079,0.666,0.864,0.789,0.066,0.522,-0.383,0.113,0.813,0.73,0.013,-0.263,0.532,-0.304,0.827,-0.246,-0.085,-0.319,0.848,0.691,0.096,0.196,0.07,0.814,0.729,0.733,-0.318,0.728,0.712,-0.049,0.815,0.657,0.15,0.704,0.797,-0.473,0.831,0.73,0.496,0.723,-0.514,-0.274
AGNC,0.756,-0.487,0.077,-0.515,0.456,0.605,0.697,1.0,-0.238,-0.495,-0.115,0.46,-0.388,-0.477,0.791,-0.264,0.821,0.37,-0.033,-0.527,-0.018,0.115,0.006,-0.111,0.731,-0.267,-0.601,0.752,-0.345,-0.323,0.333,0.521,-0.527,0.51,0.502,0.863,0.692,0.655,0.716,0.463,0.035,0.743,0.761,-0.511,0.538,-0.322,0.776,0.501,0.273,-0.15,-0.616,0.33,0.174,-0.566,-0.48,-0.363,-0.542,-0.233,0.474,0.145,-0.081,-0.526,0.777,-0.276,0.66,0.779,0.097,0.785,0.733,-0.475,0.724,0.56,0.017,-0.57,0.591,-0.475,0.368,0.22,0.189,0.143,0.499,0.722,0.628,0.601,0.755,0.808,0.719,-0.612,0.715,0.574,-0.447,0.099,0.908,-0.094,-0.005,0.544,0.446,-0.251,0.773,0.753,0.099,0.604,0.495,-0.241,0.604,0.071,0.691,0.697,-0.567,0.439,0.41,-0.244,0.46,-0.386,0.763,-0.547,0.634,-0.52,0.209,-0.566,-0.186,0.709,-0.382,0.503,-0.623,-0.362,0.554,0.669,-0.012,0.609,-0.467,0.512,-0.139,0.742,0.599,0.777,0.44,0.781,0.648,-0.647,0.227,0.336,-0.494,0.684,-0.62,-0.513,0.155,0.271,0.209,-0.448,0.425,0.45,-0.527,0.739,-0.113,0.812,-0.402,0.856,-0.042,0.628,0.789,0.786,0.091,0.772,-0.505,-0.102,0.693,0.623,-0.216,-0.427,0.662,-0.5,0.71,-0.474,-0.198,-0.584,0.654,0.87,-0.103,0.204,0.138,0.803,0.788,0.788,-0.381,0.576,0.793,-0.296,0.712,0.637,0.204,0.723,0.512,-0.434,0.739,0.79,0.316,0.792,-0.614,-0.52
AKBA,-0.395,0.701,0.402,0.622,0.443,0.08,-0.048,-0.238,1.0,0.606,0.7,-0.215,0.702,0.66,-0.111,0.744,-0.086,0.463,0.379,0.39,0.377,0.696,0.361,0.491,-0.195,0.53,0.647,-0.154,0.514,0.559,-0.204,-0.492,0.749,0.009,-0.122,-0.385,0.159,0.037,-0.313,0.145,0.454,-0.042,-0.402,0.672,0.309,0.646,0.034,0.359,0.435,0.355,0.687,-0.126,0.475,0.659,0.683,0.741,0.695,0.687,-0.074,0.431,0.697,0.734,-0.154,0.606,0.221,-0.22,0.631,-0.181,-0.224,0.63,-0.196,0.063,0.497,0.599,-0.075,0.703,-0.51,0.419,0.4,0.431,0.237,0.02,-0.149,-0.373,0.038,-0.268,-0.365,0.606,-0.119,-0.128,0.545,0.5,-0.304,0.546,0.32,0.102,0.229,0.853,-0.409,-0.194,-0.154,0.186,0.463,0.712,0.112,0.328,-0.023,-0.376,0.465,0.307,-0.325,-0.02,0.364,0.743,-0.032,0.642,0.158,0.473,0.608,0.62,0.727,-0.404,0.428,0.339,0.717,0.63,0.259,0.131,0.624,-0.469,0.661,0.229,0.63,-0.407,0.178,-0.381,0.384,0.018,0.223,0.614,0.24,0.44,0.598,-0.257,0.667,0.749,0.663,-0.412,0.595,0.813,0.182,-0.166,0.514,-0.189,0.767,-0.182,0.524,-0.144,0.498,-0.402,-0.012,-0.269,0.137,-0.516,0.567,0.688,-0.315,-0.216,0.827,0.413,-0.513,0.401,-0.214,0.746,0.44,0.737,0.131,-0.176,0.775,0.101,-0.052,-0.101,-0.091,-0.226,0.569,0.053,-0.3,0.808,-0.014,0.268,0.234,-0.411,-0.084,0.395,0.021,-0.224,0.291,-0.16,0.571,0.513
ALT,-0.608,0.549,0.039,0.589,-0.194,-0.095,-0.464,-0.495,0.606,1.0,0.239,-0.593,0.494,0.547,-0.452,0.721,-0.478,-0.09,0.249,0.604,-0.008,0.23,0.092,0.636,-0.439,0.353,0.573,-0.558,0.569,0.568,-0.56,-0.678,0.793,-0.561,-0.573,-0.59,-0.178,-0.307,-0.648,-0.109,0.193,-0.485,-0.658,0.473,0.019,0.313,-0.381,0.049,-0.096,-0.117,0.579,-0.564,0.403,0.641,0.862,0.453,0.639,0.549,-0.233,0.289,0.435,0.702,-0.593,0.254,-0.2,-0.606,0.171,-0.647,-0.58,0.578,-0.596,-0.341,0.007,0.603,-0.538,0.58,-0.599,0.111,-0.162,-0.09,-0.036,-0.194,-0.573,-0.63,-0.36,-0.618,-0.608,0.697,-0.592,-0.51,0.376,0.229,-0.54,0.215,-0.072,-0.441,-0.3,0.496,-0.606,-0.446,-0.235,-0.313,-0.055,0.427,-0.435,-0.181,-0.452,-0.66,0.297,-0.251,-0.673,-0.069,-0.132,0.581,-0.468,0.638,-0.3,0.376,0.151,0.488,0.42,-0.665,0.601,-0.099,0.787,0.455,-0.187,-0.377,0.033,-0.674,0.64,-0.141,0.52,-0.692,-0.318,-0.65,-0.112,-0.392,-0.243,0.527,-0.146,-0.016,0.652,-0.53,0.768,0.575,0.174,-0.398,0.274,0.677,-0.179,-0.429,0.304,-0.636,0.33,-0.474,0.701,-0.49,0.311,-0.585,-0.506,-0.662,-0.264,-0.679,0.727,0.403,-0.678,-0.423,0.527,0.406,-0.661,0.358,-0.448,0.647,0.336,0.672,-0.329,-0.493,0.49,0.002,-0.241,-0.481,-0.404,-0.507,0.861,-0.362,-0.545,0.539,-0.509,-0.215,-0.057,-0.611,-0.538,0.199,-0.325,-0.55,-0.232,-0.626,0.69,0.347
