,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.361,-0.082,0.447,0.624,0.507,-0.503,0.113,-0.505,0.329,0.725,0.376,0.562,-0.261,0.751,0.121,0.528,0.255,0.335,-0.558,0.112,0.412,-0.027,0.699,0.617,0.243,0.563,0.811,-0.065,0.197,-0.029,-0.609,0.425,0.432,0.004,0.734,-0.097,0.177,0.723,-0.252,-0.601,0.203,-0.031,0.454,0.612,-0.426,-0.153,0.356,0.615,0.427,0.321,0.007,-0.013,0.402,-0.039,0.642,0.462,-0.134,0.035,-0.174,0.392,0.28,-0.155,0.211,0.223,0.605,0.372,0.678,0.004,-0.01,-0.106,-0.307,0.295,-0.154,0.466,-0.478,-0.132,0.019,0.033,0.022,0.754,-0.044,0.321,0.188,0.668,0.226,-0.073,0.302,0.458,0.578,-0.216,0.423,-0.09,-0.486,0.088,0.635,0.529,0.733,0.692,0.522,-0.058,0.23,0.653,-0.563,0.028,-0.059,0.075,0.5,-0.02,0.542,-0.481,0.439,-0.38,-0.037,-0.028,0.384,0.706,0.083,-0.036,0.396,0.187,0.298,-0.356,0.383,0.092,-0.007,-0.234,0.178,0.25,-0.12,0.28,0.662,0.441,0.658,0.567,0.769,0.188,0.298,-0.461,0.65,0.189,0.542,0.144,0.701,0.133,0.203,0.464,-0.035,-0.052,0.232,0.201,0.356,0.424,0.414,-0.533,0.396,0.513,0.661,0.422,0.226,-0.135,0.46,0.647,-0.056,0.025,0.187,0.695,0.29,0.232,-0.422,-0.043,0.042,0.439,0.01,0.508,0.497,0.434,0.679,0.491,0.296,-0.174,0.472,0.656,0.684,0.296,0.764,0.553,0.075,0.711,0.256,0.0,0.766,-0.619,-0.466,0.668,0.152,0.374,0.561,-0.54,0.653
AAPL,0.361,1.0,0.373,0.711,0.75,0.615,-0.329,-0.162,-0.236,0.631,0.624,0.78,0.618,0.459,0.362,0.796,0.136,0.605,0.75,-0.511,-0.058,0.813,-0.417,0.578,0.528,0.741,0.644,0.438,0.258,0.526,-0.051,-0.459,0.81,0.758,-0.283,0.608,0.451,-0.05,0.592,-0.414,-0.36,0.737,-0.23,0.718,0.833,0.276,-0.445,0.728,0.667,0.71,0.805,0.455,0.241,0.55,0.51,0.731,0.802,0.536,0.649,-0.286,0.418,0.791,0.277,0.65,0.115,0.216,0.634,0.382,0.672,0.55,-0.354,0.42,0.835,-0.442,0.795,-0.525,0.358,-0.115,-0.07,-0.066,0.697,-0.354,-0.067,0.728,0.436,-0.199,0.646,0.645,0.31,0.654,-0.534,0.463,-0.629,-0.596,0.558,0.722,0.705,0.567,0.633,0.056,0.712,0.715,0.552,-0.461,0.06,0.029,0.632,-0.098,0.553,0.8,-0.507,0.371,0.387,0.702,0.501,0.807,0.665,0.742,0.391,0.732,0.791,0.577,-0.144,0.665,0.4,0.273,-0.168,-0.078,0.102,0.448,0.772,0.648,0.555,0.16,0.762,0.282,0.744,0.291,-0.386,0.295,0.686,0.587,0.599,0.535,0.834,0.763,0.217,0.592,0.284,0.759,0.739,0.836,0.717,0.709,0.063,0.014,0.446,0.589,0.565,0.553,-0.449,0.756,0.465,0.208,0.706,0.714,0.764,0.186,0.595,-0.08,0.368,0.322,-0.028,0.724,0.731,0.834,0.505,-0.005,0.698,0.55,0.143,0.552,0.363,0.65,0.496,0.397,0.3,0.789,0.754,0.581,-0.308,0.705,-0.349,-0.21,0.417,0.031,0.685,0.385,-0.391,0.67
ABUS,-0.082,0.373,1.0,0.268,0.229,0.124,0.008,-0.316,0.397,0.279,0.132,0.515,0.269,0.468,0.115,0.401,-0.26,0.605,0.095,-0.125,0.06,0.279,-0.299,0.241,0.189,0.471,0.224,-0.102,-0.027,0.066,0.103,-0.065,0.147,0.24,-0.211,0.067,0.003,0.009,0.154,-0.128,-0.231,0.576,-0.149,0.114,0.197,0.153,-0.411,0.292,0.239,0.515,0.476,0.418,0.035,0.214,0.349,0.323,0.394,0.514,0.47,-0.22,0.076,0.433,0.414,0.688,-0.287,-0.04,0.347,-0.323,0.339,0.536,-0.281,0.256,0.268,-0.393,0.204,-0.104,0.239,-0.141,-0.18,-0.198,0.146,-0.125,-0.343,0.332,0.125,-0.381,0.133,0.111,0.127,0.247,-0.224,0.177,-0.403,-0.295,0.333,0.197,0.249,0.016,0.118,-0.239,0.31,0.459,0.096,-0.152,-0.235,-0.098,-0.007,-0.411,0.492,0.28,-0.196,0.116,0.405,0.293,0.165,0.325,0.117,0.286,0.114,0.473,0.436,0.014,-0.174,0.259,0.45,0.225,-0.336,-0.366,-0.071,-0.027,0.389,0.151,0.004,-0.209,0.062,-0.154,0.249,-0.04,-0.151,-0.211,0.413,0.095,0.178,0.201,0.317,0.377,-0.212,0.287,0.375,0.444,0.364,0.192,0.269,-0.01,0.138,-0.378,0.315,0.216,0.316,0.243,-0.33,0.291,-0.085,0.037,0.289,0.37,0.222,0.118,0.481,-0.061,0.269,-0.0,-0.317,0.479,0.322,0.422,0.06,-0.252,0.25,0.627,0.696,0.294,0.097,0.148,0.373,-0.094,0.02,0.278,0.238,0.516,-0.229,0.17,-0.078,0.043,-0.071,0.127,0.504,-0.323,0.074,0.135
ADBE,0.447,0.711,0.268,1.0,0.718,0.542,-0.311,-0.101,-0.04,0.53,0.58,0.587,0.456,0.492,0.331,0.642,0.379,0.556,0.614,-0.35,-0.162,0.891,-0.321,0.552,0.53,0.557,0.679,0.389,0.265,0.427,0.116,-0.405,0.615,0.649,-0.188,0.617,0.301,-0.034,0.57,-0.356,-0.249,0.582,-0.218,0.732,0.733,0.339,-0.374,0.697,0.703,0.626,0.803,0.451,0.315,0.679,0.478,0.693,0.624,0.415,0.436,-0.163,0.322,0.626,0.091,0.508,0.126,0.046,0.477,0.272,0.6,0.641,-0.327,0.302,0.78,-0.409,0.718,-0.459,0.262,-0.188,0.005,0.01,0.635,-0.335,0.028,0.552,0.328,-0.135,0.453,0.467,0.238,0.598,-0.567,0.446,-0.462,-0.45,0.613,0.673,0.653,0.578,0.589,0.137,0.48,0.581,0.514,-0.459,0.222,0.06,0.584,0.147,0.468,0.669,-0.401,0.31,0.41,0.694,0.42,0.711,0.612,0.51,0.371,0.782,0.713,0.616,0.015,0.584,0.334,0.361,-0.049,-0.18,0.263,0.219,0.75,0.614,0.49,0.257,0.573,0.356,0.647,0.319,-0.379,0.39,0.655,0.663,0.415,0.508,0.624,0.682,0.39,0.449,0.272,0.604,0.573,0.572,0.583,0.648,-0.025,0.259,0.443,0.556,0.501,0.484,-0.322,0.641,0.494,0.079,0.583,0.648,0.697,0.212,0.51,-0.156,0.299,0.39,-0.003,0.559,0.8,0.671,0.659,0.067,0.689,0.492,0.143,0.383,0.362,0.605,0.373,0.432,0.177,0.724,0.648,0.46,-0.304,0.629,-0.38,-0.017,0.395,-0.011,0.614,0.346,-0.289,0.693
ADI,0.624,0.75,0.229,0.718,1.0,0.605,-0.354,-0.008,-0.289,0.636,0.853,0.714,0.704,0.229,0.592,0.551,0.459,0.511,0.521,-0.489,0.103,0.765,-0.226,0.668,0.764,0.481,0.62,0.657,0.171,0.37,-0.096,-0.618,0.685,0.621,-0.053,0.742,0.15,0.14,0.742,-0.285,-0.458,0.507,-0.035,0.576,0.822,0.066,-0.246,0.72,0.786,0.611,0.688,0.251,0.238,0.522,0.443,0.752,0.68,0.246,0.326,-0.128,0.532,0.572,0.031,0.504,0.262,0.338,0.594,0.514,0.418,0.412,-0.165,0.015,0.645,-0.45,0.659,-0.439,0.136,0.068,0.105,0.105,0.753,-0.135,0.125,0.492,0.642,0.088,0.271,0.425,0.48,0.634,-0.35,0.598,-0.435,-0.592,0.402,0.8,0.769,0.779,0.698,0.394,0.33,0.534,0.742,-0.521,0.249,0.109,0.358,0.222,0.274,0.785,-0.579,0.499,0.115,0.437,0.397,0.687,0.855,0.388,0.207,0.694,0.614,0.392,-0.236,0.607,0.36,0.368,-0.089,0.101,0.369,0.11,0.547,0.762,0.614,0.442,0.673,0.528,0.501,0.418,-0.438,0.471,0.494,0.711,0.404,0.669,0.499,0.573,0.562,0.244,0.158,0.532,0.44,0.611,0.615,0.621,-0.276,0.23,0.551,0.673,0.503,0.355,-0.225,0.667,0.633,0.17,0.399,0.56,0.834,0.269,0.41,-0.344,0.205,0.372,0.223,0.441,0.74,0.731,0.717,0.307,0.665,0.43,0.054,0.58,0.556,0.771,0.553,0.605,0.475,0.557,0.84,0.495,-0.089,0.762,-0.418,-0.379,0.625,0.121,0.542,0.482,-0.49,0.628
ADMA,0.507,0.615,0.124,0.542,0.605,1.0,-0.57,-0.211,-0.367,0.529,0.496,0.452,0.422,0.024,0.476,0.5,0.037,0.418,0.611,-0.551,-0.046,0.637,-0.316,0.615,0.336,0.549,0.69,0.528,0.193,0.402,-0.021,-0.588,0.531,0.705,-0.358,0.539,0.3,-0.288,0.509,-0.367,-0.383,0.459,-0.302,0.621,0.634,-0.057,-0.593,0.441,0.469,0.632,0.532,0.446,-0.128,0.341,0.291,0.607,0.672,0.1,0.342,-0.38,0.293,0.627,-0.09,0.436,0.15,0.295,0.621,0.445,0.306,0.301,-0.41,-0.014,0.608,-0.303,0.588,-0.539,0.195,-0.201,-0.267,-0.257,0.578,-0.498,-0.045,0.491,0.389,-0.293,0.371,0.667,0.145,0.669,-0.442,0.474,-0.558,-0.611,0.309,0.659,0.404,0.537,0.65,-0.059,0.357,0.508,0.415,-0.584,-0.194,-0.205,0.418,-0.118,0.272,0.63,-0.507,0.389,0.043,0.341,0.311,0.584,0.523,0.464,0.042,0.583,0.419,0.448,-0.302,0.626,0.264,-0.051,-0.291,-0.142,-0.085,0.24,0.543,0.749,0.46,0.125,0.711,0.274,0.568,0.131,-0.566,0.416,0.577,0.45,0.559,0.582,0.536,0.444,0.2,0.388,0.027,0.576,0.52,0.486,0.727,0.429,-0.233,-0.094,0.478,0.626,0.796,0.586,-0.315,0.561,0.263,0.067,0.299,0.491,0.651,-0.08,0.529,-0.293,0.014,0.151,-0.081,0.417,0.598,0.662,0.298,0.052,0.507,0.508,-0.006,0.359,0.397,0.446,0.331,0.301,0.296,0.439,0.585,0.395,-0.357,0.555,-0.664,-0.365,0.396,-0.238,0.632,0.261,-0.484,0.598
AEP,-0.503,-0.329,0.008,-0.311,-0.354,-0.57,1.0,0.236,0.578,-0.345,-0.238,-0.187,-0.065,0.312,-0.452,-0.404,-0.03,-0.385,-0.562,0.584,0.212,-0.375,0.356,-0.56,-0.066,-0.464,-0.627,-0.415,-0.146,-0.501,0.111,0.412,-0.524,-0.466,0.363,-0.506,-0.328,0.413,-0.48,0.682,0.616,-0.276,0.401,-0.531,-0.328,0.174,0.505,-0.223,-0.284,-0.557,-0.38,-0.132,0.238,-0.437,0.073,-0.505,-0.484,0.064,-0.384,0.528,0.003,-0.477,0.205,-0.169,0.234,-0.357,-0.277,-0.349,-0.16,-0.122,0.56,0.009,-0.411,0.283,-0.484,0.754,-0.34,0.509,0.574,0.564,-0.475,0.541,0.082,-0.447,-0.219,0.351,-0.396,-0.647,0.242,-0.526,0.43,-0.471,0.407,0.509,-0.152,-0.432,-0.192,-0.265,-0.621,0.16,-0.374,-0.291,-0.18,0.58,0.401,0.551,-0.368,-0.056,-0.155,-0.316,0.356,-0.194,0.225,-0.115,0.03,-0.373,-0.386,-0.485,0.194,-0.383,-0.259,-0.416,0.227,-0.472,-0.06,0.296,0.45,0.266,0.278,-0.31,-0.37,-0.579,-0.203,-0.259,-0.581,-0.41,-0.414,0.12,0.693,-0.382,-0.368,-0.113,-0.476,-0.475,-0.415,-0.374,-0.033,-0.358,0.162,-0.481,-0.506,-0.51,-0.608,-0.327,0.297,0.056,-0.273,-0.45,-0.581,-0.577,0.54,-0.413,-0.31,0.143,-0.278,-0.358,-0.394,0.076,-0.518,0.006,0.046,0.265,0.156,-0.262,-0.327,-0.534,-0.048,-0.017,-0.381,-0.5,0.153,-0.137,-0.158,-0.418,-0.076,-0.277,-0.1,-0.278,-0.404,-0.254,0.549,-0.464,0.829,0.308,-0.126,0.295,-0.45,-0.334,0.392,-0.601
AGNC,0.113,-0.162,-0.316,-0.101,-0.008,-0.211,0.236,1.0,0.098,-0.241,0.083,-0.241,0.079,-0.055,0.09,-0.151,0.381,-0.308,-0.198,0.116,0.037,-0.135,0.401,-0.246,0.136,-0.266,-0.178,0.226,0.306,0.037,0.289,0.307,-0.129,-0.103,0.418,0.002,0.028,0.591,-0.04,0.132,0.118,-0.14,0.253,-0.2,-0.053,0.022,0.679,0.065,0.168,-0.307,-0.171,-0.17,0.221,-0.114,-0.344,-0.19,-0.211,-0.036,-0.08,0.458,0.016,-0.186,0.179,-0.298,0.249,0.31,0.024,0.356,-0.073,-0.225,0.132,0.045,-0.126,0.461,-0.093,0.289,-0.04,0.223,0.313,0.289,-0.156,0.681,0.379,-0.181,0.262,0.592,-0.156,-0.281,0.079,-0.261,0.161,-0.02,0.444,0.416,0.022,0.033,0.007,0.001,-0.171,0.487,-0.184,-0.068,0.028,0.424,0.271,0.159,-0.112,0.583,-0.2,-0.139,0.427,-0.119,-0.254,-0.064,-0.187,-0.135,-0.064,-0.255,0.007,-0.241,-0.131,-0.13,0.409,-0.122,-0.27,0.046,0.293,0.397,0.338,-0.131,-0.264,-0.089,-0.108,0.432,-0.173,0.247,-0.192,0.176,0.48,0.375,-0.126,0.096,0.019,-0.014,-0.234,-0.106,0.264,-0.199,-0.07,-0.248,-0.277,-0.172,-0.255,0.185,0.208,0.505,0.027,-0.148,-0.32,-0.373,0.475,-0.169,0.426,-0.175,-0.102,-0.178,-0.101,0.288,-0.342,0.169,-0.022,0.067,0.321,-0.209,-0.064,-0.137,0.101,0.211,-0.0,-0.353,-0.109,0.189,0.139,0.155,-0.115,0.121,-0.105,-0.142,-0.068,-0.005,0.388,0.014,0.323,0.077,0.235,0.496,-0.228,0.358,0.234,-0.22
AKBA,-0.505,-0.236,0.397,-0.04,-0.289,-0.367,0.578,0.098,1.0,-0.241,-0.325,-0.166,-0.277,0.477,-0.334,-0.09,-0.213,0.02,-0.337,0.552,0.092,-0.195,0.028,-0.419,-0.176,-0.252,-0.308,-0.496,0.179,-0.183,0.333,0.528,-0.453,-0.292,0.15,-0.502,0.04,0.188,-0.374,0.408,0.573,0.009,0.062,-0.249,-0.391,0.416,0.25,-0.139,-0.169,-0.242,-0.046,0.184,0.03,-0.148,0.129,-0.356,-0.338,0.181,-0.019,0.278,-0.224,-0.199,0.208,0.125,-0.113,-0.377,-0.142,-0.524,0.108,0.357,0.114,0.335,-0.107,0.17,-0.324,0.618,0.102,0.072,0.219,0.215,-0.476,0.342,-0.187,-0.264,-0.262,0.004,-0.133,-0.316,-0.078,-0.37,0.144,-0.228,0.205,0.455,0.133,-0.358,-0.273,-0.371,-0.519,-0.148,-0.144,-0.087,-0.299,0.629,0.071,0.201,-0.047,-0.267,0.071,-0.362,0.431,-0.263,0.402,0.162,0.023,-0.195,-0.461,-0.177,0.095,-0.152,-0.027,-0.182,0.348,-0.198,0.083,0.382,0.289,-0.147,0.199,-0.04,-0.031,-0.444,-0.317,-0.296,-0.462,-0.447,-0.113,-0.207,0.466,-0.423,-0.05,-0.27,-0.138,-0.357,-0.109,-0.085,-0.283,-0.05,0.243,-0.218,-0.217,-0.419,-0.324,-0.362,0.559,-0.118,-0.139,-0.329,-0.297,-0.164,0.328,-0.248,-0.356,-0.049,-0.065,-0.019,-0.359,-0.059,-0.153,0.282,-0.024,0.141,-0.191,0.026,-0.066,-0.214,-0.149,-0.271,-0.226,-0.133,0.626,-0.183,-0.351,-0.392,-0.002,-0.436,-0.373,-0.026,-0.4,-0.04,0.202,-0.482,0.537,0.434,-0.35,0.234,-0.11,-0.541,0.645,-0.437
ALT,0.329,0.631,0.279,0.53,0.636,0.529,-0.345,-0.241,-0.241,1.0,0.532,0.706,0.501,0.258,0.221,0.541,0.235,0.358,0.387,-0.374,0.158,0.497,-0.168,0.406,0.397,0.328,0.37,0.345,0.0,0.152,-0.265,-0.504,0.668,0.361,0.018,0.587,0.051,-0.234,0.464,-0.126,-0.301,0.399,0.169,0.389,0.633,0.177,-0.421,0.373,0.356,0.485,0.517,0.207,0.011,0.35,0.72,0.626,0.541,0.113,0.251,-0.161,0.455,0.514,-0.211,0.395,0.12,0.042,0.452,0.198,0.209,0.273,-0.002,0.03,0.446,-0.522,0.505,-0.397,0.051,0.107,0.063,0.087,0.649,-0.435,0.001,0.342,0.344,-0.106,0.274,0.501,0.363,0.531,-0.244,0.369,-0.362,-0.513,0.347,0.456,0.436,0.526,0.48,0.07,0.331,0.251,0.523,-0.565,0.123,0.128,0.333,-0.119,0.12,0.596,-0.465,0.783,0.146,0.305,0.553,0.435,0.687,0.3,0.133,0.629,0.385,0.518,-0.446,0.33,0.68,0.336,-0.055,0.058,0.118,0.242,0.403,0.485,0.678,0.085,0.622,0.191,0.301,0.494,-0.602,0.252,0.265,0.494,0.175,0.269,0.4,0.508,0.35,0.163,0.354,0.372,0.262,0.555,0.454,0.342,-0.357,0.052,0.267,0.38,0.316,0.252,-0.3,0.443,0.282,0.566,0.366,0.38,0.579,0.228,0.239,-0.358,0.255,0.487,0.125,0.446,0.476,0.644,0.562,0.217,0.343,0.333,-0.01,0.143,0.288,0.491,0.749,0.427,0.459,0.492,0.587,0.216,-0.213,0.508,-0.333,-0.434,0.325,-0.312,0.353,0.305,-0.266,0.53
