,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.193,-0.35,-0.628,0.16,0.656,0.613,-0.164,0.058,0.603,-0.487,0.233,0.598,0.169,0.029,0.633,0.141,-0.447,0.447,0.597,0.096,-0.405,0.686,-0.034,-0.104,-0.213,0.558,-0.597,0.702,0.786,0.778,0.724,-0.522,-0.337,-0.587,-0.672,-0.529,0.568,0.47,0.487,0.593,-0.305,-0.561,-0.555,-0.656,-0.501,0.23,-0.389,0.107,0.046,-0.641,-0.484,0.678,-0.371,0.138,0.639,-0.019,-0.261,0.773,-0.429,0.492,0.726,-0.371,-0.454,0.343,-0.519,0.586,0.143,-0.125,0.564,0.742,0.633,-0.45,-0.558,0.499,0.626,0.631,0.638,-0.534,-0.504,0.516,-0.133,0.648,0.687,0.516,0.448,0.602,0.745,-0.327,0.709,0.673,0.753,0.778,0.603,0.539,0.504,0.405,-0.452,0.246,0.6,0.517,-0.281,0.257,0.741,0.643,0.146,0.026,0.569,0.782,0.724,0.62,-0.421,0.248,-0.584,0.454,0.011,-0.426,0.662,-0.263,-0.377,0.65,0.206,0.304,-0.662,-0.528,-0.459,0.36,-0.027,-0.142,0.587,-0.595,-0.284,0.284,0.372,0.293,-0.048,-0.54,0.595,0.431,-0.483,0.46,0.618,0.644,0.202,0.626,-0.182,0.192,-0.542,0.797,0.441,-0.247,0.618,-0.179,-0.594,0.427,0.32,-0.47,0.632,-0.098,0.348,0.607,0.468,-0.386,-0.437,0.714,0.73,-0.092,0.538,-0.038,-0.541,-0.359,0.384,0.217,0.266,-0.293,-0.594,0.078,0.813,0.386,0.591,0.068,0.461,-0.045,0.651,-0.437,0.755,0.656,-0.607,-0.364,0.737,-0.175,0.197,0.646,-0.238,0.572,-0.576,0.465,0.385,-0.528,-0.424
AAPL,-0.193,1.0,-0.18,0.611,0.508,-0.459,-0.244,0.576,0.378,-0.26,0.66,0.174,-0.287,0.358,0.264,0.041,0.386,0.603,-0.138,-0.401,-0.191,0.632,-0.203,0.07,-0.152,0.658,0.267,0.561,0.027,-0.313,0.145,-0.244,0.483,0.649,0.329,0.532,0.457,0.143,-0.375,-0.066,-0.224,0.697,0.366,0.38,0.532,0.589,0.082,0.565,0.406,0.494,0.406,0.482,-0.474,0.502,0.093,-0.242,0.331,0.747,-0.028,0.606,0.251,0.113,0.07,0.628,0.475,0.434,0.262,0.469,0.689,0.232,-0.207,0.087,0.404,0.625,0.195,-0.325,-0.34,0.017,0.656,0.633,-0.203,0.599,0.079,-0.181,0.26,-0.129,-0.004,-0.212,0.484,-0.243,-0.23,-0.332,-0.142,0.012,-0.16,-0.212,0.28,0.758,0.357,0.151,0.117,0.833,0.67,0.019,-0.19,0.456,0.25,0.177,-0.368,-0.11,-0.256,0.34,0.003,0.557,0.234,0.694,0.554,-0.152,0.257,0.519,-0.439,0.446,0.393,0.334,0.329,0.507,0.506,0.452,0.549,-0.155,0.449,0.611,0.356,0.292,0.388,0.59,0.411,-0.05,-0.405,0.688,0.214,-0.023,0.0,0.068,-0.189,0.611,0.772,0.304,-0.112,0.111,0.414,-0.093,0.415,0.467,0.328,-0.008,0.595,0.169,0.646,0.053,-0.017,0.291,0.543,0.217,-0.218,-0.103,0.801,0.279,0.045,0.586,0.424,0.259,0.099,0.176,0.643,0.514,0.576,-0.029,0.467,-0.065,-0.042,0.244,0.588,-0.012,0.494,-0.265,-0.121,0.52,0.672,-0.296,-0.06,0.554,-0.395,0.331,-0.089,0.477,0.106,0.301,0.431,0.564
ABUS,-0.35,-0.18,1.0,0.163,-0.317,-0.189,-0.245,-0.22,-0.413,-0.213,0.158,-0.138,-0.14,-0.151,0.099,-0.286,-0.238,0.033,-0.347,-0.147,0.285,-0.12,-0.255,0.119,0.026,-0.191,-0.301,0.202,-0.401,-0.178,-0.447,-0.366,0.17,0.005,0.37,0.292,0.253,-0.453,-0.018,-0.086,-0.33,0.032,0.468,0.251,0.391,-0.05,-0.339,0.035,-0.135,-0.207,0.413,0.015,-0.186,0.194,-0.175,-0.207,-0.247,-0.279,-0.343,0.163,-0.53,-0.292,0.136,-0.198,-0.21,0.23,-0.387,-0.109,-0.258,-0.407,-0.355,-0.242,0.061,0.037,-0.263,-0.219,-0.235,-0.401,0.041,0.055,-0.134,-0.104,-0.231,-0.376,-0.444,-0.234,-0.317,-0.313,0.183,-0.226,-0.262,-0.218,-0.359,-0.313,-0.23,-0.423,-0.389,0.016,-0.262,-0.21,-0.357,-0.185,-0.354,-0.31,-0.407,-0.182,-0.021,-0.378,-0.361,-0.462,-0.421,0.244,-0.083,0.12,-0.426,-0.174,0.016,-0.385,0.119,0.055,-0.227,-0.408,-0.36,0.335,0.317,-0.107,-0.311,-0.172,-0.083,-0.427,0.238,0.023,-0.365,-0.202,-0.12,-0.326,0.183,-0.394,-0.144,0.027,-0.551,-0.461,-0.36,0.011,-0.214,-0.102,-0.274,0.042,-0.348,-0.291,0.013,-0.313,0.097,0.168,-0.286,-0.206,-0.108,-0.45,-0.1,-0.137,-0.223,-0.308,-0.102,0.511,-0.322,-0.245,-0.075,-0.397,-0.1,0.126,0.284,-0.258,0.107,-0.328,-0.068,0.191,-0.37,-0.422,-0.296,-0.2,0.173,-0.277,-0.09,-0.275,0.082,-0.307,-0.407,0.041,0.029,-0.307,0.254,-0.248,-0.295,-0.06,-0.322,0.253,-0.194,-0.307,0.191,0.166
ADBE,-0.628,0.611,0.163,1.0,0.35,-0.493,-0.527,0.454,0.097,-0.488,0.733,0.274,-0.523,0.4,0.282,-0.541,0.243,0.679,-0.394,-0.634,0.11,0.661,-0.474,-0.014,-0.027,0.525,-0.196,0.825,-0.267,-0.567,-0.408,-0.507,0.762,0.758,0.766,0.732,0.667,-0.223,-0.341,0.036,-0.388,0.779,0.736,0.828,0.707,0.806,-0.305,0.611,0.427,0.421,0.702,0.762,-0.578,0.646,-0.164,-0.359,0.425,0.596,-0.369,0.665,-0.104,-0.398,0.3,0.659,0.047,0.751,-0.283,0.251,0.452,-0.179,-0.526,-0.13,0.698,0.751,-0.137,-0.396,-0.45,-0.321,0.843,0.797,-0.514,0.437,-0.371,-0.417,-0.146,-0.193,-0.295,-0.659,0.723,-0.507,-0.39,-0.648,-0.67,-0.347,-0.407,-0.383,0.074,0.789,0.151,-0.132,-0.092,0.595,0.327,-0.477,-0.441,0.361,0.295,-0.32,-0.67,-0.352,-0.539,0.319,-0.052,0.859,0.024,0.382,0.803,-0.448,0.159,0.746,-0.669,0.103,0.169,0.746,0.538,0.562,0.034,0.399,0.64,-0.431,0.867,0.739,0.031,-0.226,0.213,0.231,0.663,-0.553,-0.5,0.784,-0.246,-0.251,-0.284,0.143,-0.357,0.466,0.308,0.486,-0.503,0.012,0.545,-0.288,0.53,0.603,0.016,-0.196,0.711,-0.144,0.49,-0.036,-0.182,-0.149,0.705,0.566,-0.558,-0.414,0.489,-0.223,0.181,0.764,0.677,0.13,0.037,0.139,0.637,0.762,0.276,-0.424,0.074,-0.303,0.113,-0.045,0.525,-0.602,0.459,-0.633,-0.555,0.814,0.779,-0.469,0.259,0.199,-0.569,0.157,-0.464,0.758,-0.072,-0.041,0.767,0.789
ADI,0.16,0.508,-0.317,0.35,1.0,0.097,0.024,0.523,0.287,0.17,0.249,0.449,-0.191,0.557,0.5,-0.031,0.601,0.501,0.143,-0.132,0.022,0.223,0.16,-0.159,-0.043,0.639,0.428,0.319,0.565,0.085,0.368,0.193,0.262,0.596,0.147,0.199,0.308,0.161,-0.01,0.393,0.138,0.464,0.081,0.194,0.086,0.424,-0.07,0.429,0.583,0.672,0.007,0.468,-0.077,0.422,-0.297,0.171,0.513,0.55,0.302,0.441,0.587,0.285,-0.103,0.384,0.518,0.418,0.065,0.645,0.482,0.418,-0.012,0.468,0.34,0.418,0.228,0.307,0.168,0.293,0.422,0.413,0.003,0.427,0.457,0.348,0.383,0.356,0.374,-0.108,0.502,0.148,0.378,-0.049,-0.082,0.415,0.073,0.163,0.462,0.395,0.345,0.363,0.495,0.595,0.776,0.202,0.169,0.662,0.278,0.338,0.129,0.146,-0.086,-0.13,0.021,0.359,0.571,0.401,0.462,0.203,-0.151,0.589,0.017,0.244,0.46,0.113,0.002,0.175,0.316,0.503,0.75,0.393,0.263,0.692,0.326,-0.038,0.701,0.322,0.112,-0.092,-0.261,0.46,0.373,0.353,0.466,0.296,0.412,0.48,0.66,0.227,0.205,0.555,0.493,0.405,0.348,0.072,0.655,0.145,0.441,0.641,0.625,0.417,0.423,0.541,0.382,-0.052,0.033,0.236,0.498,0.215,0.044,0.37,0.261,0.425,0.373,0.535,0.488,0.323,0.451,0.273,0.633,0.383,0.172,0.661,0.553,-0.134,0.013,-0.067,0.026,0.437,0.493,0.197,0.09,0.536,0.167,-0.079,0.102,0.27,0.588,0.584,0.357,0.339
ADMA,0.656,-0.459,-0.189,-0.493,0.097,1.0,0.404,-0.327,-0.269,0.73,-0.605,0.335,0.467,0.312,0.173,0.222,0.026,-0.42,0.545,0.568,0.317,-0.549,0.544,-0.24,-0.078,-0.191,0.334,-0.464,0.599,0.711,0.473,0.687,-0.359,-0.189,-0.327,-0.502,-0.336,0.224,0.755,0.621,0.531,-0.322,-0.295,-0.244,-0.676,-0.396,-0.173,-0.326,0.176,0.066,-0.55,-0.207,0.642,-0.187,-0.219,0.655,0.182,-0.343,0.559,-0.419,0.204,0.52,-0.396,-0.53,0.121,-0.41,0.118,0.21,-0.378,0.368,0.439,0.642,-0.208,-0.54,0.26,0.772,0.683,0.468,-0.507,-0.482,0.424,-0.211,0.57,0.602,0.245,0.367,0.454,0.52,-0.15,0.756,0.692,0.564,0.471,0.586,0.251,0.433,0.332,-0.452,0.376,0.456,0.482,-0.407,-0.0,0.444,0.482,0.143,0.255,0.382,0.79,0.398,0.458,-0.649,0.179,-0.461,0.342,-0.022,-0.177,0.629,-0.603,-0.279,0.729,-0.185,-0.027,-0.423,-0.576,-0.577,-0.002,0.097,-0.02,0.554,-0.276,-0.203,0.122,-0.058,0.325,-0.387,-0.577,0.216,0.403,-0.454,0.235,0.403,0.548,0.394,0.612,-0.184,-0.025,-0.49,0.7,0.496,-0.092,0.616,-0.067,-0.7,0.474,0.385,-0.493,0.393,-0.148,0.399,0.618,0.329,-0.231,-0.156,0.601,0.649,-0.231,0.105,0.179,-0.473,-0.093,0.336,0.286,0.246,-0.466,-0.471,-0.079,0.468,0.309,0.558,0.206,0.398,-0.23,0.227,-0.654,0.479,0.338,-0.49,-0.226,0.736,-0.149,0.065,0.467,-0.485,0.388,-0.504,0.572,0.375,-0.35,-0.402
AEP,0.613,-0.244,-0.245,-0.527,0.024,0.404,1.0,0.004,0.078,0.396,-0.441,-0.145,0.566,0.11,-0.231,0.539,0.161,-0.514,0.262,0.661,-0.264,-0.191,0.749,0.085,0.067,-0.219,0.354,-0.534,0.462,0.515,0.534,0.497,-0.47,-0.307,-0.579,-0.557,-0.327,0.59,0.205,0.267,0.681,-0.327,-0.565,-0.614,-0.436,-0.319,0.495,-0.16,-0.041,0.135,-0.484,-0.295,0.486,-0.56,0.359,0.193,0.128,-0.104,0.453,-0.456,0.305,0.546,0.27,-0.431,0.28,-0.49,0.572,0.036,-0.054,0.548,0.716,0.395,-0.391,-0.599,0.284,0.323,0.528,0.762,-0.406,-0.417,0.688,-0.066,0.484,0.581,0.592,0.279,0.607,0.522,-0.382,0.593,0.382,0.571,0.569,0.498,0.644,0.77,0.449,-0.433,-0.143,0.47,0.298,-0.255,0.078,0.619,0.79,-0.02,-0.299,0.617,0.592,0.786,0.68,-0.127,-0.016,-0.428,0.315,-0.104,-0.46,0.483,0.218,-0.369,0.552,0.283,0.256,-0.667,-0.502,-0.403,0.376,-0.052,-0.182,0.609,-0.588,-0.312,0.218,0.25,0.057,0.047,-0.475,0.698,0.462,-0.538,0.471,0.722,0.281,-0.041,0.272,-0.056,-0.035,-0.251,0.44,0.271,-0.396,0.419,-0.468,-0.35,0.139,0.25,-0.47,0.462,-0.192,-0.011,0.298,0.277,-0.297,-0.524,0.611,0.49,-0.277,0.551,-0.326,-0.62,-0.518,0.118,0.103,0.179,-0.276,-0.426,-0.02,0.674,0.187,0.382,-0.068,0.245,0.055,0.643,-0.32,0.69,0.682,-0.552,-0.446,0.401,-0.207,0.326,0.716,0.07,0.701,-0.568,0.303,0.242,-0.543,-0.516
AGNC,-0.164,0.576,-0.22,0.454,0.523,-0.327,0.004,1.0,0.462,-0.221,0.538,-0.04,-0.308,0.25,0.188,-0.117,0.562,0.485,-0.229,-0.292,-0.303,0.446,-0.065,-0.004,0.076,0.743,0.238,0.43,0.168,-0.336,0.016,-0.127,0.51,0.584,0.16,0.351,0.459,0.035,-0.431,-0.024,-0.154,0.428,0.156,0.182,0.525,0.579,0.092,0.751,0.385,0.534,0.32,0.479,-0.564,0.253,-0.076,-0.405,0.382,0.612,-0.218,0.643,0.395,-0.05,0.255,0.745,0.287,0.391,-0.03,0.477,0.685,0.199,-0.145,0.051,0.484,0.544,-0.037,-0.13,-0.361,0.059,0.66,0.668,-0.091,0.617,0.012,-0.01,0.339,0.098,0.144,-0.443,0.305,-0.231,-0.108,-0.266,-0.38,0.056,-0.053,0.004,0.325,0.543,0.067,0.261,0.154,0.633,0.461,-0.004,-0.011,0.384,0.055,0.22,-0.115,-0.031,-0.265,0.401,-0.296,0.483,0.375,0.358,0.566,-0.227,0.409,0.558,-0.302,0.389,0.39,0.162,0.201,0.444,0.395,0.451,0.486,0.136,0.336,0.625,0.336,0.0,0.298,0.438,0.438,-0.122,-0.41,0.577,0.294,0.127,-0.017,-0.058,-0.198,0.712,0.44,0.512,-0.176,0.367,0.516,0.055,0.108,0.495,0.402,0.058,0.673,0.16,0.619,0.073,-0.063,0.252,0.441,-0.074,-0.145,-0.052,0.411,0.214,-0.08,0.506,0.15,-0.028,0.123,0.294,0.697,0.523,0.35,-0.031,0.346,-0.087,-0.134,0.412,0.719,-0.255,0.429,-0.385,-0.174,0.499,0.462,-0.302,0.009,0.541,-0.215,0.227,0.038,0.439,0.223,0.31,0.471,0.381
AKBA,0.058,0.378,-0.413,0.097,0.287,-0.269,0.078,0.462,1.0,0.045,0.125,-0.006,-0.069,0.044,-0.103,0.282,0.315,0.247,0.143,-0.121,-0.404,0.426,0.037,-0.127,-0.115,0.427,0.302,0.083,0.183,-0.09,0.273,0.021,0.082,0.284,-0.171,-0.011,0.067,0.39,-0.231,-0.08,0.073,0.173,-0.131,-0.119,0.093,0.294,0.259,0.306,0.191,0.28,-0.107,0.153,-0.113,-0.115,0.056,-0.125,0.143,0.498,0.072,0.164,0.597,0.102,0.1,0.482,0.228,-0.004,0.292,0.13,0.652,0.333,0.227,-0.063,0.142,0.384,0.125,-0.18,-0.032,0.136,0.313,0.322,-0.04,0.301,0.04,0.17,0.497,0.298,0.275,0.055,-0.07,-0.057,-0.025,-0.077,0.01,0.164,0.293,0.149,0.458,0.278,0.205,0.282,0.274,0.317,0.396,0.11,0.111,0.15,0.037,0.295,0.006,0.289,0.185,0.149,0.007,0.091,0.363,0.239,0.187,0.177,0.326,0.154,-0.037,0.723,0.623,-0.094,-0.098,0.323,0.4,0.394,0.265,0.039,-0.067,0.269,0.454,0.006,0.116,0.355,0.018,0.315,-0.233,0.342,0.54,0.239,0.256,-0.191,-0.085,0.255,0.288,0.145,0.04,0.208,0.258,0.135,-0.089,0.119,0.287,-0.028,0.444,0.34,0.438,0.181,0.074,0.183,0.221,-0.318,0.175,0.066,0.225,0.398,-0.095,0.229,-0.08,0.12,-0.104,0.427,0.346,0.122,0.314,0.268,0.141,0.044,-0.232,0.165,0.417,0.081,0.187,0.066,0.309,0.231,0.22,-0.046,-0.054,0.431,0.111,0.23,0.183,0.045,0.115,0.154,-0.06,-0.01
ALT,0.603,-0.26,-0.213,-0.488,0.17,0.73,0.396,-0.221,0.045,1.0,-0.501,0.342,0.38,0.428,0.291,0.396,0.193,-0.282,0.702,0.607,0.261,-0.452,0.585,-0.254,-0.089,-0.171,0.502,-0.406,0.665,0.737,0.615,0.706,-0.333,-0.096,-0.342,-0.383,-0.155,0.24,0.667,0.548,0.496,-0.312,-0.33,-0.257,-0.604,-0.292,0.039,-0.243,0.298,0.17,-0.54,-0.088,0.568,-0.108,-0.194,0.596,0.208,-0.07,0.607,-0.33,0.339,0.648,-0.38,-0.4,0.407,-0.351,0.219,0.296,-0.143,0.571,0.509,0.613,-0.071,-0.398,0.383,0.637,0.747,0.486,-0.466,-0.439,0.503,0.004,0.677,0.674,0.473,0.489,0.64,0.518,-0.093,0.728,0.657,0.541,0.479,0.712,0.264,0.448,0.341,-0.237,0.443,0.521,0.557,-0.303,0.176,0.61,0.493,0.229,0.342,0.551,0.754,0.324,0.47,-0.619,0.242,-0.386,0.395,0.043,-0.176,0.751,-0.514,-0.201,0.897,-0.052,0.178,-0.365,-0.586,-0.61,0.204,0.224,0.171,0.479,-0.307,-0.072,0.262,0.078,0.454,-0.211,-0.523,0.352,0.288,-0.359,0.497,0.401,0.673,0.457,0.626,-0.052,0.155,-0.315,0.666,0.543,0.087,0.694,-0.052,-0.707,0.52,0.539,-0.405,0.479,0.108,0.63,0.55,0.526,-0.111,-0.213,0.712,0.681,-0.019,0.263,0.03,-0.357,-0.072,0.406,0.444,0.277,-0.354,-0.267,-0.035,0.578,0.482,0.703,0.356,0.508,-0.006,0.348,-0.557,0.529,0.482,-0.491,-0.118,0.691,-0.042,0.369,0.5,-0.279,0.466,-0.475,0.628,0.537,-0.426,-0.303
