,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.346,0.478,0.411,0.259,0.105,0.252,0.045,0.046,0.068,0.119,0.289,-0.173,0.345,-0.396,0.47,0.41,0.475,0.588,0.681,-0.057,0.265,-0.11,0.549,0.518,0.101,0.004,0.305,0.383,0.384,0.473,0.148,0.219,-0.225,0.65,0.12,0.34,-0.194,0.21,0.174,0.312,0.276,0.335,0.508,0.119,0.277,0.333,0.116,0.321,0.384,0.481,0.446,0.412,0.648,0.376,0.227,-0.158,-0.002,0.229,0.389,0.359,0.342,-0.026,-0.157,0.239,-0.048,0.489,0.662,0.322,0.546,0.036,0.27,-0.492,-0.008,-0.157,0.3,0.489,0.614,0.639,0.616,0.215,0.384,0.527,0.543,0.196,0.319,0.578,0.363,-0.295,0.414,-0.152,-0.215,0.593,-0.312,0.301,0.427,0.29,0.196,0.467,0.165,0.521,0.162,0.277,0.416,0.015,0.612,0.497,-0.286,0.794,-0.567,0.25,0.425,0.19,0.345,0.532,-0.396,0.225,0.642,0.226,0.246,0.411,0.36,-0.355,0.529,-0.287,0.136,0.096,0.236,-0.142,0.598,0.452,0.162,0.33,0.238,0.484,0.226,0.47,0.34,0.094,-0.176,0.197,0.163,0.416,-0.144,0.505,0.347,-0.125,0.431,0.381,0.46,0.614,0.565,0.159,0.481,0.372,0.489,0.239,0.419,0.542,0.569,0.383,-0.147,0.35,0.282,-0.206,0.446,0.571,0.006,0.346,0.034,0.631,0.466,0.446,0.548,0.133,0.505,0.356,0.902,-0.016,0.315,0.455,0.281,0.178,0.455,0.558,0.208,-0.417,0.349,0.057,0.06,0.001,0.303,0.381,0.11,0.225,0.311,0.537,0.315,0.341,0.526
AAPL,0.346,1.0,-0.005,0.787,0.9,-0.103,0.867,0.735,-0.355,0.426,0.696,0.736,0.178,0.911,-0.053,0.726,0.754,0.578,0.4,0.179,-0.615,0.846,-0.248,0.517,0.609,-0.316,-0.258,-0.318,0.785,0.781,0.11,-0.065,0.675,0.379,0.555,0.76,0.713,-0.413,0.804,0.662,0.802,0.824,0.366,0.618,0.84,0.811,0.763,0.567,0.779,0.752,0.713,0.644,-0.136,0.692,0.447,0.795,0.581,0.707,0.832,0.806,-0.134,0.836,0.545,-0.467,0.634,0.538,0.901,0.52,0.836,0.379,0.225,0.883,-0.581,-0.608,0.134,0.542,0.738,0.443,0.774,0.775,0.763,0.757,0.765,0.843,0.858,0.757,0.76,0.118,-0.548,-0.087,-0.465,-0.11,0.477,-0.594,0.822,0.059,0.703,0.768,0.625,0.772,0.767,0.287,0.82,0.753,0.729,0.224,0.523,-0.257,0.49,-0.524,-0.062,0.498,0.629,0.861,0.775,-0.271,0.22,0.641,0.746,0.728,0.751,0.518,-0.347,0.701,-0.381,0.568,0.615,0.626,0.522,0.521,0.606,0.799,-0.213,0.834,0.588,0.676,0.215,0.146,0.742,-0.597,0.604,0.805,0.829,0.461,0.599,0.811,-0.002,0.602,0.662,0.429,0.291,0.769,-0.278,0.649,0.814,0.751,-0.391,0.801,0.547,0.51,0.83,-0.362,0.727,-0.348,0.058,0.724,0.424,-0.216,0.368,-0.674,0.558,0.764,0.606,-0.349,0.693,0.614,0.859,0.042,0.709,-0.324,0.071,0.814,-0.487,0.355,0.227,0.768,-0.068,0.858,0.069,0.609,0.202,0.705,0.783,0.486,0.579,0.774,0.465,0.723,0.627,0.552
ABUS,0.478,-0.005,1.0,0.218,-0.135,0.322,-0.131,-0.39,0.702,0.169,-0.051,0.136,-0.077,-0.015,-0.452,0.299,0.08,0.485,0.62,0.589,0.351,-0.051,-0.063,0.526,0.538,0.563,0.453,0.096,0.043,-0.022,0.524,0.418,-0.094,-0.44,0.326,-0.178,0.087,0.265,-0.06,-0.271,-0.198,-0.106,0.175,0.365,-0.19,-0.225,-0.178,0.106,0.097,0.21,0.279,0.332,0.197,0.342,0.386,0.082,-0.155,-0.106,-0.211,-0.06,0.61,-0.119,-0.362,0.061,0.116,-0.249,-0.018,0.269,-0.058,0.562,0.173,-0.104,-0.138,0.313,0.084,0.359,0.177,0.626,0.114,0.075,0.059,0.107,0.078,0.176,-0.194,0.136,0.179,0.794,0.195,0.731,0.328,0.244,0.569,0.239,-0.256,0.336,-0.212,-0.041,0.361,-0.261,0.191,-0.049,0.064,0.153,-0.413,0.578,0.533,0.143,0.392,-0.318,0.559,0.568,-0.011,-0.145,0.321,-0.038,0.112,0.387,-0.162,-0.054,0.31,0.398,0.051,0.272,0.002,-0.133,-0.135,0.008,-0.369,0.455,0.459,-0.077,0.402,-0.055,0.246,0.035,0.284,0.582,-0.267,0.303,0.145,-0.235,0.049,-0.609,0.352,0.157,0.164,0.209,0.144,0.458,0.553,0.205,0.6,0.309,-0.04,0.353,0.425,0.176,0.389,0.517,-0.143,0.079,-0.029,0.49,-0.141,0.334,0.249,0.403,0.402,0.443,0.383,-0.218,0.267,0.323,-0.282,0.274,-0.112,0.466,-0.057,0.428,0.709,-0.149,0.234,0.248,0.659,-0.131,-0.276,0.032,-0.021,-0.153,0.059,0.05,-0.127,-0.083,0.174,-0.157,0.431,-0.097,0.281,0.375
ADBE,0.411,0.787,0.218,1.0,0.781,-0.142,0.751,0.667,-0.103,0.391,0.621,0.741,0.074,0.828,-0.115,0.806,0.708,0.694,0.622,0.387,-0.366,0.785,-0.414,0.728,0.779,-0.268,-0.262,-0.252,0.751,0.712,0.374,-0.042,0.607,0.246,0.613,0.638,0.717,-0.386,0.803,0.583,0.662,0.689,0.438,0.808,0.735,0.761,0.665,0.531,0.797,0.78,0.872,0.752,0.022,0.721,0.6,0.724,0.412,0.671,0.729,0.681,-0.012,0.802,0.453,-0.428,0.716,0.491,0.748,0.539,0.754,0.597,0.177,0.75,-0.468,-0.584,0.157,0.695,0.783,0.465,0.738,0.751,0.761,0.702,0.706,0.78,0.74,0.717,0.706,0.209,-0.56,0.057,-0.449,-0.127,0.546,-0.541,0.665,0.099,0.583,0.667,0.78,0.646,0.744,0.315,0.725,0.812,0.596,0.346,0.715,-0.308,0.538,-0.579,-0.066,0.574,0.567,0.799,0.824,-0.278,0.157,0.634,0.773,0.722,0.723,0.552,-0.283,0.762,-0.428,0.473,0.543,0.665,0.502,0.61,0.706,0.633,-0.095,0.777,0.6,0.713,0.453,0.31,0.693,-0.553,0.659,0.674,0.788,0.199,0.729,0.785,-0.006,0.674,0.69,0.603,0.465,0.732,-0.182,0.655,0.758,0.707,-0.227,0.764,0.608,0.651,0.777,-0.376,0.718,-0.104,0.044,0.755,0.468,-0.239,0.487,-0.581,0.667,0.681,0.705,-0.205,0.581,0.691,0.794,0.113,0.63,-0.259,0.192,0.789,-0.332,0.448,0.359,0.613,-0.089,0.788,0.132,0.569,0.188,0.647,0.671,0.488,0.649,0.786,0.654,0.685,0.612,0.729
ADI,0.259,0.9,-0.135,0.781,1.0,-0.139,0.818,0.774,-0.433,0.315,0.825,0.669,0.121,0.842,-0.051,0.751,0.712,0.436,0.316,0.13,-0.59,0.906,-0.313,0.427,0.502,-0.404,-0.338,-0.339,0.766,0.77,0.015,-0.14,0.71,0.518,0.442,0.698,0.628,-0.447,0.805,0.679,0.749,0.811,0.469,0.51,0.846,0.888,0.768,0.511,0.735,0.715,0.659,0.555,-0.189,0.635,0.356,0.809,0.637,0.663,0.872,0.746,-0.342,0.857,0.498,-0.331,0.557,0.487,0.804,0.391,0.804,0.252,0.125,0.81,-0.552,-0.645,0.19,0.579,0.665,0.283,0.748,0.776,0.692,0.666,0.656,0.723,0.849,0.647,0.65,-0.065,-0.55,-0.182,-0.521,-0.188,0.306,-0.484,0.801,-0.068,0.654,0.841,0.534,0.753,0.669,0.3,0.838,0.756,0.77,0.112,0.468,-0.288,0.426,-0.417,-0.152,0.449,0.72,0.904,0.666,-0.316,0.336,0.528,0.779,0.706,0.624,0.43,-0.336,0.62,-0.175,0.645,0.546,0.619,0.72,0.534,0.536,0.784,-0.34,0.79,0.506,0.625,0.145,0.01,0.784,-0.614,0.545,0.768,0.763,0.458,0.542,0.75,0.069,0.512,0.543,0.281,0.232,0.681,-0.349,0.502,0.759,0.576,-0.452,0.693,0.425,0.372,0.782,-0.373,0.709,-0.399,0.177,0.588,0.431,-0.21,0.246,-0.753,0.517,0.82,0.502,-0.424,0.694,0.506,0.927,-0.043,0.67,-0.381,-0.107,0.785,-0.522,0.255,0.088,0.643,0.095,0.814,0.086,0.634,0.193,0.723,0.713,0.552,0.505,0.846,0.391,0.729,0.651,0.447
ADMA,0.105,-0.103,0.322,-0.142,-0.139,1.0,-0.145,-0.191,0.392,0.444,-0.009,-0.215,0.118,-0.221,0.001,-0.008,-0.052,0.15,0.314,0.366,0.306,-0.159,0.086,0.058,-0.021,0.362,0.422,0.192,-0.059,0.102,0.203,0.47,-0.169,-0.248,0.142,-0.005,-0.022,0.319,-0.248,-0.267,-0.221,-0.169,-0.143,0.13,-0.048,-0.246,-0.131,0.083,-0.163,0.002,-0.084,0.069,0.106,0.035,0.142,-0.141,-0.238,-0.184,-0.28,-0.139,0.422,-0.103,-0.244,-0.152,0.087,-0.01,-0.138,0.306,0.098,0.082,0.564,-0.142,0.087,0.384,-0.23,-0.028,0.005,0.191,-0.086,-0.081,-0.14,0.209,0.112,0.122,-0.15,-0.02,0.234,0.451,0.28,0.424,0.299,0.148,0.299,0.198,-0.241,0.272,-0.066,-0.104,-0.109,-0.249,0.138,0.138,-0.111,-0.152,-0.39,0.364,0.198,0.328,-0.142,-0.024,0.498,-0.112,-0.092,-0.177,-0.034,0.092,0.351,-0.051,-0.192,-0.026,0.009,0.423,0.196,0.01,0.008,-0.028,0.127,-0.018,-0.114,0.186,0.033,-0.063,0.335,-0.059,0.327,-0.028,0.195,0.414,-0.208,0.334,0.01,-0.345,-0.01,-0.259,0.211,-0.147,0.317,0.107,-0.084,0.192,0.19,0.123,0.386,0.166,-0.129,-0.027,0.309,-0.086,0.215,0.302,-0.264,0.345,-0.063,0.427,-0.33,-0.017,0.236,0.321,0.325,0.437,0.004,-0.318,0.058,0.226,-0.321,0.225,-0.253,0.142,-0.109,0.783,0.329,-0.071,0.198,0.273,0.336,-0.117,-0.176,0.023,0.348,-0.072,0.082,0.055,-0.321,-0.376,0.11,-0.087,0.222,0.108,0.05,0.267
AEP,0.252,0.867,-0.131,0.751,0.818,-0.145,1.0,0.731,-0.442,0.367,0.504,0.631,0.322,0.871,0.045,0.578,0.811,0.555,0.367,0.092,-0.624,0.728,-0.057,0.566,0.578,-0.389,-0.413,-0.229,0.706,0.721,0.069,-0.186,0.632,0.321,0.415,0.794,0.737,-0.404,0.762,0.59,0.925,0.661,0.162,0.544,0.778,0.777,0.677,0.452,0.636,0.747,0.689,0.653,-0.243,0.548,0.497,0.761,0.467,0.642,0.771,0.644,-0.073,0.746,0.612,-0.499,0.628,0.652,0.841,0.452,0.803,0.428,0.229,0.893,-0.564,-0.64,-0.035,0.562,0.666,0.374,0.643,0.647,0.721,0.741,0.704,0.819,0.806,0.71,0.643,-0.001,-0.532,-0.226,-0.621,-0.04,0.332,-0.62,0.781,0.047,0.646,0.633,0.631,0.702,0.616,0.049,0.661,0.753,0.725,0.071,0.457,-0.375,0.434,-0.514,-0.053,0.364,0.397,0.799,0.609,-0.395,0.058,0.526,0.674,0.621,0.654,0.333,-0.438,0.623,-0.53,0.363,0.598,0.619,0.444,0.403,0.345,0.719,-0.21,0.907,0.608,0.742,0.225,0.096,0.763,-0.571,0.531,0.799,0.777,0.443,0.509,0.68,-0.197,0.572,0.653,0.462,0.19,0.622,-0.295,0.53,0.785,0.679,-0.428,0.644,0.415,0.475,0.742,-0.455,0.687,-0.362,-0.002,0.647,0.298,-0.327,0.374,-0.683,0.384,0.746,0.641,-0.393,0.607,0.585,0.765,-0.046,0.575,-0.318,-0.022,0.828,-0.455,0.423,0.106,0.797,-0.074,0.798,0.002,0.573,0.017,0.573,0.771,0.45,0.529,0.746,0.403,0.702,0.415,0.49
AGNC,0.045,0.735,-0.39,0.667,0.774,-0.191,0.731,1.0,-0.406,0.287,0.559,0.567,0.207,0.759,0.31,0.487,0.658,0.275,0.135,-0.096,-0.513,0.716,-0.286,0.276,0.282,-0.43,-0.335,-0.264,0.627,0.63,-0.051,-0.087,0.509,0.471,0.341,0.679,0.569,-0.382,0.727,0.675,0.718,0.635,0.182,0.474,0.842,0.822,0.679,0.472,0.622,0.593,0.56,0.366,-0.104,0.359,0.208,0.602,0.579,0.723,0.788,0.635,-0.318,0.795,0.654,-0.562,0.624,0.64,0.733,0.34,0.715,0.15,0.174,0.745,-0.315,-0.619,0.05,0.339,0.537,0.056,0.611,0.647,0.58,0.541,0.624,0.605,0.828,0.663,0.562,-0.173,-0.474,-0.328,-0.494,-0.076,0.274,-0.669,0.709,-0.116,0.692,0.62,0.391,0.811,0.62,0.455,0.569,0.618,0.82,0.024,0.232,-0.223,0.122,-0.298,-0.236,0.079,0.474,0.839,0.567,-0.093,0.073,0.3,0.806,0.719,0.501,0.264,-0.102,0.525,-0.381,0.495,0.754,0.55,0.731,0.251,0.298,0.617,-0.326,0.788,0.397,0.648,0.189,0.01,0.841,-0.637,0.499,0.698,0.651,0.631,0.37,0.592,-0.011,0.409,0.541,0.262,0.016,0.549,-0.451,0.501,0.719,0.433,-0.482,0.632,0.309,0.244,0.781,-0.245,0.561,-0.39,0.04,0.489,0.32,-0.33,0.185,-0.7,0.332,0.722,0.41,-0.332,0.615,0.385,0.772,-0.182,0.619,-0.426,-0.189,0.817,-0.405,0.286,-0.087,0.709,0.009,0.652,0.187,0.571,0.156,0.508,0.679,0.325,0.575,0.817,0.241,0.75,0.343,0.439
AKBA,0.046,-0.355,0.702,-0.103,-0.433,0.392,-0.442,-0.406,1.0,0.116,-0.251,-0.164,0.008,-0.323,-0.178,-0.053,-0.187,0.108,0.333,0.263,0.556,-0.369,-0.064,0.161,0.09,0.659,0.609,0.067,-0.309,-0.361,0.362,0.61,-0.377,-0.471,0.06,-0.376,-0.242,0.533,-0.347,-0.479,-0.506,-0.379,-0.086,0.051,-0.321,-0.495,-0.423,0.07,-0.214,-0.025,-0.06,-0.052,0.244,-0.113,0.111,-0.21,-0.179,-0.215,-0.522,-0.32,0.533,-0.41,-0.475,0.071,-0.019,-0.313,-0.373,0.004,-0.339,0.236,0.286,-0.411,0.263,0.476,0.01,-0.009,-0.195,0.252,-0.29,-0.314,-0.211,-0.221,-0.163,-0.152,-0.433,-0.048,-0.1,0.644,0.56,0.621,0.577,0.417,0.383,0.382,-0.581,0.213,-0.314,-0.306,-0.033,-0.407,-0.071,0.076,-0.308,-0.264,-0.584,0.427,0.21,0.463,-0.15,0.084,0.514,0.079,-0.223,-0.452,-0.031,0.321,0.049,-0.012,-0.343,-0.187,-0.076,0.171,0.466,-0.059,0.114,-0.248,-0.117,-0.189,-0.301,0.047,0.137,-0.351,0.426,-0.297,-0.066,-0.178,0.124,0.532,-0.47,0.5,-0.056,-0.544,-0.308,-0.618,0.03,-0.257,0.358,-0.101,-0.143,0.239,0.225,-0.136,0.669,0.083,-0.382,-0.066,0.467,-0.154,0.083,0.179,-0.407,0.436,-0.299,0.519,-0.187,-0.056,0.025,0.482,0.241,0.636,0.027,-0.58,-0.054,0.338,-0.462,0.002,-0.464,0.166,-0.261,0.448,0.504,-0.366,0.4,0.079,0.406,-0.292,-0.176,-0.326,0.16,-0.357,0.073,-0.239,-0.482,-0.409,0.104,-0.4,0.178,-0.274,-0.003,0.115
ALT,0.068,0.426,0.169,0.391,0.315,0.444,0.367,0.287,0.116,1.0,0.325,0.318,0.19,0.272,0.057,0.342,0.419,0.509,0.411,0.253,-0.185,0.336,-0.078,0.365,0.401,-0.056,0.127,-0.228,0.255,0.474,0.261,0.158,0.246,-0.002,0.395,0.465,0.384,-0.011,0.348,0.125,0.195,0.295,0.023,0.379,0.429,0.215,0.383,0.464,0.364,0.393,0.316,0.478,-0.043,0.409,0.53,0.299,0.171,0.304,0.196,0.332,0.267,0.386,0.224,-0.48,0.497,0.44,0.327,0.444,0.457,0.319,0.515,0.333,-0.238,-0.301,-0.094,0.287,0.39,0.188,0.239,0.225,0.389,0.565,0.489,0.451,0.373,0.432,0.544,0.307,-0.186,0.118,-0.091,0.055,0.461,-0.37,0.204,0.176,0.311,0.221,0.321,0.321,0.474,0.278,0.368,0.324,0.19,0.261,0.437,0.212,0.078,-0.387,0.038,0.1,0.143,0.281,0.446,0.127,0.116,0.033,0.399,0.505,0.464,0.498,0.101,0.387,-0.402,0.186,0.489,0.452,0.27,0.237,0.358,0.418,-0.024,0.375,0.503,0.44,0.2,0.356,0.31,-0.217,0.464,0.241,0.377,0.055,0.616,0.41,0.202,0.581,0.417,0.485,0.249,0.454,0.016,0.542,0.268,0.416,-0.044,0.47,0.458,0.53,0.214,0.015,0.476,0.123,-0.219,0.459,0.217,-0.101,0.549,-0.257,0.265,0.105,0.45,-0.164,0.21,0.484,0.228,-0.101,0.473,0.206,0.326,0.386,-0.183,0.43,0.284,0.39,-0.261,0.539,0.227,0.285,0.169,0.408,0.198,-0.007,0.513,0.421,0.427,0.52,0.283,0.471
