,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.603,-0.248,0.592,0.546,-0.323,-0.15,0.758,-0.059,-0.373,0.625,0.429,-0.016,0.588,0.134,-0.285,0.391,0.632,-0.376,0.241,-0.036,0.51,0.258,0.141,0.408,0.703,-0.136,0.563,0.493,-0.465,0.579,-0.335,0.543,0.705,-0.56,0.24,0.228,0.295,0.748,0.635,-0.644,-0.045,-0.395,0.144,0.502,0.444,0.685,0.298,0.633,0.663,0.324,0.443,-0.264,0.177,0.663,0.607,0.375,0.582,0.458,0.454,-0.422,0.325,0.117,-0.197,0.542,-0.039,0.347,0.528,0.53,0.595,0.67,-0.299,0.435,0.532,0.57,0.254,0.567,-0.002,0.08,0.051,0.449,-0.486,0.469,0.054,0.645,0.619,0.321,0.304,0.715,0.152,0.303,0.388,0.864,0.533,-0.166,-0.526,0.247,0.506,0.679,0.65,0.108,0.477,0.712,0.647,-0.41,0.42,0.582,0.71,-0.52,-0.005,0.566,-0.365,0.359,0.416,-0.249,0.646,-0.055,0.32,-0.245,0.554,-0.471,0.041,0.711,0.383,0.328,0.448,-0.142,0.708,0.728,-0.171,-0.474,0.761,0.267,-0.221,0.649,0.025,0.511,0.776,0.758,0.582,0.579,-0.084,0.678,0.374,0.68,0.495,0.672,0.685,0.239,0.506,0.482,-0.467,0.606,0.584,0.634,0.068,0.172,-0.088,0.509,-0.349,0.669,0.601,0.491,-0.446,0.605,0.136,0.268,0.7,-0.153,0.47,-0.531,-0.472,0.698,0.055,0.606,0.604,0.451,0.9,0.678,0.685,0.45,0.486,-0.242,0.627,-0.673,0.55,0.64,0.333,0.59,0.069,-0.142,0.17,-0.394,0.558,0.332,0.689,0.197,0.331,0.437,0.626
AAPL,0.603,1.0,-0.303,0.714,0.19,-0.452,-0.4,0.669,-0.188,-0.533,0.733,0.554,-0.259,0.719,0.166,-0.537,0.639,0.282,-0.285,0.439,-0.36,0.733,-0.065,-0.093,-0.018,0.689,-0.398,0.67,0.24,-0.641,0.381,-0.562,0.67,0.756,-0.742,0.25,0.005,0.06,0.665,0.78,-0.559,0.203,-0.514,0.517,0.712,0.658,0.435,0.2,0.658,0.848,0.591,0.464,-0.556,0.45,0.595,0.686,0.652,0.663,0.717,0.069,-0.655,0.035,0.087,-0.238,0.774,0.074,0.393,0.423,0.666,0.593,0.702,-0.325,0.483,0.274,0.754,0.536,0.737,-0.213,0.33,0.319,0.53,-0.662,0.619,0.298,0.543,0.576,0.48,0.132,0.756,0.356,-0.193,0.43,0.558,0.439,-0.433,-0.528,-0.071,0.679,0.669,0.506,0.288,-0.026,0.553,0.484,-0.505,0.744,0.747,0.553,-0.582,-0.077,0.537,-0.264,0.644,0.673,0.104,0.662,0.116,0.56,-0.063,0.761,-0.608,-0.171,0.499,0.601,0.387,0.647,-0.239,0.666,0.742,-0.531,-0.455,0.634,-0.022,-0.154,0.639,0.115,0.745,0.65,0.693,0.664,0.628,-0.3,0.595,0.342,0.64,0.587,0.778,0.419,0.099,0.351,0.602,-0.234,0.612,0.354,0.661,-0.06,-0.205,-0.322,0.61,-0.539,0.7,0.645,0.673,-0.7,0.527,-0.195,0.19,0.569,-0.411,0.681,-0.659,-0.637,0.586,-0.19,0.725,0.819,0.629,0.586,0.514,0.497,0.107,0.601,-0.594,0.544,-0.603,0.313,0.455,0.616,0.755,-0.213,-0.422,-0.228,-0.625,0.575,0.06,0.482,0.26,0.329,0.315,0.791
ABUS,-0.248,-0.303,1.0,-0.203,0.078,0.496,0.443,-0.031,0.32,0.334,-0.298,-0.258,0.364,-0.154,0.341,0.489,0.086,-0.026,0.356,-0.022,0.516,-0.305,0.228,0.476,0.063,-0.093,0.011,0.117,-0.078,0.244,-0.185,0.039,-0.034,-0.181,0.427,0.253,0.298,0.123,-0.079,-0.192,0.159,0.17,0.337,-0.227,-0.105,0.153,0.134,-0.052,-0.053,-0.172,0.102,0.18,0.311,0.134,-0.091,-0.068,-0.08,0.039,-0.006,-0.095,0.232,-0.08,0.411,0.471,-0.051,0.466,-0.185,0.234,-0.078,0.04,-0.101,-0.014,0.1,-0.083,-0.066,0.092,-0.022,0.149,0.192,0.214,0.26,0.062,0.149,0.01,0.142,0.13,-0.037,0.234,-0.121,0.073,0.001,0.072,-0.108,0.088,0.202,0.3,0.134,-0.324,-0.115,-0.076,0.088,-0.038,-0.101,-0.256,0.089,-0.179,-0.01,-0.132,0.241,0.118,-0.06,0.422,-0.258,-0.139,0.128,-0.119,-0.243,0.053,0.405,-0.233,0.312,0.16,-0.149,-0.192,0.106,-0.22,0.436,-0.125,-0.188,0.323,-0.148,-0.098,0.179,0.478,0.136,0.371,-0.251,-0.176,-0.121,-0.291,0.028,0.068,-0.15,0.164,-0.088,0.304,-0.274,-0.167,0.139,0.133,-0.045,0.024,-0.134,-0.246,-0.137,0.138,0.02,0.136,-0.132,0.369,-0.185,-0.084,-0.175,0.388,-0.074,0.142,-0.177,-0.031,0.048,-0.15,0.194,0.088,0.049,0.006,-0.238,-0.108,-0.184,-0.18,0.049,-0.168,0.309,0.075,0.358,0.225,0.286,0.278,-0.168,-0.14,-0.174,0.13,0.316,0.063,0.249,-0.134,0.213,0.149,0.362,0.188,0.11,-0.159
ADBE,0.592,0.714,-0.203,1.0,0.116,-0.497,-0.39,0.786,-0.08,-0.644,0.767,0.835,-0.383,0.755,0.085,-0.534,0.732,0.271,-0.412,0.602,-0.429,0.815,-0.182,-0.155,-0.028,0.582,-0.5,0.574,0.34,-0.501,0.567,-0.462,0.457,0.694,-0.661,0.202,-0.075,-0.084,0.616,0.767,-0.645,0.071,-0.522,0.512,0.668,0.714,0.315,0.065,0.503,0.807,0.508,0.395,-0.573,0.628,0.702,0.576,0.545,0.677,0.667,0.11,-0.771,0.016,0.123,-0.304,0.635,0.066,0.268,0.408,0.79,0.49,0.696,-0.543,0.316,0.263,0.7,0.625,0.69,-0.208,0.28,0.262,0.465,-0.757,0.648,0.151,0.353,0.388,0.387,-0.096,0.709,0.368,-0.129,0.526,0.498,0.248,-0.452,-0.654,-0.147,0.701,0.621,0.295,0.046,-0.118,0.626,0.623,-0.677,0.696,0.638,0.408,-0.666,-0.334,0.552,-0.244,0.793,0.724,-0.122,0.72,0.211,0.578,-0.088,0.779,-0.703,-0.264,0.523,0.736,0.309,0.766,-0.411,0.629,0.775,-0.611,-0.449,0.672,-0.093,-0.06,0.593,0.12,0.694,0.58,0.583,0.783,0.595,-0.562,0.674,0.377,0.775,0.579,0.866,0.407,0.061,0.117,0.495,-0.452,0.73,0.336,0.659,-0.002,-0.093,-0.528,0.67,-0.494,0.547,0.569,0.892,-0.695,0.354,-0.308,0.18,0.558,-0.441,0.663,-0.602,-0.707,0.438,-0.393,0.836,0.652,0.644,0.65,0.687,0.407,0.001,0.508,-0.577,0.504,-0.64,0.185,0.496,0.74,0.754,-0.449,-0.632,-0.407,-0.643,0.661,-0.188,0.528,0.151,0.402,0.116,0.72
ADI,0.546,0.19,0.078,0.116,1.0,0.061,0.463,0.528,0.087,0.156,0.174,-0.085,0.394,0.119,0.092,0.462,-0.054,0.481,-0.244,-0.281,0.463,0.026,0.658,0.293,0.615,0.385,0.417,0.173,0.461,0.046,0.32,0.268,0.291,0.252,0.096,-0.001,0.475,0.718,0.461,0.283,-0.211,-0.127,0.086,-0.266,0.026,0.074,0.625,0.469,0.358,0.249,-0.061,0.178,0.456,-0.202,0.24,0.369,-0.067,0.273,-0.013,0.602,0.146,0.455,0.084,0.25,0.18,-0.037,0.384,0.179,0.012,0.243,0.287,-0.052,0.548,0.461,0.027,-0.214,0.177,0.425,-0.055,-0.042,0.048,-0.095,0.006,0.129,0.604,0.457,0.028,0.394,0.505,-0.005,0.486,-0.111,0.523,0.606,0.393,-0.058,0.56,0.088,0.198,0.54,0.216,0.675,0.668,0.373,0.191,-0.074,0.108,0.46,-0.064,0.369,0.296,-0.209,-0.048,-0.012,-0.045,0.097,-0.253,-0.065,-0.184,0.122,0.115,0.532,0.585,-0.117,0.316,-0.038,0.173,0.398,0.457,0.581,-0.203,0.508,0.413,-0.191,0.406,-0.143,-0.001,0.578,0.412,0.251,0.066,0.396,0.271,0.206,0.289,0.222,0.27,0.488,0.181,0.56,0.158,-0.151,0.17,0.46,0.007,0.292,0.437,0.495,0.073,0.116,0.3,0.148,-0.006,0.118,0.446,0.537,0.528,0.515,0.386,-0.013,0.129,-0.017,0.442,0.542,0.124,0.094,0.262,0.396,0.411,0.521,0.501,0.014,0.261,0.452,-0.208,0.549,0.509,-0.025,0.199,0.362,0.257,0.527,0.116,0.009,0.579,0.668,0.07,-0.171,0.589,0.091
ADMA,-0.323,-0.452,0.496,-0.497,0.061,1.0,0.321,-0.319,0.003,0.529,-0.401,-0.48,0.343,-0.334,-0.07,0.476,-0.418,-0.256,0.473,-0.362,0.312,-0.449,0.196,0.165,-0.139,-0.316,0.17,-0.326,-0.196,0.531,-0.512,0.168,-0.397,-0.449,0.551,-0.185,0.06,0.075,-0.293,-0.291,0.481,0.208,0.444,-0.255,-0.263,-0.166,-0.132,0.081,-0.448,-0.422,-0.273,-0.171,0.464,-0.111,-0.328,-0.351,-0.038,-0.371,-0.206,0.122,0.475,-0.078,-0.131,0.543,-0.454,-0.02,-0.15,-0.205,-0.414,-0.382,-0.431,0.456,0.007,-0.342,-0.321,-0.251,-0.385,0.034,0.11,0.068,0.015,0.446,-0.287,0.2,-0.129,-0.204,0.044,0.136,-0.252,-0.093,-0.002,-0.311,-0.352,-0.167,0.285,0.609,0.101,-0.25,-0.4,-0.173,0.06,-0.014,-0.288,-0.5,0.415,-0.345,-0.398,-0.402,0.576,0.442,-0.426,0.239,-0.368,-0.235,0.276,-0.486,0.06,-0.399,0.369,-0.401,0.533,0.263,-0.383,-0.39,-0.092,-0.398,0.429,-0.318,-0.3,0.454,0.23,-0.287,0.011,0.21,-0.253,0.014,-0.48,-0.265,-0.403,-0.494,-0.421,0.408,-0.358,-0.333,-0.368,-0.047,-0.385,-0.316,-0.029,-0.084,-0.412,0.346,-0.512,-0.248,-0.409,-0.075,-0.04,0.413,-0.514,0.299,-0.397,-0.405,-0.489,0.569,-0.249,0.252,-0.142,-0.373,0.307,-0.396,0.379,0.366,-0.298,0.115,-0.535,-0.443,-0.152,-0.438,-0.353,-0.371,0.118,-0.436,0.331,-0.102,0.521,0.018,-0.437,-0.23,-0.309,0.376,0.396,0.165,0.404,-0.543,0.243,-0.241,0.216,-0.291,0.187,-0.51
AEP,-0.15,-0.4,0.443,-0.39,0.463,0.321,1.0,-0.142,0.243,0.639,-0.501,-0.585,0.757,-0.442,0.16,0.836,-0.416,0.284,-0.035,-0.56,0.679,-0.529,0.627,0.407,0.358,-0.125,0.613,-0.112,0.056,0.425,0.014,0.596,-0.088,-0.31,0.614,-0.143,0.533,0.619,-0.107,-0.281,0.315,-0.313,0.319,-0.652,-0.522,-0.293,0.217,0.139,-0.004,-0.316,-0.332,-0.169,0.796,-0.371,-0.339,-0.021,-0.41,-0.0,-0.416,0.055,0.63,0.457,0.198,0.444,-0.169,0.068,0.024,-0.096,-0.495,-0.159,-0.117,0.084,0.073,0.136,-0.523,-0.401,-0.229,0.636,-0.313,-0.323,-0.38,0.243,-0.345,-0.134,0.196,0.084,-0.427,0.371,-0.083,-0.363,0.518,-0.458,-0.039,0.315,0.681,0.47,0.679,-0.545,-0.333,0.101,-0.041,0.428,-0.027,-0.048,0.613,-0.583,-0.362,-0.011,0.266,0.345,0.057,-0.028,-0.578,-0.55,-0.168,-0.438,-0.54,-0.291,0.149,-0.462,0.612,0.639,-0.052,-0.555,0.049,-0.568,0.518,-0.07,-0.298,0.647,0.034,-0.149,0.553,0.177,-0.118,0.046,-0.638,-0.052,-0.061,-0.286,-0.374,0.656,-0.284,0.142,-0.192,-0.072,-0.354,0.004,0.19,0.259,-0.121,-0.089,-0.277,0.024,-0.55,0.443,0.599,0.706,-0.321,0.543,-0.136,-0.231,-0.42,0.516,0.035,0.541,0.209,0.179,0.728,-0.433,0.671,0.476,0.111,0.726,-0.395,-0.388,-0.5,-0.222,-0.036,0.16,0.442,-0.313,0.787,0.064,0.272,0.387,0.191,-0.542,-0.399,0.491,0.61,0.637,0.658,-0.451,0.588,0.251,-0.064,-0.37,0.09,-0.38
AGNC,0.758,0.669,-0.031,0.786,0.528,-0.319,-0.142,1.0,-0.024,-0.451,0.652,0.568,-0.121,0.699,0.118,-0.26,0.584,0.482,-0.409,0.446,-0.045,0.638,0.19,0.184,0.314,0.686,-0.306,0.635,0.433,-0.459,0.529,-0.399,0.626,0.714,-0.587,0.222,0.255,0.207,0.734,0.756,-0.689,-0.083,-0.477,0.27,0.504,0.646,0.629,0.133,0.653,0.776,0.426,0.487,-0.332,0.474,0.749,0.712,0.403,0.705,0.649,0.274,-0.595,0.205,0.204,-0.078,0.679,0.076,0.223,0.547,0.63,0.587,0.722,-0.502,0.549,0.519,0.618,0.48,0.75,-0.108,0.169,0.191,0.533,-0.69,0.601,0.183,0.588,0.647,0.329,0.257,0.791,0.337,0.177,0.488,0.715,0.598,-0.272,-0.606,0.142,0.523,0.741,0.6,0.223,0.274,0.765,0.641,-0.548,0.534,0.65,0.673,-0.66,-0.091,0.628,-0.222,0.559,0.538,-0.086,0.751,-0.099,0.568,-0.034,0.707,-0.569,0.003,0.775,0.527,0.469,0.588,-0.193,0.732,0.805,-0.198,-0.6,0.782,0.191,-0.145,0.786,0.078,0.688,0.783,0.699,0.734,0.563,-0.3,0.681,0.421,0.827,0.692,0.821,0.642,0.242,0.47,0.497,-0.479,0.722,0.417,0.651,0.054,0.014,-0.213,0.623,-0.376,0.675,0.663,0.674,-0.556,0.645,-0.023,0.185,0.716,-0.233,0.64,-0.557,-0.68,0.598,-0.091,0.755,0.648,0.559,0.695,0.775,0.585,0.359,0.519,-0.398,0.654,-0.668,0.53,0.621,0.512,0.643,-0.115,-0.409,-0.122,-0.508,0.598,0.176,0.732,0.314,0.349,0.414,0.682
AKBA,-0.059,-0.188,0.32,-0.08,0.087,0.003,0.243,-0.024,1.0,0.089,-0.192,-0.065,0.27,-0.116,0.557,0.306,-0.007,0.117,-0.044,0.013,0.608,-0.058,0.134,0.386,0.502,-0.057,0.28,0.193,0.228,0.165,0.185,0.357,0.053,0.213,0.18,0.595,0.39,0.412,0.121,-0.194,-0.159,0.043,0.443,-0.079,-0.031,0.063,0.123,0.226,0.15,-0.062,-0.071,0.422,0.236,-0.057,-0.07,0.124,-0.358,0.218,-0.102,0.134,0.138,0.199,0.558,0.118,0.023,0.537,0.003,0.314,-0.009,0.255,0.188,-0.314,-0.041,0.295,0.146,-0.107,0.156,0.203,0.05,0.015,0.139,-0.231,0.143,-0.206,0.102,0.092,-0.426,-0.033,0.026,0.153,0.133,0.372,0.095,0.196,0.31,-0.033,0.291,-0.26,0.124,0.024,-0.047,0.117,0.172,0.143,0.128,-0.04,0.139,0.143,0.061,-0.275,0.169,0.146,-0.142,-0.17,-0.13,0.109,-0.181,0.089,-0.101,-0.094,0.163,0.163,0.15,-0.2,-0.041,-0.17,0.219,0.025,-0.032,0.136,0.068,-0.058,0.238,0.386,0.113,0.328,-0.127,0.036,0.183,0.055,0.19,-0.036,0.273,0.321,0.025,0.153,-0.081,0.193,0.112,0.148,0.174,-0.063,0.156,0.046,-0.001,0.412,0.532,0.027,0.152,0.544,0.039,0.19,-0.073,0.52,0.23,0.103,0.192,0.2,0.142,0.03,0.3,0.035,0.163,0.293,0.009,-0.058,-0.203,0.054,0.138,0.273,0.285,0.142,0.267,0.222,-0.058,0.355,0.212,-0.17,-0.018,-0.188,0.151,0.178,0.055,0.199,0.135,0.303,0.052,0.33,0.015,0.036
ALT,-0.373,-0.533,0.334,-0.644,0.156,0.529,0.639,-0.451,0.089,1.0,-0.656,-0.683,0.593,-0.645,0.067,0.62,-0.538,-0.056,0.151,-0.678,0.418,-0.655,0.464,0.23,0.066,-0.321,0.56,-0.293,0.017,0.604,-0.298,0.535,-0.149,-0.486,0.655,-0.279,0.266,0.331,-0.311,-0.577,0.61,-0.132,0.494,-0.574,-0.556,-0.291,0.011,0.206,-0.291,-0.446,-0.443,-0.298,0.637,-0.458,-0.38,-0.223,-0.456,-0.334,-0.44,0.107,0.758,0.262,-0.062,0.516,-0.494,0.056,-0.024,-0.193,-0.706,-0.377,-0.425,0.432,-0.036,-0.134,-0.587,-0.465,-0.462,0.467,-0.172,-0.236,-0.463,0.467,-0.386,0.016,-0.024,-0.113,-0.34,0.168,-0.337,-0.35,0.392,-0.601,-0.305,0.053,0.716,0.75,0.43,-0.626,-0.626,-0.04,-0.087,0.235,-0.336,-0.314,0.755,-0.674,-0.466,-0.258,0.524,0.494,-0.208,0.205,-0.745,-0.562,-0.154,-0.499,-0.334,-0.547,0.269,-0.635,0.856,0.448,-0.358,-0.697,-0.104,-0.671,0.523,-0.327,-0.47,0.677,0.268,-0.451,0.332,0.202,-0.315,-0.049,-0.685,-0.425,-0.302,-0.603,-0.589,0.745,-0.362,-0.11,-0.43,-0.249,-0.638,-0.24,0.123,0.093,-0.442,0.162,-0.605,-0.153,-0.618,0.325,0.374,0.755,-0.649,0.583,-0.358,-0.459,-0.737,0.656,-0.252,0.574,0.107,-0.146,0.587,-0.557,0.688,0.547,-0.198,0.459,-0.594,-0.541,-0.581,-0.459,-0.351,-0.208,0.206,-0.517,0.712,-0.211,0.537,0.134,-0.219,-0.607,-0.566,0.639,0.632,0.517,0.647,-0.708,0.494,-0.21,-0.036,-0.476,0.062,-0.608
