,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.422,-0.527,0.037,-0.177,0.46,-0.699,-0.557,0.542,0.411,0.37,-0.373,-0.091,0.516,-0.628,-0.478,-0.121,-0.267,-0.068,0.183,0.476,0.123,-0.686,0.224,0.492,-0.331,0.532,0.575,-0.535,-0.338,-0.55,0.584,-0.601,0.501,-0.097,0.115,0.307,0.505,-0.154,0.317,-0.615,0.331,-0.474,0.49,0.435,-0.065,0.442,0.387,-0.465,0.287,0.028,0.262,-0.759,0.457,0.575,0.03,0.486,-0.484,-0.601,-0.323,0.331,0.197,-0.514,0.498,0.455,-0.363,0.563,0.428,0.545,-0.19,0.437,-0.422,0.236,0.299,0.395,0.358,-0.48,0.507,0.628,0.63,0.536,0.489,0.553,0.579,-0.038,0.26,0.641,0.666,0.458,0.388,-0.066,0.324,-0.476,-0.253,-0.615,-0.662,-0.578,0.59,0.419,0.46,0.394,0.539,-0.464,-0.413,-0.69,0.219,0.434,-0.438,0.498,0.208,0.203,-0.53,0.547,0.07,0.606,-0.581,-0.006,-0.449,0.755,0.568,-0.198,-0.555,-0.404,0.494,-0.396,0.443,0.731,0.523,-0.05,0.504,0.314,0.504,0.418,0.055,0.333,-0.023,0.312,0.462,0.425,-0.577,0.616,-0.655,-0.445,0.529,0.572,0.25,-0.072,0.531,-0.69,-0.42,0.37,0.552,-0.231,-0.582,-0.528,0.076,-0.498,0.479,0.617,0.654,-0.077,0.309,-0.631,-0.045,0.475,0.469,-0.486,0.5,0.497,-0.261,-0.284,0.675,0.158,-0.272,0.695,0.486,0.679,0.788,0.162,-0.707,0.204,0.588,-0.633,0.38,-0.449,-0.456,0.433,0.295,0.267,0.121,-0.634,-0.579,0.467,-0.406,-0.553,-0.562,0.26,0.592,0.618,0.301
AAPL,-0.422,1.0,0.552,0.082,0.521,-0.511,0.529,0.568,-0.569,-0.237,-0.013,0.751,-0.025,-0.363,0.46,0.326,0.668,0.162,-0.125,0.076,-0.346,0.335,0.627,0.107,-0.408,0.332,-0.562,-0.403,0.332,0.354,0.417,-0.54,0.471,-0.13,0.032,0.152,-0.251,-0.467,0.02,-0.154,0.586,-0.164,0.336,-0.17,-0.137,0.27,-0.342,-0.086,0.789,-0.332,0.28,-0.124,0.456,-0.325,-0.558,0.316,-0.555,0.712,0.443,0.501,-0.188,-0.343,0.805,-0.582,-0.365,0.336,-0.345,-0.082,-0.36,0.281,-0.505,0.105,-0.151,-0.393,-0.444,-0.374,0.562,-0.435,-0.364,-0.381,-0.392,-0.375,-0.351,-0.19,0.029,0.059,-0.369,-0.398,-0.196,-0.431,0.201,-0.177,0.642,0.196,0.589,0.685,0.572,-0.248,-0.253,-0.092,-0.019,-0.39,0.552,0.131,0.644,0.396,-0.312,0.448,-0.584,-0.22,-0.326,0.319,-0.389,0.579,-0.334,0.423,0.349,0.5,-0.317,-0.304,0.189,0.685,0.373,-0.293,0.577,-0.028,-0.443,-0.496,0.336,-0.232,-0.133,-0.203,-0.27,-0.112,-0.654,-0.048,-0.023,-0.598,-0.204,0.503,-0.256,0.728,0.162,-0.058,-0.506,0.028,0.417,-0.263,0.35,0.054,-0.432,-0.235,0.708,0.526,0.197,0.648,0.585,-0.217,-0.565,-0.504,0.368,0.036,0.792,-0.039,-0.436,-0.139,0.579,-0.598,-0.379,0.189,0.123,-0.383,-0.323,0.362,-0.453,-0.355,-0.404,-0.564,0.042,0.628,0.002,-0.451,0.434,-0.197,0.712,0.367,-0.444,-0.164,0.138,0.159,0.373,0.488,-0.586,0.555,0.347,0.593,-0.202,-0.383,-0.553,-0.058
ABUS,-0.527,0.552,1.0,-0.192,0.41,-0.683,0.679,0.518,-0.731,-0.513,-0.088,0.52,0.063,-0.695,0.645,0.609,0.301,0.347,-0.171,-0.195,-0.605,-0.044,0.726,-0.076,-0.645,0.582,-0.495,-0.709,0.575,0.547,0.619,-0.69,0.807,-0.363,0.113,-0.148,-0.309,-0.618,0.274,-0.464,0.729,-0.349,0.409,-0.517,-0.297,0.117,-0.37,-0.45,0.61,-0.516,0.104,-0.376,0.675,-0.368,-0.718,0.153,-0.773,0.461,0.685,0.705,-0.352,-0.462,0.724,-0.687,-0.635,0.264,-0.567,-0.342,-0.637,0.301,-0.627,0.404,-0.448,-0.355,-0.636,-0.248,0.638,-0.703,-0.72,-0.727,-0.621,-0.517,-0.522,-0.571,-0.219,-0.095,-0.673,-0.506,-0.555,-0.335,0.243,-0.334,0.493,0.476,0.527,0.68,0.596,-0.264,-0.556,-0.522,-0.333,-0.406,0.659,0.386,0.69,-0.128,-0.557,0.541,-0.609,-0.401,-0.276,0.611,-0.576,0.075,-0.708,0.671,0.215,0.597,-0.579,-0.647,0.243,0.79,0.581,-0.55,0.831,-0.392,-0.621,-0.711,0.266,-0.511,-0.127,-0.232,-0.368,-0.287,-0.498,-0.197,-0.292,-0.661,-0.39,0.606,-0.464,0.698,0.274,-0.394,-0.75,-0.377,0.285,-0.648,0.684,0.329,-0.515,-0.585,0.33,0.54,0.573,0.179,0.613,-0.417,-0.711,-0.716,0.244,-0.155,0.687,0.091,-0.589,-0.337,0.449,-0.593,-0.649,0.335,0.306,-0.652,-0.144,0.283,-0.69,-0.584,-0.633,-0.536,-0.261,0.677,0.038,-0.529,0.63,-0.508,0.709,0.735,-0.617,-0.475,-0.028,0.2,0.653,0.678,-0.706,0.663,0.664,0.513,-0.457,-0.563,-0.749,-0.315
ADBE,0.037,0.082,-0.192,1.0,-0.091,0.392,-0.171,0.23,0.069,0.669,0.448,0.042,0.292,0.437,-0.079,-0.385,0.361,-0.195,0.637,0.678,0.528,0.604,-0.174,-0.269,0.467,-0.117,-0.117,0.486,-0.499,-0.395,-0.209,0.435,-0.133,0.512,-0.579,0.63,0.512,0.258,-0.541,0.527,-0.063,0.666,-0.145,0.642,0.612,0.418,0.62,0.662,0.023,0.651,0.179,0.686,-0.246,0.594,0.366,-0.22,0.403,0.355,-0.264,-0.519,0.498,0.541,-0.03,0.244,0.508,0.411,0.533,0.616,0.46,-0.341,0.472,-0.3,0.638,0.123,0.48,0.098,-0.374,0.439,0.332,0.33,0.299,0.405,0.554,0.419,0.741,0.678,0.368,-0.194,0.496,-0.109,-0.487,0.576,0.176,-0.402,0.146,-0.023,0.058,0.053,0.569,0.617,0.624,-0.309,-0.235,-0.063,-0.113,0.402,0.556,0.206,0.231,0.599,-0.27,-0.239,0.421,0.106,0.408,-0.29,0.494,0.366,0.396,0.152,0.248,-0.075,-0.107,0.588,-0.233,0.438,-0.038,0.492,-0.368,0.48,0.666,-0.097,0.159,0.651,0.277,0.62,0.662,0.472,0.601,-0.092,0.111,0.006,-0.293,0.534,0.044,0.527,0.342,-0.03,-0.153,0.14,0.55,0.565,0.415,0.28,-0.404,0.021,0.244,-0.068,0.307,0.131,0.063,0.697,-0.09,-0.525,0.456,0.066,0.296,-0.165,0.492,0.163,-0.587,0.262,-0.289,0.518,0.375,0.464,0.235,0.234,0.633,-0.121,-0.504,0.455,-0.053,0.565,-0.225,0.174,0.527,0.797,0.069,-0.119,0.122,-0.393,0.204,0.079,-0.354,0.165,0.615,0.445,0.377,0.821
ADI,-0.177,0.521,0.41,-0.091,1.0,-0.406,0.336,0.19,-0.375,-0.221,0.136,0.546,0.086,-0.304,0.331,0.398,0.413,0.479,-0.294,-0.138,-0.256,0.176,0.525,0.221,-0.34,0.42,-0.278,-0.3,0.271,0.438,0.497,-0.355,0.423,-0.036,0.165,-0.046,-0.161,-0.191,0.275,-0.224,0.458,-0.277,0.215,-0.267,-0.306,-0.08,-0.304,-0.228,0.601,-0.334,0.379,-0.227,0.306,-0.44,-0.412,0.171,-0.432,0.366,0.29,0.474,-0.226,-0.408,0.443,-0.45,-0.268,0.223,-0.296,-0.128,-0.213,0.226,-0.361,0.045,-0.269,-0.164,-0.316,-0.004,0.393,-0.297,-0.225,-0.235,-0.211,-0.246,-0.227,-0.171,-0.287,0.143,-0.293,-0.023,-0.155,0.013,0.403,-0.12,0.23,0.35,0.172,0.442,0.288,0.166,-0.253,-0.149,-0.15,-0.15,0.722,0.037,0.327,0.257,-0.297,0.453,-0.277,-0.439,-0.117,0.514,-0.28,0.548,-0.277,0.341,0.307,0.314,-0.239,-0.393,-0.097,0.516,0.347,-0.185,0.432,-0.104,-0.208,-0.286,0.807,-0.093,-0.246,0.337,-0.15,-0.104,-0.338,-0.184,-0.304,-0.328,-0.284,0.341,0.036,0.332,-0.093,-0.102,-0.315,-0.155,0.518,-0.167,0.338,0.117,-0.253,-0.17,0.363,0.159,0.279,0.58,0.332,-0.231,-0.443,-0.279,0.087,-0.069,0.53,0.175,-0.364,0.131,0.135,-0.289,-0.392,-0.038,0.219,-0.266,0.056,0.078,-0.208,-0.182,-0.021,-0.401,-0.075,0.395,0.346,-0.098,0.351,-0.202,0.567,0.093,-0.31,-0.313,0.383,0.533,0.138,0.56,-0.489,0.451,0.294,0.238,-0.323,-0.307,-0.373,-0.143
ADMA,0.46,-0.511,-0.683,0.392,-0.406,1.0,-0.598,-0.436,0.634,0.554,0.355,-0.562,0.162,0.863,-0.605,-0.577,-0.208,-0.258,0.412,0.434,0.748,0.13,-0.691,-0.044,0.799,-0.406,0.456,0.758,-0.598,-0.545,-0.577,0.72,-0.612,0.454,-0.352,0.311,0.56,0.661,-0.376,0.693,-0.622,0.638,-0.513,0.603,0.585,0.014,0.603,0.549,-0.635,0.64,-0.037,0.627,-0.555,0.657,0.759,-0.428,0.71,-0.313,-0.598,-0.707,0.542,0.596,-0.652,0.762,0.761,-0.121,0.761,0.541,0.716,-0.419,0.724,-0.251,0.663,0.471,0.736,0.406,-0.72,0.76,0.643,0.644,0.701,0.617,0.703,0.585,0.238,0.36,0.638,0.334,0.788,0.376,-0.358,0.586,-0.484,-0.42,-0.579,-0.732,-0.479,0.284,0.697,0.633,0.406,0.284,-0.615,-0.36,-0.713,0.134,0.65,-0.259,0.697,0.589,0.259,-0.531,0.825,-0.187,0.646,-0.635,0.002,-0.363,0.651,0.523,-0.038,-0.68,-0.466,0.694,-0.657,0.439,0.498,0.824,-0.378,0.619,0.448,0.112,0.391,0.503,0.718,0.435,0.61,0.826,0.522,-0.54,0.41,-0.589,-0.254,0.385,0.692,0.366,-0.097,0.459,-0.533,-0.147,0.624,0.65,-0.217,-0.348,-0.47,-0.27,-0.29,0.36,0.733,0.629,-0.105,0.243,-0.674,-0.254,0.677,0.332,-0.379,0.51,0.791,-0.154,-0.469,0.542,0.088,-0.09,0.717,0.705,0.584,0.678,0.332,-0.699,-0.18,0.702,-0.522,0.66,-0.55,-0.437,0.81,0.652,-0.054,-0.139,-0.435,-0.716,0.729,-0.47,-0.639,-0.479,0.654,0.634,0.718,0.528
AEP,-0.699,0.529,0.679,-0.171,0.336,-0.598,1.0,0.552,-0.597,-0.537,-0.308,0.426,0.177,-0.526,0.643,0.556,0.304,0.323,0.003,-0.179,-0.596,0.006,0.785,-0.158,-0.446,0.331,-0.592,-0.541,0.693,0.44,0.642,-0.672,0.74,-0.395,0.121,-0.011,-0.183,-0.452,0.233,-0.361,0.799,-0.318,0.399,-0.51,-0.407,0.082,-0.41,-0.319,0.62,-0.422,0.071,-0.384,0.813,-0.533,-0.699,0.082,-0.534,0.564,0.649,0.496,-0.358,-0.217,0.699,-0.542,-0.555,0.424,-0.503,-0.331,-0.513,0.375,-0.429,0.458,-0.421,-0.481,-0.4,-0.295,0.521,-0.583,-0.643,-0.657,-0.597,-0.353,-0.509,-0.585,-0.061,-0.075,-0.609,-0.562,-0.411,-0.348,0.089,-0.154,0.54,0.258,0.602,0.789,0.605,-0.47,-0.521,-0.428,-0.405,-0.34,0.719,0.5,0.792,-0.209,-0.605,0.505,-0.513,-0.281,-0.218,0.566,-0.531,0.022,-0.655,0.673,0.148,0.445,-0.578,-0.63,0.327,0.619,0.331,-0.576,0.562,-0.467,-0.682,-0.607,0.193,-0.591,-0.302,-0.416,-0.469,-0.037,-0.406,0.0,-0.355,-0.544,-0.41,0.46,-0.608,0.787,0.497,-0.35,-0.546,-0.303,0.171,-0.624,0.662,0.362,-0.268,-0.542,0.3,0.703,0.653,0.112,0.593,-0.455,-0.598,-0.75,0.092,-0.135,0.726,0.192,-0.475,-0.409,0.459,-0.531,-0.572,0.167,0.371,-0.651,0.077,0.423,-0.658,-0.635,-0.63,-0.693,-0.102,0.693,-0.034,-0.55,0.685,-0.442,0.57,0.499,-0.521,-0.438,-0.08,0.094,0.614,0.675,-0.491,0.51,0.639,0.551,-0.383,-0.59,-0.676,-0.35
AGNC,-0.557,0.568,0.518,0.23,0.19,-0.436,0.552,1.0,-0.574,-0.234,-0.043,0.571,0.166,-0.406,0.437,0.142,0.457,-0.066,0.202,0.124,-0.293,0.345,0.532,-0.238,-0.33,0.289,-0.596,-0.282,0.288,0.11,0.275,-0.494,0.494,-0.167,-0.248,0.264,-0.097,-0.394,-0.238,-0.101,0.556,0.008,0.145,-0.074,-0.037,0.594,-0.146,0.086,0.611,-0.058,-0.015,0.041,0.496,-0.092,-0.433,0.077,-0.38,0.654,0.462,0.165,-0.108,-0.06,0.646,-0.514,-0.316,0.552,-0.267,0.058,-0.262,0.087,-0.3,0.186,-0.033,-0.448,-0.323,-0.461,0.298,-0.357,-0.438,-0.439,-0.415,-0.202,-0.289,-0.299,0.377,0.129,-0.434,-0.601,-0.236,-0.584,-0.238,0.028,0.756,-0.019,0.832,0.645,0.544,-0.379,-0.191,-0.075,0.006,-0.451,0.289,0.422,0.606,0.058,-0.272,0.47,-0.489,-0.058,-0.587,0.171,-0.425,0.027,-0.448,0.315,0.346,0.574,-0.263,-0.444,0.371,0.537,0.21,-0.155,0.41,-0.178,-0.571,-0.395,-0.078,-0.243,0.081,-0.319,-0.26,0.13,-0.482,0.239,0.131,-0.49,-0.016,0.378,-0.463,0.724,0.099,0.005,-0.622,0.188,0.24,-0.444,0.402,0.272,-0.112,-0.271,0.518,0.782,0.185,0.092,0.666,-0.343,-0.405,-0.498,0.157,0.278,0.554,-0.316,-0.402,-0.474,0.816,-0.587,-0.344,0.434,-0.131,-0.371,-0.41,0.677,-0.436,-0.362,-0.416,-0.554,0.19,0.621,-0.252,-0.388,0.556,-0.143,0.361,0.654,-0.346,-0.025,0.032,-0.177,0.574,0.348,-0.448,0.336,0.264,0.817,0.009,-0.284,-0.484,0.01
AKBA,0.542,-0.569,-0.731,0.069,-0.375,0.634,-0.597,-0.574,1.0,0.421,0.123,-0.536,-0.062,0.68,-0.484,-0.398,-0.228,-0.253,0.056,0.27,0.615,-0.118,-0.627,0.207,0.666,-0.552,0.59,0.743,-0.45,-0.403,-0.432,0.68,-0.665,0.333,0.188,0.149,0.419,0.598,-0.028,0.495,-0.629,0.25,-0.228,0.391,0.343,-0.279,0.385,0.293,-0.619,0.439,-0.055,0.34,-0.524,0.406,0.768,-0.199,0.705,-0.503,-0.548,-0.51,0.445,0.312,-0.649,0.62,0.552,-0.326,0.643,0.298,0.597,-0.235,0.627,-0.176,0.387,0.399,0.514,0.462,-0.622,0.752,0.657,0.646,0.695,0.535,0.626,0.555,0.027,0.181,0.701,0.509,0.55,0.425,0.043,0.401,-0.552,-0.301,-0.663,-0.649,-0.558,0.323,0.563,0.508,0.304,0.409,-0.479,-0.471,-0.648,0.1,0.576,-0.505,0.649,0.366,0.506,-0.466,0.64,0.041,0.641,-0.47,-0.24,-0.558,0.614,0.521,-0.149,-0.59,-0.539,0.531,-0.717,0.399,0.569,0.679,-0.113,0.515,0.111,0.267,0.362,0.268,0.564,0.108,0.283,0.669,0.484,-0.45,0.535,-0.696,-0.106,0.33,0.708,0.276,-0.09,0.639,-0.562,-0.325,0.505,0.596,-0.38,-0.55,-0.359,-0.161,-0.593,0.454,0.674,0.864,-0.315,0.059,-0.64,0.264,0.594,0.486,-0.561,0.667,0.62,-0.38,0.015,0.61,0.385,-0.337,0.679,0.602,0.721,0.616,0.263,-0.625,0.014,0.554,-0.635,0.526,-0.618,-0.683,0.618,0.464,0.013,-0.112,-0.625,-0.624,0.623,-0.563,-0.467,-0.61,0.447,0.722,0.779,0.268
ALT,0.411,-0.237,-0.513,0.669,-0.221,0.554,-0.537,-0.234,0.421,1.0,0.467,-0.172,0.133,0.596,-0.461,-0.564,0.175,-0.377,0.321,0.56,0.693,0.327,-0.461,-0.003,0.55,-0.334,0.277,0.637,-0.655,-0.492,-0.491,0.655,-0.486,0.51,-0.311,0.396,0.485,0.348,-0.46,0.57,-0.445,0.574,-0.122,0.668,0.603,0.144,0.536,0.528,-0.271,0.527,0.141,0.625,-0.585,0.641,0.586,-0.109,0.642,-0.094,-0.571,-0.498,0.495,0.379,-0.417,0.431,0.606,0.023,0.581,0.545,0.584,-0.401,0.612,-0.472,0.642,0.261,0.529,0.276,-0.569,0.655,0.559,0.571,0.58,0.575,0.648,0.663,0.543,0.471,0.666,0.246,0.589,0.122,-0.329,0.492,-0.179,-0.366,-0.31,-0.412,-0.282,0.317,0.674,0.648,0.684,0.028,-0.407,-0.355,-0.529,0.414,0.708,-0.15,0.439,0.566,-0.011,-0.465,0.613,0.137,0.738,-0.565,0.266,-0.017,0.614,0.474,0.012,-0.363,-0.274,0.703,-0.402,0.548,0.358,0.682,-0.204,0.578,0.543,0.164,0.394,0.43,0.377,0.324,0.586,0.565,0.624,-0.414,0.534,-0.41,-0.329,0.491,0.375,0.539,0.127,0.396,-0.557,-0.25,0.621,0.741,0.105,-0.13,-0.602,0.015,-0.234,0.256,0.536,0.508,-0.015,0.436,-0.419,-0.26,0.652,0.485,-0.174,0.285,0.731,-0.115,-0.453,0.56,-0.146,0.024,0.657,0.607,0.516,0.55,0.454,-0.434,-0.199,0.591,-0.381,0.63,-0.408,-0.283,0.616,0.757,0.131,-0.116,-0.321,-0.545,0.481,-0.291,-0.596,-0.231,0.609,0.603,0.699,0.802
