,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.071,0.394,0.593,0.606,0.561,0.538,0.607,-0.106,-0.116,0.807,0.687,0.483,-0.326,0.528,0.42,0.355,-0.406,0.282,-0.066,-0.349,0.677,0.595,-0.149,0.449,0.025,0.3,0.718,0.441,-0.032,0.254,-0.471,0.328,0.551,0.496,0.53,0.721,0.673,-0.434,0.569,-0.185,0.669,-0.064,-0.302,0.46,0.446,0.763,-0.104,0.636,0.625,-0.113,-0.064,0.565,0.157,0.657,0.378,0.457,0.627,0.386,0.322,0.03,0.523,0.505,0.34,0.331,0.457,0.662,0.734,0.419,0.202,0.251,0.373,0.226,0.53,0.343,-0.034,0.02,0.397,-0.136,-0.134,0.275,-0.069,0.499,-0.499,0.442,0.218,-0.317,0.167,0.599,-0.248,0.485,0.498,0.603,0.444,-0.025,0.261,0.59,0.79,-0.282,0.413,-0.284,-0.508,0.635,0.048,0.495,-0.218,0.511,0.437,0.622,0.575,0.418,0.635,0.532,0.175,-0.415,0.515,0.646,-0.036,0.654,0.345,0.737,0.454,0.11,0.417,0.532,0.754,-0.211,0.519,0.663,0.317,-0.139,0.587,-0.392,0.4,0.622,0.379,0.097,-0.202,0.521,0.416,0.671,0.414,0.183,0.424,0.526,0.209,0.414,0.161,-0.324,0.238,0.316,-0.239,0.428,0.405,0.638,-0.153,0.305,0.535,0.51,-0.329,0.516,0.651,0.476,0.477,0.645,0.124,0.27,0.41,0.607,0.527,0.478,0.273,-0.378,0.422,-0.363,-0.383,0.652,0.78,0.22,-0.437,0.413,0.725,0.56,0.548,-0.125,0.636,-0.387,0.166,0.64,0.479,0.001,0.525,0.612,0.327,0.232,-0.004,0.623,0.696,0.343,-0.227
AAPL,0.071,1.0,-0.138,0.604,0.075,0.438,0.048,-0.008,-0.162,0.338,-0.054,0.085,-0.065,0.519,-0.107,0.527,0.127,0.155,0.323,0.45,0.556,0.209,-0.115,0.405,0.299,-0.231,-0.286,-0.322,0.418,0.543,0.453,0.114,0.463,0.287,0.064,-0.076,0.06,0.349,0.574,0.492,0.236,0.204,0.566,0.693,0.263,0.12,-0.03,0.676,0.199,0.479,0.704,0.63,0.069,0.662,-0.088,0.198,-0.01,0.124,0.248,-0.056,-0.39,0.142,0.421,0.358,0.579,-0.055,-0.036,0.215,0.161,0.107,0.118,-0.085,0.725,-0.255,0.369,0.631,0.251,0.002,0.456,0.468,0.663,0.627,-0.015,0.437,0.026,0.679,0.238,0.658,0.267,0.503,-0.134,-0.128,0.167,-0.288,0.544,0.056,-0.169,-0.053,0.456,0.714,0.573,0.268,0.177,0.024,-0.109,0.196,0.367,-0.308,-0.055,-0.082,-0.161,-0.07,0.461,0.458,0.203,0.225,0.111,0.67,-0.055,0.575,0.164,-0.221,-0.328,0.312,0.463,0.041,0.527,0.373,-0.028,0.707,0.735,0.271,0.273,-0.272,0.147,-0.253,0.736,0.556,-0.114,-0.359,0.068,0.239,0.206,-0.1,-0.127,0.652,0.681,0.212,0.598,0.57,0.517,0.553,0.522,0.216,-0.071,0.657,0.256,-0.131,0.307,0.516,-0.003,0.154,-0.187,0.146,0.237,-0.109,0.228,-0.338,0.161,-0.1,-0.001,0.155,0.32,0.374,0.381,0.479,0.053,0.19,0.719,-0.18,-0.086,-0.037,-0.082,-0.106,0.606,-0.022,0.623,0.774,0.101,0.168,0.255,-0.209,-0.037,-0.262,0.523,0.031,-0.048,0.21,0.635,0.687
ABUS,0.394,-0.138,1.0,0.196,0.43,0.312,0.721,0.566,0.187,0.165,0.558,0.627,0.602,-0.645,0.669,0.087,0.577,-0.128,0.012,-0.014,-0.388,0.578,0.696,-0.523,0.572,-0.234,0.232,0.611,0.141,-0.098,0.302,-0.488,0.292,0.504,0.654,0.534,0.397,0.431,-0.343,0.43,0.155,0.611,0.079,-0.344,0.523,0.618,0.598,-0.331,0.677,0.341,-0.329,0.175,0.576,-0.181,0.609,0.664,0.615,0.715,0.538,0.024,0.292,0.427,0.517,0.467,0.014,0.639,0.744,0.499,0.619,-0.232,0.3,0.71,-0.031,0.606,0.367,-0.443,0.112,0.683,-0.559,-0.545,-0.017,-0.36,0.492,-0.509,0.749,0.111,-0.149,0.163,0.604,-0.327,0.506,0.723,0.57,0.423,-0.234,0.468,0.62,0.593,-0.197,0.291,-0.367,-0.663,0.524,0.578,0.756,-0.643,0.278,0.402,0.598,0.73,0.667,0.83,0.451,-0.348,-0.195,0.387,0.327,-0.242,0.628,-0.082,0.551,0.759,-0.017,0.454,0.288,0.673,-0.598,0.141,0.545,0.013,-0.335,0.254,-0.112,0.734,0.505,0.772,-0.056,-0.459,0.703,0.498,0.749,0.409,-0.266,0.673,0.854,-0.129,0.079,0.254,-0.213,0.238,0.213,-0.228,0.394,0.577,0.773,-0.316,0.495,0.528,0.496,-0.417,0.257,0.567,0.716,0.588,0.592,0.557,-0.322,0.69,0.499,0.636,0.665,0.613,-0.4,0.358,-0.327,-0.608,0.498,0.465,-0.062,-0.164,0.605,0.57,0.674,0.618,-0.342,0.634,-0.424,-0.069,0.384,0.571,0.319,0.621,0.708,0.559,-0.043,-0.145,0.759,0.351,0.139,-0.359
ADBE,0.593,0.604,0.196,1.0,0.524,0.71,0.312,0.322,-0.126,0.056,0.544,0.506,0.339,0.085,0.235,0.682,0.298,-0.23,0.466,0.234,0.182,0.599,0.316,0.221,0.498,-0.106,0.06,0.216,0.65,0.356,0.392,-0.244,0.491,0.561,0.318,0.294,0.541,0.657,0.166,0.676,-0.011,0.566,0.284,0.35,0.468,0.331,0.453,0.469,0.564,0.753,0.422,0.436,0.371,0.655,0.339,0.15,0.228,0.548,0.371,0.155,-0.355,0.518,0.591,0.41,0.61,0.249,0.348,0.564,0.265,0.379,0.174,0.01,0.743,0.25,0.475,0.391,0.109,0.08,0.233,0.253,0.8,0.353,0.245,-0.063,0.18,0.588,-0.122,0.548,0.411,0.169,0.247,0.226,0.438,0.161,0.288,0.048,0.41,0.444,0.075,0.782,0.213,-0.108,0.486,-0.171,0.175,-0.031,0.66,0.05,0.436,0.244,0.131,0.371,0.683,0.469,-0.21,0.409,0.46,0.342,0.422,0.659,0.52,0.134,-0.191,0.46,0.703,0.494,0.17,0.652,0.367,0.68,0.499,0.544,-0.123,-0.005,0.487,-0.0,0.668,0.279,0.261,0.065,0.536,0.289,0.302,0.098,0.238,0.73,0.788,0.341,0.261,0.537,0.527,0.205,0.628,0.339,0.416,0.371,0.408,0.316,0.473,0.173,0.374,0.402,0.129,0.386,0.597,-0.113,0.373,0.067,0.53,0.267,0.256,0.064,-0.064,0.459,-0.029,0.09,0.453,0.617,0.576,-0.391,0.203,0.296,0.265,0.371,0.338,0.447,0.233,0.723,0.419,0.439,0.115,0.122,0.238,-0.004,0.576,0.106,0.436,0.595,0.666,0.405
ADI,0.606,0.075,0.43,0.524,1.0,0.628,0.535,0.786,-0.097,-0.231,0.704,0.729,0.664,-0.243,0.429,0.495,0.315,-0.4,0.269,-0.231,-0.438,0.84,0.648,-0.18,0.507,0.081,0.542,0.496,0.589,-0.054,0.069,-0.552,0.301,0.409,0.583,0.48,0.608,0.707,-0.497,0.533,-0.4,0.691,-0.155,-0.324,0.377,0.518,0.692,-0.162,0.717,0.715,-0.08,-0.044,0.526,0.142,0.634,0.306,0.462,0.768,0.369,0.269,-0.221,0.633,0.532,0.402,0.305,0.507,0.627,0.363,0.495,0.481,0.234,0.377,0.186,0.658,0.405,-0.106,0.002,0.44,0.102,0.106,0.388,-0.205,0.268,-0.552,0.549,0.102,-0.455,0.208,0.639,-0.409,0.533,0.518,0.438,0.663,-0.086,0.115,0.685,0.692,-0.424,0.455,-0.335,-0.419,0.86,0.031,0.526,0.003,0.634,0.563,0.814,0.591,0.398,0.607,0.681,0.486,-0.543,0.511,0.863,-0.178,0.641,-0.011,0.473,0.482,0.242,0.32,0.29,0.735,-0.274,0.484,0.705,0.228,-0.185,0.748,-0.47,0.348,0.753,0.399,0.068,-0.181,0.727,0.548,0.566,0.208,0.17,0.524,0.605,0.318,0.426,0.022,-0.343,0.234,0.143,-0.321,0.36,0.405,0.713,-0.161,0.37,0.791,0.457,-0.301,0.698,0.629,0.464,0.493,0.565,0.224,0.554,0.512,0.708,0.673,0.501,0.26,-0.437,0.047,-0.522,-0.354,0.877,0.382,0.15,-0.445,0.208,0.701,0.722,0.719,-0.186,0.631,-0.332,0.195,0.735,0.537,-0.057,0.536,0.52,0.416,0.207,0.252,0.744,0.545,0.297,-0.237
ADMA,0.561,0.438,0.312,0.71,0.628,1.0,0.523,0.6,0.032,0.051,0.562,0.711,0.366,0.072,0.096,0.925,0.257,-0.102,0.522,0.001,-0.075,0.684,0.565,0.183,0.493,0.085,0.262,0.209,0.793,0.504,0.591,-0.255,0.725,0.638,0.554,0.42,0.479,0.668,-0.105,0.684,-0.193,0.766,0.307,0.146,0.421,0.415,0.559,0.236,0.666,0.751,0.362,0.348,0.446,0.587,0.437,0.263,0.311,0.692,0.406,0.355,-0.396,0.605,0.539,0.448,0.592,0.246,0.519,0.567,0.44,0.405,0.267,0.222,0.445,0.447,0.586,0.286,0.314,0.247,0.159,0.165,0.612,0.256,0.199,-0.144,0.355,0.469,-0.277,0.672,0.559,0.121,0.454,0.375,0.441,0.389,0.121,0.058,0.545,0.512,-0.026,0.667,-0.025,-0.165,0.642,0.052,0.327,0.022,0.957,0.358,0.676,0.281,0.376,0.364,0.704,0.422,-0.308,0.627,0.596,0.293,0.446,0.349,0.628,0.191,0.091,0.513,0.64,0.611,0.08,0.671,0.571,0.707,0.309,0.649,-0.184,0.073,0.597,0.098,0.423,0.241,0.405,0.285,0.541,0.304,0.519,0.247,0.395,0.554,0.58,0.189,0.117,0.775,0.595,0.016,0.596,0.436,0.659,0.303,0.572,0.462,0.737,0.241,0.458,0.486,0.265,0.635,0.736,0.123,0.329,0.295,0.904,0.496,0.515,0.155,-0.077,0.264,-0.055,0.046,0.583,0.406,0.573,-0.52,0.254,0.521,0.346,0.438,0.436,0.532,0.102,0.609,0.576,0.53,0.185,0.354,0.436,0.274,0.531,0.204,0.581,0.737,0.644,0.235
AEP,0.538,0.048,0.721,0.312,0.535,0.523,1.0,0.648,-0.065,0.105,0.647,0.675,0.71,-0.455,0.501,0.31,0.564,-0.311,-0.029,-0.018,-0.389,0.727,0.82,-0.303,0.693,-0.325,0.14,0.571,0.288,-0.035,0.329,-0.454,0.399,0.581,0.73,0.537,0.488,0.486,-0.367,0.676,0.1,0.731,0.126,-0.31,0.623,0.678,0.667,-0.231,0.745,0.609,-0.232,0.15,0.67,-0.062,0.668,0.674,0.73,0.756,0.558,0.02,0.182,0.427,0.608,0.553,0.173,0.632,0.776,0.571,0.746,-0.062,0.233,0.76,0.127,0.517,0.615,-0.122,0.014,0.725,-0.397,-0.399,0.218,-0.11,0.551,-0.379,0.839,0.224,-0.112,0.181,0.73,-0.221,0.408,0.723,0.617,0.327,0.005,0.484,0.668,0.707,-0.227,0.47,-0.283,-0.615,0.682,0.466,0.785,-0.407,0.47,0.304,0.716,0.732,0.579,0.699,0.545,-0.114,-0.245,0.53,0.49,-0.041,0.706,-0.069,0.619,0.627,-0.109,0.492,0.379,0.721,-0.334,0.252,0.815,0.181,-0.222,0.594,-0.245,0.648,0.673,0.658,0.055,-0.323,0.727,0.385,0.662,0.579,-0.182,0.657,0.744,0.064,0.279,0.148,-0.21,0.314,0.281,-0.184,0.383,0.75,0.76,-0.197,0.393,0.511,0.532,-0.348,0.527,0.696,0.726,0.621,0.696,0.347,-0.114,0.566,0.653,0.561,0.759,0.659,-0.441,0.419,-0.344,-0.52,0.623,0.509,0.195,-0.272,0.536,0.701,0.693,0.687,-0.228,0.702,-0.369,0.073,0.567,0.765,0.248,0.737,0.85,0.585,0.261,-0.156,0.799,0.505,0.273,-0.298
AGNC,0.607,-0.008,0.566,0.322,0.786,0.6,0.648,1.0,-0.003,-0.121,0.707,0.77,0.642,-0.433,0.511,0.394,0.467,-0.389,0.14,-0.093,-0.509,0.754,0.738,-0.328,0.514,0.07,0.45,0.644,0.39,-0.048,0.277,-0.588,0.334,0.426,0.762,0.433,0.516,0.774,-0.592,0.568,-0.22,0.68,-0.107,-0.512,0.464,0.684,0.804,-0.314,0.762,0.523,-0.255,-0.038,0.686,-0.077,0.683,0.597,0.526,0.768,0.543,0.317,-0.073,0.478,0.52,0.502,0.107,0.497,0.812,0.479,0.703,0.203,0.237,0.63,0.006,0.728,0.483,-0.222,-0.004,0.653,-0.175,-0.179,0.125,-0.288,0.417,-0.626,0.74,0.159,-0.402,0.167,0.783,-0.475,0.584,0.618,0.608,0.653,-0.164,0.462,0.688,0.695,-0.476,0.347,-0.455,-0.583,0.797,0.319,0.729,-0.166,0.554,0.652,0.764,0.637,0.601,0.678,0.615,0.142,-0.554,0.574,0.793,-0.23,0.654,-0.052,0.614,0.53,0.268,0.425,0.342,0.787,-0.394,0.281,0.748,0.151,-0.374,0.665,-0.392,0.504,0.731,0.531,-0.053,-0.358,0.776,0.667,0.617,0.437,0.082,0.744,0.718,0.078,0.238,0.126,-0.407,0.255,0.208,-0.388,0.358,0.558,0.771,-0.227,0.405,0.749,0.624,-0.423,0.566,0.864,0.588,0.606,0.689,0.284,0.236,0.604,0.743,0.74,0.676,0.517,-0.561,0.143,-0.554,-0.588,0.834,0.46,0.177,-0.448,0.383,0.877,0.737,0.681,-0.265,0.659,-0.548,0.034,0.768,0.56,-0.013,0.701,0.681,0.525,0.11,0.216,0.717,0.674,0.153,-0.445
AKBA,-0.106,-0.162,0.187,-0.126,-0.097,0.032,-0.065,-0.003,1.0,-0.076,-0.236,-0.002,-0.207,0.085,-0.077,0.114,-0.179,0.158,0.242,-0.167,0.151,-0.17,-0.106,0.05,-0.121,0.48,0.33,-0.125,0.113,0.153,0.031,0.216,0.115,0.018,-0.099,0.125,-0.278,-0.041,0.107,-0.277,-0.068,0.009,-0.076,0.028,-0.305,-0.137,-0.012,0.064,-0.097,-0.182,0.123,0.029,-0.277,0.04,-0.056,-0.118,-0.154,0.102,-0.201,0.383,-0.021,0.24,-0.014,0.023,0.181,-0.232,-0.014,0.034,-0.223,0.103,-0.045,-0.123,-0.056,0.119,-0.308,0.072,0.244,-0.173,0.074,0.071,-0.113,-0.034,-0.271,0.056,-0.134,-0.063,-0.144,0.03,-0.189,0.117,0.308,-0.116,-0.218,0.259,-0.037,-0.195,0.018,-0.256,-0.065,-0.131,-0.16,0.118,-0.135,0.036,-0.1,0.085,0.081,0.167,-0.038,-0.038,0.133,0.055,0.003,-0.052,-0.062,0.156,-0.209,-0.091,-0.227,-0.285,0.008,0.165,0.434,-0.07,-0.088,-0.131,0.075,-0.085,-0.172,-0.074,0.023,-0.175,-0.024,-0.102,-0.312,-0.047,0.037,0.139,-0.147,0.208,-0.058,-0.225,0.37,-0.149,0.205,0.121,-0.055,0.099,0.06,0.072,-0.204,-0.077,0.289,-0.261,0.203,0.17,-0.003,0.094,0.07,0.202,-0.038,-0.129,-0.198,0.029,-0.069,0.36,-0.09,0.217,0.087,-0.049,-0.08,-0.207,0.034,-0.171,0.04,0.029,-0.253,-0.293,0.018,-0.003,-0.166,-0.013,-0.06,-0.079,0.188,-0.155,0.033,0.056,-0.131,-0.166,0.228,-0.096,-0.153,-0.173,-0.033,0.026,0.078,0.104,-0.079,0.062
ALT,-0.116,0.338,0.165,0.056,-0.231,0.051,0.105,-0.121,-0.076,1.0,-0.044,-0.144,0.118,-0.113,0.211,0.041,0.631,0.339,-0.016,0.778,0.276,0.027,0.109,-0.129,0.377,-0.474,-0.453,-0.122,0.111,0.492,0.651,0.293,0.504,0.489,0.273,-0.002,0.038,-0.025,0.388,0.239,0.521,0.103,0.649,0.351,0.473,0.412,-0.058,0.196,0.071,0.095,0.092,0.492,0.252,0.132,-0.005,0.283,0.181,-0.095,0.501,-0.295,0.086,-0.303,0.285,0.09,-0.071,0.204,-0.055,0.284,0.365,-0.485,0.019,0.158,0.154,-0.248,0.204,-0.02,0.436,0.148,-0.245,-0.249,0.107,0.232,0.336,0.473,0.155,0.424,0.753,0.538,0.054,0.447,-0.087,0.237,0.335,-0.375,0.123,0.475,-0.252,-0.011,0.772,0.226,0.639,0.13,-0.162,0.431,0.083,-0.413,-0.026,-0.378,-0.133,0.047,0.196,-0.004,0.189,-0.316,0.806,-0.141,-0.2,0.446,0.185,0.334,0.119,0.021,-0.48,0.199,0.445,0.009,-0.002,0.124,-0.07,0.407,0.288,-0.192,0.693,0.09,0.243,0.144,0.208,0.008,0.145,-0.258,0.092,0.456,-0.155,0.258,-0.019,-0.079,0.021,0.417,0.507,0.439,0.645,0.772,0.157,0.471,-0.065,0.122,0.135,-0.354,0.388,0.297,-0.432,0.065,0.025,0.264,0.201,0.028,-0.375,-0.17,-0.019,-0.035,0.235,0.342,0.482,0.496,0.659,0.262,-0.08,0.243,0.304,0.224,0.351,-0.104,0.033,-0.119,0.321,-0.016,0.301,0.236,-0.041,0.331,0.648,-0.06,0.079,0.07,0.114,-0.239,-0.043,-0.03,0.471,0.244
