,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.448,0.612,-0.642,0.502,0.47,-0.527,0.781,0.686,0.499,0.651,-0.057,-0.491,-0.41,0.805,0.585,-0.377,0.241,0.627,0.574,0.746,-0.077,0.469,0.598,0.718,0.521,0.439,0.698,0.651,0.576,0.623,0.653,0.5,0.314,0.706,0.388,0.648,-0.409,0.306,-0.641,-0.29,-0.543,0.678,-0.007,-0.388,0.039,0.362,0.593,0.68,-0.112,0.083,0.631,0.447,-0.255,0.148,-0.51,-0.262,-0.237,0.246,0.267,0.673,0.015,-0.398,0.672,0.767,0.634,-0.517,0.714,0.667,0.595,0.78,0.053,-0.571,0.525,0.316,0.592,0.677,-0.241,-0.445,-0.387,0.64,0.723,0.537,0.298,-0.301,0.858,-0.13,0.57,0.376,0.472,0.637,0.317,0.87,0.189,-0.52,0.538,0.811,0.712,0.666,0.539,0.494,0.369,0.762,0.522,-0.459,0.194,0.502,0.725,0.296,-0.281,0.72,-0.409,0.341,-0.492,0.348,0.447,0.513,0.568,0.137,-0.189,0.458,0.583,-0.229,0.623,0.136,0.293,0.262,0.676,0.503,0.425,0.115,0.547,0.316,0.783,0.543,0.805,-0.511,0.449,0.439,0.62,0.66,-0.558,0.538,0.72,0.291,-0.343,-0.01,-0.23,0.773,0.569,0.716,0.457,0.315,0.406,0.509,0.761,-0.1,-0.457,0.521,0.618,0.116,0.253,0.365,0.625,0.492,0.692,0.194,0.747,0.371,0.565,0.731,-0.151,0.832,0.022,0.377,0.06,0.348,0.907,-0.305,0.656,0.502,0.754,0.763,0.648,0.448,0.579,0.563,0.555,0.628,0.635,0.631,0.752,-0.502,0.711,0.803,0.496,0.564,0.812,0.429,-0.278
AAPL,-0.448,1.0,-0.789,0.789,-0.319,-0.704,0.592,-0.462,-0.606,-0.749,-0.367,0.105,0.476,0.771,-0.55,-0.667,0.694,-0.169,-0.675,-0.597,-0.688,0.347,-0.123,-0.474,-0.581,-0.564,-0.551,-0.511,-0.627,-0.766,-0.635,-0.741,-0.499,-0.029,-0.558,-0.139,-0.821,0.582,-0.107,0.768,-0.059,0.738,-0.63,0.192,0.8,-0.095,-0.16,-0.511,-0.634,0.348,0.004,-0.628,-0.508,0.401,-0.236,0.644,0.342,0.21,-0.174,0.087,-0.65,-0.184,0.644,-0.651,-0.423,-0.512,0.742,-0.363,-0.423,-0.73,-0.647,0.02,0.716,-0.714,-0.264,-0.801,-0.763,0.298,0.688,0.783,-0.687,-0.526,-0.29,-0.245,0.693,-0.457,0.267,-0.718,-0.154,-0.553,-0.601,-0.394,-0.565,-0.246,0.605,-0.578,-0.597,-0.437,-0.539,-0.086,-0.64,-0.164,-0.445,-0.72,0.689,-0.043,-0.669,-0.546,-0.406,0.325,-0.592,0.459,-0.121,0.913,-0.389,-0.131,-0.591,-0.785,0.034,0.485,-0.421,-0.835,0.136,-0.706,-0.27,0.078,0.14,-0.369,-0.377,-0.686,-0.025,-0.282,-0.49,-0.468,-0.613,-0.464,0.702,-0.54,-0.32,-0.632,-0.657,0.754,-0.756,-0.611,-0.343,0.653,0.465,0.38,-0.531,-0.513,-0.684,-0.624,-0.495,-0.019,-0.541,-0.632,0.465,0.793,-0.576,-0.797,0.086,-0.158,-0.448,-0.712,-0.278,-0.467,0.06,-0.562,-0.334,-0.694,-0.6,0.564,-0.591,0.475,-0.43,-0.081,0.05,-0.551,0.397,-0.754,-0.626,-0.541,-0.548,-0.42,-0.614,-0.74,-0.582,-0.556,-0.321,-0.586,-0.501,-0.631,0.689,-0.594,-0.531,-0.055,-0.623,-0.512,-0.238,0.562
ABUS,0.612,-0.789,1.0,-0.626,0.456,0.801,-0.508,0.638,0.673,0.712,0.523,-0.144,-0.382,-0.546,0.651,0.699,-0.432,0.188,0.852,0.802,0.791,-0.211,0.291,0.666,0.808,0.723,0.658,0.544,0.708,0.906,0.709,0.715,0.704,0.324,0.682,0.377,0.852,-0.546,0.337,-0.675,0.045,-0.582,0.737,0.077,-0.629,0.224,0.23,0.628,0.783,-0.062,0.266,0.785,0.506,-0.28,0.222,-0.401,-0.304,-0.104,0.42,0.065,0.727,0.215,-0.563,0.715,0.686,0.606,-0.626,0.566,0.597,0.803,0.779,0.242,-0.618,0.663,0.451,0.755,0.923,-0.234,-0.455,-0.493,0.762,0.701,0.574,0.139,-0.585,0.647,-0.246,0.873,0.321,0.765,0.715,0.563,0.611,0.361,-0.638,0.617,0.69,0.555,0.701,0.357,0.728,0.324,0.632,0.792,-0.561,0.215,0.826,0.533,0.55,-0.193,0.699,-0.521,0.404,-0.722,0.429,0.341,0.578,0.89,-0.072,-0.341,0.69,0.834,-0.14,0.718,0.251,0.072,0.002,0.543,0.651,0.765,0.278,0.494,0.525,0.544,0.764,0.611,-0.429,0.626,0.412,0.662,0.82,-0.649,0.798,0.76,0.497,-0.381,-0.251,-0.412,0.693,0.728,0.758,0.681,0.496,0.274,0.74,0.734,-0.288,-0.518,0.649,0.871,0.17,0.27,0.585,0.719,0.529,0.608,0.022,0.643,0.561,0.696,0.69,-0.448,0.776,-0.331,0.536,0.277,0.149,0.661,-0.234,0.859,0.877,0.756,0.626,0.557,0.699,0.644,0.625,0.634,0.416,0.726,0.56,0.721,-0.649,0.607,0.618,0.366,0.784,0.673,0.379,-0.276
ADBE,-0.642,0.789,-0.626,1.0,-0.283,-0.57,0.682,-0.631,-0.696,-0.644,-0.372,0.175,0.553,0.663,-0.666,-0.635,0.772,-0.259,-0.6,-0.56,-0.753,0.339,-0.236,-0.396,-0.567,-0.52,-0.429,-0.602,-0.654,-0.6,-0.596,-0.749,-0.435,-0.117,-0.685,-0.128,-0.746,0.643,-0.049,0.883,0.081,0.787,-0.704,0.237,0.778,-0.02,-0.196,-0.429,-0.584,0.43,0.204,-0.543,-0.41,0.469,-0.129,0.762,0.309,0.416,-0.041,-0.113,-0.77,-0.011,0.653,-0.646,-0.456,-0.474,0.714,-0.413,-0.437,-0.633,-0.677,0.14,0.796,-0.682,-0.289,-0.698,-0.659,0.392,0.785,0.789,-0.625,-0.556,-0.238,-0.279,0.632,-0.575,0.272,-0.587,-0.134,-0.439,-0.664,-0.2,-0.652,-0.208,0.529,-0.634,-0.623,-0.511,-0.483,-0.095,-0.492,-0.178,-0.488,-0.581,0.632,0.03,-0.456,-0.588,-0.21,0.415,-0.653,0.476,0.018,0.812,-0.317,-0.147,-0.493,-0.6,0.084,0.398,-0.336,-0.703,0.283,-0.632,-0.096,-0.024,-0.023,-0.383,-0.298,-0.462,0.078,-0.293,-0.386,-0.553,-0.471,-0.552,0.769,-0.415,-0.29,-0.686,-0.57,0.664,-0.609,-0.602,-0.156,0.708,0.383,0.376,-0.614,-0.436,-0.683,-0.474,-0.306,-0.059,-0.395,-0.592,0.506,0.809,-0.433,-0.665,0.206,-0.03,-0.306,-0.642,-0.25,-0.598,-0.052,-0.661,-0.223,-0.684,-0.733,0.45,-0.659,0.34,-0.303,0.099,0.036,-0.677,0.503,-0.653,-0.466,-0.53,-0.637,-0.433,-0.408,-0.711,-0.525,-0.492,-0.471,-0.497,-0.55,-0.608,0.587,-0.746,-0.513,-0.135,-0.476,-0.548,-0.236,0.565
ADI,0.502,-0.319,0.456,-0.283,1.0,0.284,-0.303,0.646,0.557,0.286,0.829,0.54,-0.138,-0.202,0.678,0.564,-0.06,0.404,0.607,0.492,0.431,0.197,0.696,0.145,0.649,0.714,0.572,0.586,0.684,0.632,0.716,0.612,0.713,0.512,0.733,0.49,0.554,-0.096,0.75,-0.424,-0.093,-0.386,0.634,0.281,-0.329,-0.443,0.624,0.692,0.67,0.362,0.202,0.691,0.289,-0.166,0.529,-0.404,0.257,0.341,0.72,0.462,0.503,0.423,-0.406,0.204,0.524,0.805,-0.461,0.716,0.788,0.377,0.587,0.574,-0.35,0.551,0.547,0.383,0.517,0.102,-0.417,-0.258,0.752,0.712,0.66,0.601,-0.327,0.624,0.273,0.664,0.649,0.678,0.659,0.357,0.639,0.514,-0.298,0.562,0.639,0.725,0.704,0.356,0.698,0.696,0.803,0.571,-0.535,0.628,0.666,0.679,0.669,-0.252,0.635,-0.501,0.692,-0.305,0.596,0.538,0.801,0.581,-0.194,0.175,0.653,0.559,0.218,0.59,0.307,0.64,0.352,0.802,0.799,0.446,0.362,0.825,0.618,0.63,0.702,0.673,-0.326,0.705,0.432,0.601,0.648,-0.521,0.641,0.661,0.353,-0.092,0.355,-0.489,0.708,0.665,0.617,0.656,0.724,0.658,0.71,0.454,0.021,-0.272,0.751,0.594,0.502,0.717,0.354,0.534,0.833,0.663,0.45,0.639,0.56,0.624,0.682,-0.114,0.601,0.334,0.607,0.542,0.654,0.578,-0.394,0.565,0.536,0.646,0.576,0.742,0.302,0.501,0.75,0.672,0.689,0.684,0.649,0.721,-0.526,0.438,0.537,0.567,0.688,0.642,0.616,-0.152
ADMA,0.47,-0.704,0.801,-0.57,0.284,1.0,-0.404,0.409,0.517,0.718,0.355,-0.32,-0.185,-0.681,0.436,0.656,-0.49,-0.083,0.677,0.606,0.655,-0.35,-0.02,0.544,0.698,0.66,0.74,0.287,0.534,0.78,0.445,0.544,0.442,-0.021,0.482,0.061,0.64,-0.683,0.053,-0.514,0.156,-0.442,0.481,-0.273,-0.533,0.373,0.041,0.442,0.654,-0.312,0.083,0.634,0.531,-0.199,0.304,-0.433,-0.313,-0.145,0.123,-0.299,0.637,0.027,-0.337,0.541,0.391,0.381,-0.534,0.371,0.34,0.797,0.619,-0.147,-0.477,0.621,0.155,0.661,0.814,-0.101,-0.443,-0.506,0.684,0.507,0.356,-0.03,-0.437,0.379,-0.506,0.737,0.058,0.48,0.646,0.771,0.376,0.471,-0.371,0.573,0.631,0.446,0.461,0.119,0.474,0.11,0.419,0.815,-0.284,-0.163,0.594,0.352,0.357,0.144,0.516,-0.167,0.163,-0.654,0.055,0.132,0.405,0.773,0.101,-0.477,0.4,0.707,0.007,0.487,0.449,-0.276,0.049,0.302,0.437,0.715,0.02,0.251,0.327,0.301,0.578,0.378,-0.363,0.309,0.523,0.556,0.685,-0.401,0.659,0.643,0.358,-0.488,-0.294,-0.072,0.493,0.534,0.709,0.407,0.261,0.025,0.514,0.603,-0.52,-0.484,0.401,0.715,0.059,0.344,0.763,0.532,0.304,0.444,-0.249,0.505,0.362,0.631,0.433,-0.546,0.585,-0.477,0.383,-0.046,-0.001,0.429,0.068,0.693,0.644,0.639,0.465,0.452,0.796,0.605,0.44,0.427,0.118,0.509,0.353,0.573,-0.484,0.642,0.483,0.013,0.597,0.545,0.068,-0.376
AEP,-0.527,0.592,-0.508,0.682,-0.303,-0.404,1.0,-0.52,-0.388,-0.555,-0.346,0.075,0.707,0.287,-0.487,-0.575,0.611,-0.039,-0.528,-0.446,-0.629,0.075,-0.198,-0.436,-0.454,-0.404,-0.39,-0.497,-0.606,-0.511,-0.462,-0.554,-0.47,-0.261,-0.563,-0.254,-0.597,0.559,0.023,0.584,0.26,0.635,-0.63,-0.109,0.672,-0.052,-0.111,-0.313,-0.526,0.189,-0.145,-0.469,-0.375,0.261,0.009,0.573,0.388,0.397,-0.1,-0.124,-0.674,0.04,0.794,-0.594,-0.416,-0.394,0.512,-0.269,-0.291,-0.385,-0.43,0.075,0.574,-0.633,-0.311,-0.624,-0.571,0.508,0.638,0.644,-0.617,-0.454,-0.157,-0.209,0.669,-0.521,0.073,-0.503,-0.075,-0.38,-0.604,-0.109,-0.525,-0.049,0.63,-0.546,-0.5,-0.465,-0.412,-0.216,-0.355,-0.169,-0.419,-0.496,0.7,-0.006,-0.43,-0.609,-0.093,0.522,-0.498,0.55,-0.009,0.684,-0.196,-0.105,-0.456,-0.568,0.039,0.528,-0.275,-0.542,0.325,-0.596,0.003,-0.077,0.153,-0.339,-0.334,-0.353,-0.307,-0.248,-0.327,-0.473,-0.359,-0.412,0.534,-0.274,-0.11,-0.491,-0.573,0.672,-0.5,-0.551,-0.238,0.351,0.344,0.396,-0.434,-0.448,-0.593,-0.33,-0.345,-0.055,-0.415,-0.585,0.181,0.66,-0.485,-0.481,0.241,0.026,-0.137,-0.621,-0.262,-0.567,0.005,-0.48,-0.168,-0.588,-0.569,0.583,-0.515,0.458,-0.331,0.04,-0.007,-0.523,0.47,-0.558,-0.35,-0.39,-0.539,-0.395,-0.354,-0.66,-0.364,-0.573,-0.334,-0.506,-0.516,-0.584,0.759,-0.555,-0.44,-0.212,-0.439,-0.396,-0.161,0.121
AGNC,0.781,-0.462,0.638,-0.631,0.646,0.409,-0.52,1.0,0.65,0.435,0.64,0.166,-0.434,-0.288,0.803,0.639,-0.269,0.379,0.7,0.516,0.753,-0.111,0.642,0.452,0.747,0.628,0.463,0.725,0.791,0.662,0.721,0.731,0.706,0.589,0.825,0.488,0.714,-0.284,0.497,-0.643,-0.013,-0.552,0.763,0.272,-0.499,-0.192,0.538,0.632,0.694,0.151,0.24,0.735,0.392,-0.154,0.253,-0.514,-0.162,-0.024,0.517,0.336,0.8,0.284,-0.468,0.5,0.761,0.741,-0.445,0.741,0.748,0.584,0.745,0.276,-0.608,0.626,0.557,0.619,0.688,-0.184,-0.556,-0.47,0.693,0.741,0.568,0.517,-0.51,0.815,0.135,0.722,0.431,0.716,0.749,0.246,0.836,0.247,-0.568,0.698,0.784,0.655,0.744,0.449,0.667,0.56,0.798,0.558,-0.558,0.413,0.637,0.746,0.509,-0.508,0.754,-0.59,0.408,-0.484,0.569,0.409,0.605,0.637,-0.206,-0.176,0.601,0.648,-0.27,0.72,0.196,0.474,0.196,0.779,0.59,0.512,0.388,0.624,0.613,0.809,0.707,0.818,-0.483,0.591,0.323,0.675,0.725,-0.635,0.671,0.724,0.414,-0.305,0.006,-0.497,0.8,0.765,0.707,0.649,0.503,0.461,0.676,0.657,-0.095,-0.507,0.69,0.687,0.256,0.314,0.351,0.671,0.651,0.804,0.217,0.753,0.58,0.664,0.832,-0.257,0.867,0.101,0.452,0.283,0.327,0.851,-0.475,0.727,0.668,0.719,0.723,0.777,0.39,0.581,0.714,0.691,0.637,0.719,0.824,0.755,-0.531,0.597,0.722,0.613,0.729,0.729,0.675,-0.224
AKBA,0.686,-0.606,0.673,-0.696,0.557,0.517,-0.388,0.65,1.0,0.512,0.611,-0.091,-0.35,-0.476,0.825,0.636,-0.504,0.627,0.748,0.765,0.721,-0.074,0.539,0.378,0.767,0.619,0.521,0.789,0.602,0.728,0.621,0.749,0.6,0.367,0.727,0.386,0.679,-0.34,0.469,-0.775,-0.07,-0.73,0.672,0.007,-0.529,-0.134,0.336,0.741,0.73,-0.094,-0.027,0.705,0.365,-0.481,0.177,-0.576,-0.15,-0.178,0.291,0.406,0.704,0.014,-0.542,0.517,0.587,0.709,-0.686,0.754,0.786,0.675,0.839,0.257,-0.753,0.611,0.523,0.651,0.733,-0.232,-0.595,-0.528,0.629,0.808,0.578,0.259,-0.431,0.684,-0.191,0.74,0.387,0.576,0.728,0.275,0.721,0.326,-0.605,0.573,0.756,0.676,0.737,0.343,0.674,0.355,0.735,0.658,-0.581,0.177,0.658,0.657,0.417,-0.324,0.751,-0.52,0.274,-0.579,0.449,0.578,0.599,0.681,-0.2,0.095,0.519,0.771,-0.217,0.749,0.115,0.252,0.12,0.697,0.628,0.513,0.087,0.665,0.429,0.711,0.689,0.761,-0.603,0.594,0.439,0.7,0.664,-0.624,0.701,0.77,0.222,-0.418,-0.029,-0.477,0.794,0.607,0.77,0.646,0.461,0.477,0.596,0.604,-0.29,-0.536,0.604,0.694,0.124,0.249,0.43,0.727,0.545,0.707,0.452,0.812,0.426,0.712,0.729,-0.048,0.795,0.045,0.492,0.239,0.316,0.798,-0.522,0.669,0.638,0.786,0.715,0.606,0.4,0.631,0.685,0.565,0.746,0.623,0.589,0.662,-0.498,0.678,0.623,0.472,0.696,0.799,0.519,-0.462
ALT,0.499,-0.749,0.712,-0.644,0.286,0.718,-0.555,0.435,0.512,1.0,0.311,-0.257,-0.504,-0.587,0.435,0.623,-0.539,0.093,0.61,0.648,0.679,-0.257,0.025,0.468,0.601,0.497,0.528,0.378,0.504,0.63,0.427,0.573,0.362,-0.024,0.53,0.011,0.687,-0.706,0.0,-0.554,-0.033,-0.588,0.638,-0.145,-0.577,0.354,0.056,0.582,0.527,-0.396,0.032,0.454,0.397,-0.347,0.012,-0.53,-0.441,-0.331,0.057,-0.086,0.666,-0.12,-0.479,0.631,0.382,0.372,-0.625,0.353,0.353,0.72,0.603,-0.162,-0.469,0.583,0.123,0.608,0.736,-0.474,-0.465,-0.559,0.705,0.476,0.278,0.034,-0.514,0.427,-0.367,0.592,0.264,0.364,0.51,0.42,0.53,0.305,-0.57,0.506,0.669,0.374,0.359,0.13,0.404,0.118,0.466,0.712,-0.429,-0.101,0.563,0.545,0.122,-0.139,0.484,-0.39,0.024,-0.739,0.073,0.191,0.56,0.738,0.117,-0.472,0.29,0.675,-0.18,0.542,0.027,-0.21,-0.1,0.321,0.351,0.567,0.066,0.23,0.217,0.337,0.442,0.347,-0.465,0.292,0.34,0.601,0.545,-0.576,0.54,0.58,0.127,-0.472,-0.436,-0.247,0.545,0.393,0.703,0.345,0.284,-0.02,0.361,0.61,-0.488,-0.551,0.422,0.658,-0.201,0.089,0.408,0.603,0.171,0.402,-0.108,0.499,0.194,0.545,0.581,-0.401,0.521,-0.484,0.3,-0.07,-0.138,0.464,-0.277,0.759,0.604,0.561,0.517,0.395,0.68,0.695,0.379,0.535,0.225,0.518,0.36,0.614,-0.466,0.712,0.422,0.035,0.461,0.506,0.076,-0.285
