,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.036,0.258,0.344,0.389,0.061,-0.033,0.191,-0.264,-0.481,0.644,0.561,0.278,-0.217,-0.019,-0.085,-0.286,-0.376,0.156,0.123,-0.553,0.293,-0.564,0.288,0.077,0.564,0.303,-0.147,0.237,0.402,0.44,-0.136,0.02,-0.153,0.434,0.001,0.074,0.21,0.562,-0.252,0.235,-0.456,0.231,-0.039,0.365,-0.099,-0.343,0.502,0.64,-0.201,-0.202,-0.223,-0.014,0.389,-0.519,-0.427,-0.476,0.127,-0.122,0.268,0.451,0.393,-0.005,0.363,0.085,0.019,-0.071,-0.25,0.344,-0.408,0.344,-0.068,-0.035,0.366,-0.356,-0.195,0.419,-0.182,0.0,0.027,0.415,0.049,-0.157,-0.213,-0.237,0.084,-0.232,-0.194,0.479,0.358,0.163,-0.115,0.524,0.687,-0.002,-0.32,0.49,0.118,-0.369,-0.231,-0.427,0.413,0.292,-0.249,0.106,0.015,-0.03,-0.14,-0.015,-0.081,0.245,0.263,0.251,0.031,-0.179,0.581,-0.153,0.495,-0.239,0.321,-0.405,0.468,0.054,0.204,-0.278,0.34,-0.06,0.333,0.352,0.035,0.343,0.388,0.084,-0.386,0.357,-0.056,-0.017,0.061,-0.475,0.703,0.263,-0.157,0.427,0.123,0.704,0.058,0.538,0.474,0.485,0.17,0.159,-0.375,0.345,0.482,-0.378,0.518,0.278,-0.273,0.346,-0.03,0.319,-0.53,0.173,0.415,-0.27,-0.472,0.304,0.597,-0.191,0.122,0.402,-0.179,0.601,-0.136,0.35,-0.102,0.225,0.312,0.041,-0.168,-0.358,-0.014,-0.213,0.123,0.144,0.241,0.631,0.475,0.304,-0.148,-0.47,-0.027,-0.138,-0.459,-0.403,-0.064,-0.019,-0.091,0.361,0.157
AAPL,-0.036,1.0,-0.325,0.132,-0.286,0.416,-0.465,-0.462,0.58,0.415,-0.156,-0.314,-0.541,0.552,-0.441,-0.324,0.125,0.249,-0.258,-0.344,0.308,0.169,0.131,-0.594,0.301,-0.405,-0.332,-0.035,-0.524,-0.403,-0.332,0.036,0.583,0.331,-0.418,-0.162,-0.415,0.608,-0.355,0.175,-0.324,0.612,0.221,-0.256,-0.409,0.649,0.331,-0.103,0.015,-0.03,0.178,0.58,0.127,-0.539,-0.076,0.392,0.186,0.687,-0.239,-0.363,0.16,-0.214,-0.087,-0.582,0.502,-0.387,0.687,-0.1,-0.252,0.483,-0.286,-0.404,-0.33,-0.406,0.149,0.432,-0.302,-0.045,0.144,0.092,-0.47,0.155,-0.153,-0.122,0.701,-0.045,-0.11,0.75,-0.236,0.316,-0.268,-0.156,-0.077,-0.383,-0.483,0.4,-0.181,0.447,0.361,0.449,0.14,0.147,-0.308,-0.218,0.612,0.66,0.435,0.435,-0.078,0.644,0.313,-0.595,0.112,0.561,0.078,0.15,0.078,-0.474,0.18,-0.384,-0.268,-0.106,0.102,-0.261,-0.276,0.493,-0.322,-0.047,-0.141,-0.234,-0.474,-0.006,0.014,0.188,-0.014,-0.232,-0.314,0.402,0.51,-0.234,0.385,0.625,-0.311,-0.487,-0.474,0.2,-0.407,-0.283,-0.293,-0.405,-0.278,0.116,-0.335,-0.009,0.418,-0.295,-0.004,0.602,-0.437,0.083,-0.332,0.517,-0.017,-0.079,0.523,0.502,-0.373,-0.28,0.479,-0.496,-0.396,-0.448,-0.2,0.265,-0.387,0.573,-0.384,0.323,0.213,0.409,0.52,0.007,0.338,-0.479,0.634,-0.466,-0.316,-0.331,-0.4,0.238,0.495,0.668,-0.315,0.486,0.445,0.26,-0.302,-0.304,-0.532,-0.465
ABUS,0.258,-0.325,1.0,0.658,0.665,0.076,0.178,0.451,-0.592,-0.041,0.308,0.477,0.535,-0.292,0.622,0.571,0.062,0.274,0.584,0.77,-0.277,0.453,-0.088,0.3,0.232,0.667,0.664,0.433,0.682,0.63,0.6,0.267,-0.641,0.333,0.537,0.494,0.525,-0.453,0.265,-0.016,0.17,-0.367,0.303,0.764,0.458,-0.67,-0.226,0.543,0.263,0.611,0.176,-0.463,-0.599,0.624,0.299,-0.3,0.09,-0.548,0.616,0.327,0.256,0.521,-0.117,0.567,0.106,0.553,-0.141,0.458,0.546,-0.282,0.517,0.583,0.719,0.716,0.118,-0.381,0.52,0.166,-0.163,-0.121,0.702,0.037,0.479,0.408,-0.257,0.479,0.364,-0.439,0.443,0.009,0.691,0.622,-0.043,0.562,0.566,-0.408,0.39,-0.345,-0.396,-0.113,0.163,-0.004,0.628,0.395,-0.673,-0.583,0.211,-0.071,0.585,-0.662,0.046,0.6,0.405,-0.556,0.003,0.261,-0.136,0.504,0.316,0.414,0.342,0.362,0.595,0.68,0.471,-0.285,0.524,0.419,0.544,0.73,0.802,0.34,0.143,-0.15,0.521,0.294,0.687,-0.33,-0.393,0.635,-0.213,-0.601,0.445,0.546,0.558,0.365,0.591,0.609,0.459,0.839,0.622,0.118,0.625,0.212,-0.273,0.296,0.575,-0.647,0.709,0.45,0.495,-0.414,0.459,0.279,-0.538,-0.296,0.371,0.645,-0.516,0.692,0.519,0.338,0.576,0.059,0.521,-0.393,0.731,0.106,0.467,-0.421,-0.348,0.184,-0.659,0.617,-0.457,0.438,0.705,0.731,0.417,-0.065,-0.138,-0.213,0.086,-0.215,-0.436,-0.576,0.571,0.606,0.613,0.753
ADBE,0.344,0.132,0.658,1.0,0.692,0.035,-0.016,0.409,-0.326,-0.124,0.425,0.49,0.441,-0.087,0.462,0.281,0.078,0.137,0.464,0.589,-0.307,0.569,-0.176,0.139,0.348,0.522,0.548,0.326,0.566,0.444,0.577,0.16,-0.231,0.374,0.444,0.314,0.335,0.043,0.293,-0.019,0.141,-0.186,0.412,0.501,0.459,-0.2,-0.211,0.491,0.57,0.443,0.224,-0.251,-0.616,0.444,-0.005,-0.226,0.234,0.002,0.503,0.278,0.537,0.59,-0.346,0.413,0.319,0.439,0.001,0.315,0.622,-0.145,0.424,0.278,0.432,0.599,0.034,-0.255,0.436,0.058,0.099,0.138,0.512,0.115,0.33,0.118,0.042,0.487,0.075,-0.255,0.589,0.355,0.545,0.374,-0.032,0.46,0.283,-0.225,0.37,-0.085,-0.363,0.057,0.012,0.313,0.57,0.116,-0.224,-0.125,0.375,0.002,0.487,-0.237,0.314,0.363,0.531,-0.124,-0.057,0.568,-0.186,0.421,0.193,0.337,0.093,0.512,0.526,0.624,0.154,-0.037,0.349,0.527,0.556,0.58,0.578,0.462,0.185,-0.108,0.576,0.065,0.523,-0.229,-0.249,0.602,0.058,-0.289,0.424,0.351,0.369,0.518,0.531,0.628,0.458,0.619,0.452,-0.075,0.581,0.404,-0.047,0.307,0.625,-0.308,0.565,0.405,0.433,-0.241,0.505,0.381,-0.232,-0.325,0.306,0.478,-0.397,0.425,0.342,0.139,0.565,0.015,0.53,-0.102,0.663,0.084,0.504,-0.293,-0.239,0.229,-0.347,0.449,-0.063,0.378,0.526,0.602,0.218,-0.01,-0.2,0.145,-0.045,-0.211,-0.342,-0.341,0.442,0.423,0.442,0.524
ADI,0.389,-0.286,0.665,0.692,1.0,-0.229,0.068,0.405,-0.518,-0.388,0.637,0.716,0.677,-0.366,0.606,0.522,-0.021,0.034,0.525,0.701,-0.388,0.456,-0.279,0.393,0.022,0.644,0.628,0.186,0.788,0.694,0.767,0.214,-0.431,0.264,0.742,0.324,0.471,-0.137,0.512,-0.111,0.253,-0.431,0.416,0.614,0.666,-0.413,-0.319,0.61,0.609,0.495,0.141,-0.537,-0.572,0.666,-0.017,-0.357,0.008,-0.253,0.519,0.424,0.524,0.67,-0.256,0.678,0.062,0.555,-0.286,0.22,0.79,-0.27,0.58,0.469,0.63,0.696,-0.177,-0.527,0.557,0.049,-0.019,0.042,0.65,0.307,0.214,0.251,-0.273,0.555,0.193,-0.609,0.718,0.262,0.659,0.398,0.161,0.576,0.562,-0.445,0.366,-0.205,-0.393,-0.128,-0.005,0.296,0.919,0.333,-0.445,-0.315,0.09,-0.261,0.471,-0.411,0.152,0.579,0.608,-0.336,0.029,0.541,-0.132,0.639,-0.071,0.499,0.231,0.601,0.382,0.72,0.255,-0.071,0.443,0.456,0.846,0.598,0.725,0.741,0.18,-0.195,0.583,0.047,0.638,-0.342,-0.405,0.587,-0.034,-0.532,0.563,0.606,0.572,0.375,0.79,0.714,0.57,0.726,0.566,-0.077,0.847,0.286,-0.235,0.554,0.558,-0.536,0.772,0.219,0.71,-0.484,0.528,0.512,-0.366,-0.593,0.574,0.601,-0.481,0.58,0.543,0.348,0.64,0.034,0.737,-0.266,0.855,-0.128,0.342,-0.509,-0.502,0.125,-0.497,0.609,-0.394,0.546,0.626,0.74,0.519,-0.164,-0.479,-0.129,-0.031,-0.491,-0.47,-0.322,0.49,0.424,0.648,0.747
ADMA,0.061,0.416,0.076,0.035,-0.229,1.0,0.094,-0.247,0.195,0.637,-0.22,-0.366,-0.321,0.415,-0.274,-0.06,-0.119,0.492,-0.339,-0.278,0.023,0.325,0.31,-0.57,0.55,-0.314,-0.264,0.185,-0.458,-0.278,-0.337,-0.249,0.281,0.262,-0.439,0.056,-0.352,0.05,-0.531,0.426,-0.572,0.464,-0.078,-0.145,-0.588,0.105,0.546,-0.089,-0.131,0.09,-0.07,0.486,0.228,-0.446,0.237,0.433,0.337,0.027,0.096,-0.614,-0.02,-0.087,0.424,-0.324,0.399,-0.271,0.673,0.297,-0.464,0.349,-0.286,-0.022,-0.126,-0.36,0.219,0.613,-0.338,0.401,-0.151,-0.188,-0.402,-0.14,0.105,-0.264,0.425,0.002,-0.275,0.617,-0.421,0.159,-0.223,-0.007,-0.208,-0.342,-0.12,0.306,-0.328,0.354,0.325,0.506,-0.117,-0.383,-0.311,0.092,0.192,0.015,0.27,0.641,0.061,0.24,-0.103,-0.437,-0.237,-0.004,-0.313,-0.127,0.046,-0.497,0.475,-0.528,-0.071,-0.241,0.072,-0.226,-0.075,0.3,-0.102,-0.092,-0.184,-0.23,-0.166,-0.234,-0.127,0.297,-0.007,0.271,-0.225,0.376,0.307,-0.153,0.228,0.314,-0.291,-0.271,-0.281,-0.053,-0.278,-0.147,-0.337,-0.127,-0.015,-0.109,-0.285,0.175,0.38,-0.537,-0.002,0.186,-0.289,0.262,-0.321,0.37,-0.191,-0.302,0.217,0.403,-0.566,-0.071,0.38,-0.352,-0.304,-0.397,-0.169,0.544,-0.482,0.285,-0.215,0.624,0.124,0.545,0.567,0.006,-0.137,-0.252,0.342,-0.309,-0.113,-0.233,-0.367,0.675,0.465,0.532,0.103,0.322,0.307,-0.26,-0.124,-0.072,-0.41,-0.291
AEP,-0.033,-0.465,0.178,-0.016,0.068,0.094,1.0,0.347,-0.341,-0.147,-0.118,-0.001,0.536,-0.236,0.236,0.168,-0.13,-0.164,-0.116,0.103,-0.268,-0.104,0.256,0.165,-0.07,0.056,0.109,0.062,0.118,0.15,0.094,-0.143,-0.368,-0.058,0.057,0.214,0.276,-0.292,0.029,0.02,0.19,-0.241,-0.263,0.109,0.019,-0.33,0.015,0.132,-0.127,0.067,-0.357,-0.256,-0.032,0.047,0.24,-0.122,0.253,-0.487,0.215,0.021,-0.183,-0.024,0.669,0.391,-0.391,0.206,-0.304,0.253,-0.072,-0.155,-0.019,0.289,0.165,0.075,0.159,-0.112,-0.132,0.37,0.048,0.056,0.122,-0.187,0.204,-0.091,-0.179,0.092,-0.112,-0.317,0.079,-0.226,0.027,0.077,-0.195,0.028,0.398,0.134,-0.031,-0.25,-0.066,-0.157,-0.195,-0.341,0.109,0.19,-0.246,-0.391,-0.322,-0.105,0.124,-0.255,-0.449,0.126,-0.241,-0.445,-0.193,-0.241,-0.033,-0.032,0.102,-0.053,0.273,-0.188,-0.2,0.177,0.312,-0.294,0.261,0.118,-0.073,-0.039,0.147,-0.14,-0.111,0.058,-0.102,0.279,0.063,-0.044,-0.288,-0.031,-0.108,-0.225,-0.048,0.273,0.171,-0.168,0.244,0.146,-0.092,0.235,-0.027,-0.168,0.088,-0.064,-0.079,0.002,-0.043,-0.341,0.186,0.012,0.317,-0.058,-0.223,-0.145,-0.136,-0.218,0.048,0.112,-0.187,0.188,0.138,0.44,-0.076,-0.049,0.023,-0.247,0.217,-0.035,-0.132,-0.162,-0.236,0.034,-0.165,0.428,-0.381,0.387,0.168,0.044,0.117,0.088,-0.167,-0.262,0.901,-0.165,-0.059,-0.353,0.2,0.304,0.089,0.206
AGNC,0.191,-0.462,0.451,0.409,0.405,-0.247,0.347,1.0,-0.517,-0.423,0.253,0.457,0.587,-0.228,0.405,0.315,0.082,-0.139,0.539,0.532,-0.405,0.229,-0.324,0.496,0.05,0.635,0.474,0.159,0.618,0.42,0.58,-0.034,-0.49,-0.081,0.607,0.247,0.456,-0.307,0.418,-0.208,0.297,-0.549,0.064,0.334,0.463,-0.39,-0.448,0.326,0.328,0.188,0.031,-0.593,-0.436,0.512,-0.058,-0.344,-0.126,-0.312,0.281,0.345,0.102,0.525,-0.085,0.496,-0.147,0.522,-0.484,0.245,0.448,-0.467,0.386,0.375,0.472,0.488,-0.106,-0.509,0.548,0.17,0.031,0.085,0.541,-0.064,0.354,0.133,-0.5,0.276,0.047,-0.594,0.562,0.012,0.313,0.18,0.098,0.522,0.458,-0.307,0.508,-0.408,-0.438,-0.411,-0.151,0.183,0.378,0.176,-0.388,-0.413,-0.021,-0.358,0.268,-0.571,0.035,0.5,0.174,-0.373,-0.128,0.307,-0.169,0.552,-0.062,0.403,0.077,0.31,0.179,0.443,0.103,-0.393,0.568,0.273,0.285,0.426,0.62,0.12,0.09,-0.048,0.192,0.216,0.503,-0.423,-0.494,0.515,-0.259,-0.511,0.366,0.537,0.469,0.139,0.573,0.524,0.411,0.505,0.422,-0.225,0.414,0.265,-0.276,0.399,0.573,-0.478,0.536,0.21,0.441,-0.429,0.166,0.247,-0.484,-0.592,0.425,0.45,-0.565,0.533,0.539,0.471,0.479,-0.307,0.472,-0.322,0.529,-0.347,0.117,-0.378,-0.577,0.429,-0.301,0.55,-0.223,0.641,0.487,0.424,0.366,-0.097,-0.541,-0.403,0.23,-0.537,-0.534,-0.26,0.224,0.424,0.584,0.561
AKBA,-0.264,0.58,-0.592,-0.326,-0.518,0.195,-0.341,-0.517,1.0,0.31,-0.343,-0.453,-0.666,0.502,-0.54,-0.362,0.101,0.013,-0.516,-0.487,0.617,-0.198,0.236,-0.595,-0.051,-0.655,-0.54,-0.261,-0.547,-0.587,-0.646,0.021,0.576,0.158,-0.592,-0.254,-0.532,0.638,-0.527,0.143,-0.312,0.59,-0.103,-0.459,-0.602,0.854,0.331,-0.464,-0.284,-0.361,0.181,0.589,0.463,-0.621,-0.008,0.536,0.195,0.753,-0.37,-0.527,-0.074,-0.568,0.055,-0.617,0.269,-0.525,0.42,-0.19,-0.466,0.498,-0.425,-0.49,-0.47,-0.567,0.2,0.45,-0.55,-0.143,0.296,0.245,-0.72,0.183,-0.226,-0.169,0.634,-0.164,-0.178,0.599,-0.406,-0.06,-0.583,-0.401,0.204,-0.652,-0.551,0.611,-0.256,0.436,0.518,0.373,0.173,0.071,-0.534,-0.252,0.711,0.751,0.151,0.364,-0.481,0.659,0.093,-0.646,-0.197,0.789,0.173,-0.134,0.329,-0.585,-0.092,-0.592,-0.145,-0.414,-0.204,-0.573,-0.327,0.367,-0.381,-0.177,-0.483,-0.392,-0.681,-0.25,-0.225,0.357,-0.462,-0.214,-0.555,0.597,0.618,-0.56,0.413,0.858,-0.547,-0.585,-0.718,-0.035,-0.55,-0.626,-0.52,-0.543,-0.368,0.22,-0.561,-0.2,0.431,-0.322,-0.383,0.868,-0.719,-0.372,-0.43,0.753,-0.292,-0.294,0.692,0.598,-0.552,-0.51,0.678,-0.582,-0.5,-0.324,-0.672,0.198,-0.604,0.703,-0.563,0.138,-0.12,0.356,0.605,-0.034,0.763,-0.593,0.402,-0.575,-0.641,-0.647,-0.502,0.29,0.544,0.348,-0.121,0.554,0.594,0.687,-0.389,-0.465,-0.711,-0.627
ALT,-0.481,0.415,-0.041,-0.124,-0.388,0.637,-0.147,-0.423,0.31,1.0,-0.487,-0.654,-0.492,0.403,-0.167,0.102,0.193,0.713,-0.195,-0.2,0.337,0.145,0.65,-0.593,0.489,-0.54,-0.347,0.408,-0.507,-0.342,-0.53,-0.006,0.145,0.394,-0.548,0.051,-0.317,-0.074,-0.733,0.42,-0.576,0.627,0.098,-0.025,-0.599,0.1,0.546,-0.299,-0.501,0.289,0.214,0.626,0.182,-0.438,0.44,0.621,0.562,0.01,0.256,-0.537,-0.239,-0.335,0.167,-0.538,0.509,-0.265,0.618,0.42,-0.465,0.635,-0.323,0.077,-0.049,-0.398,0.436,0.614,-0.442,0.295,-0.246,-0.297,-0.521,-0.045,0.278,0.071,0.534,0.026,0.051,0.61,-0.599,-0.131,-0.11,0.17,-0.514,-0.581,-0.129,0.328,-0.528,0.199,0.369,0.591,0.344,-0.463,-0.381,0.253,0.016,-0.013,0.388,0.607,0.152,0.096,0.046,-0.432,-0.145,-0.022,-0.05,-0.462,0.096,-0.587,0.716,-0.485,0.192,-0.396,0.255,-0.237,0.158,0.123,-0.054,-0.198,-0.343,-0.049,-0.327,-0.372,-0.242,0.329,-0.202,0.154,-0.119,0.15,0.506,-0.438,-0.053,0.239,-0.4,-0.311,-0.618,0.022,-0.602,-0.38,-0.499,-0.197,-0.078,0.284,-0.351,-0.191,0.503,-0.673,-0.084,0.274,-0.407,0.261,-0.429,0.619,-0.09,-0.366,0.24,0.651,-0.571,-0.266,0.311,-0.355,-0.473,-0.26,-0.419,0.61,-0.503,0.219,-0.32,0.497,0.282,0.363,0.802,-0.018,-0.036,-0.272,0.184,-0.436,-0.441,-0.395,-0.45,0.576,0.731,0.508,-0.016,0.619,0.402,-0.22,-0.028,0.046,-0.47,-0.338
