,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.141,-0.31,-0.071,0.184,-0.178,-0.19,0.589,0.597,0.265,0.04,-0.26,0.174,-0.154,0.249,-0.213,0.15,-0.084,-0.075,0.707,0.325,0.134,0.568,0.654,-0.06,-0.024,0.016,0.455,-0.116,-0.076,-0.289,-0.398,0.243,-0.012,-0.317,0.222,-0.324,-0.205,0.475,0.447,-0.063,0.238,-0.139,0.103,0.32,-0.24,-0.321,-0.325,0.122,0.496,0.312,-0.254,-0.433,-0.193,-0.22,-0.261,-0.159,0.427,-0.023,-0.022,-0.335,-0.251,0.725,-0.064,-0.152,-0.249,-0.035,0.327,0.113,-0.481,-0.217,-0.059,0.381,-0.071,0.618,0.171,0.496,0.43,-0.064,-0.102,-0.108,0.409,0.379,-0.452,0.059,-0.238,-0.405,0.098,-0.022,-0.426,-0.032,0.627,0.358,-0.221,0.244,0.308,0.205,0.121,-0.031,-0.191,-0.319,-0.462,0.019,0.404,0.274,0.094,-0.186,-0.457,0.001,-0.197,-0.135,-0.168,0.073,-0.128,-0.427,-0.282,-0.118,-0.124,0.33,-0.163,-0.392,-0.176,0.285,0.7,-0.244,-0.036,0.218,0.162,0.281,-0.342,-0.16,-0.023,-0.091,0.488,-0.079,0.497,0.074,0.077,-0.092,-0.133,-0.283,0.338,0.412,0.325,0.2,-0.184,-0.115,0.314,0.256,-0.33,-0.28,-0.328,0.096,-0.306,-0.157,-0.032,0.375,-0.326,0.485,-0.048,-0.241,0.091,0.024,-0.195,-0.234,-0.017,0.805,0.486,-0.447,-0.081,-0.171,0.241,-0.383,-0.371,-0.292,-0.248,0.083,0.918,-0.292,-0.109,0.042,0.259,-0.373,0.437,-0.319,0.509,-0.427,-0.129,0.735,0.578,0.252,0.23,0.227,0.174,0.332,0.122,-0.245,0.279,0.405,-0.159
AAPL,-0.141,1.0,0.699,0.811,0.485,0.634,0.435,-0.273,-0.085,0.252,0.756,0.782,-0.387,0.865,-0.404,0.751,0.717,0.68,0.708,-0.463,0.182,0.751,-0.447,-0.331,0.458,0.7,0.698,-0.601,0.758,0.711,0.662,0.78,0.499,-0.001,0.778,-0.118,0.675,-0.136,-0.478,-0.41,-0.601,0.308,0.751,0.624,-0.407,0.638,0.466,0.617,0.257,0.11,0.354,0.703,0.54,0.774,0.764,0.789,0.646,-0.052,0.655,0.705,0.577,0.657,-0.158,-0.005,0.696,0.485,-0.154,-0.41,0.426,0.68,-0.063,0.741,-0.106,0.708,-0.483,0.56,0.424,-0.522,0.711,0.743,0.711,-0.417,-0.309,0.503,-0.037,0.627,0.712,0.697,0.78,0.531,0.709,-0.282,0.504,0.658,-0.113,-0.504,-0.557,0.707,0.769,0.764,0.697,0.593,0.69,-0.053,-0.44,0.506,0.741,0.655,0.744,0.631,0.696,0.686,0.561,0.884,0.633,0.732,0.79,0.617,0.035,0.807,0.544,0.699,0.34,-0.318,0.765,0.62,-0.514,-0.148,0.541,0.522,0.825,0.806,0.81,-0.548,0.807,-0.496,0.459,0.318,-0.222,0.656,0.73,-0.373,0.467,-0.619,0.298,0.756,0.874,0.386,-0.32,0.692,0.717,0.673,0.574,0.356,0.764,0.745,0.175,0.693,0.254,0.719,0.734,-0.143,0.735,0.728,0.772,0.724,0.023,0.294,0.637,0.768,0.693,-0.461,0.672,0.406,0.738,0.759,0.371,-0.028,0.71,0.58,0.617,-0.284,-0.114,-0.679,0.592,-0.425,0.385,0.81,0.203,-0.458,-0.629,0.612,-0.159,-0.482,-0.066,0.636,0.784,-0.521,0.568,0.787
ABUS,-0.31,0.699,1.0,0.804,0.261,0.681,0.273,-0.416,-0.132,0.398,0.528,0.694,-0.581,0.755,-0.428,0.888,0.544,0.529,0.844,-0.56,0.354,0.51,-0.586,-0.256,0.258,0.76,0.638,-0.612,0.85,0.7,0.774,0.669,0.499,-0.312,0.809,-0.084,0.749,-0.327,-0.577,-0.478,-0.626,0.18,0.801,0.656,-0.575,0.652,0.132,0.811,0.118,0.248,0.438,0.743,0.502,0.902,0.748,0.713,0.444,-0.329,0.585,0.598,0.779,0.923,-0.17,0.06,0.682,0.477,-0.224,-0.64,0.169,0.686,-0.148,0.611,-0.266,0.681,-0.502,0.603,0.45,-0.693,0.481,0.523,0.696,-0.624,-0.549,0.537,-0.316,0.762,0.67,0.609,0.575,0.528,0.713,-0.177,0.467,0.636,-0.33,-0.67,-0.615,0.482,0.799,0.741,0.626,0.55,0.63,-0.059,-0.574,0.303,0.778,0.707,0.735,0.747,0.818,0.923,0.346,0.58,0.592,0.802,0.613,0.529,-0.199,0.676,0.575,0.75,0.257,-0.41,0.855,0.515,-0.647,-0.332,0.411,0.701,0.787,0.55,0.715,-0.556,0.739,-0.483,0.446,0.493,-0.422,0.615,0.86,-0.524,0.466,-0.574,0.511,0.837,0.631,0.525,-0.487,0.921,0.632,0.669,0.645,0.343,0.792,0.827,0.213,0.48,0.367,0.876,0.581,-0.37,0.769,0.772,0.72,0.703,-0.059,0.261,0.716,0.749,0.804,-0.526,0.719,0.247,0.613,0.748,0.038,-0.167,0.777,0.777,0.667,-0.515,-0.229,-0.676,0.714,-0.577,0.316,0.666,0.002,-0.493,-0.566,0.535,-0.315,-0.543,-0.123,0.42,0.897,-0.657,0.535,0.72
ADBE,-0.071,0.811,0.804,1.0,0.551,0.606,0.279,-0.188,0.073,0.353,0.801,0.721,-0.548,0.744,-0.461,0.852,0.757,0.634,0.837,-0.49,0.378,0.83,-0.392,-0.103,0.3,0.738,0.759,-0.601,0.866,0.645,0.743,0.579,0.671,-0.255,0.696,0.005,0.648,-0.353,-0.437,-0.368,-0.641,0.462,0.726,0.815,-0.336,0.639,0.162,0.689,0.242,0.428,0.616,0.729,0.39,0.891,0.746,0.788,0.715,-0.177,0.674,0.696,0.626,0.826,0.024,0.112,0.739,0.366,-0.252,-0.531,0.4,0.563,-0.049,0.742,-0.105,0.731,-0.261,0.761,0.585,-0.552,0.573,0.638,0.724,-0.508,-0.413,0.412,-0.123,0.572,0.678,0.731,0.771,0.439,0.718,-0.001,0.598,0.658,-0.143,-0.616,-0.665,0.788,0.761,0.772,0.607,0.456,0.881,0.048,-0.479,0.36,0.8,0.608,0.849,0.689,0.702,0.797,0.685,0.734,0.561,0.796,0.749,0.563,-0.015,0.769,0.501,0.754,0.506,-0.138,0.806,0.729,-0.595,-0.145,0.707,0.439,0.894,0.78,0.763,-0.389,0.832,-0.34,0.618,0.562,-0.384,0.701,0.789,-0.391,0.658,-0.644,0.55,0.903,0.722,0.518,-0.258,0.799,0.625,0.638,0.766,0.258,0.897,0.852,0.347,0.461,0.546,0.852,0.639,-0.395,0.811,0.681,0.753,0.866,0.152,0.378,0.677,0.767,0.703,-0.409,0.649,0.259,0.666,0.765,0.31,0.067,0.682,0.655,0.713,-0.358,-0.259,-0.521,0.573,-0.406,0.213,0.863,0.248,-0.309,-0.52,0.693,-0.128,-0.537,-0.215,0.569,0.859,-0.583,0.741,0.806
ADI,0.184,0.485,0.261,0.551,1.0,0.229,0.216,0.156,0.053,0.152,0.707,0.525,-0.146,0.311,-0.4,0.409,0.549,0.387,0.441,-0.031,0.176,0.757,0.064,0.135,0.246,0.389,0.488,-0.28,0.392,0.439,0.323,0.218,0.485,-0.025,0.248,0.373,0.211,-0.261,-0.068,-0.136,-0.302,0.656,0.3,0.612,0.035,0.456,0.049,0.282,0.393,0.511,0.515,0.333,0.075,0.407,0.352,0.402,0.532,0.127,0.595,0.537,0.138,0.331,0.332,-0.273,0.301,0.005,-0.285,-0.283,0.613,0.071,-0.008,0.511,0.352,0.457,-0.076,0.285,0.521,-0.231,0.476,0.471,0.42,-0.174,-0.192,0.121,0.006,0.142,0.277,0.408,0.6,0.075,0.512,0.17,0.309,0.534,0.195,-0.248,-0.423,0.749,0.487,0.299,0.363,0.167,0.672,-0.054,-0.136,0.368,0.475,0.135,0.357,0.282,0.363,0.308,0.846,0.542,0.329,0.396,0.61,0.281,0.216,0.57,0.124,0.373,0.706,0.139,0.323,0.672,-0.247,0.055,0.696,-0.025,0.437,0.581,0.411,-0.132,0.457,-0.078,0.62,0.558,-0.244,0.608,0.288,-0.13,0.501,-0.356,0.305,0.56,0.521,0.39,-0.095,0.279,0.322,0.373,0.429,0.051,0.591,0.296,0.467,0.324,0.491,0.289,0.521,-0.044,0.382,0.266,0.385,0.597,0.168,0.599,0.18,0.383,0.262,-0.1,0.173,0.137,0.405,0.399,0.642,0.244,0.311,0.405,0.099,-0.168,-0.28,-0.324,0.113,-0.089,-0.04,0.52,0.391,-0.019,-0.251,0.464,0.186,-0.24,-0.042,0.362,0.365,-0.302,0.531,0.473
ADMA,-0.178,0.634,0.681,0.606,0.229,1.0,0.184,-0.286,-0.059,0.467,0.455,0.829,-0.444,0.684,-0.363,0.598,0.54,0.655,0.629,-0.311,0.265,0.496,-0.415,-0.197,0.207,0.642,0.629,-0.597,0.651,0.831,0.595,0.533,0.466,-0.31,0.699,-0.075,0.559,-0.426,-0.465,-0.587,-0.625,0.191,0.663,0.559,-0.49,0.696,0.102,0.517,0.178,0.305,0.442,0.527,0.246,0.647,0.593,0.617,0.414,-0.116,0.694,0.5,0.559,0.669,-0.089,-0.05,0.529,0.321,-0.441,-0.553,0.233,0.591,-0.13,0.611,-0.296,0.601,-0.301,0.566,0.501,-0.558,0.635,0.715,0.582,-0.599,-0.28,0.215,-0.356,0.63,0.473,0.577,0.48,0.388,0.631,-0.051,0.503,0.512,-0.348,-0.556,-0.459,0.427,0.631,0.554,0.526,0.389,0.476,-0.079,-0.251,0.309,0.55,0.571,0.674,0.555,0.609,0.622,0.401,0.602,0.431,0.609,0.541,0.705,-0.222,0.488,0.435,0.645,0.386,-0.385,0.669,0.477,-0.68,-0.231,0.35,0.489,0.622,0.632,0.558,-0.38,0.629,-0.294,0.477,0.524,-0.343,0.541,0.563,-0.508,0.493,-0.593,0.424,0.605,0.589,0.494,-0.396,0.638,0.485,0.543,0.564,0.175,0.568,0.669,0.362,0.433,0.324,0.69,0.605,-0.221,0.579,0.834,0.565,0.551,0.131,0.407,0.435,0.814,0.711,-0.572,0.512,0.018,0.426,0.606,0.165,-0.021,0.788,0.577,0.594,-0.441,-0.307,-0.562,0.592,-0.573,0.245,0.59,0.202,-0.367,-0.58,0.496,-0.423,-0.561,-0.258,0.424,0.625,-0.624,0.494,0.716
AEP,-0.19,0.435,0.273,0.279,0.216,0.184,1.0,0.093,-0.374,-0.067,0.413,0.286,-0.101,0.337,-0.068,0.347,0.416,-0.089,0.154,-0.25,-0.067,0.33,-0.284,-0.455,0.044,0.258,0.145,-0.28,0.221,0.305,0.331,0.271,-0.031,0.404,0.393,-0.007,0.415,0.382,-0.215,-0.026,-0.047,0.306,0.31,0.112,-0.144,0.268,0.585,0.464,0.19,-0.212,-0.136,0.397,0.589,0.253,0.498,0.296,0.332,-0.322,0.161,0.398,0.229,0.176,-0.057,-0.058,0.501,0.342,0.295,-0.011,0.283,0.334,-0.044,0.069,0.088,0.4,-0.453,-0.047,0.037,-0.375,0.528,0.45,0.356,-0.269,0.062,0.531,0.386,0.319,0.309,0.253,0.527,0.264,0.267,-0.416,0.047,0.38,0.31,-0.091,-0.103,0.352,0.094,0.509,0.498,0.451,0.203,-0.316,-0.059,0.398,0.477,0.413,0.206,0.371,0.029,0.287,0.31,0.471,0.405,0.202,0.507,-0.045,0.325,0.516,0.336,0.186,0.128,-0.29,0.349,0.237,-0.012,0.042,0.058,0.427,0.266,0.19,0.431,-0.351,0.133,-0.303,0.134,-0.076,0.015,0.293,0.366,0.105,0.004,-0.211,-0.115,0.246,0.47,0.017,-0.127,0.347,0.624,0.414,0.052,0.498,0.259,0.162,-0.125,0.712,-0.147,0.165,0.469,0.444,0.213,0.224,0.389,0.206,-0.192,0.013,0.429,0.319,0.286,-0.283,0.432,0.545,0.53,0.45,0.212,0.005,0.507,0.187,0.094,-0.09,0.181,-0.399,0.319,0.013,0.338,0.275,-0.008,-0.119,-0.392,0.365,0.54,-0.242,0.28,0.375,0.256,-0.09,0.008,0.286
AGNC,0.589,-0.273,-0.416,-0.188,0.156,-0.286,0.093,1.0,0.319,0.071,-0.011,-0.326,0.254,-0.328,0.47,-0.371,0.145,-0.42,-0.346,0.599,0.093,0.037,0.58,0.453,-0.241,-0.378,-0.272,0.576,-0.372,-0.217,-0.417,-0.562,-0.066,0.375,-0.398,0.42,-0.499,-0.015,0.566,0.66,0.263,0.326,-0.382,-0.109,0.389,-0.36,-0.246,-0.404,0.388,0.199,-0.103,-0.378,-0.213,-0.386,-0.336,-0.39,-0.06,0.175,-0.19,-0.098,-0.51,-0.428,0.62,-0.215,-0.202,-0.109,0.222,0.597,0.297,-0.552,-0.215,-0.335,0.563,-0.159,0.466,-0.149,0.076,0.439,0.152,0.076,-0.251,0.431,0.597,-0.374,0.469,-0.342,-0.518,-0.206,0.039,-0.598,-0.317,0.406,0.116,-0.28,0.708,0.561,0.405,0.038,-0.293,-0.33,-0.356,-0.177,-0.053,0.115,0.643,0.243,-0.329,-0.471,-0.243,-0.369,-0.411,-0.286,0.176,-0.17,-0.51,-0.366,-0.156,-0.366,0.617,-0.166,-0.497,-0.339,0.234,0.612,-0.318,-0.074,0.439,0.241,0.148,-0.369,-0.342,-0.204,-0.211,0.59,-0.338,0.593,-0.034,-0.094,0.16,-0.275,-0.34,0.627,0.023,0.551,-0.104,-0.293,-0.14,0.011,0.382,-0.392,-0.202,-0.43,-0.194,-0.239,-0.28,-0.303,0.321,-0.136,0.187,-0.293,-0.179,0.468,-0.192,-0.329,-0.305,-0.225,0.334,0.288,-0.412,-0.207,-0.389,0.27,-0.441,-0.095,-0.354,-0.393,0.177,0.606,-0.181,-0.235,-0.299,0.404,-0.187,0.427,-0.274,0.665,-0.568,-0.278,0.332,0.692,0.388,0.193,0.466,0.319,0.449,0.084,-0.427,0.451,-0.0,-0.324
AKBA,0.597,-0.085,-0.132,0.073,0.053,-0.059,-0.374,0.319,1.0,0.244,-0.126,-0.18,0.161,-0.068,0.16,-0.094,0.018,0.066,0.032,0.553,0.443,0.097,0.593,0.636,-0.158,-0.069,-0.08,0.471,0.078,-0.075,-0.246,-0.411,0.375,-0.375,-0.288,0.243,-0.38,-0.323,0.508,0.323,-0.205,0.056,-0.113,0.297,0.158,-0.154,-0.585,-0.374,-0.147,0.496,0.404,-0.292,-0.633,-0.039,-0.247,-0.238,-0.036,0.306,0.135,-0.186,-0.165,-0.092,0.565,0.237,-0.225,-0.349,-0.106,0.26,-0.121,-0.4,-0.124,0.015,0.16,-0.246,0.731,0.51,0.28,0.493,-0.128,-0.143,-0.162,0.308,0.137,-0.571,-0.215,-0.268,-0.379,0.004,-0.122,-0.544,-0.083,0.723,0.216,-0.343,0.066,0.389,0.14,0.001,0.006,-0.23,-0.522,-0.591,0.152,0.527,0.382,0.143,-0.223,-0.482,0.163,-0.21,-0.09,-0.049,-0.061,-0.123,-0.588,-0.075,-0.256,-0.066,0.094,-0.05,-0.412,-0.192,0.17,0.699,-0.167,-0.035,0.026,-0.004,0.328,-0.323,-0.016,0.084,-0.137,0.64,0.071,0.652,0.036,0.193,-0.021,-0.127,-0.273,0.386,0.501,0.306,0.477,-0.015,-0.1,0.17,0.304,-0.258,-0.459,-0.493,0.275,-0.636,-0.016,0.128,0.355,-0.497,0.605,0.195,-0.274,-0.319,0.018,-0.132,-0.32,-0.036,0.55,0.308,-0.477,-0.021,-0.143,0.282,-0.452,-0.635,-0.459,-0.201,0.084,0.531,-0.245,-0.106,0.384,0.09,-0.487,0.533,-0.208,0.293,-0.597,-0.155,0.376,0.53,0.403,0.201,-0.063,0.039,0.067,-0.183,-0.103,0.141,0.458,-0.038
ALT,0.265,0.252,0.398,0.353,0.152,0.467,-0.067,0.071,0.244,1.0,0.194,0.343,-0.267,0.379,-0.1,0.319,0.315,0.27,0.382,0.12,0.4,0.263,0.042,0.187,-0.068,0.329,0.347,-0.226,0.343,0.471,0.298,0.29,0.309,-0.341,0.239,0.059,0.124,-0.451,-0.192,-0.144,-0.546,0.217,0.321,0.378,-0.308,0.206,-0.302,0.179,0.02,0.359,0.372,0.214,-0.142,0.276,0.225,0.249,0.076,-0.112,0.358,0.305,0.204,0.38,0.343,-0.103,0.176,0.096,-0.335,-0.184,-0.06,0.194,-0.354,0.287,-0.009,0.327,0.002,0.476,0.518,-0.134,0.295,0.31,0.254,-0.312,-0.085,0.026,-0.39,0.326,0.133,0.334,0.195,0.062,0.321,0.23,0.522,0.206,-0.112,-0.219,-0.142,0.205,0.37,0.158,0.21,0.029,0.203,0.084,-0.105,0.363,0.207,0.294,0.352,0.261,0.36,0.408,0.213,0.168,0.124,0.256,0.236,0.256,-0.082,0.255,0.019,0.334,0.466,0.018,0.283,0.301,-0.315,-0.18,0.205,0.285,0.256,0.21,0.223,0.004,0.324,0.013,0.304,0.356,-0.459,0.213,0.201,-0.248,0.499,-0.225,0.352,0.262,0.322,0.434,-0.319,0.284,0.096,0.232,0.348,0.017,0.204,0.38,0.628,0.063,0.355,0.396,0.203,-0.142,0.326,0.413,0.146,0.273,0.394,0.499,0.063,0.441,0.37,-0.327,0.08,-0.217,0.115,0.232,-0.019,0.334,0.38,0.352,0.494,-0.278,-0.425,-0.194,0.444,-0.148,-0.084,0.196,0.406,0.079,-0.306,0.373,-0.247,-0.263,0.09,0.235,0.233,-0.331,0.408,0.38
