,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.481,-0.103,0.112,0.379,-0.408,-0.168,0.33,-0.495,-0.281,0.263,0.202,-0.482,0.082,0.21,0.742,0.617,-0.283,-0.069,-0.306,0.094,0.486,-0.263,-0.271,0.425,0.417,-0.211,0.541,-0.11,0.13,0.04,-0.392,0.765,-0.594,-0.108,0.545,0.773,-0.079,0.613,0.553,0.33,0.573,-0.48,-0.357,0.358,0.137,0.638,0.102,0.518,-0.479,-0.587,-0.422,0.482,-0.195,-0.394,-0.203,0.101,-0.208,0.613,-0.06,-0.254,0.546,0.012,-0.494,0.327,0.633,0.263,0.538,0.364,0.306,-0.365,0.704,-0.495,0.315,0.533,-0.36,0.083,-0.393,-0.243,-0.29,-0.374,0.182,0.434,0.178,0.596,0.634,-0.049,-0.436,-0.167,-0.13,0.406,0.338,0.791,-0.08,-0.491,0.134,-0.565,0.078,0.508,0.796,0.462,0.289,-0.223,0.722,-0.07,0.529,0.751,0.772,-0.011,0.48,0.754,-0.369,-0.175,0.104,0.594,0.5,-0.456,-0.361,0.008,-0.127,-0.499,-0.429,0.106,0.111,0.333,0.388,0.152,0.79,0.313,0.148,-0.408,0.536,-0.274,0.585,0.649,0.622,0.389,0.619,0.383,0.136,0.75,-0.151,0.796,0.412,-0.007,0.166,0.281,0.715,0.465,0.186,0.654,0.489,-0.102,0.453,0.489,0.649,-0.442,0.362,-0.206,0.594,0.416,0.622,0.146,-0.188,-0.551,0.392,-0.201,0.37,-0.268,0.258,0.015,0.636,0.579,0.238,-0.341,0.403,0.567,0.905,0.102,0.18,0.468,0.527,-0.194,0.296,-0.062,0.669,0.63,-0.408,-0.516,-0.527,-0.471,0.659,0.467,0.239,0.38,0.472,0.531,0.55,-0.255,-0.297
AAPL,0.481,1.0,-0.032,0.528,0.407,0.132,-0.214,0.575,-0.554,-0.09,0.645,0.591,-0.582,0.646,0.683,0.774,0.766,-0.53,0.282,-0.327,0.093,0.857,-0.349,-0.473,0.352,0.481,0.409,0.496,-0.324,0.595,0.385,0.164,0.618,-0.646,0.204,0.094,0.586,-0.045,0.68,0.719,0.297,0.689,-0.403,0.111,0.523,0.491,0.419,0.591,0.096,-0.019,-0.152,-0.61,0.064,0.422,-0.503,0.372,0.741,-0.278,0.659,0.22,-0.431,0.827,-0.019,-0.666,-0.053,0.49,0.654,0.595,0.796,0.074,-0.408,0.576,-0.016,0.703,0.74,-0.461,-0.091,-0.506,-0.314,-0.299,0.216,-0.217,0.375,0.61,0.141,0.456,0.12,-0.536,-0.374,0.335,0.477,0.263,0.39,0.469,-0.271,0.226,-0.421,0.706,0.332,0.362,0.821,0.324,-0.35,0.45,0.19,0.866,0.532,0.583,-0.172,0.632,0.612,-0.516,0.407,0.677,0.53,0.686,-0.405,-0.348,0.144,0.011,-0.531,-0.054,0.507,0.45,0.481,0.855,0.1,0.634,0.268,0.257,0.155,0.335,-0.045,0.48,0.454,0.521,0.613,0.744,0.361,0.78,0.658,0.071,0.651,0.493,0.6,0.71,0.804,0.349,0.589,0.515,0.622,0.746,0.409,0.584,0.61,0.439,-0.605,0.25,-0.375,0.683,0.233,0.223,0.543,-0.47,-0.526,0.667,-0.501,0.353,-0.384,0.368,0.156,0.674,0.475,0.463,-0.288,0.813,0.385,0.34,0.294,-0.069,0.705,0.263,-0.421,0.03,-0.548,0.542,0.448,-0.334,-0.498,-0.281,-0.447,0.173,0.644,0.494,0.508,0.337,0.659,0.138,0.158,0.23
ABUS,-0.103,-0.032,1.0,-0.02,-0.343,-0.128,0.04,0.212,-0.259,-0.245,-0.017,0.437,-0.214,0.006,0.122,-0.038,-0.108,-0.276,0.491,-0.326,-0.225,-0.069,-0.402,-0.456,-0.215,-0.334,-0.133,0.276,-0.431,0.139,-0.229,0.327,0.006,-0.147,-0.26,-0.12,0.078,0.468,0.066,0.022,0.042,0.288,-0.243,0.033,0.267,0.127,-0.06,0.139,-0.31,0.079,-0.046,-0.031,-0.271,0.093,-0.224,0.03,-0.163,-0.481,0.065,0.344,-0.298,0.003,-0.32,-0.026,-0.339,-0.011,0.295,0.201,0.066,-0.322,0.201,0.012,0.255,0.106,0.134,-0.363,-0.227,-0.271,-0.217,-0.217,0.18,-0.13,0.382,0.259,-0.127,-0.307,0.202,-0.202,-0.233,-0.327,-0.338,-0.315,-0.219,-0.057,0.224,0.166,-0.192,0.168,0.111,-0.279,0.098,0.602,-0.433,-0.076,0.4,-0.137,-0.244,-0.327,-0.23,0.158,-0.245,-0.41,-0.249,-0.102,-0.047,-0.029,0.213,-0.283,0.261,-0.332,-0.258,0.335,-0.074,0.166,0.085,0.146,0.351,-0.06,-0.396,0.271,0.056,-0.345,0.388,-0.241,-0.215,-0.238,0.165,0.037,0.448,0.035,-0.041,0.496,-0.13,0.396,0.099,0.1,0.041,-0.16,0.12,0.367,-0.052,0.099,-0.017,0.123,0.247,-0.284,0.045,0.083,-0.523,-0.169,-0.067,0.001,-0.035,-0.43,0.029,0.218,-0.098,0.011,-0.325,-0.289,-0.061,0.007,0.175,0.363,-0.176,-0.059,-0.255,-0.058,0.369,-0.29,-0.151,0.228,-0.362,-0.454,-0.388,-0.221,-0.182,-0.154,0.031,0.334,-0.171,-0.495,0.219,0.264,-0.161,-0.372,0.112,0.069,-0.042,0.192
ADBE,0.112,0.528,-0.02,1.0,0.167,0.107,-0.047,0.18,-0.142,0.384,0.445,0.314,-0.303,0.779,0.343,0.439,0.362,-0.287,0.086,-0.26,0.245,0.515,0.063,-0.262,0.139,0.33,0.586,0.079,-0.108,0.307,0.516,0.384,0.398,-0.272,0.099,0.004,0.409,-0.259,0.539,0.56,0.028,0.379,-0.146,0.409,0.485,0.354,0.052,0.289,0.073,0.49,0.252,-0.226,0.052,0.556,-0.003,0.535,0.637,-0.142,0.591,0.518,-0.19,0.561,-0.073,-0.093,-0.214,0.153,0.459,0.014,0.412,0.082,-0.367,0.389,0.428,0.546,0.437,-0.296,0.147,-0.319,0.014,0.031,0.383,-0.422,-0.116,0.333,0.034,0.011,0.043,-0.156,-0.192,0.54,0.344,0.105,-0.091,0.602,-0.207,0.143,-0.24,0.444,0.434,-0.002,0.444,0.19,-0.125,0.003,0.042,0.59,0.151,0.105,0.101,0.529,0.359,-0.105,0.473,0.714,0.137,0.441,-0.019,0.016,0.328,0.28,-0.193,0.291,0.727,0.627,0.583,0.567,-0.227,0.181,0.226,0.04,0.525,0.229,0.313,0.194,0.173,0.173,0.715,0.426,0.202,0.518,0.32,0.028,0.351,0.118,0.665,0.466,0.402,-0.02,0.25,0.393,0.492,0.404,0.504,0.293,0.385,0.105,-0.361,0.047,-0.388,0.316,-0.194,-0.011,0.4,-0.283,-0.084,0.414,-0.374,0.097,-0.09,0.433,0.14,0.387,0.213,0.436,0.21,0.754,0.217,-0.048,0.447,0.133,0.252,-0.18,-0.213,0.001,-0.265,-0.034,0.079,0.247,-0.222,-0.111,-0.122,-0.209,0.399,0.491,0.162,-0.094,0.508,-0.171,0.611,0.512
ADI,0.379,0.407,-0.343,0.167,1.0,0.0,-0.349,0.301,-0.315,-0.087,0.398,0.329,-0.234,0.332,0.217,0.298,0.41,-0.376,-0.017,-0.017,-0.005,0.473,0.193,-0.259,0.096,0.492,0.189,0.063,-0.084,0.322,0.164,0.019,0.246,-0.412,0.347,0.042,0.192,0.066,0.246,0.274,0.428,0.367,-0.234,0.07,0.22,0.357,0.29,0.352,0.229,-0.242,-0.24,-0.356,0.229,0.091,-0.276,0.104,0.302,0.205,0.286,0.033,-0.275,0.284,0.057,-0.507,0.032,0.224,0.318,0.412,0.302,0.367,-0.507,0.269,-0.308,0.333,0.24,-0.247,-0.087,-0.382,-0.295,-0.242,-0.239,0.015,0.101,0.248,0.231,0.379,0.134,-0.432,-0.167,0.27,0.473,0.301,0.329,0.381,-0.284,0.104,-0.15,0.342,-0.017,0.217,0.33,0.013,0.029,0.328,0.082,0.332,0.395,0.607,-0.12,0.27,0.553,0.016,0.131,0.307,0.509,0.467,-0.463,-0.135,-0.122,0.19,-0.502,-0.282,0.284,0.1,0.172,0.466,0.009,0.353,0.45,0.301,-0.109,0.426,-0.121,0.294,0.416,0.338,0.278,0.3,0.142,0.461,0.326,0.042,0.29,0.299,0.219,0.33,0.408,0.352,0.454,0.121,0.365,0.345,-0.024,0.167,0.107,0.313,-0.333,0.325,0.025,0.226,0.255,0.212,0.317,-0.139,-0.488,0.344,-0.381,0.479,-0.27,0.427,0.128,0.37,0.338,0.138,0.078,0.261,0.547,0.446,0.013,0.082,0.456,0.153,-0.109,0.333,-0.126,0.458,0.238,-0.281,-0.501,-0.42,-0.325,0.38,0.15,0.3,0.266,0.243,0.217,0.139,-0.022,0.061
ADMA,-0.408,0.132,-0.128,0.107,0.0,1.0,0.054,-0.044,0.057,0.28,0.277,0.058,-0.008,0.314,0.476,-0.179,-0.105,-0.095,0.085,0.109,-0.033,0.105,0.195,0.1,-0.096,0.019,0.337,-0.34,-0.072,0.41,0.108,0.22,-0.309,0.11,0.396,-0.238,-0.325,-0.023,-0.095,-0.17,-0.234,-0.115,0.359,0.446,-0.133,0.208,-0.363,0.457,-0.256,0.355,0.501,-0.128,-0.437,0.523,0.063,0.369,0.378,0.037,-0.166,0.039,0.02,0.123,0.027,0.031,-0.332,-0.231,0.044,-0.145,0.38,-0.231,0.037,-0.323,0.346,0.313,-0.118,0.033,-0.134,-0.006,-0.067,-0.051,0.241,-0.339,-0.324,0.076,-0.39,-0.18,0.004,0.077,-0.075,0.217,-0.007,-0.215,-0.311,0.349,0.108,-0.174,0.317,0.468,-0.339,-0.4,-0.032,-0.183,0.152,-0.244,0.053,0.065,-0.237,-0.086,0.154,-0.028,-0.135,0.032,0.478,0.116,-0.071,0.058,0.197,0.302,-0.104,0.096,0.082,0.307,0.148,0.138,0.051,0.054,-0.16,-0.248,-0.087,-0.12,0.609,-0.086,0.027,-0.129,-0.281,-0.118,0.06,0.082,-0.306,0.251,-0.217,-0.02,-0.321,-0.177,0.252,0.427,0.43,-0.292,0.083,-0.041,-0.155,-0.096,0.312,0.032,-0.299,-0.173,-0.109,-0.215,0.019,0.083,-0.156,-0.411,0.324,-0.054,0.26,0.042,-0.269,-0.249,-0.011,0.017,0.087,-0.214,-0.275,-0.184,0.003,0.116,-0.296,-0.441,-0.162,-0.156,0.376,-0.356,0.009,0.002,-0.145,-0.168,-0.074,0.096,0.296,0.177,0.151,-0.153,-0.098,-0.064,0.324,-0.025,-0.105,-0.385,0.299,0.34
AEP,-0.168,-0.214,0.04,-0.047,-0.349,0.054,1.0,-0.264,0.286,0.541,-0.057,-0.287,0.322,-0.113,-0.133,-0.197,-0.105,0.326,-0.212,-0.042,0.457,-0.134,0.082,0.234,0.001,0.089,-0.117,-0.055,0.214,-0.302,-0.033,-0.127,-0.165,0.148,-0.291,-0.09,-0.168,-0.232,-0.125,-0.163,-0.313,-0.239,-0.035,-0.167,0.08,-0.321,0.056,-0.294,0.296,0.004,-0.043,0.551,0.123,-0.162,0.373,-0.001,-0.047,0.057,-0.139,0.047,0.388,-0.237,0.502,0.242,0.104,-0.05,-0.187,-0.225,-0.303,-0.043,0.152,-0.055,-0.08,-0.325,-0.16,0.207,0.344,0.299,0.259,0.276,-0.106,-0.126,0.024,-0.212,0.075,-0.066,-0.366,0.306,0.493,-0.008,0.127,0.192,-0.045,-0.276,-0.209,-0.19,0.012,-0.185,0.056,0.024,-0.241,0.09,0.203,-0.084,-0.249,-0.104,-0.026,-0.117,0.051,-0.234,-0.2,0.088,-0.028,-0.02,-0.156,-0.293,0.277,0.125,0.391,-0.169,0.268,0.131,-0.045,0.009,-0.102,-0.241,-0.212,-0.151,0.159,-0.225,-0.032,-0.082,0.053,-0.026,0.006,-0.043,-0.167,-0.244,-0.182,-0.265,-0.105,-0.155,-0.079,-0.305,-0.307,-0.245,-0.274,-0.069,-0.288,-0.063,-0.077,-0.209,-0.161,-0.105,-0.13,-0.164,0.104,-0.207,0.164,0.009,-0.308,0.021,-0.198,0.319,0.136,-0.286,0.329,-0.382,0.354,0.033,-0.2,-0.051,-0.352,0.099,0.244,-0.092,-0.069,-0.193,-0.099,0.304,-0.189,-0.109,0.36,-0.203,0.432,0.037,-0.139,0.356,0.212,-0.035,0.201,0.003,-0.117,-0.262,-0.141,0.183,-0.084,0.044,0.03,0.053
AGNC,0.33,0.575,0.212,0.18,0.301,-0.044,-0.264,1.0,-0.611,-0.344,0.425,0.642,-0.516,0.365,0.575,0.473,0.423,-0.571,0.59,-0.266,-0.257,0.535,-0.498,-0.682,0.149,0.185,0.03,0.615,-0.728,0.59,-0.015,0.325,0.423,-0.515,0.216,0.103,0.395,0.495,0.497,0.467,0.471,0.648,-0.452,0.061,0.434,0.594,0.443,0.646,-0.145,-0.158,-0.335,-0.421,-0.011,0.183,-0.619,0.19,0.303,-0.531,0.434,0.439,-0.648,0.524,-0.161,-0.663,-0.046,0.523,0.701,0.741,0.591,-0.098,-0.36,0.43,-0.043,0.472,0.559,-0.689,-0.29,-0.546,-0.276,-0.234,0.044,0.135,0.694,0.673,0.299,0.336,0.401,-0.528,-0.54,-0.149,0.049,-0.074,0.272,0.107,0.127,0.414,-0.321,0.609,0.163,0.193,0.618,0.565,-0.549,0.461,0.621,0.422,0.4,0.4,-0.401,0.596,0.303,-0.536,-0.228,0.195,0.567,0.658,-0.369,-0.539,0.253,-0.271,-0.637,0.02,0.059,0.413,0.429,0.567,0.587,0.52,0.073,0.668,-0.056,0.157,0.301,0.284,0.239,0.333,0.464,0.433,0.641,0.514,0.509,0.465,0.326,0.81,0.519,0.602,0.567,0.295,0.627,0.653,0.481,0.657,0.063,0.617,0.652,0.208,-0.414,0.64,-0.546,0.367,0.459,0.281,0.398,-0.695,-0.503,0.645,-0.383,0.638,-0.593,0.1,0.088,0.503,0.629,0.447,-0.337,0.343,0.225,0.297,0.455,-0.357,0.477,0.531,-0.359,-0.112,-0.611,0.516,0.159,-0.377,-0.559,-0.09,-0.483,-0.034,0.626,0.602,0.271,0.145,0.532,0.301,-0.083,0.262
AKBA,-0.495,-0.554,-0.259,-0.142,-0.315,0.057,0.286,-0.611,1.0,0.42,-0.392,-0.696,0.776,-0.311,-0.598,-0.597,-0.515,0.712,-0.353,0.367,0.18,-0.51,0.526,0.73,-0.248,-0.291,-0.037,-0.592,0.628,-0.667,-0.024,-0.086,-0.549,0.788,-0.055,-0.219,-0.606,-0.365,-0.675,-0.471,-0.501,-0.713,0.478,0.049,-0.46,-0.591,-0.383,-0.67,-0.047,0.282,0.402,0.549,-0.005,-0.175,0.694,-0.103,-0.209,0.512,-0.521,-0.273,0.814,-0.606,0.159,0.766,0.217,-0.469,-0.637,-0.745,-0.645,0.071,0.327,-0.552,0.131,-0.617,-0.664,0.715,0.131,0.803,0.634,0.614,0.072,0.079,-0.617,-0.589,-0.234,-0.356,-0.168,0.888,0.562,0.254,-0.114,0.08,-0.342,-0.138,0.224,-0.352,0.578,-0.601,-0.172,-0.198,-0.639,-0.593,0.506,-0.504,-0.475,-0.511,-0.363,-0.419,0.322,-0.661,-0.557,0.628,0.105,-0.143,-0.496,-0.667,0.521,0.44,-0.186,0.178,0.808,0.033,-0.213,-0.355,-0.301,-0.557,-0.312,-0.557,-0.026,-0.527,0.127,-0.259,-0.029,-0.35,-0.304,-0.422,-0.623,-0.645,-0.713,-0.495,-0.652,-0.335,-0.446,-0.726,-0.41,-0.569,-0.595,-0.289,-0.561,-0.496,-0.446,-0.638,-0.124,-0.736,-0.549,-0.274,0.553,-0.515,0.645,-0.41,-0.443,-0.364,-0.264,0.723,0.474,-0.538,0.485,-0.445,0.733,-0.147,0.024,-0.655,-0.622,-0.43,0.524,-0.379,-0.277,-0.498,-0.38,0.264,-0.542,-0.612,0.581,0.057,0.665,-0.446,-0.396,0.548,0.54,0.196,0.496,-0.016,-0.651,-0.544,-0.446,-0.084,-0.612,-0.424,0.224,-0.072
ALT,-0.281,-0.09,-0.245,0.384,-0.087,0.28,0.541,-0.344,0.42,1.0,-0.012,-0.355,0.377,0.363,-0.024,-0.275,-0.084,0.355,-0.403,0.112,0.538,0.029,0.508,0.39,0.164,0.266,0.325,-0.225,0.393,-0.196,0.287,0.034,-0.295,0.135,-0.085,-0.126,-0.245,-0.523,-0.069,-0.036,-0.378,-0.347,0.126,0.123,0.094,-0.202,-0.13,-0.223,0.37,0.255,0.201,0.336,0.179,0.124,0.638,0.212,0.366,0.381,-0.045,0.181,0.496,-0.176,0.344,0.351,0.037,-0.184,-0.149,-0.369,-0.175,0.232,-0.114,-0.206,0.094,-0.161,-0.304,0.412,0.483,0.331,0.331,0.39,0.012,-0.292,-0.373,-0.327,-0.017,-0.148,-0.414,0.411,0.483,0.435,0.367,0.329,-0.151,0.123,-0.337,-0.232,-0.034,-0.061,0.035,-0.156,-0.234,-0.165,0.357,-0.298,-0.461,-0.009,-0.11,-0.191,0.264,-0.135,-0.061,0.425,0.399,0.366,-0.27,-0.158,0.336,0.475,0.202,0.374,0.361,0.227,0.339,0.244,0.095,-0.104,-0.47,-0.364,0.323,-0.439,0.315,0.077,0.091,0.018,-0.121,-0.056,0.013,-0.188,-0.333,0.003,-0.304,-0.376,-0.119,-0.478,0.115,-0.097,-0.15,-0.28,-0.328,-0.217,-0.065,-0.248,0.075,-0.215,-0.073,-0.134,0.005,-0.408,0.386,0.047,-0.415,-0.184,-0.001,0.383,0.213,-0.349,0.256,-0.422,0.512,0.338,-0.013,-0.216,-0.546,0.016,0.48,0.121,0.117,-0.283,-0.136,0.593,-0.011,-0.415,0.368,0.06,0.457,-0.151,-0.194,0.622,0.203,-0.199,0.196,-0.12,-0.342,-0.259,-0.145,0.115,-0.21,-0.145,0.536,0.179
