,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.061,-0.358,0.121,0.079,-0.109,0.023,0.356,-0.255,-0.476,-0.169,-0.142,0.42,-0.073,-0.162,-0.091,0.175,-0.091,-0.25,-0.366,-0.262,0.383,-0.025,-0.397,0.33,0.085,0.049,-0.191,-0.103,-0.137,0.381,-0.206,-0.387,-0.238,0.117,-0.2,-0.366,0.393,-0.09,0.174,-0.217,0.399,0.115,0.256,-0.161,0.053,0.359,0.233,0.253,0.035,-0.164,0.214,-0.22,-0.019,-0.398,-0.273,-0.25,-0.41,-0.091,-0.005,0.211,-0.434,0.15,0.101,0.655,-0.213,-0.155,0.581,0.159,-0.255,0.502,-0.117,-0.209,-0.135,-0.032,0.203,-0.261,-0.129,0.002,-0.012,-0.274,0.063,0.503,-0.349,0.581,0.548,-0.377,-0.319,0.189,0.237,0.406,-0.379,0.68,0.211,-0.007,-0.191,0.243,-0.239,0.095,0.714,-0.434,0.006,0.031,0.061,0.224,0.15,-0.174,-0.221,-0.088,-0.012,-0.196,-0.032,0.476,0.079,0.25,-0.265,0.393,0.345,-0.028,0.1,0.188,-0.406,0.095,0.219,-0.355,-0.033,0.14,0.132,0.325,-0.302,-0.101,0.35,-0.362,-0.232,0.158,-0.209,-0.349,0.423,-0.156,-0.347,0.081,0.158,-0.242,-0.205,0.153,-0.103,0.308,-0.042,0.024,-0.025,-0.226,-0.389,0.299,0.559,0.387,0.309,0.106,0.594,0.274,-0.398,-0.152,0.518,0.023,-0.474,-0.024,0.227,0.363,0.399,0.165,-0.269,-0.245,-0.095,0.286,-0.308,0.089,-0.092,0.113,0.887,-0.205,0.01,-0.324,0.208,-0.248,-0.009,-0.366,-0.196,0.356,0.272,0.427,0.073,-0.009,0.275,0.141,0.191,0.485,0.213,0.198,0.358,0.232,-0.047
AAPL,-0.061,1.0,0.172,0.536,0.683,0.46,-0.265,-0.33,0.66,0.225,0.677,0.834,0.314,0.817,0.565,-0.208,0.418,-0.56,0.18,0.311,-0.123,-0.153,0.431,0.264,0.505,0.519,0.69,0.059,0.696,0.462,-0.413,0.233,-0.085,0.511,0.266,0.295,0.479,-0.174,0.537,0.587,0.68,0.17,0.56,0.068,0.694,0.634,-0.174,-0.172,-0.522,0.702,0.092,-0.536,0.449,0.657,0.334,0.684,0.66,0.464,0.653,0.698,-0.35,0.601,0.555,-0.394,0.294,0.542,0.76,-0.336,0.212,0.463,-0.379,0.674,0.712,0.465,0.651,0.186,0.441,0.134,0.732,0.784,0.561,0.501,-0.418,0.489,-0.03,-0.384,0.571,-0.103,0.432,-0.259,-0.144,0.236,-0.426,0.698,0.597,0.622,0.673,0.663,-0.354,-0.104,0.433,-0.067,0.833,-0.05,0.547,0.637,0.602,0.3,-0.251,0.683,0.703,0.242,0.007,0.777,-0.155,0.559,-0.324,-0.143,0.737,0.581,-0.108,0.299,0.635,0.205,0.136,0.648,-0.608,0.041,0.256,0.221,0.723,-0.007,0.135,0.228,-0.405,0.273,0.54,-0.563,0.445,0.576,-0.547,0.562,0.584,0.577,-0.298,0.81,0.668,0.428,0.233,-0.098,0.465,0.531,0.23,-0.12,-0.004,-0.109,-0.489,-0.131,-0.519,0.039,0.614,-0.298,0.548,0.382,0.473,0.02,-0.037,0.23,0.056,0.536,0.624,0.666,0.59,0.645,0.562,0.802,0.727,-0.178,0.557,-0.234,0.308,0.395,0.483,0.296,-0.165,0.398,-0.474,0.402,-0.12,-0.205,0.554,0.608,-0.223,0.639,-0.081,-0.05,-0.131,0.446,-0.16,0.688
ABUS,-0.358,0.172,1.0,-0.004,0.151,0.571,0.109,-0.109,0.507,0.667,0.397,0.135,-0.189,0.07,0.313,0.463,0.07,0.114,0.571,0.687,0.199,-0.563,0.614,0.674,-0.068,0.38,0.075,0.64,0.582,0.513,-0.165,-0.162,0.558,0.383,0.232,0.751,0.546,-0.179,0.315,-0.157,0.475,-0.274,0.314,-0.476,0.447,0.474,-0.169,0.033,-0.166,0.005,0.58,-0.045,0.443,-0.146,0.701,0.385,0.497,0.415,0.466,0.343,-0.581,0.462,0.041,0.314,-0.55,0.487,0.319,-0.349,0.287,0.638,-0.537,0.291,0.437,0.45,0.058,-0.189,0.376,0.294,0.018,0.032,0.573,0.014,-0.309,0.309,-0.458,-0.271,0.572,0.769,-0.14,-0.221,-0.502,0.685,-0.479,-0.175,-0.037,0.471,-0.059,0.409,-0.069,-0.474,0.601,0.33,0.103,0.142,-0.056,-0.093,0.393,0.351,0.554,0.103,0.486,0.595,-0.588,0.085,0.351,0.526,-0.281,-0.099,0.039,-0.096,0.371,0.6,0.269,-0.43,0.734,-0.063,-0.148,0.018,-0.106,0.613,0.131,-0.357,0.619,0.552,-0.057,0.491,0.623,-0.296,0.513,0.291,0.007,-0.231,0.534,0.516,-0.508,0.136,-0.135,0.294,-0.287,-0.05,0.642,0.549,-0.235,-0.429,-0.21,-0.498,0.056,-0.536,-0.389,0.723,0.269,-0.202,0.268,0.452,0.53,-0.045,-0.281,-0.528,-0.35,0.653,0.47,0.295,0.105,0.475,0.3,0.306,0.025,-0.488,0.531,0.087,0.707,0.05,0.587,0.59,0.664,0.59,-0.085,-0.27,-0.478,-0.351,0.32,-0.143,-0.164,-0.158,-0.207,0.156,0.179,-0.009,-0.478,-0.108
ADBE,0.121,0.536,-0.004,1.0,0.67,-0.026,-0.41,-0.122,0.346,0.01,0.367,0.592,0.605,0.716,0.373,-0.206,0.411,-0.373,-0.068,-0.112,-0.249,0.168,0.134,-0.051,0.379,0.605,0.593,-0.141,0.26,0.123,0.038,0.198,-0.304,0.389,0.353,0.199,0.037,0.304,0.319,0.635,0.414,0.511,0.449,0.322,0.467,0.6,0.253,0.219,-0.074,0.687,0.225,-0.026,0.121,0.595,-0.006,0.417,0.34,0.111,0.536,0.516,-0.176,0.166,0.37,-0.02,0.382,0.284,0.524,0.203,0.387,0.235,0.138,0.568,0.411,0.236,0.511,0.579,0.098,0.179,0.754,0.727,0.321,0.438,-0.1,0.153,0.331,0.121,0.103,-0.156,0.478,0.052,0.137,-0.11,-0.101,0.709,0.672,0.515,0.787,0.261,-0.082,0.241,0.089,0.004,0.513,0.012,0.679,0.845,0.46,0.349,-0.153,0.615,0.38,0.353,0.25,0.711,0.14,0.51,0.14,0.329,0.628,0.779,0.104,0.11,0.481,0.363,-0.025,0.629,-0.306,0.399,0.607,-0.168,0.593,0.255,-0.248,0.066,-0.074,0.086,0.145,-0.033,0.301,0.319,-0.196,0.677,0.297,0.32,0.102,0.657,0.658,0.289,0.36,0.244,0.081,0.129,0.576,0.098,0.18,-0.136,-0.157,0.286,-0.259,-0.209,0.502,0.17,0.437,-0.127,0.432,0.244,0.263,0.408,0.339,0.056,0.269,0.719,0.537,0.209,0.472,0.642,0.697,0.079,0.426,-0.169,0.05,0.24,0.154,0.115,-0.256,0.151,-0.258,0.627,0.143,-0.079,0.376,0.563,-0.068,0.651,0.167,-0.071,0.346,0.209,0.105,0.611
ADI,0.079,0.683,0.151,0.67,1.0,0.267,-0.142,-0.167,0.627,0.187,0.767,0.71,0.498,0.774,0.536,-0.254,0.417,-0.53,0.118,0.234,-0.324,-0.023,0.453,0.204,0.415,0.649,0.632,0.266,0.499,0.43,-0.235,0.014,-0.017,0.646,0.425,0.369,0.481,0.037,0.568,0.712,0.722,0.379,0.461,0.149,0.781,0.66,0.048,0.049,-0.41,0.723,0.214,-0.29,0.454,0.646,0.289,0.779,0.723,0.477,0.704,0.811,-0.338,0.552,0.685,-0.262,0.275,0.615,0.789,-0.169,0.426,0.424,-0.173,0.651,0.724,0.451,0.559,0.212,0.368,0.216,0.855,0.884,0.549,0.508,-0.238,0.281,0.134,-0.221,0.409,-0.033,0.574,-0.226,-0.08,0.203,-0.282,0.724,0.663,0.654,0.685,0.743,-0.289,-0.033,0.327,0.101,0.75,-0.115,0.681,0.701,0.578,0.397,-0.131,0.804,0.715,0.493,0.007,0.843,-0.033,0.67,-0.06,-0.011,0.757,0.643,0.028,0.27,0.773,0.06,0.135,0.564,-0.461,0.259,0.552,0.251,0.769,0.222,0.138,0.177,-0.309,0.25,0.433,-0.322,0.541,0.489,-0.438,0.66,0.532,0.508,-0.291,0.77,0.674,0.383,0.086,-0.021,0.414,0.415,0.261,0.013,0.004,-0.075,-0.347,0.059,-0.409,0.076,0.617,-0.129,0.483,0.145,0.558,0.152,0.089,0.174,0.09,0.459,0.503,0.752,0.62,0.618,0.486,0.805,0.831,-0.055,0.591,-0.21,0.319,0.432,0.573,0.355,-0.077,0.467,-0.286,0.387,-0.087,-0.107,0.643,0.475,0.024,0.622,-0.048,-0.076,0.056,0.495,-0.132,0.629
ADMA,-0.109,0.46,0.571,-0.026,0.267,1.0,0.005,-0.213,0.586,0.623,0.493,0.221,-0.186,0.267,0.382,0.133,0.19,-0.182,0.546,0.706,0.012,-0.654,0.726,0.497,0.161,0.399,0.152,0.498,0.723,0.603,-0.396,-0.157,0.402,0.453,0.26,0.52,0.551,-0.387,0.315,-0.09,0.536,-0.357,0.351,-0.552,0.517,0.352,-0.398,-0.173,-0.433,0.051,0.251,-0.352,0.614,-0.107,0.653,0.443,0.586,0.533,0.4,0.549,-0.637,0.574,0.28,-0.036,-0.246,0.527,0.426,-0.448,0.078,0.582,-0.538,0.439,0.579,0.487,0.298,-0.205,0.466,0.127,0.195,0.212,0.576,0.301,-0.443,0.185,-0.429,-0.528,0.562,0.446,-0.17,-0.46,-0.598,0.609,-0.441,0.046,0.116,0.435,0.115,0.483,-0.204,-0.425,0.549,0.228,0.326,-0.042,0.023,0.123,0.433,0.313,0.2,0.187,0.584,0.481,-0.499,0.234,0.043,0.407,-0.442,-0.228,0.196,0.013,0.05,0.595,0.481,-0.427,0.544,-0.072,-0.387,-0.199,-0.169,0.636,0.263,-0.426,0.584,0.342,-0.3,0.371,0.737,-0.495,0.421,0.299,-0.302,-0.125,0.484,0.498,-0.682,0.286,-0.013,0.313,-0.183,-0.214,0.67,0.547,-0.343,-0.448,-0.279,-0.251,-0.214,-0.584,-0.514,0.576,0.34,-0.426,0.319,0.542,0.456,-0.204,-0.463,-0.377,-0.419,0.739,0.609,0.225,0.376,0.576,0.225,0.362,0.108,-0.338,0.459,0.007,0.631,0.302,0.644,0.562,0.405,0.582,-0.156,-0.198,-0.552,-0.245,0.425,0.146,-0.374,0.092,-0.298,0.241,-0.185,0.204,-0.613,-0.007
AEP,0.023,-0.265,0.109,-0.41,-0.142,0.005,1.0,0.262,-0.292,0.025,-0.127,-0.272,-0.093,-0.414,-0.316,0.306,-0.04,0.237,0.003,0.024,0.326,0.102,0.025,0.25,-0.203,-0.146,-0.163,0.294,-0.074,0.053,0.116,-0.078,0.343,-0.04,0.123,-0.002,0.054,0.248,-0.195,-0.047,-0.261,0.008,-0.029,-0.012,-0.161,-0.035,0.193,0.277,0.23,-0.105,0.125,0.248,-0.065,-0.29,0.068,-0.102,-0.147,-0.007,-0.162,-0.27,0.195,-0.178,0.129,0.287,-0.076,-0.228,-0.284,0.182,0.318,-0.029,0.15,-0.271,-0.155,0.135,-0.362,-0.197,-0.15,0.328,-0.279,-0.309,-0.151,-0.082,0.294,-0.088,0.09,0.105,-0.076,0.345,0.085,0.222,0.091,0.184,0.132,-0.302,-0.282,-0.282,-0.341,-0.04,0.039,-0.008,-0.036,0.168,-0.14,0.26,-0.031,-0.44,-0.234,0.03,0.218,0.003,-0.235,0.116,0.001,-0.373,0.163,-0.02,0.204,-0.085,-0.065,-0.391,0.245,-0.007,-0.127,-0.203,0.131,-0.124,0.344,0.159,0.092,0.124,-0.273,0.145,0.17,-0.006,0.281,0.053,-0.044,0.134,0.165,-0.159,0.267,-0.117,-0.078,-0.144,-0.079,-0.397,-0.113,-0.113,-0.458,0.098,0.159,-0.065,-0.186,0.213,0.102,-0.037,0.353,-0.029,0.24,0.191,-0.325,0.217,0.119,0.029,-0.008,0.122,0.279,-0.138,0.069,-0.012,-0.107,-0.134,-0.338,0.002,-0.095,-0.254,-0.113,0.06,-0.068,0.143,0.01,-0.023,-0.066,0.069,0.267,-0.062,0.223,-0.362,0.168,0.151,-0.218,-0.3,0.56,-0.435,0.232,0.2,0.075,-0.024,0.118,-0.228
AGNC,0.356,-0.33,-0.109,-0.122,-0.167,-0.213,0.262,1.0,-0.372,-0.459,-0.382,-0.35,0.054,-0.412,-0.535,0.318,0.256,0.334,-0.093,-0.368,0.414,0.525,-0.05,-0.041,-0.44,0.048,-0.268,-0.053,-0.02,-0.229,0.748,-0.176,0.091,-0.292,0.177,-0.367,-0.184,0.618,-0.428,-0.083,-0.38,0.39,-0.115,0.427,-0.337,-0.153,0.745,0.607,0.665,0.008,0.349,0.689,-0.508,-0.235,-0.274,-0.409,-0.355,-0.462,-0.063,-0.324,0.473,-0.365,-0.333,0.597,0.22,-0.409,-0.37,0.57,0.201,-0.198,0.652,-0.353,-0.385,0.169,-0.485,0.199,-0.514,0.202,-0.359,-0.313,-0.47,-0.206,0.633,-0.381,0.365,0.502,-0.412,0.108,0.099,0.672,0.548,-0.21,0.743,-0.127,-0.423,-0.498,-0.25,-0.425,0.604,0.434,-0.479,0.113,-0.378,0.509,0.125,-0.342,-0.561,-0.251,0.317,-0.127,-0.389,0.016,0.416,-0.27,0.401,-0.155,0.714,0.399,-0.325,-0.347,0.563,-0.141,-0.26,0.066,-0.16,0.094,0.746,0.357,0.325,-0.42,-0.467,0.492,-0.342,-0.344,0.648,-0.334,-0.315,0.765,-0.169,-0.437,0.654,-0.244,-0.081,-0.514,0.391,-0.423,0.124,-0.307,-0.321,0.508,-0.163,-0.417,0.208,0.476,0.752,-0.146,0.672,0.499,0.734,-0.108,-0.526,0.55,0.019,-0.622,0.028,0.62,0.593,0.054,0.348,-0.421,-0.567,-0.222,-0.397,-0.492,0.168,-0.311,-0.041,0.405,-0.312,0.281,-0.416,-0.459,-0.323,-0.158,0.07,-0.46,0.727,-0.083,0.438,0.121,-0.545,-0.376,0.314,-0.282,0.564,0.562,0.532,-0.292,0.418,-0.283
AKBA,-0.255,0.66,0.507,0.346,0.627,0.586,-0.292,-0.372,1.0,0.595,0.737,0.705,0.022,0.709,0.638,-0.103,0.421,-0.349,0.451,0.621,-0.126,-0.452,0.641,0.549,0.298,0.544,0.415,0.521,0.689,0.573,-0.368,0.091,0.198,0.617,0.314,0.542,0.646,-0.367,0.568,0.297,0.902,-0.105,0.51,-0.264,0.893,0.561,-0.355,-0.23,-0.596,0.473,0.383,-0.494,0.654,0.425,0.636,0.801,0.844,0.68,0.8,0.846,-0.652,0.776,0.419,-0.204,-0.189,0.791,0.797,-0.542,0.139,0.711,-0.494,0.666,0.898,0.548,0.517,-0.055,0.595,0.135,0.57,0.641,0.844,0.311,-0.658,0.497,-0.385,-0.578,0.773,0.284,0.115,-0.448,-0.494,0.541,-0.589,0.373,0.404,0.749,0.413,0.742,-0.295,-0.406,0.633,0.093,0.545,-0.21,0.322,0.417,0.687,0.416,0.091,0.516,0.962,0.44,-0.405,0.672,-0.062,0.645,-0.442,-0.277,0.514,0.357,-0.009,0.613,0.666,-0.177,0.459,0.305,-0.562,-0.017,0.039,0.648,0.691,-0.299,0.482,0.398,-0.397,0.396,0.724,-0.598,0.499,0.514,-0.467,0.266,0.645,0.669,-0.579,0.755,0.297,0.511,0.041,-0.205,0.558,0.733,-0.099,-0.525,-0.238,-0.349,-0.398,-0.477,-0.675,0.512,0.642,-0.427,0.412,0.518,0.686,-0.032,-0.338,-0.198,-0.3,0.74,0.801,0.559,0.478,0.755,0.38,0.739,0.483,-0.423,0.649,-0.138,0.632,0.335,0.799,0.59,0.283,0.71,-0.329,0.105,-0.442,-0.328,0.657,0.279,-0.311,0.465,-0.419,-0.049,-0.128,0.321,-0.458,0.44
ALT,-0.476,0.225,0.667,0.01,0.187,0.623,0.025,-0.459,0.595,1.0,0.517,0.19,-0.339,0.271,0.504,0.17,-0.051,-0.084,0.51,0.845,-0.079,-0.76,0.526,0.556,0.065,0.3,0.071,0.655,0.466,0.583,-0.506,0.025,0.38,0.519,0.094,0.675,0.607,-0.47,0.432,-0.134,0.566,-0.523,0.221,-0.644,0.559,0.284,-0.521,-0.269,-0.526,-0.027,0.255,-0.322,0.647,-0.097,0.671,0.542,0.609,0.688,0.352,0.46,-0.749,0.622,0.287,0.026,-0.633,0.644,0.483,-0.531,0.005,0.61,-0.7,0.474,0.584,0.322,0.246,-0.244,0.568,0.128,0.218,0.204,0.714,0.147,-0.631,0.341,-0.637,-0.618,0.62,0.585,-0.311,-0.547,-0.738,0.71,-0.729,-0.132,0.155,0.572,0.064,0.512,-0.336,-0.676,0.709,0.333,0.196,-0.246,-0.1,0.117,0.6,0.376,0.412,0.118,0.574,0.537,-0.778,0.155,0.055,0.526,-0.514,-0.388,0.201,0.054,-0.043,0.631,0.378,-0.519,0.682,-0.169,-0.434,-0.159,-0.268,0.718,0.262,-0.559,0.709,0.596,-0.288,0.54,0.688,-0.599,0.432,0.361,-0.244,-0.084,0.443,0.646,-0.698,0.288,-0.307,0.299,-0.179,-0.286,0.599,0.632,-0.426,-0.675,-0.569,-0.384,-0.248,-0.776,-0.587,0.675,0.424,-0.529,0.174,0.632,0.408,-0.358,-0.552,-0.474,-0.521,0.71,0.684,0.31,0.22,0.59,-0.003,0.374,0.038,-0.661,0.619,-0.076,0.755,0.368,0.67,0.595,0.615,0.735,-0.348,-0.302,-0.741,-0.256,0.438,-0.006,-0.242,0.0,-0.515,-0.083,-0.152,0.097,-0.658,-0.003
