,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.362,0.124,-0.104,0.162,-0.123,-0.007,0.226,-0.297,0.031,0.159,0.417,-0.355,0.049,0.123,-0.128,0.24,0.184,0.014,0.132,-0.024,0.409,-0.11,0.297,0.115,0.415,0.31,0.703,0.038,0.131,0.299,0.182,0.203,0.287,-0.26,0.162,0.232,-0.146,-0.004,0.072,-0.244,0.067,0.026,0.11,0.131,0.16,0.069,0.225,0.165,-0.075,0.0,-0.115,0.125,-0.002,0.239,0.022,0.281,0.41,0.227,0.331,0.146,-0.07,0.206,-0.044,-0.099,0.113,-0.033,0.24,-0.016,0.179,-0.204,0.165,0.191,0.369,0.059,0.364,0.078,-0.035,0.454,0.462,-0.099,0.04,0.294,0.129,0.192,0.391,0.258,0.056,0.371,0.12,0.498,-0.115,0.097,0.408,-0.03,-0.223,0.002,0.421,0.045,0.116,0.105,0.154,0.187,0.03,-0.231,-0.03,0.197,0.347,0.287,0.202,0.302,0.026,0.36,0.188,0.071,-0.031,0.193,-0.011,0.136,0.241,0.047,0.021,0.37,-0.024,0.274,0.071,-0.062,0.194,0.286,0.038,0.135,0.305,-0.006,0.246,0.086,0.265,-0.045,-0.258,0.214,0.454,0.065,-0.301,-0.44,0.011,0.279,-0.1,0.473,0.137,0.12,-0.053,0.146,0.141,-0.036,0.18,0.141,-0.014,0.258,0.227,0.194,-0.035,0.0,0.29,-0.017,0.303,0.271,0.092,0.652,0.167,-0.21,0.547,0.14,0.247,0.049,0.088,0.289,0.049,0.517,0.619,0.074,-0.301,0.016,0.117,-0.031,0.051,-0.262,0.053,0.013,0.15,0.265,-0.038,0.271,0.199,-0.189,0.112,-0.025,0.392,-0.133,0.343,0.187,0.054
AAPL,0.362,1.0,-0.525,0.465,0.499,-0.284,-0.552,0.476,0.294,0.425,-0.468,0.342,0.296,-0.164,0.165,0.459,0.382,0.136,-0.434,-0.523,0.572,-0.02,0.243,-0.151,0.176,0.061,-0.29,0.476,0.372,-0.473,-0.13,-0.471,-0.414,-0.347,0.438,-0.468,0.038,0.339,0.505,-0.463,0.377,0.107,-0.448,-0.284,0.688,0.413,-0.479,0.129,0.586,0.441,-0.213,-0.384,-0.486,0.499,0.699,0.535,-0.252,-0.163,-0.398,0.668,-0.348,-0.338,-0.272,0.31,0.388,-0.577,-0.437,0.492,-0.568,-0.323,0.241,-0.184,-0.04,-0.292,0.511,0.207,-0.01,0.517,0.82,0.807,0.521,0.561,0.241,-0.557,0.251,-0.046,-0.492,-0.411,0.241,-0.485,-0.009,-0.469,-0.538,0.063,0.29,0.378,0.502,-0.387,-0.497,0.18,-0.54,-0.51,0.771,0.243,0.349,-0.272,-0.192,-0.061,-0.252,0.07,-0.336,0.478,0.452,0.25,-0.587,0.074,0.583,0.346,0.601,-0.432,-0.441,-0.631,-0.342,-0.107,-0.164,-0.419,0.288,-0.401,-0.322,-0.534,0.056,-0.144,-0.203,-0.259,0.507,-0.332,0.091,0.35,-0.467,0.234,0.629,-0.103,-0.136,-0.44,0.555,0.29,0.025,0.009,-0.463,0.566,0.56,-0.558,0.411,-0.306,-0.285,0.583,0.472,-0.073,-0.283,-0.588,0.668,-0.176,-0.497,0.133,-0.312,0.514,0.512,-0.444,0.393,-0.076,0.636,-0.057,-0.568,-0.402,-0.302,-0.466,0.359,-0.183,-0.06,-0.314,-0.613,0.511,0.232,-0.509,-0.617,0.434,0.464,-0.39,0.624,0.416,0.24,-0.4,-0.187,0.356,0.499,-0.098,0.18,0.538,0.66,0.057
ABUS,0.124,-0.525,1.0,-0.598,-0.438,0.252,0.609,-0.323,-0.533,-0.323,0.754,-0.2,-0.678,0.434,-0.211,-0.587,-0.221,0.124,0.793,0.792,-0.48,0.416,-0.405,0.633,0.195,0.172,0.574,-0.081,-0.376,0.74,0.392,0.773,0.707,0.704,-0.645,0.623,0.24,-0.536,-0.561,0.549,-0.707,-0.024,0.565,0.489,-0.541,-0.38,0.369,-0.197,-0.467,-0.476,0.366,0.548,0.674,-0.629,-0.596,-0.502,0.569,0.362,0.771,-0.448,0.53,0.444,0.154,-0.538,-0.539,0.724,0.366,-0.351,0.731,0.66,-0.443,0.623,0.318,0.546,-0.305,0.312,0.175,-0.64,-0.299,-0.288,-0.581,-0.646,0.003,0.816,-0.179,0.245,0.74,0.637,-0.015,0.537,0.303,0.491,0.756,0.227,-0.535,-0.648,-0.598,0.712,0.625,-0.151,0.894,0.768,-0.534,-0.215,-0.757,0.497,0.505,0.468,0.692,0.021,0.573,-0.598,-0.066,0.051,0.92,-0.343,-0.603,-0.25,-0.589,0.388,0.716,0.734,0.567,0.156,0.352,0.576,-0.486,0.8,0.709,0.538,0.29,0.557,0.304,0.505,-0.551,0.612,-0.036,-0.71,0.652,0.169,-0.481,-0.123,-0.228,0.356,-0.329,-0.45,0.491,0.122,0.475,-0.614,-0.464,0.914,-0.381,0.519,0.489,-0.529,-0.169,0.292,0.5,0.674,-0.679,0.244,0.651,0.128,0.709,-0.421,-0.182,0.615,-0.674,0.365,-0.528,0.031,0.771,0.556,0.433,0.63,-0.142,0.47,-0.06,-0.168,0.847,-0.467,-0.342,0.54,0.344,-0.644,-0.615,0.732,-0.684,-0.398,0.118,0.758,-0.245,-0.42,-0.527,0.094,-0.329,-0.207,-0.43,0.125
ADBE,-0.104,0.465,-0.598,1.0,0.344,0.081,-0.597,0.05,0.655,0.558,-0.464,0.189,0.538,-0.279,0.005,0.547,0.217,0.387,-0.458,-0.554,0.755,-0.149,0.083,-0.453,0.158,-0.309,-0.588,-0.109,0.358,-0.513,-0.349,-0.554,-0.614,-0.413,0.575,-0.67,-0.285,0.479,0.589,-0.451,0.481,0.199,-0.478,-0.048,0.606,0.368,-0.33,-0.07,0.67,0.949,0.07,-0.045,-0.533,0.403,0.507,0.487,-0.473,-0.486,-0.543,0.276,-0.491,-0.226,-0.454,0.347,0.414,-0.692,-0.469,0.151,-0.575,-0.416,0.318,-0.369,0.018,-0.489,0.182,-0.046,0.213,0.607,0.337,0.334,0.609,0.501,-0.209,-0.595,-0.148,-0.373,-0.428,-0.542,-0.105,-0.585,-0.527,-0.253,-0.608,-0.471,0.514,0.395,0.824,-0.509,-0.588,0.113,-0.478,-0.627,0.34,0.458,0.388,-0.372,-0.327,0.007,-0.566,0.27,-0.618,0.431,0.357,0.221,-0.536,0.072,0.609,0.638,0.459,-0.483,-0.389,-0.578,-0.507,0.036,-0.404,-0.311,0.33,-0.552,-0.548,-0.632,0.132,-0.348,-0.069,-0.701,0.848,-0.629,0.428,0.649,-0.534,-0.232,0.763,0.184,0.323,-0.514,0.228,0.379,-0.416,-0.103,-0.651,0.691,0.534,-0.549,0.909,-0.347,-0.206,0.845,0.473,-0.197,-0.264,-0.591,0.619,-0.202,-0.303,-0.203,-0.449,0.688,0.242,-0.605,0.61,-0.441,0.436,-0.264,-0.626,-0.538,-0.45,-0.523,-0.188,-0.436,-0.204,-0.214,-0.557,0.29,0.11,-0.623,-0.443,0.396,0.372,-0.377,0.655,0.801,0.318,-0.413,-0.104,0.305,0.254,-0.108,0.547,0.069,0.636,0.276
ADI,0.162,0.499,-0.438,0.344,1.0,-0.179,-0.248,0.469,0.196,0.385,-0.208,0.147,0.275,-0.334,0.445,0.469,0.3,0.12,-0.444,-0.371,0.3,0.027,0.368,0.032,0.272,0.214,-0.254,0.236,0.332,-0.407,0.306,-0.361,-0.414,-0.218,0.475,-0.122,0.149,0.325,0.468,-0.452,0.486,0.002,-0.346,-0.263,0.497,0.623,-0.444,0.397,0.615,0.221,-0.209,-0.444,-0.44,0.414,0.7,0.54,-0.202,0.149,-0.364,0.634,-0.445,-0.389,0.167,0.454,0.36,-0.258,-0.269,0.531,-0.58,-0.185,0.272,-0.269,-0.315,-0.203,0.393,0.061,0.101,0.481,0.435,0.438,0.551,0.711,0.302,-0.383,0.327,0.391,-0.443,-0.369,0.251,-0.04,0.036,-0.401,-0.551,-0.069,0.437,0.508,0.377,-0.284,-0.342,0.527,-0.521,-0.317,0.733,0.346,0.422,-0.458,-0.035,-0.252,-0.154,-0.223,-0.194,0.576,0.414,0.165,-0.476,0.101,0.713,0.139,0.617,-0.361,-0.408,-0.379,-0.333,-0.037,0.114,-0.269,0.445,-0.28,-0.253,-0.159,0.012,-0.343,-0.095,-0.12,0.348,-0.128,-0.108,0.255,-0.335,0.1,0.305,-0.028,-0.271,-0.076,0.36,0.201,-0.011,0.152,-0.066,0.447,0.359,-0.466,0.207,-0.295,-0.312,0.289,0.256,-0.075,-0.424,-0.284,0.486,0.019,-0.425,0.055,-0.317,0.392,0.322,-0.249,0.381,-0.047,0.469,0.16,-0.4,-0.511,-0.142,-0.258,0.562,0.119,0.428,0.143,-0.385,0.476,0.343,-0.175,-0.331,0.381,0.432,-0.114,0.386,0.191,0.038,-0.432,0.048,0.32,0.372,-0.043,0.041,0.357,0.528,-0.061
ADMA,-0.123,-0.284,0.252,0.081,-0.179,1.0,0.223,-0.038,0.223,0.223,0.195,0.065,-0.168,0.072,-0.026,-0.223,-0.015,0.403,0.257,0.306,-0.027,0.039,-0.298,0.294,0.249,-0.011,0.106,-0.134,0.176,0.34,0.056,0.281,0.197,0.13,-0.15,0.147,0.156,-0.168,0.093,0.172,-0.21,0.076,0.212,0.357,-0.088,-0.052,0.212,-0.15,0.063,0.097,0.354,0.384,0.091,-0.169,-0.137,-0.334,0.193,0.122,0.26,-0.158,0.183,0.201,0.062,-0.157,-0.279,0.26,0.163,0.076,0.3,0.346,-0.086,0.382,0.268,0.119,-0.066,0.285,0.505,-0.206,-0.12,-0.101,-0.15,-0.125,0.034,0.331,0.038,0.138,0.334,0.256,-0.232,0.02,-0.005,0.332,0.299,-0.059,-0.044,-0.268,0.044,0.169,0.256,-0.059,0.323,-0.002,-0.299,0.251,-0.177,0.086,0.239,0.225,0.421,0.239,0.078,-0.191,-0.09,0.296,0.291,0.205,-0.183,0.332,0.031,0.235,0.288,0.197,0.121,0.294,0.195,0.269,-0.212,0.086,0.141,0.014,0.412,0.125,0.329,-0.052,0.087,-0.041,0.247,0.03,0.115,-0.06,-0.015,-0.075,0.29,0.292,-0.037,-0.022,0.082,0.132,0.002,0.04,0.065,0.284,0.181,0.179,0.415,0.026,0.091,0.295,0.549,0.183,-0.138,0.3,0.396,0.179,0.104,-0.027,0.009,0.114,-0.038,0.018,-0.056,-0.085,0.259,0.205,0.334,0.176,-0.224,0.006,-0.158,-0.107,0.171,-0.15,-0.114,0.12,0.285,-0.004,-0.163,0.27,-0.118,0.217,0.094,0.104,0.149,-0.051,-0.104,0.312,0.267,-0.043,-0.037,0.345
AEP,-0.007,-0.552,0.609,-0.597,-0.248,0.223,1.0,-0.013,-0.564,-0.515,0.743,-0.152,-0.497,0.146,0.209,-0.476,-0.071,-0.285,0.485,0.548,-0.584,0.106,-0.142,0.425,0.07,0.304,0.446,-0.042,-0.232,0.626,0.529,0.663,0.531,0.397,-0.522,0.737,0.554,-0.404,-0.296,0.336,-0.394,-0.242,0.464,0.13,-0.392,-0.223,0.255,-0.024,-0.472,-0.583,0.04,0.29,0.461,-0.39,-0.46,-0.598,0.614,0.583,0.503,-0.232,0.288,0.202,0.613,-0.227,-0.486,0.792,0.428,-0.101,0.544,0.609,-0.256,0.411,-0.113,0.592,-0.083,0.072,0.1,-0.443,-0.404,-0.384,-0.452,-0.439,0.342,0.706,0.156,0.492,0.566,0.473,0.053,0.679,0.416,0.325,0.664,0.319,-0.246,-0.422,-0.411,0.522,0.8,-0.087,0.49,0.528,-0.36,-0.148,-0.464,0.27,0.599,0.146,0.65,-0.15,0.491,-0.356,-0.379,-0.272,0.581,0.008,-0.452,-0.596,-0.344,0.54,0.353,0.679,0.346,0.012,0.531,0.379,-0.256,0.451,0.41,0.79,0.17,0.109,0.093,0.566,-0.504,0.614,-0.322,-0.517,0.611,0.167,-0.57,-0.358,-0.35,0.772,-0.251,-0.403,0.366,0.362,0.748,-0.596,-0.395,0.574,-0.537,0.302,0.267,-0.532,-0.465,-0.026,0.327,0.836,-0.517,0.384,0.592,0.294,0.369,-0.656,-0.242,0.606,-0.541,0.42,-0.396,0.198,0.899,0.35,0.521,0.799,0.062,0.532,0.4,0.294,0.673,-0.231,0.155,0.921,0.355,-0.434,-0.292,0.587,-0.697,-0.48,-0.396,0.26,0.244,-0.276,-0.2,0.128,-0.324,-0.062,-0.462,-0.185
AGNC,0.226,0.476,-0.323,0.05,0.469,-0.038,-0.013,1.0,0.149,0.144,-0.312,0.255,0.337,-0.464,0.584,0.486,0.563,-0.037,-0.442,-0.416,0.083,-0.382,0.537,0.135,0.138,0.192,-0.239,0.392,0.617,-0.237,0.291,-0.103,-0.408,-0.419,0.447,-0.092,0.6,0.471,0.535,-0.511,0.405,-0.423,-0.297,-0.528,0.552,0.451,-0.575,0.226,0.391,-0.055,-0.413,-0.592,-0.453,0.649,0.593,0.205,0.052,0.078,-0.268,0.735,-0.478,-0.435,0.336,0.593,0.295,-0.14,-0.318,0.791,-0.35,-0.159,0.538,0.062,-0.395,-0.173,0.68,0.254,0.303,0.522,0.482,0.472,0.524,0.598,0.688,-0.186,0.725,0.312,-0.106,-0.395,0.189,-0.256,0.203,-0.575,-0.333,0.242,0.431,0.381,0.379,-0.309,-0.09,0.056,-0.341,-0.372,0.639,0.517,0.382,-0.513,0.119,-0.379,0.077,-0.399,-0.297,0.486,0.111,-0.067,-0.383,0.647,0.46,0.084,0.608,0.06,-0.569,-0.323,-0.465,-0.182,0.258,-0.624,0.474,-0.238,-0.364,-0.151,0.104,-0.441,-0.08,0.255,0.315,0.131,-0.294,0.308,-0.394,0.331,0.187,-0.321,-0.261,0.172,0.702,0.364,0.127,0.382,-0.083,0.477,0.53,-0.323,-0.077,-0.378,-0.218,0.177,0.122,-0.236,-0.174,-0.221,0.525,0.247,-0.508,0.403,-0.415,0.212,0.441,-0.417,0.477,0.114,0.529,0.205,-0.189,-0.323,0.094,-0.151,0.564,0.133,0.454,0.161,-0.401,0.739,0.708,-0.019,-0.516,0.45,0.672,-0.269,0.364,0.078,-0.264,-0.511,0.489,0.486,0.713,0.311,0.161,0.745,0.503,-0.175
AKBA,-0.297,0.294,-0.533,0.655,0.196,0.223,-0.564,0.149,1.0,0.586,-0.616,-0.066,0.468,-0.221,-0.01,0.489,0.041,0.373,-0.501,-0.448,0.691,-0.379,0.157,-0.363,-0.016,-0.446,-0.641,-0.204,0.265,-0.511,-0.418,-0.521,-0.61,-0.47,0.543,-0.575,-0.364,0.419,0.403,-0.381,0.491,0.159,-0.341,-0.181,0.466,0.282,-0.192,-0.149,0.449,0.595,0.037,-0.095,-0.407,0.259,0.418,0.413,-0.6,-0.443,-0.58,0.144,-0.39,-0.186,-0.426,0.258,0.398,-0.613,-0.408,0.133,-0.452,-0.387,0.264,-0.432,-0.139,-0.664,0.095,-0.16,0.086,0.353,0.202,0.205,0.483,0.524,-0.289,-0.51,-0.109,-0.371,-0.377,-0.437,-0.342,-0.524,-0.612,-0.115,-0.518,-0.54,0.464,0.482,0.585,-0.678,-0.541,0.147,-0.396,-0.607,0.204,0.407,0.577,-0.341,-0.46,-0.249,-0.475,0.205,-0.572,0.407,0.105,0.255,-0.464,0.136,0.434,0.605,0.448,-0.409,-0.35,-0.538,-0.522,0.042,-0.409,-0.419,0.284,-0.535,-0.634,-0.582,-0.046,-0.454,-0.036,-0.555,0.509,-0.574,0.257,0.539,-0.645,-0.371,0.623,0.369,0.448,-0.334,0.157,0.374,-0.554,-0.292,-0.56,0.58,0.459,-0.475,0.597,-0.303,-0.206,0.67,0.246,0.029,-0.247,-0.591,0.52,-0.286,-0.391,-0.157,-0.478,0.58,-0.024,-0.574,0.512,-0.648,0.294,-0.107,-0.576,-0.39,-0.414,-0.588,-0.241,-0.581,-0.242,-0.108,-0.579,0.135,0.099,-0.545,-0.169,0.454,0.31,-0.464,0.507,0.609,0.115,-0.429,0.077,0.294,0.238,0.1,0.489,-0.071,0.326,0.104
ALT,0.031,0.425,-0.323,0.558,0.385,0.223,-0.515,0.144,0.586,1.0,-0.405,-0.048,0.351,-0.037,-0.106,0.394,-0.006,0.553,-0.307,-0.285,0.583,0.053,0.095,-0.022,0.243,-0.264,-0.303,-0.078,0.279,-0.386,-0.313,-0.458,-0.351,-0.132,0.525,-0.513,-0.291,0.322,0.369,-0.194,0.459,0.43,-0.033,0.054,0.414,0.322,-0.145,0.027,0.566,0.566,0.298,-0.045,-0.396,0.17,0.464,0.523,-0.458,-0.198,-0.277,0.285,-0.181,-0.095,-0.437,0.144,0.382,-0.57,-0.262,0.196,-0.427,-0.143,0.206,-0.168,0.176,-0.406,0.044,0.005,0.214,0.334,0.244,0.26,0.481,0.68,-0.223,-0.439,-0.142,-0.201,-0.421,-0.261,-0.224,-0.544,-0.265,-0.003,-0.316,-0.395,0.279,0.391,0.417,-0.369,-0.429,0.527,-0.314,-0.335,0.357,0.163,0.354,-0.186,-0.218,0.019,-0.165,0.376,-0.28,0.337,0.34,0.414,-0.349,-0.13,0.521,0.611,0.434,-0.485,-0.045,-0.442,-0.267,0.26,-0.326,-0.179,0.205,-0.266,-0.267,-0.641,0.119,-0.109,-0.026,-0.606,0.471,-0.585,0.344,0.407,-0.354,-0.295,0.516,0.426,0.372,-0.401,0.12,0.356,-0.349,-0.34,-0.641,0.619,0.38,-0.362,0.627,-0.22,-0.052,0.512,0.516,0.198,-0.102,-0.554,0.495,-0.333,-0.322,-0.079,-0.162,0.695,0.182,-0.474,0.465,-0.344,0.58,-0.182,-0.454,-0.222,-0.29,-0.549,-0.102,-0.353,-0.325,-0.217,-0.433,0.11,0.003,-0.556,-0.267,0.539,0.172,-0.212,0.487,0.508,0.375,-0.13,-0.163,0.09,0.18,-0.009,0.396,-0.01,0.38,0.303
