,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.137,0.616,0.341,-0.494,0.07,0.683,-0.207,0.254,-0.147,-0.303,0.276,-0.111,0.281,-0.071,-0.083,-0.319,0.326,-0.712,-0.564,0.374,-0.479,0.256,0.581,0.725,-0.649,-0.64,-0.043,-0.622,-0.676,0.594,-0.587,-0.683,-0.484,-0.44,-0.399,-0.675,0.266,-0.323,0.202,-0.016,0.132,-0.312,-0.563,-0.161,-0.359,-0.304,0.009,-0.24,0.432,0.351,0.221,0.045,-0.075,0.245,-0.379,0.019,-0.249,-0.623,-0.087,-0.096,0.017,0.354,-0.428,-0.497,-0.347,0.051,-0.448,-0.554,0.4,-0.286,-0.549,-0.449,-0.59,-0.473,0.457,-0.687,-0.222,0.18,0.178,0.198,-0.188,-0.367,-0.601,0.583,0.058,-0.733,-0.328,-0.056,0.072,0.181,0.513,0.289,-0.647,-0.441,0.456,-0.201,-0.147,0.219,0.395,-0.667,-0.326,-0.22,-0.3,-0.204,0.608,-0.44,0.243,0.36,-0.447,-0.517,0.708,-0.514,0.059,-0.658,-0.008,-0.462,-0.351,-0.551,0.386,-0.107,-0.604,-0.607,0.245,0.392,-0.069,-0.54,-0.248,-0.456,-0.617,0.289,-0.595,0.282,-0.1,-0.617,-0.172,-0.495,-0.439,-0.246,-0.605,-0.284,0.428,-0.58,-0.189,-0.451,-0.303,-0.371,-0.222,-0.475,-0.173,-0.646,-0.684,-0.481,-0.419,-0.558,-0.356,0.058,0.064,0.472,-0.374,0.474,-0.45,-0.517,-0.528,-0.414,-0.101,0.674,0.239,-0.243,-0.71,-0.507,-0.316,-0.386,-0.192,-0.555,0.534,-0.392,0.907,-0.508,0.31,0.246,-0.247,-0.008,-0.427,0.637,-0.388,-0.507,0.116,0.087,0.7,0.636,0.577,0.265,0.023,-0.391,-0.086,-0.144,-0.47,0.594,-0.328
AAPL,-0.137,1.0,-0.466,0.51,0.155,-0.134,-0.087,0.671,-0.439,-0.467,-0.111,-0.286,-0.047,0.626,-0.313,0.583,0.102,-0.247,0.487,-0.046,-0.214,0.545,-0.241,-0.545,-0.217,0.259,0.027,-0.207,0.255,0.513,-0.182,0.079,0.192,0.459,-0.151,-0.137,0.413,0.223,-0.021,0.084,0.549,0.786,-0.263,0.56,0.194,0.779,0.15,0.621,0.175,0.083,0.087,-0.163,-0.043,0.027,0.042,0.245,0.533,-0.106,0.317,0.124,-0.2,0.165,0.186,0.007,0.265,0.003,0.229,0.124,0.447,0.025,0.064,0.586,0.688,-0.151,0.587,-0.463,0.373,-0.209,0.218,0.276,-0.315,-0.072,-0.014,0.327,-0.066,0.21,0.281,0.443,-0.135,0.072,-0.524,-0.252,0.164,0.217,0.675,0.336,-0.008,-0.191,0.38,0.275,0.176,0.292,-0.148,0.04,0.52,0.208,0.658,0.437,0.01,0.36,-0.017,-0.482,0.356,0.777,0.219,0.335,-0.081,0.666,0.216,0.208,0.237,0.523,0.216,0.374,-0.318,-0.239,0.256,0.215,0.075,0.415,0.332,0.137,-0.426,-0.022,0.315,-0.082,0.667,0.113,0.169,0.132,0.295,0.47,0.138,-0.129,0.707,0.551,0.212,0.219,0.234,0.342,0.359,0.328,0.138,0.694,0.232,0.399,-0.358,0.408,-0.038,0.712,0.107,-0.027,0.248,-0.091,0.373,0.601,-0.154,-0.459,0.501,0.163,-0.054,0.614,0.029,0.222,0.162,-0.153,0.089,-0.289,0.481,-0.33,-0.402,0.024,-0.124,0.238,-0.399,-0.162,0.043,0.581,-0.273,0.071,-0.26,0.385,0.204,0.543,-0.065,0.152,0.038,0.188,-0.326,0.607
ABUS,0.616,-0.466,1.0,0.012,-0.138,0.265,0.311,-0.467,0.657,0.345,0.1,0.706,0.172,-0.214,0.207,-0.237,-0.202,0.634,-0.67,-0.25,0.347,-0.301,0.349,0.676,0.629,-0.386,-0.344,0.237,-0.335,-0.601,0.436,-0.475,-0.469,-0.344,-0.061,-0.023,-0.604,0.178,0.001,-0.142,-0.505,-0.228,0.14,-0.495,0.114,-0.579,-0.01,-0.08,0.072,0.457,0.489,0.441,0.381,0.272,0.291,-0.233,-0.086,0.188,-0.409,-0.152,0.269,0.147,0.371,-0.008,-0.345,-0.18,0.197,-0.184,-0.391,0.399,-0.22,-0.494,-0.476,-0.234,-0.431,0.654,-0.625,0.101,0.167,0.103,0.469,0.074,-0.035,-0.386,0.314,-0.105,-0.413,-0.411,0.118,0.243,0.385,0.7,0.052,-0.536,-0.531,-0.008,0.026,0.161,-0.0,0.124,-0.303,-0.014,0.154,0.002,-0.514,0.196,-0.714,-0.113,0.384,-0.3,-0.252,0.732,-0.214,-0.282,-0.446,0.058,-0.172,-0.412,-0.264,0.086,0.21,-0.629,-0.281,0.027,0.411,0.377,-0.32,-0.17,-0.113,-0.651,0.174,-0.267,0.496,0.177,-0.43,0.14,-0.502,-0.228,0.003,-0.553,-0.013,-0.096,-0.176,0.125,-0.479,-0.212,-0.085,-0.273,-0.373,0.065,-0.376,-0.488,-0.079,-0.564,-0.254,-0.289,0.427,-0.209,0.434,-0.547,-0.026,-0.075,-0.328,-0.172,-0.107,-0.306,0.506,0.398,-0.056,-0.485,-0.108,-0.46,-0.112,0.119,-0.26,0.444,0.043,0.635,-0.494,0.621,0.665,0.057,0.129,-0.317,0.701,0.056,-0.276,-0.116,0.149,0.443,0.511,0.149,-0.02,0.01,-0.069,0.03,0.338,-0.242,0.516,-0.383
ADBE,0.341,0.51,0.012,1.0,-0.388,0.019,0.417,0.186,-0.211,-0.453,-0.471,-0.066,-0.389,0.696,-0.563,0.689,-0.399,0.064,-0.248,-0.441,-0.035,0.106,-0.335,-0.112,0.226,-0.268,-0.512,-0.493,-0.327,-0.053,0.528,-0.447,-0.409,-0.045,-0.579,-0.515,-0.268,0.206,-0.464,0.044,0.546,0.729,-0.556,0.072,-0.068,0.412,-0.322,0.528,-0.179,0.503,0.566,0.158,-0.127,0.181,0.324,-0.242,0.623,-0.292,-0.292,-0.197,-0.414,0.46,0.239,-0.427,-0.395,-0.574,0.071,-0.42,-0.093,0.456,-0.458,0.038,0.433,-0.665,0.29,-0.085,-0.353,-0.55,0.012,0.086,-0.183,-0.439,-0.47,-0.07,0.076,-0.209,-0.278,0.196,-0.53,0.11,-0.484,0.285,-0.086,-0.342,0.205,0.795,-0.439,-0.527,0.536,0.237,-0.379,-0.109,-0.497,-0.332,0.262,0.601,0.296,0.497,0.31,-0.16,-0.317,0.026,-0.058,0.836,-0.398,0.429,-0.56,0.29,-0.35,0.746,0.202,-0.042,-0.32,0.816,-0.091,-0.132,-0.336,-0.476,-0.447,-0.277,0.761,-0.393,-0.171,-0.386,-0.378,-0.457,0.256,-0.414,-0.332,-0.47,0.204,0.808,-0.345,-0.548,0.26,0.441,-0.277,0.189,-0.311,0.354,-0.251,-0.411,-0.2,0.131,-0.384,-0.173,-0.389,0.121,0.598,0.224,0.355,-0.417,-0.381,-0.566,-0.027,0.723,0.529,-0.118,0.284,-0.471,-0.515,0.284,-0.52,0.167,-0.401,0.452,-0.303,0.067,-0.118,-0.276,-0.154,-0.474,-0.494,-0.292,0.08,-0.523,-0.525,0.8,-0.308,0.705,0.277,0.671,0.252,0.652,-0.548,-0.385,-0.084,-0.386,0.367,0.475
ADI,-0.494,0.155,-0.138,-0.388,1.0,0.006,-0.494,0.347,0.273,0.389,0.881,0.315,0.776,-0.301,0.633,-0.05,0.718,0.179,0.626,0.614,-0.123,0.729,0.267,-0.082,-0.257,0.687,0.782,0.695,0.839,0.399,-0.618,0.57,0.763,0.702,0.724,0.766,0.632,0.285,0.83,0.019,-0.172,-0.03,0.69,0.56,0.71,0.27,0.881,0.205,0.74,-0.306,-0.1,0.057,0.514,0.208,-0.071,0.759,0.07,0.591,0.704,0.296,0.568,-0.039,0.15,0.892,0.832,0.789,0.495,0.897,0.766,-0.109,0.752,0.525,0.397,0.756,0.439,0.084,0.444,0.751,0.451,0.397,0.21,0.784,0.852,0.522,0.006,0.507,0.755,0.11,0.601,0.365,0.17,-0.059,0.239,0.561,0.545,-0.527,0.698,0.751,-0.187,0.172,0.818,0.622,0.821,0.705,0.308,-0.485,0.132,-0.166,-0.129,0.86,0.587,-0.371,0.807,-0.111,0.839,0.089,0.821,0.129,0.884,-0.475,0.32,0.393,0.889,-0.366,-0.036,0.426,0.863,0.723,0.937,0.465,-0.308,0.898,0.067,0.64,0.763,0.663,0.449,0.806,0.813,0.443,0.447,-0.349,0.86,0.73,0.337,0.287,0.861,-0.028,0.707,0.178,0.764,0.781,0.749,0.599,0.887,0.773,0.402,0.336,-0.444,0.25,-0.315,0.819,0.807,0.788,0.484,-0.135,-0.499,-0.013,0.218,0.753,0.73,0.463,0.914,0.473,0.907,-0.581,0.911,-0.33,0.599,0.221,0.274,0.832,0.604,0.635,-0.246,0.843,0.853,-0.227,0.197,-0.535,-0.391,-0.367,0.027,-0.051,0.838,0.683,0.568,0.882,-0.556,0.209
ADMA,0.07,-0.134,0.265,0.019,0.006,1.0,-0.006,-0.222,0.556,0.537,0.091,0.194,-0.06,-0.294,0.177,0.193,-0.166,0.323,0.014,-0.073,-0.103,-0.0,-0.212,0.22,0.264,-0.257,0.034,0.214,-0.014,-0.07,0.315,-0.087,-0.052,-0.044,0.18,0.19,0.001,-0.412,0.087,-0.361,0.032,-0.262,0.18,0.227,0.049,-0.048,0.043,-0.046,0.213,0.333,0.352,0.407,0.247,0.474,0.494,-0.044,-0.204,0.136,0.128,-0.206,0.371,0.236,-0.11,0.116,-0.039,0.048,0.147,0.13,0.179,0.533,-0.184,0.046,0.018,-0.015,0.25,0.402,-0.203,0.225,-0.092,-0.169,0.242,-0.086,0.136,0.063,-0.022,-0.342,-0.026,0.362,-0.097,0.264,0.004,0.471,-0.337,-0.192,-0.247,-0.083,0.139,0.15,-0.076,-0.251,0.026,0.142,0.14,0.224,-0.407,-0.181,-0.107,-0.131,0.234,-0.222,-0.045,0.314,0.096,0.006,-0.075,0.279,-0.02,0.16,-0.011,-0.088,0.402,0.048,0.039,0.284,0.21,0.235,0.076,-0.005,0.068,-0.178,0.338,0.018,0.634,0.343,0.117,0.344,0.196,-0.089,0.071,-0.317,0.265,-0.321,0.027,0.194,0.132,0.335,-0.032,0.309,-0.07,0.358,0.053,-0.186,0.208,-0.223,0.131,-0.086,0.472,-0.467,0.333,0.163,-0.124,0.199,-0.119,0.184,0.309,0.199,0.228,0.112,0.193,-0.033,0.015,-0.196,-0.009,0.431,0.009,0.343,0.052,0.095,-0.03,0.241,0.443,0.144,0.078,-0.174,0.555,0.11,-0.065,0.178,0.091,0.08,0.122,-0.013,-0.221,0.064,0.136,-0.148,0.523,0.121,0.482,0.164
AEP,0.683,-0.087,0.311,0.417,-0.494,-0.006,1.0,-0.249,0.147,-0.31,-0.359,0.097,-0.171,0.38,-0.216,0.038,-0.377,-0.006,-0.647,-0.553,0.218,-0.438,0.18,0.452,0.686,-0.527,-0.623,-0.196,-0.621,-0.585,0.54,-0.345,-0.608,-0.554,-0.517,-0.489,-0.623,0.276,-0.38,0.455,0.318,0.113,-0.476,-0.486,-0.289,-0.152,-0.46,0.179,-0.242,0.098,0.179,-0.019,-0.103,-0.221,0.023,-0.348,0.12,-0.267,-0.604,0.158,-0.278,-0.046,0.38,-0.494,-0.386,-0.416,-0.246,-0.49,-0.441,0.328,-0.255,-0.52,-0.317,-0.565,-0.291,0.348,-0.656,-0.208,0.027,0.076,0.005,-0.293,-0.489,-0.418,0.617,0.038,-0.704,-0.444,-0.018,-0.259,0.043,0.347,-0.047,-0.516,-0.297,0.638,-0.12,-0.268,0.149,0.321,-0.689,-0.323,-0.268,-0.284,0.101,0.71,-0.263,0.281,0.354,-0.417,-0.443,0.454,-0.446,0.136,-0.546,0.112,-0.361,-0.347,-0.491,0.59,-0.199,-0.578,-0.471,0.347,0.137,-0.176,-0.503,-0.271,-0.437,-0.516,0.326,-0.591,0.248,-0.466,-0.697,-0.471,-0.39,-0.559,-0.254,-0.417,-0.361,0.574,-0.67,-0.254,-0.385,-0.27,-0.379,-0.049,-0.407,-0.271,-0.642,-0.66,-0.64,-0.253,-0.536,-0.432,-0.064,0.156,0.351,-0.402,0.662,-0.461,-0.392,-0.605,-0.483,0.164,0.757,0.387,-0.228,-0.658,-0.564,-0.135,-0.481,-0.295,-0.415,0.391,-0.473,0.539,-0.294,-0.077,-0.001,-0.297,-0.059,-0.274,0.499,-0.456,-0.517,0.171,0.306,0.69,0.498,0.488,0.643,-0.042,-0.352,-0.052,-0.367,-0.512,0.492,-0.285
AGNC,-0.207,0.671,-0.467,0.186,0.347,-0.222,-0.249,1.0,-0.272,-0.268,0.178,-0.218,0.175,0.302,0.034,0.384,0.422,-0.147,0.548,0.21,-0.158,0.593,-0.053,-0.462,-0.287,0.414,0.264,0.124,0.421,0.5,-0.399,0.243,0.392,0.559,0.159,0.181,0.531,0.229,0.296,0.1,0.262,0.629,0.026,0.59,0.307,0.616,0.361,0.481,0.372,-0.05,-0.019,-0.133,-0.017,-0.05,0.112,0.368,0.407,0.047,0.43,0.064,0.037,0.049,0.159,0.269,0.488,0.392,0.263,0.359,0.543,-0.069,0.282,0.566,0.576,0.122,0.477,-0.33,0.463,0.066,0.307,0.331,-0.166,0.27,0.314,0.228,0.041,0.476,0.339,0.386,0.148,0.203,-0.283,-0.288,0.383,0.414,0.716,0.056,0.211,0.1,0.248,0.402,0.288,0.348,0.091,0.237,0.492,-0.15,0.591,0.272,-0.176,0.534,0.148,-0.484,0.471,0.456,0.413,0.16,0.161,0.357,0.425,-0.091,0.1,0.576,0.358,0.124,-0.244,-0.135,0.494,0.392,0.307,0.55,0.066,0.366,-0.403,0.279,0.454,0.243,0.572,0.449,0.378,0.333,0.34,0.268,0.282,0.145,0.57,0.461,0.472,0.079,0.495,0.183,0.378,0.411,0.266,0.716,0.384,0.545,-0.183,0.463,-0.212,0.587,-0.082,0.252,0.491,0.147,0.329,0.312,-0.326,-0.39,0.285,0.346,0.221,0.636,0.249,0.191,0.374,-0.308,0.297,-0.209,0.594,-0.192,-0.235,0.283,0.148,0.497,-0.459,0.091,0.313,0.28,-0.185,-0.227,-0.262,0.204,0.112,0.324,0.22,0.381,0.146,0.423,-0.452,0.504
AKBA,0.254,-0.439,0.657,-0.211,0.273,0.556,0.147,-0.272,1.0,0.68,0.524,0.627,0.484,-0.372,0.522,-0.18,0.194,0.631,-0.231,-0.005,0.144,0.028,0.331,0.669,0.508,-0.096,0.164,0.6,0.079,-0.315,0.168,-0.065,-0.035,-0.113,0.32,0.387,-0.213,0.071,0.399,-0.096,-0.432,-0.378,0.429,-0.051,0.327,-0.331,0.319,-0.058,0.428,0.158,0.346,0.44,0.522,0.355,0.382,0.139,-0.214,0.438,0.013,-0.094,0.655,0.068,0.201,0.403,0.148,0.273,0.322,0.293,0.081,0.451,0.113,-0.223,-0.254,0.207,-0.068,0.763,-0.37,0.581,0.292,0.199,0.441,0.379,0.393,-0.141,0.326,0.078,-0.077,-0.209,0.439,0.362,0.405,0.71,-0.035,-0.194,-0.281,-0.266,0.442,0.528,-0.225,0.094,0.057,0.222,0.534,0.533,-0.381,-0.133,-0.544,-0.295,0.355,0.049,0.074,0.517,0.195,-0.326,0.02,0.168,0.236,-0.312,0.14,-0.166,0.412,-0.255,0.213,-0.023,0.383,0.497,0.164,0.164,0.328,-0.392,0.071,0.16,0.778,0.456,0.013,0.469,-0.149,0.098,0.354,-0.183,0.152,-0.318,0.144,0.486,-0.209,-0.005,0.277,-0.056,0.033,0.094,-0.066,-0.133,0.224,-0.223,0.227,0.033,0.718,-0.137,0.174,-0.293,-0.131,0.4,0.063,0.243,0.041,-0.242,0.295,0.453,-0.066,-0.044,0.181,-0.197,0.277,0.361,0.281,0.209,0.365,0.379,-0.085,0.596,0.823,0.469,0.392,-0.003,0.706,0.431,0.133,-0.213,0.323,0.057,0.248,-0.179,0.034,-0.184,0.399,0.315,0.596,0.229,0.35,-0.216
ALT,-0.147,-0.467,0.345,-0.453,0.389,0.537,-0.31,-0.268,0.68,1.0,0.503,0.333,0.383,-0.592,0.51,-0.199,0.301,0.439,0.11,0.198,-0.12,0.133,0.256,0.322,0.04,0.064,0.407,0.564,0.248,-0.086,-0.138,0.172,0.227,0.021,0.52,0.593,0.17,-0.271,0.461,-0.3,-0.471,-0.514,0.52,0.109,0.244,-0.28,0.367,-0.231,0.332,0.03,0.072,0.233,0.425,0.265,0.182,0.276,-0.395,0.413,0.282,-0.135,0.545,-0.073,-0.14,0.44,0.249,0.359,0.183,0.406,0.231,0.221,0.184,0.024,-0.176,0.45,0.046,0.427,0.006,0.557,0.092,-0.005,0.242,0.312,0.559,0.165,-0.013,-0.078,0.247,0.019,0.293,0.305,0.271,0.375,-0.172,0.106,-0.19,-0.622,0.386,0.436,-0.398,-0.22,0.309,0.248,0.495,0.521,-0.402,-0.51,-0.345,-0.404,0.023,0.11,0.268,0.213,0.296,-0.441,0.251,0.077,0.376,-0.081,0.267,-0.425,0.284,0.058,0.333,-0.233,0.238,0.421,0.335,0.249,0.431,-0.007,-0.178,0.331,0.584,0.552,0.31,0.609,-0.007,0.305,0.316,0.092,0.211,-0.646,0.331,0.485,-0.057,0.1,0.346,0.05,0.146,0.129,0.22,0.137,0.378,-0.154,0.36,0.149,0.58,-0.277,-0.023,-0.086,-0.389,0.486,0.198,0.478,0.216,-0.283,-0.193,0.296,0.017,0.267,0.364,-0.174,0.386,0.347,0.368,-0.056,0.466,0.001,0.037,0.532,0.592,0.436,0.335,0.081,0.364,0.49,0.309,-0.313,0.189,-0.368,-0.207,-0.473,-0.25,-0.244,0.478,0.192,0.607,0.361,0.108,-0.145
