,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.393,0.497,0.615,0.529,0.715,-0.167,-0.129,0.626,0.417,0.535,0.69,0.697,0.195,0.739,0.49,0.197,0.549,0.643,0.661,-0.002,0.643,0.548,0.107,-0.169,-0.483,0.333,-0.546,0.573,0.544,0.783,-0.062,0.276,0.564,-0.232,0.383,0.642,0.639,0.685,0.221,0.419,0.432,0.229,0.566,0.719,0.416,0.108,0.366,0.722,0.648,0.505,0.634,0.361,0.39,0.547,0.583,0.341,0.346,0.49,-0.158,0.524,0.364,-0.079,0.707,0.177,0.611,0.471,0.251,-0.311,-0.614,0.475,-0.634,0.441,0.366,0.335,0.512,0.522,0.694,-0.455,-0.446,0.322,0.327,-0.255,-0.154,0.443,0.569,-0.421,0.324,0.791,-0.396,-0.445,0.356,0.746,-0.278,0.536,0.328,0.564,0.359,0.649,0.729,0.097,-0.483,0.683,0.324,0.527,-0.175,-0.427,-0.173,-0.317,0.312,-0.185,0.365,0.581,0.474,-0.004,-0.517,0.183,0.35,0.404,0.391,0.608,-0.004,0.375,-0.296,0.616,0.653,0.055,0.776,0.399,0.696,0.556,0.42,0.567,-0.01,-0.111,0.172,0.542,0.075,0.474,-0.623,0.663,0.402,0.543,0.66,0.211,0.352,0.191,0.644,0.552,0.486,0.468,-0.143,0.368,0.625,0.581,0.558,0.696,0.46,-0.451,-0.088,0.477,-0.333,0.705,0.514,-0.27,0.678,0.778,0.66,0.685,0.471,0.191,0.375,0.702,0.656,0.443,0.235,0.318,0.808,0.704,0.435,0.539,0.183,0.723,0.577,0.456,0.435,0.496,0.633,0.197,0.663,0.373,0.271,0.32,0.534,-0.026,0.748,0.583,-0.024,0.065,0.417
AAPL,0.393,1.0,0.476,0.868,0.567,0.452,-0.202,-0.054,0.63,0.638,0.66,0.534,0.456,0.878,0.389,0.717,0.094,0.488,0.466,0.558,0.183,0.809,0.534,0.185,-0.135,-0.223,0.243,-0.582,0.537,0.396,0.667,-0.306,0.313,0.491,-0.135,-0.108,0.665,0.721,0.179,0.701,0.606,0.58,0.073,0.756,0.683,0.387,0.079,0.652,0.593,0.679,0.724,0.481,0.685,0.766,0.712,0.627,0.799,0.752,0.327,-0.291,0.503,0.719,0.208,0.598,-0.128,0.471,0.495,-0.122,-0.362,-0.313,0.255,-0.363,0.741,0.168,0.475,0.616,0.434,0.564,-0.127,-0.124,0.606,0.285,-0.605,0.111,0.372,0.265,-0.435,0.556,0.573,-0.175,-0.485,0.362,0.148,0.32,0.693,0.569,0.823,0.582,0.393,0.483,0.094,-0.587,0.671,0.617,0.808,0.281,-0.232,-0.458,-0.279,0.754,-0.319,0.822,0.682,0.834,-0.047,-0.561,0.353,0.567,0.385,0.603,0.473,0.285,0.661,-0.049,0.685,0.806,-0.015,0.559,0.367,0.532,0.678,0.499,0.513,0.113,0.299,0.259,0.684,-0.324,0.228,-0.309,0.614,0.826,0.391,0.256,0.62,0.593,0.556,0.645,0.65,0.524,0.588,-0.018,0.657,0.612,0.402,-0.093,0.405,0.59,-0.36,0.505,0.273,-0.197,0.625,0.47,-0.167,0.578,0.47,0.438,0.561,0.404,-0.105,0.825,0.375,0.604,0.739,0.627,0.68,0.241,0.55,0.418,0.385,-0.344,0.415,0.508,0.646,0.449,0.334,0.687,0.035,0.605,0.668,-0.111,0.535,0.377,-0.339,0.566,0.563,-0.49,0.41,0.757
ABUS,0.497,0.476,1.0,0.523,0.27,0.815,-0.609,0.095,0.236,0.742,0.454,0.592,0.717,0.443,0.474,0.54,0.281,0.713,0.624,0.75,0.171,0.519,0.605,0.301,-0.16,-0.631,0.512,-0.62,0.8,0.715,0.774,-0.394,0.176,0.233,-0.461,0.391,0.491,0.543,0.262,0.1,0.575,0.251,-0.079,0.738,0.466,0.553,-0.212,0.203,0.483,0.496,0.591,0.846,0.153,0.616,0.692,0.331,0.48,0.34,0.436,-0.594,0.44,0.49,-0.375,0.71,-0.203,0.521,0.559,-0.193,-0.657,-0.753,0.467,-0.5,0.199,-0.024,0.586,0.849,0.652,0.628,-0.575,-0.576,0.338,-0.149,-0.468,-0.432,0.112,0.379,-0.678,0.51,0.453,-0.524,-0.19,0.579,0.189,-0.232,0.38,0.201,0.515,0.299,0.578,0.378,-0.397,-0.603,0.412,0.631,0.426,-0.331,-0.538,-0.231,-0.609,0.331,-0.15,0.617,0.587,0.351,-0.509,-0.618,-0.186,0.249,0.025,0.749,0.488,-0.178,0.64,-0.407,0.726,0.704,-0.001,0.649,0.219,0.638,0.743,0.196,0.396,-0.16,-0.028,-0.115,0.705,-0.107,0.008,-0.665,0.644,0.359,0.756,0.551,0.311,0.09,-0.011,0.343,0.588,0.739,0.702,-0.531,0.485,0.598,0.803,-0.052,0.736,0.255,-0.584,0.084,0.244,-0.587,0.541,0.618,-0.461,0.295,0.32,0.513,0.765,0.572,-0.259,0.64,0.34,0.555,0.64,0.384,0.383,0.416,0.707,0.802,0.688,-0.413,0.336,0.38,0.787,0.042,0.48,0.588,-0.322,0.298,0.201,-0.038,0.45,-0.013,-0.523,0.535,0.708,-0.253,-0.026,0.496
ADBE,0.615,0.868,0.523,1.0,0.57,0.583,-0.254,-0.095,0.714,0.591,0.737,0.67,0.59,0.817,0.608,0.801,0.178,0.631,0.574,0.653,0.135,0.849,0.6,0.164,-0.114,-0.312,0.28,-0.64,0.634,0.523,0.748,-0.262,0.295,0.631,-0.25,0.053,0.77,0.83,0.367,0.702,0.655,0.633,0.098,0.783,0.827,0.484,0.153,0.617,0.717,0.811,0.739,0.578,0.635,0.754,0.687,0.755,0.783,0.742,0.483,-0.341,0.592,0.717,0.066,0.728,-0.023,0.628,0.499,-0.06,-0.324,-0.443,0.356,-0.45,0.779,0.206,0.505,0.635,0.506,0.701,-0.232,-0.229,0.568,0.37,-0.545,-0.014,0.526,0.397,-0.515,0.572,0.752,-0.263,-0.5,0.37,0.387,0.086,0.783,0.606,0.876,0.645,0.506,0.647,0.035,-0.659,0.756,0.568,0.875,0.162,-0.375,-0.457,-0.276,0.712,-0.338,0.719,0.756,0.87,-0.066,-0.632,0.275,0.544,0.407,0.59,0.656,0.275,0.625,-0.186,0.675,0.882,0.065,0.701,0.375,0.627,0.692,0.484,0.641,0.07,0.14,0.194,0.77,-0.266,0.299,-0.506,0.716,0.846,0.506,0.424,0.602,0.604,0.505,0.744,0.789,0.625,0.705,-0.133,0.581,0.729,0.506,0.087,0.549,0.646,-0.523,0.415,0.335,-0.232,0.786,0.52,-0.249,0.762,0.657,0.516,0.626,0.51,-0.078,0.786,0.509,0.785,0.735,0.614,0.668,0.437,0.681,0.501,0.532,-0.208,0.582,0.665,0.594,0.553,0.422,0.771,0.116,0.732,0.689,-0.061,0.543,0.441,-0.232,0.734,0.707,-0.407,0.391,0.759
ADI,0.529,0.567,0.27,0.57,1.0,0.396,0.023,0.05,0.603,0.185,0.597,0.364,0.345,0.427,0.413,0.49,0.014,0.242,0.596,0.367,-0.051,0.724,0.407,0.204,-0.074,-0.099,-0.054,-0.262,0.521,0.277,0.571,0.093,0.192,0.72,0.297,-0.097,0.694,0.667,0.344,0.662,0.615,0.678,0.497,0.468,0.599,0.23,0.349,0.582,0.621,0.716,0.622,0.362,0.745,0.471,0.356,0.595,0.624,0.617,0.446,0.104,0.306,0.512,0.4,0.366,0.043,0.525,0.302,0.233,-0.022,-0.214,0.147,-0.272,0.658,0.439,0.38,0.341,0.442,0.407,0.148,0.162,0.735,0.405,-0.18,0.323,0.564,0.374,-0.071,0.435,0.517,0.136,-0.603,0.246,0.537,0.304,0.658,0.568,0.572,0.575,0.5,0.461,0.424,-0.448,0.753,0.497,0.654,0.307,-0.139,-0.464,-0.023,0.63,-0.498,0.412,0.53,0.712,0.4,-0.381,0.542,0.509,0.733,0.401,0.352,0.384,0.443,0.163,0.404,0.599,0.135,0.573,0.562,0.575,0.513,0.772,0.35,0.597,0.314,0.584,0.446,-0.151,0.547,-0.055,0.521,0.712,0.363,0.389,0.491,0.567,0.636,0.549,0.552,0.267,0.239,0.3,0.56,0.487,0.209,0.254,0.243,0.545,-0.098,0.5,0.56,0.104,0.555,0.273,-0.183,0.616,0.621,0.175,0.486,0.103,0.441,0.447,0.452,0.468,0.528,0.418,0.663,0.505,0.533,0.327,0.277,0.119,0.618,0.701,0.216,0.519,0.255,0.508,0.346,0.685,0.673,0.032,0.371,0.463,0.038,0.666,0.337,-0.206,0.289,0.459
ADMA,0.715,0.452,0.815,0.583,0.396,1.0,-0.473,-0.032,0.341,0.665,0.455,0.706,0.756,0.349,0.64,0.533,0.339,0.662,0.589,0.752,0.083,0.578,0.644,0.248,-0.259,-0.576,0.564,-0.609,0.77,0.768,0.856,-0.252,0.223,0.401,-0.474,0.506,0.598,0.622,0.599,0.147,0.529,0.289,0.042,0.75,0.619,0.487,-0.069,0.276,0.68,0.577,0.549,0.856,0.174,0.549,0.683,0.477,0.463,0.345,0.395,-0.369,0.491,0.477,-0.279,0.749,0.021,0.613,0.628,0.044,-0.591,-0.712,0.587,-0.667,0.3,0.187,0.535,0.806,0.602,0.655,-0.578,-0.568,0.351,0.08,-0.358,-0.379,0.316,0.615,-0.631,0.465,0.53,-0.473,-0.271,0.526,0.509,-0.273,0.498,0.241,0.55,0.284,0.667,0.604,-0.224,-0.602,0.569,0.485,0.488,-0.249,-0.5,-0.112,-0.563,0.355,-0.083,0.512,0.676,0.385,-0.338,-0.543,-0.108,0.333,0.222,0.622,0.672,-0.151,0.525,-0.514,0.657,0.751,0.051,0.761,0.315,0.711,0.623,0.21,0.556,-0.124,-0.147,-0.101,0.67,0.066,0.245,-0.73,0.67,0.429,0.739,0.697,0.265,0.175,0.076,0.429,0.674,0.675,0.687,-0.431,0.436,0.614,0.878,0.264,0.753,0.374,-0.65,-0.03,0.475,-0.545,0.587,0.652,-0.375,0.492,0.462,0.713,0.764,0.699,-0.125,0.61,0.575,0.57,0.619,0.344,0.305,0.665,0.887,0.746,0.711,-0.088,0.543,0.519,0.727,0.326,0.638,0.606,-0.081,0.44,0.39,0.212,0.471,0.314,-0.266,0.676,0.786,-0.119,-0.049,0.545
AEP,-0.167,-0.202,-0.609,-0.254,0.023,-0.473,1.0,0.113,-0.028,-0.435,-0.318,-0.337,-0.519,-0.232,-0.24,-0.383,-0.13,-0.425,-0.443,-0.495,-0.089,-0.243,-0.156,-0.164,-0.227,0.356,-0.422,0.379,-0.565,-0.555,-0.392,0.175,-0.047,-0.017,0.439,-0.387,-0.224,-0.254,-0.018,0.033,-0.108,-0.099,0.155,-0.394,-0.287,-0.42,0.174,-0.009,-0.239,-0.219,-0.275,-0.504,0.091,-0.303,-0.425,0.008,-0.164,-0.098,-0.17,0.552,-0.272,-0.169,0.459,-0.35,0.407,-0.314,-0.329,0.313,0.56,0.565,-0.311,0.322,0.014,0.313,-0.434,-0.589,-0.451,-0.324,0.437,0.408,-0.026,0.438,0.439,0.325,-0.044,-0.142,0.467,-0.175,-0.234,0.48,-0.137,-0.334,0.171,0.14,-0.129,-0.124,-0.234,-0.243,-0.335,-0.081,0.529,0.561,-0.081,-0.27,-0.244,0.357,0.46,0.169,0.627,-0.157,0.189,-0.395,-0.307,-0.093,0.626,0.46,0.393,0.051,0.223,-0.494,-0.317,0.227,-0.385,0.427,-0.39,-0.394,-0.078,-0.351,-0.153,-0.383,-0.334,0.028,-0.104,0.249,0.298,0.26,-0.469,0.09,0.347,0.427,-0.408,-0.108,-0.556,-0.225,-0.14,0.044,0.106,-0.112,-0.338,-0.604,-0.515,0.622,-0.175,-0.219,-0.565,0.263,-0.406,0.095,0.507,0.196,-0.003,0.5,-0.263,-0.37,0.65,-0.089,-0.07,-0.234,-0.42,-0.361,0.279,-0.401,0.069,-0.3,-0.307,-0.234,-0.176,-0.103,-0.329,-0.622,-0.462,0.54,0.012,-0.174,-0.553,0.099,-0.376,-0.341,0.404,0.009,0.047,0.084,-0.199,0.18,0.596,-0.225,-0.568,0.341,0.249,-0.186
AGNC,-0.129,-0.054,0.095,-0.095,0.05,-0.032,0.113,1.0,-0.125,0.012,0.028,0.031,-0.003,0.048,-0.027,-0.01,0.436,0.151,0.0,-0.06,0.195,0.011,0.149,0.344,0.129,-0.022,-0.136,0.153,0.018,-0.082,-0.023,-0.171,-0.216,-0.096,0.096,-0.112,-0.028,0.003,-0.039,-0.05,0.237,0.191,0.071,-0.064,0.032,0.262,0.047,0.179,-0.059,-0.031,-0.075,-0.104,-0.103,-0.012,-0.097,0.006,0.031,0.1,0.085,-0.223,-0.045,0.202,-0.01,0.007,0.057,0.175,0.061,-0.061,-0.076,0.006,0.06,0.139,-0.085,-0.178,0.242,0.052,-0.016,0.022,0.113,0.126,-0.002,0.039,0.187,0.001,0.033,0.111,0.101,0.138,-0.163,-0.104,0.263,0.346,0.148,-0.097,-0.127,0.119,-0.136,0.01,0.131,0.072,-0.117,0.171,0.1,0.253,-0.018,0.004,-0.156,0.047,-0.071,0.001,0.23,0.096,0.133,0.046,-0.013,0.144,-0.214,-0.052,-0.162,0.116,0.091,-0.127,-0.009,0.122,0.022,0.004,0.244,0.042,0.199,-0.051,0.043,0.246,-0.033,0.288,0.122,0.232,0.04,0.143,-0.135,-0.073,-0.03,0.002,0.133,0.155,-0.148,-0.236,-0.079,-0.133,0.09,-0.068,0.001,-0.064,0.053,0.061,-0.099,-0.074,0.051,0.223,0.036,0.157,0.101,0.045,0.008,0.062,-0.042,-0.106,-0.111,-0.016,-0.036,-0.082,0.035,-0.01,-0.041,-0.063,-0.039,-0.207,0.23,-0.108,-0.106,0.242,0.244,0.053,0.041,0.138,-0.003,-0.13,0.123,-0.135,-0.261,-0.025,0.003,-0.015,0.25,-0.238,0.134,0.049,-0.152,0.2,-0.124,-0.052
AKBA,0.626,0.63,0.236,0.714,0.603,0.341,-0.028,-0.125,1.0,0.343,0.566,0.613,0.373,0.462,0.5,0.607,-0.033,0.449,0.555,0.522,0.008,0.668,0.403,0.106,-0.075,-0.127,-0.015,-0.51,0.425,0.387,0.539,-0.17,0.243,0.634,-0.064,-0.105,0.651,0.556,0.3,0.622,0.567,0.598,0.105,0.561,0.732,0.268,0.254,0.529,0.677,0.627,0.602,0.372,0.73,0.555,0.536,0.676,0.572,0.6,0.564,-0.084,0.48,0.555,0.283,0.506,-0.072,0.525,0.276,0.106,-0.066,-0.241,0.06,-0.36,0.699,0.222,0.232,0.395,0.488,0.608,-0.163,-0.16,0.593,0.36,-0.51,0.138,0.441,0.139,-0.318,0.559,0.812,0.004,-0.682,0.244,0.478,0.047,0.719,0.604,0.736,0.562,0.445,0.487,0.228,-0.413,0.59,0.527,0.706,0.033,-0.144,-0.576,-0.105,0.585,-0.466,0.506,0.524,0.748,0.1,-0.564,0.445,0.412,0.552,0.431,0.515,0.491,0.358,0.006,0.573,0.562,0.053,0.511,0.328,0.469,0.619,0.497,0.439,0.216,0.277,0.409,0.48,-0.372,0.452,-0.344,0.608,0.711,0.277,0.282,0.617,0.559,0.597,0.691,0.534,0.392,0.343,0.086,0.472,0.494,0.235,0.158,0.462,0.449,-0.342,0.335,0.195,0.056,0.672,0.292,-0.139,0.598,0.785,0.266,0.537,0.165,0.08,0.497,0.348,0.714,0.563,0.445,0.605,0.371,0.424,0.186,0.279,-0.081,0.593,0.555,0.308,0.537,0.178,0.62,0.234,0.695,0.607,-0.17,0.347,0.431,-0.111,0.601,0.404,-0.251,0.474,0.621
ALT,0.417,0.638,0.742,0.591,0.185,0.665,-0.435,0.012,0.343,1.0,0.548,0.644,0.652,0.532,0.446,0.568,0.344,0.628,0.436,0.654,0.148,0.557,0.586,0.299,-0.114,-0.536,0.402,-0.566,0.646,0.592,0.665,-0.345,0.226,0.164,-0.469,0.275,0.437,0.545,0.305,0.184,0.537,0.326,-0.15,0.755,0.556,0.592,-0.068,0.266,0.571,0.393,0.581,0.649,0.274,0.574,0.859,0.371,0.462,0.417,0.207,-0.55,0.421,0.509,-0.148,0.705,-0.106,0.516,0.627,-0.051,-0.628,-0.534,0.549,-0.522,0.266,-0.195,0.579,0.756,0.447,0.622,-0.443,-0.424,0.268,-0.118,-0.433,-0.27,0.219,0.42,-0.589,0.535,0.445,-0.521,-0.173,0.63,0.164,-0.156,0.406,0.381,0.59,0.322,0.518,0.493,-0.392,-0.514,0.427,0.593,0.543,-0.256,-0.416,-0.151,-0.54,0.479,-0.115,0.793,0.591,0.462,-0.476,-0.569,-0.083,0.273,-0.014,0.637,0.499,-0.096,0.437,-0.453,0.809,0.679,0.098,0.622,0.289,0.507,0.62,0.118,0.328,-0.149,-0.038,0.005,0.659,-0.036,0.079,-0.619,0.563,0.475,0.567,0.479,0.26,0.154,0.096,0.331,0.531,0.647,0.713,-0.527,0.439,0.599,0.702,-0.019,0.654,0.35,-0.623,0.1,0.234,-0.539,0.529,0.655,-0.261,0.264,0.335,0.656,0.676,0.511,-0.335,0.75,0.361,0.507,0.534,0.335,0.453,0.274,0.527,0.625,0.623,-0.314,0.357,0.377,0.905,0.243,0.596,0.598,-0.345,0.343,0.3,0.123,0.538,0.095,-0.368,0.495,0.604,-0.159,0.029,0.504
