,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.537,0.516,-0.685,0.218,-0.08,-0.687,0.431,0.04,-0.623,-0.322,-0.421,-0.593,-0.63,0.623,0.757,0.563,-0.223,0.113,-0.402,0.523,-0.146,0.598,-0.418,0.491,-0.597,-0.646,0.409,-0.575,-0.445,-0.436,-0.727,0.381,-0.502,-0.446,0.586,0.45,-0.6,-0.572,-0.43,-0.669,-0.195,-0.491,-0.5,-0.639,-0.461,-0.437,-0.026,0.736,-0.445,0.348,-0.679,0.03,-0.616,0.498,0.02,-0.384,-0.458,-0.515,-0.333,0.263,-0.229,-0.689,0.507,0.8,0.669,-0.371,0.63,-0.164,-0.561,0.697,-0.458,-0.377,-0.562,-0.403,0.004,0.287,-0.262,-0.558,-0.549,0.118,0.659,0.407,-0.416,-0.581,0.615,-0.457,0.102,-0.201,0.653,-0.693,0.769,0.868,-0.655,-0.635,0.283,0.33,-0.323,0.669,0.72,-0.406,-0.641,-0.051,0.577,-0.584,-0.685,-0.12,-0.501,-0.269,-0.729,-0.571,-0.442,-0.155,-0.566,-0.515,-0.167,-0.24,-0.619,-0.336,0.072,0.737,-0.306,-0.42,-0.494,-0.414,-0.526,-0.637,0.754,-0.306,-0.257,-0.554,-0.01,0.164,0.446,-0.701,0.456,0.3,-0.047,-0.511,-0.734,-0.243,-0.694,0.457,0.603,-0.547,-0.656,-0.689,0.116,0.151,0.509,0.245,-0.596,-0.351,-0.009,-0.314,0.821,0.735,-0.558,0.603,-0.197,0.069,-0.094,0.483,-0.583,-0.549,-0.651,0.254,0.03,0.68,-0.616,-0.397,-0.287,0.254,0.266,0.552,-0.125,0.296,0.833,-0.583,-0.243,-0.376,0.661,-0.485,-0.314,-0.386,-0.53,-0.521,-0.507,-0.254,-0.218,-0.689,-0.486,-0.64,-0.64,-0.627,-0.053,-0.487,0.661,-0.655,-0.305
AAPL,-0.537,1.0,-0.43,0.644,-0.116,0.181,0.811,-0.09,0.446,0.66,0.424,0.712,0.709,0.823,-0.482,-0.433,-0.375,0.634,-0.202,0.759,-0.533,0.295,-0.393,0.461,-0.195,0.778,0.719,-0.366,0.698,0.782,0.561,0.618,-0.248,0.563,0.766,-0.534,-0.207,0.708,0.753,0.644,0.588,0.319,0.765,0.741,0.795,0.479,0.797,0.399,-0.423,0.768,-0.219,0.646,-0.104,0.753,-0.031,0.103,0.394,0.667,0.831,0.605,-0.133,0.354,0.668,-0.515,-0.629,-0.565,0.696,-0.474,0.469,0.65,-0.532,0.33,0.752,0.835,0.722,0.468,-0.033,0.269,0.839,0.823,0.368,-0.568,-0.039,0.706,0.866,-0.374,0.584,0.433,0.329,-0.295,0.72,-0.407,-0.529,0.768,0.558,-0.273,0.044,0.375,-0.561,-0.662,0.689,0.703,0.217,-0.354,0.6,0.709,0.478,0.705,0.577,0.789,0.764,0.554,0.369,0.661,0.742,0.453,0.353,0.868,0.696,0.157,-0.564,0.667,0.645,0.683,0.674,0.794,0.786,-0.502,0.575,0.207,0.784,-0.041,-0.116,-0.207,0.732,-0.403,-0.286,0.584,0.628,0.768,0.771,0.755,0.005,-0.435,0.51,0.788,0.841,0.425,0.386,-0.116,-0.41,0.77,0.706,0.285,0.682,-0.489,-0.538,0.724,-0.134,0.603,0.334,0.481,-0.113,0.681,0.774,0.705,0.414,0.505,-0.503,0.784,0.823,0.715,0.025,-0.159,-0.261,0.449,-0.219,-0.328,0.605,0.648,0.634,-0.257,0.814,0.779,0.692,0.81,0.733,0.641,0.556,0.575,0.734,0.684,0.805,0.756,0.761,0.485,0.566,-0.38,0.804,0.741
ABUS,0.516,-0.43,1.0,-0.352,0.648,-0.08,-0.566,0.297,-0.294,-0.202,0.262,-0.368,-0.625,-0.395,0.308,0.447,0.33,-0.439,0.527,-0.121,0.594,0.305,0.161,0.034,0.051,-0.32,-0.526,0.36,-0.423,-0.443,-0.193,-0.512,0.563,-0.224,-0.531,0.339,0.332,-0.612,-0.568,-0.217,-0.231,0.176,-0.484,-0.347,-0.475,0.057,-0.599,-0.026,0.233,-0.244,0.383,-0.497,-0.35,-0.463,0.038,0.197,-0.503,-0.242,-0.53,-0.375,0.113,0.119,-0.178,0.369,0.392,0.307,-0.2,0.273,-0.148,-0.293,0.294,-0.009,-0.329,-0.448,-0.47,-0.155,0.399,0.119,-0.25,-0.252,0.017,0.34,-0.004,-0.516,-0.426,0.453,-0.543,-0.269,0.164,0.206,-0.583,0.266,0.408,-0.426,-0.338,0.131,-0.014,0.236,0.518,0.47,-0.424,-0.415,0.395,0.175,-0.189,-0.433,0.022,-0.614,-0.027,-0.418,-0.567,-0.008,0.277,-0.188,-0.535,-0.056,0.212,-0.402,-0.3,-0.327,0.424,-0.313,-0.549,-0.358,-0.287,-0.233,-0.375,0.332,0.055,0.216,-0.337,0.605,0.359,0.218,-0.486,0.216,0.573,-0.375,-0.23,-0.433,-0.47,-0.302,0.25,0.27,0.075,-0.443,-0.439,-0.234,-0.26,0.207,0.62,-0.453,-0.396,0.053,-0.237,0.572,0.338,-0.283,0.047,-0.31,-0.521,-0.143,0.25,-0.449,-0.272,-0.299,-0.111,-0.397,0.397,-0.114,-0.455,-0.492,0.09,0.65,0.107,-0.06,0.616,0.22,-0.411,-0.28,-0.159,0.097,-0.57,-0.607,-0.199,-0.447,-0.559,-0.269,-0.394,-0.342,-0.522,-0.599,-0.588,-0.437,-0.364,-0.475,-0.35,0.226,-0.365,-0.135
ADBE,-0.685,0.644,-0.352,1.0,-0.013,0.235,0.7,-0.306,0.067,0.791,0.577,0.59,0.611,0.815,-0.429,-0.485,-0.705,0.269,-0.075,0.509,-0.56,0.427,-0.531,0.582,-0.495,0.643,0.632,-0.475,0.632,0.619,0.59,0.685,-0.142,0.658,0.514,-0.68,-0.311,0.469,0.694,0.688,0.604,0.383,0.698,0.697,0.694,0.642,0.488,0.301,-0.603,0.601,-0.091,0.755,-0.34,0.617,-0.241,0.338,0.163,0.612,0.544,0.461,-0.2,0.566,0.74,-0.668,-0.63,-0.654,0.507,-0.675,0.304,0.692,-0.659,0.373,0.603,0.593,0.4,0.229,-0.105,0.444,0.804,0.805,0.133,-0.643,-0.479,0.407,0.647,-0.398,0.311,0.045,0.229,-0.458,0.72,-0.612,-0.643,0.607,0.659,-0.489,-0.398,0.48,-0.563,-0.686,0.49,0.835,0.332,-0.496,0.753,0.872,0.417,0.431,0.39,0.87,0.681,0.673,0.453,0.837,0.47,0.195,0.48,0.661,0.542,-0.281,-0.604,0.629,0.302,0.746,0.66,0.806,0.681,-0.603,0.568,0.41,0.753,0.192,0.095,-0.495,0.805,-0.514,-0.191,0.093,0.499,0.716,0.291,0.795,-0.136,-0.664,0.696,0.757,0.688,0.084,-0.036,-0.239,-0.199,0.6,0.636,0.204,0.379,-0.722,-0.549,0.522,-0.31,0.391,-0.078,0.244,-0.306,0.735,0.647,0.685,-0.023,-0.083,-0.707,0.686,0.601,0.374,-0.076,-0.054,-0.533,0.425,-0.07,-0.644,0.675,0.327,0.541,-0.621,0.621,0.345,0.57,0.653,0.549,0.851,0.243,0.373,0.791,0.371,0.716,0.776,0.702,0.105,0.695,-0.666,0.674,0.584
ADI,0.218,-0.116,0.648,-0.013,1.0,0.094,-0.147,0.46,-0.058,0.159,0.626,0.018,-0.196,0.112,0.214,0.455,0.258,-0.218,0.522,0.028,0.564,0.76,0.077,0.425,-0.081,0.06,-0.189,0.388,0.025,-0.066,0.166,-0.224,0.689,0.198,-0.253,0.221,0.418,-0.405,-0.227,0.196,0.251,0.566,-0.159,0.024,-0.006,0.342,-0.195,0.395,0.178,0.196,0.41,-0.271,-0.6,-0.088,-0.04,0.49,-0.503,0.194,-0.123,-0.116,0.03,0.531,0.301,0.269,0.308,0.22,0.285,0.223,0.334,0.051,0.115,0.206,0.09,-0.174,-0.183,0.102,0.377,0.552,0.213,0.191,0.342,0.231,0.046,-0.268,0.086,0.536,-0.347,-0.028,0.528,0.109,-0.256,0.11,0.155,-0.098,0.001,0.142,0.15,0.61,0.437,0.321,-0.142,0.006,0.833,0.108,0.3,-0.115,0.467,-0.451,0.43,0.037,-0.259,0.393,0.741,0.304,-0.162,0.203,0.466,0.024,0.063,-0.447,0.33,0.047,-0.439,0.056,0.037,0.202,0.015,0.295,0.573,0.505,0.066,0.763,0.517,0.316,-0.167,0.214,0.609,-0.133,0.197,-0.064,-0.287,0.177,0.295,0.241,0.122,0.023,0.009,0.049,0.048,0.367,0.646,-0.128,-0.142,0.384,-0.002,0.175,0.097,0.037,-0.009,0.076,-0.341,0.139,0.351,-0.148,-0.012,-0.04,0.039,-0.488,0.336,-0.036,-0.181,-0.189,0.257,0.782,0.07,0.277,0.841,-0.098,-0.012,0.068,0.26,0.047,-0.208,-0.334,0.078,-0.11,-0.282,0.13,-0.101,-0.067,-0.171,-0.405,-0.21,-0.114,0.043,-0.248,-0.056,0.15,-0.188,0.135
ADMA,-0.08,0.181,-0.08,0.235,0.094,1.0,0.014,0.208,0.162,0.282,0.33,0.305,0.222,0.246,-0.19,0.084,-0.401,0.198,0.043,0.184,-0.011,0.272,-0.036,0.373,-0.371,0.328,0.305,-0.492,0.55,0.333,0.441,0.171,0.067,0.044,0.329,-0.338,-0.082,0.036,0.108,0.085,0.029,0.189,0.294,0.412,0.103,0.111,-0.028,0.188,-0.202,0.369,0.397,0.153,-0.462,0.475,0.009,0.331,-0.406,0.496,0.391,-0.097,0.163,0.464,0.12,-0.386,-0.127,-0.299,0.323,-0.362,0.311,0.389,-0.221,-0.102,0.382,0.176,0.103,0.271,-0.176,0.293,0.266,0.257,0.437,-0.205,-0.429,0.115,0.148,-0.11,-0.043,0.508,-0.191,0.114,0.225,-0.116,-0.101,0.22,-0.077,-0.309,-0.015,0.351,0.029,-0.182,0.327,0.321,0.254,0.19,0.354,0.066,0.391,0.039,0.226,0.161,0.108,0.349,0.218,0.277,0.095,-0.112,0.299,0.354,-0.041,-0.195,-0.054,0.422,0.042,0.322,0.43,0.288,0.193,-0.05,0.358,0.291,0.4,0.168,0.371,-0.414,0.253,-0.379,-0.151,0.159,-0.104,0.275,0.14,0.154,0.471,-0.369,0.043,0.434,0.089,0.222,0.082,0.345,-0.006,0.293,0.376,0.457,0.19,-0.187,-0.091,-0.018,0.111,0.479,-0.096,0.133,0.156,0.221,0.485,0.471,0.295,-0.121,-0.127,0.199,0.252,0.203,-0.172,0.149,-0.262,0.563,-0.013,-0.185,0.347,0.451,0.309,-0.253,0.188,-0.047,0.208,0.155,0.196,0.409,0.292,0.13,0.154,-0.048,-0.038,0.314,0.07,0.192,0.488,-0.378,0.234,0.474
AEP,-0.687,0.811,-0.566,0.7,-0.147,0.014,1.0,-0.2,0.333,0.624,0.308,0.559,0.746,0.827,-0.565,-0.546,-0.427,0.581,-0.226,0.605,-0.621,0.226,-0.477,0.39,-0.202,0.699,0.713,-0.207,0.597,0.699,0.537,0.746,-0.289,0.648,0.618,-0.467,-0.307,0.679,0.807,0.69,0.735,0.277,0.686,0.615,0.874,0.586,0.844,0.353,-0.445,0.647,-0.346,0.74,-0.006,0.637,-0.268,0.02,0.564,0.535,0.766,0.579,-0.22,0.27,0.773,-0.448,-0.609,-0.516,0.552,-0.419,0.292,0.594,-0.572,0.533,0.588,0.737,0.737,0.339,-0.047,0.177,0.789,0.764,0.038,-0.565,-0.016,0.607,0.868,-0.42,0.608,0.187,0.392,-0.425,0.765,-0.498,-0.608,0.657,0.674,-0.151,-0.126,0.276,-0.659,-0.659,0.514,0.638,0.143,-0.504,0.669,0.801,0.305,0.68,0.521,0.858,0.841,0.488,0.277,0.638,0.761,0.473,0.251,0.754,0.628,0.042,-0.608,0.522,0.546,0.751,0.502,0.7,0.76,-0.574,0.492,0.137,0.681,-0.148,-0.206,-0.138,0.803,-0.327,-0.355,0.283,0.73,0.708,0.618,0.836,-0.335,-0.379,0.514,0.775,0.908,0.291,0.279,-0.301,-0.475,0.652,0.56,0.125,0.576,-0.677,-0.656,0.81,-0.329,0.507,0.274,0.446,-0.217,0.632,0.615,0.64,0.197,0.31,-0.56,0.676,0.66,0.625,0.066,-0.343,-0.333,0.206,-0.291,-0.472,0.639,0.482,0.559,-0.294,0.736,0.742,0.563,0.711,0.695,0.59,0.499,0.48,0.85,0.689,0.957,0.716,0.768,0.468,0.515,-0.37,0.737,0.506
AGNC,0.431,-0.09,0.297,-0.306,0.46,0.208,-0.2,1.0,0.3,-0.102,0.155,0.147,-0.247,-0.114,0.446,0.68,0.485,0.188,0.2,-0.032,0.521,0.303,0.47,0.04,0.382,-0.057,-0.14,0.377,-0.01,-0.03,0.033,-0.344,0.424,-0.094,-0.058,0.401,0.559,-0.233,-0.238,-0.087,-0.146,0.174,-0.017,-0.042,-0.146,-0.17,0.009,0.416,0.507,0.115,0.306,-0.329,-0.205,-0.073,0.371,0.118,-0.29,0.045,-0.007,0.016,0.196,0.185,-0.185,0.321,0.449,0.462,0.324,0.417,0.339,-0.06,0.434,-0.288,0.102,-0.152,-0.159,0.281,0.162,0.045,0.001,-0.013,0.464,0.431,0.38,-0.017,0.088,0.595,-0.129,0.409,0.23,0.387,-0.266,0.499,0.443,-0.109,-0.374,0.182,0.509,0.244,0.602,0.365,-0.009,-0.132,0.381,0.353,-0.014,-0.35,0.397,-0.264,0.382,-0.173,-0.148,-0.057,0.302,-0.057,-0.063,0.161,0.271,0.026,0.113,0.104,0.604,0.118,-0.123,-0.123,-0.084,0.003,-0.109,0.617,0.309,0.031,-0.118,0.247,0.158,0.409,-0.267,0.324,0.177,0.215,-0.083,-0.164,0.005,-0.083,0.517,0.434,-0.366,-0.05,-0.119,0.395,0.495,0.581,0.147,-0.15,-0.016,0.487,0.02,0.428,0.412,-0.076,0.508,0.301,0.169,0.285,0.78,-0.126,-0.091,-0.185,0.45,0.01,0.568,-0.23,0.02,-0.022,0.248,0.344,0.414,0.415,0.452,0.361,-0.096,0.242,0.15,0.456,-0.089,-0.032,-0.093,-0.164,-0.178,-0.048,0.165,0.11,-0.234,-0.209,-0.223,-0.136,-0.206,0.206,-0.169,0.45,-0.272,0.028
AKBA,0.04,0.446,-0.294,0.067,-0.058,0.162,0.333,0.3,1.0,0.099,0.033,0.442,0.33,0.336,0.038,0.228,-0.048,0.663,-0.167,0.452,-0.134,0.042,0.072,0.258,0.283,0.309,0.338,0.008,0.345,0.537,0.408,0.069,-0.107,0.045,0.41,-0.034,0.325,0.359,0.389,0.403,0.081,0.021,0.447,0.273,0.335,-0.016,0.556,0.526,0.212,0.456,-0.183,0.07,0.052,0.343,0.429,-0.075,0.181,0.29,0.495,0.43,0.407,0.226,0.085,-0.102,0.074,0.117,0.493,0.18,0.32,0.284,0.148,-0.173,0.424,0.39,0.452,0.765,0.195,0.016,0.277,0.241,0.464,0.053,0.445,0.302,0.417,0.092,0.222,0.671,0.082,0.19,0.348,0.352,0.031,0.415,0.126,0.168,0.516,0.097,-0.062,-0.141,0.269,0.235,0.14,0.215,0.151,0.188,0.413,0.444,0.448,0.25,0.372,0.223,0.168,0.003,0.314,0.48,0.209,0.377,0.415,0.313,0.138,0.384,0.469,0.247,0.321,0.26,0.322,0.17,0.344,-0.023,0.318,-0.209,-0.006,0.201,0.334,0.085,-0.25,0.569,0.175,0.254,0.523,0.198,0.446,0.14,-0.132,0.288,0.375,0.781,0.631,0.524,-0.229,0.228,0.409,0.418,0.516,-0.057,0.228,0.274,0.403,0.769,0.634,0.553,0.415,0.385,0.28,0.232,0.616,0.544,0.258,0.096,0.463,0.478,-0.005,-0.037,0.31,0.361,-0.116,0.194,0.213,0.628,0.636,0.447,0.412,0.698,0.47,0.463,0.308,0.092,0.552,0.354,0.339,0.458,0.364,0.22,0.209,0.612,0.204,0.263,0.274,0.339
ALT,-0.623,0.66,-0.202,0.791,0.159,0.282,0.624,-0.102,0.099,1.0,0.708,0.657,0.51,0.789,-0.39,-0.431,-0.558,0.203,0.031,0.557,-0.383,0.49,-0.545,0.624,-0.473,0.638,0.701,-0.371,0.648,0.561,0.596,0.612,-0.097,0.58,0.51,-0.607,-0.181,0.416,0.608,0.655,0.61,0.45,0.595,0.647,0.675,0.568,0.495,0.436,-0.564,0.656,-0.096,0.622,-0.389,0.623,-0.283,0.225,0.13,0.626,0.542,0.481,-0.257,0.572,0.704,-0.619,-0.617,-0.654,0.576,-0.596,0.453,0.709,-0.665,0.392,0.627,0.568,0.448,0.208,0.033,0.442,0.816,0.793,0.209,-0.599,-0.411,0.442,0.672,-0.299,0.301,0.085,0.354,-0.492,0.592,-0.575,-0.603,0.671,0.548,-0.343,-0.124,0.661,-0.514,-0.588,0.497,0.759,0.417,-0.514,0.703,0.682,0.463,0.373,0.543,0.762,0.567,0.671,0.532,0.792,0.444,0.273,0.565,0.73,0.55,-0.277,-0.577,0.576,0.442,0.688,0.683,0.785,0.692,-0.545,0.653,0.452,0.676,0.319,0.058,-0.385,0.657,-0.486,-0.118,0.185,0.552,0.756,0.324,0.78,-0.089,-0.58,0.667,0.77,0.713,0.103,0.062,-0.238,-0.124,0.606,0.538,0.364,0.338,-0.607,-0.536,0.606,-0.346,0.42,-0.126,0.255,-0.243,0.637,0.697,0.742,0.095,-0.064,-0.615,0.726,0.581,0.372,-0.051,0.048,-0.474,0.493,0.016,-0.652,0.644,0.48,0.557,-0.562,0.568,0.321,0.573,0.641,0.43,0.73,0.377,0.403,0.709,0.341,0.592,0.673,0.651,0.096,0.544,-0.607,0.653,0.62
