,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.691,0.569,0.276,0.213,-0.482,-0.479,0.29,0.104,0.476,-0.163,-0.468,-0.474,0.758,-0.213,0.314,0.51,0.224,-0.302,-0.341,0.618,0.486,0.496,0.744,-0.689,0.566,0.566,-0.623,0.798,0.579,-0.653,0.779,0.524,0.3,-0.435,-0.727,-0.049,-0.595,0.673,0.608,-0.415,0.27,-0.382,0.301,0.373,0.11,-0.48,0.41,-0.16,0.592,0.51,-0.069,0.47,0.799,0.407,0.421,-0.056,0.349,0.505,0.645,0.378,0.667,-0.685,0.121,0.611,-0.66,-0.55,-0.349,-0.209,0.342,0.319,0.339,0.644,0.25,0.21,0.055,0.097,0.515,0.548,0.54,0.404,0.292,-0.413,-0.06,-0.168,0.665,0.565,-0.527,-0.632,-0.104,0.578,-0.125,0.586,0.579,0.613,0.225,0.15,0.513,-0.488,0.621,0.108,0.497,-0.461,0.315,-0.589,0.685,0.378,0.692,-0.271,-0.449,0.581,0.458,0.684,0.747,-0.048,0.202,0.213,-0.371,0.023,0.612,-0.283,0.696,0.768,-0.395,0.457,-0.248,0.729,0.034,-0.352,-0.517,0.617,-0.235,0.041,0.221,0.697,0.234,0.459,0.486,0.237,-0.181,-0.271,-0.079,0.857,-0.564,0.351,0.721,0.004,0.473,-0.411,0.429,0.706,0.025,0.675,0.493,-0.028,0.425,-0.477,-0.325,0.439,-0.279,0.113,0.267,0.466,-0.562,0.6,-0.408,-0.224,0.694,-0.088,0.685,-0.408,-0.193,0.079,0.472,0.739,0.497,-0.668,0.586,0.215,0.469,-0.472,-0.014,0.434,-0.457,0.185,0.508,0.555,0.477,0.168,-0.5,0.661,0.497,-0.429,-0.623,0.452,0.04,0.142,-0.366,0.425,0.152
AAPL,0.691,1.0,0.561,0.221,0.618,-0.397,-0.25,0.411,0.447,0.597,0.195,-0.331,-0.474,0.81,-0.075,0.468,0.66,0.522,-0.067,-0.313,0.677,0.479,0.7,0.713,-0.659,0.619,0.534,-0.414,0.733,0.627,-0.542,0.724,0.712,0.491,-0.493,-0.491,0.247,-0.517,0.911,0.838,-0.206,0.581,-0.269,0.321,0.716,0.337,-0.235,0.597,0.068,0.734,0.664,0.119,0.706,0.627,0.618,0.769,0.069,0.623,0.85,0.669,0.467,0.946,-0.587,0.355,0.711,-0.616,-0.289,-0.176,-0.145,0.413,0.455,0.719,0.823,0.154,0.505,0.23,0.36,0.687,0.534,0.531,0.492,0.582,-0.28,-0.319,-0.093,0.848,0.479,-0.504,-0.674,0.133,0.753,-0.166,0.452,0.643,0.751,0.525,0.507,0.815,-0.474,0.788,0.322,0.559,-0.316,0.58,-0.44,0.852,0.604,0.747,-0.405,-0.136,0.534,0.667,0.705,0.895,-0.101,0.458,0.346,-0.479,0.273,0.816,-0.199,0.687,0.716,-0.352,0.617,-0.248,0.821,0.332,-0.015,-0.412,0.728,0.004,-0.106,0.426,0.716,0.48,0.498,0.681,0.56,-0.388,0.014,0.175,0.764,-0.372,0.603,0.753,0.112,0.684,-0.199,0.69,0.763,0.009,0.699,0.714,0.308,0.5,-0.493,-0.079,0.524,-0.0,0.238,0.57,0.712,-0.559,0.779,-0.271,0.023,0.674,0.184,0.64,-0.467,0.118,0.39,0.754,0.741,0.757,-0.533,0.591,0.477,0.659,-0.372,0.264,0.496,-0.188,0.039,0.591,0.681,0.316,0.488,-0.351,0.761,0.757,-0.166,-0.78,0.738,0.33,0.459,-0.159,0.61,0.042
ABUS,0.569,0.561,1.0,0.408,0.045,-0.416,-0.286,0.179,0.063,0.389,-0.104,-0.314,-0.258,0.622,-0.245,0.224,0.16,0.193,-0.203,0.022,0.359,0.202,0.292,0.618,-0.258,0.41,0.409,-0.499,0.429,0.54,-0.339,0.43,0.269,0.029,-0.308,-0.393,-0.15,-0.408,0.517,0.411,-0.441,0.104,-0.196,0.088,0.317,-0.104,-0.349,0.265,-0.198,0.311,0.279,0.0,0.41,0.481,0.366,0.45,0.073,0.224,0.371,0.391,0.336,0.528,-0.415,0.075,0.608,-0.383,-0.319,-0.228,-0.303,0.3,0.171,0.391,0.626,0.299,0.173,-0.1,0.002,0.307,0.411,0.411,0.465,0.084,-0.277,0.178,-0.142,0.444,0.37,-0.279,-0.509,0.021,0.579,0.182,0.574,0.411,0.488,0.111,-0.004,0.379,-0.216,0.468,-0.039,0.529,-0.489,-0.023,-0.517,0.565,0.455,0.456,0.158,-0.31,0.332,0.311,0.474,0.637,-0.112,0.168,0.134,-0.297,-0.212,0.461,-0.252,0.426,0.586,-0.216,0.162,0.125,0.501,0.126,-0.347,-0.262,0.472,-0.374,0.172,-0.043,0.655,0.016,0.415,0.474,0.301,0.072,-0.319,-0.059,0.502,-0.426,0.135,0.607,0.186,0.305,-0.219,0.311,0.391,-0.027,0.638,0.254,-0.014,0.351,-0.057,-0.223,0.231,-0.28,0.201,0.042,0.27,-0.328,0.543,-0.305,-0.315,0.361,-0.109,0.375,-0.32,-0.162,0.357,0.264,0.487,0.35,-0.316,0.287,0.02,0.166,-0.287,-0.007,0.193,-0.404,0.311,0.211,0.24,0.375,0.063,-0.366,0.331,0.495,-0.329,-0.422,0.218,-0.148,0.003,-0.226,0.31,0.097
ADBE,0.276,0.221,0.408,1.0,0.249,-0.048,0.134,0.275,0.5,0.425,0.177,0.18,-0.145,0.217,-0.434,0.287,0.436,0.321,0.218,0.378,0.185,-0.058,0.41,0.365,-0.29,0.095,0.291,-0.33,0.365,0.428,0.03,0.264,0.123,0.137,0.15,-0.247,0.133,-0.012,0.19,0.414,-0.038,0.205,0.333,0.014,0.388,0.18,0.074,0.319,0.052,0.259,0.353,0.324,0.385,0.338,0.252,0.316,0.51,0.299,0.256,0.331,0.687,0.292,-0.011,0.266,0.544,-0.174,0.091,0.306,0.01,0.322,0.001,0.197,0.268,0.216,0.462,0.316,0.155,0.293,-0.091,-0.105,0.385,0.195,0.136,0.135,-0.041,0.343,0.315,0.319,-0.261,0.435,0.287,-0.002,-0.011,0.363,0.154,0.062,0.219,0.275,0.186,0.354,0.205,0.354,-0.196,0.132,-0.131,0.202,0.474,0.203,0.047,0.034,-0.068,0.347,0.255,0.244,-0.246,0.697,0.296,0.098,0.047,0.204,0.029,0.254,0.206,-0.096,0.165,-0.026,0.251,0.324,0.127,0.011,0.308,0.038,-0.285,0.231,0.377,0.335,0.186,-0.022,0.51,-0.213,0.12,0.201,0.279,-0.03,0.263,0.244,0.042,0.348,0.04,0.409,0.205,-0.091,0.226,0.309,0.245,0.24,-0.338,0.181,0.433,0.019,0.57,0.152,0.305,0.052,0.29,0.0,0.15,0.138,0.246,0.164,0.298,0.309,0.484,0.201,0.099,0.301,-0.205,0.393,-0.115,0.286,0.088,0.321,0.482,0.008,0.261,-0.008,0.058,0.179,0.53,0.124,0.235,0.401,0.104,-0.219,0.135,0.216,0.275,0.181,0.192,0.24
ADI,0.213,0.618,0.045,0.249,1.0,0.064,0.253,0.541,0.671,0.508,0.518,0.091,-0.091,0.315,0.105,0.583,0.598,0.594,0.356,-0.014,0.376,0.095,0.646,0.37,-0.398,0.13,0.158,0.025,0.359,0.387,-0.042,0.342,0.584,0.619,0.002,-0.013,0.509,-0.094,0.602,0.653,0.326,0.719,0.257,0.362,0.733,0.684,0.292,0.654,0.441,0.524,0.592,0.307,0.569,0.294,0.533,0.619,0.27,0.705,0.779,0.433,0.394,0.685,-0.085,0.614,0.557,-0.156,0.24,0.389,0.294,0.296,0.438,0.482,0.482,-0.177,0.655,0.557,0.67,0.572,-0.02,-0.025,0.403,0.661,0.233,-0.521,0.201,0.685,0.177,-0.054,-0.204,0.569,0.299,-0.323,-0.07,0.33,0.524,0.627,0.71,0.607,0.006,0.67,0.603,0.358,0.273,0.666,0.023,0.406,0.534,0.319,-0.337,0.386,-0.015,0.708,0.259,0.466,-0.103,0.62,0.503,0.054,0.549,0.522,0.183,0.442,0.212,0.028,0.703,-0.337,0.386,0.543,0.62,-0.005,0.379,0.54,-0.273,0.485,0.345,0.478,0.175,0.481,0.701,-0.642,0.309,0.538,0.394,0.177,0.658,0.393,-0.001,0.693,0.182,0.73,0.356,-0.143,0.166,0.663,0.676,0.288,-0.49,0.453,0.432,0.337,0.385,0.78,0.637,-0.06,0.563,0.242,0.524,0.266,0.565,0.175,0.086,0.422,0.51,0.692,0.284,0.633,-0.07,0.57,0.526,0.7,0.233,0.696,0.535,0.382,0.0,0.359,0.42,0.083,0.709,0.186,0.56,0.546,0.37,-0.48,0.642,0.669,0.694,0.377,0.679,0.207
ADMA,-0.482,-0.397,-0.416,-0.048,0.064,1.0,0.565,0.131,0.046,-0.193,0.202,0.279,0.412,-0.507,0.064,0.111,-0.177,0.029,0.154,0.111,-0.238,-0.52,-0.242,-0.152,0.285,-0.551,-0.411,0.484,-0.437,-0.281,0.553,-0.451,-0.191,0.285,0.535,0.541,0.287,0.429,-0.275,-0.202,0.479,0.042,0.5,0.116,-0.06,0.252,0.471,-0.019,0.388,-0.334,-0.115,0.254,-0.262,-0.355,-0.135,-0.326,0.255,0.09,-0.159,-0.352,-0.207,-0.331,0.558,0.346,-0.105,0.464,0.593,0.465,0.51,-0.218,-0.059,-0.362,-0.383,-0.39,0.074,0.357,0.238,-0.213,-0.546,-0.544,-0.332,-0.089,0.489,-0.205,0.208,-0.199,-0.362,0.429,0.542,0.319,-0.512,-0.318,-0.643,-0.383,-0.209,0.047,0.117,-0.227,0.295,-0.097,0.351,-0.365,0.484,0.085,0.532,-0.45,-0.043,-0.48,0.194,0.569,-0.533,-0.107,-0.503,-0.488,0.21,-0.042,0.114,0.55,0.428,-0.227,0.151,-0.263,-0.494,0.52,-0.021,0.059,-0.449,0.27,0.477,0.32,-0.455,0.367,-0.089,-0.128,-0.334,-0.007,-0.351,-0.345,-0.021,-0.132,0.066,0.224,-0.392,0.485,0.055,-0.366,-0.392,-0.052,0.137,-0.082,-0.422,-0.2,-0.569,-0.158,0.249,-0.348,0.213,0.407,-0.135,0.016,0.013,0.07,-0.075,0.593,-0.365,0.597,0.336,-0.441,0.387,-0.489,0.473,0.256,-0.058,-0.165,-0.464,-0.099,0.359,-0.146,0.152,-0.108,0.671,0.356,0.099,0.505,0.019,-0.341,-0.355,-0.237,0.007,0.461,-0.313,-0.247,0.539,0.445,-0.211,0.204,0.213,0.492,-0.044,0.319
AEP,-0.479,-0.25,-0.286,0.134,0.253,0.565,1.0,0.206,0.395,0.042,0.542,0.562,0.284,-0.329,0.079,0.224,-0.034,0.437,0.548,0.409,-0.329,-0.615,0.169,-0.109,0.34,-0.472,-0.307,0.567,-0.3,-0.145,0.647,-0.427,-0.226,0.111,0.723,0.584,0.442,0.571,-0.281,-0.069,0.723,0.211,0.743,-0.15,0.298,0.5,0.78,0.16,0.491,-0.353,0.038,0.559,0.151,-0.4,0.062,0.043,0.277,0.174,0.062,-0.15,0.032,-0.196,0.806,0.522,0.123,0.606,0.835,0.753,0.382,-0.04,0.126,-0.032,-0.179,-0.26,0.349,0.478,0.333,0.145,-0.637,-0.64,-0.121,0.18,0.799,-0.048,0.41,-0.019,-0.199,0.629,0.507,0.675,-0.417,-0.198,-0.656,-0.13,-0.191,0.238,0.464,-0.12,0.586,0.053,0.411,-0.15,0.645,0.162,0.607,-0.31,0.177,-0.426,0.129,0.791,-0.666,0.249,-0.446,-0.315,0.002,0.326,-0.009,0.458,0.56,-0.157,0.53,-0.315,-0.413,0.262,0.151,0.081,-0.428,0.418,0.686,0.597,-0.304,0.594,-0.39,0.192,-0.241,0.168,-0.278,-0.368,0.397,-0.265,0.38,0.555,-0.261,0.692,0.193,-0.302,-0.099,0.122,0.514,0.152,-0.463,-0.097,-0.472,0.081,0.62,-0.165,0.026,0.739,-0.116,0.457,0.35,0.131,-0.003,0.598,-0.219,0.466,0.548,-0.481,0.607,-0.513,0.636,0.628,0.296,0.026,-0.45,0.011,0.569,0.061,0.111,0.146,0.774,0.556,0.341,0.666,0.064,-0.355,-0.355,-0.532,0.313,0.714,-0.226,-0.027,0.922,0.138,-0.001,0.415,0.405,0.662,-0.064,0.162
AGNC,0.29,0.411,0.179,0.275,0.541,0.131,0.206,1.0,0.475,0.287,0.082,-0.159,0.144,0.251,-0.133,0.509,0.48,0.434,-0.0,-0.03,0.363,0.013,0.493,0.516,-0.364,0.129,0.377,-0.102,0.413,0.47,-0.11,0.369,0.534,0.51,0.135,-0.104,0.311,-0.123,0.445,0.467,0.166,0.456,0.228,0.353,0.365,0.417,0.01,0.424,0.112,0.309,0.463,0.25,0.317,0.48,0.252,0.167,0.238,0.48,0.494,0.354,0.277,0.445,-0.007,0.444,0.531,-0.112,0.09,0.251,0.243,0.165,0.364,0.116,0.276,0.063,0.337,0.458,0.494,0.277,-0.036,-0.041,0.323,0.339,0.073,-0.314,0.035,0.576,0.245,0.052,-0.205,0.426,0.208,-0.251,-0.088,0.46,0.415,0.429,0.44,0.249,-0.27,0.519,0.414,0.168,0.08,0.518,-0.14,0.296,0.414,0.276,-0.039,0.151,0.107,0.586,0.135,0.306,0.083,0.379,0.392,0.208,0.474,0.508,-0.085,0.526,0.322,-0.04,0.65,-0.249,0.391,0.25,0.287,-0.086,0.161,0.302,-0.062,0.311,0.347,0.327,0.011,0.249,0.35,-0.35,-0.097,0.257,0.453,0.035,0.56,0.36,-0.219,0.566,-0.057,0.496,0.38,-0.174,0.154,0.45,0.367,0.208,-0.25,0.298,0.354,0.065,0.268,0.476,0.526,-0.03,0.407,0.043,0.357,0.419,0.463,0.296,0.055,0.158,0.213,0.412,0.346,0.365,-0.21,0.4,0.362,0.371,0.225,0.571,0.498,0.27,0.417,0.235,0.263,0.204,0.438,-0.047,0.43,0.44,0.263,-0.353,0.437,0.476,0.516,0.178,0.589,0.459
AKBA,0.104,0.447,0.063,0.5,0.671,0.046,0.395,0.475,1.0,0.481,0.495,0.197,-0.083,0.261,-0.178,0.387,0.588,0.657,0.499,0.161,0.238,-0.126,0.581,0.267,-0.35,0.121,0.27,-0.124,0.399,0.308,0.07,0.243,0.229,0.412,0.163,-0.126,0.629,0.017,0.354,0.483,0.331,0.582,0.336,0.064,0.708,0.509,0.387,0.52,0.496,0.341,0.514,0.34,0.64,0.165,0.519,0.58,0.296,0.546,0.596,0.425,0.601,0.516,0.032,0.605,0.517,-0.153,0.313,0.486,0.103,0.336,0.312,0.526,0.357,-0.0,0.733,0.405,0.502,0.568,-0.176,-0.173,0.286,0.755,0.264,-0.194,0.167,0.607,0.265,0.244,-0.139,0.637,0.27,-0.236,-0.217,0.409,0.254,0.452,0.67,0.514,0.1,0.532,0.526,0.369,0.132,0.479,0.077,0.332,0.528,0.241,-0.209,0.394,-0.108,0.637,0.221,0.32,-0.305,0.783,0.282,-0.038,0.551,0.264,0.332,0.208,0.091,-0.215,0.41,-0.352,0.256,0.477,0.498,0.101,0.384,0.433,-0.405,0.576,0.257,0.66,0.132,0.081,0.741,-0.578,0.48,0.462,0.341,0.149,0.638,0.215,0.036,0.555,0.281,0.65,0.242,-0.054,0.144,0.599,0.631,0.348,-0.538,0.434,0.413,0.483,0.644,0.591,0.585,-0.009,0.375,0.166,0.472,0.148,0.55,0.12,0.175,0.629,0.628,0.563,0.033,0.505,-0.14,0.524,0.254,0.665,0.28,0.65,0.652,0.256,-0.005,0.149,0.16,-0.161,0.837,0.347,0.395,0.602,0.469,-0.395,0.483,0.663,0.568,0.337,0.415,0.224
ALT,0.476,0.597,0.389,0.425,0.508,-0.193,0.042,0.287,0.481,1.0,0.431,-0.016,-0.226,0.576,-0.13,0.695,0.641,0.661,0.301,-0.182,0.431,0.222,0.716,0.536,-0.625,0.208,0.343,-0.286,0.524,0.377,-0.265,0.604,0.486,0.439,-0.135,-0.406,0.254,-0.247,0.544,0.669,0.088,0.537,-0.004,0.377,0.632,0.554,0.101,0.68,0.294,0.525,0.773,0.431,0.749,0.419,0.636,0.537,0.267,0.474,0.632,0.523,0.64,0.709,-0.375,0.474,0.66,-0.372,-0.064,0.041,0.215,0.278,0.438,0.436,0.635,-0.047,0.589,0.437,0.2,0.648,0.092,0.091,0.483,0.532,-0.007,-0.125,-0.064,0.662,0.405,-0.152,-0.431,0.298,0.352,-0.437,0.28,0.453,0.545,0.404,0.605,0.643,-0.176,0.638,0.533,0.655,-0.059,0.503,-0.312,0.659,0.708,0.485,-0.165,0.101,0.108,0.597,0.74,0.626,-0.034,0.572,0.496,-0.115,0.288,0.602,0.075,0.397,0.521,-0.265,0.535,-0.072,0.515,0.591,0.22,-0.161,0.841,0.3,-0.333,0.525,0.712,0.559,0.454,0.37,0.645,-0.559,0.185,0.357,0.554,-0.124,0.703,0.667,-0.021,0.659,-0.084,0.617,0.43,0.029,0.614,0.617,0.424,0.371,-0.647,0.193,0.384,0.102,0.488,0.45,0.647,-0.308,0.761,-0.184,0.222,0.512,0.497,0.371,-0.158,0.211,0.463,0.569,0.342,0.748,-0.41,0.655,0.366,0.675,0.043,0.326,0.489,0.034,-0.0,0.28,0.453,0.261,0.5,-0.083,0.523,0.629,0.155,-0.612,0.509,0.385,0.615,-0.021,0.442,0.269
