,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.334,0.218,-0.235,0.265,0.544,-0.418,0.11,0.627,-0.235,0.426,0.306,0.053,0.534,0.744,0.569,0.527,0.614,0.208,0.158,0.211,0.245,-0.575,0.676,0.681,0.636,0.584,0.129,0.351,0.656,0.626,0.513,0.64,0.264,0.713,0.758,0.603,-0.359,0.236,-0.338,-0.361,0.426,0.592,0.274,-0.159,0.506,-0.215,-0.377,0.428,0.715,0.025,0.075,-0.228,0.634,-0.122,-0.051,-0.281,-0.411,0.536,0.343,0.437,-0.106,-0.39,-0.236,0.499,0.745,0.141,0.267,0.284,0.068,0.29,0.145,0.251,0.523,-0.13,-0.055,0.518,-0.548,-0.084,-0.094,0.624,0.591,0.198,0.407,0.243,0.719,-0.012,0.486,0.613,0.608,0.486,0.431,0.762,0.413,-0.288,0.233,0.273,0.426,0.613,0.604,0.14,0.789,0.281,0.473,-0.445,0.197,0.688,0.725,-0.166,0.213,0.419,0.463,0.063,-0.425,0.509,0.374,0.429,0.665,0.121,-0.239,0.469,0.625,0.547,0.486,-0.01,0.01,0.636,0.604,0.484,0.673,0.239,0.66,0.333,0.532,0.656,0.542,0.117,0.499,0.262,0.458,0.399,-0.621,0.661,0.648,0.188,0.391,0.465,0.518,0.467,0.543,0.52,0.45,0.466,0.069,0.452,0.668,-0.119,0.428,0.369,0.476,0.18,0.61,0.61,0.709,-0.254,0.489,0.352,-0.079,0.074,0.458,0.627,0.206,0.659,-0.255,0.388,0.646,0.507,0.845,0.032,-0.049,0.337,0.676,0.039,0.046,0.628,0.036,0.661,-0.026,0.625,-0.455,0.5,0.648,-0.413,0.578,-0.067,0.453,0.459,0.184,0.432,-0.124
AAPL,-0.334,1.0,0.377,0.584,-0.261,-0.189,0.322,0.545,-0.046,0.46,-0.294,-0.063,-0.195,0.066,-0.097,-0.394,0.188,-0.327,-0.211,0.198,0.134,0.329,0.436,-0.322,-0.265,-0.309,-0.253,0.423,0.003,-0.426,-0.314,-0.003,-0.08,0.358,-0.478,-0.108,0.047,0.655,-0.343,0.551,-0.105,-0.2,-0.483,0.024,0.489,-0.294,0.365,0.568,0.113,-0.29,0.341,0.31,-0.035,-0.16,0.401,-0.032,0.396,0.574,-0.34,0.173,-0.261,0.331,0.589,0.529,-0.301,-0.15,0.259,0.412,0.372,0.398,0.239,0.416,0.372,-0.352,0.429,0.387,-0.112,0.611,0.564,0.538,-0.32,-0.123,0.355,0.009,0.35,0.063,0.389,0.105,-0.034,-0.239,-0.426,0.069,0.066,0.045,0.501,-0.244,0.326,-0.359,-0.413,-0.317,0.2,-0.09,0.263,-0.422,0.136,0.533,-0.299,-0.273,0.416,0.13,-0.072,-0.326,0.164,0.56,-0.152,-0.381,-0.419,-0.143,0.647,0.439,-0.26,-0.256,-0.086,0.184,0.299,0.379,0.139,-0.391,0.181,-0.213,0.059,-0.214,0.324,0.055,-0.283,-0.086,0.167,-0.174,0.156,-0.023,0.157,0.296,-0.284,-0.092,-0.428,0.341,-0.025,-0.212,-0.272,-0.282,-0.432,0.07,-0.453,-0.068,-0.358,-0.235,-0.09,-0.288,-0.431,0.076,-0.285,-0.26,-0.42,-0.415,0.657,-0.302,-0.367,0.385,0.164,-0.377,-0.382,-0.232,-0.317,0.343,0.064,-0.243,-0.118,-0.048,0.225,0.428,0.216,-0.02,0.397,0.092,-0.093,0.388,-0.24,0.303,-0.445,0.374,-0.499,0.003,0.026,-0.039,-0.064,-0.331,-0.358,0.36,-0.405,0.328
ABUS,0.218,0.377,1.0,0.51,-0.23,-0.161,0.095,0.559,0.466,0.509,-0.169,-0.164,-0.516,0.112,0.232,-0.185,0.197,-0.268,-0.26,0.583,0.596,0.282,0.199,-0.008,0.073,0.004,-0.017,0.597,0.441,-0.013,0.17,0.556,0.389,0.127,-0.127,0.195,0.537,0.492,-0.338,0.409,-0.467,-0.091,-0.257,0.321,0.357,-0.309,0.301,0.295,0.544,-0.021,0.504,0.618,-0.251,0.195,0.604,0.005,0.218,0.319,-0.21,0.392,-0.345,0.454,0.419,0.522,-0.218,0.0,0.061,0.617,0.633,0.636,0.54,0.388,0.499,-0.022,0.474,0.587,0.376,0.348,0.614,0.568,0.184,0.209,0.611,0.49,0.293,0.466,0.611,0.299,0.247,0.305,-0.232,0.247,0.513,0.411,0.25,-0.395,0.33,-0.216,-0.226,-0.117,0.585,0.243,0.5,-0.338,-0.387,0.595,0.126,0.094,0.438,0.432,0.29,0.205,0.219,0.329,0.343,-0.328,-0.238,0.54,0.54,0.363,-0.114,0.169,0.143,0.094,0.381,0.405,0.287,-0.231,0.566,0.431,0.324,0.075,0.534,-0.042,0.017,-0.14,0.367,0.368,0.198,0.376,0.626,-0.258,0.274,0.122,-0.362,0.401,-0.13,-0.078,-0.12,-0.178,-0.247,0.542,-0.315,-0.022,-0.285,0.064,-0.263,-0.398,-0.356,0.43,-0.219,-0.048,-0.172,-0.037,0.473,-0.218,-0.234,0.361,0.15,-0.263,-0.006,-0.359,0.094,0.204,0.198,-0.013,-0.012,0.435,0.366,0.48,0.401,0.434,0.647,0.331,0.465,0.436,0.125,0.455,-0.02,0.063,-0.315,0.463,-0.318,0.512,-0.258,-0.236,-0.163,0.639,-0.311,0.418
ADBE,-0.235,0.584,0.51,1.0,-0.306,-0.48,0.306,0.66,0.266,0.776,-0.259,-0.095,-0.491,0.044,-0.056,-0.427,-0.028,-0.478,-0.258,0.602,0.469,0.317,0.401,-0.253,-0.327,-0.342,-0.239,0.638,0.345,-0.473,-0.223,0.259,-0.027,0.112,-0.563,-0.094,0.142,0.629,-0.352,0.679,-0.463,-0.153,-0.57,0.332,0.819,-0.373,0.371,0.558,0.49,-0.399,0.505,0.612,-0.1,0.129,0.678,0.327,0.479,0.513,-0.368,0.419,-0.546,0.611,0.674,0.627,-0.395,-0.164,0.375,0.629,0.37,0.686,0.345,0.213,0.507,-0.36,0.575,0.737,0.134,0.568,0.797,0.811,-0.308,-0.261,0.545,0.285,0.128,0.209,0.584,0.167,0.118,0.082,-0.49,-0.129,0.168,0.306,0.573,-0.613,0.158,-0.334,-0.555,-0.246,0.616,-0.052,0.509,-0.632,-0.233,0.627,-0.281,-0.201,0.693,0.166,0.158,-0.208,0.447,0.827,0.075,-0.343,-0.356,0.099,0.655,0.828,-0.246,-0.201,-0.079,0.01,0.28,0.814,-0.047,-0.548,0.394,0.005,0.394,-0.123,0.559,-0.285,-0.153,-0.406,0.481,0.135,0.339,0.199,0.507,0.14,-0.263,-0.143,-0.485,0.37,-0.262,-0.292,-0.37,-0.372,-0.408,0.317,-0.487,-0.09,-0.499,-0.126,-0.348,-0.475,-0.469,0.092,-0.064,-0.384,-0.594,-0.478,0.581,-0.427,-0.627,0.746,0.469,-0.562,-0.413,-0.516,-0.215,0.465,0.063,-0.341,-0.019,0.138,0.249,0.616,0.339,0.049,0.636,0.129,0.127,0.388,-0.289,0.624,-0.358,0.277,-0.471,0.261,-0.13,0.187,-0.111,-0.566,-0.265,0.576,-0.47,0.698
ADI,0.265,-0.261,-0.23,-0.306,1.0,0.463,-0.314,-0.328,0.106,-0.412,0.408,0.37,0.208,0.3,0.3,0.443,0.193,0.399,0.311,-0.172,-0.063,0.382,-0.566,0.354,0.321,0.456,0.354,-0.198,0.065,0.444,0.307,0.161,0.377,0.011,0.404,0.368,0.061,-0.403,0.204,-0.384,0.216,0.446,0.353,0.212,-0.306,0.421,-0.361,-0.44,0.014,0.433,-0.336,-0.275,-0.068,0.403,-0.22,-0.153,-0.371,-0.539,0.443,0.077,0.279,-0.346,-0.445,-0.519,0.353,0.436,0.213,-0.224,-0.049,-0.245,-0.125,0.013,0.131,0.451,-0.472,-0.211,0.148,-0.524,-0.198,-0.196,0.218,0.256,-0.186,0.102,0.066,0.15,-0.15,0.413,0.399,0.316,0.465,0.042,0.155,0.154,-0.284,0.213,0.069,0.427,0.398,0.34,-0.053,0.403,0.201,0.54,-0.167,0.075,0.449,0.384,-0.19,-0.124,0.275,0.24,0.163,-0.38,0.26,0.361,0.432,0.161,-0.033,-0.349,0.395,0.366,0.255,0.303,-0.113,-0.083,0.318,0.454,0.216,0.184,0.045,0.424,0.11,0.265,0.451,0.337,-0.053,-0.138,-0.179,0.156,-0.09,-0.221,0.198,0.331,0.241,0.24,0.516,0.482,0.344,0.473,0.344,0.152,0.361,0.033,0.443,0.254,0.234,0.364,0.335,0.323,0.058,0.392,0.441,0.411,-0.46,0.537,0.529,-0.376,-0.102,0.537,0.386,0.297,0.284,-0.242,0.299,0.373,0.59,0.117,-0.132,-0.122,0.075,0.125,-0.429,-0.135,0.102,-0.37,0.17,-0.126,0.505,-0.562,0.386,0.086,0.044,0.313,-0.101,0.49,0.337,-0.174,0.546,-0.12
ADMA,0.544,-0.189,-0.161,-0.48,0.463,1.0,-0.602,-0.242,0.217,-0.484,0.599,0.39,0.387,0.577,0.497,0.731,0.424,0.688,0.413,-0.305,-0.084,0.323,-0.65,0.629,0.495,0.72,0.634,-0.124,0.153,0.609,0.518,0.162,0.446,0.232,0.689,0.612,0.307,-0.441,0.368,-0.619,0.049,0.568,0.66,0.13,-0.406,0.644,-0.47,-0.534,0.0,0.669,-0.421,-0.312,-0.099,0.452,-0.349,-0.177,-0.49,-0.474,0.624,0.16,0.528,-0.417,-0.478,-0.516,0.647,0.667,0.139,-0.154,0.113,-0.337,-0.22,-0.055,-0.051,0.685,-0.45,-0.256,0.299,-0.557,-0.257,-0.252,0.342,0.519,-0.261,0.019,0.282,0.346,-0.315,0.558,0.544,0.427,0.672,0.292,0.38,0.268,-0.43,0.45,0.058,0.581,0.677,0.566,-0.286,0.56,0.09,0.683,-0.195,-0.022,0.684,0.593,-0.325,-0.138,0.394,0.244,0.06,-0.557,0.153,0.501,0.499,0.192,-0.082,-0.551,0.647,0.58,0.52,0.566,-0.235,-0.245,0.569,0.698,0.218,0.23,0.032,0.504,0.082,0.534,0.576,0.568,-0.071,-0.004,-0.015,0.274,-0.044,-0.484,0.528,0.554,0.46,0.207,0.602,0.697,0.608,0.746,0.614,0.065,0.599,0.012,0.739,0.604,0.039,0.658,0.536,0.358,0.208,0.656,0.663,0.748,-0.212,0.715,0.419,-0.406,-0.093,0.685,0.628,0.559,0.648,-0.569,0.546,0.606,0.528,0.356,-0.242,-0.205,0.199,0.246,-0.37,-0.24,0.222,-0.323,0.386,-0.22,0.575,-0.546,0.574,0.245,-0.257,0.204,0.072,0.593,0.536,-0.19,0.605,-0.329
AEP,-0.418,0.322,0.095,0.306,-0.314,-0.602,1.0,0.289,-0.305,0.395,-0.651,-0.472,-0.205,-0.651,-0.43,-0.643,-0.196,-0.618,-0.652,0.106,-0.071,-0.368,0.619,-0.552,-0.18,-0.715,-0.748,0.001,-0.295,-0.592,-0.541,-0.1,-0.488,-0.119,-0.58,-0.452,-0.213,0.481,-0.53,0.726,0.171,-0.67,-0.584,-0.478,0.174,-0.603,0.68,0.563,-0.171,-0.382,0.493,0.066,0.134,-0.503,0.122,-0.154,0.225,0.562,-0.714,-0.43,-0.433,0.196,0.601,0.44,-0.718,-0.597,-0.138,0.23,0.028,0.348,0.38,0.306,-0.013,-0.717,0.484,0.06,-0.557,0.67,0.078,0.069,-0.217,-0.283,0.161,0.081,-0.004,-0.346,0.35,-0.541,-0.569,-0.566,-0.706,0.048,-0.249,-0.522,0.306,-0.146,0.24,-0.648,-0.434,-0.693,0.184,-0.406,-0.193,-0.622,0.533,0.024,-0.574,-0.706,0.086,0.327,-0.677,-0.247,-0.405,0.433,0.007,-0.613,-0.657,-0.175,0.088,0.293,-0.74,-0.516,-0.646,-0.397,0.385,0.013,-0.257,-0.559,-0.374,-0.157,-0.393,-0.655,-0.059,-0.174,-0.499,-0.327,-0.321,-0.127,-0.201,-0.572,-0.106,0.584,-0.503,-0.472,-0.655,-0.242,-0.446,-0.588,-0.686,-0.649,-0.62,-0.028,-0.636,0.241,-0.698,-0.645,0.163,-0.517,-0.585,-0.204,-0.469,-0.51,-0.505,-0.649,0.421,-0.702,-0.156,0.139,-0.21,-0.538,-0.548,-0.324,-0.732,0.663,-0.569,-0.601,-0.622,-0.396,0.391,0.008,-0.35,-0.118,0.337,0.42,-0.31,0.592,-0.277,-0.081,-0.609,0.678,-0.56,-0.395,0.567,-0.116,-0.312,-0.507,-0.667,0.106,-0.636,-0.058
AGNC,0.11,0.545,0.559,0.66,-0.328,-0.242,0.289,1.0,0.232,0.67,-0.424,-0.236,-0.388,-0.01,0.222,-0.477,0.411,-0.404,-0.392,0.548,0.575,0.2,0.258,-0.308,0.009,-0.251,-0.205,0.736,0.262,-0.339,-0.06,0.431,0.05,0.3,-0.321,0.166,0.413,0.666,-0.538,0.485,-0.356,-0.317,-0.511,0.129,0.611,-0.384,0.542,0.565,0.572,-0.059,0.532,0.608,0.015,0.025,0.643,-0.08,0.265,0.426,-0.363,0.398,-0.255,0.473,0.596,0.636,-0.329,0.044,0.136,0.869,0.546,0.718,0.607,0.526,0.471,-0.308,0.633,0.444,0.152,0.478,0.657,0.643,0.009,0.179,0.751,0.317,0.363,0.516,0.607,0.178,0.133,0.006,-0.477,0.283,0.519,0.279,0.39,-0.278,0.529,-0.502,-0.181,-0.243,0.54,0.189,0.505,-0.404,-0.135,0.632,-0.148,-0.079,0.47,0.463,0.094,-0.156,0.163,0.519,0.222,-0.437,-0.513,0.328,0.597,0.525,-0.307,-0.177,0.08,0.304,0.419,0.525,0.377,-0.383,0.484,0.182,0.179,-0.088,0.541,0.219,-0.186,0.04,0.261,0.222,0.412,0.193,0.495,0.076,-0.059,0.148,-0.448,0.245,-0.072,-0.175,-0.431,-0.348,-0.548,0.476,-0.573,0.171,-0.464,0.059,-0.07,-0.428,-0.512,0.388,-0.461,-0.103,-0.357,-0.264,0.683,-0.331,-0.311,0.535,0.171,-0.334,-0.25,-0.308,-0.248,0.522,0.02,-0.233,-0.119,0.409,0.53,0.535,0.297,0.436,0.724,0.437,0.347,0.719,0.123,0.461,-0.274,0.363,-0.56,0.422,-0.123,0.39,-0.308,-0.187,-0.443,0.749,-0.457,0.439
AKBA,0.627,-0.046,0.466,0.266,0.106,0.217,-0.305,0.232,1.0,0.097,0.357,0.368,-0.108,0.537,0.552,0.317,0.328,0.385,0.311,0.421,0.45,0.456,-0.242,0.612,0.381,0.333,0.335,0.394,0.521,0.368,0.505,0.593,0.542,0.242,0.406,0.559,0.578,-0.001,0.234,-0.034,-0.586,0.374,0.303,0.515,0.208,0.322,-0.246,-0.235,0.637,0.392,0.229,0.422,-0.422,0.663,0.288,0.405,0.049,-0.126,0.33,0.484,0.123,0.294,-0.062,0.191,0.352,0.533,0.254,0.33,0.398,0.411,0.355,0.037,0.469,0.262,-0.026,0.443,0.608,-0.256,0.351,0.375,0.401,0.349,0.233,0.534,0.035,0.602,0.34,0.539,0.528,0.775,0.186,0.11,0.551,0.49,0.096,-0.115,0.103,0.317,0.138,0.475,0.512,0.571,0.448,0.218,-0.528,0.499,0.511,0.531,0.304,0.176,0.496,0.374,0.413,0.048,0.515,0.309,0.29,0.649,0.397,0.248,0.498,0.445,0.354,0.317,0.015,0.428,0.358,0.335,0.553,0.59,0.51,0.567,0.663,0.116,0.648,0.102,0.394,0.561,0.305,0.478,0.69,-0.484,0.536,0.477,0.022,0.602,0.21,0.37,0.402,0.376,0.392,0.552,0.372,-0.263,0.276,0.457,-0.372,0.193,0.212,0.46,0.394,0.339,0.272,0.385,-0.036,0.264,-0.093,0.234,0.466,0.064,0.377,-0.082,0.575,-0.206,0.418,0.406,0.43,0.66,0.093,0.344,0.674,0.495,0.378,0.019,0.611,0.007,0.318,0.501,0.399,-0.423,0.293,0.68,-0.42,0.567,0.143,0.091,0.435,0.462,0.24,0.315
ALT,-0.235,0.46,0.509,0.776,-0.412,-0.484,0.395,0.67,0.097,1.0,-0.353,-0.247,-0.572,-0.172,-0.055,-0.57,-0.09,-0.51,-0.399,0.64,0.516,0.086,0.541,-0.433,-0.431,-0.418,-0.428,0.615,0.21,-0.471,-0.327,0.284,-0.034,0.157,-0.685,-0.116,0.125,0.619,-0.481,0.599,-0.459,-0.407,-0.568,0.265,0.63,-0.558,0.588,0.796,0.488,-0.528,0.539,0.671,-0.115,-0.075,0.76,0.195,0.415,0.701,-0.479,0.322,-0.624,0.627,0.706,0.709,-0.52,-0.322,0.193,0.584,0.436,0.715,0.374,0.278,0.511,-0.496,0.819,0.685,0.123,0.684,0.726,0.703,-0.312,-0.257,0.693,0.238,0.169,0.05,0.681,-0.054,-0.075,-0.056,-0.523,-0.043,0.146,0.24,0.529,-0.626,0.265,-0.39,-0.542,-0.441,0.58,-0.13,0.525,-0.674,-0.082,0.464,-0.421,-0.263,0.745,0.238,-0.006,-0.175,0.293,0.672,0.03,-0.475,-0.413,0.047,0.45,0.602,-0.344,-0.328,-0.214,-0.116,0.411,0.59,-0.068,-0.698,0.372,-0.03,0.328,-0.249,0.404,-0.265,-0.41,-0.361,0.449,0.042,0.278,0.134,0.496,0.056,-0.272,-0.175,-0.549,0.091,-0.433,-0.398,-0.541,-0.606,-0.589,0.347,-0.657,-0.117,-0.618,-0.261,-0.313,-0.619,-0.613,0.048,-0.252,-0.274,-0.524,-0.468,0.769,-0.637,-0.558,0.615,0.339,-0.726,-0.593,-0.613,-0.371,0.568,-0.066,-0.402,-0.252,0.062,0.283,0.659,0.196,0.05,0.641,0.202,0.151,0.555,-0.307,0.587,-0.388,0.498,-0.528,0.188,-0.15,0.163,-0.215,-0.615,-0.427,0.587,-0.646,0.621
