,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.708,0.407,0.57,0.611,0.515,-0.268,-0.088,0.661,-0.349,0.715,0.538,-0.572,0.206,0.773,0.795,-0.554,0.323,0.645,0.282,0.547,0.593,0.206,-0.273,-0.633,0.656,0.664,0.339,0.633,0.558,0.855,0.695,0.351,0.228,-0.422,0.378,0.315,0.379,0.172,-0.684,-0.349,0.59,-0.435,-0.412,0.61,0.671,-0.494,0.691,0.58,0.597,0.397,0.034,0.692,0.667,0.479,0.555,0.314,0.297,0.633,0.497,0.73,0.751,-0.295,0.642,0.672,-0.186,0.648,0.078,0.7,0.393,0.407,0.723,0.26,0.308,0.731,0.639,0.346,0.088,0.27,0.26,0.576,0.637,0.721,0.659,-0.367,-0.311,0.694,-0.237,-0.031,0.68,0.544,-0.085,0.784,0.633,0.415,-0.632,-0.06,0.701,0.407,0.627,0.712,0.601,0.699,0.781,-0.161,-0.293,0.573,0.66,0.742,0.669,0.729,0.722,0.629,0.339,0.639,0.767,-0.152,0.745,0.602,0.826,-0.41,0.666,0.295,-0.413,0.594,0.673,0.712,0.727,0.623,0.684,-0.149,0.629,0.734,-0.35,0.699,-0.356,0.306,0.519,-0.551,0.137,0.276,0.116,0.505,-0.375,0.717,0.345,0.322,0.389,0.84,0.692,0.622,0.579,0.595,0.736,0.545,0.744,0.681,0.651,0.784,0.394,0.635,0.59,0.503,-0.556,0.715,0.708,0.436,0.713,0.634,-0.229,0.236,-0.581,-0.568,0.673,-0.191,0.172,0.704,0.901,0.356,0.685,0.277,0.582,-0.588,0.754,0.695,0.616,0.469,0.446,-0.209,-0.632,-0.298,0.549,-0.525,0.245,0.764,0.239,0.727,0.106,0.258,0.036
AAPL,0.708,1.0,0.268,0.561,0.807,0.456,-0.16,0.033,0.534,-0.165,0.752,0.516,-0.351,0.147,0.657,0.784,-0.431,0.296,0.579,0.13,0.351,0.647,0.189,0.042,-0.558,0.648,0.694,0.365,0.482,0.58,0.789,0.687,0.282,0.295,-0.442,0.463,0.193,0.495,0.141,-0.514,-0.284,0.64,-0.409,-0.311,0.609,0.578,-0.237,0.658,0.448,0.538,0.382,-0.021,0.549,0.656,0.586,0.438,0.193,0.501,0.664,0.582,0.548,0.786,-0.231,0.635,0.681,-0.104,0.813,0.198,0.658,0.349,0.374,0.73,0.205,0.455,0.795,0.603,0.322,0.169,0.363,0.283,0.622,0.602,0.837,0.605,-0.201,-0.228,0.619,-0.055,-0.001,0.631,0.627,0.164,0.802,0.632,0.405,-0.496,0.112,0.76,0.517,0.541,0.644,0.783,0.857,0.72,-0.124,-0.171,0.527,0.676,0.741,0.52,0.637,0.55,0.69,0.273,0.529,0.812,-0.058,0.706,0.478,0.561,-0.324,0.582,0.31,-0.417,0.483,0.668,0.775,0.591,0.737,0.541,-0.098,0.646,0.695,-0.058,0.516,-0.047,0.199,0.514,-0.469,0.396,0.462,0.096,0.556,-0.208,0.698,0.454,0.604,0.185,0.832,0.493,0.529,0.488,0.492,0.613,0.598,0.688,0.584,0.649,0.652,0.269,0.688,0.712,0.483,-0.472,0.719,0.612,0.75,0.732,0.544,-0.119,0.249,-0.357,-0.201,0.562,-0.177,0.071,0.804,0.648,0.596,0.465,0.167,0.658,-0.456,0.854,0.759,0.638,0.493,0.391,0.138,-0.35,-0.479,0.679,-0.456,0.331,0.575,0.273,0.668,0.255,0.26,0.049
ABUS,0.407,0.268,1.0,0.724,0.385,0.646,-0.138,-0.047,0.276,-0.178,0.581,0.637,-0.368,0.624,0.584,0.387,-0.268,0.709,0.385,0.341,0.689,0.38,-0.244,-0.431,-0.214,0.379,0.252,0.648,0.412,0.437,0.489,0.278,0.643,0.452,0.284,0.512,0.769,0.111,0.737,-0.075,0.055,0.625,0.204,0.266,0.671,0.667,-0.441,0.615,0.71,0.619,0.807,0.595,0.423,0.54,-0.052,0.698,0.709,0.103,0.084,0.41,0.414,0.289,0.189,0.472,0.702,0.446,0.172,0.329,0.338,0.522,0.111,0.591,0.793,0.163,0.47,0.671,0.535,0.166,0.533,0.475,0.376,0.24,0.479,0.258,-0.292,0.115,0.32,-0.242,0.571,0.619,-0.038,-0.484,0.48,0.394,0.417,-0.385,0.063,0.558,0.401,0.682,0.294,0.113,0.448,0.514,0.111,0.322,0.488,0.282,0.47,0.535,0.165,0.348,0.542,0.718,0.369,0.442,0.345,0.33,0.457,0.615,-0.009,0.102,0.085,0.205,0.445,0.371,0.47,0.603,0.517,0.332,0.411,0.578,0.377,-0.521,0.515,-0.58,0.701,0.357,-0.122,0.214,-0.142,0.373,0.389,0.239,0.422,0.553,0.224,0.671,0.218,0.623,0.492,0.312,0.614,0.616,0.305,0.483,0.501,0.423,0.386,0.494,0.451,0.579,0.608,0.116,0.477,0.47,0.043,0.158,0.694,0.137,0.627,-0.056,-0.221,0.559,0.406,0.675,0.49,0.468,0.295,0.533,0.825,0.594,-0.277,0.26,0.488,0.198,0.243,0.738,-0.221,-0.664,0.227,0.423,-0.456,0.412,0.596,0.577,0.651,0.335,0.533,0.516
ADBE,0.57,0.561,0.724,1.0,0.68,0.808,-0.189,0.026,0.34,-0.065,0.859,0.843,-0.461,0.662,0.822,0.673,-0.34,0.696,0.54,0.136,0.673,0.602,-0.173,-0.29,-0.297,0.54,0.387,0.808,0.568,0.615,0.619,0.492,0.774,0.629,-0.013,0.688,0.696,0.229,0.69,-0.162,-0.116,0.874,0.041,0.262,0.879,0.911,-0.499,0.838,0.743,0.719,0.869,0.528,0.552,0.719,0.194,0.829,0.721,0.225,0.312,0.584,0.541,0.605,0.119,0.66,0.794,0.429,0.424,0.389,0.483,0.462,0.157,0.805,0.782,0.38,0.714,0.806,0.619,0.108,0.696,0.623,0.506,0.547,0.7,0.441,-0.253,-0.005,0.478,-0.339,0.547,0.765,0.204,-0.281,0.685,0.517,0.491,-0.583,0.128,0.847,0.547,0.738,0.537,0.398,0.712,0.674,-0.079,0.23,0.728,0.508,0.643,0.593,0.379,0.539,0.776,0.796,0.521,0.744,0.455,0.607,0.562,0.829,-0.226,0.288,0.042,0.083,0.572,0.576,0.755,0.752,0.827,0.52,0.486,0.867,0.579,-0.519,0.721,-0.553,0.745,0.268,-0.27,0.451,0.043,0.31,0.575,0.22,0.628,0.685,0.327,0.611,0.477,0.777,0.674,0.503,0.675,0.826,0.544,0.668,0.632,0.618,0.623,0.58,0.702,0.738,0.764,-0.046,0.687,0.612,0.271,0.292,0.818,0.209,0.615,-0.154,-0.173,0.727,0.169,0.679,0.749,0.621,0.494,0.6,0.723,0.79,-0.383,0.5,0.634,0.289,0.193,0.897,0.019,-0.628,0.012,0.601,-0.527,0.505,0.67,0.63,0.899,0.376,0.666,0.527
ADI,0.611,0.807,0.385,0.68,1.0,0.639,-0.01,0.24,0.539,-0.026,0.811,0.696,-0.437,0.42,0.685,0.807,-0.461,0.468,0.589,0.093,0.441,0.724,0.058,-0.114,-0.393,0.629,0.695,0.502,0.738,0.795,0.757,0.725,0.573,0.549,-0.353,0.49,0.378,0.532,0.347,-0.35,-0.158,0.77,-0.314,-0.138,0.807,0.703,-0.288,0.769,0.63,0.547,0.562,0.246,0.653,0.669,0.516,0.655,0.4,0.525,0.502,0.633,0.672,0.806,0.093,0.631,0.777,0.154,0.781,0.312,0.656,0.424,0.36,0.754,0.41,0.519,0.817,0.566,0.586,0.197,0.654,0.598,0.768,0.679,0.832,0.652,-0.142,0.003,0.634,-0.107,0.223,0.723,0.497,-0.043,0.807,0.716,0.585,-0.568,0.276,0.816,0.575,0.717,0.691,0.688,0.879,0.707,0.099,0.091,0.691,0.808,0.8,0.667,0.586,0.636,0.796,0.572,0.648,0.845,0.141,0.705,0.649,0.574,-0.226,0.51,0.27,-0.326,0.566,0.717,0.839,0.676,0.798,0.539,0.048,0.749,0.694,-0.2,0.597,-0.17,0.452,0.525,-0.363,0.524,0.531,0.37,0.807,-0.054,0.678,0.726,0.636,0.376,0.732,0.666,0.621,0.679,0.547,0.789,0.773,0.692,0.634,0.807,0.569,0.5,0.744,0.815,0.545,-0.377,0.753,0.739,0.596,0.557,0.672,0.019,0.326,-0.234,-0.148,0.675,0.017,0.325,0.885,0.659,0.774,0.544,0.386,0.787,-0.459,0.702,0.736,0.588,0.481,0.611,0.042,-0.389,-0.172,0.805,-0.459,0.59,0.648,0.303,0.723,0.337,0.461,0.164
ADMA,0.515,0.456,0.646,0.808,0.639,1.0,-0.326,-0.126,0.444,-0.177,0.796,0.86,-0.636,0.52,0.755,0.572,-0.577,0.785,0.69,0.121,0.677,0.611,-0.244,-0.374,-0.282,0.697,0.488,0.802,0.503,0.652,0.536,0.552,0.721,0.622,-0.073,0.697,0.626,0.119,0.645,-0.283,-0.141,0.767,0.011,0.28,0.797,0.781,-0.618,0.741,0.711,0.694,0.833,0.492,0.667,0.691,0.195,0.797,0.61,0.218,0.163,0.478,0.579,0.479,0.045,0.683,0.734,0.371,0.417,0.363,0.457,0.452,0.134,0.734,0.725,0.501,0.669,0.749,0.597,0.021,0.616,0.563,0.534,0.466,0.612,0.47,-0.421,0.026,0.484,-0.391,0.524,0.675,0.231,-0.381,0.7,0.637,0.325,-0.616,0.069,0.803,0.625,0.639,0.576,0.424,0.7,0.627,-0.115,0.136,0.818,0.561,0.664,0.525,0.438,0.538,0.756,0.706,0.522,0.721,0.399,0.702,0.613,0.72,-0.241,0.349,0.1,0.088,0.621,0.694,0.665,0.725,0.813,0.604,0.517,0.756,0.552,-0.629,0.659,-0.631,0.764,0.243,-0.247,0.539,-0.056,0.233,0.565,0.183,0.619,0.666,0.376,0.694,0.406,0.742,0.76,0.56,0.694,0.749,0.551,0.671,0.7,0.53,0.569,0.605,0.572,0.697,0.822,-0.039,0.631,0.622,0.284,0.308,0.816,0.315,0.711,-0.275,-0.3,0.783,0.101,0.629,0.759,0.589,0.465,0.622,0.647,0.702,-0.525,0.419,0.623,0.288,0.161,0.849,-0.044,-0.551,-0.092,0.585,-0.676,0.443,0.651,0.543,0.825,0.292,0.709,0.484
AEP,-0.268,-0.16,-0.138,-0.189,-0.01,-0.326,1.0,0.62,0.004,0.552,-0.289,-0.202,0.592,0.269,-0.32,-0.163,0.521,-0.265,-0.339,-0.005,-0.468,-0.024,0.105,0.209,0.517,-0.379,-0.308,-0.314,0.031,0.069,-0.11,-0.154,0.005,0.146,0.196,-0.413,-0.024,0.598,0.015,0.564,0.763,-0.091,0.27,-0.037,-0.063,-0.148,0.668,-0.136,-0.17,-0.267,-0.097,0.071,-0.14,-0.486,0.072,-0.196,0.117,0.223,-0.107,-0.217,-0.142,-0.155,0.774,-0.249,-0.039,0.089,0.054,0.294,-0.145,0.151,0.474,-0.235,-0.063,-0.455,-0.164,-0.431,0.342,0.586,0.268,0.198,0.188,-0.132,-0.059,-0.123,0.817,0.558,-0.146,0.597,0.007,-0.103,-0.247,0.265,-0.136,-0.267,0.52,0.544,0.68,-0.269,-0.167,0.12,-0.322,-0.315,-0.137,-0.187,0.777,0.231,-0.313,0.001,0.002,0.25,-0.098,0.094,-0.206,0.055,-0.113,-0.162,0.045,-0.229,0.143,-0.403,0.649,-0.125,0.118,-0.24,-0.457,-0.315,-0.002,-0.281,-0.267,-0.192,-0.253,-0.27,-0.261,0.35,-0.166,0.367,-0.227,0.283,0.458,-0.17,0.457,0.717,0.172,0.35,-0.445,0.159,0.008,-0.16,-0.208,-0.211,-0.44,-0.129,-0.431,-0.05,-0.032,-0.322,-0.369,0.272,-0.506,-0.064,0.042,-0.011,-0.353,0.178,-0.004,-0.241,-0.291,-0.08,-0.286,-0.38,-0.377,0.652,0.379,-0.13,0.401,-0.036,-0.093,-0.183,0.25,-0.259,-0.024,0.033,0.67,-0.086,-0.284,0.134,0.313,-0.159,-0.1,0.336,0.294,0.158,0.693,0.437,-0.164,-0.371,-0.244,0.319,-0.328,-0.278
AGNC,-0.088,0.033,-0.047,0.026,0.24,-0.126,0.62,1.0,0.119,0.698,-0.08,0.0,0.251,0.44,-0.075,0.018,0.387,-0.066,-0.065,-0.015,-0.225,0.068,-0.133,0.3,0.391,-0.096,-0.115,-0.124,0.382,0.415,0.009,0.107,0.213,0.439,0.123,-0.264,0.132,0.388,0.118,0.388,0.363,0.146,0.176,0.024,0.197,-0.043,0.396,0.071,0.094,-0.331,0.052,0.228,0.075,-0.294,-0.007,0.005,0.196,0.344,0.029,0.008,0.161,-0.004,0.587,-0.147,0.144,0.151,0.082,0.439,-0.038,0.296,0.238,-0.08,-0.028,-0.131,-0.01,-0.26,0.371,0.374,0.508,0.522,0.379,0.076,0.123,0.095,0.682,0.551,0.056,0.529,0.057,0.194,0.028,0.038,-0.042,-0.013,0.535,0.104,0.716,-0.076,0.236,0.302,-0.039,-0.117,0.015,0.035,0.628,0.25,-0.082,0.276,0.17,0.292,-0.058,0.313,0.032,0.239,0.143,0.071,0.3,-0.12,0.189,-0.176,0.498,-0.111,0.16,-0.196,-0.378,-0.026,0.135,-0.088,-0.07,-0.036,-0.124,-0.071,-0.026,0.254,0.117,0.318,0.039,0.259,0.3,0.167,0.451,0.6,0.423,0.385,-0.075,0.413,0.21,-0.028,0.071,0.077,-0.129,0.229,-0.238,0.215,0.388,-0.121,-0.071,0.36,-0.197,0.329,0.219,0.238,-0.193,0.073,0.126,0.081,-0.161,-0.001,-0.09,-0.153,-0.164,0.429,0.316,-0.061,0.396,0.057,0.065,-0.004,0.481,0.001,0.148,0.262,0.406,0.0,-0.084,0.062,0.258,0.08,-0.061,0.111,0.328,0.328,0.302,0.609,0.13,-0.293,-0.031,0.486,-0.201,-0.097
AKBA,0.661,0.534,0.276,0.34,0.539,0.444,0.004,0.119,1.0,-0.269,0.51,0.504,-0.396,0.1,0.44,0.634,-0.439,0.246,0.709,0.387,0.266,0.696,0.096,-0.208,-0.428,0.723,0.705,0.179,0.524,0.631,0.621,0.831,0.269,0.244,-0.433,0.167,0.214,0.595,0.076,-0.502,-0.036,0.42,-0.424,-0.44,0.503,0.484,-0.235,0.545,0.424,0.454,0.34,-0.001,0.779,0.354,0.497,0.47,0.204,0.356,0.429,0.282,0.677,0.519,-0.107,0.567,0.559,-0.194,0.662,0.07,0.703,0.394,0.652,0.543,0.236,0.318,0.592,0.434,0.483,0.367,0.371,0.379,0.645,0.433,0.578,0.832,-0.21,0.059,0.763,-0.024,-0.141,0.539,0.551,0.01,0.68,0.619,0.506,-0.42,0.173,0.514,0.514,0.576,0.729,0.402,0.649,0.652,0.223,-0.256,0.477,0.695,0.677,0.71,0.697,0.611,0.543,0.237,0.746,0.553,-0.241,0.761,0.731,0.469,-0.185,0.748,0.551,-0.493,0.287,0.77,0.647,0.536,0.49,0.603,-0.282,0.452,0.746,-0.28,0.401,-0.187,0.283,0.697,-0.25,0.217,0.407,0.37,0.611,-0.25,0.513,0.389,0.308,0.354,0.556,0.58,0.559,0.691,0.345,0.59,0.569,0.515,0.66,0.639,0.486,0.295,0.585,0.532,0.487,-0.509,0.73,0.586,0.299,0.709,0.445,-0.219,0.146,-0.419,-0.505,0.659,0.047,0.036,0.618,0.711,0.315,0.459,0.186,0.548,-0.46,0.647,0.65,0.748,0.701,0.366,-0.366,-0.358,-0.329,0.591,-0.413,0.399,0.678,-0.055,0.554,0.16,0.062,-0.128
ALT,-0.349,-0.165,-0.178,-0.065,-0.026,-0.177,0.552,0.698,-0.269,1.0,-0.274,-0.15,0.391,0.374,-0.11,-0.239,0.564,-0.01,-0.289,-0.372,-0.356,-0.198,-0.138,0.343,0.65,-0.32,-0.415,-0.065,0.089,0.084,-0.305,-0.248,0.114,0.375,0.369,-0.122,0.084,0.095,0.173,0.546,0.422,0.014,0.531,0.233,-0.058,-0.249,0.467,-0.153,-0.141,-0.441,-0.056,0.148,-0.37,-0.382,-0.139,-0.165,0.187,0.154,-0.197,-0.246,-0.187,-0.231,0.594,-0.245,-0.053,0.371,-0.193,0.594,-0.417,0.208,-0.008,-0.209,-0.053,-0.198,-0.328,-0.296,0.267,0.216,0.337,0.299,-0.015,-0.065,-0.048,-0.259,0.809,0.561,-0.239,0.586,0.243,-0.093,-0.155,0.043,-0.272,-0.382,0.181,0.219,0.476,-0.274,0.046,0.023,-0.316,-0.325,-0.229,-0.306,0.423,0.349,-0.139,-0.098,-0.102,-0.121,-0.347,0.185,-0.227,0.075,-0.172,-0.053,0.444,-0.34,-0.14,-0.285,0.649,-0.488,-0.082,0.08,-0.401,-0.339,-0.127,-0.382,-0.189,-0.219,0.106,-0.268,-0.363,0.238,0.048,0.177,-0.071,-0.075,0.466,0.212,0.269,0.387,0.149,0.618,-0.337,0.312,0.182,-0.108,-0.193,-0.271,-0.302,-0.065,-0.357,-0.06,0.133,-0.348,-0.29,0.067,-0.383,0.159,-0.097,0.084,-0.286,0.446,-0.156,-0.285,-0.258,-0.269,-0.222,0.135,-0.081,0.709,0.546,-0.296,0.422,0.121,-0.204,-0.309,0.353,-0.296,0.056,0.119,0.654,-0.237,-0.344,-0.205,-0.108,-0.046,0.117,0.241,0.353,0.083,0.438,0.462,-0.238,-0.239,-0.228,0.59,-0.11,0.019
