,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.611,-0.476,-0.575,0.237,-0.671,-0.588,0.118,-0.585,-0.463,0.568,-0.583,-0.614,-0.642,0.823,0.077,0.556,-0.558,0.321,-0.593,-0.641,0.043,-0.432,0.71,0.399,0.283,-0.38,0.72,-0.675,-0.715,-0.735,0.585,0.007,-0.311,-0.699,0.795,-0.417,0.537,-0.33,-0.687,-0.637,-0.579,-0.642,-0.376,-0.579,-0.723,0.729,-0.517,0.77,-0.51,-0.704,0.279,-0.632,-0.495,-0.528,-0.34,-0.615,-0.613,-0.553,-0.594,-0.646,-0.141,-0.626,-0.488,0.706,0.73,-0.095,0.822,-0.549,-0.577,0.638,-0.632,0.709,0.143,-0.64,-0.479,-0.621,-0.685,-0.392,-0.435,-0.339,0.865,0.785,0.549,0.725,0.748,0.745,0.452,0.484,-0.651,0.165,-0.512,0.882,-0.158,-0.52,0.504,-0.099,0.4,0.403,0.934,0.002,0.75,0.076,-0.675,-0.733,-0.564,-0.203,0.814,-0.195,-0.631,-0.537,-0.585,-0.531,-0.593,-0.473,-0.234,0.7,0.117,-0.492,-0.351,0.199,-0.706,-0.65,-0.585,-0.701,-0.334,-0.551,0.517,-0.18,0.079,-0.644,0.251,-0.608,0.254,-0.49,0.336,-0.479,0.819,-0.543,-0.572,0.255,-0.625,-0.579,0.817,-0.75,-0.367,-0.628,-0.627,-0.496,-0.315,0.125,0.254,-0.538,-0.073,-0.62,0.76,-0.163,0.218,-0.518,-0.675,-0.607,0.564,0.251,-0.342,0.723,-0.065,0.631,0.702,-0.649,-0.261,-0.417,-0.458,0.886,0.262,-0.594,-0.536,0.026,0.956,-0.666,-0.25,-0.722,0.67,-0.608,-0.595,-0.537,-0.529,0.863,-0.55,0.581,-0.334,0.334,0.791,-0.592,-0.497,0.115,0.837,-0.27,0.836,-0.543,-0.503
AAPL,-0.611,1.0,0.437,0.904,-0.155,0.581,0.833,0.134,0.566,0.34,-0.524,0.784,0.719,0.785,-0.611,0.129,-0.466,0.802,-0.347,0.624,0.716,0.182,0.381,-0.62,-0.418,-0.138,0.61,-0.564,0.782,0.681,0.819,-0.618,0.379,0.393,0.609,-0.687,0.398,-0.255,0.54,0.772,0.729,0.737,0.497,0.516,0.611,0.697,-0.705,0.477,-0.436,0.756,0.789,0.082,0.731,0.694,0.542,0.158,0.531,0.547,0.811,0.767,0.604,0.445,0.889,0.435,-0.669,-0.333,0.418,-0.54,0.461,0.6,-0.584,0.93,-0.5,-0.38,0.725,0.477,0.567,0.746,0.484,0.498,0.335,-0.635,-0.569,-0.6,-0.402,-0.687,-0.611,-0.422,-0.355,0.929,-0.161,0.724,-0.653,0.296,0.8,-0.687,0.001,-0.354,-0.469,-0.58,-0.183,-0.596,-0.149,0.883,0.691,0.764,0.291,-0.589,0.047,0.776,0.301,0.823,0.742,0.86,0.436,0.156,-0.45,-0.356,0.636,0.567,-0.338,0.787,0.824,0.757,0.643,0.375,0.55,-0.498,0.389,-0.14,0.717,-0.033,0.769,-0.008,0.491,-0.08,0.703,-0.585,0.725,0.749,-0.002,0.791,0.947,-0.59,0.763,0.401,0.595,0.764,0.604,0.414,0.005,-0.425,0.658,0.188,0.85,-0.641,0.156,0.109,0.753,0.889,0.719,-0.418,0.09,0.151,-0.677,0.138,-0.436,-0.525,0.652,0.14,0.272,0.68,-0.526,-0.395,0.913,0.696,0.219,-0.601,0.754,0.06,0.661,-0.674,0.63,0.784,0.603,0.592,-0.542,0.627,-0.613,0.561,-0.12,-0.704,0.726,0.659,0.148,-0.48,0.117,-0.659,0.545,0.688
ABUS,-0.476,0.437,1.0,0.561,0.084,0.688,0.31,0.313,0.832,0.637,-0.191,0.681,0.528,0.45,-0.229,0.213,-0.353,0.612,0.263,0.464,0.736,0.186,0.459,-0.385,-0.089,0.21,0.387,-0.348,0.457,0.656,0.464,-0.277,0.202,0.605,0.501,-0.209,0.814,-0.157,0.104,0.586,0.434,0.643,0.561,0.401,0.592,0.451,-0.364,0.258,-0.512,0.53,0.471,-0.217,0.563,0.57,0.807,0.454,0.632,0.699,0.445,0.544,0.406,0.157,0.524,0.376,-0.397,-0.156,0.152,-0.415,0.699,0.2,-0.367,0.505,-0.19,0.171,0.463,0.427,0.702,0.612,0.493,0.518,-0.035,-0.415,-0.356,-0.206,-0.275,-0.384,-0.128,0.024,0.052,0.585,-0.105,0.342,-0.274,0.289,0.432,-0.281,0.321,-0.015,0.003,-0.451,0.481,-0.455,0.341,0.605,0.408,0.481,0.674,-0.484,0.36,0.493,0.466,0.685,0.442,0.506,0.783,0.538,-0.32,0.296,0.464,0.397,0.042,0.591,0.629,0.639,0.693,0.611,0.228,-0.089,0.501,0.528,0.546,0.271,0.543,-0.087,0.502,-0.064,0.616,-0.318,0.518,0.514,0.139,0.368,0.357,-0.509,0.565,0.574,0.327,0.515,0.597,0.611,0.201,0.1,0.601,0.323,0.454,-0.51,0.008,-0.004,0.445,0.582,0.423,-0.454,-0.119,0.337,-0.354,0.449,-0.112,-0.221,0.579,0.507,0.428,0.114,-0.552,0.208,0.457,0.443,0.351,-0.4,0.671,0.617,0.668,-0.166,0.567,0.526,0.312,0.547,-0.403,0.655,-0.284,0.221,-0.183,-0.318,0.261,0.514,-0.261,-0.372,0.394,-0.319,0.5,0.507
ADBE,-0.575,0.904,0.561,1.0,0.026,0.61,0.733,0.252,0.659,0.52,-0.304,0.856,0.743,0.774,-0.492,0.122,-0.47,0.773,-0.129,0.546,0.699,0.323,0.576,-0.633,-0.208,0.068,0.64,-0.482,0.695,0.645,0.824,-0.46,0.346,0.523,0.552,-0.551,0.502,-0.15,0.434,0.771,0.643,0.814,0.529,0.68,0.592,0.697,-0.656,0.508,-0.519,0.837,0.754,-0.108,0.763,0.785,0.56,0.298,0.644,0.628,0.811,0.822,0.479,0.394,0.844,0.321,-0.606,-0.231,0.35,-0.487,0.604,0.431,-0.607,0.912,-0.361,-0.147,0.707,0.418,0.657,0.69,0.656,0.667,0.112,-0.568,-0.478,-0.436,-0.339,-0.556,-0.457,-0.218,-0.159,0.885,-0.055,0.575,-0.55,0.477,0.699,-0.538,0.171,-0.131,-0.268,-0.516,0.055,-0.583,0.084,0.818,0.652,0.869,0.44,-0.551,0.166,0.831,0.466,0.865,0.822,0.897,0.555,0.357,-0.303,-0.097,0.705,0.667,-0.164,0.786,0.848,0.813,0.642,0.58,0.35,-0.286,0.591,0.007,0.779,0.157,0.867,-0.136,0.653,-0.179,0.83,-0.488,0.707,0.815,-0.086,0.691,0.831,-0.611,0.739,0.605,0.539,0.718,0.666,0.534,0.243,-0.19,0.76,0.321,0.87,-0.684,-0.006,0.124,0.734,0.781,0.565,-0.539,-0.012,0.293,-0.521,0.381,-0.285,-0.344,0.557,0.363,0.319,0.503,-0.509,-0.188,0.867,0.731,0.451,-0.528,0.797,0.248,0.637,-0.511,0.653,0.848,0.508,0.612,-0.469,0.707,-0.451,0.476,-0.125,-0.605,0.616,0.765,-0.025,-0.472,0.362,-0.563,0.663,0.787
ADI,0.237,-0.155,0.084,0.026,1.0,-0.15,-0.247,0.561,0.055,0.374,0.742,0.14,-0.095,-0.191,0.417,0.099,-0.003,-0.17,0.629,-0.418,-0.155,0.704,0.31,0.189,0.695,0.724,0.071,0.514,-0.352,-0.375,0.07,0.596,0.046,0.323,-0.426,0.424,0.072,0.466,-0.306,-0.077,-0.196,0.056,-0.174,0.468,-0.327,-0.029,0.415,-0.111,0.221,-0.169,-0.172,-0.134,0.063,0.42,-0.009,0.263,0.18,0.048,-0.108,-0.079,-0.565,0.214,-0.21,-0.441,0.556,0.308,0.103,0.478,0.157,-0.577,0.184,-0.089,0.566,0.566,-0.156,-0.183,0.028,-0.244,0.293,0.232,-0.622,0.336,0.54,0.603,0.419,0.561,0.556,0.678,0.788,-0.029,0.44,-0.408,0.337,0.605,-0.173,0.6,0.645,0.8,0.485,0.359,0.534,0.201,0.741,-0.193,-0.287,0.122,0.334,0.254,0.219,0.122,0.257,0.034,0.201,0.044,0.114,0.389,0.653,0.626,0.197,-0.008,0.604,-0.138,0.072,0.139,-0.221,0.549,-0.548,0.575,0.59,0.289,0.133,0.636,-0.072,-0.339,0.333,-0.388,0.245,0.479,-0.108,0.13,-0.008,-0.39,-0.226,0.049,-0.204,0.404,-0.324,-0.365,0.201,0.426,0.615,0.7,0.235,0.298,0.03,0.207,-0.452,0.189,-0.036,-0.167,-0.325,-0.051,-0.256,0.156,0.484,0.62,0.549,0.596,-0.425,0.459,-0.116,-0.483,0.324,0.708,-0.246,0.094,0.758,0.36,0.13,0.346,-0.337,0.367,-0.088,-0.025,-0.41,0.169,0.465,0.367,0.662,-0.207,0.288,0.273,-0.193,0.125,-0.139,0.204,0.629,0.397,0.256,0.36
ADMA,-0.671,0.581,0.688,0.61,-0.15,1.0,0.407,0.09,0.742,0.609,-0.44,0.702,0.716,0.631,-0.54,0.141,-0.381,0.641,0.037,0.56,0.727,0.048,0.348,-0.548,-0.186,0.015,0.495,-0.621,0.684,0.875,0.587,-0.476,0.214,0.54,0.794,-0.551,0.784,-0.233,0.321,0.533,0.538,0.587,0.79,0.402,0.628,0.545,-0.59,0.438,-0.659,0.507,0.653,-0.193,0.63,0.494,0.708,0.243,0.763,0.597,0.657,0.722,0.554,0.151,0.58,0.397,-0.553,-0.271,0.196,-0.679,0.623,0.423,-0.518,0.646,-0.475,0.093,0.576,0.599,0.883,0.654,0.54,0.581,0.171,-0.578,-0.618,-0.483,-0.563,-0.645,-0.406,-0.31,-0.334,0.617,0.08,0.534,-0.521,0.162,0.459,-0.483,0.075,-0.258,-0.106,-0.731,0.236,-0.59,0.06,0.661,0.615,0.563,0.485,-0.685,0.289,0.442,0.576,0.67,0.503,0.616,0.779,0.613,-0.522,0.121,0.446,0.526,-0.073,0.727,0.668,0.598,0.807,0.478,0.473,-0.361,0.403,0.212,0.613,0.063,0.667,-0.173,0.637,-0.11,0.575,-0.604,0.776,0.636,-0.138,0.5,0.582,-0.621,0.623,0.516,0.475,0.669,0.446,0.47,0.015,-0.166,0.638,0.215,0.663,-0.646,0.176,-0.124,0.641,0.622,0.649,-0.499,0.06,0.577,-0.484,0.169,-0.331,-0.45,0.594,0.43,0.684,0.291,-0.721,-0.13,0.557,0.534,0.174,-0.687,0.674,0.538,0.7,-0.357,0.686,0.602,0.641,0.684,-0.617,0.666,-0.528,0.34,-0.183,-0.522,0.346,0.46,-0.059,-0.526,0.345,-0.501,0.507,0.546
AEP,-0.588,0.833,0.31,0.733,-0.247,0.407,1.0,0.082,0.423,0.295,-0.538,0.563,0.675,0.772,-0.662,-0.183,-0.522,0.651,-0.506,0.51,0.596,0.007,0.407,-0.562,-0.388,-0.202,0.374,-0.593,0.694,0.527,0.706,-0.578,0.106,0.218,0.546,-0.727,0.162,-0.473,0.276,0.775,0.811,0.663,0.403,0.33,0.525,0.726,-0.664,0.305,-0.523,0.66,0.652,-0.131,0.665,0.567,0.43,0.235,0.416,0.454,0.648,0.583,0.669,0.129,0.887,0.47,-0.635,-0.533,0.225,-0.532,0.292,0.603,-0.588,0.772,-0.592,-0.433,0.678,0.527,0.4,0.622,0.338,0.358,0.338,-0.646,-0.572,-0.504,-0.437,-0.588,-0.609,-0.379,-0.445,0.824,-0.398,0.557,-0.678,0.253,0.807,-0.555,0.063,-0.451,-0.533,-0.529,-0.331,-0.598,-0.36,0.749,0.778,0.631,0.043,-0.634,0.092,0.759,0.142,0.615,0.567,0.721,0.217,-0.028,-0.509,-0.508,0.621,0.316,-0.421,0.698,0.696,0.698,0.556,0.264,0.495,-0.615,0.085,-0.358,0.592,-0.278,0.67,-0.04,0.336,-0.14,0.656,-0.587,0.475,0.601,-0.145,0.825,0.806,-0.638,0.603,0.157,0.528,0.701,0.502,0.375,-0.125,-0.387,0.559,0.184,0.606,-0.466,0.188,-0.175,0.442,0.818,0.625,-0.428,-0.141,-0.015,-0.719,-0.078,-0.53,-0.564,0.551,0.071,0.158,0.612,-0.504,-0.39,0.845,0.61,0.009,-0.595,0.62,-0.177,0.511,-0.688,0.592,0.764,0.479,0.479,-0.575,0.489,-0.64,0.399,-0.347,-0.718,0.891,0.691,-0.087,-0.6,-0.047,-0.645,0.341,0.53
AGNC,0.118,0.134,0.313,0.252,0.561,0.09,0.082,1.0,0.347,0.368,0.325,0.285,0.209,0.009,0.269,0.044,-0.116,0.13,0.367,-0.135,0.102,0.364,0.363,-0.085,0.468,0.622,0.132,0.252,-0.005,-0.07,0.171,0.216,0.057,0.402,-0.079,0.17,0.21,0.248,-0.105,0.229,0.122,0.246,0.073,0.291,-0.039,0.196,0.124,-0.143,-0.003,0.032,0.077,-0.171,0.288,0.4,0.142,0.313,0.211,0.209,0.127,0.177,-0.186,-0.001,0.16,-0.145,0.208,0.264,0.028,0.301,0.109,-0.186,0.026,0.193,0.25,0.237,0.051,0.034,0.228,0.103,0.183,0.164,-0.418,0.112,0.312,0.209,0.284,0.241,0.309,0.415,0.379,0.241,0.135,-0.05,0.21,0.351,0.243,0.193,0.458,0.392,0.284,0.247,0.218,-0.115,0.408,0.108,0.005,0.225,0.486,0.055,0.366,0.217,0.125,0.212,0.244,0.113,0.217,0.382,0.262,0.277,0.138,0.103,0.131,0.143,0.337,0.512,0.019,0.552,-0.179,0.265,0.512,0.144,0.209,0.385,0.114,-0.181,0.374,-0.226,0.356,0.255,0.159,0.253,-0.015,-0.046,0.053,-0.139,-0.024,0.282,-0.184,0.003,0.486,0.66,0.293,0.32,0.35,0.475,0.149,0.145,-0.396,0.025,0.023,0.138,-0.011,-0.27,-0.164,0.204,0.143,0.416,0.335,0.408,-0.062,0.324,0.063,-0.231,0.132,0.298,0.044,0.179,0.539,0.189,0.282,0.29,-0.025,0.194,0.179,0.128,-0.238,0.388,0.179,0.423,0.201,-0.147,0.042,0.11,0.093,0.314,-0.096,0.027,0.385,0.198,0.215,0.303
AKBA,-0.585,0.566,0.832,0.659,0.055,0.742,0.423,0.347,1.0,0.715,-0.305,0.737,0.701,0.596,-0.306,0.248,-0.461,0.655,0.229,0.528,0.774,0.16,0.512,-0.453,-0.013,0.198,0.52,-0.431,0.532,0.674,0.621,-0.38,0.133,0.649,0.528,-0.339,0.778,-0.15,0.156,0.662,0.568,0.656,0.587,0.48,0.594,0.561,-0.454,0.316,-0.611,0.536,0.537,-0.283,0.688,0.655,0.737,0.389,0.73,0.805,0.536,0.65,0.326,0.149,0.632,0.325,-0.502,-0.181,0.123,-0.474,0.667,0.218,-0.452,0.628,-0.227,0.121,0.499,0.472,0.707,0.704,0.609,0.638,-0.017,-0.482,-0.402,-0.313,-0.402,-0.471,-0.268,-0.048,-0.064,0.676,-0.02,0.365,-0.347,0.374,0.55,-0.327,0.348,-0.059,-0.05,-0.525,0.343,-0.611,0.318,0.637,0.504,0.595,0.66,-0.508,0.386,0.602,0.576,0.749,0.514,0.627,0.693,0.614,-0.408,0.279,0.536,0.448,0.033,0.692,0.729,0.707,0.75,0.664,0.248,-0.17,0.545,0.4,0.593,0.174,0.624,-0.233,0.613,-0.201,0.668,-0.323,0.611,0.709,0.016,0.433,0.477,-0.604,0.638,0.659,0.386,0.602,0.667,0.694,0.146,0.004,0.622,0.281,0.598,-0.624,0.059,-0.045,0.506,0.667,0.481,-0.53,-0.167,0.383,-0.431,0.48,-0.22,-0.2,0.592,0.554,0.432,0.213,-0.632,0.09,0.532,0.448,0.361,-0.533,0.694,0.562,0.742,-0.266,0.71,0.627,0.361,0.613,-0.465,0.733,-0.408,0.201,-0.145,-0.401,0.339,0.58,-0.207,-0.435,0.429,-0.401,0.58,0.605
ALT,-0.463,0.34,0.637,0.52,0.374,0.609,0.295,0.368,0.715,1.0,-0.005,0.641,0.509,0.461,-0.241,0.016,-0.406,0.473,0.404,0.178,0.56,0.352,0.68,-0.349,0.244,0.477,0.454,-0.27,0.369,0.452,0.498,0.004,0.066,0.611,0.389,-0.16,0.571,-0.059,-0.059,0.508,0.393,0.544,0.519,0.642,0.348,0.469,-0.282,0.178,-0.557,0.348,0.416,-0.455,0.623,0.663,0.498,0.504,0.704,0.568,0.48,0.441,0.118,0.051,0.399,0.069,-0.144,-0.195,-0.006,-0.333,0.613,-0.049,-0.375,0.532,-0.023,0.431,0.383,0.382,0.677,0.409,0.58,0.574,-0.256,-0.308,-0.279,0.083,-0.32,-0.166,0.035,0.264,0.144,0.545,0.065,0.11,-0.291,0.66,0.298,0.038,0.61,0.211,0.248,-0.39,0.55,-0.389,0.535,0.421,0.487,0.514,0.605,-0.412,0.387,0.539,0.615,0.576,0.489,0.545,0.689,0.619,-0.152,0.425,0.575,0.334,0.433,0.524,0.568,0.605,0.475,0.791,-0.074,0.001,0.591,0.291,0.61,0.322,0.524,-0.457,0.753,-0.463,0.701,-0.186,0.372,0.576,-0.179,0.221,0.245,-0.554,0.456,0.637,0.187,0.294,0.513,0.722,0.465,0.409,0.721,0.341,0.441,-0.464,-0.188,-0.139,0.364,0.379,0.291,-0.59,-0.401,0.475,-0.151,0.637,-0.026,0.003,0.272,0.696,0.415,-0.052,-0.496,0.484,0.398,0.49,0.492,-0.407,0.625,0.58,0.397,-0.034,0.516,0.581,0.098,0.591,-0.289,0.677,-0.094,-0.031,-0.11,-0.191,0.237,0.575,-0.449,-0.466,0.643,-0.253,0.566,0.693
