,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.314,0.519,0.555,0.483,0.383,0.597,0.256,-0.436,0.467,0.735,0.601,0.483,-0.307,0.629,0.169,0.524,0.08,0.206,0.301,-0.171,0.62,0.495,-0.306,0.377,-0.574,-0.444,0.732,-0.136,-0.259,0.198,-0.067,0.05,0.543,0.397,0.642,0.811,0.684,0.104,0.577,0.604,0.56,0.403,-0.05,0.738,0.43,0.703,0.097,0.593,0.634,-0.175,0.095,0.55,0.206,0.503,0.331,0.574,0.569,0.413,-0.308,0.319,-0.074,0.329,0.668,0.224,0.581,0.571,0.665,0.512,-0.262,-0.336,0.254,0.327,0.055,0.456,-0.061,0.638,0.397,-0.31,-0.293,0.328,0.026,0.736,-0.302,0.454,0.505,0.477,0.29,0.565,0.133,-0.077,0.53,0.663,-0.41,0.111,0.554,0.616,0.736,0.484,0.554,0.316,-0.418,0.535,0.071,0.492,-0.443,0.347,-0.463,0.593,0.454,0.108,0.443,0.458,0.053,0.522,-0.128,0.457,0.36,0.526,0.765,0.535,0.435,-0.556,0.644,0.382,0.724,-0.092,0.73,0.512,0.25,0.233,0.51,0.431,0.571,0.581,0.492,0.157,-0.184,0.443,-0.027,0.634,0.74,-0.434,0.46,0.069,-0.024,0.301,0.413,-0.034,-0.207,0.522,0.125,0.206,0.444,-0.021,-0.061,-0.183,0.028,0.072,-0.483,0.471,0.555,0.516,0.515,0.596,0.025,0.011,0.035,0.126,0.466,0.544,0.457,0.112,0.515,0.099,-0.035,0.536,0.87,0.339,0.361,0.774,0.546,0.561,0.365,-0.394,0.676,0.006,0.227,0.39,0.597,0.663,0.288,0.674,-0.034,0.178,-0.024,0.502,0.33,0.685,-0.047
AAPL,0.314,1.0,0.1,0.731,0.246,0.691,0.339,-0.062,-0.404,0.418,0.18,0.169,0.241,0.367,0.152,0.572,0.343,0.243,0.274,0.523,0.52,0.452,-0.001,0.198,0.461,-0.482,-0.54,0.014,0.298,0.295,0.307,0.065,0.334,0.364,0.196,0.118,0.373,0.556,0.726,0.639,0.577,0.341,0.6,0.669,0.467,0.309,0.171,0.663,0.405,0.609,0.558,0.596,0.244,0.646,0.049,0.365,0.287,0.309,0.404,-0.318,-0.129,-0.02,0.578,0.483,0.584,0.201,0.147,0.315,0.428,0.029,-0.239,0.054,0.753,-0.465,0.657,0.485,0.291,0.26,0.269,0.291,0.723,0.571,0.278,0.379,0.3,0.686,0.514,0.711,0.468,0.59,-0.444,0.104,0.334,-0.598,0.636,0.295,-0.006,0.172,0.569,0.786,0.736,0.117,0.374,0.075,0.111,0.018,0.641,-0.628,0.174,0.087,-0.274,0.029,0.569,0.457,0.458,0.054,0.181,0.772,0.199,0.553,0.192,-0.034,-0.524,0.352,0.463,0.24,0.44,0.472,0.133,0.67,0.753,0.516,0.497,0.111,0.385,0.091,0.739,0.41,0.12,-0.454,0.254,0.46,-0.195,0.171,-0.212,0.599,0.754,0.321,0.66,0.328,0.523,0.628,0.525,0.386,-0.302,0.551,0.08,-0.269,0.127,0.184,0.241,0.364,0.092,0.27,0.383,-0.136,0.182,-0.438,-0.061,0.043,0.22,0.426,0.335,0.442,0.461,0.506,0.256,0.385,0.703,0.054,0.238,0.13,0.086,0.043,0.242,0.179,0.644,0.748,0.125,0.504,0.409,-0.175,0.259,-0.289,0.601,0.009,0.079,0.256,0.67,0.61
ABUS,0.519,0.1,1.0,0.192,0.363,0.178,0.804,0.538,-0.051,0.573,0.641,0.699,0.647,-0.634,0.73,-0.163,0.639,0.237,-0.057,0.273,-0.329,0.62,0.772,-0.611,0.526,-0.558,-0.281,0.607,-0.288,-0.219,0.331,-0.302,0.21,0.537,0.632,0.584,0.474,0.482,-0.051,0.497,0.682,0.665,0.392,-0.198,0.655,0.619,0.661,-0.188,0.675,0.416,-0.381,0.276,0.561,-0.233,0.565,0.634,0.648,0.778,0.538,-0.35,0.463,-0.08,0.428,0.565,-0.092,0.702,0.783,0.528,0.625,-0.579,-0.173,0.634,0.068,0.426,0.463,-0.414,0.523,0.684,-0.635,-0.62,0.054,-0.301,0.666,-0.448,0.732,0.374,0.457,0.227,0.655,-0.08,0.188,0.738,0.586,-0.119,-0.086,0.668,0.747,0.64,0.328,0.435,0.068,-0.659,0.515,0.554,0.779,-0.736,0.074,-0.217,0.675,0.719,0.486,0.672,0.449,-0.384,0.506,-0.015,0.231,0.087,0.669,0.306,0.537,0.715,-0.446,0.624,0.236,0.775,-0.49,0.315,0.571,0.007,-0.088,0.206,0.516,0.724,0.497,0.739,0.002,-0.497,0.679,0.27,0.724,0.62,-0.543,0.674,0.635,-0.316,0.009,0.431,-0.03,0.008,0.363,0.042,0.231,0.623,0.574,-0.265,0.14,0.253,0.297,-0.505,0.228,0.626,0.685,0.616,0.558,0.464,-0.48,0.495,0.429,0.632,0.682,0.663,-0.106,0.427,0.009,-0.41,0.516,0.553,0.112,0.434,0.635,0.608,0.689,0.568,-0.514,0.73,-0.216,0.015,0.273,0.62,0.733,0.566,0.753,0.277,-0.083,-0.168,0.765,0.192,0.409,-0.251
ADBE,0.555,0.731,0.192,1.0,0.349,0.595,0.314,-0.144,-0.377,0.439,0.441,0.264,0.366,0.094,0.354,0.558,0.444,0.089,0.356,0.567,0.44,0.539,0.103,0.091,0.508,-0.49,-0.511,0.278,0.267,0.18,0.28,0.083,0.276,0.521,0.192,0.335,0.596,0.592,0.693,0.627,0.619,0.411,0.534,0.591,0.612,0.332,0.34,0.647,0.483,0.672,0.377,0.509,0.367,0.699,0.204,0.148,0.325,0.4,0.413,-0.317,-0.037,0.045,0.543,0.459,0.528,0.306,0.192,0.505,0.338,0.041,-0.301,-0.086,0.808,-0.334,0.527,0.321,0.36,0.094,0.095,0.127,0.811,0.466,0.444,0.227,0.192,0.675,0.559,0.634,0.31,0.572,-0.341,0.257,0.463,-0.552,0.477,0.276,0.21,0.361,0.581,0.775,0.747,0.026,0.326,-0.133,0.125,-0.203,0.738,-0.67,0.309,0.142,-0.202,0.14,0.614,0.353,0.528,-0.071,0.203,0.596,0.378,0.776,0.318,0.107,-0.603,0.393,0.587,0.37,0.282,0.693,0.172,0.67,0.759,0.507,0.547,0.19,0.452,0.154,0.726,0.281,0.205,-0.379,0.507,0.482,-0.203,0.155,-0.196,0.607,0.756,0.52,0.605,0.215,0.581,0.616,0.487,0.376,-0.228,0.413,-0.019,-0.248,0.106,0.028,0.304,0.326,0.151,0.322,0.52,-0.266,0.172,-0.343,-0.079,0.102,0.245,0.229,0.25,0.568,0.4,0.43,0.31,0.651,0.582,0.246,0.475,0.098,0.161,0.205,0.128,0.355,0.529,0.748,0.184,0.545,0.494,-0.177,0.262,-0.302,0.568,-0.009,0.241,0.335,0.774,0.547
ADI,0.483,0.246,0.363,0.349,1.0,0.035,0.443,0.348,-0.328,0.25,0.609,0.586,0.59,-0.204,0.548,-0.032,0.406,0.014,0.108,0.13,-0.239,0.728,0.422,-0.322,0.451,-0.351,-0.026,0.464,-0.02,-0.313,-0.094,-0.128,0.025,0.24,0.305,0.526,0.513,0.515,-0.079,0.424,0.287,0.417,0.113,-0.174,0.549,0.399,0.512,-0.036,0.5,0.587,-0.188,-0.067,0.461,0.007,0.51,0.266,0.495,0.534,0.291,-0.281,0.184,0.104,0.279,0.408,0.042,0.55,0.515,0.249,0.488,0.033,-0.118,0.235,0.214,0.218,0.294,-0.185,0.438,0.384,-0.015,-0.002,0.322,-0.152,0.494,-0.337,0.478,0.193,0.352,0.119,0.52,-0.16,0.056,0.478,0.382,0.008,0.15,0.373,0.571,0.582,0.143,0.405,0.202,-0.199,0.731,0.064,0.447,-0.194,0.013,-0.122,0.621,0.55,0.116,0.359,0.589,0.347,0.302,-0.042,0.745,0.171,0.535,0.272,0.292,0.45,-0.277,0.386,0.014,0.622,-0.165,0.541,0.586,0.122,0.02,0.619,0.332,0.429,0.541,0.449,0.015,-0.201,0.578,0.165,0.405,0.456,-0.391,0.491,0.297,0.04,0.3,0.263,-0.136,-0.305,0.139,0.061,0.058,0.399,0.048,-0.176,-0.192,0.434,-0.016,-0.471,0.605,0.518,0.389,0.299,0.333,0.168,0.403,0.182,-0.041,0.455,0.377,0.399,-0.175,0.137,-0.194,-0.102,0.79,0.398,0.137,0.543,0.372,0.469,0.602,0.547,-0.45,0.589,-0.135,0.093,0.568,0.473,0.443,0.312,0.429,-0.013,0.024,0.141,0.533,0.101,0.434,-0.159
ADMA,0.383,0.691,0.178,0.595,0.035,1.0,0.275,0.033,-0.198,0.493,0.198,0.183,0.204,0.19,0.103,0.611,0.355,0.336,0.401,0.526,0.41,0.295,0.183,0.189,0.458,-0.294,-0.449,0.031,0.4,0.541,0.545,0.233,0.493,0.495,0.307,0.04,0.307,0.527,0.571,0.567,0.511,0.345,0.66,0.565,0.433,0.371,0.246,0.56,0.377,0.418,0.446,0.529,0.216,0.585,0.055,0.25,0.208,0.294,0.446,-0.024,-0.188,-0.097,0.556,0.445,0.47,0.067,0.169,0.56,0.344,0.103,-0.232,-0.005,0.59,-0.33,0.513,0.46,0.356,0.144,0.132,0.16,0.572,0.528,0.315,0.428,0.174,0.712,0.491,0.727,0.303,0.701,-0.296,0.108,0.358,-0.438,0.528,0.326,0.016,0.114,0.513,0.64,0.716,0.205,0.148,0.134,0.139,-0.12,0.66,-0.434,0.175,0.004,-0.027,0.058,0.422,0.308,0.434,0.099,-0.006,0.752,0.198,0.534,0.411,-0.146,-0.368,0.354,0.632,0.206,0.388,0.366,0.079,0.69,0.618,0.325,0.507,-0.024,0.352,-0.02,0.637,0.398,0.089,-0.308,0.277,0.511,0.056,0.156,-0.181,0.468,0.552,0.491,0.614,0.455,0.657,0.67,0.47,0.437,-0.171,0.548,0.338,-0.261,0.251,0.307,0.213,0.38,0.054,0.467,0.429,-0.174,0.011,-0.312,0.198,0.019,0.34,0.276,0.337,0.466,0.608,0.405,0.151,0.399,0.787,0.069,0.283,0.239,0.073,0.059,0.37,0.198,0.52,0.693,0.096,0.429,0.452,-0.171,0.265,-0.197,0.595,0.089,0.045,0.59,0.574,0.521
AEP,0.597,0.339,0.804,0.314,0.443,0.275,1.0,0.442,-0.317,0.606,0.671,0.698,0.676,-0.428,0.64,-0.03,0.676,0.257,-0.045,0.363,-0.225,0.707,0.703,-0.384,0.63,-0.695,-0.441,0.598,-0.189,-0.184,0.327,-0.14,0.228,0.609,0.677,0.645,0.585,0.545,0.104,0.678,0.673,0.745,0.547,-0.064,0.726,0.658,0.692,-0.02,0.726,0.664,-0.24,0.331,0.666,-0.081,0.546,0.628,0.787,0.772,0.555,-0.449,0.461,-0.049,0.526,0.678,0.107,0.697,0.787,0.53,0.746,-0.499,-0.201,0.669,0.275,0.204,0.653,-0.146,0.6,0.698,-0.494,-0.485,0.262,-0.0,0.691,-0.2,0.808,0.527,0.579,0.344,0.732,0.097,-0.007,0.65,0.657,-0.346,0.146,0.68,0.692,0.707,0.488,0.599,0.266,-0.609,0.627,0.477,0.782,-0.573,0.155,-0.426,0.664,0.672,0.325,0.587,0.566,-0.214,0.617,0.088,0.328,0.365,0.703,0.403,0.563,0.634,-0.586,0.645,0.295,0.759,-0.192,0.518,0.763,0.155,0.095,0.535,0.53,0.712,0.602,0.708,0.139,-0.325,0.662,0.046,0.654,0.714,-0.665,0.67,0.47,-0.107,0.223,0.4,0.077,-0.01,0.46,0.175,0.292,0.769,0.331,-0.099,0.048,0.099,0.232,-0.492,0.457,0.706,0.714,0.697,0.602,0.299,-0.289,0.269,0.332,0.562,0.787,0.735,-0.017,0.538,0.085,-0.262,0.577,0.59,0.36,0.435,0.656,0.622,0.663,0.563,-0.45,0.752,-0.069,0.155,0.432,0.764,0.765,0.587,0.84,0.113,0.211,-0.181,0.765,0.218,0.562,-0.121
AGNC,0.256,-0.062,0.538,-0.144,0.348,0.033,0.442,1.0,0.005,0.443,0.479,0.632,0.542,-0.616,0.535,-0.342,0.517,0.052,-0.093,0.29,-0.339,0.481,0.661,-0.59,0.461,-0.183,0.044,0.444,-0.152,-0.098,0.389,-0.228,0.244,0.38,0.681,0.303,0.144,0.442,-0.326,0.315,0.399,0.471,0.165,-0.465,0.401,0.662,0.564,-0.331,0.494,0.115,-0.511,0.059,0.543,-0.403,0.569,0.678,0.38,0.547,0.538,-0.056,0.281,-0.186,0.366,0.36,-0.354,0.458,0.658,0.37,0.605,-0.45,-0.017,0.63,-0.168,0.592,0.238,-0.397,0.42,0.652,-0.5,-0.502,-0.187,-0.368,0.459,-0.392,0.64,0.183,0.353,0.137,0.597,-0.301,0.42,0.55,0.494,0.228,-0.07,0.714,0.492,0.48,0.029,0.115,-0.133,-0.474,0.477,0.605,0.689,-0.481,-0.225,0.207,0.546,0.638,0.648,0.742,0.409,-0.378,0.28,0.177,0.351,-0.041,0.481,-0.021,0.545,0.448,-0.042,0.144,0.193,0.573,-0.521,-0.016,0.567,-0.071,-0.339,0.139,0.458,0.506,0.489,0.513,-0.187,-0.526,0.656,0.529,0.482,0.56,-0.315,0.708,0.651,-0.4,-0.131,0.38,-0.168,-0.017,0.278,0.025,0.185,0.514,0.547,-0.309,0.205,0.473,0.522,-0.47,0.078,0.739,0.473,0.574,0.544,0.345,-0.361,0.531,0.562,0.596,0.591,0.64,-0.365,0.318,-0.111,-0.588,0.535,0.248,0.065,0.477,0.25,0.725,0.711,0.603,-0.396,0.561,-0.499,-0.21,0.588,0.369,0.403,0.663,0.585,0.407,-0.177,-0.027,0.497,0.353,0.134,-0.492
AKBA,-0.436,-0.404,-0.051,-0.377,-0.328,-0.198,-0.317,0.005,1.0,-0.371,-0.495,-0.258,-0.333,0.115,-0.29,-0.051,-0.391,-0.061,0.122,-0.359,0.153,-0.422,-0.219,0.124,-0.243,0.613,0.545,-0.371,0.156,0.217,-0.111,0.248,0.002,-0.271,-0.305,-0.207,-0.541,-0.301,-0.084,-0.523,-0.248,-0.243,-0.394,-0.103,-0.507,-0.331,-0.245,-0.028,-0.401,-0.497,0.068,-0.168,-0.498,-0.193,-0.161,-0.221,-0.408,-0.145,-0.387,0.564,-0.211,0.22,-0.078,-0.344,-0.059,-0.464,-0.247,-0.084,-0.461,0.266,0.159,-0.213,-0.23,0.25,-0.473,0.01,-0.235,-0.305,0.167,0.154,-0.281,-0.13,-0.425,0.126,-0.321,-0.387,-0.419,-0.281,-0.406,-0.073,0.464,-0.264,-0.476,0.547,-0.077,-0.381,-0.236,-0.525,-0.474,-0.411,-0.366,0.277,-0.395,0.0,-0.283,0.25,-0.172,0.427,-0.254,-0.149,0.191,-0.096,-0.29,-0.101,-0.438,0.174,-0.4,-0.423,-0.4,-0.547,-0.147,-0.006,0.604,-0.329,-0.207,-0.414,0.037,-0.498,-0.327,-0.268,-0.221,-0.477,-0.341,-0.355,-0.546,-0.279,-0.084,0.138,-0.296,0.292,-0.267,-0.442,0.551,-0.348,0.236,0.053,-0.174,-0.068,-0.061,0.032,-0.462,-0.186,0.137,-0.467,0.39,0.087,0.204,0.254,-0.029,0.325,-0.142,-0.336,-0.41,-0.219,-0.329,0.341,-0.129,0.256,0.155,-0.284,-0.323,-0.395,-0.213,-0.327,-0.09,-0.094,-0.511,-0.504,-0.187,-0.062,-0.416,-0.058,-0.236,-0.146,0.347,-0.406,-0.139,-0.158,-0.304,-0.399,-0.259,-0.192,-0.396,0.044,-0.151,-0.045,-0.137,0.118,-0.52,-0.075
ALT,0.467,0.418,0.573,0.439,0.25,0.493,0.606,0.443,-0.371,1.0,0.551,0.455,0.708,-0.411,0.536,0.205,0.886,0.295,0.036,0.801,-0.013,0.574,0.61,-0.351,0.664,-0.658,-0.54,0.472,0.095,0.125,0.533,-0.064,0.56,0.809,0.746,0.357,0.53,0.55,0.238,0.6,0.657,0.627,0.682,0.124,0.67,0.787,0.583,0.082,0.638,0.593,-0.144,0.488,0.62,0.142,0.427,0.587,0.561,0.618,0.787,-0.415,0.241,-0.225,0.617,0.524,0.074,0.579,0.49,0.555,0.747,-0.437,-0.249,0.5,0.347,0.068,0.649,-0.084,0.487,0.598,-0.41,-0.405,0.327,0.138,0.583,0.017,0.636,0.605,0.857,0.675,0.576,0.294,-0.072,0.605,0.683,-0.41,0.136,0.711,0.371,0.572,0.798,0.548,0.584,-0.362,0.443,0.485,0.556,-0.575,0.385,-0.447,0.523,0.447,0.302,0.557,0.527,-0.191,0.88,-0.069,0.155,0.436,0.675,0.534,0.528,0.392,-0.606,0.465,0.588,0.583,-0.191,0.408,0.432,0.404,0.222,0.34,0.672,0.482,0.783,0.532,0.285,-0.26,0.639,-0.028,0.588,0.701,-0.467,0.658,0.253,-0.036,0.237,0.52,0.368,0.269,0.735,0.616,0.348,0.748,0.245,-0.009,0.165,-0.091,0.415,-0.167,0.064,0.614,0.503,0.679,0.658,0.047,-0.272,0.044,0.444,0.527,0.662,0.641,0.33,0.628,0.432,-0.052,0.508,0.614,0.433,0.292,0.564,0.44,0.545,0.428,-0.165,0.537,0.09,0.312,0.394,0.807,0.616,0.359,0.588,0.115,0.312,-0.12,0.528,0.286,0.612,0.002
