,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.053,0.022,-0.253,-0.262,-0.42,0.591,0.587,-0.204,0.109,0.106,-0.11,0.571,-0.049,0.06,0.034,0.559,0.391,-0.456,0.191,-0.092,0.121,0.244,0.67,-0.073,-0.267,-0.388,-0.405,-0.202,0.148,-0.306,0.6,-0.541,0.576,0.172,0.528,0.551,0.532,0.695,-0.218,0.576,0.107,-0.099,-0.28,0.605,-0.075,0.165,0.67,0.392,0.827,-0.343,0.51,0.37,-0.342,0.568,-0.575,-0.517,0.013,0.019,0.747,0.356,0.083,0.606,0.619,0.678,0.335,0.49,0.627,-0.042,-0.343,0.525,0.022,0.599,-0.28,0.492,-0.367,-0.044,0.232,0.02,0.038,0.782,0.255,0.496,-0.168,0.662,0.788,0.28,0.082,0.595,-0.457,0.31,0.593,0.837,-0.583,0.573,0.583,0.451,-0.268,0.625,0.627,0.657,0.661,-0.089,0.219,0.622,0.656,-0.037,0.203,-0.397,0.227,-0.083,0.01,0.11,0.205,0.155,-0.024,0.229,0.271,0.377,-0.279,-0.028,0.166,-0.424,-0.433,0.066,-0.161,0.597,0.723,0.656,0.125,-0.44,0.113,0.411,0.362,0.099,0.456,-0.409,0.708,0.478,-0.514,0.401,0.391,-0.335,0.329,-0.396,-0.2,-0.212,-0.426,0.233,-0.191,-0.002,0.602,-0.359,0.345,-0.171,0.659,0.475,0.568,-0.516,0.03,0.616,0.512,0.737,0.63,0.689,-0.574,0.489,0.682,0.525,-0.216,0.502,0.455,0.833,0.479,0.062,-0.08,0.359,0.96,-0.001,0.212,-0.41,0.675,0.594,0.066,0.171,0.702,0.704,0.058,0.274,0.341,0.382,0.721,0.479,-0.353,0.492,0.162,-0.348,0.55,-0.476,-0.377
AAPL,-0.053,1.0,0.66,0.831,0.772,0.559,-0.115,0.172,0.498,0.576,0.787,0.86,0.122,0.802,-0.282,0.556,-0.26,0.526,0.458,0.356,0.73,0.79,0.154,0.079,0.334,0.698,0.598,0.294,0.694,0.632,0.592,-0.187,0.289,0.164,0.644,-0.113,0.516,-0.049,-0.079,0.632,-0.225,0.686,0.657,0.739,-0.067,0.478,0.14,0.157,-0.083,-0.135,0.724,0.065,-0.16,0.653,0.345,0.503,0.696,0.618,0.8,0.162,0.088,0.623,0.005,0.147,-0.107,-0.279,0.585,-0.184,0.743,0.581,-0.357,0.803,0.172,0.608,-0.171,0.439,0.675,-0.093,0.422,0.451,-0.138,-0.409,-0.246,0.498,-0.08,0.191,0.501,0.342,0.341,0.721,-0.294,-0.16,-0.166,0.463,-0.131,-0.184,0.225,0.779,-0.335,0.073,0.199,0.012,0.845,0.491,-0.055,0.133,0.699,-0.101,0.353,0.458,0.546,0.689,0.697,0.608,0.629,0.704,0.556,0.613,-0.085,0.694,0.669,0.565,0.626,0.631,0.551,0.784,-0.164,-0.154,0.333,0.233,0.655,0.773,0.615,-0.38,0.739,-0.317,0.62,-0.286,0.106,0.636,0.414,-0.069,0.583,-0.319,0.682,0.823,0.834,0.451,0.237,0.691,0.761,0.233,0.699,0.202,0.71,-0.191,0.315,0.103,0.382,0.535,0.346,-0.16,-0.045,0.33,0.36,0.503,0.051,0.134,0.252,0.621,0.326,-0.169,-0.126,0.159,0.727,0.743,0.71,-0.044,0.626,0.579,0.654,-0.216,0.001,0.505,0.614,0.063,-0.34,0.61,0.353,0.356,-0.257,-0.058,-0.019,0.633,-0.186,-0.232,0.733,-0.235,0.624,0.737
ABUS,0.022,0.66,1.0,0.76,0.704,0.62,-0.162,0.391,0.646,0.675,0.641,0.779,0.067,0.797,-0.343,0.289,-0.32,0.322,0.529,0.565,0.802,0.491,0.459,0.025,0.576,0.741,0.437,0.192,0.737,0.818,0.668,-0.123,0.209,0.162,0.785,-0.388,0.458,-0.271,-0.135,0.766,-0.208,0.698,0.83,0.664,-0.152,0.667,0.263,0.005,-0.28,-0.032,0.678,-0.093,-0.119,0.67,0.351,0.486,0.597,0.658,0.693,0.289,0.106,0.356,0.018,0.083,-0.138,-0.45,0.386,-0.274,0.691,0.653,-0.44,0.854,0.168,0.751,-0.056,0.542,0.791,-0.184,0.118,0.152,-0.08,-0.521,-0.28,0.617,-0.128,0.315,0.676,0.547,0.243,0.68,-0.29,-0.219,-0.031,0.419,-0.168,-0.174,0.372,0.585,-0.354,0.204,0.251,-0.152,0.7,0.518,-0.079,0.012,0.88,-0.361,0.583,0.518,0.54,0.74,0.772,0.418,0.814,0.763,0.355,0.71,-0.128,0.579,0.413,0.808,0.625,0.692,0.683,0.832,-0.287,-0.222,0.183,0.074,0.678,0.596,0.585,-0.453,0.825,-0.403,0.617,-0.299,0.06,0.551,0.267,-0.147,0.546,-0.398,0.708,0.78,0.735,0.616,0.449,0.806,0.746,0.417,0.723,0.298,0.655,-0.131,0.48,-0.186,0.192,0.537,0.247,-0.332,-0.206,0.528,0.263,0.4,0.062,0.152,0.282,0.787,0.506,-0.223,-0.172,0.286,0.798,0.781,0.651,0.003,0.787,0.792,0.6,-0.288,0.117,0.716,0.728,0.038,-0.365,0.747,0.205,0.231,-0.476,-0.035,-0.046,0.631,-0.401,-0.408,0.73,-0.207,0.522,0.712
ADBE,-0.253,0.831,0.76,1.0,0.843,0.75,-0.429,0.047,0.52,0.555,0.758,0.913,-0.117,0.814,-0.348,0.498,-0.429,0.339,0.743,0.359,0.8,0.7,0.081,-0.193,0.359,0.834,0.738,0.435,0.843,0.716,0.643,-0.42,0.438,-0.134,0.596,-0.345,0.318,-0.359,-0.344,0.776,-0.444,0.569,0.749,0.813,-0.339,0.48,0.086,-0.135,-0.302,-0.368,0.93,-0.18,-0.431,0.763,0.079,0.709,0.773,0.607,0.865,0.004,-0.162,0.467,-0.274,-0.105,-0.374,-0.501,0.356,-0.442,0.798,0.761,-0.649,0.867,-0.098,0.721,-0.399,0.507,0.767,-0.31,0.229,0.262,-0.406,-0.491,-0.424,0.585,-0.315,-0.029,0.501,0.341,0.068,0.829,-0.328,-0.426,-0.326,0.667,-0.402,-0.429,0.03,0.836,-0.564,0.071,0.003,-0.243,0.842,0.333,-0.308,-0.142,0.818,-0.144,0.556,0.278,0.453,0.651,0.734,0.389,0.651,0.763,0.468,0.587,-0.331,0.868,0.585,0.596,0.675,0.819,0.606,0.864,-0.518,-0.375,0.036,0.144,0.868,0.678,0.481,-0.615,0.69,-0.471,0.75,-0.565,-0.154,0.763,0.186,-0.311,0.65,-0.468,0.837,0.913,0.923,0.638,0.1,0.782,0.817,0.078,0.833,0.105,0.788,-0.41,0.203,-0.223,0.569,0.474,0.008,-0.472,-0.325,0.216,0.201,0.75,-0.115,-0.069,0.084,0.775,0.212,-0.387,-0.357,-0.025,0.782,0.792,0.608,-0.245,0.634,0.547,0.716,-0.458,-0.198,0.554,0.66,-0.221,-0.595,0.563,0.256,0.202,-0.557,-0.21,-0.273,0.842,-0.496,-0.344,0.871,-0.388,0.726,0.894
ADI,-0.262,0.772,0.704,0.843,1.0,0.618,-0.303,0.158,0.54,0.64,0.73,0.81,0.053,0.799,-0.427,0.356,-0.48,0.316,0.632,0.458,0.712,0.704,0.191,-0.13,0.448,0.781,0.567,0.339,0.814,0.693,0.713,-0.318,0.446,0.038,0.581,-0.414,0.366,-0.328,-0.276,0.757,-0.28,0.648,0.71,0.722,-0.231,0.565,0.168,-0.069,-0.333,-0.296,0.822,-0.166,-0.327,0.794,0.266,0.65,0.729,0.706,0.722,0.03,-0.065,0.506,-0.158,0.01,-0.17,-0.579,0.433,-0.347,0.692,0.715,-0.599,0.799,-0.112,0.623,-0.244,0.559,0.777,-0.138,0.193,0.206,-0.304,-0.594,-0.382,0.496,-0.231,0.116,0.47,0.437,0.22,0.792,-0.34,-0.374,-0.317,0.632,-0.244,-0.319,0.219,0.804,-0.551,0.074,0.014,-0.239,0.856,0.393,-0.217,-0.006,0.73,-0.392,0.62,0.421,0.426,0.65,0.775,0.439,0.615,0.775,0.458,0.616,-0.177,0.741,0.514,0.64,0.735,0.78,0.702,0.84,-0.317,-0.271,0.179,0.11,0.772,0.68,0.546,-0.623,0.658,-0.557,0.685,-0.441,-0.086,0.654,0.153,-0.198,0.571,-0.524,0.776,0.789,0.851,0.562,0.247,0.757,0.714,0.154,0.753,0.232,0.694,-0.346,0.342,-0.186,0.5,0.618,0.077,-0.355,-0.272,0.226,0.151,0.67,-0.07,-0.008,0.142,0.73,0.23,-0.321,-0.339,0.176,0.707,0.754,0.662,-0.224,0.727,0.589,0.648,-0.36,-0.087,0.658,0.593,-0.051,-0.485,0.765,0.267,0.264,-0.547,-0.32,-0.104,0.766,-0.419,-0.396,0.792,-0.321,0.659,0.825
ADMA,-0.42,0.559,0.62,0.75,0.618,1.0,-0.653,-0.184,0.49,0.44,0.37,0.716,-0.375,0.572,-0.418,0.278,-0.612,0.108,0.755,0.154,0.815,0.419,-0.075,-0.438,0.276,0.741,0.657,0.382,0.706,0.447,0.599,-0.516,0.52,-0.333,0.492,-0.56,0.023,-0.661,-0.552,0.604,-0.615,0.393,0.718,0.797,-0.654,0.355,-0.114,-0.488,-0.485,-0.563,0.794,-0.345,-0.497,0.765,-0.177,0.848,0.759,0.4,0.591,-0.312,-0.392,0.259,-0.577,-0.442,-0.519,-0.599,0.025,-0.647,0.573,0.67,-0.725,0.654,-0.326,0.63,-0.629,0.582,0.546,-0.409,-0.024,0.017,-0.466,-0.451,-0.559,0.594,-0.571,-0.312,0.41,0.189,-0.324,0.758,-0.526,-0.677,-0.544,0.735,-0.633,-0.57,-0.179,0.728,-0.605,-0.241,-0.213,-0.597,0.589,0.074,-0.565,-0.45,0.662,-0.206,0.553,0.059,0.44,0.565,0.463,0.045,0.46,0.496,0.222,0.427,-0.492,0.733,0.435,0.39,0.562,0.837,0.492,0.673,-0.673,-0.633,-0.27,0.144,0.814,0.412,0.228,-0.645,0.494,-0.577,0.758,-0.608,-0.407,0.776,-0.017,-0.552,0.632,-0.625,0.71,0.753,0.675,0.727,-0.069,0.7,0.676,-0.057,0.78,-0.18,0.582,-0.585,0.077,-0.499,0.554,0.393,-0.335,-0.737,-0.591,0.061,-0.188,0.768,-0.376,-0.292,-0.239,0.689,0.113,-0.63,-0.535,-0.277,0.52,0.6,0.171,-0.436,0.376,0.378,0.669,-0.662,-0.402,0.479,0.429,-0.473,-0.671,0.347,-0.023,-0.134,-0.677,-0.379,-0.512,0.718,-0.699,-0.486,0.751,-0.583,0.699,0.812
AEP,0.591,-0.115,-0.162,-0.429,-0.303,-0.653,1.0,0.636,0.037,0.15,-0.053,-0.363,0.819,-0.059,0.35,-0.257,0.491,0.318,-0.649,0.092,-0.355,-0.021,0.383,0.746,0.14,-0.486,-0.684,-0.348,-0.447,-0.071,-0.293,0.529,-0.615,0.698,-0.081,0.536,0.497,0.781,0.737,-0.227,0.757,0.108,-0.393,-0.421,0.917,0.091,0.417,0.754,0.514,0.662,-0.532,0.42,0.697,-0.514,0.664,-0.633,-0.433,0.096,-0.264,0.526,0.732,-0.092,0.842,0.793,0.673,0.657,0.409,0.843,-0.28,-0.488,0.689,-0.22,0.597,-0.334,0.733,-0.087,-0.04,0.656,0.252,0.232,0.673,0.136,0.688,-0.367,0.819,0.656,-0.066,0.237,0.741,-0.358,0.364,0.73,0.685,-0.673,0.939,0.799,0.521,-0.409,0.644,0.404,0.458,0.51,-0.138,0.413,0.914,0.82,-0.213,-0.135,-0.345,0.416,-0.164,-0.192,-0.134,0.355,-0.029,-0.055,0.036,-0.039,0.779,-0.511,-0.293,0.031,-0.248,-0.543,-0.133,-0.334,0.893,0.793,0.716,-0.216,-0.577,-0.095,0.293,0.449,0.03,0.452,-0.486,0.768,0.643,-0.604,0.407,0.864,-0.425,0.567,-0.385,-0.448,-0.328,-0.477,0.5,-0.29,-0.38,0.373,-0.521,0.593,-0.284,0.658,0.298,0.61,-0.718,0.187,0.753,0.758,0.834,0.294,0.468,-0.69,0.61,0.5,0.662,-0.432,0.173,0.683,0.503,0.648,-0.119,-0.22,0.254,0.573,0.01,0.012,-0.297,0.869,0.617,-0.106,-0.081,0.787,0.637,0.076,0.165,0.255,0.475,0.473,0.882,-0.466,0.591,0.391,-0.494,0.757,-0.568,-0.52
AGNC,0.587,0.172,0.391,0.047,0.158,-0.184,0.636,1.0,0.353,0.494,0.242,0.143,0.675,0.413,0.081,-0.012,0.32,0.394,-0.179,0.427,0.191,0.199,0.541,0.616,0.523,0.016,-0.322,-0.181,0.109,0.419,0.074,0.395,-0.359,0.648,0.424,0.168,0.634,0.49,0.502,0.31,0.533,0.422,0.191,-0.015,0.651,0.479,0.452,0.576,0.205,0.568,-0.025,0.365,0.527,-0.009,0.755,-0.263,-0.14,0.469,0.15,0.632,0.595,0.107,0.732,0.658,0.6,0.188,0.503,0.565,0.135,-0.112,0.334,0.313,0.531,0.061,0.587,0.163,0.417,0.486,0.14,0.17,0.492,-0.191,0.451,0.076,0.586,0.744,0.374,0.482,0.719,0.071,0.247,0.504,0.676,-0.285,0.641,0.629,0.62,-0.018,0.412,0.532,0.563,0.288,0.203,0.624,0.71,0.683,0.356,-0.273,0.057,0.605,0.041,0.14,0.402,0.422,0.477,0.399,0.217,0.457,0.537,-0.071,-0.049,0.56,0.055,-0.017,0.37,0.211,0.558,0.51,0.644,-0.095,-0.049,0.177,0.582,0.113,0.502,0.195,-0.149,0.5,0.523,-0.264,0.398,0.585,-0.117,0.201,0.08,0.057,0.061,-0.063,0.699,0.266,0.108,0.564,-0.031,0.7,0.034,0.611,0.553,0.295,-0.523,0.441,0.694,0.4,0.558,0.544,0.516,-0.307,0.603,0.611,0.69,0.085,0.441,0.488,0.443,0.695,0.356,0.287,0.571,0.58,0.461,0.5,-0.02,0.569,0.606,0.297,0.271,0.664,0.34,0.492,0.283,0.419,0.164,0.43,0.68,-0.042,0.366,0.043,0.007,0.537,-0.204,-0.053
AKBA,-0.204,0.498,0.646,0.52,0.54,0.49,0.037,0.353,1.0,0.753,0.309,0.481,0.166,0.714,-0.13,0.001,-0.375,0.35,0.341,0.325,0.548,0.33,0.249,0.027,0.734,0.591,0.185,0.193,0.485,0.496,0.592,-0.165,0.091,0.259,0.57,-0.325,0.344,-0.191,-0.201,0.668,-0.122,0.679,0.585,0.442,-0.047,0.651,0.283,-0.009,-0.218,-0.224,0.481,-0.241,0.128,0.528,0.341,0.448,0.66,0.629,0.444,0.012,0.275,0.042,0.108,0.137,-0.228,-0.232,0.189,-0.126,0.384,0.532,-0.331,0.617,0.023,0.496,0.016,0.718,0.674,0.054,0.185,0.194,-0.254,-0.434,-0.091,0.436,-0.073,0.196,0.431,0.561,0.146,0.7,-0.365,-0.264,-0.127,0.355,0.035,-0.103,0.26,0.42,-0.322,0.07,0.026,-0.359,0.583,0.51,-0.007,-0.003,0.66,-0.506,0.6,0.484,0.443,0.402,0.407,0.31,0.547,0.684,-0.071,0.405,-0.002,0.349,0.185,0.591,0.786,0.611,0.444,0.652,-0.126,-0.239,0.139,-0.109,0.448,0.242,0.44,-0.435,0.7,-0.418,0.642,-0.256,0.085,0.43,0.241,0.127,0.417,-0.258,0.611,0.536,0.547,0.61,0.491,0.774,0.371,0.267,0.586,0.306,0.444,-0.128,0.331,-0.336,0.077,0.693,0.175,-0.268,-0.165,0.146,0.003,0.334,0.002,0.004,0.303,0.602,0.206,-0.18,-0.34,0.301,0.517,0.468,0.383,-0.237,0.615,0.617,0.709,-0.143,0.085,0.602,0.329,0.017,-0.428,0.599,-0.147,-0.029,-0.414,-0.084,0.187,0.589,-0.407,-0.256,0.502,-0.05,0.419,0.517
ALT,0.109,0.576,0.675,0.555,0.64,0.44,0.15,0.494,0.753,1.0,0.484,0.578,0.45,0.741,-0.381,0.102,-0.324,0.576,0.288,0.529,0.628,0.643,0.303,0.23,0.63,0.551,0.134,0.13,0.6,0.692,0.547,-0.018,0.02,0.381,0.653,-0.19,0.67,-0.087,0.06,0.71,0.092,0.799,0.613,0.568,0.135,0.633,0.365,0.272,-0.107,0.056,0.533,-0.019,0.021,0.545,0.6,0.458,0.523,0.765,0.595,0.358,0.223,0.261,0.167,0.387,0.032,-0.322,0.6,0.074,0.55,0.495,-0.305,0.687,0.17,0.474,0.022,0.624,0.844,0.037,0.114,0.122,0.11,-0.596,-0.008,0.299,0.165,0.498,0.49,0.624,0.41,0.64,-0.345,-0.151,0.013,0.278,0.21,-0.018,0.503,0.436,-0.231,0.236,0.21,-0.201,0.725,0.598,0.192,0.272,0.721,-0.574,0.568,0.533,0.371,0.593,0.66,0.416,0.648,0.69,0.221,0.668,0.089,0.449,0.31,0.727,0.565,0.526,0.725,0.644,0.04,0.009,0.525,0.033,0.482,0.403,0.707,-0.548,0.707,-0.475,0.5,0.031,0.161,0.433,0.455,0.133,0.452,-0.367,0.577,0.532,0.651,0.417,0.576,0.707,0.527,0.451,0.501,0.504,0.534,-0.111,0.601,-0.063,0.042,0.748,0.389,-0.107,0.102,0.446,0.331,0.345,0.179,0.265,0.545,0.598,0.469,-0.142,-0.135,0.557,0.648,0.599,0.643,0.105,0.692,0.694,0.597,0.107,0.307,0.714,0.525,0.375,-0.219,0.701,0.027,0.199,-0.515,-0.03,0.322,0.589,-0.366,-0.28,0.506,0.074,0.364,0.517
