,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.599,0.679,0.497,0.83,0.661,0.679,0.757,0.657,0.399,0.738,0.826,0.266,0.724,0.795,0.718,0.882,0.52,0.646,0.693,-0.087,0.71,0.748,0.528,0.759,0.601,0.363,0.656,0.782,0.721,0.679,0.299,0.805,0.715,0.752,0.46,0.699,0.693,0.682,0.815,-0.031,0.381,0.7,0.621,0.671,0.456,0.651,0.749,0.936,0.679,0.686,0.651,0.438,0.542,0.544,0.75,0.627,0.658,0.694,0.718,0.449,0.766,0.708,0.661,0.789,0.7,0.509,0.768,0.685,0.407,0.728,0.365,0.515,0.702,0.485,0.725,0.653,0.638,0.612,0.676,0.807,0.8,0.687,0.593,0.551,0.777,0.538,0.231,0.66,0.708,0.676,0.676,0.886,0.728,0.61,0.455,0.79,0.722,0.689,0.863,0.55,0.753,0.718,0.442,0.657,0.674,0.812,-0.389,0.672,0.362,0.624,0.614,0.749,0.651,0.317,0.765,0.6,0.71,0.721,-0.006,0.554,0.56,0.658,0.661,0.857,0.741,0.696,0.742,0.733,0.703,0.522,0.72,0.576,0.817,0.632,0.811,0.635,0.732,0.547,0.7,0.713,0.413,0.743,0.8,0.715,0.755,0.722,0.693,0.683,0.776,0.793,0.211,0.77,0.791,0.707,0.691,-0.481,0.608,0.817,0.646,0.6,0.695,0.594,0.83,0.756,0.007,0.653,-0.373,0.664,0.776,0.791,0.656,0.8,0.511,0.681,0.694,0.667,0.933,0.812,0.473,0.738,0.702,0.767,0.769,0.682,0.559,0.733,0.487,0.653,0.641,0.795,0.002,0.668,0.564,0.824,0.784,0.695,0.692,0.643,0.261
AAPL,0.599,1.0,0.529,0.576,0.759,0.712,0.848,0.756,0.517,0.437,0.764,0.683,0.437,0.768,0.489,0.77,0.691,0.285,0.73,0.471,-0.307,0.831,0.536,0.588,0.776,0.753,0.465,0.679,0.621,0.555,0.582,0.138,0.501,0.706,0.53,0.297,0.68,0.74,0.742,0.644,0.448,0.527,0.442,0.536,0.755,0.581,0.733,0.796,0.691,0.582,0.631,0.463,0.565,0.408,0.492,0.522,0.67,0.671,0.409,0.688,0.548,0.499,0.866,0.763,0.604,0.558,0.689,0.66,0.519,0.472,0.741,0.171,0.522,0.677,0.578,0.52,0.655,0.596,0.751,0.757,0.583,0.806,0.527,0.559,0.72,0.594,0.419,0.115,0.794,0.644,0.647,0.577,0.668,0.797,0.777,0.657,0.733,0.717,0.545,0.626,0.417,0.772,0.669,0.264,0.83,0.711,0.608,-0.513,0.685,0.565,0.722,0.603,0.642,0.72,0.258,0.589,0.573,0.606,0.7,-0.131,0.625,0.462,0.773,0.512,0.581,0.678,0.729,0.678,0.732,0.71,0.488,0.617,0.621,0.552,0.46,0.595,0.636,0.729,0.591,0.58,0.664,0.772,0.566,0.574,0.725,0.616,0.901,0.473,0.737,0.622,0.566,0.157,0.58,0.662,0.657,0.581,-0.469,0.314,0.659,0.622,0.745,0.687,0.452,0.531,0.553,-0.098,0.731,-0.347,0.57,0.596,0.458,0.629,0.608,0.54,0.64,0.48,0.831,0.594,0.736,0.31,0.578,0.745,0.62,0.689,0.62,0.721,0.631,0.55,0.672,0.546,0.686,-0.121,0.864,0.364,0.643,0.797,0.571,0.758,0.645,0.191
ABUS,0.679,0.529,1.0,0.647,0.655,0.778,0.61,0.556,0.688,0.647,0.704,0.639,0.433,0.793,0.679,0.755,0.69,0.58,0.66,0.774,-0.083,0.755,0.671,0.667,0.615,0.727,0.498,0.806,0.705,0.819,0.721,0.455,0.738,0.828,0.722,0.616,0.773,0.732,0.715,0.694,0.045,0.594,0.551,0.745,0.811,0.687,0.8,0.725,0.701,0.762,0.725,0.711,0.345,0.595,0.799,0.674,0.822,0.8,0.675,0.718,0.673,0.802,0.668,0.734,0.836,0.765,0.529,0.735,0.579,0.55,0.724,0.332,0.631,0.655,0.671,0.9,0.771,0.639,0.746,0.698,0.866,0.748,0.633,0.638,0.743,0.777,0.588,0.459,0.687,0.8,0.658,0.828,0.732,0.648,0.685,0.648,0.714,0.686,0.59,0.817,0.553,0.774,0.691,0.625,0.596,0.712,0.738,-0.509,0.878,0.468,0.732,0.798,0.708,0.683,0.524,0.776,0.638,0.739,0.825,-0.178,0.733,0.67,0.824,0.786,0.731,0.628,0.818,0.747,0.606,0.785,0.763,0.628,0.801,0.696,0.6,0.77,0.857,0.767,0.59,0.752,0.806,0.472,0.762,0.777,0.558,0.829,0.667,0.73,0.751,0.762,0.682,0.42,0.645,0.738,0.711,0.658,-0.656,0.688,0.667,0.849,0.697,0.708,0.793,0.793,0.702,-0.271,0.686,-0.483,0.795,0.642,0.721,0.753,0.807,0.541,0.503,0.591,0.63,0.699,0.701,0.657,0.747,0.616,0.55,0.78,0.842,0.661,0.735,0.662,0.76,0.592,0.747,-0.228,0.681,0.362,0.746,0.74,0.818,0.645,0.817,0.301
ADBE,0.497,0.576,0.647,1.0,0.658,0.721,0.665,0.612,0.665,0.721,0.775,0.702,0.632,0.796,0.384,0.764,0.591,0.236,0.572,0.639,-0.378,0.766,0.706,0.731,0.597,0.807,0.646,0.736,0.722,0.619,0.776,0.468,0.478,0.713,0.715,0.366,0.709,0.706,0.672,0.733,0.275,0.724,0.375,0.639,0.781,0.84,0.893,0.736,0.562,0.681,0.74,0.408,0.354,0.529,0.67,0.517,0.802,0.803,0.371,0.815,0.509,0.541,0.67,0.82,0.716,0.629,0.751,0.513,0.569,0.714,0.599,0.129,0.611,0.68,0.789,0.538,0.804,0.37,0.842,0.858,0.689,0.727,0.496,0.729,0.824,0.518,0.517,0.016,0.747,0.614,0.528,0.65,0.586,0.712,0.78,0.783,0.713,0.726,0.413,0.628,0.621,0.792,0.494,0.256,0.596,0.814,0.635,-0.516,0.787,0.689,0.765,0.677,0.654,0.869,0.661,0.747,0.74,0.602,0.721,-0.305,0.791,0.697,0.738,0.568,0.596,0.677,0.756,0.695,0.592,0.733,0.718,0.462,0.83,0.539,0.566,0.51,0.808,0.651,0.698,0.714,0.723,0.693,0.599,0.651,0.412,0.693,0.688,0.643,0.747,0.664,0.578,0.413,0.593,0.637,0.545,0.568,-0.608,0.18,0.661,0.742,0.788,0.572,0.735,0.577,0.515,-0.351,0.805,-0.424,0.532,0.6,0.616,0.711,0.556,0.595,0.208,0.523,0.64,0.556,0.717,0.522,0.588,0.379,0.662,0.739,0.76,0.811,0.578,0.821,0.804,0.442,0.638,-0.344,0.687,0.418,0.653,0.608,0.71,0.489,0.781,0.096
ADI,0.83,0.759,0.655,0.658,1.0,0.783,0.796,0.757,0.679,0.481,0.908,0.84,0.549,0.872,0.757,0.843,0.919,0.499,0.675,0.666,-0.223,0.85,0.755,0.696,0.8,0.793,0.473,0.792,0.793,0.681,0.676,0.314,0.742,0.824,0.763,0.548,0.863,0.784,0.79,0.874,0.249,0.594,0.614,0.728,0.829,0.666,0.799,0.862,0.846,0.804,0.812,0.58,0.624,0.576,0.606,0.721,0.796,0.752,0.591,0.788,0.512,0.772,0.806,0.822,0.777,0.783,0.735,0.81,0.749,0.599,0.801,0.396,0.695,0.765,0.66,0.675,0.822,0.668,0.806,0.824,0.776,0.863,0.731,0.728,0.781,0.697,0.644,0.149,0.858,0.721,0.638,0.731,0.807,0.846,0.81,0.674,0.825,0.88,0.642,0.794,0.632,0.861,0.802,0.409,0.776,0.795,0.878,-0.43,0.774,0.632,0.755,0.63,0.843,0.813,0.46,0.732,0.717,0.688,0.809,-0.048,0.719,0.574,0.759,0.685,0.726,0.814,0.799,0.843,0.844,0.753,0.664,0.796,0.712,0.759,0.677,0.758,0.774,0.807,0.761,0.707,0.814,0.682,0.695,0.835,0.721,0.777,0.86,0.703,0.759,0.743,0.71,0.298,0.704,0.858,0.716,0.708,-0.565,0.463,0.781,0.679,0.781,0.798,0.643,0.706,0.75,0.011,0.798,-0.438,0.696,0.777,0.696,0.835,0.792,0.629,0.602,0.732,0.854,0.782,0.876,0.427,0.742,0.758,0.778,0.843,0.719,0.763,0.738,0.686,0.813,0.657,0.775,-0.114,0.787,0.649,0.776,0.846,0.723,0.756,0.768,0.302
ADMA,0.661,0.712,0.778,0.721,0.783,1.0,0.749,0.716,0.714,0.597,0.832,0.709,0.57,0.883,0.665,0.861,0.735,0.521,0.591,0.75,-0.255,0.857,0.756,0.787,0.8,0.824,0.539,0.872,0.709,0.723,0.73,0.367,0.647,0.865,0.73,0.636,0.895,0.782,0.808,0.755,0.266,0.671,0.566,0.74,0.85,0.808,0.865,0.856,0.715,0.815,0.772,0.583,0.506,0.575,0.8,0.745,0.882,0.778,0.587,0.795,0.614,0.735,0.817,0.882,0.766,0.856,0.713,0.77,0.674,0.69,0.778,0.41,0.689,0.775,0.747,0.774,0.887,0.594,0.867,0.822,0.737,0.823,0.703,0.765,0.816,0.803,0.575,0.268,0.818,0.814,0.691,0.883,0.786,0.738,0.825,0.775,0.862,0.775,0.609,0.793,0.673,0.832,0.682,0.55,0.689,0.768,0.765,-0.561,0.924,0.656,0.861,0.77,0.763,0.79,0.54,0.83,0.684,0.779,0.9,-0.078,0.828,0.665,0.813,0.79,0.695,0.715,0.855,0.804,0.677,0.919,0.79,0.687,0.873,0.705,0.68,0.748,0.843,0.803,0.745,0.796,0.866,0.664,0.733,0.786,0.585,0.797,0.828,0.741,0.827,0.799,0.707,0.419,0.627,0.797,0.725,0.726,-0.654,0.431,0.702,0.847,0.844,0.81,0.748,0.669,0.712,-0.093,0.734,-0.494,0.816,0.721,0.686,0.855,0.752,0.662,0.449,0.62,0.767,0.733,0.836,0.525,0.75,0.73,0.684,0.871,0.867,0.773,0.748,0.803,0.77,0.59,0.781,-0.31,0.772,0.545,0.737,0.85,0.794,0.705,0.781,0.266
AEP,0.679,0.848,0.61,0.665,0.796,0.749,1.0,0.861,0.635,0.472,0.826,0.773,0.453,0.789,0.561,0.786,0.812,0.388,0.835,0.601,-0.401,0.849,0.685,0.644,0.875,0.766,0.56,0.762,0.69,0.644,0.641,0.182,0.544,0.805,0.642,0.335,0.761,0.858,0.839,0.695,0.403,0.566,0.459,0.553,0.797,0.635,0.804,0.844,0.776,0.696,0.615,0.472,0.549,0.465,0.564,0.631,0.761,0.819,0.541,0.789,0.568,0.589,0.903,0.867,0.628,0.643,0.665,0.717,0.652,0.498,0.777,0.244,0.51,0.723,0.683,0.581,0.714,0.546,0.797,0.78,0.628,0.867,0.556,0.613,0.746,0.659,0.418,0.118,0.828,0.755,0.734,0.658,0.72,0.893,0.829,0.717,0.853,0.867,0.581,0.691,0.519,0.826,0.639,0.33,0.941,0.71,0.686,-0.625,0.753,0.519,0.687,0.689,0.685,0.762,0.252,0.674,0.665,0.617,0.775,-0.23,0.745,0.571,0.758,0.636,0.692,0.669,0.834,0.803,0.719,0.73,0.573,0.638,0.732,0.645,0.459,0.623,0.68,0.777,0.635,0.661,0.725,0.71,0.649,0.669,0.743,0.643,0.831,0.604,0.804,0.707,0.644,0.203,0.674,0.752,0.769,0.701,-0.674,0.349,0.706,0.719,0.751,0.732,0.593,0.596,0.64,-0.178,0.853,-0.532,0.593,0.63,0.604,0.694,0.656,0.497,0.656,0.53,0.799,0.693,0.832,0.433,0.648,0.759,0.718,0.804,0.696,0.803,0.672,0.533,0.702,0.552,0.836,-0.267,0.93,0.412,0.729,0.841,0.719,0.848,0.732,0.118
AGNC,0.757,0.756,0.556,0.612,0.757,0.716,0.861,1.0,0.609,0.494,0.744,0.829,0.401,0.723,0.613,0.712,0.855,0.316,0.714,0.532,-0.475,0.764,0.748,0.566,0.939,0.7,0.522,0.696,0.754,0.57,0.631,0.128,0.492,0.736,0.637,0.281,0.67,0.773,0.797,0.722,0.308,0.497,0.515,0.443,0.724,0.526,0.736,0.754,0.864,0.613,0.542,0.474,0.492,0.417,0.486,0.574,0.62,0.667,0.506,0.814,0.504,0.55,0.856,0.774,0.581,0.658,0.618,0.715,0.648,0.425,0.711,0.114,0.384,0.782,0.605,0.562,0.648,0.465,0.684,0.726,0.678,0.809,0.505,0.582,0.655,0.698,0.372,0.015,0.769,0.626,0.726,0.58,0.76,0.817,0.729,0.633,0.859,0.746,0.547,0.656,0.509,0.78,0.593,0.203,0.805,0.72,0.694,-0.562,0.674,0.457,0.623,0.64,0.626,0.678,0.174,0.635,0.594,0.671,0.688,-0.237,0.662,0.515,0.702,0.541,0.815,0.627,0.698,0.76,0.697,0.727,0.512,0.56,0.627,0.772,0.472,0.687,0.601,0.734,0.564,0.681,0.664,0.597,0.672,0.713,0.715,0.647,0.796,0.584,0.842,0.695,0.662,0.098,0.638,0.656,0.665,0.743,-0.655,0.352,0.698,0.632,0.655,0.665,0.492,0.662,0.599,-0.156,0.76,-0.522,0.51,0.65,0.626,0.634,0.587,0.447,0.537,0.521,0.641,0.751,0.894,0.386,0.653,0.678,0.846,0.746,0.628,0.697,0.658,0.472,0.644,0.534,0.767,-0.243,0.844,0.488,0.734,0.825,0.658,0.733,0.601,0.029
AKBA,0.657,0.517,0.688,0.665,0.679,0.714,0.635,0.609,1.0,0.594,0.69,0.762,0.577,0.734,0.488,0.708,0.681,0.603,0.594,0.809,-0.163,0.736,0.818,0.714,0.627,0.703,0.723,0.73,0.717,0.593,0.686,0.574,0.773,0.736,0.805,0.356,0.745,0.727,0.739,0.747,0.186,0.63,0.587,0.734,0.684,0.694,0.725,0.684,0.676,0.724,0.721,0.492,0.491,0.647,0.634,0.751,0.753,0.719,0.723,0.669,0.524,0.589,0.71,0.694,0.626,0.634,0.605,0.56,0.792,0.591,0.629,0.449,0.658,0.732,0.766,0.696,0.737,0.594,0.742,0.699,0.734,0.678,0.551,0.803,0.726,0.653,0.7,0.031,0.748,0.66,0.791,0.701,0.714,0.627,0.698,0.702,0.669,0.748,0.722,0.692,0.672,0.689,0.613,0.383,0.618,0.661,0.717,-0.581,0.742,0.541,0.675,0.753,0.776,0.673,0.576,0.743,0.632,0.788,0.765,-0.269,0.693,0.832,0.722,0.75,0.731,0.747,0.799,0.677,0.679,0.737,0.784,0.795,0.717,0.591,0.522,0.612,0.737,0.707,0.709,0.771,0.732,0.576,0.859,0.711,0.542,0.634,0.666,0.816,0.671,0.787,0.725,0.516,0.604,0.738,0.817,0.736,-0.649,0.435,0.691,0.756,0.748,0.668,0.742,0.753,0.809,-0.305,0.68,-0.616,0.661,0.817,0.814,0.683,0.629,0.617,0.318,0.582,0.677,0.74,0.691,0.68,0.698,0.521,0.635,0.785,0.758,0.782,0.611,0.683,0.756,0.674,0.693,-0.331,0.634,0.361,0.685,0.646,0.873,0.562,0.801,0.265
ALT,0.399,0.437,0.647,0.721,0.481,0.597,0.472,0.494,0.594,1.0,0.614,0.587,0.703,0.628,0.25,0.549,0.476,0.114,0.476,0.607,-0.47,0.551,0.624,0.61,0.451,0.755,0.691,0.581,0.547,0.363,0.719,0.468,0.382,0.647,0.552,0.294,0.56,0.581,0.542,0.666,0.338,0.744,0.216,0.478,0.768,0.76,0.725,0.614,0.47,0.588,0.537,0.228,0.323,0.384,0.538,0.323,0.637,0.726,0.286,0.725,0.626,0.423,0.56,0.662,0.497,0.49,0.726,0.396,0.402,0.734,0.417,0.005,0.423,0.564,0.764,0.473,0.655,0.291,0.719,0.705,0.738,0.57,0.222,0.514,0.816,0.504,0.409,-0.187,0.665,0.442,0.489,0.458,0.455,0.618,0.629,0.749,0.602,0.615,0.264,0.478,0.465,0.568,0.515,0.042,0.483,0.796,0.5,-0.518,0.632,0.617,0.663,0.621,0.469,0.697,0.487,0.551,0.713,0.608,0.579,-0.378,0.681,0.609,0.723,0.418,0.476,0.637,0.636,0.503,0.579,0.645,0.655,0.39,0.742,0.399,0.352,0.403,0.701,0.558,0.584,0.57,0.613,0.621,0.453,0.545,0.256,0.525,0.565,0.556,0.756,0.488,0.436,0.288,0.301,0.503,0.356,0.533,-0.568,0.18,0.587,0.661,0.694,0.41,0.603,0.493,0.398,-0.468,0.685,-0.489,0.433,0.521,0.482,0.666,0.382,0.585,0.082,0.413,0.464,0.428,0.576,0.458,0.489,0.231,0.528,0.614,0.697,0.656,0.464,0.674,0.76,0.314,0.461,-0.421,0.513,0.278,0.483,0.47,0.602,0.317,0.696,-0.085
