,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.499,0.561,-0.654,0.365,-0.072,-0.665,0.382,0.039,-0.59,-0.175,-0.383,-0.511,-0.593,0.621,0.702,0.525,-0.301,0.219,-0.38,0.562,-0.003,0.546,-0.333,0.418,-0.568,-0.61,0.387,-0.529,-0.386,-0.392,-0.723,0.429,-0.477,-0.398,0.559,0.479,-0.602,-0.518,-0.36,-0.646,-0.088,-0.436,-0.468,-0.599,-0.424,-0.442,0.074,0.737,-0.42,0.42,-0.664,-0.117,-0.565,0.517,0.171,-0.465,-0.395,-0.453,-0.328,0.261,-0.066,-0.643,0.443,0.801,0.68,-0.288,0.618,-0.145,-0.519,0.713,-0.406,-0.334,-0.542,-0.391,0.033,0.369,-0.13,-0.519,-0.499,0.21,0.668,0.354,-0.47,-0.519,0.622,-0.538,0.052,-0.146,0.588,-0.653,0.743,0.877,-0.615,-0.608,0.278,0.365,-0.204,0.673,0.713,-0.396,-0.579,0.159,0.546,-0.537,-0.645,-0.017,-0.498,-0.231,-0.695,-0.55,-0.33,0.037,-0.517,-0.491,-0.031,-0.13,-0.579,-0.297,0.01,0.742,-0.25,-0.416,-0.485,-0.35,-0.494,-0.607,0.768,-0.202,-0.173,-0.528,0.146,0.234,0.43,-0.652,0.455,0.357,-0.04,-0.491,-0.708,-0.261,-0.65,0.534,0.602,-0.523,-0.626,-0.657,0.182,0.077,0.581,0.348,-0.554,-0.36,0.107,-0.279,0.816,0.682,-0.537,0.61,-0.158,-0.071,-0.119,0.343,-0.502,-0.494,-0.641,0.152,-0.046,0.663,-0.604,-0.349,-0.258,0.203,0.51,0.542,-0.049,0.406,0.826,-0.559,-0.23,-0.309,0.623,-0.466,-0.315,-0.319,-0.473,-0.479,-0.473,-0.261,-0.236,-0.669,-0.494,-0.609,-0.609,-0.599,-0.17,-0.425,0.637,-0.649,-0.252
AAPL,-0.499,1.0,-0.49,0.638,-0.279,0.229,0.832,0.04,0.447,0.637,0.292,0.704,0.696,0.816,-0.441,-0.508,-0.344,0.575,-0.316,0.749,-0.557,0.125,-0.282,0.429,-0.04,0.773,0.728,-0.336,0.693,0.787,0.524,0.632,-0.317,0.567,0.757,-0.513,-0.205,0.753,0.759,0.623,0.545,0.253,0.757,0.728,0.805,0.378,0.823,0.383,-0.395,0.732,-0.28,0.65,0.066,0.656,-0.014,-0.057,0.529,0.67,0.811,0.639,-0.07,0.212,0.629,-0.547,-0.607,-0.546,0.681,-0.44,0.472,0.648,-0.49,0.26,0.756,0.818,0.73,0.476,-0.126,0.151,0.827,0.821,0.36,-0.536,0.064,0.677,0.855,-0.366,0.623,0.491,0.271,-0.185,0.718,-0.33,-0.479,0.763,0.542,-0.283,0.057,0.306,-0.586,-0.647,0.642,0.715,0.032,-0.294,0.595,0.702,0.432,0.737,0.572,0.796,0.776,0.443,0.227,0.643,0.733,0.219,0.316,0.846,0.705,0.243,-0.555,0.672,0.676,0.622,0.668,0.778,0.785,-0.46,0.522,0.126,0.746,-0.2,-0.167,-0.164,0.74,-0.362,-0.37,0.612,0.634,0.758,0.824,0.758,-0.007,-0.385,0.444,0.783,0.841,0.43,0.486,-0.141,-0.549,0.692,0.647,0.251,0.682,-0.467,-0.524,0.735,-0.087,0.6,0.476,0.532,0.054,0.674,0.781,0.689,0.51,0.603,-0.529,0.771,0.811,0.733,0.078,-0.39,-0.238,0.452,-0.324,-0.218,0.604,0.615,0.617,-0.148,0.838,0.79,0.719,0.813,0.742,0.626,0.574,0.623,0.744,0.722,0.83,0.75,0.758,0.567,0.574,-0.335,0.779,0.736
ABUS,0.561,-0.49,1.0,-0.428,0.703,-0.256,-0.604,0.174,-0.403,-0.257,0.309,-0.49,-0.68,-0.452,0.337,0.431,0.4,-0.553,0.596,-0.245,0.643,0.316,0.102,-0.081,0.006,-0.403,-0.593,0.434,-0.546,-0.562,-0.337,-0.575,0.593,-0.289,-0.626,0.469,0.344,-0.657,-0.65,-0.262,-0.253,0.138,-0.586,-0.471,-0.558,0.093,-0.648,-0.089,0.334,-0.396,0.414,-0.521,-0.392,-0.609,0.013,0.283,-0.526,-0.403,-0.615,-0.447,-0.035,0.124,-0.191,0.4,0.468,0.4,-0.392,0.337,-0.272,-0.404,0.354,0.071,-0.435,-0.515,-0.52,-0.289,0.44,0.075,-0.316,-0.308,-0.14,0.412,0.009,-0.607,-0.529,0.462,-0.575,-0.374,0.205,0.159,-0.659,0.211,0.465,-0.492,-0.47,0.224,-0.0,0.184,0.569,0.553,-0.546,-0.536,0.464,0.14,-0.321,-0.486,-0.092,-0.644,-0.109,-0.499,-0.63,0.041,0.319,-0.244,-0.606,0.165,0.144,-0.54,-0.384,-0.262,0.477,-0.433,-0.597,-0.382,-0.367,-0.334,-0.474,0.33,0.001,0.182,-0.482,0.651,0.262,0.255,-0.576,0.258,0.624,-0.444,-0.32,-0.493,-0.488,-0.387,0.168,0.362,0.065,-0.515,-0.518,-0.321,-0.382,0.142,0.651,-0.587,-0.501,-0.043,-0.34,0.645,0.279,-0.315,0.01,-0.445,-0.597,-0.278,0.022,-0.587,-0.4,-0.412,-0.262,-0.417,0.399,-0.202,-0.564,-0.567,0.15,0.765,0.233,-0.22,0.65,0.236,-0.489,-0.446,-0.355,0.074,-0.617,-0.646,-0.34,-0.544,-0.614,-0.35,-0.511,-0.397,-0.586,-0.62,-0.63,-0.539,-0.431,-0.559,-0.434,0.274,-0.447,-0.251
ADBE,-0.654,0.638,-0.428,1.0,-0.188,0.239,0.725,-0.193,0.045,0.778,0.464,0.563,0.579,0.789,-0.405,-0.593,-0.674,0.32,-0.195,0.489,-0.589,0.265,-0.443,0.544,-0.375,0.613,0.623,-0.438,0.6,0.591,0.531,0.707,-0.208,0.668,0.494,-0.637,-0.322,0.533,0.691,0.642,0.575,0.31,0.673,0.672,0.693,0.583,0.536,0.246,-0.581,0.549,-0.155,0.768,-0.187,0.562,-0.251,0.183,0.306,0.588,0.523,0.491,-0.182,0.452,0.717,-0.668,-0.613,-0.65,0.451,-0.646,0.293,0.68,-0.647,0.335,0.593,0.556,0.4,0.212,-0.206,0.337,0.792,0.785,0.053,-0.628,-0.407,0.44,0.636,-0.398,0.392,0.1,0.176,-0.344,0.695,-0.572,-0.604,0.575,0.606,-0.495,-0.412,0.407,-0.588,-0.662,0.457,0.814,0.142,-0.442,0.734,0.869,0.317,0.473,0.376,0.863,0.692,0.583,0.296,0.828,0.484,0.016,0.419,0.622,0.523,-0.21,-0.602,0.599,0.339,0.697,0.626,0.769,0.662,-0.586,0.494,0.337,0.706,0.038,0.032,-0.463,0.79,-0.496,-0.277,0.111,0.497,0.697,0.364,0.789,-0.189,-0.644,0.659,0.74,0.678,0.045,0.085,-0.309,-0.356,0.539,0.55,0.128,0.359,-0.695,-0.597,0.542,-0.298,0.363,0.132,0.295,-0.145,0.681,0.644,0.671,0.097,0.023,-0.733,0.676,0.578,0.4,0.01,-0.335,-0.518,0.371,-0.194,-0.579,0.673,0.292,0.478,-0.548,0.653,0.39,0.519,0.633,0.556,0.841,0.279,0.428,0.803,0.419,0.738,0.767,0.697,0.252,0.674,-0.64,0.656,0.559
ADI,0.365,-0.279,0.703,-0.188,1.0,-0.136,-0.271,0.399,-0.236,0.016,0.594,-0.21,-0.37,-0.042,0.329,0.394,0.439,-0.44,0.584,-0.184,0.661,0.681,0.104,0.205,-0.026,-0.139,-0.358,0.551,-0.216,-0.304,-0.104,-0.364,0.737,0.062,-0.46,0.468,0.466,-0.495,-0.412,0.056,0.145,0.457,-0.371,-0.209,-0.197,0.309,-0.309,0.266,0.372,-0.094,0.442,-0.375,-0.565,-0.432,-0.055,0.497,-0.5,-0.079,-0.325,-0.25,-0.113,0.437,0.196,0.363,0.478,0.421,-0.046,0.386,0.139,-0.157,0.271,0.245,-0.11,-0.352,-0.318,-0.095,0.401,0.408,0.05,0.041,0.098,0.416,0.138,-0.446,-0.135,0.601,-0.42,-0.166,0.54,0.157,-0.433,0.125,0.321,-0.273,-0.255,0.284,0.168,0.483,0.549,0.512,-0.384,-0.232,0.824,0.138,0.064,-0.268,0.262,-0.539,0.287,-0.132,-0.414,0.332,0.705,0.161,-0.32,0.349,0.334,-0.241,-0.1,-0.335,0.463,-0.174,-0.546,-0.08,-0.146,-0.006,-0.197,0.364,0.435,0.406,-0.217,0.765,0.381,0.416,-0.328,0.329,0.67,-0.261,0.027,-0.232,-0.344,-0.011,0.188,0.447,0.033,-0.151,-0.172,-0.106,-0.097,0.279,0.658,-0.405,-0.372,0.215,-0.189,0.36,0.092,-0.058,-0.022,-0.151,-0.402,-0.03,0.183,-0.412,-0.244,-0.26,-0.126,-0.495,0.383,-0.219,-0.4,-0.356,0.385,0.822,0.288,0.035,0.856,0.035,-0.183,-0.219,-0.063,0.109,-0.339,-0.445,-0.192,-0.321,-0.425,-0.045,-0.288,-0.163,-0.325,-0.475,-0.329,-0.322,-0.117,-0.342,-0.234,0.29,-0.369,-0.082
ADMA,-0.072,0.229,-0.256,0.239,-0.136,1.0,0.119,0.325,0.246,0.232,0.195,0.37,0.369,0.218,-0.16,0.034,-0.376,0.37,-0.165,0.234,-0.168,0.15,0.083,0.389,-0.218,0.303,0.345,-0.478,0.587,0.399,0.456,0.229,-0.085,0.081,0.426,-0.379,-0.109,0.199,0.233,0.045,-0.012,0.135,0.391,0.457,0.177,-0.002,0.174,0.175,-0.206,0.396,0.283,0.167,-0.301,0.5,0.026,0.14,-0.205,0.542,0.5,0.039,0.252,0.374,0.067,-0.368,-0.173,-0.279,0.414,-0.347,0.347,0.402,-0.17,-0.174,0.433,0.203,0.186,0.334,-0.28,0.258,0.255,0.248,0.49,-0.164,-0.332,0.26,0.278,-0.138,0.072,0.574,-0.24,0.233,0.292,-0.027,-0.062,0.209,-0.08,-0.321,-0.004,0.309,-0.114,-0.228,0.434,0.378,0.103,0.235,0.39,0.072,0.4,0.145,0.226,0.204,0.177,0.201,0.103,0.267,0.313,-0.328,0.266,0.418,0.026,-0.125,-0.105,0.465,0.177,0.248,0.407,0.288,0.2,-0.041,0.311,0.213,0.44,-0.023,0.326,-0.372,0.337,-0.342,-0.28,0.248,-0.045,0.25,0.248,0.191,0.452,-0.327,-0.028,0.445,0.152,0.264,0.271,0.331,-0.203,0.39,0.396,0.445,0.253,-0.198,-0.077,0.015,0.146,0.518,0.224,0.243,0.313,0.323,0.531,0.48,0.456,0.012,-0.154,0.211,0.341,0.334,-0.167,-0.115,-0.273,0.618,-0.165,-0.061,0.358,0.516,0.361,-0.14,0.281,0.158,0.194,0.226,0.338,0.397,0.458,0.221,0.207,0.053,0.108,0.39,0.098,0.418,0.526,-0.344,0.259,0.496
AEP,-0.665,0.832,-0.604,0.725,-0.271,0.119,1.0,-0.081,0.367,0.634,0.222,0.587,0.755,0.852,-0.542,-0.657,-0.435,0.511,-0.325,0.624,-0.62,0.102,-0.387,0.433,-0.089,0.727,0.736,-0.211,0.631,0.741,0.543,0.756,-0.336,0.667,0.643,-0.491,-0.298,0.713,0.825,0.695,0.707,0.247,0.708,0.637,0.893,0.497,0.86,0.358,-0.458,0.652,-0.377,0.746,0.117,0.59,-0.239,-0.103,0.652,0.588,0.784,0.611,-0.107,0.171,0.758,-0.498,-0.606,-0.532,0.603,-0.413,0.328,0.62,-0.561,0.454,0.622,0.739,0.748,0.394,-0.123,0.127,0.8,0.787,0.094,-0.57,0.044,0.597,0.869,-0.411,0.613,0.285,0.335,-0.35,0.788,-0.422,-0.592,0.675,0.723,-0.187,-0.112,0.261,-0.666,-0.663,0.509,0.688,0.009,-0.442,0.699,0.829,0.303,0.707,0.53,0.887,0.858,0.42,0.182,0.646,0.748,0.236,0.253,0.769,0.662,0.082,-0.603,0.562,0.582,0.687,0.517,0.719,0.789,-0.532,0.477,0.103,0.685,-0.258,-0.204,-0.12,0.852,-0.308,-0.416,0.345,0.75,0.721,0.665,0.86,-0.295,-0.376,0.482,0.79,0.92,0.33,0.405,-0.281,-0.568,0.62,0.525,0.13,0.615,-0.677,-0.631,0.815,-0.269,0.548,0.443,0.515,-0.013,0.673,0.663,0.655,0.331,0.387,-0.583,0.692,0.685,0.668,0.08,-0.51,-0.343,0.271,-0.361,-0.418,0.654,0.497,0.599,-0.219,0.761,0.765,0.633,0.744,0.714,0.602,0.542,0.522,0.866,0.714,0.961,0.736,0.782,0.57,0.562,-0.359,0.732,0.54
AGNC,0.382,0.04,0.174,-0.193,0.399,0.325,-0.081,1.0,0.384,-0.004,0.247,0.292,0.006,-0.011,0.406,0.516,0.402,0.181,0.124,0.096,0.391,0.394,0.468,0.257,0.397,0.051,-0.008,0.289,0.149,0.155,0.176,-0.228,0.341,0.002,0.123,0.256,0.534,-0.082,-0.036,0.017,-0.107,0.28,0.164,0.104,0.004,-0.169,0.149,0.535,0.416,0.231,0.29,-0.245,-0.26,0.029,0.387,0.135,-0.229,0.233,0.194,0.129,0.3,0.301,-0.125,0.19,0.352,0.384,0.514,0.34,0.435,0.08,0.389,-0.289,0.246,-0.051,-0.048,0.412,0.141,0.206,0.108,0.109,0.634,0.374,0.347,0.052,0.254,0.544,-0.118,0.475,0.224,0.377,-0.116,0.501,0.402,-0.002,-0.267,0.086,0.501,0.404,0.459,0.256,0.125,0.051,0.5,0.339,0.14,-0.239,0.566,-0.14,0.468,-0.028,-0.016,0.015,0.467,0.049,0.121,0.058,0.419,0.186,0.237,0.045,0.514,0.28,0.009,-0.087,0.044,0.131,0.013,0.591,0.474,0.119,0.012,0.26,0.235,0.362,-0.074,0.281,0.103,0.325,0.033,-0.074,0.094,0.044,0.605,0.384,-0.322,0.06,0.012,0.517,0.559,0.643,0.088,0.015,0.063,0.63,0.169,0.354,0.377,0.008,0.531,0.443,0.297,0.378,0.793,0.094,0.088,-0.072,0.503,0.047,0.47,-0.121,0.196,0.154,0.185,0.347,0.314,0.594,0.407,0.369,0.018,0.36,0.34,0.449,0.047,0.132,0.079,0.006,0.014,0.066,0.295,0.186,-0.108,-0.113,-0.074,0.017,-0.098,0.312,-0.003,0.382,-0.173,0.176
AKBA,0.039,0.447,-0.403,0.045,-0.236,0.246,0.367,0.384,1.0,0.059,-0.129,0.483,0.427,0.293,0.045,0.18,-0.017,0.691,-0.314,0.496,-0.257,-0.084,0.169,0.209,0.411,0.279,0.351,-0.023,0.377,0.556,0.439,0.13,-0.191,0.053,0.451,-0.081,0.271,0.429,0.439,0.345,0.037,-0.051,0.487,0.327,0.364,-0.099,0.625,0.495,0.186,0.487,-0.261,0.068,0.184,0.414,0.418,-0.242,0.268,0.335,0.538,0.464,0.459,0.107,0.002,-0.079,0.016,0.115,0.538,0.18,0.373,0.31,0.16,-0.258,0.452,0.4,0.47,0.778,0.079,-0.108,0.253,0.212,0.485,0.073,0.511,0.435,0.469,0.067,0.333,0.717,-0.0,0.302,0.36,0.411,0.053,0.402,0.101,0.11,0.478,0.026,-0.161,-0.187,0.385,0.252,-0.036,0.266,0.183,0.154,0.419,0.475,0.457,0.271,0.405,0.046,0.01,-0.032,0.457,0.204,0.17,0.431,0.422,0.331,0.086,0.408,0.511,0.21,0.3,0.255,0.327,0.162,0.291,-0.079,0.362,-0.356,0.004,0.188,0.395,0.072,-0.355,0.588,0.205,0.226,0.54,0.191,0.431,0.16,-0.194,0.281,0.398,0.772,0.675,0.505,-0.348,0.347,0.445,0.413,0.532,-0.061,0.286,0.266,0.406,0.791,0.708,0.615,0.542,0.42,0.317,0.264,0.673,0.602,0.246,0.108,0.497,0.507,-0.012,-0.276,0.265,0.385,-0.243,0.301,0.244,0.677,0.699,0.528,0.449,0.731,0.501,0.485,0.382,0.085,0.596,0.395,0.369,0.482,0.416,0.241,0.213,0.697,0.213,0.293,0.305,0.349
ALT,-0.59,0.637,-0.257,0.778,0.016,0.232,0.634,-0.004,0.059,1.0,0.634,0.596,0.442,0.787,-0.344,-0.473,-0.509,0.255,-0.071,0.503,-0.414,0.373,-0.485,0.572,-0.384,0.605,0.672,-0.302,0.592,0.497,0.522,0.604,-0.146,0.562,0.442,-0.543,-0.188,0.44,0.552,0.616,0.586,0.378,0.533,0.593,0.645,0.534,0.523,0.371,-0.52,0.608,-0.159,0.621,-0.266,0.512,-0.313,0.081,0.245,0.551,0.478,0.501,-0.29,0.452,0.694,-0.596,-0.592,-0.614,0.46,-0.566,0.412,0.674,-0.635,0.363,0.584,0.532,0.434,0.154,-0.045,0.323,0.808,0.799,0.116,-0.543,-0.318,0.448,0.619,-0.276,0.39,0.113,0.347,-0.404,0.564,-0.545,-0.547,0.637,0.456,-0.323,-0.144,0.605,-0.522,-0.549,0.429,0.709,0.278,-0.491,0.657,0.677,0.382,0.383,0.527,0.761,0.54,0.62,0.421,0.776,0.416,0.141,0.496,0.662,0.53,-0.191,-0.566,0.522,0.434,0.659,0.642,0.771,0.663,-0.545,0.607,0.381,0.61,0.184,-0.043,-0.337,0.647,-0.446,-0.166,0.165,0.525,0.73,0.381,0.766,-0.171,-0.508,0.641,0.756,0.693,0.03,0.128,-0.32,-0.252,0.508,0.482,0.277,0.288,-0.573,-0.559,0.613,-0.352,0.353,0.017,0.258,-0.148,0.555,0.64,0.708,0.158,0.011,-0.635,0.703,0.51,0.339,0.055,-0.165,-0.4,0.433,-0.073,-0.58,0.611,0.393,0.456,-0.508,0.566,0.321,0.508,0.586,0.405,0.705,0.355,0.45,0.687,0.364,0.603,0.679,0.638,0.179,0.508,-0.572,0.624,0.567
