,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.239,-0.312,-0.138,0.139,-0.407,-0.105,-0.144,0.303,-0.054,-0.363,-0.526,0.257,-0.334,-0.347,-0.263,0.367,0.319,-0.498,0.014,0.225,-0.092,0.095,0.347,0.153,0.161,-0.015,-0.097,0.483,-0.552,0.284,-0.481,-0.265,-0.019,-0.015,0.595,0.004,-0.187,-0.383,-0.122,0.001,-0.252,0.274,-0.329,-0.303,-0.413,0.031,-0.341,0.538,-0.389,-0.225,-0.135,0.181,-0.447,0.149,-0.322,-0.22,0.353,-0.161,-0.365,0.317,-0.397,-0.056,0.057,0.578,0.078,-0.394,-0.16,-0.207,0.349,0.195,0.009,-0.275,-0.429,-0.426,0.336,0.351,0.387,0.01,-0.008,-0.385,0.229,-0.147,-0.479,0.089,0.653,-0.225,0.086,0.334,0.162,0.411,0.414,0.769,-0.135,-0.382,-0.205,0.056,-0.478,0.295,0.758,-0.454,-0.183,0.382,0.203,-0.264,-0.093,0.291,0.349,0.282,-0.417,0.231,0.156,0.065,-0.017,-0.223,-0.305,-0.034,0.052,-0.278,0.342,0.363,-0.402,0.021,-0.243,-0.304,-0.401,-0.228,-0.03,0.149,-0.427,-0.384,0.114,-0.457,0.299,0.493,0.255,-0.453,0.001,-0.333,-0.109,-0.016,-0.262,0.438,-0.248,-0.424,-0.558,-0.463,0.295,-0.276,-0.334,-0.102,-0.405,-0.127,-0.336,-0.154,0.701,0.081,-0.205,0.412,-0.068,0.084,0.363,-0.392,0.499,-0.252,-0.386,0.217,-0.044,0.276,0.04,0.416,-0.214,-0.014,-0.21,0.097,-0.09,0.116,0.852,-0.436,0.502,-0.11,-0.028,0.189,0.468,0.305,0.296,0.426,0.062,0.209,-0.354,0.12,0.563,-0.419,-0.382,0.151,0.288,-0.512,0.175,-0.118,-0.487
AAPL,-0.239,1.0,-0.029,0.152,0.003,0.54,0.094,0.238,-0.216,0.224,0.574,0.291,-0.122,0.517,0.455,0.874,0.394,-0.248,0.196,0.15,0.045,0.556,0.142,-0.175,0.179,-0.059,0.257,-0.079,-0.089,0.339,-0.009,0.306,0.148,0.092,0.368,-0.4,-0.113,0.125,0.303,0.228,0.003,0.265,0.203,0.276,0.202,0.337,0.152,0.373,-0.17,0.213,0.409,-0.084,0.002,0.49,-0.128,0.308,0.759,-0.022,0.205,0.121,-0.096,0.643,0.22,-0.216,-0.091,-0.055,0.324,0.324,0.519,-0.191,-0.037,0.075,0.052,0.498,0.438,-0.175,-0.273,-0.215,0.042,0.036,0.487,-0.099,0.11,0.371,0.005,0.112,0.065,-0.135,-0.132,0.385,0.082,-0.002,-0.049,0.295,0.135,0.166,0.219,0.599,-0.246,-0.225,0.649,0.09,0.088,-0.238,0.156,0.792,-0.058,0.327,-0.206,0.275,-0.058,0.106,0.382,0.438,0.47,0.507,0.068,0.081,0.166,0.041,-0.168,0.04,0.208,0.006,0.182,0.643,0.066,0.247,0.228,0.07,0.405,0.188,0.059,-0.122,0.128,-0.073,0.38,0.343,0.048,0.501,0.217,0.107,-0.055,0.069,0.55,0.552,0.702,-0.077,0.316,0.08,0.018,0.433,0.373,0.228,0.154,0.001,-0.105,0.072,-0.213,0.415,0.036,-0.211,0.655,-0.137,0.006,0.411,-0.272,0.05,-0.178,-0.008,-0.11,0.505,0.044,0.226,0.135,0.483,0.066,-0.207,0.013,-0.205,0.527,-0.072,-0.136,0.041,-0.044,-0.04,0.139,-0.149,0.098,0.153,0.197,0.094,0.224,0.114,0.295,0.325,0.248,-0.133,0.153,0.397
ABUS,-0.312,-0.029,1.0,-0.34,-0.553,0.171,0.361,0.507,-0.475,0.119,0.16,0.704,-0.163,-0.176,0.41,-0.129,-0.359,-0.4,0.683,0.202,-0.366,-0.419,0.153,-0.679,0.107,-0.634,-0.524,0.545,-0.617,0.25,-0.522,0.559,0.402,0.255,0.067,-0.126,-0.19,0.651,0.487,0.228,0.063,0.696,0.042,-0.244,0.419,0.243,0.4,0.473,-0.502,0.111,-0.295,0.42,0.249,0.017,-0.091,-0.026,-0.205,-0.666,0.483,0.566,-0.509,-0.155,0.277,0.13,-0.167,0.225,0.539,0.575,0.422,-0.569,0.491,0.363,-0.162,0.009,0.547,-0.629,-0.467,-0.426,-0.056,-0.106,0.474,0.264,0.653,0.458,0.377,-0.421,0.264,-0.217,-0.349,-0.461,-0.588,-0.405,-0.265,-0.331,0.504,0.485,-0.041,0.448,-0.072,-0.376,0.317,0.791,-0.598,-0.498,0.578,-0.331,-0.593,-0.38,-0.463,0.547,-0.644,0.164,-0.508,-0.403,0.195,-0.1,0.484,0.184,0.603,-0.564,-0.475,0.63,-0.414,-0.102,0.495,0.151,0.582,0.405,-0.138,0.522,-0.053,0.024,0.6,-0.501,-0.196,-0.459,0.262,0.403,0.73,-0.377,0.399,0.522,-0.529,0.691,0.062,0.148,0.131,-0.175,0.333,0.431,-0.028,0.299,0.199,0.329,0.528,-0.507,0.047,0.433,-0.673,0.006,0.34,0.135,0.112,-0.526,0.493,0.495,0.017,0.171,-0.553,-0.529,-0.357,-0.106,0.473,0.638,0.017,-0.354,-0.054,-0.005,0.552,-0.201,-0.124,0.602,-0.147,-0.227,-0.084,-0.113,0.182,-0.438,0.509,0.716,0.283,-0.381,0.559,0.031,0.246,0.0,0.532,0.35,-0.427,0.28
ADBE,-0.138,0.152,-0.34,1.0,0.641,-0.065,-0.38,-0.419,0.414,-0.218,0.339,-0.265,0.022,0.704,-0.303,0.347,0.017,0.245,-0.36,-0.382,0.404,0.641,-0.231,0.424,-0.454,0.592,0.766,-0.397,0.344,-0.017,0.623,-0.169,-0.313,-0.28,-0.334,-0.131,0.28,-0.485,-0.16,-0.22,-0.213,-0.264,-0.408,0.721,0.133,0.073,-0.381,-0.404,0.181,0.61,0.777,-0.208,-0.387,0.543,-0.024,0.637,0.342,0.305,-0.143,-0.215,0.386,0.57,-0.445,0.209,-0.178,0.031,-0.095,-0.435,-0.385,0.417,-0.387,-0.252,0.764,0.306,-0.196,0.317,0.261,0.092,0.186,0.237,-0.096,-0.48,-0.418,-0.195,-0.454,-0.22,-0.245,0.249,0.17,0.429,0.405,0.018,-0.161,0.698,-0.4,-0.474,-0.213,-0.134,0.522,-0.084,-0.084,-0.439,0.365,0.555,-0.43,0.463,0.486,-0.179,0.679,-0.202,0.583,-0.439,0.514,0.672,0.031,0.212,0.113,-0.36,-0.437,0.435,0.284,-0.117,0.494,0.703,-0.313,0.409,-0.498,-0.385,-0.096,-0.29,0.707,-0.049,-0.25,0.509,-0.154,0.507,0.307,-0.453,-0.375,0.591,-0.407,-0.18,0.403,-0.409,0.457,0.273,0.042,-0.146,-0.287,0.102,0.569,-0.026,-0.085,0.345,-0.427,0.123,-0.11,-0.183,0.408,-0.1,-0.387,-0.172,0.088,-0.013,-0.19,0.008,-0.17,-0.067,0.391,0.586,0.158,0.657,-0.331,-0.365,0.081,0.841,-0.055,-0.295,0.003,0.097,0.033,-0.493,-0.138,-0.337,-0.303,-0.025,-0.453,0.728,-0.229,-0.342,-0.252,-0.225,-0.33,0.606,-0.377,-0.373,0.097,-0.451,0.873,0.218
ADI,0.139,0.003,-0.553,0.641,1.0,-0.248,-0.611,-0.598,0.457,-0.518,0.041,-0.368,0.036,0.34,-0.536,0.17,0.142,0.314,-0.493,-0.403,0.367,0.579,-0.378,0.575,-0.535,0.789,0.689,-0.56,0.619,-0.088,0.716,-0.436,-0.569,-0.49,-0.261,-0.131,0.314,-0.63,-0.556,-0.473,-0.107,-0.455,-0.33,0.57,-0.277,-0.035,-0.594,-0.53,0.388,0.281,0.588,-0.435,-0.561,0.263,-0.169,0.38,0.082,0.518,-0.482,-0.64,0.581,0.367,-0.56,-0.211,-0.146,-0.207,-0.481,-0.564,-0.544,0.707,-0.393,-0.525,0.611,0.209,-0.44,0.597,0.37,0.217,-0.12,-0.074,-0.363,-0.488,-0.683,-0.291,-0.627,0.044,-0.101,-0.001,0.255,0.417,0.585,0.24,-0.014,0.616,-0.584,-0.667,-0.039,-0.371,0.336,0.046,-0.21,-0.689,0.44,0.519,-0.59,0.284,0.584,0.087,0.748,-0.498,0.71,-0.469,0.527,0.545,-0.196,0.085,-0.299,-0.467,-0.683,0.519,0.318,-0.516,0.326,0.467,-0.634,0.038,-0.591,-0.626,-0.122,-0.35,0.423,-0.337,-0.564,0.583,-0.075,0.555,-0.152,-0.577,-0.622,0.598,-0.566,-0.344,0.461,-0.526,0.138,0.099,-0.056,-0.251,-0.184,-0.113,0.231,-0.109,-0.371,-0.079,-0.702,0.223,-0.084,-0.385,0.62,-0.252,-0.447,-0.239,-0.136,0.349,-0.5,-0.318,-0.209,-0.091,0.444,0.538,0.531,0.445,-0.471,-0.628,-0.148,0.62,-0.132,-0.154,-0.369,0.108,0.09,-0.626,-0.152,-0.182,-0.276,0.066,-0.468,0.608,-0.446,-0.53,-0.505,0.078,-0.623,0.45,-0.435,-0.444,-0.329,-0.559,0.609,-0.15
ADMA,-0.407,0.54,0.171,-0.065,-0.248,1.0,0.263,0.393,-0.225,0.219,0.491,0.423,-0.154,0.278,0.798,0.598,0.006,-0.334,0.407,0.349,-0.195,0.175,0.379,-0.359,0.236,-0.257,-0.194,-0.043,-0.392,0.717,-0.264,0.387,0.282,0.258,0.377,-0.28,-0.214,0.352,0.554,0.098,-0.169,0.422,0.267,0.087,0.134,0.444,0.242,0.723,-0.336,0.24,0.197,0.204,0.126,0.44,0.003,0.294,0.555,-0.351,0.216,0.378,-0.364,0.394,0.324,-0.148,-0.114,0.058,0.421,0.366,0.709,-0.38,0.019,0.113,-0.094,0.52,0.386,-0.346,-0.336,-0.372,0.005,-0.008,0.312,0.063,0.192,0.319,0.219,0.014,0.011,-0.116,-0.28,0.078,-0.264,-0.215,-0.179,-0.004,0.356,0.423,0.269,0.728,-0.195,-0.308,0.391,0.235,-0.208,-0.267,0.406,0.403,-0.219,0.173,-0.283,0.509,-0.276,0.175,-0.007,-0.09,0.508,0.345,0.073,0.316,0.335,-0.321,-0.215,0.364,-0.128,0.014,0.422,0.371,0.314,0.339,0.151,0.224,0.381,0.159,0.346,-0.285,0.024,-0.17,0.327,0.448,0.239,0.048,0.432,0.121,-0.361,0.196,0.284,0.708,0.835,-0.078,0.437,0.316,0.133,0.21,0.181,0.391,0.223,-0.21,-0.306,0.288,-0.357,0.556,0.404,-0.193,0.592,-0.325,0.245,0.496,-0.322,0.022,-0.333,-0.238,-0.314,0.19,0.168,0.262,0.011,0.085,0.048,-0.234,0.175,-0.133,0.76,0.142,0.063,0.065,-0.05,0.041,0.194,-0.243,0.087,0.291,0.268,0.009,0.412,-0.033,0.54,0.345,0.566,-0.036,-0.095,0.366
AEP,-0.105,0.094,0.361,-0.38,-0.611,0.263,1.0,0.46,-0.305,0.588,0.129,0.193,0.196,-0.153,0.396,-0.037,0.03,-0.152,0.23,0.3,-0.048,-0.257,0.389,-0.393,0.494,-0.378,-0.515,0.397,-0.306,-0.076,-0.525,0.306,0.432,0.413,0.229,0.112,-0.299,0.452,0.49,0.44,0.057,0.339,0.323,-0.418,0.371,-0.068,0.576,0.381,-0.043,-0.116,-0.42,0.64,0.535,-0.15,0.368,-0.139,0.183,-0.301,0.564,0.47,-0.265,-0.332,0.686,0.318,0.225,0.221,0.309,0.388,0.422,-0.486,0.303,0.544,-0.485,-0.262,0.32,-0.422,-0.266,0.011,0.263,0.221,0.316,0.359,0.584,0.192,0.583,0.059,-0.054,0.139,0.121,-0.11,-0.251,0.033,0.142,-0.462,0.265,0.497,0.067,0.374,-0.236,0.104,0.088,0.6,-0.129,-0.422,0.406,-0.132,-0.423,0.2,-0.461,0.359,-0.555,0.504,-0.284,-0.312,0.276,-0.087,0.368,0.486,0.677,-0.331,-0.148,0.379,-0.124,-0.279,0.468,0.026,0.314,0.516,0.441,0.209,-0.195,0.425,0.425,-0.44,0.283,-0.391,0.243,0.484,0.42,-0.452,0.532,0.268,-0.277,0.263,-0.11,-0.109,-0.008,0.322,0.08,0.061,-0.142,-0.003,0.348,0.115,0.536,-0.099,0.173,0.276,-0.486,0.377,0.247,0.245,0.033,0.105,0.413,0.104,0.269,-0.085,-0.193,-0.381,-0.431,-0.105,0.279,0.585,0.409,-0.299,0.307,0.105,0.166,0.136,0.065,0.377,0.352,0.158,0.532,-0.057,0.432,-0.336,0.5,0.28,0.434,0.229,0.466,-0.375,0.356,0.527,0.297,0.504,-0.387,0.28
AGNC,-0.144,0.238,0.507,-0.419,-0.598,0.393,0.46,1.0,-0.393,0.375,0.248,0.572,0.049,-0.16,0.622,0.095,-0.236,-0.269,0.682,0.571,-0.487,-0.328,0.478,-0.715,0.377,-0.697,-0.643,0.493,-0.644,0.292,-0.457,0.616,0.657,0.589,0.572,0.082,-0.353,0.8,0.62,0.446,0.148,0.712,0.662,-0.287,0.295,0.341,0.757,0.759,-0.601,0.175,-0.264,0.567,0.559,0.109,0.002,0.092,0.177,-0.525,0.61,0.644,-0.642,-0.037,0.58,0.144,0.261,0.423,0.666,0.72,0.792,-0.637,0.477,0.518,-0.34,-0.001,0.549,-0.715,-0.564,-0.278,0.201,0.149,0.656,0.695,0.738,0.503,0.644,-0.029,0.373,-0.1,-0.447,-0.177,-0.632,-0.335,0.033,-0.39,0.706,0.762,0.434,0.657,-0.145,-0.039,0.425,0.631,-0.494,-0.514,0.834,-0.102,-0.545,0.087,-0.503,0.68,-0.757,0.542,-0.514,-0.456,0.519,0.13,0.336,0.465,0.651,-0.521,-0.332,0.554,-0.36,-0.275,0.647,0.272,0.747,0.821,0.235,0.576,-0.031,0.376,0.639,-0.451,0.058,-0.391,0.332,0.678,0.673,-0.359,0.805,0.576,-0.466,0.731,0.193,0.275,0.261,0.013,0.451,0.548,-0.04,0.419,0.46,0.343,0.737,-0.206,0.036,0.721,-0.699,0.305,0.698,0.153,0.419,-0.435,0.539,0.64,0.025,0.469,-0.548,-0.63,-0.262,-0.159,0.748,0.639,0.224,-0.261,0.174,0.224,0.456,-0.151,0.165,0.658,0.14,0.175,0.205,0.152,0.564,-0.532,0.391,0.71,0.654,0.068,0.665,-0.12,0.608,0.447,0.441,0.353,-0.501,0.439
AKBA,0.303,-0.216,-0.475,0.414,0.457,-0.225,-0.305,-0.393,1.0,-0.302,-0.03,-0.683,0.525,0.034,-0.397,-0.014,0.211,0.782,-0.505,-0.238,0.482,0.329,-0.027,0.739,-0.327,0.523,0.422,-0.207,0.647,-0.388,0.646,-0.411,-0.445,-0.126,-0.402,0.286,0.167,-0.507,-0.337,-0.352,-0.425,-0.456,-0.238,0.024,-0.232,-0.386,-0.199,-0.565,0.408,0.222,0.218,-0.086,-0.164,-0.077,0.395,0.178,-0.018,0.427,-0.254,-0.307,0.631,0.065,-0.306,0.143,0.359,0.203,-0.436,-0.551,-0.417,0.549,-0.214,-0.305,0.193,-0.166,-0.56,0.71,0.666,0.558,0.264,0.323,-0.435,-0.246,-0.456,-0.547,-0.126,0.231,-0.29,0.484,0.509,0.623,0.568,0.536,0.3,0.265,-0.364,-0.446,-0.16,-0.51,0.596,0.44,-0.439,-0.564,0.458,0.833,-0.568,0.161,0.745,0.009,0.679,-0.417,0.59,-0.269,0.252,0.405,-0.27,-0.25,-0.012,-0.131,-0.464,0.083,0.696,-0.242,0.138,0.348,-0.232,-0.297,-0.412,-0.361,0.113,-0.49,0.08,-0.122,-0.36,0.706,0.282,0.629,-0.311,-0.429,-0.536,0.231,-0.371,-0.548,0.697,-0.504,-0.31,-0.277,-0.351,0.237,-0.583,0.045,0.507,-0.322,-0.515,-0.195,-0.287,0.35,-0.216,-0.332,0.717,0.098,-0.169,0.147,-0.239,0.394,-0.166,-0.42,0.224,-0.071,0.668,0.409,0.182,0.086,-0.493,-0.467,-0.028,0.412,0.174,0.103,-0.246,0.519,0.057,-0.484,0.335,0.099,0.065,0.346,-0.138,0.624,-0.039,-0.374,-0.135,0.176,-0.487,-0.028,-0.208,-0.001,-0.122,-0.271,0.402,-0.387
ALT,-0.054,0.224,0.119,-0.218,-0.518,0.219,0.588,0.375,-0.302,1.0,0.121,0.075,0.122,0.194,0.316,0.113,0.072,-0.069,0.034,0.25,-0.153,-0.033,0.435,-0.155,0.585,-0.204,-0.272,0.149,-0.055,-0.138,-0.485,0.155,0.635,0.552,0.289,0.105,-0.017,0.299,0.298,0.798,0.106,0.15,0.326,-0.132,0.449,-0.128,0.479,0.283,-0.053,-0.192,-0.081,0.282,0.624,0.112,0.314,-0.128,0.415,0.102,0.593,0.38,-0.28,-0.254,0.546,0.48,0.243,0.077,0.288,0.29,0.386,-0.441,0.069,0.713,-0.249,-0.084,0.192,-0.314,-0.387,0.037,0.374,0.369,0.233,0.391,0.378,0.002,0.447,0.048,-0.124,0.408,0.033,0.071,-0.141,-0.022,0.217,-0.1,0.274,0.385,0.072,0.365,-0.276,0.248,-0.003,0.384,0.244,-0.389,0.281,0.074,-0.371,0.376,-0.36,0.214,-0.349,0.558,0.172,-0.175,0.151,0.116,0.342,0.454,0.486,-0.029,-0.001,0.182,0.389,-0.4,0.356,0.375,0.196,0.57,0.515,-0.007,-0.019,0.815,0.296,-0.417,0.396,-0.437,0.532,0.545,0.224,-0.279,0.46,0.261,-0.114,0.144,0.152,-0.12,-0.006,0.563,-0.101,-0.217,-0.226,-0.136,0.753,-0.101,0.509,0.111,0.416,0.145,-0.297,0.413,0.089,0.101,0.208,0.01,0.27,0.109,0.168,-0.053,0.021,-0.002,-0.432,-0.194,0.337,0.408,0.593,-0.095,0.443,0.152,0.021,-0.056,0.149,0.264,0.207,0.307,0.596,-0.143,0.483,-0.229,0.356,0.102,0.423,0.413,0.331,-0.418,0.328,0.528,0.064,0.4,-0.132,0.479
