,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.494,-0.386,-0.533,0.001,-0.642,-0.182,-0.345,0.086,-0.5,-0.366,-0.567,-0.54,-0.509,-0.155,-0.358,-0.298,0.349,-0.354,0.105,-0.168,-0.164,0.439,-0.453,-0.601,-0.114,-0.374,-0.364,0.416,0.181,-0.017,0.24,0.464,-0.437,0.617,-0.264,0.531,-0.123,0.176,-0.186,-0.459,-0.247,0.416,0.24,-0.312,0.35,-0.268,-0.341,0.105,-0.398,-0.366,0.377,0.437,-0.476,0.626,0.484,-0.498,0.103,0.479,-0.385,0.34,0.467,0.32,-0.301,-0.326,-0.533,0.277,-0.46,0.453,0.016,-0.645,0.504,0.05,0.177,-0.217,0.31,0.272,-0.376,-0.558,-0.53,-0.085,0.537,-0.45,-0.34,-0.274,0.296,-0.551,-0.314,-0.505,0.324,0.287,-0.41,-0.066,0.516,0.495,0.546,-0.329,-0.384,0.633,0.014,0.064,0.42,-0.128,-0.525,0.08,-0.368,-0.015,0.618,-0.551,-0.205,-0.629,0.563,-0.097,-0.503,0.526,0.233,0.38,-0.403,-0.56,-0.111,-0.233,-0.123,-0.038,-0.441,0.58,-0.045,0.61,-0.369,-0.152,-0.42,-0.462,-0.118,-0.156,-0.609,0.577,-0.611,-0.424,-0.485,0.475,0.429,-0.468,0.443,0.136,0.295,0.418,0.351,0.301,0.203,-0.03,-0.003,-0.016,0.467,-0.407,-0.179,0.063,-0.199,0.485,0.642,-0.55,0.428,-0.572,-0.354,-0.239,-0.062,0.477,-0.307,-0.202,0.119,-0.596,0.116,-0.178,-0.503,0.41,0.552,-0.508,-0.445,-0.387,0.864,-0.242,-0.243,-0.27,-0.299,-0.337,-0.434,0.193,0.458,0.219,-0.5,0.046,0.478,0.444,0.639,0.396,0.051,0.455,0.665,0.084,-0.511,0.348,-0.426
AAPL,-0.494,1.0,0.656,0.521,0.445,0.713,0.329,0.558,0.143,0.305,0.834,0.73,0.407,0.607,0.224,0.679,0.737,-0.483,0.476,0.126,0.144,0.501,-0.437,0.609,0.715,0.334,0.074,0.3,-0.173,0.276,0.254,-0.155,-0.363,0.537,-0.401,0.29,-0.554,-0.016,0.081,0.671,0.534,0.106,-0.337,0.158,0.092,-0.186,0.088,0.142,-0.294,0.448,0.588,-0.336,-0.259,0.568,-0.352,-0.27,0.479,-0.283,-0.148,0.582,0.021,-0.297,-0.25,0.193,0.245,0.588,-0.312,0.508,-0.265,0.325,0.601,-0.395,0.494,0.035,0.395,0.063,-0.391,0.075,0.788,0.785,0.377,-0.317,0.443,0.463,0.088,-0.237,0.541,0.049,0.78,-0.383,-0.057,0.557,0.21,-0.287,-0.617,-0.432,0.629,0.803,-0.218,-0.176,0.086,-0.354,0.596,0.571,-0.176,0.762,0.49,-0.7,0.493,0.336,0.546,-0.459,0.523,0.784,-0.495,-0.03,-0.323,0.615,0.613,0.263,0.505,0.378,-0.065,0.725,-0.407,0.443,-0.425,0.424,0.631,0.72,0.688,0.679,0.36,0.562,-0.27,0.531,0.611,0.684,-0.543,-0.205,0.621,-0.488,0.184,-0.325,-0.087,-0.079,0.052,-0.195,0.511,0.404,0.381,-0.095,0.631,0.014,0.083,0.494,-0.648,-0.595,0.594,-0.434,0.789,0.277,0.249,0.455,-0.119,0.704,0.481,0.264,0.707,0.143,0.567,0.739,-0.022,-0.541,0.664,0.709,0.812,-0.38,0.557,0.396,0.425,0.474,0.444,0.528,-0.378,-0.675,0.073,0.621,0.516,-0.611,-0.373,-0.549,-0.395,-0.095,-0.326,-0.562,0.091,0.659,-0.164,0.737
ABUS,-0.386,0.656,1.0,0.15,0.587,0.756,0.545,0.566,0.63,0.425,0.536,0.695,0.281,0.481,0.364,0.81,0.719,-0.12,0.445,0.613,0.337,0.158,-0.158,0.657,0.781,0.613,-0.004,0.121,0.002,0.616,0.391,-0.252,-0.174,0.566,-0.201,0.483,-0.244,0.069,0.504,0.367,0.086,0.131,0.129,-0.107,-0.072,0.228,-0.016,0.055,-0.083,0.344,0.433,-0.361,-0.16,0.358,-0.13,-0.155,0.442,-0.205,0.202,0.518,0.376,0.045,0.088,0.256,0.314,0.43,-0.098,0.549,-0.041,0.698,0.419,-0.017,0.383,0.285,0.448,0.416,0.022,-0.034,0.514,0.512,0.838,0.149,0.334,0.169,-0.038,0.208,0.369,-0.073,0.685,0.139,0.175,0.572,0.051,-0.014,-0.513,-0.253,0.911,0.42,0.096,-0.23,-0.054,-0.142,0.747,0.758,-0.151,0.571,0.685,-0.568,0.467,0.27,0.402,-0.177,0.587,0.442,-0.078,0.429,-0.312,0.608,0.672,-0.156,0.823,0.441,-0.057,0.539,-0.156,0.263,-0.161,0.477,0.724,0.865,0.611,0.71,0.668,0.358,0.143,0.407,0.373,0.608,-0.2,0.032,0.441,-0.479,0.594,-0.073,0.237,0.347,0.036,0.031,0.637,0.639,0.755,-0.015,0.531,0.091,0.61,0.802,-0.263,-0.536,0.657,0.139,0.486,0.403,0.153,0.7,0.208,0.802,0.354,0.358,0.597,0.256,0.695,0.333,0.175,-0.366,0.511,0.507,0.808,-0.197,0.789,0.576,0.753,0.554,0.458,0.695,-0.153,-0.394,0.417,0.359,0.513,-0.351,0.094,-0.406,-0.09,0.293,0.072,-0.251,0.132,0.648,-0.006,0.591
ADBE,-0.533,0.521,0.15,1.0,-0.217,0.566,0.034,0.209,-0.326,0.252,0.42,0.4,0.509,0.597,0.217,0.368,0.436,-0.414,0.457,-0.226,0.338,0.352,-0.679,0.355,0.531,-0.2,0.307,0.551,-0.649,-0.398,-0.017,-0.299,-0.502,0.277,-0.741,0.211,-0.661,0.24,-0.493,0.398,0.798,0.261,-0.647,0.023,0.48,-0.475,0.446,0.394,-0.054,0.552,0.636,-0.327,-0.372,0.57,-0.616,-0.466,0.407,-0.201,-0.69,0.484,-0.418,-0.582,-0.456,0.285,0.15,0.603,-0.354,0.483,-0.644,-0.32,0.616,-0.696,0.169,-0.443,0.189,-0.488,-0.485,0.449,0.641,0.647,-0.177,-0.701,0.632,0.294,0.374,-0.475,0.67,0.291,0.391,-0.603,-0.412,0.347,0.498,-0.61,-0.469,-0.51,0.17,0.578,-0.604,0.163,0.09,-0.566,0.081,0.313,-0.053,0.411,-0.002,-0.591,0.506,0.226,0.549,-0.724,0.055,0.695,-0.614,-0.49,-0.486,0.49,0.564,0.647,0.092,-0.058,0.097,0.591,-0.63,0.026,-0.696,0.274,0.007,0.372,0.586,0.014,-0.14,0.592,-0.712,0.611,0.669,0.366,-0.6,-0.596,0.481,-0.217,-0.45,-0.319,-0.521,-0.572,-0.346,-0.52,-0.196,-0.257,-0.189,-0.501,0.562,0.063,-0.424,-0.011,-0.638,-0.53,0.494,-0.698,0.619,0.225,0.301,-0.065,-0.691,0.108,0.077,-0.322,0.512,-0.381,0.037,0.698,-0.556,-0.557,0.535,0.497,0.321,-0.616,0.112,0.175,0.194,0.213,0.28,0.224,-0.227,-0.652,-0.342,0.686,-0.071,-0.418,-0.613,-0.537,-0.526,-0.312,-0.693,-0.751,-0.267,0.378,-0.254,0.581
ADI,0.001,0.445,0.587,-0.217,1.0,0.232,0.475,0.554,0.5,0.095,0.564,0.503,0.071,-0.005,0.033,0.317,0.426,-0.161,-0.031,0.346,0.067,0.269,0.283,0.339,0.286,0.634,0.07,-0.239,0.578,0.703,0.228,0.275,0.246,0.538,0.23,0.146,0.103,-0.161,0.7,0.415,-0.157,0.018,0.314,0.068,-0.267,0.357,-0.213,-0.113,-0.139,-0.075,-0.135,0.189,0.151,0.043,0.288,0.294,0.239,0.155,0.571,0.084,0.45,0.357,0.337,-0.083,0.324,0.02,0.349,0.134,0.481,0.716,0.186,0.349,0.258,0.539,0.125,0.664,0.07,-0.171,0.198,0.182,0.675,0.378,-0.146,0.199,-0.009,0.434,-0.15,-0.017,0.472,0.233,0.571,0.233,-0.212,0.441,-0.093,0.274,0.488,0.332,0.328,-0.127,-0.184,0.406,0.711,0.394,-0.006,0.392,0.501,-0.167,0.098,0.032,0.161,0.324,0.608,0.128,0.151,0.622,0.262,0.176,0.266,-0.163,0.469,0.43,-0.423,0.078,0.321,0.579,0.287,0.157,0.873,0.39,0.099,0.728,0.622,-0.105,0.467,-0.08,-0.075,0.278,0.172,0.485,0.337,-0.139,0.706,0.027,0.535,0.598,0.558,0.384,0.774,0.647,0.581,0.338,0.023,0.201,0.624,0.682,0.013,-0.052,0.201,0.351,0.308,0.11,0.234,0.535,0.555,0.664,0.496,0.685,0.255,0.638,0.536,0.109,0.623,0.111,0.071,0.23,0.708,0.234,0.68,0.19,0.4,0.329,0.416,0.371,0.075,0.061,0.48,-0.006,0.682,-0.29,0.351,0.056,0.202,0.426,0.489,0.206,0.416,0.262,0.12,0.176
ADMA,-0.642,0.713,0.756,0.566,0.232,1.0,0.397,0.469,0.158,0.619,0.6,0.714,0.672,0.751,0.47,0.776,0.625,-0.26,0.51,0.245,0.417,0.166,-0.446,0.748,0.927,0.231,0.292,0.589,-0.365,0.096,0.269,-0.348,-0.424,0.617,-0.636,0.577,-0.511,0.346,0.083,0.465,0.571,0.386,-0.396,-0.09,0.424,-0.09,0.399,0.452,0.06,0.641,0.685,-0.394,-0.303,0.662,-0.45,-0.4,0.652,-0.05,-0.357,0.715,-0.149,-0.288,-0.264,0.506,0.471,0.762,-0.146,0.752,-0.48,0.29,0.771,-0.457,0.216,-0.153,0.448,-0.056,-0.223,0.4,0.793,0.798,0.463,-0.307,0.717,0.348,0.365,0.001,0.716,0.317,0.763,-0.182,-0.29,0.718,0.397,-0.463,-0.572,-0.418,0.699,0.613,-0.34,0.055,0.101,-0.395,0.513,0.806,0.023,0.636,0.318,-0.734,0.758,0.405,0.682,-0.536,0.363,0.763,-0.449,-0.004,-0.505,0.664,0.85,0.253,0.587,0.16,0.079,0.738,-0.493,0.108,-0.511,0.599,0.472,0.798,0.765,0.399,0.474,0.682,-0.371,0.688,0.652,0.605,-0.443,-0.389,0.692,-0.325,0.072,-0.083,-0.237,-0.112,-0.262,-0.314,0.271,0.249,0.356,-0.335,0.664,0.177,0.154,0.588,-0.525,-0.653,0.892,-0.323,0.738,0.604,0.246,0.336,-0.257,0.566,0.271,-0.027,0.85,-0.091,0.393,0.683,-0.243,-0.602,0.674,0.684,0.755,-0.559,0.586,0.507,0.657,0.591,0.583,0.719,-0.168,-0.623,0.062,0.739,0.198,-0.446,-0.294,-0.552,-0.33,0.077,-0.382,-0.58,-0.089,0.738,-0.12,0.694
AEP,-0.182,0.329,0.545,0.034,0.475,0.397,1.0,0.506,0.588,0.35,0.32,0.339,0.337,0.269,0.398,0.483,0.455,0.068,0.348,0.459,0.352,0.061,0.131,0.595,0.465,0.419,0.058,0.172,0.231,0.452,0.421,0.03,0.213,0.659,0.054,0.336,0.067,0.282,0.544,0.081,0.104,0.03,0.315,-0.116,0.197,0.441,0.256,0.263,0.284,0.293,0.197,0.011,0.259,0.393,0.087,0.24,0.398,0.185,0.279,0.233,0.215,0.322,0.413,0.345,0.27,0.355,0.205,0.507,0.176,0.543,0.367,0.041,0.274,0.222,0.46,0.347,-0.0,0.149,0.255,0.24,0.56,0.329,0.287,0.091,0.284,0.418,0.083,0.082,0.323,0.291,0.219,0.411,0.185,0.174,-0.087,0.116,0.58,0.186,0.131,-0.025,0.06,0.242,0.448,0.312,-0.0,0.212,0.362,-0.263,0.31,0.227,0.37,0.05,0.293,0.145,0.058,0.456,-0.061,0.307,0.488,-0.199,0.54,0.19,-0.072,0.223,0.119,0.2,0.143,0.349,0.477,0.47,0.308,0.431,0.522,0.145,0.208,0.124,0.287,0.285,0.051,0.141,0.405,-0.05,0.431,0.315,0.157,0.319,0.138,0.018,0.596,0.449,0.355,0.114,0.247,0.13,0.484,0.481,-0.148,-0.107,0.426,0.159,0.36,0.511,0.113,0.517,0.306,0.453,0.367,0.215,0.358,0.227,0.436,0.281,0.308,0.053,0.089,0.164,0.475,-0.026,0.613,0.356,0.667,0.74,0.342,0.565,0.062,-0.107,0.445,0.332,0.292,0.027,0.09,0.054,0.366,0.383,0.345,-0.006,0.233,0.488,0.234,0.345
AGNC,-0.345,0.558,0.566,0.209,0.554,0.469,0.506,1.0,0.325,0.395,0.482,0.632,0.362,0.193,0.025,0.503,0.506,-0.402,0.187,0.094,0.268,0.289,-0.067,0.464,0.527,0.673,0.303,0.009,0.12,0.392,0.2,-0.141,-0.028,0.627,-0.079,0.128,-0.296,-0.08,0.273,0.455,0.233,0.084,-0.06,-0.354,-0.043,-0.009,-0.015,0.237,-0.025,0.071,0.144,-0.118,-0.146,0.188,-0.256,-0.183,0.551,0.054,0.124,0.379,0.02,-0.042,0.121,0.07,0.429,0.236,0.154,0.481,0.01,0.459,0.446,-0.082,0.042,0.197,0.1,0.306,-0.13,0.102,0.348,0.353,0.479,0.021,0.276,0.131,0.173,0.159,0.134,0.161,0.541,-0.025,0.341,0.278,0.032,0.242,-0.405,-0.11,0.452,0.396,-0.075,0.006,-0.24,0.027,0.438,0.5,-0.003,0.364,0.445,-0.32,0.431,0.053,0.542,0.006,0.371,0.361,-0.239,0.365,-0.083,0.226,0.604,-0.01,0.436,0.229,-0.387,0.273,-0.128,0.374,-0.239,0.245,0.57,0.412,0.182,0.536,0.551,0.246,0.09,0.254,0.11,0.397,-0.157,0.155,0.518,-0.216,0.377,-0.222,0.17,0.177,0.098,0.158,0.508,0.589,0.289,-0.019,0.275,0.276,0.497,0.524,-0.227,-0.428,0.411,-0.004,0.464,0.387,0.264,0.568,0.119,0.597,0.425,0.31,0.577,0.425,0.591,0.369,0.092,-0.261,0.424,0.341,0.593,-0.226,0.536,0.249,0.46,0.46,0.513,0.351,-0.027,-0.185,0.088,0.246,0.364,-0.295,-0.064,-0.411,-0.005,0.212,-0.022,-0.267,0.43,0.532,-0.283,0.322
AKBA,0.086,0.143,0.63,-0.326,0.5,0.158,0.588,0.325,1.0,-0.0,0.158,0.129,-0.229,-0.031,0.134,0.448,0.38,0.305,0.173,0.838,0.137,0.103,0.246,0.251,0.258,0.541,-0.324,-0.324,0.409,0.756,0.324,0.067,0.334,0.236,0.364,0.176,0.174,-0.18,0.693,-0.058,-0.363,-0.198,0.65,-0.106,-0.447,0.528,-0.189,-0.301,-0.024,-0.16,0.012,0.032,0.241,-0.039,0.249,0.384,-0.044,-0.048,0.644,-0.054,0.761,0.341,0.512,-0.09,-0.076,-0.117,0.099,0.158,0.467,0.704,-0.186,0.44,0.327,0.427,0.28,0.6,0.206,-0.446,-0.166,-0.168,0.764,0.673,-0.169,0.015,-0.324,0.435,-0.145,-0.45,0.086,0.528,0.466,0.104,-0.267,0.431,-0.082,0.04,0.643,-0.041,0.518,-0.222,0.067,0.238,0.57,0.231,-0.35,0.035,0.711,-0.083,-0.093,-0.08,-0.092,0.336,0.501,-0.195,0.454,0.628,0.146,0.097,0.129,-0.521,0.692,0.28,-0.059,0.065,0.293,0.295,0.333,0.027,0.444,0.525,0.148,0.487,0.476,-0.225,0.649,-0.155,-0.061,0.093,0.302,0.48,-0.05,-0.293,0.816,0.097,0.604,0.611,0.383,0.248,0.601,0.6,0.71,0.507,0.092,0.057,0.695,0.52,0.196,-0.022,0.126,0.599,-0.075,0.124,0.055,0.639,0.579,0.458,0.274,0.392,-0.059,0.353,0.535,-0.218,0.555,0.269,-0.066,-0.012,0.302,0.251,0.571,0.402,0.637,0.445,0.086,0.285,0.029,0.116,0.476,-0.241,0.56,0.136,0.458,0.052,0.286,0.299,0.546,0.277,0.322,0.195,0.104,0.182
ALT,-0.5,0.305,0.425,0.252,0.095,0.619,0.35,0.395,-0.0,1.0,0.141,0.398,0.652,0.482,0.473,0.427,0.334,-0.12,0.324,0.073,0.295,-0.208,-0.114,0.556,0.545,0.149,0.291,0.53,-0.271,0.04,0.374,-0.367,-0.296,0.453,-0.359,0.384,-0.207,0.434,0.133,0.024,0.327,0.203,-0.175,-0.331,0.46,0.081,0.322,0.467,0.201,0.547,0.302,-0.367,-0.124,0.461,-0.255,-0.39,0.596,0.133,-0.226,0.524,-0.386,-0.045,-0.132,0.584,0.495,0.585,-0.058,0.524,-0.284,0.359,0.546,-0.314,-0.058,-0.054,0.396,-0.013,-0.053,0.491,0.522,0.498,0.259,-0.181,0.534,-0.09,0.384,0.215,0.414,0.48,0.398,0.064,-0.2,0.647,0.278,-0.282,-0.335,-0.137,0.338,0.174,-0.29,-0.002,-0.11,-0.133,0.182,0.426,0.314,0.283,0.006,-0.424,0.727,0.377,0.54,-0.208,-0.061,0.383,-0.312,0.061,-0.373,0.441,0.661,-0.007,0.307,0.006,0.11,0.302,-0.229,-0.159,-0.279,0.528,0.305,0.341,0.37,0.167,0.438,0.536,-0.31,0.431,0.396,0.291,-0.275,-0.252,0.463,-0.147,-0.125,0.178,-0.355,-0.093,-0.369,-0.249,0.114,0.137,0.067,-0.432,0.335,0.116,0.157,0.259,-0.362,-0.426,0.479,-0.165,0.365,0.619,-0.152,0.176,-0.109,0.329,0.1,-0.143,0.667,-0.004,0.16,0.453,-0.225,-0.408,0.296,0.219,0.41,-0.381,0.359,0.292,0.419,0.444,0.351,0.624,0.096,-0.296,0.098,0.517,-0.124,-0.23,-0.177,-0.352,-0.049,0.165,-0.215,-0.414,-0.123,0.539,0.031,0.343
