,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.681,0.624,0.818,0.664,0.517,0.508,0.578,0.694,0.635,0.258,0.53,0.811,0.73,-0.096,0.601,0.666,0.432,0.005,0.557,0.722,0.569,0.735,0.517,0.653,0.151,0.084,-0.057,-0.322,-0.463,0.354,0.51,-0.116,0.212,-0.453,-0.324,0.54,0.49,0.785,0.668,0.539,0.751,0.208,0.699,0.794,0.628,0.41,0.683,0.547,0.724,0.44,0.712,-0.357,0.67,0.403,0.22,0.577,0.628,0.591,0.728,-0.361,0.456,0.715,-0.234,0.715,-0.101,0.669,0.749,0.618,0.599,0.745,0.285,0.789,0.517,0.691,-0.186,0.556,0.574,0.106,0.171,0.573,0.671,0.691,0.406,0.687,0.631,-0.377,-0.28,0.501,0.636,-0.606,0.065,-0.278,0.259,0.728,0.622,0.393,0.158,0.793,0.741,0.198,0.248,0.606,-0.41,0.669,0.431,0.606,-0.097,0.474,0.108,-0.417,-0.239,0.751,0.558,0.014,0.684,0.242,0.448,0.794,0.781,0.594,0.254,-0.463,0.556,0.419,0.391,0.267,0.58,0.428,-0.149,-0.207,0.596,0.68,0.584,-0.172,0.724,0.682,0.37,0.714,-0.468,0.462,0.502,-0.078,0.317,0.52,0.719,0.547,0.31,-0.402,0.508,0.088,-0.177,0.64,0.599,0.549,0.38,0.565,0.603,0.531,-0.486,0.294,0.734,-0.151,-0.085,0.198,0.354,0.545,0.394,0.654,0.334,-0.135,0.659,0.5,0.6,0.713,0.675,0.619,0.837,0.615,0.484,0.564,0.63,0.662,0.547,0.7,-0.55,0.528,0.615,0.747,-0.234,0.174,0.467,0.743,0.387,0.519,0.606,0.694,0.588,0.514,0.412
AAPL,0.681,1.0,0.602,0.774,0.776,0.65,0.289,0.535,0.779,0.539,0.517,0.603,0.786,0.77,0.416,0.665,0.768,0.54,-0.212,0.673,0.601,0.82,0.751,0.553,0.655,0.173,-0.216,0.238,-0.271,-0.36,0.285,0.418,0.137,0.566,-0.283,-0.019,0.674,0.686,0.758,0.787,0.393,0.773,0.212,0.866,0.69,0.567,-0.019,0.698,0.65,0.72,0.678,0.683,0.017,0.802,0.738,0.35,0.701,0.538,0.78,0.778,-0.579,0.363,0.454,-0.162,0.761,0.224,0.768,0.586,0.844,0.584,0.632,0.567,0.827,0.538,0.692,0.074,0.601,0.438,0.469,0.447,0.581,0.779,0.571,0.568,0.483,0.622,-0.22,-0.288,0.583,0.722,-0.46,-0.08,-0.597,0.278,0.633,0.374,0.457,0.497,0.817,0.779,0.193,0.606,0.816,-0.295,0.509,0.649,0.508,-0.29,0.409,-0.018,-0.074,0.027,0.809,0.753,0.19,0.575,0.513,0.377,0.718,0.767,0.512,0.291,-0.305,0.515,0.353,0.771,0.088,0.793,0.704,0.161,0.23,0.8,0.746,0.378,-0.157,0.555,0.648,0.402,0.667,-0.337,0.571,0.422,0.149,0.54,0.463,0.649,0.825,0.234,-0.315,0.529,0.446,-0.014,0.67,0.607,0.669,0.424,0.42,0.71,0.503,-0.373,0.245,0.777,0.128,-0.059,0.044,0.558,0.671,0.344,0.65,0.666,0.056,0.704,0.565,0.672,0.603,0.757,0.728,0.626,0.414,0.282,0.549,0.568,0.569,0.244,0.548,-0.308,0.487,0.547,0.838,-0.327,0.42,0.339,0.543,0.653,0.582,0.611,0.759,0.469,0.494,0.701
ABUS,0.624,0.602,1.0,0.766,0.639,0.518,0.542,0.638,0.597,0.399,0.116,0.456,0.67,0.6,-0.085,0.38,0.744,0.388,-0.055,0.646,0.594,0.534,0.635,0.528,0.713,-0.14,0.102,-0.091,-0.363,-0.519,0.22,0.462,-0.177,0.021,-0.534,-0.363,0.392,0.565,0.594,0.656,0.651,0.82,-0.007,0.606,0.574,0.651,0.314,0.71,0.62,0.725,0.187,0.586,-0.287,0.786,0.296,0.153,0.497,0.705,0.543,0.717,-0.589,0.547,0.681,-0.484,0.623,-0.142,0.572,0.632,0.638,0.396,0.701,0.386,0.654,0.545,0.759,-0.147,0.51,0.632,0.092,0.081,0.409,0.525,0.62,0.378,0.502,0.612,-0.461,-0.342,0.43,0.612,-0.588,0.067,-0.453,0.155,0.818,0.607,0.717,0.106,0.611,0.711,0.066,0.36,0.497,-0.564,0.782,0.281,0.545,-0.305,0.507,0.185,-0.358,-0.339,0.792,0.443,0.035,0.599,0.123,0.159,0.812,0.633,0.448,0.32,-0.543,0.602,0.359,0.419,0.264,0.517,0.35,-0.042,-0.107,0.442,0.739,0.369,-0.438,0.525,0.625,0.304,0.621,-0.435,0.384,0.793,-0.19,0.263,0.576,0.677,0.506,0.314,-0.438,0.682,0.069,-0.268,0.669,0.667,0.463,0.289,0.316,0.618,0.337,-0.541,0.243,0.672,-0.168,-0.296,0.086,0.347,0.444,0.54,0.541,0.419,-0.229,0.626,0.312,0.759,0.564,0.613,0.738,0.636,0.569,0.562,0.504,0.588,0.757,0.188,0.557,-0.483,0.41,0.625,0.59,-0.201,0.203,0.384,0.713,0.475,0.384,0.736,0.542,0.569,0.605,0.419
ADBE,0.818,0.774,0.766,1.0,0.789,0.519,0.505,0.68,0.769,0.512,0.279,0.514,0.783,0.719,-0.015,0.544,0.756,0.462,-0.186,0.648,0.666,0.674,0.784,0.542,0.738,0.002,0.069,-0.102,-0.356,-0.491,0.247,0.503,-0.112,0.243,-0.51,-0.334,0.552,0.613,0.734,0.738,0.546,0.864,0.154,0.776,0.765,0.748,0.397,0.728,0.628,0.762,0.397,0.729,-0.262,0.824,0.398,0.212,0.613,0.665,0.656,0.807,-0.512,0.506,0.707,-0.394,0.688,-0.06,0.65,0.675,0.713,0.474,0.75,0.436,0.779,0.518,0.775,-0.147,0.578,0.642,0.208,0.214,0.48,0.679,0.671,0.429,0.701,0.637,-0.415,-0.261,0.515,0.626,-0.578,0.058,-0.37,0.282,0.812,0.54,0.544,0.272,0.742,0.807,0.213,0.335,0.696,-0.466,0.683,0.4,0.58,-0.236,0.569,0.136,-0.35,-0.212,0.848,0.581,0.019,0.729,0.322,0.335,0.809,0.765,0.534,0.286,-0.473,0.652,0.347,0.542,0.261,0.61,0.556,-0.103,-0.092,0.693,0.734,0.576,-0.294,0.631,0.656,0.325,0.718,-0.471,0.391,0.573,-0.087,0.328,0.583,0.714,0.716,0.34,-0.379,0.624,0.11,-0.204,0.722,0.673,0.53,0.396,0.47,0.745,0.515,-0.591,0.291,0.704,-0.159,-0.18,0.165,0.375,0.483,0.513,0.626,0.415,-0.174,0.722,0.451,0.69,0.679,0.656,0.779,0.736,0.565,0.511,0.517,0.663,0.754,0.384,0.635,-0.512,0.52,0.693,0.708,-0.296,0.199,0.393,0.763,0.446,0.515,0.727,0.654,0.635,0.599,0.54
ADI,0.664,0.776,0.639,0.789,1.0,0.507,0.273,0.56,0.777,0.612,0.402,0.683,0.752,0.725,0.217,0.623,0.747,0.635,-0.182,0.719,0.668,0.715,0.72,0.574,0.756,0.177,-0.026,0.161,-0.272,-0.387,0.277,0.528,0.043,0.442,-0.388,-0.103,0.589,0.586,0.787,0.758,0.391,0.726,0.124,0.761,0.75,0.638,0.092,0.708,0.645,0.702,0.568,0.684,-0.098,0.726,0.561,0.296,0.625,0.633,0.781,0.772,-0.585,0.402,0.542,-0.34,0.674,0.077,0.677,0.6,0.766,0.444,0.629,0.54,0.735,0.59,0.698,0.024,0.591,0.484,0.355,0.365,0.542,0.692,0.584,0.653,0.579,0.637,-0.133,-0.254,0.529,0.656,-0.506,0.019,-0.531,0.391,0.692,0.357,0.424,0.364,0.775,0.706,0.305,0.436,0.844,-0.411,0.442,0.521,0.636,-0.253,0.452,0.055,-0.22,-0.067,0.77,0.581,0.291,0.728,0.389,0.392,0.676,0.798,0.52,0.382,-0.365,0.481,0.25,0.625,0.116,0.685,0.706,0.204,0.017,0.841,0.76,0.447,-0.173,0.549,0.729,0.415,0.605,-0.418,0.426,0.408,0.093,0.487,0.567,0.774,0.745,0.451,-0.304,0.625,0.352,0.058,0.685,0.703,0.66,0.487,0.483,0.676,0.521,-0.499,0.516,0.709,-0.012,-0.143,0.166,0.393,0.537,0.506,0.643,0.511,-0.016,0.721,0.579,0.616,0.643,0.645,0.897,0.584,0.452,0.293,0.684,0.635,0.6,0.349,0.698,-0.35,0.593,0.651,0.702,-0.34,0.245,0.373,0.528,0.457,0.486,0.711,0.711,0.608,0.614,0.631
ADMA,0.517,0.65,0.518,0.519,0.507,1.0,0.007,0.257,0.621,0.556,0.496,0.584,0.491,0.628,0.326,0.724,0.461,0.344,0.068,0.475,0.347,0.635,0.636,0.232,0.464,0.28,-0.375,0.182,-0.172,-0.341,0.512,0.28,0.148,0.476,-0.002,0.008,0.721,0.4,0.657,0.663,0.272,0.471,0.388,0.573,0.49,0.229,-0.217,0.623,0.378,0.616,0.515,0.528,0.023,0.517,0.623,0.283,0.536,0.262,0.607,0.578,-0.369,0.085,0.229,-0.087,0.822,0.237,0.452,0.333,0.563,0.714,0.325,0.525,0.549,0.481,0.356,-0.057,0.55,0.237,0.279,0.368,0.402,0.665,0.363,0.351,0.159,0.358,-0.151,-0.225,0.408,0.914,-0.248,-0.225,-0.619,0.309,0.351,0.122,0.202,0.515,0.564,0.36,0.024,0.467,0.602,-0.216,0.393,0.675,0.361,-0.218,0.081,-0.078,0.213,-0.006,0.526,0.626,0.166,0.299,0.531,0.178,0.437,0.542,0.383,0.238,-0.16,0.24,0.448,0.575,-0.075,0.748,0.481,0.103,0.267,0.525,0.725,0.173,-0.14,0.353,0.598,0.395,0.559,-0.054,0.751,0.256,0.151,0.492,0.25,0.432,0.567,0.102,-0.38,0.381,0.333,-0.057,0.405,0.457,0.412,0.068,0.213,0.654,0.286,-0.103,0.02,0.464,0.242,0.102,-0.042,0.562,0.563,0.085,0.49,0.462,0.173,0.397,0.275,0.421,0.486,0.918,0.476,0.481,0.295,0.276,0.531,0.438,0.411,-0.03,0.405,-0.191,0.284,0.364,0.725,-0.127,0.671,0.068,0.318,0.671,0.434,0.299,0.73,0.29,0.256,0.497
AEP,0.508,0.289,0.542,0.505,0.273,0.007,1.0,0.646,0.282,0.052,-0.42,-0.086,0.567,0.188,-0.466,-0.099,0.556,0.105,0.05,0.343,0.496,-0.016,0.396,0.676,0.408,-0.507,0.424,-0.239,-0.361,-0.352,0.019,0.192,-0.503,-0.294,-0.669,-0.534,-0.137,0.166,0.244,0.351,0.484,0.606,-0.321,0.355,0.358,0.614,0.668,0.524,0.309,0.487,-0.114,0.295,-0.641,0.374,-0.043,-0.151,0.253,0.606,0.25,0.538,-0.331,0.494,0.761,-0.341,0.386,-0.415,0.255,0.647,0.217,0.054,0.674,-0.083,0.55,-0.003,0.566,-0.046,0.24,0.774,-0.25,-0.252,0.26,0.275,0.666,0.193,0.711,0.595,-0.598,-0.342,0.006,0.224,-0.67,0.389,0.076,-0.214,0.672,0.639,0.589,-0.468,0.439,0.661,0.007,-0.114,0.033,-0.496,0.679,-0.181,0.476,-0.26,0.696,0.376,-0.641,-0.646,0.384,-0.06,-0.222,0.51,-0.311,0.188,0.636,0.292,0.336,0.214,-0.685,0.612,-0.047,-0.047,0.286,0.193,-0.155,-0.189,-0.538,0.027,0.34,0.439,-0.409,0.427,0.17,-0.13,0.355,-0.687,-0.087,0.484,-0.465,-0.085,0.505,0.398,0.004,0.259,-0.234,0.404,-0.125,-0.417,0.524,0.345,0.343,0.279,0.311,0.216,0.394,-0.357,0.073,0.583,-0.499,-0.495,0.378,-0.29,0.008,0.599,0.212,-0.077,-0.482,0.574,0.3,0.488,0.155,0.26,0.314,0.596,0.578,0.457,0.06,0.436,0.555,0.498,0.222,-0.674,0.352,0.552,0.241,-0.269,-0.23,0.358,0.671,-0.194,0.261,0.592,0.232,0.525,0.494,-0.041
AGNC,0.578,0.535,0.638,0.68,0.56,0.257,0.646,1.0,0.564,0.369,-0.143,0.305,0.69,0.37,-0.148,0.261,0.779,0.422,-0.064,0.673,0.71,0.268,0.552,0.7,0.706,-0.22,0.3,-0.027,-0.296,-0.442,0.267,0.546,-0.249,-0.005,-0.675,-0.352,0.195,0.561,0.518,0.596,0.586,0.721,-0.269,0.636,0.564,0.718,0.376,0.724,0.639,0.676,0.164,0.448,-0.34,0.7,0.19,0.062,0.613,0.649,0.665,0.762,-0.488,0.659,0.635,-0.489,0.566,-0.138,0.515,0.759,0.539,0.14,0.684,0.247,0.616,0.304,0.817,-0.11,0.605,0.743,0.006,-0.005,0.391,0.512,0.771,0.529,0.688,0.774,-0.405,-0.272,0.27,0.456,-0.683,0.209,-0.126,0.071,0.665,0.646,0.674,-0.148,0.645,0.796,0.322,0.324,0.353,-0.506,0.552,-0.031,0.598,-0.315,0.698,0.206,-0.465,-0.422,0.663,0.145,0.106,0.706,-0.029,0.34,0.662,0.465,0.635,0.438,-0.625,0.677,0.036,0.331,0.312,0.448,0.219,-0.023,-0.185,0.385,0.613,0.577,-0.316,0.612,0.45,0.219,0.519,-0.57,0.172,0.526,-0.238,0.432,0.684,0.615,0.402,0.368,-0.225,0.753,0.026,-0.193,0.849,0.627,0.567,0.498,0.41,0.407,0.657,-0.597,0.325,0.706,-0.327,-0.498,0.301,0.095,0.285,0.628,0.503,0.272,-0.35,0.68,0.464,0.697,0.35,0.448,0.626,0.657,0.622,0.407,0.393,0.701,0.712,0.493,0.556,-0.518,0.559,0.779,0.398,-0.36,0.108,0.483,0.657,0.197,0.453,0.782,0.513,0.684,0.696,0.352
AKBA,0.694,0.779,0.597,0.769,0.777,0.621,0.282,0.564,1.0,0.585,0.422,0.684,0.714,0.712,0.252,0.641,0.756,0.718,-0.203,0.771,0.6,0.714,0.879,0.546,0.752,0.135,-0.02,0.091,-0.054,-0.28,0.267,0.532,0.179,0.509,-0.297,-0.028,0.631,0.608,0.77,0.738,0.404,0.678,0.214,0.703,0.756,0.636,-0.013,0.706,0.664,0.675,0.589,0.764,0.012,0.728,0.597,0.328,0.603,0.562,0.832,0.781,-0.477,0.346,0.528,-0.397,0.678,0.075,0.694,0.71,0.83,0.436,0.615,0.648,0.738,0.54,0.612,-0.09,0.767,0.433,0.341,0.346,0.633,0.86,0.68,0.67,0.587,0.65,-0.143,-0.223,0.467,0.725,-0.462,0.057,-0.432,0.276,0.619,0.369,0.357,0.332,0.787,0.658,0.44,0.519,0.797,-0.34,0.495,0.532,0.646,-0.187,0.288,0.089,-0.155,-0.029,0.72,0.599,0.366,0.734,0.473,0.485,0.629,0.73,0.647,0.397,-0.4,0.354,0.276,0.666,0.201,0.68,0.7,0.19,0.105,0.739,0.657,0.492,-0.126,0.598,0.626,0.476,0.692,-0.354,0.54,0.417,0.151,0.491,0.59,0.642,0.757,0.476,-0.216,0.686,0.411,0.145,0.778,0.731,0.748,0.536,0.546,0.746,0.567,-0.496,0.302,0.683,0.043,-0.07,0.096,0.418,0.617,0.329,0.683,0.554,0.056,0.63,0.624,0.615,0.667,0.681,0.772,0.584,0.529,0.356,0.607,0.766,0.609,0.221,0.662,-0.285,0.679,0.73,0.76,-0.354,0.354,0.379,0.552,0.552,0.518,0.664,0.718,0.712,0.601,0.693
ALT,0.635,0.539,0.399,0.512,0.612,0.556,0.052,0.369,0.585,1.0,0.44,0.805,0.603,0.639,0.197,0.85,0.5,0.578,-0.2,0.478,0.571,0.611,0.486,0.26,0.47,0.509,-0.077,0.176,-0.096,-0.123,0.448,0.599,0.282,0.384,-0.061,0.104,0.652,0.553,0.789,0.505,0.349,0.428,0.32,0.575,0.569,0.388,-0.121,0.505,0.385,0.559,0.634,0.546,0.119,0.46,0.559,0.583,0.539,0.319,0.63,0.616,-0.362,0.232,0.308,-0.01,0.588,0.115,0.489,0.394,0.561,0.664,0.415,0.365,0.579,0.506,0.453,0.005,0.489,0.204,0.478,0.554,0.651,0.687,0.38,0.566,0.258,0.431,0.132,-0.057,0.521,0.641,-0.256,0.076,-0.419,0.404,0.34,0.376,0.202,0.43,0.707,0.421,0.31,0.35,0.632,-0.036,0.323,0.522,0.615,0.156,0.103,0.027,0.06,0.189,0.518,0.557,0.363,0.56,0.461,0.453,0.45,0.666,0.65,0.432,-0.092,0.145,0.541,0.588,0.208,0.567,0.572,0.104,0.211,0.669,0.554,0.469,0.106,0.474,0.662,0.511,0.56,-0.096,0.729,0.374,0.403,0.652,0.262,0.589,0.526,0.339,-0.114,0.505,0.287,0.262,0.473,0.505,0.571,0.241,0.616,0.406,0.55,-0.303,0.312,0.418,0.232,0.167,0.003,0.543,0.711,0.061,0.801,0.554,0.182,0.436,0.578,0.329,0.656,0.616,0.53,0.417,0.577,0.285,0.817,0.462,0.376,0.316,0.715,-0.106,0.535,0.352,0.668,-0.214,0.489,0.442,0.346,0.452,0.307,0.354,0.714,0.361,0.293,0.524
