,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.328,0.008,-0.29,-0.239,-0.054,-0.451,-0.283,0.362,0.329,-0.023,-0.137,0.179,-0.144,-0.279,-0.451,-0.618,0.315,0.142,0.496,-0.207,-0.197,-0.075,-0.453,-0.331,-0.332,-0.271,0.28,-0.149,0.136,0.54,-0.261,0.156,-0.235,0.168,-0.173,0.168,0.006,0.104,-0.202,0.639,-0.35,0.127,-0.383,0.009,-0.378,-0.37,-0.219,0.128,-0.326,-0.309,0.131,-0.125,-0.27,-0.031,-0.048,-0.17,-0.241,-0.154,0.211,0.558,-0.34,-0.228,-0.381,0.292,0.268,-0.287,-0.241,0.212,0.725,0.174,-0.232,-0.313,0.243,-0.505,-0.042,0.204,0.152,-0.059,-0.019,0.258,0.248,-0.311,-0.09,0.274,0.201,0.018,0.578,0.458,0.156,-0.206,0.383,0.657,-0.229,0.213,0.615,-0.148,0.249,0.503,0.322,-0.02,-0.116,0.123,0.499,0.062,0.314,0.08,-0.294,0.323,0.623,-0.289,-0.555,-0.22,-0.204,0.274,-0.161,0.156,0.325,0.043,-0.209,0.561,0.194,-0.248,0.328,0.572,-0.064,0.263,0.232,0.057,-0.022,-0.332,0.178,0.459,0.118,0.163,0.087,0.032,0.378,-0.148,-0.027,-0.211,-0.122,-0.13,0.069,-0.466,0.225,0.162,0.124,-0.157,-0.472,-0.436,0.135,-0.123,-0.105,-0.308,-0.038,0.568,-0.104,0.148,0.624,0.377,-0.169,0.541,0.182,0.153,-0.404,-0.034,0.34,0.496,0.143,-0.044,0.506,0.32,-0.22,-0.08,-0.092,-0.066,0.791,-0.297,0.479,0.592,0.388,-0.302,0.137,0.403,0.095,0.471,-0.294,0.012,0.067,0.447,-0.024,-0.34,0.309,0.023,0.367,-0.479,-0.094,-0.19,-0.29
AAPL,-0.328,1.0,-0.496,0.781,0.661,0.542,0.652,0.322,0.206,-0.635,0.618,0.693,0.536,0.626,0.598,0.114,0.432,-0.002,-0.452,-0.546,0.561,0.723,0.608,-0.253,-0.107,0.388,0.619,-0.331,0.666,0.539,-0.364,0.676,0.354,0.742,-0.037,0.674,0.313,-0.06,-0.484,0.758,-0.602,0.835,0.061,0.504,0.611,0.198,0.676,0.671,-0.575,0.705,0.657,-0.535,0.639,0.75,0.545,0.671,0.459,0.337,0.576,-0.607,-0.281,0.644,0.783,-0.327,-0.66,0.252,0.674,0.475,-0.261,-0.238,-0.298,0.572,0.675,-0.505,0.319,0.59,0.397,-0.286,0.543,0.472,-0.131,0.468,0.309,0.735,0.432,0.634,0.635,-0.653,-0.448,-0.534,-0.027,-0.674,-0.515,0.352,0.043,-0.201,-0.169,0.431,-0.649,0.271,0.673,0.637,0.568,-0.09,0.499,0.083,-0.478,0.224,-0.427,-0.352,0.602,0.316,0.719,0.704,0.426,-0.014,0.386,-0.253,0.501,0.578,-0.391,0.425,0.622,-0.063,-0.179,0.615,0.52,-0.401,0.638,0.359,0.52,0.576,0.288,0.096,0.537,0.195,-0.137,-0.661,0.583,-0.226,-0.217,0.73,0.647,0.141,0.49,-0.588,0.531,0.163,0.106,0.248,0.652,0.539,-0.256,0.767,0.679,-0.516,-0.07,0.322,0.015,-0.183,0.369,0.62,0.179,-0.219,0.493,0.204,0.566,-0.664,-0.271,-0.459,0.321,-0.06,-0.602,0.768,0.593,0.13,0.054,-0.469,0.624,-0.469,-0.13,0.313,-0.093,0.238,-0.102,0.09,-0.342,0.736,0.177,0.435,-0.468,0.264,0.198,-0.583,0.234,-0.468,-0.236,0.489,0.634,0.719
ABUS,0.008,-0.496,1.0,-0.427,-0.43,-0.608,-0.541,0.034,-0.446,0.503,-0.499,-0.587,-0.541,-0.112,-0.244,0.086,-0.275,-0.138,0.517,0.268,-0.585,-0.586,-0.577,0.263,0.039,-0.03,-0.361,0.169,-0.45,-0.581,0.297,-0.548,-0.415,-0.583,0.029,-0.613,-0.273,0.194,0.313,-0.627,0.168,-0.562,-0.019,-0.013,-0.631,0.122,-0.489,-0.287,0.487,-0.324,-0.348,0.454,-0.643,-0.452,-0.557,-0.632,-0.329,-0.24,-0.575,0.523,-0.15,-0.445,-0.59,0.329,0.365,-0.273,-0.275,-0.278,0.266,-0.088,0.22,-0.47,-0.391,0.318,0.063,-0.506,-0.578,0.244,-0.492,-0.481,0.236,-0.577,0.041,-0.633,-0.36,-0.474,-0.595,0.437,0.33,0.487,0.216,0.382,0.261,0.077,-0.188,-0.159,0.211,-0.396,0.283,-0.462,-0.538,-0.608,-0.508,-0.13,-0.506,-0.101,0.409,0.24,0.058,-0.081,-0.187,-0.021,-0.499,-0.621,-0.47,0.165,-0.532,0.252,-0.507,-0.622,0.196,-0.643,-0.335,0.143,-0.283,-0.568,-0.522,0.219,-0.61,-0.522,-0.073,-0.65,-0.509,-0.037,-0.629,-0.048,0.157,0.392,-0.599,0.297,0.366,-0.515,-0.428,0.004,-0.306,0.445,-0.414,-0.381,-0.265,-0.082,-0.402,-0.339,0.423,-0.645,-0.419,0.503,-0.154,0.005,-0.196,-0.089,-0.542,-0.605,-0.429,0.136,-0.529,0.11,-0.628,0.377,0.054,0.293,-0.187,-0.081,0.512,-0.58,-0.665,0.184,0.015,0.012,-0.576,0.14,-0.276,-0.543,0.272,-0.397,-0.059,0.002,0.027,-0.392,-0.038,-0.527,0.289,0.084,0.084,0.471,-0.422,0.2,0.199,-0.518,-0.311,-0.408
ADBE,-0.29,0.781,-0.427,1.0,0.732,0.532,0.605,0.243,0.266,-0.72,0.727,0.806,0.491,0.554,0.768,0.234,0.541,-0.081,-0.419,-0.561,0.542,0.77,0.564,-0.108,-0.024,0.321,0.609,-0.251,0.714,0.535,-0.302,0.63,0.415,0.808,0.066,0.701,0.308,-0.191,-0.41,0.773,-0.632,0.802,0.097,0.727,0.627,0.169,0.684,0.683,-0.5,0.868,0.838,-0.387,0.691,0.718,0.59,0.622,0.499,0.314,0.548,-0.542,-0.264,0.788,0.814,-0.293,-0.595,0.225,0.784,0.47,-0.265,-0.243,-0.211,0.531,0.823,-0.587,0.296,0.64,0.309,-0.427,0.508,0.455,0.034,0.585,0.3,0.657,0.395,0.599,0.611,-0.614,-0.473,-0.451,0.031,-0.7,-0.553,0.415,0.074,-0.253,-0.179,0.419,-0.62,0.275,0.681,0.66,0.645,0.016,0.573,0.056,-0.323,0.187,-0.46,-0.433,0.645,0.477,0.874,0.68,0.366,-0.003,0.27,-0.49,0.484,0.566,-0.42,0.527,0.559,0.02,-0.193,0.751,0.434,-0.399,0.695,0.462,0.669,0.559,0.287,0.116,0.652,0.255,0.043,-0.65,0.622,-0.156,-0.1,0.708,0.731,0.13,0.569,-0.591,0.688,0.03,0.153,0.448,0.758,0.525,-0.147,0.704,0.704,-0.475,0.062,0.118,0.055,-0.046,0.426,0.565,0.263,-0.308,0.527,0.195,0.573,-0.618,0.009,-0.514,0.344,-0.095,-0.578,0.657,0.631,0.323,0.006,-0.479,0.564,-0.297,0.024,0.225,-0.06,0.114,-0.072,0.272,-0.356,0.796,-0.092,0.431,-0.291,0.35,0.32,-0.651,0.173,-0.447,-0.161,0.519,0.797,0.85
ADI,-0.239,0.661,-0.43,0.732,1.0,0.365,0.698,0.424,0.265,-0.435,0.683,0.747,0.485,0.455,0.766,0.103,0.353,-0.085,-0.254,-0.443,0.352,0.673,0.435,-0.18,0.122,0.458,0.68,-0.261,0.406,0.252,-0.282,0.601,0.259,0.582,0.257,0.472,0.154,0.128,-0.165,0.62,-0.393,0.731,0.302,0.54,0.517,0.406,0.586,0.69,-0.347,0.756,0.691,-0.364,0.521,0.673,0.447,0.38,0.504,0.427,0.425,-0.462,-0.287,0.641,0.596,-0.317,-0.557,0.316,0.618,0.711,-0.039,-0.271,0.066,0.298,0.691,-0.408,0.467,0.429,0.225,-0.27,0.369,0.319,0.147,0.57,0.527,0.649,0.468,0.507,0.471,-0.502,-0.259,-0.376,0.169,-0.517,-0.386,0.54,-0.135,-0.135,0.097,0.34,-0.475,0.045,0.56,0.483,0.72,-0.141,0.384,0.15,-0.241,0.286,-0.522,-0.308,0.608,0.362,0.693,0.562,0.362,0.205,0.347,-0.28,0.344,0.436,-0.334,0.349,0.647,0.149,-0.224,0.551,0.404,-0.028,0.633,0.203,0.631,0.41,0.154,0.318,0.493,0.456,0.005,-0.346,0.459,0.161,0.029,0.561,0.454,0.363,0.663,-0.342,0.59,-0.224,0.251,0.27,0.636,0.593,-0.03,0.551,0.527,-0.432,0.048,0.312,0.059,-0.049,0.411,0.673,0.194,-0.089,0.458,0.466,0.422,-0.508,-0.1,-0.307,0.498,0.046,-0.473,0.57,0.404,0.367,0.499,-0.398,0.548,-0.392,-0.013,0.344,0.105,0.508,-0.049,0.399,-0.087,0.615,0.181,0.502,-0.186,0.18,0.325,-0.423,0.368,-0.144,-0.283,0.645,0.73,0.587
ADMA,-0.054,0.542,-0.608,0.532,0.365,1.0,0.445,-0.193,0.344,-0.719,0.662,0.659,0.405,0.091,0.403,-0.074,0.429,0.24,-0.699,-0.555,0.764,0.693,0.685,-0.279,-0.277,-0.094,0.27,-0.172,0.533,0.598,-0.375,0.647,0.545,0.698,-0.345,0.728,0.292,-0.463,-0.624,0.727,-0.399,0.596,-0.244,0.214,0.635,-0.261,0.729,0.285,-0.576,0.427,0.458,-0.481,0.686,0.684,0.711,0.605,0.486,0.165,0.668,-0.786,-0.141,0.587,0.625,-0.44,-0.518,0.17,0.451,0.102,-0.55,0.089,-0.506,0.6,0.365,-0.513,-0.052,0.671,0.448,-0.377,0.487,0.501,-0.399,0.573,-0.206,0.612,0.225,0.578,0.603,-0.581,-0.563,-0.645,-0.362,-0.675,-0.485,-0.121,0.212,-0.03,-0.49,0.53,-0.55,0.412,0.559,0.761,0.45,0.115,0.621,-0.238,-0.624,-0.236,-0.068,-0.056,0.406,0.158,0.615,0.673,0.348,-0.05,0.472,-0.532,0.578,0.814,-0.363,0.623,0.393,-0.265,0.163,0.73,0.327,-0.526,0.57,0.579,0.121,0.567,0.382,-0.134,0.645,0.003,-0.17,-0.595,0.627,-0.417,-0.519,0.699,0.608,-0.027,0.349,-0.566,0.495,0.231,0.085,0.119,0.463,0.243,-0.583,0.669,0.602,-0.742,0.132,-0.114,0.086,0.009,0.488,0.596,0.387,-0.195,0.478,-0.178,0.83,-0.726,-0.168,-0.408,0.012,-0.028,-0.727,0.763,0.796,-0.158,-0.345,-0.112,0.837,-0.338,0.259,0.296,-0.313,-0.047,0.007,-0.093,-0.346,0.618,-0.157,0.363,-0.374,0.291,-0.16,-0.571,0.084,-0.568,-0.225,0.348,0.467,0.623
AEP,-0.451,0.652,-0.541,0.605,0.698,0.445,1.0,0.352,0.259,-0.462,0.558,0.685,0.445,0.299,0.509,0.245,0.529,-0.065,-0.391,-0.504,0.499,0.671,0.43,-0.015,0.251,0.32,0.556,-0.392,0.48,0.355,-0.406,0.58,0.229,0.587,0.079,0.569,0.197,0.125,-0.115,0.625,-0.411,0.735,0.168,0.458,0.525,0.334,0.542,0.534,-0.312,0.6,0.648,-0.332,0.569,0.642,0.458,0.486,0.459,0.431,0.558,-0.522,-0.309,0.607,0.643,-0.135,-0.57,0.067,0.536,0.567,-0.197,-0.316,-0.039,0.478,0.613,-0.439,0.432,0.533,0.29,-0.236,0.418,0.362,-0.067,0.426,0.392,0.532,0.296,0.34,0.362,-0.625,-0.405,-0.349,0.096,-0.516,-0.432,0.31,0.005,-0.092,0.134,0.135,-0.553,0.032,0.389,0.5,0.548,-0.207,0.409,0.039,-0.258,0.177,-0.343,-0.39,0.496,0.407,0.542,0.646,0.164,0.087,0.338,-0.28,0.296,0.483,-0.45,0.442,0.562,0.031,-0.201,0.506,0.423,-0.102,0.6,0.404,0.493,0.401,0.121,0.127,0.454,0.186,-0.029,-0.451,0.591,-0.042,-0.004,0.555,0.447,0.193,0.661,-0.485,0.361,0.049,0.394,0.46,0.65,0.255,-0.144,0.605,0.636,-0.411,-0.178,0.211,0.164,-0.252,0.355,0.654,0.057,-0.12,0.438,0.329,0.479,-0.501,-0.273,-0.356,0.387,-0.091,-0.616,0.563,0.491,0.143,0.297,-0.473,0.633,-0.396,-0.093,0.317,0.127,0.483,-0.06,0.144,-0.143,0.597,0.141,0.541,-0.312,0.185,0.382,-0.568,0.461,-0.188,0.014,0.605,0.602,0.612
AGNC,-0.283,0.322,0.034,0.243,0.424,-0.193,0.352,1.0,-0.214,0.097,-0.021,0.108,-0.028,0.43,0.289,0.276,-0.001,-0.444,0.272,-0.064,-0.056,0.001,-0.215,0.175,0.22,0.626,0.475,-0.184,0.055,-0.179,-0.13,0.121,-0.198,0.142,0.453,-0.115,-0.248,0.422,0.239,-0.028,-0.114,0.229,0.568,0.395,-0.153,0.812,0.108,0.496,0.065,0.323,0.16,0.077,-0.149,0.201,-0.227,-0.165,0.079,0.661,-0.196,0.131,-0.415,0.159,0.008,0.158,-0.274,-0.044,0.068,0.522,0.599,-0.432,0.359,-0.171,0.323,0.174,0.55,-0.135,-0.247,0.186,-0.191,-0.278,0.356,-0.015,0.72,0.152,0.189,-0.14,-0.099,-0.19,0.118,0.24,0.565,0.027,-0.043,0.551,-0.536,-0.149,0.57,-0.173,-0.138,-0.441,0.053,-0.069,-0.002,-0.395,-0.226,0.288,0.117,0.587,-0.525,-0.397,0.38,0.168,-0.054,-0.115,-0.007,0.577,-0.212,0.335,-0.238,-0.158,-0.164,-0.217,0.327,0.231,-0.547,-0.185,0.056,0.336,-0.005,-0.271,0.553,-0.181,-0.331,0.504,-0.229,0.533,0.057,-0.04,-0.148,0.485,0.36,0.01,-0.084,0.474,0.446,0.185,-0.094,-0.461,0.021,0.272,0.239,0.189,0.369,0.118,0.033,0.211,-0.309,0.649,-0.132,-0.359,-0.156,0.289,-0.354,0.118,-0.065,0.599,-0.165,0.08,-0.201,0.207,0.505,-0.161,0.042,0.046,-0.159,0.359,0.629,-0.378,0.093,-0.254,-0.505,0.114,0.566,0.435,-0.323,0.306,0.089,0.036,0.441,0.081,-0.049,0.063,0.375,-0.134,0.058,0.261,0.065,0.471,0.219,0.047
AKBA,0.362,0.206,-0.446,0.266,0.265,0.344,0.259,-0.214,1.0,-0.18,0.523,0.512,0.489,-0.049,0.191,-0.074,0.05,0.179,-0.415,-0.048,0.343,0.372,0.423,-0.331,-0.039,-0.225,0.091,-0.031,0.455,0.716,0.14,0.22,0.494,0.381,-0.031,0.425,0.654,-0.195,-0.094,0.442,0.083,0.349,-0.061,-0.108,0.57,-0.236,0.117,0.156,-0.125,0.169,0.3,-0.171,0.619,0.158,0.498,0.667,0.146,0.032,0.52,-0.287,0.499,0.268,0.488,-0.384,-0.199,0.549,0.304,0.063,-0.154,0.633,0.043,0.417,0.219,-0.257,-0.339,0.617,0.702,-0.199,0.403,0.398,0.133,0.631,-0.246,0.458,0.365,0.582,0.497,-0.017,-0.087,-0.222,-0.196,-0.095,0.148,-0.098,0.514,0.422,-0.049,0.394,-0.034,0.431,0.444,0.297,0.611,0.542,0.579,0.252,-0.059,-0.042,0.197,0.047,0.114,0.005,0.361,0.518,0.61,-0.373,0.31,-0.102,0.344,0.244,0.277,0.728,0.14,0.121,0.524,0.517,0.738,-0.024,0.562,0.658,0.055,0.751,0.798,0.156,0.667,0.119,0.145,-0.008,0.482,-0.295,-0.209,0.398,0.46,-0.292,0.106,-0.387,0.448,0.349,0.37,-0.004,0.055,0.373,-0.281,0.44,0.401,-0.335,0.48,-0.171,0.28,0.517,0.661,0.356,0.635,-0.227,0.633,-0.325,0.387,-0.162,0.444,-0.356,-0.027,0.175,-0.274,0.306,0.522,0.015,-0.089,0.23,0.152,0.184,0.728,0.599,-0.404,0.454,0.376,0.013,0.107,0.274,-0.18,0.257,0.299,0.288,-0.07,-0.406,0.497,0.015,-0.383,0.238,0.294,0.36
ALT,0.329,-0.635,0.503,-0.72,-0.435,-0.719,-0.462,0.097,-0.18,1.0,-0.579,-0.622,-0.52,-0.174,-0.542,-0.189,-0.623,-0.251,0.654,0.594,-0.701,-0.699,-0.763,0.065,0.104,-0.018,-0.356,0.37,-0.602,-0.479,0.545,-0.665,-0.476,-0.693,0.401,-0.739,-0.248,0.397,0.608,-0.774,0.62,-0.662,0.293,-0.333,-0.568,0.242,-0.688,-0.377,0.553,-0.612,-0.569,0.53,-0.759,-0.714,-0.624,-0.654,-0.661,-0.188,-0.542,0.735,0.237,-0.726,-0.723,0.201,0.551,-0.216,-0.66,-0.286,0.559,0.194,0.52,-0.566,-0.512,0.548,-0.2,-0.642,-0.383,0.477,-0.372,-0.362,0.352,-0.524,-0.001,-0.608,-0.148,-0.582,-0.614,0.707,0.699,0.64,0.269,0.692,0.66,-0.045,-0.224,0.381,0.356,-0.326,0.567,-0.429,-0.588,-0.653,-0.516,0.128,-0.608,0.264,0.572,0.123,0.182,0.215,-0.435,-0.33,-0.747,-0.612,-0.318,0.124,-0.476,0.698,-0.482,-0.729,0.541,-0.524,-0.479,0.236,0.102,-0.728,-0.282,0.606,-0.617,-0.59,-0.252,-0.523,-0.27,0.264,-0.659,0.099,0.126,0.771,-0.643,0.429,0.4,-0.615,-0.678,0.097,-0.464,0.773,-0.541,-0.175,-0.19,-0.352,-0.637,-0.328,0.485,-0.672,-0.627,0.6,-0.016,0.186,-0.131,0.11,-0.383,-0.529,-0.289,0.294,-0.367,0.071,-0.699,0.726,0.214,0.484,-0.043,0.094,0.797,-0.702,-0.696,0.14,0.303,0.37,-0.711,0.41,0.005,-0.092,0.207,0.073,0.124,0.035,0.408,-0.701,0.225,-0.413,0.484,-0.175,-0.014,0.519,-0.193,0.661,-0.014,-0.391,-0.531,-0.76
