,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.573,-0.273,0.436,0.459,0.443,-0.526,0.409,0.222,-0.088,0.279,0.373,0.338,0.393,-0.26,0.192,0.644,0.574,0.639,-0.235,-0.044,0.299,0.225,0.551,0.497,-0.466,-0.313,-0.31,0.436,0.423,0.54,0.556,0.513,0.229,-0.214,-0.04,0.441,0.471,0.214,0.483,0.302,0.492,0.44,0.271,0.301,0.02,0.111,-0.26,0.079,0.365,-0.034,0.258,0.667,0.331,0.5,0.292,0.196,0.275,0.311,-0.321,0.282,0.39,-0.373,0.357,0.096,-0.398,-0.239,0.144,0.157,0.279,0.298,0.174,0.325,-0.473,0.544,0.449,0.219,-0.023,0.231,0.18,0.084,0.198,0.464,0.469,0.044,0.377,0.461,0.477,0.471,0.55,-0.202,0.228,-0.021,-0.322,0.562,0.304,-0.244,0.244,-0.087,0.422,0.472,0.008,0.443,0.365,-0.421,0.404,-0.321,-0.427,0.129,0.47,-0.487,0.468,0.472,0.077,0.455,-0.217,0.643,0.695,0.291,0.3,-0.237,0.403,-0.185,0.088,0.157,0.37,0.101,0.241,0.414,0.393,0.264,0.371,0.277,0.314,-0.101,0.13,0.269,0.061,-0.116,-0.506,0.196,0.362,0.083,-0.422,0.084,0.385,0.455,0.43,-0.423,0.359,0.143,0.48,0.27,0.559,0.263,0.072,-0.407,0.46,0.507,0.615,0.535,0.129,0.29,-0.086,0.322,0.527,0.619,-0.252,0.6,-0.351,0.438,0.337,0.04,0.688,0.37,0.397,0.493,0.865,-0.007,0.642,0.555,0.159,0.125,-0.413,0.467,-0.165,0.262,-0.023,0.469,0.451,-0.105,0.084,-0.484,0.006,-0.223,0.082,0.457,0.097,-0.284,0.12
AAPL,0.573,1.0,-0.491,0.711,0.822,0.578,-0.402,0.73,0.305,0.371,0.612,0.658,0.544,0.808,-0.318,0.449,0.736,0.813,0.593,-0.457,-0.096,0.577,0.053,0.526,0.649,-0.5,-0.142,-0.719,0.602,0.573,0.737,0.733,0.785,0.415,-0.249,0.225,0.698,0.748,0.575,0.893,0.172,0.845,0.54,0.434,0.735,0.198,0.476,0.001,0.304,0.508,-0.126,0.501,0.726,0.423,0.634,0.772,0.581,0.68,0.617,-0.229,0.054,0.645,-0.282,0.087,0.342,-0.333,-0.287,0.146,0.431,-0.042,0.781,0.539,0.596,-0.61,0.85,0.518,0.344,-0.304,0.128,0.099,0.369,0.537,0.699,0.68,0.385,0.721,0.692,0.553,0.686,0.629,-0.026,0.365,-0.054,-0.294,0.747,0.24,-0.012,0.467,-0.083,0.818,0.712,0.021,0.71,0.421,-0.189,0.536,-0.404,-0.255,-0.315,0.502,-0.529,0.588,0.767,0.204,0.74,0.055,0.773,0.68,0.569,0.624,-0.154,0.617,0.05,0.38,0.134,0.643,0.45,0.647,0.745,0.358,0.49,0.728,-0.034,0.602,-0.116,0.373,0.324,0.179,0.224,-0.636,0.547,0.533,0.244,-0.393,0.135,0.622,0.759,0.685,-0.224,0.358,0.033,0.722,0.308,0.907,0.22,0.148,-0.585,0.692,0.627,0.638,0.776,0.47,0.571,-0.281,0.677,0.748,0.632,-0.121,0.765,-0.633,0.546,-0.062,0.185,0.272,0.647,0.527,0.762,0.405,0.276,0.609,0.649,0.561,-0.015,-0.682,0.408,-0.083,0.537,0.255,0.543,0.76,0.035,0.311,-0.574,0.162,-0.038,0.392,0.624,0.254,-0.238,0.206
ABUS,-0.273,-0.491,1.0,-0.121,-0.559,-0.195,0.337,-0.356,-0.058,0.044,-0.436,-0.404,-0.155,-0.267,0.168,-0.122,-0.396,-0.433,-0.026,0.372,0.542,-0.304,-0.012,-0.105,-0.065,0.686,0.398,0.566,-0.188,-0.29,-0.44,-0.452,-0.16,-0.262,0.218,-0.329,-0.39,-0.435,-0.348,-0.507,-0.18,-0.417,-0.093,0.369,-0.316,0.212,-0.224,0.144,0.051,-0.004,0.773,-0.101,-0.236,0.176,-0.13,-0.222,-0.208,-0.275,-0.226,0.315,0.342,-0.122,0.342,0.315,-0.039,0.177,0.453,-0.004,-0.235,0.497,-0.429,-0.264,-0.077,0.667,-0.631,-0.045,-0.159,0.474,0.375,0.368,-0.113,-0.338,-0.439,-0.225,-0.176,-0.485,-0.387,0.141,-0.408,-0.166,0.152,0.019,0.102,0.296,-0.358,-0.247,0.02,-0.354,0.142,-0.557,-0.48,0.213,-0.595,0.07,0.428,-0.053,0.433,0.266,0.623,-0.042,0.533,-0.197,-0.442,0.371,-0.374,0.418,-0.424,-0.287,-0.245,-0.296,0.34,-0.074,-0.042,0.231,0.287,-0.292,-0.07,-0.359,-0.582,0.104,0.248,-0.577,0.398,-0.433,0.542,-0.308,0.304,0.191,-0.143,0.624,-0.209,-0.069,0.21,0.232,0.387,-0.251,-0.612,-0.404,0.212,0.173,0.401,-0.444,0.266,-0.487,0.26,0.415,0.35,-0.28,-0.478,0.049,-0.401,-0.052,-0.499,0.404,-0.313,-0.424,-0.464,-0.066,-0.291,0.666,-0.2,0.332,0.11,0.017,-0.335,-0.157,-0.497,-0.254,-0.016,-0.555,-0.362,-0.314,-0.171,0.454,0.196,-0.003,-0.051,0.182,-0.48,-0.322,0.29,-0.225,0.482,0.134,0.118,-0.325,-0.108,-0.137,0.629,0.45
ADBE,0.436,0.711,-0.121,1.0,0.716,0.407,-0.276,0.782,0.245,0.534,0.669,0.664,0.406,0.883,-0.086,0.687,0.64,0.542,0.657,-0.198,0.046,0.684,0.073,0.447,0.674,-0.203,0.058,-0.461,0.628,0.711,0.645,0.628,0.742,0.605,-0.065,0.242,0.71,0.747,0.711,0.628,-0.09,0.735,0.634,0.722,0.825,0.58,0.618,0.32,0.54,0.795,0.253,0.648,0.676,0.701,0.678,0.798,0.739,0.807,0.704,-0.03,0.027,0.797,-0.226,0.241,0.545,-0.016,-0.003,0.335,0.532,0.096,0.689,0.624,0.628,-0.326,0.675,0.507,0.541,-0.186,0.281,0.258,0.605,0.507,0.716,0.724,0.636,0.642,0.64,0.593,0.695,0.495,0.153,0.224,0.178,-0.042,0.442,-0.055,0.138,0.629,0.18,0.634,0.599,0.368,0.665,0.394,0.055,0.73,-0.092,-0.025,-0.202,0.388,-0.322,0.413,0.703,0.51,0.696,0.32,0.731,0.545,0.78,0.723,0.169,0.575,0.344,0.701,0.119,0.695,0.575,0.753,0.734,0.277,0.689,0.628,-0.033,0.609,0.118,0.51,0.562,0.372,0.417,-0.365,0.612,0.359,0.404,-0.174,0.518,0.74,0.657,0.636,-0.044,0.637,0.388,0.618,0.568,0.762,0.323,0.387,-0.339,0.772,0.539,0.662,0.725,0.653,0.607,-0.01,0.824,0.652,0.61,-0.005,0.643,-0.363,0.583,-0.059,0.347,0.288,0.654,0.69,0.751,0.311,0.54,0.357,0.381,0.704,0.074,-0.367,0.312,0.031,0.628,0.568,0.566,0.682,0.305,0.456,-0.458,0.45,0.182,0.584,0.728,0.455,0.055,0.579
ADI,0.459,0.822,-0.559,0.716,1.0,0.294,-0.329,0.731,0.107,0.191,0.841,0.789,0.271,0.79,-0.175,0.529,0.637,0.592,0.5,-0.289,-0.354,0.75,0.061,0.31,0.461,-0.487,-0.119,-0.562,0.527,0.655,0.664,0.725,0.629,0.59,0.037,0.388,0.682,0.736,0.734,0.822,-0.088,0.831,0.582,0.263,0.757,0.228,0.61,0.191,0.429,0.435,-0.315,0.642,0.663,0.349,0.506,0.62,0.565,0.706,0.602,-0.137,-0.056,0.558,-0.273,-0.002,0.531,-0.079,-0.331,0.395,0.588,-0.204,0.698,0.585,0.381,-0.605,0.82,0.287,0.533,-0.451,-0.003,-0.026,0.542,0.629,0.811,0.718,0.517,0.765,0.76,0.259,0.86,0.397,0.137,0.081,0.098,-0.12,0.479,0.131,0.208,0.769,0.104,0.87,0.754,0.19,0.807,0.209,-0.274,0.618,-0.284,-0.058,-0.435,0.246,-0.524,0.301,0.85,0.064,0.749,0.002,0.782,0.545,0.639,0.737,0.03,0.429,0.296,0.262,-0.115,0.797,0.476,0.704,0.893,0.074,0.249,0.812,-0.274,0.692,-0.221,0.606,0.166,0.275,0.459,-0.582,0.627,0.189,0.083,-0.14,0.177,0.696,0.787,0.653,-0.101,0.296,0.212,0.773,0.338,0.856,0.044,0.019,-0.303,0.726,0.665,0.486,0.857,0.523,0.729,-0.09,0.726,0.727,0.743,0.086,0.682,-0.632,0.689,-0.071,0.279,0.259,0.626,0.602,0.914,0.472,0.412,0.504,0.447,0.634,0.231,-0.449,0.085,0.115,0.465,0.176,0.706,0.638,0.073,0.47,-0.587,0.271,0.048,0.654,0.581,0.459,-0.327,0.062
ADMA,0.443,0.578,-0.195,0.407,0.294,1.0,-0.393,0.345,0.479,0.41,0.121,0.21,0.618,0.42,-0.401,0.094,0.519,0.722,0.603,-0.324,0.405,0.094,0.205,0.76,0.777,-0.312,-0.16,-0.499,0.58,0.387,0.639,0.48,0.65,-0.022,-0.518,-0.094,0.536,0.312,0.108,0.544,0.504,0.435,0.386,0.357,0.339,0.062,-0.065,-0.239,-0.095,0.344,0.071,0.19,0.576,0.403,0.653,0.537,0.246,0.282,0.47,-0.287,0.225,0.437,-0.343,0.231,-0.096,-0.457,-0.201,-0.217,-0.024,0.412,0.395,0.381,0.569,-0.363,0.348,0.65,0.069,0.065,0.337,0.356,-0.003,0.111,0.146,0.377,0.003,0.285,0.269,0.731,0.161,0.746,-0.441,0.603,-0.313,-0.428,0.646,0.273,-0.382,0.013,-0.175,0.263,0.317,-0.118,0.326,0.542,-0.116,0.241,-0.453,-0.476,0.152,0.79,-0.385,0.756,0.324,0.094,0.391,0.011,0.494,0.675,0.127,0.145,-0.185,0.779,-0.285,0.315,0.454,0.106,0.006,0.227,0.303,0.701,0.439,0.392,0.466,0.261,0.161,-0.006,0.257,0.016,-0.175,-0.45,0.092,0.642,0.521,-0.513,-0.051,0.205,0.453,0.453,-0.472,0.214,-0.06,0.33,0.153,0.46,0.555,0.252,-0.666,0.358,0.251,0.601,0.324,-0.037,0.106,-0.291,0.28,0.45,0.333,-0.362,0.58,-0.296,0.205,0.045,-0.024,0.283,0.311,0.144,0.336,0.209,-0.044,0.586,0.674,0.161,-0.19,-0.554,0.696,-0.374,0.338,0.084,0.202,0.612,0.043,-0.103,-0.347,-0.078,-0.302,-0.069,0.437,-0.262,-0.11,0.163
AEP,-0.526,-0.402,0.337,-0.276,-0.329,-0.393,1.0,-0.246,-0.192,-0.074,-0.246,-0.36,-0.067,-0.297,0.31,-0.288,-0.347,-0.45,-0.483,0.222,0.107,-0.264,0.141,-0.466,-0.28,0.446,0.102,0.414,-0.476,-0.468,-0.406,-0.551,-0.279,-0.217,0.113,0.063,-0.308,-0.319,-0.169,-0.323,-0.043,-0.409,-0.48,-0.045,-0.148,-0.063,-0.044,0.097,-0.06,-0.268,0.127,-0.269,-0.401,-0.224,-0.358,-0.218,-0.218,-0.233,-0.297,0.206,-0.098,-0.291,0.84,-0.226,-0.072,0.437,0.254,0.023,-0.161,-0.13,-0.243,-0.276,-0.227,0.412,-0.431,-0.298,-0.276,0.264,-0.12,-0.116,-0.108,-0.218,-0.286,-0.437,-0.009,-0.301,-0.489,-0.291,-0.361,-0.342,0.019,-0.124,0.023,0.292,-0.242,-0.056,0.244,-0.209,-0.056,-0.314,-0.494,-0.237,-0.396,-0.274,0.554,-0.401,0.141,0.192,0.178,-0.277,0.409,-0.336,-0.428,0.04,-0.44,0.075,-0.407,-0.487,-0.312,-0.333,0.054,-0.401,-0.042,-0.091,-0.186,-0.315,-0.052,-0.171,-0.334,-0.36,-0.234,-0.357,0.026,-0.165,0.002,0.045,0.016,-0.126,0.019,0.383,-0.139,-0.023,-0.195,0.513,-0.222,-0.339,-0.425,-0.422,0.274,-0.252,-0.079,-0.468,-0.34,-0.393,-0.175,0.004,0.304,-0.298,-0.555,-0.366,-0.396,-0.054,-0.314,-0.025,-0.249,-0.488,-0.554,0.227,-0.462,0.351,-0.432,0.058,-0.026,-0.3,-0.398,-0.464,-0.293,-0.42,0.011,-0.535,-0.477,-0.072,0.063,0.353,-0.319,0.189,-0.185,-0.04,-0.394,-0.29,-0.053,-0.211,0.783,0.026,0.062,-0.033,-0.334,-0.052,0.171,-0.037
AGNC,0.409,0.73,-0.356,0.782,0.731,0.345,-0.246,1.0,0.238,0.42,0.712,0.721,0.367,0.851,-0.148,0.71,0.735,0.555,0.622,-0.358,-0.104,0.61,0.006,0.371,0.606,-0.321,-0.004,-0.614,0.472,0.604,0.71,0.657,0.677,0.58,-0.142,0.305,0.743,0.704,0.804,0.683,-0.027,0.735,0.469,0.454,0.736,0.357,0.606,0.163,0.471,0.648,-0.106,0.561,0.602,0.529,0.623,0.739,0.732,0.768,0.578,-0.21,0.057,0.695,-0.237,0.231,0.589,-0.039,-0.337,0.292,0.452,-0.102,0.788,0.523,0.399,-0.398,0.685,0.495,0.432,-0.379,-0.11,-0.126,0.636,0.549,0.759,0.719,0.567,0.788,0.679,0.476,0.687,0.556,0.153,0.188,0.198,0.052,0.599,0.09,0.151,0.654,0.101,0.767,0.725,0.071,0.758,0.385,-0.045,0.601,-0.275,-0.094,-0.387,0.294,-0.445,0.324,0.758,0.14,0.777,0.108,0.734,0.538,0.734,0.751,-0.025,0.475,0.419,0.445,-0.096,0.699,0.622,0.815,0.788,0.212,0.5,0.738,-0.179,0.759,-0.165,0.547,0.337,0.266,0.403,-0.44,0.647,0.207,0.133,-0.197,0.253,0.726,0.757,0.652,-0.021,0.569,0.133,0.719,0.351,0.819,0.128,0.115,-0.464,0.842,0.623,0.631,0.727,0.58,0.675,-0.236,0.776,0.726,0.541,0.202,0.637,-0.496,0.481,-0.101,0.362,0.083,0.615,0.497,0.786,0.386,0.551,0.42,0.392,0.777,0.154,-0.51,0.178,0.02,0.683,0.337,0.616,0.798,0.15,0.491,-0.432,0.341,0.179,0.648,0.774,0.406,-0.241,0.254
AKBA,0.222,0.305,-0.058,0.245,0.107,0.479,-0.192,0.238,1.0,0.336,0.053,0.058,0.336,0.248,-0.34,0.086,0.479,0.412,0.259,-0.301,0.318,-0.082,0.015,0.419,0.396,-0.214,-0.215,-0.298,0.276,0.221,0.282,0.184,0.363,-0.125,-0.446,-0.092,0.198,0.138,0.054,0.258,0.397,0.143,0.171,0.229,0.129,0.028,-0.033,-0.345,-0.054,0.284,0.024,-0.133,0.356,0.21,0.501,0.31,0.031,0.034,0.125,-0.236,0.193,0.306,-0.019,0.077,-0.095,-0.289,-0.201,-0.267,-0.157,0.314,0.145,0.093,0.231,-0.335,0.195,0.557,-0.025,-0.08,0.057,0.032,-0.073,-0.163,0.132,0.113,-0.104,0.126,0.031,0.498,0.026,0.5,-0.372,0.462,-0.257,-0.401,0.354,0.082,-0.335,-0.02,-0.373,0.142,0.119,-0.134,0.072,0.412,0.013,0.192,-0.386,-0.376,0.16,0.398,-0.304,0.454,0.091,-0.0,0.19,-0.117,0.273,0.394,0.103,0.037,-0.243,0.351,-0.231,0.221,0.343,-0.014,-0.123,0.12,0.147,0.397,0.294,0.172,0.285,0.128,0.124,-0.042,0.133,-0.086,-0.247,-0.326,-0.096,0.413,0.241,-0.376,-0.02,-0.015,0.203,0.311,-0.383,0.128,-0.131,0.103,-0.022,0.207,0.264,0.11,-0.526,0.317,0.042,0.457,0.087,-0.028,0.057,-0.331,0.16,0.171,0.144,-0.015,0.381,-0.285,0.011,-0.101,-0.163,-0.002,0.102,-0.022,0.156,0.032,-0.045,0.217,0.375,0.085,-0.265,-0.41,0.443,-0.387,0.293,-0.062,0.056,0.293,-0.006,-0.134,-0.114,-0.211,-0.332,-0.114,0.197,-0.238,-0.151,0.05
ALT,-0.088,0.371,0.044,0.534,0.191,0.41,-0.074,0.42,0.336,1.0,0.224,0.261,0.276,0.477,-0.044,0.51,0.336,0.313,0.253,-0.185,0.204,0.2,-0.189,0.29,0.382,0.01,0.231,-0.382,0.377,0.45,0.36,0.326,0.465,0.266,-0.196,0.079,0.384,0.352,0.403,0.255,-0.139,0.381,0.314,0.489,0.463,0.394,0.427,0.184,0.245,0.468,0.27,0.254,0.329,0.371,0.435,0.626,0.605,0.369,0.437,0.048,-0.118,0.575,-0.099,-0.015,0.196,0.023,0.087,-0.007,0.311,0.038,0.566,0.413,0.491,-0.056,0.284,0.402,0.256,-0.132,0.098,0.098,0.312,0.281,0.268,0.398,0.334,0.392,0.347,0.446,0.166,0.389,0.124,0.303,0.126,0.003,0.196,-0.31,-0.024,0.172,-0.029,0.252,0.282,0.242,0.216,0.275,0.21,0.353,-0.065,0.101,-0.212,0.161,-0.075,0.282,0.275,0.356,0.411,0.385,0.19,0.304,0.481,0.425,0.127,0.552,0.27,0.635,0.219,0.266,0.315,0.53,0.273,0.184,0.585,0.258,-0.007,0.3,0.154,0.225,0.375,0.229,0.2,-0.172,0.347,0.233,0.391,-0.134,0.356,0.411,0.372,0.456,0.021,0.394,0.022,0.329,0.271,0.31,0.185,0.372,-0.396,0.476,0.169,0.352,0.287,0.379,0.367,-0.14,0.454,0.36,0.127,0.138,0.294,-0.154,0.186,-0.283,0.232,-0.161,0.449,0.255,0.234,-0.234,0.274,-0.037,0.157,0.443,-0.172,-0.295,0.302,-0.196,0.381,0.532,0.107,0.441,0.348,0.286,-0.17,0.158,0.158,0.257,0.444,0.162,0.242,0.468
