,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.311,-0.203,-0.36,-0.17,0.129,0.137,0.326,0.332,0.146,0.162,-0.543,0.435,0.229,-0.323,0.283,0.438,-0.041,0.219,0.358,0.317,0.299,-0.021,0.331,-0.467,0.131,0.187,-0.427,0.243,0.29,0.503,-0.334,-0.071,0.073,0.677,-0.268,0.127,0.197,0.345,-0.504,0.56,-0.447,0.303,-0.245,0.341,0.014,-0.353,-0.345,-0.339,0.433,0.019,0.47,-0.5,-0.215,0.369,-0.06,0.293,0.477,-0.36,0.432,0.423,0.207,-0.033,-0.203,-0.362,0.106,-0.416,-0.133,0.048,-0.531,0.396,-0.052,0.01,0.439,0.201,0.399,0.387,0.216,0.325,0.359,0.541,-0.233,-0.227,-0.321,-0.359,-0.116,-0.189,0.529,0.276,-0.35,0.667,-0.323,0.242,-0.039,0.523,0.205,-0.086,0.023,-0.391,-0.321,-0.016,-0.017,-0.281,-0.441,-0.362,0.19,0.395,-0.444,0.432,-0.46,0.339,0.62,0.3,0.63,0.452,-0.283,-0.026,0.452,0.067,0.174,0.314,0.375,0.235,-0.074,0.45,-0.311,0.356,0.705,-0.291,-0.432,0.21,0.074,0.688,-0.203,0.008,-0.299,-0.114,0.676,0.236,-0.232,0.405,-0.382,0.252,0.197,-0.276,0.067,0.18,-0.036,0.654,-0.047,0.178,-0.1,0.114,-0.337,-0.474,-0.359,0.405,-0.493,0.537,-0.401,0.434,0.528,-0.258,0.667,0.211,-0.361,0.726,-0.366,-0.512,0.319,0.458,-0.382,0.112,0.058,-0.006,0.032,0.087,-0.07,0.259,0.022,0.576,-0.112,-0.035,-0.43,0.396,0.496,0.723,0.042,0.478,-0.345,0.485,-0.52,-0.328,0.496,-0.313,-0.264,-0.294,-0.332,0.263,0.102
AAPL,0.311,1.0,-0.114,0.062,-0.116,0.584,0.366,0.748,0.74,0.544,0.381,0.032,0.703,0.643,-0.427,0.573,0.653,0.57,0.579,0.667,0.75,0.522,0.607,0.29,-0.244,0.264,0.488,-0.447,0.346,0.23,0.579,-0.342,0.189,0.01,0.425,-0.546,0.571,-0.073,0.337,-0.253,0.596,-0.419,0.172,-0.279,0.197,0.295,-0.467,-0.234,-0.204,0.063,0.434,0.281,-0.41,-0.175,0.295,0.093,0.683,0.613,-0.086,0.343,0.255,0.222,0.235,-0.317,-0.36,0.248,-0.453,-0.22,0.276,-0.58,0.563,0.285,0.3,0.645,0.018,0.313,0.622,0.528,0.705,0.702,0.256,-0.178,-0.276,-0.488,-0.372,-0.407,-0.297,0.409,0.131,-0.411,0.541,-0.561,0.108,0.586,0.555,0.362,0.257,0.287,-0.449,-0.407,-0.3,-0.316,-0.178,-0.545,-0.222,0.695,0.569,-0.437,0.718,-0.532,0.519,0.642,0.457,0.716,0.203,-0.534,0.01,0.5,0.208,0.536,0.101,0.689,0.709,0.563,0.204,0.274,0.646,0.488,-0.284,-0.515,0.311,0.045,0.492,-0.327,-0.082,-0.432,-0.152,0.66,0.771,0.142,0.378,-0.305,0.284,-0.295,-0.118,0.343,0.37,-0.154,0.588,0.238,0.085,-0.423,0.252,-0.51,-0.304,-0.353,0.281,-0.107,0.678,-0.424,0.432,-0.033,0.445,0.043,0.37,-0.407,0.493,-0.337,-0.479,0.48,0.313,-0.093,0.049,0.209,0.393,0.181,0.196,-0.402,0.496,-0.281,0.624,0.268,0.423,-0.508,0.33,0.376,0.615,0.362,0.205,-0.34,0.019,-0.32,0.134,0.569,-0.258,-0.519,0.004,-0.313,0.244,0.132
ABUS,-0.203,-0.114,1.0,-0.072,0.705,0.057,-0.476,0.145,-0.081,0.104,0.516,0.278,0.169,-0.102,0.367,0.151,0.164,0.426,0.153,-0.081,-0.04,0.411,0.075,0.12,0.119,0.514,0.445,0.346,0.401,0.231,-0.197,-0.185,0.446,0.555,0.036,0.387,0.292,-0.066,0.432,-0.183,-0.517,0.189,0.428,0.734,0.445,-0.138,0.429,0.41,0.498,0.181,0.624,0.279,0.35,0.626,0.015,0.042,0.012,0.185,0.396,-0.179,-0.236,0.433,0.423,0.498,0.335,0.403,0.35,0.673,0.21,0.121,-0.197,0.329,0.624,-0.014,0.035,0.102,-0.004,0.254,0.127,0.108,0.216,0.66,0.524,0.338,0.065,0.292,0.643,0.073,0.283,0.579,0.077,0.107,0.299,0.056,-0.072,-0.509,-0.2,0.419,0.407,0.216,0.551,0.533,0.705,0.351,-0.074,-0.208,0.068,-0.132,-0.192,0.305,0.103,-0.101,0.412,-0.133,0.216,0.209,0.509,0.049,0.549,0.003,-0.033,-0.055,0.173,0.22,-0.035,0.529,0.266,-0.184,0.589,-0.045,0.401,0.661,-0.151,0.416,0.683,0.42,0.583,-0.064,0.002,-0.239,0.479,-0.025,0.457,0.258,0.512,0.458,0.427,-0.425,-0.083,0.647,0.525,0.517,0.719,0.153,0.511,0.457,-0.111,0.27,-0.087,0.166,-0.431,0.342,0.372,0.103,0.364,0.3,-0.218,0.163,0.154,0.0,0.147,0.146,0.665,0.438,0.581,0.433,0.671,0.129,0.125,0.102,0.168,0.49,0.098,-0.039,-0.097,0.372,0.033,0.149,-0.278,0.034,0.206,0.155,-0.093,-0.017,0.41,0.031,0.631,0.551,0.096,0.523
ADBE,-0.36,0.062,-0.072,1.0,-0.036,0.13,0.054,-0.099,-0.119,0.074,-0.197,0.457,-0.232,0.228,-0.036,-0.108,-0.231,0.009,-0.081,-0.164,-0.139,-0.015,-0.201,-0.185,0.357,-0.24,-0.238,0.102,-0.321,-0.413,-0.293,0.371,-0.25,-0.237,-0.283,-0.07,-0.126,0.394,-0.321,0.581,-0.065,0.441,-0.435,0.023,-0.164,0.544,0.138,0.416,0.197,-0.067,-0.063,-0.193,0.367,-0.121,-0.057,0.506,0.042,-0.297,0.201,0.071,0.12,-0.331,-0.045,-0.12,0.193,-0.326,0.132,-0.051,0.233,0.291,-0.234,-0.008,-0.058,-0.207,0.353,-0.028,-0.217,-0.159,0.121,0.117,-0.132,-0.041,-0.15,0.055,0.253,0.045,-0.115,-0.314,-0.404,0.116,-0.216,0.332,-0.244,0.18,-0.184,0.193,0.064,-0.177,0.19,0.219,-0.174,-0.162,0.038,0.41,0.275,0.309,-0.221,0.434,0.1,0.393,-0.279,-0.315,-0.186,0.026,-0.316,0.351,-0.144,-0.345,-0.212,0.122,0.1,-0.198,-0.043,0.218,-0.064,0.427,-0.289,-0.182,0.147,0.485,-0.129,-0.148,-0.224,-0.156,-0.248,-0.224,0.195,-0.285,-0.152,0.387,-0.213,0.408,-0.382,-0.311,0.139,0.042,-0.059,0.32,-0.34,-0.118,-0.231,-0.23,-0.258,0.467,0.207,0.25,-0.031,0.452,-0.402,0.302,-0.064,-0.231,-0.039,-0.098,-0.196,0.399,-0.241,0.275,0.327,-0.299,-0.378,0.683,-0.117,-0.313,-0.145,0.218,0.055,-0.139,-0.209,0.122,-0.258,-0.01,0.073,0.507,-0.009,-0.456,-0.329,0.314,0.01,0.081,-0.56,0.354,0.391,-0.056,-0.028,0.378,0.27,0.05,-0.342,-0.273
ADI,-0.17,-0.116,0.705,-0.036,1.0,-0.043,-0.479,0.114,-0.133,-0.039,0.485,0.36,0.213,-0.198,0.627,0.16,0.124,0.369,0.018,-0.26,-0.162,0.357,0.119,-0.041,0.304,0.413,0.454,0.634,0.268,-0.012,-0.384,-0.119,0.578,0.666,-0.211,0.609,0.127,-0.103,0.322,0.021,-0.463,0.481,0.31,0.717,0.344,-0.156,0.723,0.6,0.789,-0.025,0.474,0.14,0.526,0.728,-0.254,-0.163,-0.083,0.093,0.525,-0.327,-0.389,0.333,0.631,0.445,0.69,0.48,0.638,0.79,0.424,0.377,-0.179,0.355,0.423,-0.075,-0.197,-0.082,-0.107,0.117,0.037,0.06,-0.027,0.836,0.769,0.393,0.464,0.646,0.512,-0.091,0.414,0.769,-0.122,0.32,0.594,0.04,-0.16,-0.674,-0.025,0.664,0.602,0.583,0.379,0.693,0.83,0.385,0.196,-0.161,-0.158,0.101,-0.299,0.446,0.016,-0.318,0.371,-0.256,-0.013,0.479,0.593,-0.126,0.557,-0.025,-0.252,-0.182,-0.085,0.206,-0.24,0.341,0.254,-0.151,0.685,0.123,0.257,0.708,-0.277,0.699,0.659,0.61,0.656,-0.1,0.016,-0.275,0.327,0.309,0.324,0.476,0.613,0.605,0.425,-0.458,-0.158,0.595,0.694,0.503,0.576,0.378,0.625,0.626,-0.265,0.602,-0.087,0.446,-0.408,0.337,0.399,-0.051,0.265,0.555,-0.294,0.441,0.296,-0.073,0.034,0.226,0.685,0.675,0.435,0.347,0.73,0.52,0.167,0.011,0.023,0.624,0.209,0.039,-0.287,0.156,-0.072,-0.001,-0.377,0.315,0.137,0.472,0.075,-0.113,0.707,0.169,0.784,0.717,0.084,0.492
ADMA,0.129,0.584,0.057,0.13,-0.043,1.0,0.477,0.731,0.62,0.549,0.535,-0.174,0.528,0.714,-0.402,0.636,0.614,0.363,0.648,0.65,0.582,0.623,0.579,0.585,-0.401,0.439,0.534,-0.273,0.457,0.026,0.488,-0.519,0.26,0.253,0.336,-0.492,0.394,-0.343,0.403,-0.24,0.229,-0.512,0.213,-0.207,0.191,0.37,-0.515,-0.024,0.004,-0.123,0.378,0.258,-0.47,-0.003,0.46,0.185,0.737,0.553,-0.118,0.25,0.068,0.453,0.252,-0.361,-0.332,0.125,-0.401,-0.189,0.11,-0.467,0.323,0.028,0.325,0.727,0.113,0.527,0.794,0.799,0.78,0.786,0.327,-0.105,-0.364,-0.525,-0.512,-0.416,-0.354,0.465,0.239,-0.272,0.529,-0.581,0.052,0.648,0.307,0.178,-0.123,0.368,-0.297,-0.521,-0.369,-0.271,-0.047,-0.302,-0.495,0.589,0.682,-0.515,0.469,-0.52,0.505,0.403,0.745,0.602,0.253,-0.414,0.364,0.516,0.222,0.778,0.0,0.637,0.61,0.626,0.277,0.186,0.5,0.4,-0.052,-0.308,0.479,0.317,0.382,-0.293,0.174,-0.419,0.101,0.488,0.586,0.234,0.399,-0.435,0.311,-0.233,-0.009,0.422,0.611,-0.259,0.374,0.227,0.19,-0.456,0.382,-0.463,-0.4,-0.374,0.433,-0.037,0.588,-0.532,0.145,0.167,0.384,0.111,0.62,-0.178,0.345,-0.21,-0.481,0.619,0.429,0.004,-0.049,0.082,0.295,0.309,0.424,-0.532,0.653,-0.313,0.474,0.164,0.326,-0.493,0.408,0.167,0.426,0.49,0.179,-0.183,-0.041,-0.157,0.159,0.737,-0.339,-0.462,0.194,-0.302,0.426,0.295
AEP,0.137,0.366,-0.476,0.054,-0.479,0.477,1.0,0.322,0.441,0.187,0.064,-0.176,0.197,0.476,-0.514,0.325,0.38,-0.054,0.3,0.418,0.319,0.136,0.294,0.25,-0.165,0.059,0.026,-0.476,0.106,-0.253,0.395,-0.138,-0.072,-0.132,0.191,-0.657,0.106,-0.24,-0.025,-0.139,0.4,-0.492,-0.043,-0.585,-0.229,0.206,-0.576,-0.173,-0.25,-0.221,-0.245,-0.174,-0.498,-0.374,0.201,0.232,0.501,0.143,-0.255,0.276,0.12,0.05,0.039,-0.634,-0.423,-0.218,-0.636,-0.499,0.069,-0.462,0.294,-0.254,-0.124,0.343,0.104,0.216,0.381,0.315,0.349,0.363,0.053,-0.542,-0.565,-0.459,-0.296,-0.383,-0.614,0.332,0.077,-0.575,0.22,-0.544,-0.134,0.349,0.206,0.49,-0.014,-0.019,-0.426,-0.424,-0.523,-0.515,-0.35,-0.474,-0.214,0.604,0.47,-0.227,0.388,-0.458,0.255,0.238,0.122,0.365,0.131,-0.501,-0.004,0.389,-0.182,0.452,-0.124,0.529,0.37,0.264,0.163,-0.172,0.118,0.316,-0.386,-0.087,0.022,-0.189,0.191,-0.592,-0.192,-0.524,-0.288,0.244,0.325,0.411,-0.072,-0.263,-0.015,-0.286,-0.335,0.014,0.161,0.048,0.202,-0.327,-0.131,-0.524,-0.215,-0.397,-0.562,-0.457,0.326,-0.144,0.326,-0.449,0.329,-0.166,0.123,-0.052,0.134,-0.329,0.298,-0.223,-0.311,0.38,0.272,0.116,-0.517,-0.145,-0.149,-0.06,-0.226,-0.456,0.333,-0.343,0.08,-0.193,0.195,-0.158,0.258,-0.129,0.177,0.11,0.382,0.011,-0.18,-0.146,0.326,0.256,-0.472,-0.472,-0.291,-0.562,0.378,-0.029
AGNC,0.326,0.748,0.145,-0.099,0.114,0.731,0.322,1.0,0.693,0.682,0.59,-0.115,0.702,0.701,-0.218,0.69,0.791,0.59,0.694,0.821,0.73,0.708,0.644,0.611,-0.438,0.466,0.692,-0.308,0.519,0.248,0.634,-0.581,0.364,0.435,0.498,-0.293,0.47,-0.246,0.629,-0.5,0.293,-0.431,0.396,-0.0,0.234,0.3,-0.379,-0.036,0.025,-0.056,0.604,0.474,-0.431,0.111,0.476,0.064,0.791,0.714,-0.031,0.313,0.075,0.588,0.467,-0.284,-0.19,0.427,-0.432,-0.006,0.277,-0.584,0.429,0.191,0.457,0.81,-0.019,0.57,0.69,0.66,0.796,0.832,0.451,0.04,-0.186,-0.479,-0.473,-0.21,-0.222,0.522,0.388,-0.235,0.617,-0.592,0.236,0.653,0.417,0.038,-0.054,0.495,-0.258,-0.41,-0.253,-0.059,0.099,-0.475,-0.469,0.494,0.68,-0.629,0.527,-0.559,0.581,0.604,0.707,0.731,0.327,-0.431,0.329,0.6,0.376,0.625,0.041,0.699,0.645,0.661,0.329,0.248,0.774,0.486,0.049,-0.365,0.621,0.453,0.554,-0.141,0.22,-0.198,0.271,0.684,0.762,0.053,0.588,-0.441,0.421,-0.028,0.016,0.639,0.685,-0.293,0.583,0.424,0.355,-0.334,0.472,-0.548,-0.314,-0.293,0.468,-0.002,0.714,-0.477,0.176,0.328,0.484,0.225,0.598,-0.189,0.439,-0.199,-0.548,0.673,0.517,-0.111,0.12,0.335,0.41,0.37,0.577,-0.343,0.691,-0.284,0.693,0.279,0.394,-0.622,0.5,0.389,0.636,0.565,0.175,-0.225,0.154,-0.309,0.052,0.721,-0.192,-0.482,0.316,-0.207,0.483,0.506
AKBA,0.332,0.74,-0.081,-0.119,-0.133,0.62,0.441,0.693,1.0,0.677,0.356,-0.07,0.559,0.596,-0.471,0.674,0.626,0.539,0.567,0.785,0.789,0.478,0.564,0.447,-0.432,0.34,0.437,-0.509,0.585,0.356,0.713,-0.507,0.163,0.117,0.45,-0.492,0.616,-0.164,0.301,-0.466,0.494,-0.604,0.293,-0.285,0.28,0.229,-0.46,-0.35,-0.29,0.226,0.447,0.374,-0.535,-0.095,0.456,0.019,0.737,0.642,-0.235,0.304,0.379,0.352,0.199,-0.151,-0.423,0.236,-0.386,-0.233,0.182,-0.579,0.58,0.103,0.329,0.753,0.021,0.454,0.791,0.481,0.622,0.645,0.382,-0.209,-0.33,-0.511,-0.542,-0.454,-0.194,0.592,0.305,-0.43,0.607,-0.516,0.062,0.469,0.545,0.282,0.065,0.241,-0.442,-0.499,-0.178,-0.148,-0.254,-0.449,-0.363,0.489,0.588,-0.539,0.676,-0.509,0.7,0.593,0.542,0.655,0.29,-0.49,-0.021,0.722,0.313,0.496,0.119,0.837,0.696,0.393,0.245,0.024,0.694,0.476,-0.189,-0.426,0.327,0.138,0.612,-0.265,0.028,-0.306,-0.032,0.703,0.637,0.121,0.345,-0.442,0.533,-0.168,-0.003,0.307,0.367,-0.077,0.607,0.295,0.059,-0.36,0.287,-0.573,-0.443,-0.486,0.534,-0.245,0.728,-0.561,0.349,0.139,0.366,0.128,0.443,-0.528,0.504,-0.484,-0.355,0.643,0.479,-0.242,0.07,0.202,0.411,0.068,0.204,-0.446,0.462,-0.262,0.668,0.182,0.314,-0.55,0.462,0.433,0.667,0.437,0.15,-0.404,0.095,-0.348,0.019,0.648,-0.316,-0.456,-0.031,-0.36,0.458,0.31
ALT,0.146,0.544,0.104,0.074,-0.039,0.549,0.187,0.682,0.677,1.0,0.255,0.004,0.303,0.561,-0.271,0.369,0.519,0.562,0.481,0.746,0.669,0.5,0.318,0.621,-0.281,0.16,0.447,-0.47,0.341,0.293,0.599,-0.311,0.025,0.097,0.406,-0.261,0.491,0.042,0.388,-0.42,0.268,-0.318,0.128,-0.058,0.219,0.444,-0.272,-0.111,-0.194,0.084,0.55,0.433,-0.316,-0.124,0.728,0.278,0.621,0.525,-0.131,0.457,0.402,0.226,0.204,-0.079,-0.192,0.208,-0.366,-0.08,0.099,-0.325,0.374,0.048,0.286,0.62,0.25,0.684,0.495,0.292,0.564,0.584,0.566,-0.035,-0.261,-0.312,-0.414,-0.387,-0.085,0.409,0.049,-0.297,0.427,-0.343,-0.201,0.422,0.356,0.179,-0.047,0.075,-0.286,-0.409,-0.062,-0.115,-0.085,-0.142,-0.336,0.29,0.459,-0.39,0.616,-0.325,0.415,0.511,0.417,0.618,0.299,-0.219,0.01,0.46,0.173,0.226,0.435,0.585,0.567,0.26,0.464,0.132,0.521,0.367,0.159,-0.185,0.414,0.213,0.667,-0.235,0.025,-0.229,0.256,0.547,0.385,0.221,0.309,-0.412,0.28,-0.045,-0.093,0.327,0.36,0.113,0.494,0.357,-0.066,-0.268,0.254,-0.338,-0.3,-0.309,0.582,-0.108,0.498,-0.344,0.23,0.213,0.218,0.356,0.212,-0.351,0.381,-0.392,-0.23,0.476,0.299,-0.04,0.086,-0.025,0.395,0.113,0.402,-0.5,0.314,0.02,0.618,0.17,0.32,-0.317,0.688,0.274,0.537,0.693,0.251,-0.358,0.006,-0.278,0.031,0.635,-0.3,-0.091,0.156,-0.205,0.151,0.165
