,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.362,0.175,0.039,0.392,-0.064,-0.227,0.413,-0.151,-0.303,0.558,0.599,-0.673,-0.26,0.559,0.423,0.423,0.056,0.443,0.269,0.436,0.476,-0.231,0.502,0.43,0.448,0.511,0.339,0.403,0.469,0.592,0.442,0.589,0.357,0.611,0.456,0.052,0.502,0.514,-0.174,0.084,0.098,0.539,0.27,0.15,0.121,0.306,0.315,0.575,0.417,0.29,0.458,-0.609,0.071,0.326,0.358,0.274,0.289,0.187,-0.427,-0.06,0.1,-0.216,-0.503,0.604,0.507,0.088,0.257,0.596,0.177,-0.206,0.126,0.283,0.652,0.571,-0.043,0.494,-0.547,0.235,0.312,0.37,0.362,0.183,0.117,0.679,0.418,-0.105,0.346,0.383,-0.259,0.323,-0.292,0.178,0.615,0.237,0.281,-0.482,0.546,0.639,0.481,0.306,0.719,0.466,-0.517,0.358,0.437,0.227,0.043,-0.368,0.704,-0.165,0.348,0.172,0.079,-0.023,0.012,0.533,0.377,0.297,0.066,-0.345,0.469,0.268,0.325,0.185,0.429,0.357,-0.339,0.406,0.206,-0.521,0.301,0.285,0.248,0.277,0.243,0.203,0.445,0.238,0.411,0.367,0.364,0.544,0.421,0.478,0.409,0.337,-0.046,0.487,0.566,0.392,0.371,0.207,-0.266,0.032,0.771,0.222,0.424,0.318,-0.026,0.35,0.467,0.217,0.654,0.571,0.561,0.187,0.008,0.218,0.481,0.489,0.44,0.615,-0.329,0.405,0.439,0.464,0.857,0.609,0.546,-0.569,0.211,-0.136,-0.211,0.013,-0.331,-0.109,-0.292,0.677,-0.052,0.673,0.535,-0.28,-0.327,-0.234,-0.066,0.144,0.236,0.192,0.37
AAPL,-0.362,1.0,0.269,0.575,0.324,0.252,-0.158,-0.332,0.348,0.128,0.171,0.144,0.162,0.594,-0.107,0.247,0.209,0.326,0.014,0.075,-0.321,0.204,0.572,0.05,0.071,-0.265,0.137,0.002,0.227,0.187,0.11,-0.147,-0.063,0.336,0.031,0.158,0.294,0.1,0.243,0.299,-0.47,0.272,0.016,0.219,0.463,0.379,-0.282,0.209,0.211,0.255,0.394,0.24,0.142,0.41,0.303,0.242,0.432,0.362,0.353,-0.016,0.369,0.256,0.536,0.061,0.021,0.013,0.225,-0.377,0.02,0.263,0.381,0.279,0.455,0.159,0.199,0.324,0.178,0.303,0.45,0.429,0.26,-0.541,-0.479,0.226,-0.119,0.193,0.26,-0.502,0.452,0.29,0.235,-0.019,-0.324,-0.173,-0.362,-0.15,0.373,0.234,0.085,0.209,0.348,-0.12,0.244,0.099,0.23,0.36,0.404,-0.168,0.081,0.016,0.32,0.216,0.468,0.639,0.456,0.496,-0.154,0.153,0.371,0.234,-0.184,0.196,0.059,0.41,0.407,0.226,-0.206,0.429,0.104,-0.345,0.422,0.121,0.126,0.332,0.381,0.326,0.327,0.146,0.098,-0.255,0.347,0.346,0.117,0.14,0.111,0.413,0.388,0.184,0.167,0.191,0.181,0.308,0.4,0.003,0.453,-0.033,0.18,0.232,0.228,0.424,0.265,0.124,0.306,-0.11,-0.056,-0.011,-0.029,-0.213,0.458,0.116,0.034,0.263,-0.14,0.385,0.28,0.248,0.306,-0.243,-0.143,0.047,0.244,-0.193,0.164,0.139,0.263,0.152,-0.279,0.525,-0.036,0.326,-0.139,-0.213,-0.04,0.33,-0.137,0.395,0.27,-0.384,0.348,0.205
ABUS,0.175,0.269,1.0,0.581,0.41,0.675,-0.555,0.056,0.536,0.41,0.312,0.503,-0.422,0.34,0.606,0.805,0.728,0.442,0.305,0.812,-0.209,0.496,0.353,0.702,0.729,-0.312,0.437,0.321,0.696,0.749,0.621,0.392,0.448,0.679,0.578,0.556,0.769,0.251,0.715,-0.245,-0.5,-0.242,0.689,0.486,0.561,0.432,-0.426,0.207,0.533,0.772,0.439,0.66,-0.513,0.811,0.769,0.656,0.551,0.67,0.223,-0.495,0.598,0.272,0.441,-0.368,0.101,0.657,-0.016,-0.56,0.418,0.732,-0.053,0.466,0.632,0.533,0.583,0.683,0.773,0.137,0.671,0.58,0.685,-0.268,-0.482,-0.253,0.205,0.663,0.01,-0.216,0.457,0.19,0.51,-0.457,-0.596,0.06,-0.485,-0.293,0.06,0.257,0.456,0.482,0.426,0.358,0.208,-0.287,0.271,0.617,0.705,-0.191,-0.328,0.314,0.542,0.889,0.71,0.622,0.374,0.073,-0.12,0.791,0.667,-0.275,-0.413,0.715,-0.079,0.711,0.78,0.7,-0.281,-0.284,0.059,-0.05,-0.452,-0.229,0.296,0.802,0.696,0.842,0.124,0.203,0.234,-0.125,0.549,0.411,0.641,0.783,0.455,0.503,0.482,0.264,0.336,0.617,0.643,0.531,0.273,-0.648,0.216,0.499,0.847,-0.009,0.887,0.836,0.855,0.497,0.58,0.581,0.024,0.194,0.059,-0.644,0.731,0.657,0.736,0.605,0.272,-0.199,0.241,0.563,0.216,0.009,0.404,0.719,-0.008,-0.285,-0.142,0.079,0.654,0.008,-0.546,-0.31,0.253,0.653,0.481,-0.064,-0.675,0.312,-0.702,0.651,-0.01,-0.435,0.675,0.575
ADBE,0.039,0.575,0.581,1.0,0.573,0.37,-0.453,-0.094,0.505,0.152,0.456,0.505,-0.236,0.607,0.261,0.623,0.77,0.637,0.16,0.339,-0.187,0.491,0.704,0.486,0.599,-0.228,0.593,0.098,0.497,0.505,0.587,0.19,0.349,0.58,0.54,0.565,0.609,0.352,0.66,-0.002,-0.588,0.152,0.501,0.653,0.676,0.688,-0.397,0.265,0.593,0.627,0.698,0.586,-0.399,0.674,0.696,0.714,0.721,0.637,0.519,-0.397,0.563,0.143,0.531,-0.387,0.232,0.388,0.003,-0.573,0.336,0.591,0.261,0.721,0.766,0.539,0.609,0.412,0.46,0.121,0.829,0.72,0.705,-0.433,-0.65,-0.015,0.203,0.559,0.41,-0.405,0.699,0.143,0.559,-0.354,-0.455,0.039,-0.334,-0.159,0.111,0.484,0.526,0.391,0.654,0.163,0.425,-0.27,0.418,0.617,0.594,-0.112,-0.16,0.356,0.717,0.639,0.734,0.746,0.63,0.225,-0.02,0.564,0.712,0.145,-0.335,0.565,0.209,0.803,0.769,0.603,-0.293,0.087,0.234,-0.412,-0.024,0.226,0.277,0.682,0.631,0.675,0.447,0.358,0.03,-0.124,0.453,0.61,0.435,0.465,0.497,0.754,0.619,0.212,0.368,0.574,0.714,0.663,0.574,-0.359,0.457,0.423,0.694,0.308,0.601,0.626,0.586,0.47,0.363,0.298,0.076,0.29,-0.193,-0.373,0.704,0.666,0.478,0.581,0.348,-0.09,0.396,0.595,0.51,0.023,0.297,0.457,0.079,-0.336,-0.096,-0.02,0.71,0.097,-0.565,0.194,0.168,0.311,0.193,-0.075,-0.512,0.328,-0.558,0.606,0.323,-0.657,0.782,0.717
ADI,0.392,0.324,0.41,0.573,1.0,0.111,-0.274,0.205,0.206,-0.096,0.87,0.863,-0.531,0.253,0.244,0.581,0.576,0.548,0.566,0.331,0.209,0.768,0.527,0.494,0.527,0.207,0.627,0.026,0.799,0.542,0.622,0.052,0.483,0.53,0.526,0.727,0.371,0.555,0.581,-0.121,-0.335,0.464,0.474,0.676,0.577,0.601,-0.066,0.524,0.699,0.624,0.883,0.723,-0.697,0.471,0.559,0.67,0.778,0.473,0.85,-0.28,0.386,0.218,0.435,-0.599,0.562,0.496,-0.005,-0.297,0.805,0.388,0.193,0.74,0.773,0.739,0.772,0.137,0.677,-0.315,0.687,0.773,0.613,-0.184,-0.392,0.217,0.427,0.416,0.184,-0.116,0.756,-0.166,0.735,-0.278,-0.264,0.586,-0.106,0.083,-0.333,0.871,0.67,0.509,0.719,0.296,0.852,-0.544,0.732,0.81,0.794,-0.111,-0.349,0.68,0.216,0.462,0.795,0.692,0.395,0.358,0.431,0.412,0.559,0.335,-0.422,0.598,0.586,0.604,0.453,0.595,-0.125,-0.07,0.572,-0.273,-0.193,0.479,0.351,0.58,0.778,0.518,0.692,0.798,0.109,0.288,0.476,0.632,0.776,0.336,0.781,0.866,0.818,0.244,0.523,0.689,0.665,0.751,0.708,-0.4,0.695,0.539,0.524,0.55,0.585,0.252,0.536,0.616,0.206,0.429,0.53,0.584,-0.121,-0.113,0.503,0.559,0.467,0.651,0.432,-0.283,0.739,0.854,0.798,0.42,0.456,0.664,-0.434,-0.201,-0.205,-0.253,0.336,-0.129,-0.53,0.15,0.477,0.209,0.455,0.353,-0.268,-0.079,-0.506,0.288,0.317,-0.286,0.524,0.695
ADMA,-0.064,0.252,0.675,0.37,0.111,1.0,-0.413,-0.299,0.73,0.664,-0.059,0.22,0.088,0.436,0.511,0.527,0.39,0.311,-0.108,0.482,-0.284,0.109,0.417,0.523,0.451,-0.349,0.349,0.387,0.373,0.471,0.313,0.32,-0.071,0.467,0.33,0.227,0.565,0.084,0.456,-0.205,-0.553,-0.35,0.397,0.129,0.364,0.319,-0.454,0.112,0.197,0.462,0.215,0.349,-0.189,0.556,0.616,0.392,0.272,0.471,0.039,-0.183,0.697,0.148,0.535,0.094,-0.114,0.519,-0.051,-0.489,0.17,0.676,0.181,0.281,0.418,0.264,0.364,0.669,0.514,0.532,0.324,0.232,0.372,-0.326,-0.499,-0.229,-0.027,0.508,-0.061,-0.268,0.148,0.331,0.357,-0.274,-0.606,-0.169,-0.631,-0.543,0.473,-0.029,0.159,0.161,0.294,0.204,-0.124,-0.001,-0.068,0.209,0.413,0.053,0.007,-0.003,0.535,0.515,0.357,0.392,0.332,-0.051,-0.384,0.483,0.36,-0.499,-0.123,0.426,-0.152,0.43,0.556,0.323,-0.183,-0.024,-0.212,-0.189,-0.257,-0.423,0.165,0.549,0.534,0.501,-0.167,0.058,0.063,-0.271,0.269,0.12,0.338,0.576,0.214,0.232,0.151,0.256,0.054,0.421,0.363,0.349,0.069,-0.437,0.101,0.264,0.493,-0.159,0.539,0.791,0.554,0.409,0.463,0.286,-0.241,-0.171,0.24,-0.476,0.595,0.395,0.427,0.457,0.11,0.059,0.006,0.242,-0.039,-0.194,0.182,0.41,0.416,-0.143,0.064,0.478,0.52,0.221,-0.155,-0.187,0.071,0.489,0.08,-0.299,-0.435,0.58,-0.341,0.642,-0.217,-0.336,0.474,0.29
AEP,-0.227,-0.158,-0.555,-0.453,-0.274,-0.413,1.0,-0.039,-0.358,-0.359,-0.22,-0.381,0.228,-0.304,-0.39,-0.523,-0.455,-0.396,-0.19,-0.371,0.185,-0.175,-0.199,-0.507,-0.555,0.233,-0.445,-0.332,-0.421,-0.467,-0.469,-0.372,-0.179,-0.497,-0.504,-0.402,-0.511,-0.16,-0.487,0.272,0.484,0.201,-0.49,-0.275,-0.459,-0.302,0.44,-0.006,-0.435,-0.492,-0.328,-0.558,0.398,-0.535,-0.546,-0.479,-0.467,-0.572,-0.135,0.434,-0.421,-0.124,-0.268,0.278,-0.181,-0.551,0.06,0.365,-0.265,-0.665,0.083,-0.253,-0.484,-0.511,-0.448,-0.431,-0.517,-0.093,-0.478,-0.475,-0.442,0.302,0.585,0.231,-0.214,-0.65,0.03,0.368,-0.152,-0.287,-0.435,0.541,0.395,0.034,0.649,0.307,-0.128,-0.158,-0.344,-0.352,-0.411,-0.42,-0.131,0.283,-0.023,-0.377,-0.458,0.042,0.2,-0.185,-0.319,-0.501,-0.298,-0.327,-0.208,0.066,0.334,-0.592,-0.392,0.328,0.452,-0.556,0.146,-0.556,-0.548,-0.482,0.119,0.158,0.194,0.059,0.358,0.211,-0.153,-0.593,-0.435,-0.517,-0.042,-0.099,-0.15,0.117,-0.439,-0.094,-0.476,-0.459,-0.359,-0.443,-0.283,-0.284,-0.085,-0.547,-0.481,-0.495,-0.19,0.327,-0.012,-0.435,-0.503,0.008,-0.44,-0.557,-0.472,-0.44,-0.455,-0.377,-0.055,-0.013,-0.151,0.5,-0.597,-0.492,-0.479,-0.496,-0.282,0.135,-0.159,-0.35,-0.084,-0.145,-0.229,-0.43,-0.027,0.12,0.004,-0.186,-0.44,0.043,0.4,0.257,-0.123,-0.45,-0.281,0.1,0.796,-0.427,0.443,-0.478,-0.002,0.294,-0.421,-0.491
AGNC,0.413,-0.332,0.056,-0.094,0.205,-0.299,-0.039,1.0,-0.228,-0.229,0.263,0.216,-0.445,-0.458,0.178,0.089,0.242,-0.137,0.562,0.188,0.18,0.22,-0.267,0.169,0.14,0.202,0.028,0.105,0.151,0.127,0.226,0.177,0.501,0.025,0.152,0.2,0.061,0.098,0.133,-0.167,0.279,0.027,0.168,0.077,-0.022,-0.094,0.203,0.369,0.307,0.056,0.065,0.219,-0.33,-0.045,0.086,0.09,0.081,-0.029,0.033,-0.169,-0.328,0.124,-0.278,-0.475,0.256,0.119,0.054,0.31,0.271,-0.153,-0.335,0.048,0.044,0.231,0.196,0.088,0.175,-0.403,0.134,0.083,0.089,0.283,0.349,-0.058,0.452,0.04,0.164,0.31,0.138,-0.464,0.079,-0.072,0.292,0.509,0.387,0.487,-0.505,0.282,0.281,0.119,-0.15,0.165,0.206,-0.434,0.156,0.23,0.137,-0.113,-0.315,0.327,-0.355,0.16,0.049,-0.119,-0.321,0.014,0.398,0.111,-0.018,0.207,-0.363,0.16,0.262,0.102,0.038,0.138,0.182,-0.277,0.207,0.463,-0.285,0.272,0.287,0.068,-0.028,0.051,0.047,0.167,0.214,0.426,0.035,0.115,0.228,0.069,0.137,0.03,0.107,-0.055,0.222,0.129,0.061,-0.05,0.037,-0.148,-0.031,0.18,0.119,0.041,0.133,-0.205,0.127,0.153,-0.011,0.227,0.296,0.254,0.063,0.155,-0.113,0.158,0.218,0.122,0.34,-0.453,0.072,0.159,0.227,0.392,0.232,0.275,-0.499,0.23,-0.307,-0.503,-0.108,-0.327,-0.252,-0.212,0.232,0.11,0.441,0.37,-0.097,-0.569,-0.095,-0.096,0.174,0.256,-0.049,0.052
AKBA,-0.151,0.348,0.536,0.505,0.206,0.73,-0.358,-0.228,1.0,0.443,0.036,0.221,0.148,0.492,0.267,0.565,0.364,0.511,-0.041,0.239,-0.104,0.182,0.568,0.317,0.354,-0.206,0.315,0.051,0.388,0.295,0.291,0.101,-0.122,0.517,0.386,0.25,0.473,0.127,0.361,-0.163,-0.613,-0.013,0.366,0.292,0.341,0.536,-0.438,0.257,0.151,0.428,0.301,0.322,-0.185,0.461,0.475,0.347,0.362,0.323,0.265,0.012,0.526,0.175,0.466,0.08,0.046,0.4,0.101,-0.509,0.051,0.569,0.401,0.434,0.415,0.189,0.258,0.488,0.35,0.366,0.357,0.298,0.422,-0.441,-0.505,-0.109,-0.012,0.315,0.156,-0.358,0.278,0.26,0.418,-0.235,-0.362,-0.083,-0.531,-0.48,0.517,0.065,0.093,0.331,0.304,0.173,0.089,0.19,0.061,0.21,0.456,0.191,0.382,0.06,0.541,0.389,0.415,0.49,0.318,0.271,-0.324,0.353,0.417,-0.18,-0.099,0.264,0.019,0.387,0.465,0.302,-0.174,0.232,-0.0,-0.354,-0.041,-0.122,0.469,0.453,0.555,0.389,0.126,0.158,-0.073,-0.22,0.337,0.181,0.26,0.399,0.244,0.35,0.281,0.243,0.242,0.43,0.366,0.302,0.317,-0.233,0.363,0.247,0.385,0.101,0.457,0.724,0.447,0.385,0.239,0.103,-0.071,0.106,-0.041,-0.3,0.511,0.308,0.307,0.351,0.206,0.188,0.18,0.262,0.108,-0.178,0.214,0.353,0.317,-0.24,0.007,0.173,0.434,0.039,-0.331,0.094,-0.11,0.417,0.05,-0.179,-0.321,0.443,-0.248,0.648,0.159,-0.475,0.587,0.338
ALT,-0.303,0.128,0.41,0.152,-0.096,0.664,-0.359,-0.229,0.443,1.0,-0.323,-0.032,0.317,0.31,0.213,0.195,0.187,0.108,-0.147,0.28,-0.457,-0.273,0.298,0.224,0.189,-0.466,0.021,0.329,0.051,0.196,-0.06,0.201,-0.184,0.083,-0.019,-0.065,0.535,-0.268,0.022,-0.266,-0.269,-0.504,0.11,-0.146,0.144,-0.055,-0.525,-0.167,-0.134,0.209,-0.042,0.137,-0.041,0.279,0.309,0.159,0.026,0.227,-0.147,0.074,0.565,0.253,0.47,0.285,-0.399,0.276,-0.245,-0.321,-0.079,0.479,0.117,0.139,0.113,-0.032,0.052,0.584,0.174,0.726,0.034,-0.049,0.12,-0.201,-0.428,-0.222,-0.286,0.266,-0.012,-0.342,-0.221,0.426,0.157,-0.065,-0.477,-0.377,-0.611,-0.508,0.48,-0.35,-0.185,-0.234,0.15,0.026,-0.375,0.134,-0.338,-0.094,0.159,0.162,-0.002,-0.335,0.447,0.196,0.077,0.045,0.318,-0.244,-0.478,0.214,0.073,-0.522,-0.081,0.088,-0.287,0.156,0.359,0.027,-0.213,-0.106,-0.548,-0.036,-0.214,-0.546,-0.142,0.351,0.24,0.244,-0.374,-0.183,-0.02,-0.392,-0.023,-0.26,0.028,0.324,-0.089,-0.003,-0.113,0.227,-0.306,0.076,0.174,0.195,-0.187,-0.24,-0.121,-0.105,0.241,-0.438,0.209,0.529,0.279,0.139,0.333,0.014,-0.502,-0.397,0.249,-0.405,0.237,0.147,0.25,0.178,-0.101,0.117,-0.248,-0.034,-0.381,-0.442,-0.072,0.011,0.504,-0.034,0.101,0.521,0.418,0.283,-0.05,-0.258,-0.171,0.411,-0.145,-0.535,-0.347,0.654,-0.199,0.519,-0.346,-0.164,0.099,0.016
