,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.717,0.579,-0.722,-0.025,0.7,-0.227,0.651,0.082,0.517,0.06,-0.576,-0.403,-0.625,0.731,0.175,-0.402,-0.52,0.576,-0.233,0.2,-0.387,-0.465,0.381,0.643,0.046,0.106,0.743,0.182,0.328,0.231,0.619,-0.586,-0.744,0.622,-0.433,0.659,-0.405,-0.131,-0.689,-0.218,-0.659,0.597,-0.686,0.226,0.459,0.272,0.489,0.696,-0.631,-0.686,0.016,0.49,-0.692,-0.4,-0.699,0.289,-0.518,-0.607,0.118,0.71,-0.553,0.457,0.847,0.731,-0.178,-0.404,0.573,0.385,0.721,0.595,-0.592,-0.674,-0.064,0.366,0.296,0.681,-0.199,-0.483,-0.512,0.72,0.683,0.15,-0.277,0.188,0.861,-0.448,0.495,0.489,-0.472,0.345,-0.441,0.878,-0.249,-0.377,0.688,0.638,0.383,-0.336,0.608,-0.146,0.19,0.614,-0.086,0.164,-0.463,-0.311,0.675,-0.573,0.528,0.538,-0.603,-0.567,-0.716,-0.425,-0.545,0.03,0.651,-0.028,-0.719,0.424,0.148,0.204,-0.336,-0.113,-0.604,0.287,0.564,-0.012,-0.448,-0.666,-0.077,-0.512,0.713,-0.464,0.725,-0.608,-0.152,0.607,0.434,0.64,-0.362,-0.17,0.642,-0.572,-0.649,-0.519,0.583,0.687,-0.34,0.383,-0.329,-0.635,-0.491,-0.526,0.814,-0.674,-0.544,0.242,0.327,0.113,0.045,0.49,0.528,-0.05,-0.28,0.551,0.747,-0.304,0.324,0.632,-0.328,0.726,-0.4,-0.491,-0.63,-0.295,0.947,0.34,0.71,0.016,0.635,0.819,0.653,0.468,0.659,0.207,-0.497,0.631,0.641,0.597,0.77,0.405,0.524,0.707,0.334,-0.425,0.542,-0.644,-0.642
AAPL,-0.717,1.0,-0.647,0.826,0.159,-0.767,0.273,-0.515,-0.22,-0.653,0.05,0.719,0.528,0.864,-0.594,-0.195,0.586,0.601,-0.643,0.101,-0.183,0.473,0.556,-0.252,-0.57,0.041,-0.095,-0.538,-0.091,-0.462,-0.252,-0.671,0.483,0.771,-0.551,0.538,-0.633,0.499,0.256,0.888,0.263,0.838,-0.586,0.76,0.028,-0.513,-0.046,-0.438,-0.676,0.72,0.679,-0.073,-0.557,0.773,0.411,0.715,-0.143,0.59,0.705,0.112,-0.738,0.543,-0.363,-0.715,-0.449,0.248,0.533,-0.386,-0.267,-0.655,-0.537,0.595,0.833,-0.036,-0.215,-0.272,-0.737,0.349,0.699,0.778,-0.681,-0.578,0.025,0.347,-0.008,-0.569,0.58,-0.493,-0.385,0.41,-0.306,0.469,-0.751,0.256,0.482,-0.526,-0.551,-0.307,0.417,-0.439,0.037,-0.039,-0.478,-0.01,0.002,0.607,0.277,-0.57,0.56,-0.574,-0.494,0.523,0.63,0.92,0.371,0.544,-0.091,-0.778,0.028,0.716,-0.36,-0.27,-0.095,0.348,0.201,0.78,-0.162,-0.292,-0.011,0.269,0.738,0.159,0.516,-0.456,0.374,-0.537,0.771,0.218,-0.562,-0.437,-0.61,0.523,0.055,-0.488,0.538,0.765,0.642,-0.657,-0.604,0.392,-0.351,0.27,0.515,0.663,0.512,-0.675,0.684,0.69,-0.211,-0.323,-0.018,0.048,-0.478,-0.542,0.208,0.322,-0.364,-0.652,0.398,-0.418,-0.644,0.406,-0.612,0.655,0.433,0.614,0.438,-0.713,-0.277,-0.789,0.002,-0.504,-0.68,-0.437,-0.544,-0.737,-0.144,0.435,-0.445,-0.647,-0.408,-0.601,-0.288,-0.569,-0.65,-0.037,0.42,-0.367,0.671,0.751
ABUS,0.579,-0.647,1.0,-0.469,0.092,0.766,-0.187,0.379,0.608,0.637,0.203,-0.51,-0.244,-0.611,0.497,0.488,-0.364,-0.094,0.796,0.374,0.515,-0.184,-0.191,0.457,0.478,0.416,0.509,0.355,0.369,0.788,0.355,0.427,-0.068,-0.302,0.635,-0.306,0.558,-0.6,0.011,-0.476,-0.147,-0.414,0.682,-0.395,-0.12,0.566,-0.052,0.467,0.608,-0.364,-0.234,0.201,0.29,-0.405,-0.184,-0.257,0.067,-0.287,-0.26,-0.214,0.587,-0.242,0.144,0.62,0.542,0.042,-0.402,0.383,0.392,0.809,0.744,-0.155,-0.458,0.285,0.145,0.212,0.851,-0.208,-0.412,-0.442,0.592,0.494,0.217,-0.423,0.055,0.52,-0.605,0.682,0.33,0.048,0.545,0.061,0.455,0.146,-0.366,0.339,0.649,0.45,0.007,0.33,0.148,0.065,0.551,0.409,0.035,-0.248,0.248,0.404,-0.132,0.55,0.626,-0.287,-0.187,-0.55,-0.292,-0.095,0.242,0.634,0.11,-0.308,0.568,0.583,0.123,0.025,-0.018,-0.465,0.154,0.363,0.413,0.063,-0.303,0.147,-0.274,0.26,0.133,0.335,-0.265,0.143,0.459,0.582,0.598,-0.472,0.209,0.6,-0.105,-0.321,-0.287,0.363,0.531,0.117,0.585,-0.049,-0.223,-0.318,-0.05,0.587,-0.569,-0.366,0.345,0.655,0.11,0.09,0.582,0.544,0.062,0.035,0.172,0.579,0.053,0.501,0.557,-0.413,0.665,-0.415,0.013,-0.201,-0.122,0.612,0.311,0.762,0.473,0.544,0.541,0.32,0.626,0.548,0.261,-0.033,0.335,0.414,0.259,0.59,0.089,0.522,0.413,0.082,0.099,0.513,-0.386,-0.334
ADBE,-0.722,0.826,-0.469,1.0,0.218,-0.738,0.263,-0.447,0.102,-0.529,0.178,0.708,0.551,0.658,-0.492,-0.103,0.553,0.725,-0.521,0.344,0.08,0.506,0.651,-0.137,-0.594,0.186,0.114,-0.567,0.024,-0.253,-0.06,-0.663,0.698,0.713,-0.443,0.506,-0.38,0.34,0.205,0.866,0.244,0.828,-0.4,0.834,-0.07,-0.437,-0.229,-0.293,-0.657,0.719,0.861,0.076,-0.512,0.944,0.522,0.766,-0.175,0.658,0.871,-0.01,-0.748,0.702,-0.395,-0.691,-0.433,0.369,0.514,-0.396,-0.158,-0.495,-0.293,0.678,0.876,0.104,-0.331,-0.015,-0.599,0.344,0.717,0.738,-0.621,-0.546,0.142,0.195,-0.081,-0.564,0.366,-0.297,-0.354,0.653,-0.199,0.618,-0.694,0.487,0.61,-0.537,-0.417,-0.165,0.55,-0.569,0.132,-0.085,-0.412,0.277,-0.05,0.713,0.462,-0.514,0.648,-0.514,-0.338,0.601,0.842,0.874,0.42,0.791,0.036,-0.728,0.262,0.849,-0.306,0.01,-0.002,0.593,0.205,0.881,-0.193,-0.319,0.118,0.51,0.94,0.263,0.611,-0.444,0.569,-0.532,0.716,0.38,-0.558,-0.278,-0.605,0.424,0.248,-0.364,0.68,0.936,0.737,-0.764,-0.542,0.555,-0.189,0.348,0.725,0.755,0.679,-0.695,0.631,0.568,-0.075,-0.045,-0.052,0.039,-0.472,-0.499,0.261,0.475,-0.404,-0.647,0.58,-0.271,-0.478,0.409,-0.43,0.669,0.584,0.713,0.519,-0.705,-0.362,-0.694,0.312,-0.449,-0.657,-0.504,-0.29,-0.685,0.01,0.685,-0.45,-0.594,-0.581,-0.634,-0.373,-0.358,-0.636,-0.181,0.676,-0.285,0.809,0.759
ADI,-0.025,0.159,0.092,0.218,1.0,0.066,0.39,0.258,0.411,-0.155,0.844,0.427,0.569,-0.186,0.227,0.482,0.423,0.5,0.031,0.161,0.101,0.475,0.697,-0.177,0.174,0.711,0.595,0.103,0.605,0.434,0.596,0.031,0.415,0.198,0.494,0.034,0.008,-0.061,0.657,0.259,0.227,0.185,0.327,0.147,0.18,-0.519,0.385,0.458,0.193,0.408,0.126,0.502,-0.215,0.185,0.608,0.012,0.439,0.655,0.368,0.124,-0.066,0.44,0.135,-0.343,0.062,0.616,0.165,0.461,0.661,0.2,0.249,0.439,0.137,0.434,0.132,-0.256,0.027,0.614,-0.015,0.169,0.296,0.227,0.669,0.488,0.306,0.037,0.211,0.555,0.419,0.4,0.555,0.436,0.046,0.663,0.572,0.19,0.401,0.721,0.371,-0.172,0.594,0.487,0.537,0.345,0.187,0.484,0.624,0.034,0.486,0.118,0.463,0.417,0.529,0.239,0.358,0.225,0.772,0.03,0.043,0.412,0.472,0.387,0.72,0.357,0.607,0.386,0.486,0.525,0.777,0.368,0.204,0.822,0.518,0.23,0.578,0.147,0.116,0.652,0.339,0.398,0.262,0.269,0.507,0.266,0.367,0.246,0.663,-0.171,0.264,0.648,0.251,0.622,0.368,0.494,0.327,-0.214,-0.061,0.164,0.538,0.583,0.498,0.829,0.479,0.199,0.773,0.186,0.244,0.083,0.477,0.447,0.356,-0.197,0.176,0.561,0.42,0.379,0.83,-0.071,0.284,0.047,0.252,0.33,-0.051,0.31,0.177,0.115,0.742,0.3,0.343,0.114,0.28,0.146,-0.046,-0.033,0.054,0.282,0.528,0.466,0.289,-0.023
ADMA,0.7,-0.767,0.766,-0.738,0.066,1.0,-0.099,0.558,0.281,0.615,0.153,-0.67,-0.3,-0.659,0.663,0.282,-0.353,-0.383,0.802,-0.071,0.199,-0.3,-0.335,0.316,0.742,0.153,0.287,0.674,0.159,0.653,0.216,0.714,-0.411,-0.559,0.636,-0.366,0.67,-0.42,0.066,-0.695,-0.08,-0.674,0.582,-0.692,0.153,0.603,0.214,0.546,0.862,-0.515,-0.538,0.083,0.647,-0.714,-0.296,-0.55,0.327,-0.402,-0.574,0.069,0.804,-0.599,0.511,0.68,0.61,-0.135,-0.432,0.597,0.487,0.809,0.673,-0.501,-0.694,0.01,0.503,0.232,0.909,-0.18,-0.528,-0.53,0.804,0.792,0.166,-0.303,0.245,0.697,-0.523,0.72,0.552,-0.361,0.478,-0.282,0.683,-0.103,-0.423,0.66,0.682,0.519,-0.254,0.646,0.133,0.232,0.701,0.112,0.206,-0.589,-0.096,0.549,-0.413,0.774,0.553,-0.503,-0.501,-0.712,-0.338,-0.453,0.162,0.915,-0.04,-0.584,0.553,0.279,0.241,-0.275,0.012,-0.711,0.322,0.577,0.291,-0.318,-0.64,0.107,-0.393,0.583,-0.204,0.657,-0.502,-0.214,0.726,0.481,0.827,-0.288,-0.018,0.675,-0.503,-0.658,-0.455,0.692,0.742,-0.177,0.452,-0.114,-0.584,-0.495,-0.381,0.766,-0.72,-0.412,0.287,0.428,0.302,0.214,0.755,0.585,0.05,-0.167,0.511,0.791,-0.18,0.448,0.588,-0.346,0.671,-0.486,-0.38,-0.584,-0.18,0.739,0.561,0.858,0.117,0.735,0.761,0.661,0.534,0.728,0.254,-0.404,0.587,0.718,0.563,0.701,0.405,0.55,0.695,0.303,-0.234,0.583,-0.625,-0.626
AEP,-0.227,0.273,-0.187,0.263,0.39,-0.099,1.0,0.212,-0.163,-0.444,0.393,0.265,0.657,0.154,-0.073,-0.179,0.705,0.538,-0.343,-0.255,-0.398,0.348,0.607,-0.232,0.183,0.059,-0.117,0.033,-0.036,-0.161,0.071,-0.124,0.09,0.218,0.02,0.193,-0.325,0.539,0.721,0.35,0.628,0.223,-0.227,0.105,0.617,-0.378,0.509,0.209,-0.091,0.495,0.063,0.015,-0.173,0.091,0.189,0.154,0.504,0.619,0.241,0.66,-0.243,0.315,0.505,-0.388,0.009,0.074,0.463,0.324,0.487,-0.018,-0.148,0.383,0.275,-0.342,0.459,-0.438,-0.26,0.688,0.439,0.519,-0.046,0.197,0.509,0.345,0.684,-0.166,0.482,0.138,0.486,0.162,-0.233,0.021,-0.07,0.137,0.601,0.175,-0.098,0.259,-0.099,0.035,0.276,0.437,0.183,-0.297,0.694,0.398,0.301,-0.466,0.315,0.155,-0.051,0.257,0.303,0.365,0.33,-0.032,0.241,-0.046,-0.22,0.309,0.437,-0.241,0.44,-0.038,0.262,0.289,0.455,0.285,0.31,-0.057,0.097,0.445,0.37,0.149,0.206,0.088,0.285,0.366,0.246,-0.261,0.01,0.856,-0.062,-0.26,0.235,0.149,0.505,-0.049,0.058,0.319,-0.433,0.392,0.081,0.431,0.012,-0.37,0.261,0.579,0.125,0.014,0.711,0.42,0.313,-0.016,0.451,-0.323,0.42,-0.29,0.365,-0.208,-0.022,0.381,-0.196,0.596,0.043,0.267,0.62,-0.304,0.481,-0.217,0.069,0.163,-0.21,0.299,-0.116,-0.207,0.386,-0.129,0.359,0.09,0.152,-0.463,0.494,-0.568,0.071,0.552,0.061,0.209,0.278,0.004
AGNC,0.651,-0.515,0.379,-0.447,0.258,0.558,0.212,1.0,0.162,0.257,0.339,-0.433,0.024,-0.555,0.701,0.216,0.135,-0.16,0.386,-0.289,0.055,-0.079,-0.01,0.249,0.718,0.119,0.117,0.761,0.241,0.271,0.203,0.533,-0.29,-0.488,0.661,-0.35,0.463,-0.285,0.293,-0.452,0.171,-0.555,0.591,-0.514,0.577,0.104,0.407,0.796,0.639,-0.188,-0.519,0.324,0.288,-0.441,-0.141,-0.598,0.445,-0.09,-0.427,0.426,0.541,-0.372,0.645,0.359,0.617,-0.058,0.038,0.756,0.698,0.652,0.497,-0.339,-0.516,-0.033,0.581,-0.039,0.505,0.221,-0.247,-0.251,0.707,0.778,0.601,-0.144,0.54,0.599,-0.109,0.657,0.662,-0.187,0.405,-0.296,0.747,-0.06,0.105,0.791,0.573,0.567,-0.304,0.448,0.012,0.481,0.627,-0.146,0.463,-0.279,-0.01,0.391,-0.416,0.483,0.609,-0.286,-0.336,-0.464,-0.382,-0.481,0.224,0.542,-0.238,-0.408,0.516,0.157,0.413,-0.225,0.219,-0.423,0.554,0.746,0.288,-0.186,-0.451,0.382,-0.288,0.755,-0.233,0.792,-0.441,0.068,0.688,0.228,0.673,-0.019,-0.028,0.513,-0.319,-0.476,-0.144,0.387,0.737,-0.04,0.304,-0.03,-0.444,-0.026,-0.446,0.397,-0.427,-0.248,0.443,0.328,0.511,0.301,0.654,0.561,0.279,-0.381,0.754,0.494,0.012,0.457,0.769,-0.131,0.714,0.036,-0.341,-0.389,0.111,0.535,0.563,0.506,0.112,0.7,0.53,0.745,0.611,0.546,0.503,-0.362,0.772,0.824,0.591,0.369,0.541,0.265,0.626,0.642,-0.255,0.716,-0.325,-0.538
AKBA,0.082,-0.22,0.608,0.102,0.411,0.281,-0.163,0.162,1.0,0.322,0.491,-0.003,0.157,-0.377,0.329,0.674,-0.135,0.342,0.495,0.667,0.694,0.163,0.287,0.362,0.107,0.72,0.787,0.104,0.618,0.743,0.412,0.016,0.457,0.145,0.511,-0.027,0.389,-0.43,0.102,-0.009,-0.13,0.037,0.573,0.087,-0.24,0.109,-0.176,0.38,0.309,0.012,0.297,0.53,-0.046,0.194,0.363,0.076,-0.136,0.147,0.299,-0.373,0.159,0.219,-0.188,0.077,0.224,0.526,-0.096,0.251,0.385,0.481,0.678,0.257,-0.016,0.683,-0.17,0.223,0.487,0.027,-0.17,-0.163,0.232,0.191,0.441,-0.205,-0.067,0.223,-0.471,0.625,0.086,0.475,0.651,0.56,0.05,0.651,0.089,0.025,0.583,0.475,0.469,-0.162,0.28,0.065,0.342,0.751,-0.152,0.188,0.629,0.227,0.275,0.198,0.512,0.273,0.342,-0.054,-0.079,0.46,0.448,0.114,0.346,0.259,0.276,0.877,0.259,0.544,0.239,0.101,0.151,0.248,0.607,0.567,0.258,0.442,0.235,0.038,0.589,0.054,-0.035,0.53,0.227,0.634,0.291,-0.385,0.612,0.573,0.327,0.268,0.265,-0.161,0.273,0.612,0.675,0.203,0.445,0.223,0.471,0.102,-0.33,-0.212,0.532,0.768,0.007,0.303,0.346,0.407,0.346,0.473,-0.088,0.266,0.449,0.62,0.404,-0.348,0.497,0.035,0.597,0.308,0.267,0.164,0.044,0.301,0.666,0.356,0.164,0.032,0.448,0.218,0.534,0.461,0.068,0.037,-0.021,0.309,-0.291,0.407,0.169,-0.068,0.631,0.483,0.084,-0.014
ALT,0.517,-0.653,0.637,-0.529,-0.155,0.615,-0.444,0.257,0.322,1.0,0.007,-0.583,-0.517,-0.53,0.432,0.287,-0.57,-0.47,0.667,0.167,0.438,-0.357,-0.501,0.236,0.554,0.092,0.25,0.333,0.111,0.512,0.145,0.45,-0.255,-0.446,0.438,-0.471,0.62,-0.594,-0.372,-0.555,-0.303,-0.554,0.559,-0.427,-0.24,0.601,-0.131,0.349,0.44,-0.637,-0.298,-0.0,0.367,-0.443,-0.374,-0.476,-0.075,-0.557,-0.386,-0.265,0.587,-0.511,0.145,0.594,0.298,-0.17,-0.563,0.259,0.083,0.577,0.577,-0.539,-0.505,0.178,-0.071,0.369,0.707,-0.4,-0.492,-0.6,0.559,0.417,-0.073,-0.491,-0.238,0.513,-0.644,0.421,0.248,-0.27,0.342,-0.209,0.485,-0.031,-0.606,0.316,0.644,0.275,-0.256,0.248,-0.08,-0.173,0.419,0.241,-0.103,-0.485,-0.106,0.586,-0.4,0.414,0.365,-0.531,-0.373,-0.621,-0.374,-0.259,0.131,0.55,0.334,-0.534,0.149,0.348,-0.135,-0.008,-0.325,-0.597,-0.078,0.14,0.033,-0.128,-0.332,-0.177,-0.44,0.237,-0.222,0.273,-0.464,-0.262,0.298,0.466,0.366,-0.589,-0.046,0.547,-0.453,-0.413,-0.525,0.386,0.521,-0.236,0.582,-0.302,-0.368,-0.53,-0.189,0.578,-0.631,-0.601,0.151,0.326,-0.207,-0.141,0.25,0.426,-0.279,-0.032,0.076,0.585,-0.323,0.338,0.471,-0.339,0.552,-0.641,-0.277,-0.465,-0.4,0.555,0.032,0.739,0.242,0.443,0.505,0.229,0.49,0.599,-0.016,-0.002,0.213,0.341,0.147,0.587,0.12,0.747,0.361,-0.131,-0.16,0.354,-0.544,-0.234
