,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.514,0.54,0.219,-0.388,-0.54,0.225,-0.495,-0.103,0.382,0.181,-0.055,0.4,-0.055,-0.721,0.529,-0.631,0.622,0.249,-0.685,0.703,0.427,-0.459,0.622,-0.564,0.122,-0.628,-0.685,0.481,0.125,0.26,0.591,-0.49,-0.132,0.227,-0.553,0.681,-0.424,0.151,0.34,-0.186,-0.499,0.262,-0.07,-0.613,-0.496,0.33,0.677,0.391,-0.083,0.803,0.03,0.518,-0.577,0.476,-0.594,0.577,-0.582,0.483,-0.434,0.589,0.301,-0.608,-0.494,0.327,-0.686,-0.422,-0.479,0.072,0.565,-0.175,-0.115,0.085,-0.479,-0.03,-0.307,0.713,-0.65,-0.251,-0.268,0.389,-0.605,-0.307,0.662,-0.036,-0.197,0.586,-0.487,0.091,0.608,-0.473,0.432,-0.364,-0.586,0.203,0.399,0.536,0.297,-0.505,0.036,0.743,-0.196,-0.511,0.807,0.454,-0.08,-0.069,0.398,-0.284,-0.457,0.178,-0.562,0.233,-0.325,-0.529,0.584,-0.204,0.173,-0.586,-0.312,-0.192,0.001,0.346,-0.28,0.025,-0.424,-0.578,0.388,0.174,-0.466,-0.292,0.166,0.599,-0.644,0.735,-0.389,0.409,-0.193,-0.574,0.159,-0.316,-0.16,0.068,0.017,0.209,-0.362,-0.405,-0.646,0.574,0.291,-0.411,0.668,-0.31,0.568,0.416,0.756,0.478,0.52,0.777,0.633,0.581,-0.361,-0.359,-0.023,0.252,0.009,0.365,0.266,0.069,-0.568,0.059,0.123,0.041,-0.294,0.807,0.648,-0.404,0.8,-0.303,-0.097,0.115,0.53,-0.005,0.432,0.431,0.356,0.042,0.624,-0.138,-0.338,0.579,0.292,0.289,-0.627,-0.003,0.616,0.245,-0.376,0.026,0.683
AAPL,0.514,1.0,0.698,0.125,-0.403,-0.614,-0.205,-0.479,-0.034,0.069,-0.36,-0.525,0.699,-0.238,-0.28,0.573,-0.695,0.14,-0.18,-0.47,0.494,-0.093,-0.427,0.731,-0.634,0.58,-0.434,-0.412,-0.004,-0.087,0.038,0.597,-0.589,-0.445,0.59,-0.376,0.694,-0.138,0.731,-0.142,-0.225,-0.607,0.793,-0.341,-0.426,-0.271,-0.084,0.554,0.145,-0.089,0.718,-0.345,0.152,-0.487,0.189,-0.66,0.786,-0.632,0.093,-0.459,0.625,0.455,-0.574,-0.446,0.545,-0.519,-0.529,-0.634,-0.423,0.502,0.546,-0.539,-0.398,-0.553,0.052,-0.082,0.526,-0.275,0.443,0.398,0.023,-0.166,-0.587,0.639,-0.215,-0.551,0.51,-0.52,-0.283,0.086,-0.339,0.853,-0.616,-0.272,0.584,0.769,0.767,-0.211,-0.738,0.083,0.51,0.053,-0.567,0.455,0.845,-0.424,-0.448,0.69,-0.606,-0.455,-0.057,-0.436,-0.373,0.074,-0.545,0.8,-0.578,-0.072,-0.42,-0.366,-0.695,-0.318,0.478,-0.541,-0.4,-0.692,-0.385,0.456,-0.241,-0.174,-0.546,-0.08,0.408,-0.623,0.586,-0.565,0.089,0.415,-0.396,0.583,-0.516,0.523,-0.432,-0.296,0.027,-0.063,-0.615,-0.388,0.443,0.217,-0.734,0.69,0.045,0.344,0.271,0.744,0.568,0.851,0.715,0.592,0.824,-0.592,-0.677,0.359,-0.127,0.08,-0.172,0.337,-0.493,-0.472,0.502,-0.234,0.252,-0.38,0.646,0.375,-0.569,0.528,-0.68,-0.483,-0.344,0.462,-0.405,0.669,0.578,0.478,0.345,0.818,-0.621,-0.569,0.563,0.598,0.843,-0.373,0.062,0.623,-0.054,-0.465,-0.351,0.683
ABUS,0.54,0.698,1.0,0.437,-0.18,-0.568,-0.02,-0.362,-0.328,0.254,-0.101,-0.348,0.786,-0.179,-0.452,0.762,-0.573,0.473,0.084,-0.707,0.781,0.147,-0.236,0.815,-0.489,0.469,-0.574,-0.539,0.302,0.224,-0.002,0.783,-0.629,-0.138,0.244,-0.549,0.765,-0.339,0.562,-0.023,-0.373,-0.583,0.465,-0.268,-0.369,-0.519,0.317,0.64,0.521,-0.137,0.643,-0.419,0.497,-0.65,0.625,-0.603,0.785,-0.663,0.471,-0.343,0.787,0.67,-0.448,-0.534,0.559,-0.573,-0.524,-0.446,0.034,0.684,0.189,-0.215,0.01,-0.448,0.338,-0.398,0.699,-0.324,-0.047,-0.108,0.322,-0.264,-0.319,0.772,0.13,-0.332,0.557,-0.485,0.058,0.481,-0.449,0.788,-0.549,-0.515,0.556,0.699,0.82,0.015,-0.533,0.147,0.597,0.221,-0.448,0.524,0.792,-0.248,-0.408,0.751,-0.598,-0.585,0.335,-0.424,-0.123,-0.255,-0.687,0.667,-0.44,0.228,-0.672,-0.467,-0.619,-0.177,0.406,-0.52,-0.094,-0.627,-0.385,0.581,0.084,-0.28,-0.536,0.212,0.706,-0.642,0.645,-0.67,0.258,0.266,-0.575,0.214,-0.264,0.114,-0.052,-0.062,0.193,-0.471,-0.516,-0.656,0.678,0.547,-0.635,0.731,0.03,0.346,0.541,0.716,0.253,0.805,0.618,0.775,0.81,-0.418,-0.43,-0.088,0.23,0.015,0.097,0.355,-0.282,-0.573,0.082,0.141,-0.062,-0.468,0.666,0.676,-0.39,0.535,-0.429,-0.166,-0.222,0.673,-0.14,0.813,0.635,0.693,0.388,0.665,-0.427,-0.388,0.734,0.695,0.616,-0.38,0.329,0.595,0.349,-0.165,-0.221,0.734
ADBE,0.219,0.125,0.437,1.0,0.399,-0.029,0.297,0.254,-0.26,0.388,0.303,0.216,0.453,0.327,-0.14,0.44,0.026,0.49,0.348,-0.267,0.282,0.451,0.118,0.416,0.112,-0.032,-0.108,-0.199,0.313,0.651,0.118,0.161,-0.087,0.444,-0.188,-0.302,0.335,0.139,-0.013,0.161,0.011,-0.041,-0.171,0.128,0.236,-0.277,0.517,0.498,0.653,0.082,0.279,0.049,0.425,-0.038,0.649,-0.141,0.438,-0.149,0.539,0.115,0.323,0.404,0.085,0.012,0.506,-0.163,0.045,0.238,0.539,0.275,-0.022,0.311,0.502,0.274,0.636,-0.527,0.369,0.103,-0.323,-0.35,0.55,-0.207,0.256,0.23,0.36,0.277,0.135,-0.113,0.381,0.363,-0.074,0.098,-0.176,-0.28,0.015,0.1,0.275,0.388,-0.095,0.596,0.223,0.597,0.184,0.227,0.334,0.307,0.079,0.083,-0.033,-0.077,0.634,-0.001,0.246,0.068,-0.05,0.192,0.177,0.62,-0.188,0.098,-0.013,0.245,0.244,0.065,0.081,-0.003,-0.113,0.608,0.688,-0.325,0.035,0.662,0.383,-0.259,0.293,-0.198,0.25,0.057,-0.178,-0.165,0.371,-0.129,0.119,0.111,0.333,-0.255,0.123,-0.229,0.468,0.714,-0.091,0.155,-0.069,0.434,0.151,0.153,-0.031,0.349,0.236,0.301,0.209,0.303,0.152,-0.318,0.604,0.18,0.462,0.133,0.146,0.029,-0.277,0.394,-0.275,-0.065,0.265,0.447,0.286,0.048,0.048,0.321,0.122,0.312,0.291,0.163,0.114,0.31,0.096,0.071,0.181,0.128,0.314,0.547,-0.063,-0.136,0.481,0.317,0.828,0.252,0.303,0.224
ADI,-0.388,-0.403,-0.18,0.399,1.0,0.538,0.122,0.682,-0.078,-0.209,0.398,0.557,-0.141,0.443,0.486,-0.005,0.598,-0.134,0.33,0.326,-0.357,0.266,0.465,-0.341,0.717,-0.344,0.509,0.45,0.056,0.395,-0.183,-0.495,0.469,0.68,-0.48,0.377,-0.366,0.454,-0.258,-0.061,0.173,0.406,-0.54,0.241,0.714,0.298,0.098,-0.259,0.304,0.242,-0.366,0.188,-0.059,0.513,0.101,0.577,-0.226,0.409,0.296,0.482,-0.424,-0.016,0.68,0.382,0.06,0.566,0.521,0.738,0.497,-0.398,0.031,0.45,0.513,0.61,0.613,0.017,-0.286,0.593,-0.074,-0.083,0.334,0.371,0.649,-0.481,0.559,0.57,-0.508,0.491,0.658,-0.108,0.406,-0.426,0.508,0.33,-0.264,-0.354,-0.343,0.386,0.524,0.26,-0.535,0.518,0.845,-0.393,-0.279,0.577,0.243,-0.471,0.451,0.501,0.28,0.53,0.293,0.309,0.491,-0.444,0.464,0.43,0.443,0.452,0.449,0.395,-0.189,0.472,0.182,0.55,0.667,0.172,0.605,0.247,0.456,0.654,-0.207,0.472,-0.402,0.452,-0.285,0.143,0.4,-0.416,0.617,-0.168,0.298,0.386,0.125,0.157,0.747,0.28,-0.172,0.177,0.483,-0.569,0.106,-0.179,-0.065,-0.403,-0.536,-0.234,-0.443,-0.371,-0.373,0.67,0.694,-0.293,0.4,0.048,0.197,-0.179,0.148,0.493,-0.354,0.28,-0.23,0.168,-0.428,-0.195,0.83,-0.409,0.561,0.332,-0.04,-0.033,0.465,-0.387,-0.307,-0.058,0.142,-0.504,0.45,0.492,-0.294,0.008,-0.437,0.524,0.178,-0.335,0.402,0.731,0.192,-0.507
ADMA,-0.54,-0.614,-0.568,-0.029,0.538,1.0,0.226,0.763,0.091,-0.073,0.379,0.596,-0.528,0.28,0.405,-0.49,0.619,-0.301,0.287,0.659,-0.674,0.085,0.583,-0.608,0.758,-0.416,0.691,0.661,-0.072,0.169,-0.055,-0.669,0.786,0.642,-0.478,0.366,-0.598,0.46,-0.295,0.049,0.392,0.649,-0.451,0.568,0.701,0.351,-0.064,-0.476,-0.135,0.156,-0.598,0.1,-0.266,0.698,-0.126,0.878,-0.586,0.772,-0.063,0.588,-0.667,-0.488,0.743,0.62,-0.365,0.61,0.743,0.759,0.329,-0.599,-0.097,0.509,0.489,0.667,0.237,0.189,-0.63,0.644,-0.12,-0.099,-0.028,0.31,0.735,-0.636,0.352,0.448,-0.612,0.486,0.327,-0.268,0.618,-0.536,0.688,0.612,-0.618,-0.532,-0.511,0.286,0.749,0.179,-0.462,0.193,0.816,-0.473,-0.628,0.527,0.555,-0.535,0.797,0.718,0.067,0.588,0.292,0.209,0.731,-0.634,0.663,0.231,0.782,0.546,0.655,0.479,-0.144,0.751,0.312,0.668,0.497,-0.084,0.412,0.153,0.728,0.308,-0.55,0.629,-0.52,0.605,-0.223,-0.043,0.663,-0.609,0.467,-0.241,0.376,0.306,0.25,0.348,0.845,0.454,-0.379,-0.168,0.75,-0.632,-0.043,-0.169,-0.487,-0.724,-0.579,-0.684,-0.694,-0.714,-0.597,0.624,0.618,-0.152,0.171,0.015,0.186,-0.327,0.367,0.583,-0.342,0.27,-0.024,0.457,-0.66,-0.456,0.726,-0.651,0.653,0.449,0.322,-0.232,0.435,-0.58,-0.696,-0.504,-0.259,-0.726,0.663,0.705,-0.513,-0.324,-0.427,0.533,0.143,-0.517,0.091,0.633,0.32,-0.6
AEP,0.225,-0.205,-0.02,0.297,0.122,0.226,1.0,0.322,0.181,0.481,0.624,0.581,-0.066,0.273,-0.276,0.109,-0.008,0.439,0.564,-0.192,0.097,0.545,-0.146,0.092,0.177,-0.444,-0.233,-0.14,0.545,0.223,0.48,-0.013,0.4,0.51,-0.288,-0.059,0.158,0.027,-0.536,0.465,0.368,0.161,-0.358,0.145,-0.012,0.009,0.397,0.181,0.447,0.239,0.114,0.473,0.321,-0.033,0.341,0.038,-0.054,0.284,0.455,-0.003,0.096,-0.208,0.121,0.293,-0.049,0.019,0.249,0.33,0.555,0.065,-0.446,0.633,0.525,0.22,0.089,-0.141,0.272,-0.245,-0.52,-0.541,0.542,-0.374,0.45,0.064,0.298,0.506,0.086,0.145,0.332,0.439,0.04,-0.245,-0.035,-0.404,-0.22,-0.231,0.001,0.57,0.102,0.156,0.312,0.007,0.203,0.257,-0.197,0.456,0.731,-0.192,0.5,0.315,0.303,-0.077,0.576,-0.145,0.118,-0.117,0.494,0.404,-0.023,0.379,0.367,0.314,0.018,0.571,0.349,0.129,0.031,0.189,0.63,-0.37,0.607,0.377,0.184,0.082,0.088,0.208,0.307,-0.377,0.072,-0.436,0.381,-0.406,0.656,0.296,0.273,-0.177,0.249,-0.303,0.265,0.239,0.394,0.006,-0.478,0.359,0.044,-0.128,-0.074,-0.142,-0.025,0.091,-0.219,0.506,0.176,-0.212,0.563,-0.094,0.721,-0.227,0.743,-0.017,-0.306,0.406,-0.12,0.333,0.058,0.438,0.365,0.037,0.555,0.513,0.746,-0.102,0.575,-0.151,-0.171,-0.148,-0.329,-0.235,0.669,0.453,0.22,-0.042,-0.38,-0.347,0.04,0.101,0.455,0.187,0.632,0.089
AGNC,-0.495,-0.479,-0.362,0.254,0.682,0.763,0.322,1.0,0.08,0.095,0.373,0.573,-0.347,0.389,0.504,-0.287,0.7,-0.164,0.299,0.497,-0.606,0.028,0.625,-0.442,0.777,-0.299,0.612,0.632,-0.021,0.355,0.07,-0.515,0.77,0.679,-0.478,0.384,-0.486,0.69,-0.28,-0.112,0.284,0.684,-0.42,0.391,0.796,0.357,0.069,-0.406,0.14,0.189,-0.532,0.164,-0.235,0.697,0.057,0.673,-0.427,0.758,0.052,0.528,-0.529,-0.224,0.734,0.692,-0.061,0.622,0.737,0.82,0.383,-0.594,0.093,0.616,0.461,0.751,0.458,0.131,-0.475,0.705,-0.037,-0.048,0.203,0.379,0.686,-0.503,0.412,0.526,-0.467,0.55,0.327,-0.282,0.721,-0.505,0.447,0.494,-0.477,-0.493,-0.355,0.229,0.626,0.37,-0.37,0.49,0.814,-0.54,-0.42,0.556,0.616,-0.466,0.668,0.741,0.246,0.707,0.156,0.282,0.748,-0.613,0.648,0.401,0.632,0.65,0.568,0.638,-0.092,0.684,0.312,0.598,0.608,0.201,0.547,0.166,0.725,0.391,-0.496,0.514,-0.572,0.51,-0.162,0.224,0.615,-0.591,0.676,-0.164,0.332,0.323,0.342,0.297,0.744,0.448,-0.167,0.178,0.618,-0.511,0.078,-0.192,-0.388,-0.646,-0.63,-0.479,-0.656,-0.581,-0.554,0.738,0.648,-0.206,0.369,0.165,0.142,-0.147,0.373,0.662,-0.355,0.25,-0.138,0.525,-0.581,-0.313,0.784,-0.608,0.632,0.625,0.325,-0.23,0.527,-0.467,-0.663,-0.239,-0.036,-0.565,0.6,0.727,-0.446,-0.009,-0.472,0.553,0.265,-0.589,0.317,0.696,0.532,-0.551
AKBA,-0.103,-0.034,-0.328,-0.26,-0.078,0.091,0.181,0.08,1.0,0.19,0.157,0.085,-0.256,0.202,0.331,-0.112,0.11,0.033,-0.171,0.281,-0.238,0.046,-0.159,0.037,0.182,-0.299,-0.039,0.347,-0.123,-0.233,0.213,-0.31,0.161,-0.058,0.401,0.477,-0.076,0.339,-0.241,0.057,0.462,0.362,0.181,-0.017,0.007,0.771,-0.152,-0.178,-0.274,0.392,-0.157,0.429,-0.214,0.166,-0.134,0.102,-0.252,0.242,-0.267,-0.191,-0.04,-0.421,0.098,0.547,-0.209,0.402,0.434,0.204,-0.013,-0.161,0.002,-0.079,-0.03,0.029,-0.432,0.784,-0.127,-0.008,0.241,0.252,0.073,-0.098,0.132,-0.166,-0.177,0.167,0.116,0.215,-0.262,-0.084,-0.006,-0.217,-0.025,0.074,-0.182,-0.197,-0.433,0.073,0.038,0.092,-0.066,-0.229,0.12,-0.077,-0.136,0.185,0.352,-0.439,0.239,0.344,-0.316,0.009,-0.036,0.31,0.237,0.147,0.348,-0.242,0.244,0.58,0.197,0.049,-0.066,0.204,0.022,0.15,0.308,-0.367,0.002,0.166,0.212,-0.327,-0.264,0.341,-0.252,0.239,0.156,-0.229,0.617,0.202,-0.047,0.446,-0.073,0.048,-0.077,0.465,0.17,0.274,-0.169,-0.374,0.124,-0.182,-0.274,0.147,-0.303,-0.211,0.174,-0.181,-0.149,-0.136,-0.292,0.309,-0.04,0.681,0.068,0.029,0.144,-0.219,0.18,0.136,0.508,-0.199,0.582,0.517,-0.096,-0.167,0.187,0.031,0.121,0.056,0.325,-0.458,0.258,-0.313,-0.203,-0.412,-0.342,-0.216,0.12,0.131,-0.064,-0.369,-0.264,-0.2,-0.379,-0.013,-0.219,-0.053,0.223,-0.196
ALT,0.382,0.069,0.254,0.388,-0.209,-0.073,0.481,0.095,0.19,1.0,0.293,0.048,0.064,0.234,-0.321,0.221,-0.078,0.627,0.152,-0.341,0.328,0.286,0.019,0.371,-0.124,-0.012,-0.332,-0.178,0.231,0.427,0.633,0.292,-0.016,0.13,-0.084,-0.308,0.349,0.078,-0.147,0.293,0.022,0.156,0.005,0.244,-0.202,-0.098,0.343,0.327,0.349,0.116,0.291,0.157,0.226,-0.096,0.513,-0.314,0.177,0.05,0.148,-0.047,0.457,-0.034,-0.183,0.181,0.224,-0.193,0.121,-0.027,0.187,0.234,-0.244,0.251,0.386,0.038,-0.027,-0.144,0.336,-0.221,-0.378,-0.374,0.401,-0.5,0.047,0.41,-0.148,0.129,0.492,-0.18,-0.161,0.495,-0.013,0.014,-0.358,-0.376,-0.245,-0.158,0.165,0.17,-0.213,0.365,0.642,0.05,-0.125,0.34,0.098,0.171,0.472,0.058,0.033,0.027,0.304,-0.163,0.128,-0.078,-0.042,0.151,0.334,0.307,-0.338,0.257,0.008,0.482,0.441,0.146,0.2,-0.118,-0.218,0.292,0.411,-0.268,0.153,0.121,0.304,-0.183,0.361,-0.186,0.757,-0.163,-0.064,-0.137,0.214,-0.243,0.153,-0.102,0.555,-0.039,-0.049,-0.209,0.622,0.417,-0.15,0.42,-0.31,0.577,-0.118,0.084,0.25,0.09,0.21,0.311,0.038,0.201,-0.103,-0.106,0.567,0.335,0.478,0.16,0.489,-0.118,-0.168,0.221,0.066,0.435,0.375,0.506,0.014,0.226,0.013,0.523,0.714,-0.014,0.3,0.084,-0.072,0.003,-0.299,0.142,0.211,0.157,0.26,0.209,-0.137,-0.405,0.116,0.29,0.412,-0.193,0.723,0.374
