,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.406,0.06,0.416,0.339,0.254,-0.054,0.356,0.097,-0.155,0.354,0.351,0.125,0.369,-0.063,0.029,0.199,0.296,-0.113,-0.168,0.231,0.358,0.132,0.2,0.177,0.249,-0.102,-0.036,0.165,0.056,-0.021,-0.07,-0.286,0.439,-0.058,-0.089,-0.084,0.6,-0.054,0.239,-0.032,0.28,-0.021,0.341,0.334,0.187,0.1,0.179,0.218,0.217,0.272,0.328,-0.05,0.087,-0.389,0.644,0.448,0.185,0.058,-0.088,-0.024,0.069,-0.021,-0.146,0.513,0.01,0.277,0.601,0.26,0.036,0.257,0.044,0.427,0.057,0.402,0.254,0.001,-0.295,0.383,0.395,0.034,0.251,0.535,-0.082,0.075,0.345,-0.066,-0.188,0.529,0.104,-0.119,0.342,0.35,0.023,-0.118,-0.127,0.281,0.485,0.057,0.438,0.034,0.235,0.39,-0.031,0.144,0.341,0.526,0.003,-0.037,-0.2,-0.102,0.031,0.395,0.227,-0.097,0.5,0.41,0.137,0.378,0.46,0.0,0.241,0.131,0.235,-0.082,0.304,0.429,0.519,0.273,-0.112,0.111,0.142,-0.071,0.148,0.053,0.16,0.172,0.256,0.455,0.187,0.186,-0.268,0.167,0.13,0.235,0.423,0.375,0.309,0.464,0.109,0.419,0.005,0.442,0.285,0.031,0.627,0.03,0.197,0.165,-0.073,0.254,0.364,0.379,-0.117,0.459,0.086,0.334,0.045,0.273,0.238,-0.132,0.042,0.275,0.172,0.012,0.397,0.383,0.751,-0.208,-0.089,0.239,0.349,0.199,0.116,0.075,0.091,0.018,0.317,0.374,0.3,-0.032,0.309,-0.044,0.202,0.143,0.291,0.198,0.549,0.22,0.364
AAPL,0.406,1.0,0.147,0.699,0.85,0.197,-0.515,0.259,-0.314,-0.395,0.883,0.592,0.036,0.688,0.034,0.139,0.045,0.072,0.011,-0.341,0.096,0.77,-0.296,-0.426,0.591,-0.162,-0.223,-0.103,0.035,0.142,-0.173,-0.053,-0.526,0.625,0.201,-0.036,0.017,0.617,-0.102,0.447,-0.248,0.766,-0.251,0.374,0.616,0.628,0.257,0.592,0.527,0.476,0.545,0.759,-0.045,0.428,-0.127,0.311,0.597,0.084,0.155,-0.211,-0.213,0.108,-0.542,0.035,0.468,0.002,0.768,0.179,0.006,-0.07,0.293,-0.028,0.469,0.081,0.704,0.199,-0.071,-0.563,0.652,0.665,0.267,0.644,0.397,-0.153,0.318,-0.015,-0.132,-0.224,0.713,-0.437,-0.265,0.246,0.222,-0.051,0.071,-0.638,0.33,0.786,0.286,0.641,-0.206,0.166,0.886,-0.263,0.065,0.524,0.549,-0.149,0.021,-0.495,-0.28,-0.366,0.549,0.528,-0.244,-0.06,0.806,-0.042,0.805,0.47,-0.327,0.361,0.332,0.532,-0.27,0.393,0.105,0.391,0.797,-0.441,0.511,0.379,0.275,0.199,0.031,0.252,0.375,0.056,0.744,-0.191,0.125,-0.104,-0.035,0.188,-0.06,0.715,0.858,0.573,0.03,0.078,0.378,-0.205,0.395,0.75,0.066,0.488,0.084,0.315,0.408,-0.137,0.44,0.655,0.519,-0.292,0.559,0.505,0.696,-0.405,-0.312,-0.045,-0.142,-0.138,0.5,0.281,-0.16,0.537,0.738,0.016,-0.312,-0.152,0.306,0.429,-0.02,-0.264,0.409,0.005,-0.009,0.622,0.669,0.16,0.073,-0.102,-0.471,0.43,-0.154,0.384,0.513,0.365,0.482,0.587
ABUS,0.06,0.147,1.0,-0.24,0.19,-0.459,0.377,-0.173,-0.311,0.087,-0.016,-0.439,-0.228,-0.289,0.609,0.731,-0.298,-0.526,0.598,0.547,0.559,-0.177,0.371,0.232,-0.05,0.568,0.599,0.595,0.571,0.605,0.614,0.359,-0.103,0.451,0.447,0.647,0.592,0.348,0.746,-0.503,-0.056,-0.079,0.564,-0.539,-0.167,0.504,0.315,-0.353,0.493,-0.552,-0.462,-0.223,0.584,-0.515,0.462,-0.205,-0.297,0.716,0.665,0.308,0.215,0.681,0.362,0.584,0.264,0.67,-0.212,0.398,0.415,0.683,-0.487,0.701,-0.42,0.675,-0.294,0.453,0.648,-0.207,-0.325,-0.331,0.452,0.28,0.447,0.52,0.784,-0.141,0.562,0.649,0.332,-0.032,0.584,-0.204,0.456,0.647,0.663,0.097,-0.458,-0.144,0.595,-0.252,0.515,0.565,0.123,0.405,0.022,-0.462,0.33,0.661,0.871,0.166,0.484,0.453,-0.493,-0.492,0.69,0.028,-0.124,0.567,0.064,-0.242,0.581,0.633,0.133,-0.486,0.688,-0.526,0.452,0.466,0.359,0.568,0.524,0.591,0.503,-0.454,0.698,-0.425,-0.629,0.649,0.083,0.308,0.661,0.737,0.631,0.604,0.281,0.043,-0.078,0.495,0.346,0.731,0.57,0.571,0.496,0.046,0.645,0.401,-0.651,0.614,0.544,0.525,0.7,0.097,-0.298,0.619,0.497,0.102,-0.169,-0.016,0.345,0.636,0.541,-0.332,0.403,-0.536,0.561,0.543,0.168,0.262,0.552,0.599,-0.522,0.564,0.585,-0.286,-0.53,0.619,0.792,-0.4,-0.201,0.22,0.589,0.084,0.533,0.14,-0.21,0.507,0.638,0.522,0.212,-0.405
ADBE,0.416,0.699,-0.24,1.0,0.64,0.504,-0.64,0.483,-0.13,-0.465,0.786,0.817,0.18,0.807,-0.327,-0.239,0.05,0.433,-0.304,-0.528,-0.262,0.816,-0.259,-0.368,0.51,-0.361,-0.416,-0.327,-0.192,-0.235,-0.415,-0.277,-0.232,0.328,-0.134,-0.349,-0.295,0.54,-0.412,0.714,-0.195,0.69,-0.559,0.708,0.682,0.337,0.18,0.736,0.233,0.73,0.722,0.677,-0.261,0.643,-0.383,0.423,0.718,-0.225,-0.089,-0.218,-0.107,-0.343,-0.459,-0.144,0.444,-0.197,0.716,0.026,-0.153,-0.287,0.48,-0.266,0.726,-0.219,0.755,-0.036,-0.359,-0.167,0.837,0.868,-0.022,0.374,0.183,-0.406,-0.035,-0.028,-0.381,-0.472,0.525,-0.297,-0.405,0.262,-0.107,-0.245,-0.174,-0.47,0.615,0.838,-0.084,0.739,-0.464,-0.074,0.682,-0.481,0.119,0.728,0.426,-0.348,-0.36,-0.331,-0.42,-0.554,0.718,0.763,-0.596,0.038,0.719,-0.394,0.632,0.623,-0.533,0.102,0.185,0.701,-0.596,0.668,0.007,0.088,0.491,-0.631,0.257,0.046,-0.071,0.432,-0.259,0.553,0.672,-0.206,0.62,-0.185,-0.238,-0.402,-0.264,-0.113,-0.325,0.7,0.812,0.329,0.015,-0.267,-0.115,-0.466,0.116,0.694,-0.194,0.265,0.332,0.105,0.111,-0.32,-0.028,0.579,0.746,-0.556,0.341,0.441,0.794,-0.343,-0.471,-0.275,-0.541,0.138,0.169,0.532,-0.353,0.135,0.556,0.014,-0.496,-0.361,0.611,0.121,-0.305,-0.083,0.479,-0.347,-0.424,0.698,0.771,0.199,-0.314,-0.017,-0.555,0.351,0.042,0.194,0.137,0.223,0.293,0.799
ADI,0.339,0.85,0.19,0.64,1.0,0.116,-0.415,0.3,-0.423,-0.377,0.854,0.494,-0.149,0.61,0.204,0.261,-0.138,-0.068,0.159,-0.252,0.158,0.678,-0.296,-0.417,0.578,-0.016,0.038,0.16,0.268,0.218,-0.032,0.011,-0.509,0.59,0.297,0.054,0.142,0.674,-0.006,0.267,-0.193,0.765,-0.168,0.297,0.519,0.736,0.339,0.515,0.585,0.333,0.513,0.715,0.125,0.323,-0.039,0.134,0.437,0.268,0.335,0.005,-0.077,0.173,-0.449,0.173,0.487,0.088,0.661,0.201,-0.021,0.058,0.161,0.126,0.439,0.257,0.553,0.365,0.046,-0.592,0.513,0.552,0.429,0.736,0.419,-0.075,0.423,-0.138,-0.08,-0.097,0.766,-0.48,-0.079,0.117,0.313,0.182,0.21,-0.533,0.159,0.743,0.299,0.48,-0.125,0.309,0.952,-0.096,0.083,0.382,0.617,0.041,0.067,-0.376,-0.086,-0.436,0.392,0.388,-0.17,-0.085,0.778,0.022,0.782,0.541,-0.342,0.522,0.278,0.436,-0.15,0.287,0.184,0.401,0.907,-0.405,0.619,0.575,0.372,-0.01,0.237,0.172,0.276,0.245,0.833,-0.141,0.286,0.06,0.225,0.422,-0.011,0.676,0.782,0.681,0.006,0.129,0.372,-0.117,0.525,0.72,0.239,0.458,-0.091,0.443,0.464,-0.064,0.496,0.734,0.479,-0.167,0.618,0.532,0.731,-0.396,-0.209,0.102,-0.002,-0.222,0.623,0.167,-0.007,0.566,0.827,0.087,-0.198,0.093,0.252,0.591,0.035,-0.366,0.232,0.151,0.092,0.427,0.614,0.243,0.181,-0.161,-0.314,0.585,-0.172,0.544,0.572,0.484,0.488,0.513
ADMA,0.254,0.197,-0.459,0.504,0.116,1.0,-0.562,0.167,0.359,-0.313,0.288,0.594,0.653,0.535,-0.718,-0.637,0.45,0.88,-0.557,-0.518,-0.427,0.499,-0.213,-0.01,0.318,-0.558,-0.638,-0.737,-0.474,-0.55,-0.582,-0.58,-0.059,-0.172,-0.533,-0.754,-0.723,0.035,-0.586,0.644,0.269,0.364,-0.396,0.856,0.567,-0.301,-0.104,0.381,-0.258,0.71,0.505,0.42,-0.633,0.469,-0.388,0.659,0.667,-0.626,-0.609,-0.53,-0.332,-0.681,-0.426,-0.415,-0.021,-0.601,0.452,-0.094,-0.068,-0.555,0.717,-0.62,0.739,-0.57,0.493,-0.254,-0.688,0.046,0.64,0.635,-0.313,-0.223,-0.054,-0.642,-0.527,0.215,-0.696,-0.687,-0.165,0.177,-0.684,0.522,-0.452,-0.689,-0.554,-0.067,0.796,0.395,-0.498,0.643,-0.554,-0.603,0.187,-0.308,0.403,0.7,0.001,-0.562,-0.571,-0.317,-0.657,-0.207,0.705,0.699,-0.662,0.372,0.325,-0.567,0.298,0.36,-0.359,-0.42,0.119,0.707,-0.542,0.852,-0.095,-0.233,-0.168,-0.42,-0.253,-0.531,-0.519,0.702,-0.563,0.637,0.771,-0.523,0.198,-0.167,-0.471,-0.601,-0.59,-0.542,-0.281,0.326,0.42,-0.114,0.068,-0.489,-0.427,-0.589,-0.135,0.254,-0.703,0.073,0.699,-0.539,-0.505,-0.321,-0.39,0.109,0.696,-0.513,-0.108,-0.163,0.333,0.124,-0.162,-0.557,-0.512,0.468,-0.088,0.688,-0.716,-0.267,0.187,-0.03,-0.62,-0.687,0.88,-0.344,-0.225,0.471,0.512,-0.612,-0.633,0.62,0.464,-0.144,-0.725,0.195,-0.607,-0.129,0.367,-0.429,-0.431,-0.149,-0.202,0.75
AEP,-0.054,-0.515,0.377,-0.64,-0.415,-0.562,1.0,-0.049,0.161,0.401,-0.562,-0.589,-0.183,-0.628,0.442,0.449,-0.182,-0.399,0.279,0.515,0.434,-0.676,0.651,0.536,-0.592,0.713,0.577,0.507,0.588,0.236,0.514,0.264,0.392,-0.141,0.153,0.526,0.583,-0.117,0.527,-0.711,0.211,-0.622,0.598,-0.606,-0.556,-0.046,0.11,-0.585,0.035,-0.693,-0.603,-0.585,0.6,-0.638,0.276,-0.173,-0.562,0.561,0.328,0.515,0.446,0.558,0.751,0.227,-0.074,0.345,-0.618,0.432,0.323,0.539,-0.491,0.657,-0.532,0.453,-0.641,0.138,0.708,0.262,-0.624,-0.645,0.029,-0.176,0.151,0.382,0.256,0.213,0.485,0.472,-0.181,0.32,0.768,-0.165,0.397,0.608,0.305,0.632,-0.487,-0.651,0.169,-0.642,0.539,0.401,-0.462,0.525,0.035,-0.631,-0.071,0.55,0.481,0.619,0.735,0.582,-0.597,-0.605,0.576,0.182,-0.58,0.459,-0.475,-0.381,0.511,0.19,-0.295,-0.69,0.627,-0.614,0.292,0.168,-0.234,0.629,-0.075,0.245,0.073,-0.433,0.435,-0.402,-0.622,0.359,-0.391,0.556,0.387,0.498,0.62,0.249,0.334,-0.482,-0.606,-0.133,0.191,0.4,0.225,0.506,0.146,-0.598,0.438,-0.077,-0.468,0.22,0.204,0.371,0.189,-0.487,-0.551,0.574,0.03,-0.197,-0.63,0.302,0.567,0.495,0.439,-0.148,-0.211,-0.488,0.543,0.127,-0.34,0.353,0.641,0.528,-0.603,0.12,0.508,0.03,-0.523,0.486,0.438,-0.708,-0.685,0.169,0.512,0.238,0.853,-0.066,0.055,0.003,0.045,0.193,-0.08,-0.619
AGNC,0.356,0.259,-0.173,0.483,0.3,0.167,-0.049,1.0,0.027,0.253,0.141,0.196,-0.115,0.468,0.006,0.032,-0.1,0.333,-0.06,0.03,0.129,0.148,0.13,0.225,-0.015,0.09,0.067,-0.08,0.199,0.145,0.119,0.264,0.239,0.213,0.123,-0.091,0.122,0.18,-0.094,0.316,-0.276,0.248,-0.313,0.243,-0.049,0.331,0.075,0.222,0.185,0.211,0.343,0.128,0.164,0.308,-0.484,0.37,0.322,-0.077,0.194,0.341,0.51,-0.02,0.064,-0.049,0.648,-0.207,0.111,0.264,0.035,0.262,0.0,0.109,0.282,0.021,0.238,0.25,0.04,0.049,0.206,0.253,0.155,0.058,0.068,0.113,-0.018,0.201,0.155,0.005,0.371,0.253,0.129,-0.166,0.151,0.112,0.051,-0.016,0.113,0.173,0.233,0.176,0.071,0.212,0.278,-0.106,-0.193,0.246,0.552,-0.155,-0.253,0.224,0.192,-0.207,0.272,0.185,-0.157,0.254,0.21,0.098,0.202,0.272,-0.157,0.144,-0.246,0.079,-0.113,0.12,0.337,0.075,0.298,-0.257,0.313,0.151,0.055,-0.075,-0.105,0.111,0.166,-0.067,0.245,0.19,-0.02,-0.324,0.172,-0.042,0.104,0.273,0.201,0.096,0.453,0.091,-0.025,0.048,0.287,0.166,0.159,0.312,0.093,0.242,0.186,0.163,-0.17,-0.013,0.165,-0.081,0.469,0.291,0.208,-0.16,-0.027,-0.092,-0.284,-0.237,-0.051,0.098,0.049,0.1,0.215,0.397,0.021,-0.041,0.298,0.131,-0.217,-0.102,-0.089,0.114,-0.134,0.165,0.035,0.625,0.09,-0.125,-0.097,0.467,0.345,0.165,0.158,0.315,0.417,0.372
AKBA,0.097,-0.314,-0.311,-0.13,-0.423,0.359,0.161,0.027,1.0,0.226,-0.326,0.076,0.65,-0.013,-0.336,-0.424,0.767,0.485,-0.535,-0.022,-0.331,-0.086,0.352,0.382,-0.269,-0.043,-0.232,-0.559,-0.322,-0.454,-0.321,-0.422,0.352,-0.486,-0.446,-0.375,-0.442,-0.187,-0.295,0.098,0.385,-0.402,0.107,0.221,0.048,-0.542,-0.156,-0.204,-0.61,0.112,-0.158,-0.193,-0.418,-0.172,-0.077,0.354,0.157,-0.39,-0.517,-0.328,0.007,-0.327,0.164,-0.457,-0.151,-0.347,-0.205,0.254,0.358,-0.264,0.342,-0.245,0.264,-0.362,-0.069,-0.224,-0.263,0.283,0.127,0.1,-0.548,-0.666,0.07,-0.347,-0.527,0.363,-0.351,-0.476,-0.458,0.534,-0.202,0.452,-0.239,-0.313,-0.571,0.441,0.355,-0.199,-0.536,0.1,-0.192,-0.304,-0.42,-0.174,0.386,0.129,-0.324,-0.227,-0.296,0.152,-0.254,0.427,0.22,0.153,-0.362,0.49,-0.184,-0.147,-0.295,0.052,0.083,-0.473,0.043,0.084,-0.101,0.231,-0.064,-0.011,-0.578,0.246,-0.598,-0.617,-0.611,0.433,-0.495,0.302,0.109,-0.354,-0.258,0.309,-0.436,-0.319,-0.281,-0.496,0.097,-0.233,-0.185,-0.523,0.042,-0.288,-0.345,-0.278,-0.278,-0.238,-0.451,-0.11,0.392,-0.6,-0.574,-0.081,-0.39,-0.433,0.215,-0.1,-0.287,-0.561,-0.366,0.781,0.246,-0.193,-0.315,0.382,-0.404,0.312,-0.449,-0.45,-0.343,0.154,-0.003,-0.495,0.25,-0.455,0.086,0.677,0.09,-0.227,-0.366,0.086,-0.188,-0.163,-0.334,0.507,-0.014,-0.424,0.359,-0.623,-0.485,-0.151,-0.594,0.04
ALT,-0.155,-0.395,0.087,-0.465,-0.377,-0.313,0.401,0.253,0.226,1.0,-0.624,-0.601,-0.321,-0.331,0.296,0.268,-0.003,-0.109,0.274,0.581,0.311,-0.578,0.338,0.541,-0.605,0.33,0.33,0.159,0.233,0.432,0.409,0.533,0.527,-0.078,0.302,0.26,0.334,-0.419,0.328,-0.344,-0.302,-0.384,0.183,-0.458,-0.729,0.049,-0.11,-0.449,-0.109,-0.494,-0.402,-0.561,0.378,-0.306,0.004,-0.113,-0.352,0.012,0.249,0.46,0.635,0.305,0.465,0.18,0.224,-0.014,-0.625,0.126,0.083,0.458,-0.504,0.385,-0.469,0.154,-0.526,0.231,0.347,0.217,-0.544,-0.569,0.205,-0.32,-0.157,0.588,0.08,0.042,0.558,0.403,-0.098,0.56,0.434,-0.537,0.221,0.292,0.218,0.15,-0.487,-0.596,0.366,-0.554,0.573,0.33,-0.407,0.307,-0.483,-0.429,-0.013,0.139,0.123,0.42,0.444,0.265,-0.48,-0.558,0.429,0.181,-0.559,0.564,-0.385,-0.453,0.341,0.072,-0.374,-0.588,0.501,-0.528,0.325,-0.095,-0.245,0.368,0.112,0.087,0.106,-0.406,0.151,-0.553,-0.487,0.235,-0.549,0.307,0.137,0.004,0.192,-0.03,0.484,-0.426,-0.57,-0.221,0.405,0.377,0.145,0.534,0.101,-0.481,0.285,-0.003,-0.242,0.074,0.053,0.557,-0.145,-0.514,-0.565,0.525,0.112,-0.087,-0.578,0.227,0.448,0.229,0.285,-0.491,-0.313,-0.475,0.383,-0.06,-0.415,0.206,0.539,0.251,-0.234,-0.043,-0.026,-0.05,-0.54,0.411,0.307,-0.46,-0.704,0.39,0.36,-0.212,0.293,0.081,0.386,-0.004,0.063,-0.008,0.113,-0.443
