,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.12,-0.545,0.609,0.095,0.68,0.48,0.604,0.595,0.538,0.119,0.617,0.651,-0.495,0.106,0.649,0.051,0.46,0.389,0.237,0.047,0.01,-0.433,0.492,0.048,0.379,-0.371,0.035,-0.11,0.418,0.649,0.461,0.488,0.201,-0.099,-0.602,0.418,0.75,0.649,0.306,0.396,0.497,0.208,0.482,0.44,0.495,0.623,0.523,0.446,0.706,-0.414,0.308,0.382,0.092,0.603,0.197,0.599,0.309,0.176,0.718,0.217,-0.014,0.328,0.591,0.616,-0.629,0.602,0.644,0.046,0.587,0.206,-0.435,0.252,-0.515,0.439,-0.426,0.165,0.689,-0.579,-0.554,0.737,0.507,0.363,0.481,0.698,0.418,0.67,0.012,0.729,0.598,-0.188,0.563,0.761,0.26,-0.068,-0.038,0.119,0.269,0.375,0.254,0.688,0.688,0.328,0.632,0.705,-0.343,0.651,0.248,0.557,0.725,0.283,0.27,0.032,0.168,0.501,0.707,-0.294,0.585,0.208,-0.038,-0.663,0.295,0.584,-0.128,0.644,0.35,0.602,0.692,0.382,-0.122,0.582,0.625,-0.404,-0.224,0.42,-0.41,0.401,0.386,0.55,0.123,0.561,0.771,0.607,0.198,0.6,0.313,-0.039,0.481,0.762,0.424,0.61,0.659,0.651,0.632,0.373,-0.532,-0.411,0.802,0.476,0.407,0.745,0.648,0.476,-0.149,0.561,0.209,0.544,-0.69,0.621,0.379,0.348,0.461,0.52,0.727,0.36,0.302,0.503,0.57,0.509,-0.655,0.491,0.641,0.582,0.513,0.686,0.721,0.486,0.507,-0.458,-0.114,0.321,0.105,-0.093,0.541,0.512,0.52,0.596,0.401,0.7,0.63
AAPL,-0.12,1.0,-0.045,0.178,0.234,0.014,-0.085,0.155,0.211,0.166,0.483,0.22,0.203,0.356,0.032,0.149,-0.106,0.272,0.118,0.054,0.195,0.579,0.268,0.482,0.025,0.094,0.22,0.09,-0.045,0.082,0.081,0.304,0.239,0.259,-0.139,0.145,0.326,0.07,0.17,0.494,-0.534,0.29,-0.007,0.368,0.25,0.337,0.195,0.202,0.26,0.18,0.494,0.243,0.117,0.302,0.213,0.141,0.115,0.137,0.305,-0.042,-0.077,0.143,-0.159,0.074,0.253,0.054,0.172,-0.024,0.41,0.07,-0.377,-0.049,0.082,0.136,0.092,0.199,-0.073,0.22,0.065,0.109,0.185,0.116,0.04,0.135,0.348,0.325,-0.025,0.145,0.111,0.237,-0.17,0.22,-0.08,0.115,-0.384,-0.47,0.29,0.386,0.439,0.509,0.126,0.073,0.26,0.149,0.052,0.097,0.069,0.25,0.085,0.239,-0.294,0.185,0.272,0.484,0.216,0.164,0.166,0.186,0.302,0.386,0.206,0.31,0.158,0.287,0.267,0.44,0.168,0.091,0.315,0.187,0.309,0.301,-0.218,-0.131,0.342,-0.221,0.123,-0.145,0.283,0.211,0.16,-0.114,0.144,0.037,0.197,0.332,0.411,0.145,0.196,0.294,0.115,0.145,0.172,0.281,0.253,-0.093,0.229,0.02,0.202,0.28,0.169,0.002,0.155,-0.045,0.067,0.057,0.101,-0.05,0.244,0.138,-0.045,0.028,0.239,0.048,0.283,0.397,0.32,-0.428,0.273,0.198,0.108,0.078,0.04,0.09,0.192,0.081,0.155,0.236,-0.03,-0.154,-0.015,0.028,-0.314,0.231,0.173,0.114,0.195,0.092,0.128,0.22
ABUS,-0.545,-0.045,1.0,-0.495,0.21,-0.522,-0.204,-0.276,-0.538,-0.294,0.147,-0.329,-0.603,0.643,0.187,-0.535,0.161,-0.108,-0.236,0.1,0.044,0.079,0.451,-0.479,0.288,-0.223,0.217,0.238,0.363,-0.172,-0.458,-0.341,-0.188,0.24,0.429,0.631,-0.163,-0.507,-0.321,-0.212,-0.034,-0.297,0.209,-0.3,-0.232,-0.267,-0.381,-0.297,-0.005,-0.524,0.378,-0.143,-0.083,0.277,-0.399,0.032,-0.336,-0.027,0.249,-0.417,0.178,0.031,-0.07,-0.338,-0.392,0.682,-0.277,-0.429,0.237,0.0,0.171,0.592,0.309,0.438,-0.114,0.245,0.183,-0.501,0.478,0.476,-0.447,-0.281,0.065,-0.229,-0.387,-0.18,-0.344,0.207,-0.387,-0.419,0.448,-0.518,-0.505,-0.099,0.134,0.186,0.076,-0.011,-0.344,0.033,-0.478,-0.272,0.008,-0.221,-0.494,0.645,-0.372,0.079,-0.374,-0.52,-0.004,-0.148,0.233,0.018,-0.341,-0.43,0.452,-0.208,-0.063,0.179,0.68,-0.188,-0.439,0.351,-0.371,-0.445,-0.399,-0.268,-0.052,0.21,-0.312,-0.333,0.514,0.589,-0.167,0.79,-0.454,0.07,-0.221,-0.177,-0.286,-0.529,-0.314,0.279,-0.379,-0.191,0.367,-0.427,-0.551,-0.1,-0.272,-0.451,-0.37,-0.448,-0.025,0.786,0.467,-0.626,-0.382,-0.46,-0.455,-0.395,-0.371,0.581,-0.383,0.173,-0.27,0.548,-0.342,-0.232,0.023,-0.33,-0.423,-0.533,-0.028,-0.101,-0.21,-0.463,-0.331,0.459,-0.272,-0.375,-0.17,-0.169,-0.364,-0.461,-0.171,-0.345,0.734,-0.066,-0.324,0.36,0.465,-0.197,-0.24,-0.168,-0.414,-0.078,-0.417,-0.335
ADBE,0.609,0.178,-0.495,1.0,0.175,0.681,0.428,0.621,0.67,0.646,0.295,0.739,0.756,-0.29,0.295,0.834,-0.031,0.649,0.547,0.485,0.157,0.433,-0.457,0.572,0.144,0.74,-0.161,0.309,0.001,0.618,0.678,0.68,0.614,0.486,0.125,-0.537,0.615,0.713,0.645,0.301,0.128,0.714,0.461,0.751,0.51,0.71,0.584,0.756,0.567,0.803,-0.405,0.6,0.544,0.363,0.684,0.356,0.696,0.457,0.266,0.637,0.477,-0.166,0.365,0.683,0.658,-0.59,0.68,0.556,0.437,0.6,0.21,-0.594,0.495,-0.346,0.606,-0.554,0.32,0.811,-0.596,-0.553,0.767,0.63,0.342,0.654,0.704,0.523,0.673,0.287,0.78,0.713,-0.044,0.763,0.511,0.515,-0.183,-0.081,0.344,0.458,0.566,0.395,0.787,0.611,0.473,0.629,0.65,-0.165,0.703,0.318,0.682,0.7,0.012,0.359,0.253,0.489,0.728,0.81,0.009,0.721,0.481,0.241,-0.709,0.715,0.649,0.254,0.678,0.63,0.675,0.726,0.583,0.279,0.811,0.74,-0.297,-0.279,0.522,-0.353,0.284,0.31,0.619,0.584,0.677,0.53,0.707,0.362,0.799,0.622,0.152,0.813,0.797,0.541,0.728,0.764,0.773,0.785,0.478,-0.517,-0.284,0.704,0.686,0.675,0.767,0.614,0.593,0.021,0.772,0.353,0.649,-0.62,0.653,0.653,0.548,0.409,0.678,0.753,0.548,0.618,0.629,0.04,0.746,-0.71,0.629,0.625,0.73,0.666,0.834,0.649,0.533,0.757,-0.411,-0.296,0.331,0.175,-0.27,0.595,0.661,0.553,0.732,0.516,0.676,0.745
ADI,0.095,0.234,0.21,0.175,1.0,0.05,0.466,0.502,0.0,0.404,0.661,0.351,0.145,0.552,0.504,0.148,0.271,0.34,0.392,0.377,0.454,0.494,0.151,0.253,0.356,0.333,0.539,0.515,0.577,0.354,0.268,0.419,0.244,0.59,0.285,0.289,0.565,0.243,0.416,0.049,0.241,0.442,0.368,0.357,0.561,0.458,0.349,0.373,0.573,0.133,0.24,0.181,0.403,0.559,0.376,0.451,0.47,0.534,0.647,0.231,0.331,0.061,0.409,0.291,0.123,0.338,0.467,0.292,0.497,0.445,0.245,0.294,0.438,0.536,0.572,-0.238,0.523,0.334,0.198,0.24,0.311,0.487,0.714,0.37,0.398,0.514,0.262,0.487,0.301,0.297,0.469,0.118,-0.023,0.563,-0.07,-0.01,0.559,0.568,0.221,0.598,0.235,0.408,0.839,0.419,0.043,0.371,0.385,0.634,0.053,0.187,0.182,0.363,0.673,0.609,0.131,0.401,0.377,0.433,0.657,0.443,0.054,0.517,0.3,0.448,0.327,0.184,0.362,0.415,0.721,0.232,0.281,0.456,0.293,0.506,0.47,0.334,-0.031,-0.04,0.395,0.421,0.439,-0.079,0.415,0.414,0.287,0.476,0.713,0.107,0.135,0.64,0.42,0.16,0.296,0.395,0.649,0.18,0.532,0.065,0.394,0.102,0.315,0.266,0.112,0.294,0.251,0.594,0.321,0.064,0.345,0.33,0.267,0.208,0.283,0.111,0.467,0.485,0.678,-0.362,0.462,0.033,0.302,0.433,0.305,0.44,0.301,0.155,0.425,0.295,0.382,-0.218,0.171,0.57,0.186,0.499,0.427,0.462,0.287,0.636,0.285,0.344
ADMA,0.68,0.014,-0.522,0.681,0.05,1.0,0.587,0.594,0.701,0.708,0.125,0.579,0.766,-0.377,0.354,0.619,0.317,0.518,0.336,0.362,0.177,0.159,-0.461,0.457,0.073,0.526,-0.243,0.275,-0.035,0.7,0.701,0.66,0.362,0.25,0.207,-0.478,0.476,0.674,0.608,0.211,0.325,0.666,0.397,0.598,0.345,0.581,0.513,0.78,0.445,0.739,-0.452,0.423,0.599,0.186,0.676,0.244,0.619,0.466,0.152,0.583,0.392,-0.157,0.427,0.538,0.571,-0.615,0.48,0.661,0.17,0.519,0.33,-0.486,0.283,-0.372,0.386,-0.591,0.388,0.779,-0.554,-0.566,0.616,0.605,0.382,0.678,0.71,0.427,0.845,-0.036,0.682,0.677,-0.126,0.657,0.478,0.461,0.032,0.093,0.283,0.31,0.376,0.18,0.829,0.618,0.274,0.544,0.606,-0.295,0.691,0.242,0.541,0.638,0.173,0.251,0.197,0.307,0.754,0.682,-0.028,0.626,0.299,0.125,-0.721,0.459,0.507,-0.021,0.6,0.504,0.626,0.67,0.392,0.064,0.561,0.637,-0.151,-0.303,0.404,-0.345,0.219,0.415,0.617,0.185,0.571,0.696,0.613,0.409,0.61,0.489,-0.024,0.621,0.681,0.54,0.713,0.779,0.644,0.676,0.57,-0.511,-0.505,0.732,0.538,0.439,0.611,0.789,0.57,0.077,0.674,0.277,0.677,-0.645,0.487,0.393,0.538,0.544,0.649,0.582,0.374,0.464,0.496,0.263,0.584,-0.638,0.692,0.593,0.616,0.581,0.682,0.712,0.384,0.534,-0.321,-0.279,0.054,0.102,-0.147,0.485,0.515,0.586,0.685,0.578,0.63,0.596
AEP,0.48,-0.085,-0.204,0.428,0.466,0.587,1.0,0.684,0.232,0.615,0.17,0.473,0.51,-0.015,0.531,0.46,0.513,0.349,0.27,0.391,0.344,0.162,-0.171,0.261,0.235,0.543,0.14,0.541,0.431,0.638,0.502,0.524,0.28,0.454,0.41,-0.162,0.536,0.523,0.649,-0.079,0.544,0.635,0.461,0.479,0.465,0.572,0.524,0.557,0.572,0.449,-0.272,0.145,0.532,0.404,0.69,0.305,0.539,0.636,0.42,0.669,0.48,-0.148,0.771,0.408,0.31,-0.144,0.507,0.813,0.274,0.578,0.578,-0.019,0.444,0.067,0.559,-0.539,0.707,0.619,-0.213,-0.177,0.546,0.708,0.794,0.669,0.663,0.502,0.648,0.278,0.507,0.508,0.324,0.406,0.403,0.679,0.251,0.4,0.528,0.334,0.107,0.314,0.603,0.638,0.547,0.473,0.439,0.022,0.537,0.452,0.243,0.481,0.311,0.129,0.452,0.4,0.383,0.606,0.089,0.542,0.499,0.139,-0.488,0.58,0.492,0.058,0.483,0.225,0.619,0.491,0.586,-0.029,0.454,0.573,0.154,0.314,0.582,0.095,0.017,0.467,0.467,0.331,0.596,0.573,0.575,0.555,0.528,0.489,0.312,0.348,0.47,0.626,0.596,0.555,0.508,0.645,0.657,-0.127,0.002,0.613,0.499,0.189,0.45,0.703,0.293,0.222,0.475,0.537,0.516,-0.319,0.397,0.313,0.454,0.657,0.521,0.539,0.357,0.481,0.567,0.244,0.492,-0.373,0.513,0.669,0.562,0.568,0.509,0.419,0.586,0.47,-0.06,-0.233,0.168,0.454,0.392,0.612,0.468,0.557,0.496,0.833,0.5,0.511
AGNC,0.604,0.155,-0.276,0.621,0.502,0.594,0.684,1.0,0.477,0.679,0.414,0.637,0.578,-0.11,0.536,0.752,0.183,0.64,0.534,0.479,0.344,0.387,-0.385,0.418,0.481,0.72,-0.051,0.518,0.323,0.619,0.757,0.709,0.54,0.601,0.268,-0.34,0.707,0.678,0.787,0.186,0.254,0.746,0.498,0.647,0.507,0.875,0.743,0.728,0.787,0.554,-0.268,0.436,0.511,0.441,0.736,0.338,0.78,0.632,0.382,0.764,0.625,-0.202,0.571,0.603,0.543,-0.395,0.86,0.707,0.495,0.74,0.306,-0.433,0.552,-0.059,0.844,-0.595,0.518,0.746,-0.523,-0.497,0.812,0.85,0.708,0.769,0.749,0.711,0.672,0.347,0.645,0.798,0.104,0.608,0.46,0.504,-0.113,0.012,0.488,0.559,0.363,0.523,0.686,0.932,0.586,0.772,0.587,-0.015,0.778,0.541,0.526,0.677,0.104,0.304,0.476,0.569,0.596,0.796,0.115,0.77,0.564,0.322,-0.541,0.718,0.656,0.334,0.792,0.442,0.712,0.821,0.728,0.245,0.688,0.672,-0.078,0.234,0.76,-0.09,0.011,0.396,0.691,0.455,0.783,0.428,0.72,0.551,0.745,0.621,0.373,0.637,0.64,0.774,0.696,0.665,0.627,0.744,0.625,-0.34,-0.06,0.652,0.624,0.535,0.765,0.735,0.411,0.128,0.721,0.591,0.696,-0.472,0.634,0.627,0.581,0.531,0.703,0.627,0.573,0.669,0.66,-0.01,0.787,-0.538,0.638,0.73,0.717,0.723,0.658,0.663,0.696,0.716,-0.179,-0.45,0.21,0.462,-0.07,0.855,0.68,0.735,0.774,0.728,0.744,0.676
AKBA,0.595,0.211,-0.538,0.67,0.0,0.701,0.232,0.477,1.0,0.518,0.254,0.53,0.648,-0.39,0.199,0.629,-0.061,0.62,0.595,0.161,-0.066,0.204,-0.514,0.645,0.245,0.342,-0.244,0.239,-0.226,0.36,0.727,0.684,0.626,0.247,-0.058,-0.567,0.414,0.618,0.593,0.534,0.057,0.595,0.166,0.618,0.441,0.604,0.501,0.749,0.332,0.717,-0.333,0.559,0.301,0.148,0.548,0.21,0.52,0.343,0.068,0.459,0.165,0.107,0.159,0.663,0.799,-0.685,0.495,0.454,0.109,0.514,-0.11,-0.61,0.179,-0.301,0.366,-0.41,0.067,0.683,-0.548,-0.59,0.616,0.43,0.133,0.546,0.633,0.501,0.63,0.191,0.572,0.717,-0.317,0.668,0.528,0.246,-0.426,-0.395,0.363,0.298,0.581,0.32,0.786,0.453,0.22,0.528,0.689,-0.204,0.65,0.121,0.739,0.686,-0.207,0.529,-0.075,0.387,0.774,0.65,-0.27,0.586,0.311,0.169,-0.656,0.49,0.712,0.15,0.641,0.589,0.547,0.679,0.343,0.29,0.633,0.652,-0.49,-0.491,0.44,-0.488,0.467,0.057,0.586,0.364,0.413,0.564,0.59,0.288,0.579,0.543,-0.06,0.716,0.634,0.452,0.577,0.8,0.678,0.627,0.429,-0.6,-0.343,0.579,0.483,0.598,0.608,0.678,0.417,-0.222,0.639,0.219,0.52,-0.696,0.669,0.645,0.274,0.156,0.706,0.561,0.437,0.436,0.453,0.079,0.627,-0.58,0.451,0.566,0.373,0.56,0.65,0.821,0.231,0.595,-0.489,-0.22,0.381,-0.091,-0.45,0.486,0.591,0.334,0.756,0.252,0.683,0.662
ALT,0.538,0.166,-0.294,0.646,0.404,0.708,0.615,0.679,0.518,1.0,0.401,0.72,0.607,-0.091,0.638,0.563,0.321,0.646,0.348,0.583,0.489,0.42,-0.36,0.481,0.311,0.675,0.1,0.59,0.42,0.794,0.686,0.727,0.585,0.508,0.323,-0.169,0.723,0.594,0.707,0.128,0.261,0.771,0.56,0.738,0.458,0.658,0.645,0.763,0.656,0.675,-0.322,0.617,0.737,0.377,0.69,0.294,0.723,0.654,0.452,0.576,0.576,-0.21,0.581,0.595,0.581,-0.396,0.643,0.576,0.362,0.714,0.36,-0.263,0.557,-0.006,0.612,-0.671,0.671,0.747,-0.394,-0.411,0.709,0.757,0.543,0.81,0.748,0.761,0.817,0.297,0.714,0.718,0.203,0.672,0.267,0.684,-0.02,0.001,0.301,0.569,0.536,0.471,0.818,0.68,0.516,0.676,0.53,-0.072,0.687,0.595,0.594,0.585,0.134,0.235,0.561,0.558,0.669,0.718,0.231,0.74,0.42,0.307,-0.579,0.636,0.543,0.251,0.707,0.528,0.769,0.715,0.626,0.129,0.695,0.731,0.024,-0.035,0.638,-0.095,-0.012,0.336,0.635,0.432,0.649,0.432,0.776,0.59,0.643,0.561,0.378,0.703,0.665,0.751,0.818,0.702,0.602,0.709,0.769,-0.303,-0.266,0.537,0.704,0.49,0.647,0.753,0.502,0.248,0.686,0.494,0.667,-0.343,0.431,0.545,0.638,0.494,0.775,0.513,0.502,0.625,0.649,-0.046,0.742,-0.556,0.688,0.624,0.679,0.812,0.749,0.66,0.493,0.67,-0.062,-0.408,0.086,0.502,-0.044,0.665,0.626,0.687,0.654,0.706,0.606,0.617
