,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.58,0.675,0.059,0.675,0.298,-0.556,0.683,0.769,0.505,0.665,0.505,0.14,0.033,-0.464,0.559,0.27,0.435,0.581,0.757,-0.015,0.073,0.685,0.742,-0.349,0.849,0.352,-0.419,0.549,0.71,0.665,-0.171,-0.238,0.735,0.701,-0.478,0.225,0.435,0.478,0.399,-0.505,0.402,0.783,0.012,0.531,0.636,0.619,0.683,0.64,0.51,0.58,0.516,-0.452,0.539,0.46,-0.408,-0.027,0.655,0.59,0.663,0.676,0.026,-0.295,0.598,0.696,-0.479,-0.334,0.58,0.518,0.091,0.238,0.002,0.63,0.122,0.401,-0.041,0.293,-0.547,0.459,0.458,0.804,-0.24,0.618,-0.228,0.398,0.573,-0.473,-0.484,0.348,0.506,0.122,0.549,0.626,0.766,0.033,0.343,0.315,0.697,0.631,0.619,-0.555,0.49,0.566,0.69,-0.354,0.36,0.603,0.566,-0.206,-0.161,0.268,0.771,0.753,-0.531,-0.65,0.473,0.584,0.697,0.062,-0.401,0.498,0.251,-0.242,0.188,0.614,0.7,0.392,-0.268,0.665,0.536,0.537,0.475,0.788,-0.602,0.578,-0.599,0.255,0.456,0.577,-0.132,0.467,-0.056,0.426,-0.144,0.708,0.666,0.446,0.479,0.288,0.737,0.627,-0.27,0.769,-0.452,0.44,0.424,0.086,-0.403,-0.373,0.176,0.138,0.279,0.68,0.898,0.712,0.219,-0.193,-0.123,-0.031,0.672,0.717,-0.078,0.671,0.564,0.812,0.622,0.686,0.931,0.401,-0.345,0.611,0.496,0.481,0.708,0.481,0.517,0.312,0.252,0.594,0.034,0.569,0.53,-0.557,0.678,0.378,0.647,0.702,0.651,0.641,0.269
AAPL,0.58,1.0,0.485,0.594,0.753,0.124,-0.242,0.762,0.51,0.667,0.844,0.773,0.466,0.424,-0.144,0.652,0.521,0.015,0.674,0.449,0.229,0.647,0.729,0.603,0.085,0.671,0.208,0.14,0.706,0.681,0.777,-0.396,0.126,0.704,0.533,0.004,0.585,0.819,0.399,0.618,-0.577,0.755,0.524,0.504,0.858,0.753,0.802,0.672,0.727,0.722,0.66,0.773,-0.034,0.636,0.319,-0.53,0.468,0.703,0.78,0.706,0.35,0.414,0.356,0.543,0.816,0.099,0.093,0.736,0.568,-0.306,0.579,0.214,0.615,0.429,0.695,-0.123,0.307,-0.132,0.767,0.761,0.696,0.207,0.717,-0.205,0.773,0.764,-0.56,-0.514,0.559,0.061,0.109,0.474,0.456,0.565,-0.268,0.103,0.623,0.84,0.783,0.768,-0.501,0.711,0.731,0.25,-0.578,0.826,0.708,0.477,0.012,-0.411,0.275,0.728,0.863,-0.125,-0.638,0.482,0.869,0.565,0.287,-0.534,0.585,0.158,-0.159,0.602,0.523,0.798,0.069,0.161,0.76,0.696,0.76,0.553,0.495,-0.153,0.596,-0.152,0.676,0.669,0.391,0.035,0.676,-0.176,0.617,0.404,0.692,0.799,0.738,0.685,0.437,0.534,0.611,-0.227,0.729,-0.127,0.723,0.738,-0.22,-0.155,-0.282,0.238,0.571,0.637,0.746,0.57,0.655,0.094,0.226,-0.377,-0.123,0.594,0.557,0.165,0.694,0.741,0.723,0.877,0.77,0.663,0.538,-0.126,0.738,0.796,0.717,0.7,0.499,0.594,0.598,0.664,0.738,-0.321,0.644,0.64,-0.107,0.61,0.382,0.636,0.655,0.77,0.608,0.647
ABUS,0.675,0.485,1.0,0.103,0.464,0.569,-0.162,0.52,0.633,0.623,0.539,0.512,0.065,0.237,-0.284,0.567,0.352,0.321,0.384,0.739,0.251,0.142,0.601,0.565,-0.058,0.598,0.416,-0.242,0.513,0.619,0.598,-0.082,-0.193,0.651,0.72,-0.267,0.243,0.424,0.253,0.535,-0.238,0.452,0.735,0.267,0.431,0.545,0.479,0.538,0.51,0.412,0.586,0.452,-0.167,0.601,0.561,-0.349,0.146,0.503,0.467,0.574,0.616,0.045,-0.053,0.559,0.543,-0.261,-0.109,0.485,0.52,0.018,0.336,0.005,0.622,0.27,0.321,0.29,0.353,-0.299,0.288,0.296,0.641,-0.123,0.493,-0.297,0.518,0.519,-0.496,-0.273,0.436,0.538,0.154,0.464,0.299,0.626,0.161,0.329,0.311,0.579,0.436,0.584,-0.514,0.375,0.413,0.476,-0.196,0.359,0.486,0.512,0.03,-0.091,0.465,0.589,0.518,-0.31,-0.599,0.253,0.587,0.652,-0.037,-0.543,0.431,-0.064,0.022,0.381,0.635,0.557,0.214,-0.161,0.453,0.501,0.424,0.252,0.545,-0.415,0.441,-0.405,0.375,0.449,0.455,-0.038,0.384,0.226,0.43,-0.08,0.602,0.566,0.363,0.496,0.424,0.513,0.625,-0.246,0.577,-0.361,0.444,0.36,0.087,-0.407,-0.264,0.572,0.31,0.362,0.633,0.752,0.492,0.273,0.0,-0.236,0.148,0.682,0.763,0.197,0.568,0.444,0.611,0.55,0.479,0.686,0.531,-0.051,0.545,0.432,0.519,0.593,0.36,0.405,0.411,0.469,0.482,-0.087,0.623,0.452,-0.244,0.449,0.077,0.503,0.516,0.612,0.674,0.393
ADBE,0.059,0.594,0.103,1.0,0.376,-0.107,0.146,0.353,-0.021,0.329,0.586,0.457,0.651,0.46,0.372,0.275,0.534,-0.254,0.52,0.021,0.493,0.849,0.276,0.089,0.463,0.099,0.027,0.433,0.475,0.263,0.402,-0.485,0.373,0.201,0.059,0.467,0.682,0.534,0.05,0.507,-0.32,0.556,-0.025,0.672,0.497,0.321,0.511,0.259,0.351,0.479,0.283,0.391,0.386,0.408,-0.064,-0.28,0.736,0.383,0.449,0.24,0.021,0.556,0.613,0.088,0.341,0.632,0.685,0.523,0.059,-0.417,0.597,0.4,0.314,0.598,0.498,-0.097,0.236,0.395,0.548,0.536,0.213,0.42,0.431,-0.198,0.496,0.397,-0.464,-0.311,0.296,-0.398,-0.076,0.249,0.107,0.064,-0.474,-0.199,0.566,0.551,0.344,0.399,-0.278,0.409,0.382,-0.291,-0.467,0.643,0.289,-0.136,0.289,-0.283,0.054,0.111,0.408,0.151,-0.392,0.111,0.45,0.121,0.54,-0.303,0.407,-0.064,0.029,0.748,0.036,0.303,-0.215,0.615,0.383,0.473,0.513,0.286,-0.056,0.534,0.173,0.508,0.701,0.421,-0.173,0.012,0.335,-0.126,0.594,0.562,0.386,0.313,0.508,0.484,0.419,-0.075,0.343,-0.308,0.209,0.385,0.571,0.452,-0.485,0.12,0.081,0.239,0.648,0.507,0.416,0.146,0.168,0.051,0.412,-0.406,-0.21,0.247,0.135,0.209,0.344,0.41,0.223,0.38,0.314,0.131,0.218,0.211,0.217,0.465,0.465,0.192,0.171,0.456,0.531,0.542,0.288,-0.428,0.412,0.167,0.37,0.131,0.053,0.235,0.158,0.437,0.183,0.646
ADI,0.675,0.753,0.464,0.376,1.0,0.067,-0.307,0.867,0.646,0.519,0.792,0.742,0.456,0.073,-0.216,0.762,0.409,0.144,0.637,0.507,0.248,0.383,0.651,0.664,-0.012,0.714,0.232,0.084,0.69,0.722,0.771,-0.313,0.128,0.727,0.665,-0.194,0.631,0.652,0.736,0.599,-0.589,0.726,0.525,0.293,0.731,0.837,0.806,0.776,0.835,0.719,0.79,0.755,-0.175,0.697,0.475,-0.567,0.416,0.779,0.763,0.643,0.416,0.493,0.171,0.563,0.722,-0.125,-0.13,0.678,0.46,-0.181,0.611,0.384,0.574,0.384,0.815,-0.217,0.27,-0.333,0.803,0.804,0.754,0.242,0.765,-0.154,0.665,0.795,-0.558,-0.668,0.357,0.123,0.022,0.648,0.704,0.549,-0.214,0.278,0.692,0.773,0.796,0.789,-0.522,0.668,0.941,0.358,-0.531,0.655,0.746,0.487,-0.022,-0.355,0.159,0.706,0.843,-0.351,-0.685,0.677,0.728,0.719,0.302,-0.597,0.761,0.187,-0.272,0.363,0.458,0.646,0.326,0.022,0.936,0.729,0.713,0.806,0.602,-0.317,0.769,-0.261,0.476,0.796,0.52,0.057,0.763,-0.172,0.582,0.25,0.75,0.871,0.685,0.683,0.615,0.684,0.738,-0.246,0.838,-0.231,0.733,0.761,-0.218,-0.05,-0.164,0.144,0.546,0.478,0.732,0.642,0.756,0.216,-0.082,-0.357,-0.181,0.643,0.684,-0.013,0.706,0.687,0.811,0.722,0.928,0.732,0.405,-0.232,0.648,0.724,0.631,0.724,0.647,0.561,0.707,0.548,0.745,-0.094,0.727,0.542,-0.324,0.836,0.544,0.779,0.773,0.682,0.698,0.524
ADMA,0.298,0.124,0.569,-0.107,0.067,1.0,0.245,0.178,0.441,0.387,0.21,0.171,-0.217,0.346,-0.311,0.157,0.338,0.434,-0.001,0.44,0.038,-0.19,0.261,0.246,-0.133,0.272,0.219,-0.086,0.091,0.169,0.202,0.179,-0.218,0.364,0.398,-0.29,-0.037,0.024,-0.111,0.284,0.048,0.153,0.375,-0.074,0.074,0.262,0.135,0.265,0.188,0.076,0.05,0.155,0.095,0.21,0.445,0.144,-0.154,0.077,0.133,0.216,0.448,0.045,-0.085,0.41,0.212,-0.329,-0.056,0.29,0.483,0.2,0.103,-0.183,0.369,0.018,0.113,0.496,0.326,0.025,-0.101,-0.098,0.284,-0.092,0.311,-0.251,0.218,0.221,-0.198,0.212,0.435,0.361,0.146,0.355,-0.076,0.334,0.471,0.358,0.044,0.224,0.032,0.232,-0.25,0.07,0.006,0.275,0.144,0.016,0.102,0.205,0.089,0.261,0.275,0.256,0.182,-0.075,-0.201,-0.107,0.282,0.231,-0.099,-0.244,0.085,-0.451,0.142,0.053,0.384,0.083,0.09,-0.134,0.062,0.073,0.107,-0.129,0.23,-0.302,0.147,-0.276,-0.013,0.185,0.28,-0.199,0.021,0.362,0.118,-0.252,0.261,0.227,0.178,0.064,0.171,0.151,0.251,-0.151,0.224,-0.017,0.149,0.002,0.318,-0.312,-0.155,0.565,0.01,0.25,0.222,0.36,0.166,0.123,0.169,0.025,0.406,0.28,0.346,0.322,0.181,0.144,0.255,0.079,0.16,0.307,0.335,0.269,0.066,0.245,0.29,0.257,0.273,-0.003,0.185,0.196,0.124,0.072,0.092,0.008,0.012,0.077,-0.088,0.155,0.18,0.407,0.244,-0.05
AEP,-0.556,-0.242,-0.162,0.146,-0.307,0.245,1.0,-0.36,-0.377,0.027,-0.247,-0.209,0.034,0.215,0.383,-0.199,0.303,-0.271,-0.346,-0.463,0.35,0.153,-0.309,-0.567,0.505,-0.476,0.053,0.574,-0.078,-0.325,-0.296,0.27,0.399,-0.189,-0.198,0.481,0.099,-0.246,-0.341,0.001,0.499,0.092,-0.402,0.32,-0.204,-0.2,-0.167,-0.385,-0.315,-0.137,-0.335,-0.133,0.521,-0.187,-0.133,0.108,0.27,-0.419,-0.261,-0.366,-0.485,0.135,0.542,-0.288,-0.24,0.452,0.468,-0.047,-0.109,-0.161,0.132,0.123,-0.232,0.268,-0.028,0.361,0.192,0.579,-0.281,-0.284,-0.398,0.432,-0.096,0.153,-0.005,-0.201,0.25,0.31,-0.079,-0.325,0.13,-0.202,-0.441,-0.394,0.009,-0.103,-0.125,-0.21,-0.329,-0.143,0.398,-0.33,-0.27,-0.559,0.181,-0.073,-0.425,-0.331,0.301,0.093,0.159,-0.495,-0.385,0.605,0.365,-0.359,-0.244,-0.28,0.059,0.093,-0.164,-0.379,0.518,0.163,-0.299,-0.39,-0.437,0.363,-0.333,-0.203,-0.119,-0.291,-0.526,0.459,-0.245,0.551,0.154,-0.063,-0.23,0.268,-0.24,0.366,-0.002,0.335,-0.268,-0.316,-0.239,-0.202,0.067,-0.529,-0.184,0.234,-0.384,0.513,0.062,-0.227,-0.053,0.168,0.311,0.28,0.177,-0.05,-0.263,-0.47,-0.558,-0.164,0.369,0.28,0.039,-0.17,-0.248,0.545,-0.283,-0.296,-0.333,-0.343,-0.37,-0.477,0.09,0.59,-0.483,0.03,0.074,-0.391,-0.315,-0.161,0.138,0.222,-0.401,-0.192,-0.142,-0.229,0.743,-0.408,-0.419,-0.457,-0.359,-0.06,-0.298,0.114
AGNC,0.683,0.762,0.52,0.353,0.867,0.178,-0.36,1.0,0.66,0.563,0.793,0.738,0.367,0.278,-0.281,0.767,0.468,0.179,0.614,0.524,0.174,0.324,0.695,0.691,-0.085,0.715,0.23,0.048,0.686,0.703,0.872,-0.289,0.007,0.713,0.761,-0.244,0.591,0.721,0.499,0.583,-0.621,0.669,0.656,0.239,0.745,0.933,0.813,0.741,0.814,0.657,0.736,0.76,-0.119,0.601,0.474,-0.533,0.281,0.77,0.749,0.696,0.486,0.37,0.132,0.666,0.674,-0.209,-0.14,0.702,0.583,-0.193,0.574,0.173,0.596,0.327,0.757,-0.08,0.25,-0.279,0.845,0.855,0.767,0.078,0.773,-0.21,0.746,0.795,-0.522,-0.473,0.59,0.218,0.066,0.629,0.615,0.583,-0.161,0.201,0.662,0.778,0.729,0.765,-0.518,0.744,0.843,0.386,-0.572,0.71,0.752,0.494,0.017,-0.328,0.135,0.729,0.829,-0.258,-0.625,0.53,0.731,0.646,0.231,-0.607,0.789,0.109,-0.247,0.361,0.468,0.662,0.226,0.005,0.832,0.752,0.711,0.606,0.565,-0.414,0.681,-0.219,0.427,0.791,0.534,-0.092,0.754,-0.204,0.529,0.137,0.755,0.833,0.746,0.637,0.573,0.699,0.759,-0.242,0.799,-0.262,0.76,0.704,-0.14,-0.21,-0.153,0.312,0.499,0.526,0.667,0.649,0.867,0.151,0.043,-0.41,-0.082,0.582,0.642,0.097,0.771,0.709,0.762,0.754,0.948,0.717,0.516,-0.151,0.671,0.722,0.677,0.746,0.601,0.478,0.728,0.503,0.727,-0.17,0.673,0.497,-0.386,0.767,0.488,0.91,0.763,0.714,0.675,0.444
AKBA,0.769,0.51,0.633,-0.021,0.646,0.441,-0.377,0.66,1.0,0.421,0.614,0.498,-0.035,0.099,-0.678,0.536,0.21,0.475,0.508,0.762,-0.125,-0.019,0.579,0.748,-0.323,0.737,0.381,-0.422,0.383,0.509,0.541,-0.096,-0.335,0.63,0.674,-0.619,0.253,0.373,0.399,0.266,-0.394,0.28,0.696,-0.118,0.389,0.67,0.465,0.688,0.653,0.425,0.482,0.486,-0.418,0.565,0.504,-0.218,-0.121,0.592,0.431,0.729,0.611,-0.029,-0.301,0.51,0.5,-0.576,-0.362,0.409,0.543,0.271,0.135,-0.097,0.63,0.082,0.443,0.219,0.263,-0.559,0.438,0.448,0.688,-0.27,0.563,-0.181,0.426,0.465,-0.326,-0.346,0.387,0.601,0.172,0.475,0.417,0.788,0.339,0.52,0.29,0.512,0.569,0.504,-0.458,0.411,0.575,0.722,-0.213,0.339,0.609,0.602,-0.099,0.0,0.325,0.736,0.708,-0.39,-0.501,0.437,0.564,0.558,-0.114,-0.418,0.39,0.129,-0.226,0.073,0.724,0.575,0.401,-0.355,0.578,0.472,0.381,0.353,0.78,-0.673,0.575,-0.666,0.058,0.398,0.601,-0.126,0.58,0.131,0.289,-0.321,0.713,0.667,0.397,0.407,0.259,0.636,0.506,-0.124,0.709,-0.507,0.406,0.381,0.325,-0.405,-0.333,0.303,0.104,0.2,0.578,0.735,0.779,0.292,-0.216,-0.173,0.121,0.61,0.649,0.009,0.487,0.471,0.615,0.544,0.723,0.737,0.356,-0.337,0.607,0.394,0.4,0.678,0.578,0.447,0.377,0.31,0.511,0.135,0.442,0.425,-0.579,0.713,0.401,0.61,0.626,0.462,0.75,0.123
ALT,0.505,0.667,0.623,0.329,0.519,0.387,0.027,0.563,0.421,1.0,0.608,0.488,0.306,0.359,-0.293,0.555,0.54,0.039,0.527,0.5,0.299,0.369,0.636,0.429,0.122,0.549,0.528,0.131,0.712,0.626,0.632,0.068,0.082,0.624,0.623,-0.192,0.255,0.565,0.304,0.517,-0.285,0.653,0.576,0.333,0.553,0.618,0.541,0.473,0.538,0.569,0.509,0.646,-0.087,0.46,0.385,-0.531,0.353,0.553,0.599,0.614,0.289,0.22,0.362,0.632,0.781,-0.056,0.076,0.579,0.769,-0.241,0.44,0.106,0.506,0.475,0.444,0.207,0.477,-0.112,0.392,0.423,0.529,0.098,0.573,-0.174,0.633,0.664,-0.373,-0.197,0.477,0.272,0.355,0.395,0.314,0.603,0.065,0.238,0.343,0.643,0.515,0.645,-0.352,0.477,0.492,0.221,-0.433,0.599,0.497,0.439,-0.014,-0.339,0.537,0.522,0.544,-0.01,-0.432,0.32,0.604,0.544,0.003,-0.6,0.473,-0.153,0.176,0.522,0.494,0.604,0.138,0.008,0.606,0.592,0.548,0.39,0.394,-0.266,0.521,-0.123,0.509,0.531,0.537,0.12,0.353,0.029,0.66,0.149,0.526,0.558,0.376,0.556,0.323,0.519,0.523,-0.142,0.556,-0.152,0.615,0.519,0.054,-0.354,-0.229,0.293,0.421,0.556,0.642,0.476,0.418,-0.02,0.447,-0.016,-0.018,0.628,0.524,0.439,0.611,0.565,0.613,0.707,0.572,0.574,0.523,0.168,0.534,0.732,0.745,0.517,0.377,0.537,0.48,0.515,0.597,-0.276,0.546,0.525,-0.043,0.354,0.101,0.487,0.572,0.679,0.486,0.431
