,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.291,0.256,0.191,0.385,0.325,-0.008,0.217,0.452,0.36,0.399,0.418,-0.266,0.302,-0.291,0.017,0.32,0.389,0.036,0.378,0.349,0.425,-0.062,0.001,0.199,0.297,-0.209,0.476,0.374,-0.057,0.316,0.371,0.018,0.178,0.183,-0.317,0.413,0.003,0.471,0.221,0.031,0.309,0.032,0.495,0.011,-0.009,0.455,0.407,0.252,0.444,0.389,0.397,0.162,0.561,0.12,0.632,-0.544,0.273,0.297,0.303,-0.223,0.492,-0.115,-0.028,0.164,-0.353,0.418,0.25,0.351,0.021,0.244,0.035,0.289,-0.117,-0.312,-0.089,0.342,0.262,0.11,0.149,-0.218,0.257,0.297,0.547,-0.005,0.192,0.322,0.208,0.164,0.076,0.338,0.349,0.462,-0.375,0.33,0.048,-0.193,0.429,0.251,0.096,-0.01,0.112,0.396,0.214,0.281,0.421,0.304,-0.059,0.037,0.151,0.29,-0.256,0.433,0.412,0.438,-0.373,0.003,0.48,0.115,0.05,0.512,0.035,-0.002,0.219,0.181,0.273,-0.018,0.26,0.309,0.299,0.558,0.292,0.311,0.235,0.243,0.171,0.202,0.251,0.046,-0.08,-0.138,0.143,0.301,-0.053,0.429,0.303,0.096,0.28,0.072,0.43,0.421,0.514,0.397,-0.181,0.383,0.452,0.109,-0.151,0.242,0.163,-0.48,-0.473,0.615,0.168,0.117,-0.114,0.244,-0.38,0.429,0.285,0.34,-0.223,0.23,0.444,0.274,0.394,0.378,0.78,-0.027,-0.215,0.502,0.442,-0.206,0.338,0.017,0.205,0.331,0.28,-0.006,0.532,0.319,0.286,0.225,-0.286,0.596,0.023,0.451,0.208,0.367,0.455
AAPL,0.291,1.0,0.473,0.839,0.832,0.741,-0.411,0.627,0.704,-0.238,0.75,0.813,-0.663,0.726,-0.524,0.101,0.651,0.248,0.492,-0.15,0.327,0.742,-0.644,0.39,0.73,0.675,-0.596,0.59,0.652,-0.029,0.679,0.627,-0.446,0.739,0.405,0.267,0.273,0.401,-0.342,0.768,-0.586,0.842,-0.224,0.703,0.042,-0.367,-0.089,0.687,0.847,0.805,0.755,0.859,0.655,0.746,0.412,0.358,-0.493,0.726,-0.404,-0.365,-0.611,0.769,-0.553,0.619,0.709,-0.394,0.776,0.738,0.218,0.135,0.665,-0.368,0.65,-0.09,-0.02,0.007,0.461,0.187,0.679,0.73,0.398,-0.123,0.728,0.609,-0.312,0.752,0.767,-0.389,-0.058,0.661,0.623,-0.021,0.468,-0.532,-0.114,-0.544,0.001,0.747,0.722,0.661,-0.124,0.296,0.872,0.422,-0.007,0.893,0.849,-0.228,0.544,0.464,0.291,-0.629,0.829,0.738,0.793,0.295,0.616,0.742,-0.585,0.68,0.726,0.576,0.241,0.712,-0.45,0.792,0.302,0.694,0.757,0.038,0.775,0.831,-0.37,0.707,0.031,0.679,0.712,0.687,0.588,0.163,0.54,-0.319,0.111,-0.395,0.79,0.618,0.831,0.585,0.711,0.823,0.755,0.561,0.748,-0.227,-0.211,0.828,-0.47,0.288,0.489,-0.223,-0.558,-0.363,0.363,-0.029,0.401,0.425,0.701,-0.16,0.785,0.459,0.18,-0.282,0.801,0.557,0.813,0.792,0.586,0.229,0.625,-0.549,0.411,0.777,-0.064,0.607,-0.468,0.349,0.702,0.813,0.677,-0.01,0.548,0.58,-0.398,0.235,0.589,0.017,0.737,0.643,0.75,0.817
ABUS,0.256,0.473,1.0,0.456,0.409,0.577,0.109,0.417,0.069,-0.147,0.406,0.454,-0.463,0.59,-0.159,0.436,0.459,-0.149,0.326,-0.056,0.823,0.479,-0.601,0.459,0.627,0.422,-0.102,0.349,0.587,0.245,0.515,0.411,-0.249,0.525,0.568,0.141,0.268,0.437,-0.244,0.568,-0.28,0.581,0.122,0.373,0.426,0.034,-0.247,0.708,0.534,0.395,0.485,0.415,0.496,0.422,0.399,0.169,-0.176,0.648,-0.287,-0.077,-0.284,0.469,-0.139,0.51,0.474,-0.204,0.426,0.516,-0.063,0.065,0.572,0.07,0.325,0.157,0.153,0.432,0.478,-0.017,0.437,0.44,0.495,-0.137,0.55,0.639,0.087,0.685,0.437,-0.438,-0.114,0.618,0.487,0.181,-0.102,-0.108,0.112,-0.116,0.211,0.495,0.486,0.533,0.077,0.507,0.41,0.634,0.202,0.394,0.611,0.324,0.685,0.499,0.491,-0.44,0.55,0.467,0.503,0.33,0.52,0.406,-0.33,0.465,0.528,0.677,0.178,0.443,-0.367,0.438,0.503,0.715,0.499,0.379,0.465,0.415,-0.434,0.566,0.255,0.516,0.502,0.625,0.548,0.451,0.59,-0.185,0.145,0.15,0.479,0.518,0.55,0.356,0.616,0.495,0.589,0.471,0.593,0.176,-0.014,0.259,-0.544,0.428,0.477,0.311,-0.209,-0.027,0.091,0.041,0.109,0.576,0.526,-0.019,0.52,0.503,0.451,0.186,0.368,0.552,0.478,0.64,0.371,0.282,0.568,-0.205,0.008,0.442,0.263,0.621,0.029,0.539,0.791,0.426,0.561,-0.225,0.646,0.359,-0.008,0.488,0.368,-0.185,0.561,0.59,0.502,0.518
ADBE,0.191,0.839,0.456,1.0,0.828,0.812,-0.273,0.777,0.564,-0.276,0.858,0.868,-0.588,0.766,-0.504,0.205,0.664,0.118,0.561,-0.215,0.367,0.803,-0.618,0.449,0.851,0.714,-0.433,0.507,0.695,0.075,0.751,0.676,-0.503,0.734,0.484,0.328,0.312,0.522,-0.302,0.881,-0.625,0.898,-0.005,0.737,0.174,-0.221,-0.056,0.716,0.816,0.808,0.796,0.83,0.717,0.756,0.461,0.324,-0.39,0.806,-0.362,-0.37,-0.582,0.782,-0.443,0.725,0.742,-0.305,0.791,0.762,0.194,0.256,0.647,-0.197,0.64,0.132,0.097,0.12,0.514,-0.024,0.749,0.764,0.49,-0.016,0.782,0.666,-0.27,0.719,0.793,-0.418,-0.046,0.671,0.673,-0.012,0.465,-0.373,-0.128,-0.508,0.228,0.838,0.735,0.711,-0.015,0.401,0.785,0.521,0.083,0.842,0.831,-0.121,0.619,0.43,0.431,-0.614,0.904,0.702,0.789,0.486,0.754,0.754,-0.566,0.721,0.696,0.678,0.328,0.763,-0.338,0.853,0.46,0.684,0.853,0.182,0.823,0.767,-0.296,0.72,0.07,0.699,0.802,0.805,0.62,0.327,0.666,-0.365,0.322,-0.377,0.818,0.692,0.87,0.518,0.82,0.793,0.83,0.656,0.817,-0.213,-0.109,0.649,-0.451,0.34,0.682,-0.073,-0.459,-0.263,0.3,0.117,0.415,0.565,0.752,-0.122,0.779,0.67,0.369,-0.038,0.82,0.603,0.76,0.835,0.695,0.185,0.731,-0.433,0.261,0.697,-0.006,0.707,-0.396,0.47,0.724,0.853,0.804,-0.006,0.585,0.586,-0.342,0.266,0.572,0.025,0.794,0.71,0.739,0.769
ADI,0.385,0.832,0.409,0.828,1.0,0.754,-0.186,0.659,0.704,-0.034,0.813,0.87,-0.528,0.675,-0.557,0.156,0.598,0.306,0.354,-0.191,0.317,0.85,-0.497,0.152,0.729,0.813,-0.468,0.709,0.636,-0.048,0.654,0.479,-0.356,0.717,0.321,0.055,0.46,0.294,-0.25,0.813,-0.411,0.829,-0.026,0.724,0.271,-0.179,0.198,0.721,0.751,0.827,0.785,0.877,0.61,0.846,0.259,0.473,-0.548,0.703,-0.096,-0.125,-0.639,0.715,-0.407,0.555,0.59,-0.435,0.818,0.721,0.218,0.023,0.692,-0.2,0.677,-0.216,-0.092,-0.099,0.454,0.343,0.637,0.684,0.266,0.096,0.757,0.529,-0.115,0.627,0.661,-0.236,0.062,0.504,0.766,0.124,0.432,-0.453,0.138,-0.32,0.046,0.836,0.716,0.586,-0.335,0.35,0.875,0.526,0.303,0.87,0.792,-0.111,0.441,0.414,0.321,-0.711,0.827,0.8,0.681,0.105,0.491,0.82,-0.421,0.576,0.765,0.453,0.094,0.649,-0.371,0.798,0.242,0.649,0.841,0.181,0.738,0.84,-0.27,0.627,-0.061,0.59,0.669,0.697,0.484,0.186,0.415,-0.03,0.298,-0.246,0.866,0.687,0.691,0.583,0.657,0.824,0.751,0.543,0.725,-0.265,0.046,0.677,-0.365,0.205,0.474,-0.183,-0.595,-0.404,0.59,0.014,0.458,0.307,0.69,-0.273,0.801,0.467,0.277,-0.161,0.776,0.697,0.731,0.748,0.805,0.364,0.557,-0.529,0.545,0.836,-0.24,0.577,-0.379,0.467,0.672,0.815,0.619,0.065,0.554,0.641,-0.103,0.002,0.528,-0.031,0.713,0.662,0.808,0.679
ADMA,0.325,0.741,0.577,0.812,0.754,1.0,-0.118,0.641,0.446,-0.248,0.639,0.74,-0.666,0.651,-0.497,0.224,0.785,0.192,0.493,-0.078,0.518,0.819,-0.617,0.471,0.708,0.739,-0.322,0.596,0.671,0.102,0.593,0.615,-0.402,0.731,0.486,0.181,0.28,0.362,-0.256,0.802,-0.501,0.755,-0.146,0.568,0.254,-0.313,-0.131,0.747,0.719,0.69,0.595,0.721,0.593,0.708,0.388,0.339,-0.431,0.704,-0.313,-0.239,-0.638,0.71,-0.485,0.731,0.673,-0.356,0.744,0.732,0.098,0.2,0.636,-0.147,0.612,0.138,-0.002,0.215,0.537,0.135,0.613,0.625,0.377,-0.137,0.818,0.703,-0.184,0.729,0.728,-0.456,-0.178,0.648,0.7,0.05,0.21,-0.32,0.071,-0.39,0.2,0.692,0.684,0.761,-0.037,0.381,0.698,0.513,0.171,0.688,0.717,-0.097,0.687,0.555,0.502,-0.651,0.844,0.664,0.753,0.278,0.626,0.643,-0.569,0.722,0.61,0.554,0.316,0.681,-0.412,0.788,0.372,0.653,0.782,0.188,0.695,0.727,-0.297,0.621,0.003,0.642,0.728,0.678,0.621,0.357,0.548,-0.221,0.148,-0.199,0.732,0.632,0.722,0.483,0.712,0.634,0.691,0.654,0.657,-0.171,-0.129,0.591,-0.564,0.288,0.542,-0.019,-0.553,-0.331,0.358,-0.034,0.329,0.455,0.659,-0.139,0.75,0.626,0.34,-0.004,0.662,0.697,0.638,0.719,0.551,0.301,0.58,-0.464,0.35,0.663,-0.0,0.698,-0.33,0.459,0.682,0.854,0.718,0.082,0.464,0.537,-0.27,0.215,0.505,-0.1,0.669,0.686,0.766,0.701
AEP,-0.008,-0.411,0.109,-0.273,-0.186,-0.118,1.0,-0.107,-0.446,0.291,-0.18,-0.246,0.482,0.046,0.277,0.424,-0.148,-0.327,-0.297,0.075,0.206,-0.145,0.219,-0.152,-0.163,-0.091,0.515,-0.08,-0.123,0.381,-0.046,-0.16,0.495,-0.132,0.168,-0.28,0.382,-0.096,0.275,-0.09,0.576,-0.288,0.6,-0.398,0.674,0.612,0.156,0.04,-0.37,-0.126,-0.297,-0.307,-0.041,-0.096,-0.101,-0.059,0.304,-0.23,0.394,0.62,0.435,-0.198,0.71,-0.275,-0.4,0.065,-0.207,-0.219,-0.219,-0.044,-0.3,0.519,-0.397,0.151,0.367,0.335,0.177,0.11,-0.255,-0.252,0.164,0.361,-0.115,-0.031,0.66,-0.205,-0.244,0.241,0.218,-0.347,-0.077,0.405,-0.392,0.588,0.476,0.755,0.271,-0.231,-0.314,-0.366,0.072,0.266,-0.228,0.127,0.653,-0.319,-0.204,0.359,-0.057,0.043,0.08,0.304,-0.236,-0.345,-0.278,-0.076,-0.187,-0.079,0.385,-0.384,-0.228,-0.044,-0.238,-0.439,0.453,-0.427,0.178,-0.238,-0.15,0.602,-0.219,-0.367,0.201,-0.412,0.028,-0.34,-0.432,-0.087,-0.258,0.238,-0.047,0.447,0.277,0.514,-0.125,0.115,-0.256,-0.216,-0.175,-0.232,-0.118,0.104,-0.245,0.495,0.397,-0.404,0.194,0.216,0.133,0.673,0.476,0.368,-0.089,0.323,-0.239,-0.019,-0.366,-0.127,-0.211,0.119,0.468,0.622,-0.442,-0.078,-0.444,-0.113,0.085,0.209,0.052,0.389,-0.242,-0.166,0.237,0.065,0.593,0.415,-0.195,-0.302,-0.23,0.023,0.158,-0.379,0.724,0.035,-0.239,-0.209,-0.168,-0.184,-0.144,-0.429
AGNC,0.217,0.627,0.417,0.777,0.659,0.641,-0.107,1.0,0.378,-0.181,0.76,0.761,-0.555,0.67,-0.499,0.285,0.535,-0.003,0.575,-0.176,0.268,0.679,-0.622,0.315,0.713,0.639,-0.341,0.336,0.613,0.16,0.639,0.618,-0.547,0.724,0.556,0.247,0.354,0.503,-0.136,0.723,-0.626,0.719,0.153,0.652,0.193,-0.133,0.078,0.659,0.666,0.733,0.693,0.697,0.532,0.602,0.329,0.368,-0.439,0.663,-0.248,-0.293,-0.6,0.641,-0.378,0.542,0.657,-0.387,0.665,0.683,0.246,0.266,0.56,-0.272,0.492,0.134,0.178,0.077,0.455,-0.139,0.707,0.71,0.486,0.136,0.702,0.614,-0.388,0.689,0.652,-0.225,0.012,0.516,0.641,0.067,0.368,-0.373,-0.14,-0.422,0.238,0.785,0.7,0.578,-0.145,0.505,0.737,0.36,0.109,0.665,0.74,0.041,0.512,0.217,0.465,-0.504,0.701,0.581,0.689,0.377,0.689,0.764,-0.415,0.486,0.69,0.481,0.307,0.563,-0.239,0.67,0.645,0.628,0.84,0.155,0.738,0.675,-0.173,0.648,0.111,0.78,0.556,0.837,0.473,0.334,0.525,-0.301,0.419,-0.289,0.766,0.793,0.609,0.484,0.766,0.691,0.728,0.61,0.82,-0.328,0.087,0.591,-0.379,0.199,0.81,0.001,-0.407,-0.389,0.259,0.311,0.46,0.454,0.685,-0.152,0.615,0.567,0.407,-0.033,0.638,0.508,0.679,0.707,0.589,0.21,0.658,-0.209,0.278,0.679,0.017,0.717,-0.333,0.642,0.668,0.723,0.666,0.021,0.581,0.618,-0.238,0.286,0.655,0.022,0.658,0.539,0.673,0.658
AKBA,0.452,0.704,0.069,0.564,0.704,0.446,-0.446,0.378,1.0,0.15,0.639,0.658,-0.403,0.374,-0.51,-0.181,0.456,0.456,0.132,-0.126,-0.01,0.581,-0.269,0.038,0.406,0.589,-0.64,0.563,0.273,-0.344,0.523,0.365,-0.192,0.401,-0.041,-0.078,0.28,-0.016,-0.126,0.427,-0.258,0.546,-0.28,0.659,-0.218,-0.336,0.294,0.369,0.488,0.657,0.557,0.747,0.258,0.661,0.048,0.462,-0.606,0.418,-0.031,-0.253,-0.523,0.604,-0.431,0.183,0.445,-0.392,0.652,0.503,0.381,-0.122,0.48,-0.445,0.586,-0.438,-0.44,-0.425,0.139,0.466,0.396,0.456,-0.145,0.139,0.474,0.323,-0.235,0.316,0.552,-0.018,0.156,0.275,0.494,0.013,0.671,-0.586,0.024,-0.369,-0.333,0.58,0.537,0.235,-0.342,0.051,0.776,0.163,0.021,0.85,0.576,-0.392,0.114,0.097,0.025,-0.561,0.53,0.67,0.547,-0.19,0.165,0.702,-0.32,0.292,0.673,0.154,-0.059,0.455,-0.262,0.588,-0.159,0.42,0.498,-0.064,0.631,0.733,-0.086,0.428,-0.157,0.332,0.429,0.389,0.225,-0.204,0.108,0.048,0.056,-0.349,0.626,0.349,0.416,0.502,0.274,0.733,0.555,0.325,0.532,-0.452,-0.08,0.666,-0.105,-0.183,0.243,-0.418,-0.592,-0.456,0.581,-0.079,0.398,-0.071,0.402,-0.265,0.672,0.122,-0.042,-0.437,0.64,0.398,0.607,0.555,0.565,0.343,0.136,-0.547,0.671,0.677,-0.485,0.351,-0.447,0.075,0.346,0.589,0.195,0.288,0.234,0.491,-0.221,-0.365,0.523,-0.036,0.556,0.353,0.606,0.563
ALT,0.36,-0.238,-0.147,-0.276,-0.034,-0.248,0.291,-0.181,0.15,1.0,0.04,-0.086,0.307,-0.165,-0.038,-0.05,-0.21,0.147,-0.374,0.088,-0.033,-0.169,0.304,-0.332,-0.318,-0.096,0.03,0.03,-0.237,-0.13,-0.014,-0.132,0.277,-0.355,-0.305,-0.532,0.372,-0.165,0.433,-0.223,0.441,-0.323,0.27,-0.001,0.109,0.327,0.705,-0.079,-0.267,-0.101,-0.134,-0.124,-0.171,0.045,-0.22,0.18,-0.214,-0.232,0.55,0.535,0.148,-0.016,0.258,-0.47,-0.421,-0.286,-0.07,-0.243,0.169,-0.137,-0.299,0.06,-0.341,-0.315,-0.401,-0.21,-0.09,0.41,-0.266,-0.236,-0.49,0.465,-0.171,-0.091,0.256,-0.375,-0.219,0.708,0.54,-0.364,-0.046,0.356,0.212,0.026,0.336,0.391,-0.316,-0.049,-0.263,-0.414,-0.145,0.014,-0.054,-0.166,0.448,-0.033,-0.212,0.212,-0.392,-0.392,-0.183,0.046,-0.187,-0.057,-0.223,-0.626,-0.415,0.108,0.57,-0.407,0.036,-0.346,-0.486,-0.195,0.51,-0.328,-0.291,-0.144,-0.17,0.293,-0.076,-0.271,0.493,-0.268,0.088,-0.385,-0.429,-0.245,-0.388,-0.422,-0.484,0.362,0.177,0.049,-0.074,-0.091,-0.401,0.013,-0.436,0.017,-0.112,0.026,-0.045,-0.164,0.461,-0.033,0.57,-0.438,-0.146,0.232,-0.1,-0.223,0.249,0.181,-0.276,-0.529,-0.36,-0.377,-0.101,-0.051,0.103,-0.068,-0.39,-0.043,-0.263,-0.114,0.259,0.396,-0.387,0.175,0.151,-0.07,-0.449,-0.193,0.347,-0.059,-0.182,-0.339,-0.497,0.338,-0.082,-0.315,0.517,-0.502,-0.004,0.022,0.014,-0.137,-0.101,-0.257
