,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.147,-0.449,-0.643,0.088,0.634,0.561,-0.263,0.062,0.647,-0.449,0.228,0.52,-0.043,-0.005,0.63,-0.073,-0.529,0.569,0.497,0.013,-0.339,0.671,0.056,-0.279,-0.272,0.564,-0.632,0.685,0.798,0.764,0.714,-0.523,-0.442,-0.567,-0.647,-0.562,0.613,0.32,0.304,0.482,-0.292,-0.599,-0.61,-0.638,-0.523,0.235,-0.426,-0.037,-0.071,-0.649,-0.56,0.665,-0.376,0.278,0.567,-0.193,-0.263,0.765,-0.454,0.466,0.708,-0.442,-0.392,0.196,-0.558,0.646,-0.085,-0.11,0.453,0.718,0.559,-0.515,-0.57,0.517,0.572,0.644,0.575,-0.564,-0.534,0.523,-0.085,0.622,0.684,0.524,0.234,0.601,0.743,-0.428,0.69,0.647,0.756,0.769,0.611,0.553,0.387,0.346,-0.367,0.274,0.452,0.497,-0.23,0.232,0.742,0.579,-0.034,0.135,0.563,0.805,0.719,0.62,-0.326,0.287,-0.594,0.387,0.091,-0.458,0.695,-0.18,-0.456,0.689,0.298,0.229,-0.691,-0.497,-0.352,0.392,0.018,-0.219,0.564,-0.642,-0.34,0.274,0.476,0.227,0.036,-0.546,0.586,0.297,-0.516,0.568,0.52,0.695,-0.038,0.617,-0.231,0.125,-0.515,0.811,0.321,-0.308,0.596,-0.23,-0.549,0.382,0.323,-0.504,0.592,-0.151,0.257,0.553,0.334,-0.432,-0.487,0.76,0.72,-0.062,0.559,0.158,-0.582,-0.441,0.221,-0.031,0.179,-0.417,-0.584,0.225,0.814,0.364,0.571,-0.213,0.342,-0.245,0.691,-0.38,0.742,0.646,-0.639,-0.417,0.737,-0.255,0.139,0.594,-0.21,0.555,-0.616,0.385,0.28,-0.553,-0.477
AAPL,-0.147,1.0,-0.143,0.569,0.552,-0.437,-0.222,0.586,0.391,-0.242,0.655,0.187,-0.284,0.328,0.295,0.093,0.395,0.568,-0.144,-0.42,-0.187,0.632,-0.127,0.068,-0.139,0.663,0.32,0.521,0.092,-0.284,0.193,-0.216,0.434,0.629,0.174,0.52,0.34,0.147,-0.364,-0.046,-0.22,0.679,0.268,0.315,0.52,0.571,0.107,0.539,0.453,0.489,0.336,0.424,-0.444,0.502,0.094,-0.233,0.321,0.768,0.012,0.571,0.302,0.161,0.045,0.626,0.54,0.399,0.267,0.58,0.696,0.28,-0.174,0.141,0.321,0.606,0.218,-0.307,-0.319,0.053,0.608,0.581,-0.149,0.601,0.15,-0.13,0.323,-0.096,0.081,-0.237,0.433,-0.214,-0.192,-0.263,-0.069,0.08,-0.157,-0.198,0.322,0.776,0.359,0.19,0.178,0.835,0.709,0.084,-0.168,0.461,0.241,0.266,-0.317,-0.085,-0.199,0.328,0.006,0.475,0.285,0.678,0.51,-0.094,0.246,0.483,-0.471,0.432,0.419,0.274,0.312,0.532,0.468,0.46,0.589,-0.103,0.39,0.599,0.39,0.282,0.462,0.572,0.364,-0.016,-0.399,0.655,0.277,0.011,0.044,0.09,-0.145,0.62,0.776,0.262,-0.065,0.178,0.447,-0.039,0.38,0.47,0.413,0.054,0.558,0.233,0.682,0.124,0.024,0.404,0.508,0.145,-0.163,-0.054,0.806,0.31,0.008,0.543,0.369,0.253,0.18,0.208,0.557,0.469,0.566,0.029,0.567,-0.014,-0.019,0.336,0.555,0.037,0.489,-0.215,-0.078,0.466,0.66,-0.267,-0.06,0.673,-0.395,0.331,-0.038,0.424,0.174,0.405,0.397,0.498
ABUS,-0.449,-0.143,1.0,0.285,-0.253,-0.232,-0.256,-0.096,-0.313,-0.278,0.147,-0.154,-0.015,0.219,0.075,-0.497,0.085,0.177,-0.415,-0.067,0.38,-0.099,-0.445,-0.015,0.199,-0.087,-0.396,0.312,-0.456,-0.276,-0.556,-0.44,0.331,0.165,0.642,0.27,0.545,-0.418,0.133,0.107,-0.211,0.141,0.648,0.402,0.408,0.083,-0.347,0.16,0.009,0.071,0.559,0.311,-0.302,0.1,-0.398,-0.161,0.101,-0.19,-0.408,0.246,-0.583,-0.491,0.313,-0.125,-0.012,0.325,-0.502,0.018,-0.199,-0.217,-0.388,-0.21,0.347,0.117,-0.427,-0.263,-0.234,-0.312,0.196,0.218,-0.274,-0.167,-0.291,-0.462,-0.373,-0.031,-0.449,-0.335,0.39,-0.224,-0.351,-0.374,-0.531,-0.416,-0.169,-0.24,-0.282,-0.038,-0.184,-0.001,-0.442,-0.179,-0.354,-0.457,-0.367,0.083,-0.016,-0.53,-0.46,-0.452,-0.542,0.135,-0.175,0.357,-0.354,-0.273,0.17,-0.473,0.038,0.213,-0.241,-0.475,-0.214,0.455,0.226,-0.165,-0.488,-0.028,-0.02,-0.499,0.369,0.152,-0.367,-0.369,-0.146,-0.392,0.32,-0.389,0.003,0.132,-0.565,-0.34,-0.45,0.238,-0.336,-0.031,-0.189,0.224,-0.444,-0.207,0.018,-0.366,0.253,0.152,-0.354,-0.365,0.042,-0.46,-0.077,-0.189,-0.25,-0.24,0.092,0.661,-0.432,-0.308,-0.141,-0.466,-0.097,0.235,0.442,0.034,0.196,-0.252,0.257,0.433,-0.396,-0.52,-0.417,-0.173,0.507,-0.203,0.209,-0.416,0.088,-0.419,-0.446,0.2,0.088,-0.379,0.404,-0.273,-0.279,-0.08,-0.435,0.379,-0.169,-0.233,0.257,0.345
ADBE,-0.643,0.569,0.285,1.0,0.405,-0.47,-0.515,0.514,0.122,-0.471,0.706,0.269,-0.474,0.508,0.321,-0.545,0.39,0.705,-0.449,-0.592,0.188,0.611,-0.489,-0.092,0.11,0.565,-0.2,0.832,-0.234,-0.564,-0.424,-0.497,0.767,0.818,0.64,0.703,0.655,-0.274,-0.224,0.179,-0.325,0.775,0.702,0.835,0.694,0.827,-0.311,0.634,0.541,0.504,0.697,0.822,-0.579,0.618,-0.269,-0.304,0.526,0.63,-0.379,0.667,-0.108,-0.421,0.361,0.644,0.195,0.756,-0.348,0.458,0.437,-0.079,-0.522,-0.071,0.74,0.757,-0.201,-0.364,-0.432,-0.289,0.845,0.798,-0.523,0.376,-0.334,-0.411,-0.096,-0.017,-0.28,-0.671,0.758,-0.484,-0.375,-0.649,-0.67,-0.337,-0.413,-0.317,0.124,0.767,0.152,-0.002,-0.083,0.561,0.335,-0.485,-0.42,0.479,0.26,-0.304,-0.669,-0.359,-0.539,0.234,-0.094,0.869,0.075,0.295,0.812,-0.433,0.095,0.783,-0.686,0.004,0.23,0.745,0.496,0.489,-0.074,0.426,0.727,-0.426,0.872,0.781,0.035,-0.34,0.287,0.123,0.668,-0.555,-0.405,0.791,-0.296,-0.18,-0.281,0.324,-0.351,0.491,0.329,0.527,-0.518,0.133,0.609,-0.247,0.552,0.564,0.067,-0.201,0.713,-0.114,0.539,0.064,-0.142,-0.004,0.761,0.558,-0.553,-0.408,0.443,-0.256,0.096,0.774,0.694,0.238,0.244,0.2,0.663,0.81,0.175,-0.428,0.114,-0.266,0.302,0.09,0.635,-0.613,0.424,-0.651,-0.563,0.814,0.796,-0.456,0.345,0.301,-0.556,0.117,-0.472,0.767,0.022,0.091,0.767,0.797
ADI,0.088,0.552,-0.253,0.405,1.0,0.05,-0.084,0.504,0.301,0.087,0.326,0.449,-0.236,0.44,0.489,-0.067,0.515,0.483,0.142,-0.293,0.005,0.312,0.072,-0.139,-0.113,0.642,0.38,0.335,0.533,0.006,0.282,0.117,0.322,0.572,0.069,0.24,0.197,0.16,-0.079,0.325,0.026,0.521,0.066,0.198,0.171,0.449,-0.109,0.451,0.546,0.634,0.051,0.428,-0.151,0.415,-0.247,0.111,0.431,0.58,0.242,0.478,0.544,0.19,-0.095,0.465,0.486,0.417,0.054,0.629,0.5,0.344,-0.096,0.427,0.267,0.451,0.176,0.242,0.077,0.208,0.464,0.453,-0.068,0.403,0.407,0.283,0.358,0.267,0.316,-0.155,0.453,0.091,0.311,-0.093,-0.121,0.363,0.061,0.049,0.435,0.462,0.374,0.31,0.445,0.638,0.762,0.124,0.061,0.595,0.342,0.285,0.066,0.105,-0.128,-0.072,0.029,0.387,0.544,0.422,0.491,0.166,-0.105,0.573,-0.126,0.25,0.442,0.143,0.04,0.301,0.223,0.571,0.758,0.327,0.27,0.699,0.301,-0.02,0.684,0.343,0.165,-0.15,-0.333,0.485,0.336,0.285,0.459,0.205,0.358,0.481,0.611,0.247,0.159,0.554,0.494,0.363,0.35,0.173,0.64,0.083,0.463,0.602,0.624,0.383,0.371,0.532,0.401,-0.043,-0.038,0.173,0.499,0.158,0.185,0.385,0.227,0.367,0.319,0.513,0.411,0.326,0.533,0.202,0.598,0.331,0.064,0.656,0.444,-0.143,0.088,-0.146,-0.059,0.471,0.502,0.127,0.076,0.537,0.047,-0.077,0.019,0.269,0.58,0.582,0.385,0.324
ADMA,0.634,-0.437,-0.232,-0.47,0.05,1.0,0.347,-0.385,-0.284,0.801,-0.578,0.344,0.437,0.143,0.126,0.187,-0.125,-0.443,0.645,0.496,0.252,-0.502,0.462,-0.21,-0.183,-0.224,0.312,-0.471,0.589,0.722,0.408,0.717,-0.332,-0.239,-0.332,-0.521,-0.434,0.25,0.686,0.544,0.471,-0.307,-0.32,-0.242,-0.662,-0.408,-0.194,-0.338,0.066,-0.022,-0.528,-0.245,0.63,-0.209,-0.124,0.646,0.032,-0.365,0.535,-0.405,0.174,0.435,-0.405,-0.516,0.003,-0.438,0.151,0.055,-0.39,0.244,0.414,0.627,-0.232,-0.546,0.24,0.782,0.636,0.405,-0.485,-0.458,0.371,-0.236,0.546,0.597,0.191,0.263,0.427,0.487,-0.197,0.754,0.695,0.525,0.422,0.563,0.258,0.315,0.28,-0.427,0.402,0.358,0.452,-0.389,-0.028,0.404,0.429,0.04,0.338,0.35,0.766,0.392,0.443,-0.612,0.219,-0.43,0.29,0.029,-0.171,0.611,-0.551,-0.297,0.78,-0.122,-0.074,-0.403,-0.568,-0.529,-0.017,0.131,-0.073,0.527,-0.274,-0.232,0.105,0.015,0.278,-0.334,-0.557,0.179,0.344,-0.451,0.21,0.344,0.547,0.258,0.602,-0.219,-0.109,-0.505,0.677,0.458,-0.139,0.616,-0.079,-0.682,0.435,0.339,-0.501,0.357,-0.2,0.365,0.6,0.248,-0.245,-0.198,0.598,0.64,-0.227,0.077,0.355,-0.47,-0.162,0.244,0.145,0.213,-0.525,-0.481,0.016,0.447,0.246,0.502,-0.011,0.322,-0.368,0.231,-0.629,0.434,0.295,-0.471,-0.239,0.74,-0.198,-0.023,0.424,-0.485,0.347,-0.513,0.548,0.291,-0.347,-0.41
AEP,0.561,-0.222,-0.256,-0.515,-0.084,0.347,1.0,-0.086,0.09,0.342,-0.414,-0.19,0.546,-0.043,-0.324,0.463,-0.011,-0.585,0.294,0.585,-0.32,-0.106,0.657,0.151,-0.072,-0.282,0.298,-0.56,0.371,0.467,0.453,0.424,-0.439,-0.403,-0.463,-0.576,-0.39,0.652,0.08,0.103,0.604,-0.306,-0.535,-0.619,-0.396,-0.332,0.501,-0.179,-0.202,0.051,-0.446,-0.305,0.446,-0.632,0.425,0.102,-0.016,-0.111,0.404,-0.473,0.224,0.465,0.256,-0.381,0.14,-0.528,0.581,-0.235,-0.055,0.428,0.684,0.273,-0.403,-0.617,0.256,0.194,0.485,0.713,-0.399,-0.409,0.646,-0.085,0.352,0.524,0.594,0.089,0.532,0.53,-0.439,0.548,0.282,0.534,0.516,0.433,0.697,0.71,0.393,-0.389,-0.131,0.352,0.206,-0.236,0.008,0.548,0.749,-0.17,-0.204,0.549,0.562,0.795,0.652,-0.022,0.005,-0.383,0.226,-0.071,-0.469,0.47,0.322,-0.431,0.554,0.341,0.203,-0.655,-0.495,-0.284,0.31,0.017,-0.29,0.546,-0.601,-0.368,0.182,0.317,-0.084,0.101,-0.449,0.689,0.388,-0.565,0.554,0.664,0.262,-0.26,0.188,-0.114,-0.151,-0.201,0.414,0.121,-0.508,0.32,-0.492,-0.267,0.007,0.164,-0.489,0.377,-0.287,-0.215,0.189,0.077,-0.304,-0.504,0.6,0.419,-0.306,0.52,-0.177,-0.65,-0.567,0.018,-0.207,0.089,-0.346,-0.369,0.108,0.622,0.041,0.297,-0.245,0.062,-0.114,0.643,-0.244,0.639,0.653,-0.554,-0.511,0.334,-0.251,0.232,0.684,0.095,0.647,-0.592,0.164,0.077,-0.568,-0.539
AGNC,-0.263,0.586,-0.096,0.514,0.504,-0.385,-0.086,1.0,0.485,-0.311,0.594,-0.06,-0.319,0.234,0.168,-0.212,0.53,0.484,-0.217,-0.43,-0.261,0.509,-0.183,-0.034,0.081,0.754,0.162,0.452,0.093,-0.434,-0.113,-0.247,0.584,0.59,0.157,0.366,0.366,-0.002,-0.451,-0.05,-0.257,0.481,0.178,0.229,0.616,0.61,0.046,0.779,0.358,0.529,0.382,0.501,-0.649,0.21,-0.136,-0.46,0.357,0.644,-0.306,0.683,0.314,-0.17,0.292,0.823,0.294,0.395,-0.105,0.491,0.681,0.16,-0.236,-0.031,0.502,0.575,-0.127,-0.246,-0.482,-0.025,0.708,0.717,-0.185,0.53,-0.106,-0.114,0.326,0.071,0.026,-0.472,0.309,-0.301,-0.21,-0.327,-0.448,-0.034,-0.059,-0.065,0.297,0.576,0.098,0.246,0.061,0.647,0.419,-0.112,-0.123,0.376,0.136,0.147,-0.184,-0.089,-0.328,0.44,-0.309,0.546,0.323,0.329,0.607,-0.276,0.431,0.574,-0.408,0.327,0.383,0.218,0.209,0.549,0.196,0.543,0.509,0.047,0.371,0.647,0.3,-0.058,0.259,0.375,0.508,-0.198,-0.429,0.606,0.252,0.072,-0.044,-0.071,-0.286,0.711,0.389,0.597,-0.237,0.349,0.527,-0.046,0.144,0.602,0.349,-0.036,0.69,0.079,0.617,0.006,-0.145,0.238,0.484,-0.013,-0.216,-0.143,0.37,0.111,-0.009,0.533,0.164,-0.016,0.077,0.276,0.62,0.59,0.373,-0.134,0.27,-0.17,-0.093,0.395,0.668,-0.301,0.506,-0.494,-0.279,0.541,0.469,-0.4,0.07,0.559,-0.334,0.208,-0.063,0.454,0.191,0.306,0.502,0.397
AKBA,0.062,0.391,-0.313,0.122,0.301,-0.284,0.09,0.485,1.0,-0.053,0.14,-0.003,-0.059,0.021,-0.153,0.198,0.298,0.281,0.133,-0.153,-0.416,0.475,-0.01,-0.141,-0.087,0.44,0.272,0.096,0.193,-0.131,0.241,0.014,0.088,0.291,-0.116,-0.021,0.013,0.393,-0.242,-0.069,0.087,0.192,-0.098,-0.075,0.134,0.287,0.249,0.305,0.158,0.25,-0.091,0.098,-0.12,-0.127,0.046,-0.125,0.119,0.487,0.065,0.193,0.646,0.028,0.113,0.495,0.212,-0.008,0.233,0.155,0.654,0.307,0.249,-0.053,0.082,0.388,0.097,-0.198,-0.122,0.149,0.35,0.358,-0.073,0.239,0.033,0.174,0.48,0.324,0.313,0.003,-0.055,-0.077,-0.024,-0.093,0.0,0.12,0.31,0.148,0.48,0.22,0.199,0.289,0.277,0.311,0.403,0.082,0.132,0.152,-0.027,0.307,-0.049,0.3,0.167,0.183,0.019,0.067,0.383,0.239,0.198,0.113,0.336,0.161,-0.197,0.712,0.633,-0.055,-0.091,0.4,0.296,0.36,0.238,0.036,-0.035,0.249,0.465,0.026,0.108,0.383,0.038,0.297,-0.214,0.367,0.376,0.276,0.174,-0.183,-0.112,0.263,0.287,0.073,0.018,0.251,0.241,0.135,-0.075,0.184,0.308,-0.068,0.473,0.373,0.443,0.197,0.087,0.215,0.174,-0.258,0.097,0.067,0.22,0.355,-0.105,0.248,-0.072,0.129,-0.119,0.465,0.313,0.005,0.311,0.269,0.115,0.008,-0.207,0.184,0.386,0.044,0.211,0.051,0.297,0.265,0.247,-0.083,-0.058,0.422,0.116,0.237,0.196,0.06,0.136,0.156,-0.037,0.01
ALT,0.647,-0.242,-0.278,-0.471,0.087,0.801,0.342,-0.311,-0.053,1.0,-0.482,0.392,0.443,0.22,0.174,0.347,-0.032,-0.326,0.715,0.513,0.177,-0.369,0.517,-0.239,-0.288,-0.251,0.441,-0.458,0.657,0.704,0.546,0.716,-0.288,-0.194,-0.405,-0.441,-0.419,0.361,0.658,0.482,0.393,-0.294,-0.365,-0.248,-0.544,-0.374,-0.038,-0.241,0.104,0.053,-0.518,-0.249,0.575,-0.174,-0.075,0.605,-0.005,-0.195,0.628,-0.26,0.319,0.568,-0.408,-0.452,0.21,-0.432,0.275,0.086,-0.176,0.363,0.516,0.655,-0.22,-0.467,0.401,0.646,0.587,0.423,-0.44,-0.403,0.454,-0.094,0.626,0.654,0.345,0.341,0.593,0.467,-0.158,0.774,0.678,0.523,0.483,0.647,0.323,0.244,0.285,-0.306,0.539,0.425,0.517,-0.345,0.137,0.561,0.413,0.086,0.447,0.473,0.721,0.357,0.466,-0.551,0.355,-0.441,0.326,0.159,-0.142,0.637,-0.504,-0.275,0.782,0.037,0.101,-0.332,-0.609,-0.48,0.138,0.249,0.034,0.429,-0.3,-0.155,0.248,0.282,0.381,-0.09,-0.511,0.308,0.219,-0.376,0.37,0.308,0.576,0.276,0.6,-0.053,0.042,-0.488,0.712,0.523,-0.029,0.655,-0.043,-0.632,0.488,0.457,-0.411,0.432,0.028,0.617,0.538,0.384,-0.235,-0.227,0.629,0.71,-0.023,0.186,0.315,-0.384,-0.162,0.338,0.281,0.245,-0.49,-0.463,0.115,0.533,0.342,0.618,0.037,0.38,-0.237,0.359,-0.528,0.499,0.413,-0.481,-0.118,0.636,-0.174,0.199,0.406,-0.286,0.445,-0.555,0.625,0.401,-0.43,-0.349
