,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.258,0.476,-0.068,0.229,0.135,-0.275,-0.083,0.636,0.555,0.249,0.126,-0.191,-0.242,0.118,0.399,-0.061,-0.156,0.483,0.5,0.687,0.203,-0.295,0.054,-0.223,0.228,0.583,0.344,0.733,0.479,-0.11,0.625,-0.193,-0.253,0.388,-0.481,0.466,-0.073,-0.304,-0.038,0.236,-0.275,0.448,-0.214,0.078,-0.258,0.015,0.011,0.202,0.603,-0.136,0.292,0.121,-0.303,-0.191,-0.189,0.059,0.021,0.546,-0.293,0.564,-0.084,-0.241,-0.006,0.589,0.022,0.205,0.3,0.251,0.131,-0.132,0.434,-0.129,0.182,0.269,0.508,0.672,0.116,-0.126,-0.132,0.587,0.308,0.149,0.485,-0.361,0.131,0.577,0.03,0.391,0.432,0.075,0.345,0.496,0.695,-0.333,0.051,-0.226,0.08,0.252,0.572,0.42,0.134,0.404,0.263,0.149,0.179,0.421,0.647,0.099,-0.222,0.246,-0.477,0.472,-0.215,0.185,0.064,0.407,0.515,-0.273,0.02,0.338,0.464,0.138,-0.002,-0.183,-0.295,0.418,0.094,0.645,0.188,-0.464,0.391,0.223,0.227,0.506,0.266,-0.311,0.032,0.034,0.691,0.43,0.007,0.511,0.501,0.005,-0.236,0.25,0.254,-0.139,0.435,-0.074,0.516,-0.174,-0.086,0.554,0.639,0.462,-0.137,0.527,0.412,0.166,0.039,0.21,0.447,-0.141,-0.228,-0.052,0.508,0.398,-0.091,0.511,0.034,0.704,0.009,-0.044,-0.178,0.254,0.851,0.439,0.27,0.639,0.359,0.152,0.297,0.514,0.368,0.067,-0.058,0.423,-0.374,0.543,0.511,-0.31,0.142,0.148,0.246,0.065,0.235,0.067,-0.291
AAPL,-0.258,1.0,-0.481,0.793,0.615,-0.455,0.777,0.736,-0.414,-0.444,0.442,0.574,0.407,0.862,-0.459,0.362,0.714,0.651,-0.449,-0.523,-0.042,0.562,0.241,0.088,0.8,-0.198,0.108,-0.738,-0.347,0.2,0.339,-0.579,0.774,0.762,-0.702,0.729,-0.509,-0.434,0.775,0.709,-0.534,0.826,-0.641,0.864,0.488,0.745,0.625,0.727,0.732,-0.062,0.712,-0.468,0.603,0.73,0.465,0.841,0.749,0.697,-0.105,0.673,-0.476,0.594,0.819,0.623,-0.082,0.398,0.223,0.536,0.524,0.064,-0.208,-0.457,0.723,0.591,0.296,-0.504,-0.512,0.206,0.785,0.791,-0.019,0.529,0.567,0.294,0.777,0.474,-0.456,-0.572,0.376,-0.003,-0.468,-0.515,0.508,-0.501,0.674,0.532,0.252,0.62,-0.169,0.334,0.281,0.282,0.564,0.367,0.198,0.699,-0.274,-0.315,0.62,0.733,0.52,0.612,0.339,0.891,0.448,0.41,0.443,-0.286,0.843,0.717,-0.481,-0.635,0.317,0.531,0.147,0.771,0.357,0.551,0.394,-0.434,0.752,0.566,-0.354,0.246,0.235,0.5,0.874,-0.487,0.566,0.08,-0.442,0.475,-0.623,-0.47,0.642,0.789,0.499,0.344,0.403,0.345,0.643,-0.076,0.657,0.748,-0.573,0.302,-0.638,0.784,-0.139,-0.399,0.504,0.702,0.59,-0.579,0.701,0.568,0.701,-0.542,-0.216,0.583,-0.672,0.712,-0.178,0.472,0.691,0.474,0.528,0.005,-0.42,-0.545,-0.349,0.346,0.31,-0.668,-0.534,0.414,-0.475,0.577,0.407,0.697,-0.502,0.145,0.653,0.433,0.642,0.523,0.595,0.556,0.433,0.669
ABUS,0.476,-0.481,1.0,-0.426,-0.156,0.546,-0.499,-0.463,0.766,0.795,-0.148,-0.029,-0.384,-0.467,0.523,0.337,-0.539,-0.295,0.709,0.699,0.683,-0.053,-0.156,0.28,-0.503,0.42,0.23,0.566,0.652,0.214,0.129,0.676,-0.413,-0.469,0.624,-0.487,0.656,0.323,-0.43,-0.551,0.076,-0.379,0.702,-0.326,-0.449,-0.41,-0.405,-0.451,-0.205,0.434,-0.231,0.666,-0.477,-0.368,-0.008,-0.377,-0.359,-0.345,0.487,-0.451,0.671,-0.052,-0.535,0.023,0.088,-0.08,-0.312,-0.282,-0.138,0.4,0.31,0.36,-0.524,-0.266,-0.193,0.805,0.693,-0.106,-0.475,-0.469,0.622,-0.269,-0.222,0.075,-0.539,-0.01,0.627,0.506,0.176,0.403,0.468,0.597,-0.144,0.663,-0.67,-0.515,0.032,-0.285,0.345,0.158,0.009,0.08,-0.031,0.262,-0.282,-0.332,0.728,0.603,-0.227,-0.482,0.105,-0.239,0.167,-0.464,0.045,0.208,0.003,0.667,-0.48,-0.223,0.793,0.728,0.219,0.023,0.171,-0.443,-0.251,-0.021,0.087,0.513,-0.472,-0.066,0.654,0.144,0.409,0.02,-0.474,0.463,-0.32,0.321,0.677,-0.563,0.697,0.605,-0.165,-0.474,-0.114,-0.088,0.013,0.405,-0.14,0.397,-0.288,-0.414,0.607,0.178,0.714,-0.539,0.472,0.736,0.013,-0.524,-0.094,0.676,-0.221,-0.148,-0.327,0.631,0.709,0.016,0.709,-0.359,0.359,-0.309,-0.236,0.037,-0.214,0.347,0.649,0.689,0.761,-0.089,-0.139,0.527,0.82,-0.075,0.459,-0.016,0.097,-0.534,0.601,0.255,-0.48,0.193,-0.341,-0.152,-0.054,-0.187,0.104,-0.235
ADBE,-0.068,0.793,-0.426,1.0,0.707,-0.529,0.745,0.874,-0.389,-0.449,0.625,0.562,0.539,0.774,-0.36,0.335,0.847,0.644,-0.51,-0.585,0.059,0.584,0.193,-0.032,0.727,-0.246,0.346,-0.761,-0.265,0.152,0.238,-0.569,0.735,0.853,-0.727,0.608,-0.557,-0.516,0.611,0.883,-0.325,0.799,-0.664,0.709,0.709,0.75,0.754,0.786,0.753,0.015,0.71,-0.598,0.699,0.677,0.363,0.885,0.804,0.806,-0.025,0.625,-0.398,0.533,0.755,0.629,0.118,0.562,0.332,0.692,0.703,0.106,-0.359,-0.315,0.833,0.763,0.319,-0.434,-0.51,0.425,0.788,0.791,-0.062,0.731,0.646,0.323,0.711,0.324,-0.465,-0.773,0.453,0.122,-0.521,-0.379,0.623,-0.349,0.734,0.666,0.182,0.732,-0.234,0.526,0.236,0.268,0.698,0.376,0.313,0.751,-0.256,-0.227,0.76,0.796,0.521,0.485,0.546,0.848,0.382,0.353,0.584,-0.37,0.841,0.794,-0.551,-0.61,0.273,0.676,0.004,0.7,0.501,0.462,0.495,-0.615,0.638,0.678,-0.454,0.202,0.209,0.604,0.798,-0.546,0.555,0.314,-0.471,0.61,-0.683,-0.439,0.608,0.714,0.636,0.368,0.283,0.4,0.596,-0.14,0.611,0.8,-0.428,0.427,-0.664,0.839,-0.125,-0.361,0.549,0.785,0.626,-0.66,0.639,0.488,0.748,-0.559,-0.249,0.438,-0.651,0.785,0.015,0.626,0.67,0.355,0.715,0.173,-0.4,-0.68,-0.21,0.489,0.471,-0.745,-0.496,0.491,-0.561,0.49,0.563,0.736,-0.528,0.216,0.727,0.351,0.727,0.626,0.531,0.647,0.482,0.657
ADI,0.229,0.615,-0.156,0.707,1.0,-0.328,0.532,0.655,-0.057,-0.147,0.851,0.646,0.369,0.534,-0.264,0.414,0.753,0.503,-0.221,-0.251,0.315,0.831,-0.014,-0.097,0.673,-0.056,0.579,-0.496,0.101,0.565,0.169,-0.26,0.596,0.541,-0.418,0.306,-0.145,-0.41,0.445,0.706,-0.201,0.59,-0.375,0.492,0.626,0.612,0.668,0.72,0.75,0.437,0.618,-0.329,0.749,0.353,0.203,0.613,0.814,0.726,0.236,0.512,-0.186,0.338,0.581,0.59,0.255,0.515,0.372,0.713,0.756,0.067,-0.341,-0.043,0.703,0.766,0.456,-0.28,-0.101,0.522,0.749,0.764,0.257,0.685,0.669,0.617,0.49,0.354,-0.021,-0.614,0.616,0.434,-0.389,-0.286,0.707,0.014,0.503,0.542,-0.003,0.904,-0.05,0.613,0.509,0.326,0.917,0.435,0.389,0.79,-0.138,0.088,0.759,0.606,0.566,0.152,0.777,0.694,0.33,0.389,0.808,0.018,0.582,0.706,-0.324,-0.378,0.312,0.536,-0.187,0.483,0.618,0.446,0.792,-0.436,0.371,0.908,-0.228,0.337,0.534,0.629,0.582,-0.425,0.434,0.636,-0.151,0.564,-0.352,-0.24,0.66,0.578,0.823,0.462,0.191,0.489,0.585,0.064,0.518,0.579,-0.167,0.636,-0.44,0.669,0.136,-0.18,0.621,0.787,0.768,-0.408,0.502,0.475,0.689,-0.138,0.074,0.484,-0.459,0.718,0.253,0.512,0.521,0.217,0.855,0.448,-0.025,-0.433,0.058,0.526,0.459,-0.518,-0.301,0.74,-0.417,0.434,0.777,0.49,-0.142,0.491,0.479,0.563,0.589,0.648,0.648,0.562,0.289,0.429
ADMA,0.135,-0.455,0.546,-0.529,-0.328,1.0,-0.488,-0.556,0.48,0.696,-0.464,-0.17,-0.483,-0.466,0.485,0.151,-0.619,-0.37,0.667,0.733,0.416,-0.083,-0.307,0.371,-0.577,0.722,0.032,0.362,0.392,-0.025,0.181,0.539,-0.425,-0.359,0.493,-0.428,0.497,0.647,-0.479,-0.638,0.1,-0.511,0.596,-0.336,-0.588,-0.464,-0.604,-0.596,-0.36,0.386,-0.196,0.851,-0.611,-0.401,-0.021,-0.406,-0.494,-0.454,0.275,-0.459,0.514,-0.024,-0.616,-0.174,-0.169,-0.42,-0.679,-0.416,-0.372,0.244,0.759,-0.005,-0.46,-0.393,-0.271,0.716,0.528,-0.444,-0.504,-0.516,0.478,-0.489,-0.402,-0.236,-0.611,-0.062,0.456,0.641,-0.072,0.255,0.892,0.231,-0.461,0.369,-0.599,-0.546,0.313,-0.456,0.018,-0.124,-0.286,0.002,-0.251,0.218,-0.446,-0.379,0.591,0.479,-0.495,-0.596,0.106,-0.224,-0.224,-0.454,-0.146,0.338,-0.236,0.536,-0.599,-0.342,0.574,0.676,0.201,-0.209,0.283,-0.491,-0.513,0.147,-0.217,0.674,-0.467,-0.337,0.701,0.052,0.135,-0.272,-0.464,0.886,-0.404,0.04,0.68,-0.673,0.566,0.557,-0.304,-0.388,-0.292,-0.077,-0.01,0.143,-0.128,0.164,-0.189,-0.515,0.384,-0.154,0.718,-0.611,0.249,0.488,-0.03,-0.497,-0.238,0.594,-0.274,0.088,-0.602,0.497,0.482,0.046,0.516,-0.403,-0.071,-0.66,-0.301,0.255,-0.426,-0.034,0.471,0.732,0.326,-0.405,-0.17,0.46,0.731,-0.308,0.895,-0.06,-0.173,-0.308,0.458,0.047,-0.646,-0.01,-0.592,-0.423,0.041,-0.414,0.039,-0.123
AEP,-0.275,0.777,-0.499,0.745,0.532,-0.488,1.0,0.779,-0.448,-0.513,0.409,0.622,0.563,0.702,-0.392,0.014,0.693,0.709,-0.603,-0.617,-0.227,0.402,0.293,0.03,0.633,-0.28,0.12,-0.585,-0.444,-0.024,0.185,-0.558,0.69,0.731,-0.607,0.565,-0.48,-0.281,0.548,0.74,-0.389,0.722,-0.551,0.635,0.652,0.578,0.643,0.709,0.535,-0.015,0.515,-0.471,0.584,0.648,0.37,0.735,0.621,0.612,-0.319,0.531,-0.355,0.226,0.816,0.488,-0.012,0.406,0.413,0.452,0.568,0.102,-0.3,-0.323,0.684,0.591,0.3,-0.46,-0.569,0.458,0.668,0.65,-0.219,0.521,0.474,0.092,0.704,0.416,-0.553,-0.644,0.253,0.02,-0.493,-0.421,0.382,-0.452,0.701,0.608,0.17,0.524,-0.041,0.244,0.093,0.287,0.423,0.2,0.292,0.492,-0.511,-0.342,0.566,0.666,0.348,0.514,0.299,0.73,0.146,0.238,0.277,-0.461,0.728,0.607,-0.473,-0.646,0.193,0.519,0.082,0.74,0.344,0.394,0.265,-0.681,0.684,0.436,-0.387,0.265,0.041,0.488,0.756,-0.542,0.375,0.114,-0.614,0.586,-0.635,-0.512,0.385,0.689,0.443,0.222,0.142,0.064,0.309,-0.322,0.436,0.666,-0.507,0.282,-0.611,0.714,-0.348,-0.425,0.445,0.712,0.49,-0.637,0.536,0.319,0.656,-0.381,-0.322,0.389,-0.594,0.615,-0.07,0.544,0.497,0.293,0.565,0.037,-0.367,-0.617,-0.358,0.319,0.505,-0.637,-0.507,0.357,-0.525,0.344,0.249,0.74,-0.451,0.005,0.767,0.243,0.58,0.525,0.33,0.498,0.218,0.516
AGNC,-0.083,0.736,-0.463,0.874,0.655,-0.556,0.779,1.0,-0.381,-0.474,0.608,0.523,0.562,0.693,-0.3,0.187,0.843,0.639,-0.519,-0.617,-0.05,0.508,0.245,-0.094,0.697,-0.344,0.283,-0.701,-0.278,0.068,0.193,-0.56,0.659,0.804,-0.734,0.651,-0.505,-0.506,0.569,0.847,-0.343,0.764,-0.64,0.583,0.734,0.766,0.767,0.762,0.69,-0.015,0.656,-0.587,0.68,0.716,0.346,0.804,0.691,0.811,-0.078,0.623,-0.384,0.369,0.699,0.612,0.172,0.589,0.415,0.713,0.711,0.18,-0.414,-0.232,0.786,0.755,0.327,-0.479,-0.53,0.454,0.72,0.756,-0.086,0.763,0.717,0.386,0.72,0.367,-0.411,-0.748,0.374,0.094,-0.555,-0.423,0.567,-0.345,0.66,0.694,0.078,0.702,-0.154,0.43,0.26,0.296,0.563,0.375,0.303,0.652,-0.365,-0.291,0.816,0.725,0.476,0.507,0.49,0.797,0.372,0.251,0.506,-0.397,0.728,0.686,-0.55,-0.56,0.254,0.565,0.062,0.696,0.49,0.464,0.408,-0.613,0.569,0.63,-0.456,0.27,0.172,0.559,0.748,-0.595,0.597,0.252,-0.487,0.556,-0.634,-0.342,0.526,0.753,0.635,0.204,0.303,0.249,0.545,-0.096,0.537,0.775,-0.436,0.419,-0.69,0.848,-0.133,-0.426,0.437,0.834,0.541,-0.67,0.55,0.453,0.758,-0.503,-0.284,0.43,-0.672,0.726,0.062,0.609,0.677,0.388,0.692,0.188,-0.379,-0.638,-0.246,0.539,0.478,-0.721,-0.515,0.481,-0.602,0.426,0.458,0.765,-0.546,0.167,0.717,0.347,0.725,0.661,0.522,0.633,0.297,0.555
AKBA,0.636,-0.414,0.766,-0.389,-0.057,0.48,-0.448,-0.381,1.0,0.796,-0.016,0.02,-0.328,-0.358,0.4,0.354,-0.39,-0.264,0.579,0.625,0.696,-0.077,-0.26,0.219,-0.37,0.438,0.4,0.499,0.702,0.273,0.281,0.68,-0.367,-0.413,0.638,-0.584,0.643,0.333,-0.448,-0.453,0.227,-0.403,0.758,-0.393,-0.363,-0.297,-0.427,-0.435,-0.166,0.543,-0.179,0.584,-0.343,-0.386,-0.098,-0.384,-0.292,-0.215,0.578,-0.466,0.724,-0.073,-0.461,0.084,0.257,-0.099,-0.168,-0.222,-0.041,0.4,0.257,0.39,-0.431,-0.133,-0.117,0.77,0.681,-0.041,-0.394,-0.379,0.6,-0.08,-0.233,0.244,-0.607,0.12,0.604,0.518,0.167,0.462,0.407,0.61,-0.035,0.74,-0.627,-0.411,0.022,-0.179,0.454,0.285,0.13,0.251,0.068,0.359,-0.204,-0.145,0.628,0.666,-0.126,-0.501,0.173,-0.372,0.243,-0.375,0.056,0.231,0.12,0.766,-0.508,-0.214,0.716,0.694,0.335,-0.062,0.13,-0.407,-0.106,-0.017,0.193,0.627,-0.491,0.114,0.673,0.273,0.565,0.109,-0.434,0.423,-0.195,0.475,0.63,-0.46,0.697,0.669,-0.137,-0.346,-0.048,-0.098,0.077,0.425,-0.084,0.429,-0.176,-0.356,0.644,0.244,0.66,-0.391,0.462,0.757,-0.016,-0.387,-0.003,0.605,-0.216,-0.148,-0.333,0.711,0.696,0.018,0.722,-0.264,0.467,-0.252,-0.213,0.008,-0.125,0.555,0.705,0.65,0.78,-0.037,-0.001,0.652,0.778,0.128,0.403,-0.081,0.199,-0.467,0.612,0.377,-0.504,0.237,-0.102,-0.118,-0.004,-0.199,0.163,-0.269
ALT,0.555,-0.444,0.795,-0.449,-0.147,0.696,-0.513,-0.474,0.796,1.0,-0.294,-0.106,-0.327,-0.468,0.554,0.324,-0.501,-0.404,0.714,0.847,0.694,-0.021,-0.164,0.451,-0.606,0.608,0.266,0.591,0.593,0.186,0.092,0.73,-0.465,-0.469,0.632,-0.561,0.697,0.52,-0.503,-0.506,0.26,-0.469,0.762,-0.346,-0.406,-0.489,-0.428,-0.49,-0.206,0.497,-0.221,0.792,-0.447,-0.418,0.038,-0.389,-0.372,-0.334,0.566,-0.527,0.656,-0.021,-0.61,-0.041,0.251,-0.178,-0.439,-0.21,-0.167,0.396,0.527,0.329,-0.467,-0.236,-0.25,0.858,0.755,-0.12,-0.474,-0.5,0.655,-0.248,-0.265,0.009,-0.598,0.062,0.636,0.599,0.092,0.4,0.64,0.608,-0.171,0.709,-0.624,-0.434,0.165,-0.368,0.341,0.196,-0.108,0.127,0.013,0.342,-0.204,-0.272,0.817,0.58,-0.297,-0.546,0.172,-0.33,0.031,-0.453,0.004,0.301,0.02,0.735,-0.51,-0.264,0.79,0.822,0.359,-0.218,0.276,-0.508,-0.263,0.082,0.145,0.609,-0.575,-0.022,0.735,0.215,0.382,-0.021,-0.446,0.621,-0.167,0.357,0.72,-0.485,0.684,0.772,-0.239,-0.461,-0.155,-0.084,0.081,0.435,-0.125,0.398,-0.321,-0.435,0.635,0.148,0.808,-0.474,0.416,0.784,0.025,-0.422,-0.124,0.82,-0.28,-0.109,-0.393,0.654,0.696,0.006,0.722,-0.354,0.463,-0.383,-0.248,0.102,-0.248,0.357,0.688,0.774,0.713,-0.023,-0.112,0.582,0.913,-0.132,0.644,-0.096,0.065,-0.485,0.54,0.171,-0.62,0.133,-0.394,-0.174,-0.071,-0.155,0.074,-0.261
