,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.775,0.029,0.058,0.263,-0.449,0.303,-0.462,-0.502,-0.336,0.359,0.793,0.748,0.723,0.477,0.734,0.614,-0.225,0.673,0.692,0.693,-0.289,-0.079,0.561,0.329,-0.239,-0.485,0.061,0.537,0.641,0.016,0.702,0.154,0.483,0.672,0.656,0.619,0.593,0.785,0.669,-0.531,0.795,0.596,0.497,0.55,0.499,0.412,0.765,0.601,0.037,-0.151,0.859,0.629,-0.449,0.618,0.054,0.764,0.728,0.364,0.573,0.397,0.098,-0.301,0.673,0.763,0.607,0.83,0.756,-0.159,-0.008,0.572,0.432,0.401,-0.304,0.613,0.474,0.608,0.153,0.781,0.788,0.777,0.775,0.812,0.662,0.715,0.723,0.812,-0.18,0.824,0.197,-0.49,-0.254,0.924,-0.247,0.739,-0.359,0.745,0.478,0.228,0.755,0.859,0.734,0.671,0.694,0.446,-0.07,-0.021,-0.542,-0.583,0.465,-0.608,-0.421,0.722,0.339,0.295,0.712,0.682,0.791,0.777,0.21,0.639,0.017,-0.409,-0.219,0.688,0.136,0.059,0.592,0.562,0.48,-0.394,0.77,0.703,0.687,0.603,0.694,0.749,0.682,0.642,-0.408,0.777,0.471,0.624,0.389,0.182,0.756,0.725,0.772,0.709,0.499,0.587,0.69,0.731,0.519,0.597,-0.261,-0.285,0.391,0.671,0.72,0.745,0.694,0.594,0.655,0.368,0.653,0.353,-0.46,0.01,-0.021,0.609,0.718,0.733,0.719,0.807,0.611,0.749,0.903,0.691,0.644,-0.516,0.673,0.833,0.191,0.606,0.765,0.719,-0.393,0.721,-0.289,0.655,-0.242,-0.04,0.694,-0.007,0.587,0.405,0.687,0.609,0.614
AAPL,0.775,1.0,0.272,0.319,0.535,-0.385,0.385,-0.283,-0.434,-0.159,0.593,0.808,0.83,0.882,0.59,0.842,0.631,-0.087,0.824,0.671,0.763,-0.047,0.104,0.674,0.482,-0.001,-0.371,0.321,0.761,0.721,0.1,0.876,0.192,0.589,0.604,0.643,0.705,0.752,0.861,0.68,-0.464,0.901,0.564,0.592,0.82,0.77,0.651,0.852,0.699,0.319,-0.065,0.902,0.812,-0.308,0.715,0.303,0.898,0.923,0.601,0.765,0.274,0.264,-0.188,0.828,0.813,0.676,0.892,0.706,0.036,0.228,0.777,0.611,0.725,-0.191,0.826,0.601,0.685,0.416,0.915,0.919,0.911,0.841,0.763,0.818,0.842,0.799,0.747,-0.026,0.953,0.258,-0.409,-0.034,0.776,-0.1,0.902,-0.153,0.869,0.704,0.461,0.926,0.788,0.869,0.869,0.855,0.647,0.184,0.192,-0.475,-0.37,0.681,-0.5,-0.379,0.826,0.638,0.479,0.863,0.827,0.899,0.858,0.432,0.675,0.108,-0.139,0.049,0.841,0.3,0.321,0.755,0.78,0.721,-0.264,0.867,0.845,0.796,0.799,0.698,0.826,0.833,0.762,-0.307,0.898,0.753,0.74,0.538,0.242,0.779,0.924,0.708,0.889,0.571,0.672,0.725,0.827,0.707,0.79,-0.12,-0.212,0.614,0.665,0.884,0.826,0.848,0.582,0.617,0.667,0.556,0.628,-0.387,0.193,0.091,0.588,0.746,0.778,0.838,0.768,0.826,0.932,0.745,0.662,0.598,-0.539,0.712,0.761,0.441,0.822,0.914,0.904,-0.207,0.832,-0.171,0.665,-0.11,0.187,0.607,0.288,0.763,0.587,0.734,0.777,0.63
ABUS,0.029,0.272,1.0,0.169,0.432,0.254,0.412,0.073,0.268,-0.101,0.454,-0.056,0.076,0.163,-0.148,0.026,0.137,0.349,0.173,-0.14,-0.139,0.325,0.272,-0.148,0.088,0.214,0.126,-0.097,0.217,-0.048,0.189,0.231,0.079,-0.11,-0.259,-0.108,-0.09,0.17,0.173,0.11,0.29,0.003,-0.219,0.266,0.197,0.262,0.31,-0.04,0.171,0.15,0.298,0.097,0.168,0.285,-0.104,0.314,-0.01,0.191,0.261,0.252,-0.403,-0.181,0.127,-0.009,-0.086,-0.042,0.293,-0.027,0.347,0.088,0.113,-0.099,0.477,0.105,0.11,0.477,0.058,0.36,0.006,0.021,0.146,0.159,-0.154,0.07,0.062,0.048,-0.06,0.494,0.144,-0.017,0.073,0.035,-0.036,-0.023,0.113,0.284,0.043,0.316,0.462,0.226,-0.078,0.005,0.228,0.294,0.127,0.076,-0.023,0.146,0.161,0.099,0.194,0.221,0.12,0.352,0.146,0.066,0.359,0.192,-0.074,0.149,0.253,0.034,0.265,0.552,0.239,0.394,0.705,-0.082,0.421,0.369,0.116,0.128,0.081,-0.043,0.022,-0.232,-0.0,0.132,-0.039,-0.022,0.218,0.17,0.109,-0.062,0.005,0.156,0.199,-0.072,0.156,-0.151,0.029,-0.127,-0.059,0.005,0.349,-0.066,0.392,0.144,0.364,0.328,0.185,0.014,0.072,-0.138,0.507,-0.407,0.66,0.006,0.145,0.015,-0.188,-0.104,-0.097,0.025,-0.068,0.096,0.315,-0.029,-0.164,-0.003,-0.352,-0.061,-0.092,0.359,0.35,0.179,0.246,0.11,0.276,0.208,0.305,0.044,0.457,-0.345,0.31,0.211,0.044,-0.051,0.163,0.05
ADBE,0.058,0.319,0.169,1.0,0.656,0.245,0.318,0.6,0.374,0.497,0.588,0.185,0.036,0.412,0.344,0.403,0.283,0.34,0.148,-0.103,0.305,0.652,0.317,0.281,0.156,0.296,0.11,0.565,0.365,0.188,0.181,0.174,0.232,0.533,-0.06,0.097,0.27,0.607,0.179,0.018,0.188,0.257,0.02,-0.05,0.544,0.444,0.6,0.247,0.332,0.741,0.514,0.154,0.162,0.432,0.121,0.313,0.207,0.282,0.251,0.282,-0.157,0.428,0.329,0.19,0.212,0.162,0.18,0.109,0.514,0.488,0.46,0.27,0.555,0.099,0.172,0.24,0.32,0.462,0.323,0.318,0.242,0.313,0.092,0.261,0.342,0.174,0.031,0.376,0.276,-0.056,0.216,0.583,-0.004,0.125,0.187,0.403,0.246,0.609,0.565,0.356,-0.013,0.247,0.468,0.163,0.453,0.701,0.439,0.139,0.498,0.354,0.215,0.319,0.356,0.722,0.29,0.353,0.186,0.18,0.157,0.412,-0.142,0.367,0.358,0.384,0.087,0.575,0.482,0.364,0.524,0.423,0.38,0.231,0.084,0.147,0.454,0.09,0.06,0.341,0.232,0.134,0.315,0.565,0.273,0.37,0.119,0.086,0.426,-0.061,0.195,0.38,0.097,0.19,0.16,0.411,0.336,0.382,0.253,0.315,0.118,0.301,0.125,0.456,0.09,-0.017,0.489,-0.014,0.447,0.263,0.495,0.104,-0.029,0.049,0.261,0.169,0.053,0.543,0.37,-0.02,0.067,-0.118,0.061,0.219,0.057,0.444,0.159,0.206,0.271,0.435,0.241,0.293,0.01,0.231,0.641,0.014,0.598,0.42,0.495,0.245,0.414,0.119
ADI,0.263,0.535,0.432,0.656,1.0,0.298,0.722,0.33,0.27,0.225,0.935,0.324,0.242,0.447,0.253,0.49,0.3,0.392,0.327,-0.093,0.274,0.63,0.635,0.103,0.515,0.506,0.271,0.388,0.357,0.302,0.502,0.423,0.522,0.587,0.012,0.023,0.186,0.659,0.231,0.084,0.236,0.387,0.007,0.055,0.776,0.709,0.701,0.356,0.631,0.635,0.517,0.391,0.269,0.333,0.127,0.65,0.324,0.473,0.549,0.649,-0.319,0.468,0.47,0.177,0.192,0.058,0.466,0.099,0.698,0.516,0.586,0.051,0.75,0.342,0.463,0.503,0.234,0.676,0.429,0.428,0.424,0.376,0.123,0.337,0.401,0.314,0.201,0.569,0.487,0.21,0.238,0.47,0.197,0.342,0.403,0.527,0.329,0.872,0.707,0.572,0.153,0.286,0.759,0.3,0.66,0.594,0.494,0.231,0.287,0.29,0.208,0.166,0.497,0.864,0.615,0.391,0.414,0.35,0.271,0.694,0.046,0.031,0.376,0.616,0.434,0.825,0.772,0.495,0.794,0.449,0.426,0.441,0.208,0.16,0.414,0.091,0.201,0.467,0.317,0.258,0.488,0.711,0.251,0.184,0.359,0.187,0.643,0.078,0.36,0.384,0.232,0.32,0.288,0.594,0.465,0.462,0.448,0.629,0.378,0.44,0.228,0.529,0.173,0.117,0.766,0.006,0.796,0.232,0.488,0.412,0.068,0.048,0.212,0.244,0.128,0.611,0.696,0.232,-0.04,0.144,-0.314,0.133,0.145,0.572,0.244,0.455,0.453,0.494,0.476,0.475,0.27,0.38,0.778,0.048,0.497,0.618,0.545,0.178,0.578,0.125
ADMA,-0.449,-0.385,0.254,0.245,0.298,1.0,0.386,0.533,0.746,0.36,0.34,-0.474,-0.52,-0.367,-0.298,-0.347,-0.287,0.414,-0.476,-0.525,-0.557,0.644,0.535,-0.521,0.034,0.5,0.711,-0.002,-0.374,-0.351,0.512,-0.467,0.248,-0.061,-0.564,-0.475,-0.566,-0.049,-0.503,-0.511,0.889,-0.448,-0.546,-0.43,-0.055,-0.06,0.056,-0.417,-0.14,0.323,0.615,-0.439,-0.551,0.678,-0.522,0.376,-0.522,-0.409,0.021,-0.032,-0.434,0.155,0.555,-0.577,-0.403,-0.586,-0.35,-0.426,0.715,0.198,-0.134,-0.576,0.047,0.466,-0.34,0.0,-0.449,0.292,-0.431,-0.434,-0.426,-0.43,-0.488,-0.548,-0.389,-0.365,-0.528,0.654,-0.424,-0.07,0.682,0.509,-0.513,0.417,-0.395,0.634,-0.487,0.172,0.265,-0.292,-0.566,-0.551,-0.141,-0.377,0.038,0.337,0.243,0.785,0.646,-0.47,0.766,0.553,-0.326,0.187,0.082,-0.423,-0.377,-0.45,-0.462,0.29,-0.585,-0.119,0.612,0.539,-0.323,0.555,0.513,-0.284,0.014,-0.212,0.579,-0.414,-0.622,-0.584,-0.37,-0.535,-0.578,-0.253,-0.432,0.554,-0.384,-0.072,-0.44,-0.329,0.094,-0.405,-0.266,-0.55,-0.492,-0.281,-0.379,-0.459,-0.455,-0.163,-0.284,0.549,0.894,-0.002,-0.099,-0.392,-0.53,-0.33,-0.327,-0.523,0.11,-0.523,0.25,0.6,0.329,0.278,-0.506,-0.652,-0.364,-0.562,-0.561,-0.124,-0.237,-0.432,-0.507,-0.389,0.154,-0.406,-0.541,0.113,-0.461,-0.393,-0.341,0.626,-0.217,0.552,-0.334,0.44,0.559,-0.562,0.209,-0.035,-0.121,-0.441,-0.332,-0.476
AEP,0.303,0.385,0.412,0.318,0.722,0.386,1.0,0.144,0.187,0.022,0.762,0.195,0.228,0.327,-0.041,0.315,0.165,0.217,0.281,0.004,0.114,0.388,0.693,-0.02,0.553,0.452,0.313,0.046,0.189,0.233,0.65,0.271,0.622,0.402,0.005,-0.088,0.001,0.472,0.174,0.058,0.389,0.293,-0.065,-0.006,0.608,0.605,0.535,0.287,0.553,0.435,0.361,0.301,0.124,0.195,0.025,0.683,0.188,0.399,0.473,0.645,-0.205,0.34,0.539,0.035,0.191,-0.123,0.412,0.071,0.616,0.408,0.468,-0.169,0.599,0.319,0.406,0.547,0.026,0.695,0.3,0.326,0.393,0.238,0.091,0.127,0.238,0.278,0.149,0.479,0.356,0.211,0.16,0.369,0.235,0.286,0.394,0.489,0.216,0.664,0.462,0.481,0.098,0.19,0.634,0.277,0.656,0.317,0.24,0.313,0.109,0.015,0.146,0.071,0.377,0.641,0.62,0.238,0.311,0.285,0.249,0.63,-0.005,-0.155,0.295,0.563,0.521,0.655,0.725,0.39,0.559,0.265,0.333,0.352,0.126,0.058,0.123,0.018,0.154,0.376,0.199,0.306,0.344,0.491,0.17,-0.07,0.421,0.229,0.466,0.108,0.35,0.118,0.241,0.225,0.185,0.471,0.355,0.362,0.559,0.56,0.544,0.336,0.186,0.403,0.246,0.087,0.562,-0.062,0.682,0.205,0.373,0.389,0.054,-0.008,0.179,0.109,0.133,0.446,0.532,0.311,-0.047,0.25,-0.438,0.061,0.21,0.468,0.123,0.344,0.42,0.362,0.479,0.535,0.307,0.422,0.705,-0.0,0.261,0.526,0.38,0.088,0.348,0.053
AGNC,-0.462,-0.283,0.073,0.6,0.33,0.533,0.144,1.0,0.693,0.713,0.246,-0.351,-0.464,-0.197,-0.008,-0.159,-0.165,0.459,-0.363,-0.611,-0.228,0.75,0.376,-0.229,-0.125,0.395,0.4,0.409,-0.164,-0.293,0.124,-0.367,0.104,0.056,-0.487,-0.363,-0.213,0.107,-0.371,-0.478,0.55,-0.313,-0.418,-0.396,0.045,-0.026,0.159,-0.304,-0.168,0.463,0.514,-0.385,-0.393,0.639,-0.358,0.213,-0.374,-0.308,0.025,-0.097,-0.41,0.333,0.556,-0.361,-0.36,-0.281,-0.355,-0.369,0.541,0.355,-0.028,-0.123,0.093,0.313,-0.301,-0.15,-0.197,0.259,-0.271,-0.291,-0.313,-0.214,-0.4,-0.306,-0.177,-0.315,-0.522,0.496,-0.32,-0.158,0.579,0.657,-0.531,0.258,-0.327,0.638,-0.318,0.149,0.252,-0.263,-0.503,-0.322,-0.096,-0.362,0.107,0.576,0.323,0.43,0.818,-0.056,0.543,0.706,-0.19,0.315,0.026,-0.254,-0.3,-0.364,-0.406,0.192,-0.6,0.282,0.583,0.465,-0.404,0.408,0.337,-0.112,0.005,-0.082,0.578,-0.333,-0.468,-0.392,-0.125,-0.35,-0.464,-0.186,-0.181,0.375,-0.292,0.101,-0.214,0.037,0.052,-0.418,-0.162,-0.516,-0.359,0.018,-0.28,-0.279,-0.391,0.016,-0.144,0.498,0.439,-0.001,-0.333,-0.32,-0.402,-0.082,-0.219,-0.427,0.101,-0.452,0.118,0.574,0.507,0.103,-0.433,-0.435,-0.347,-0.334,-0.422,0.024,-0.206,-0.507,-0.479,-0.506,0.458,-0.266,-0.432,0.211,-0.359,-0.317,-0.308,0.627,-0.302,0.51,-0.384,0.317,0.567,-0.389,0.558,-0.038,0.084,-0.259,-0.146,-0.338
AKBA,-0.502,-0.434,0.268,0.374,0.27,0.746,0.187,0.693,1.0,0.466,0.212,-0.542,-0.607,-0.376,-0.181,-0.358,-0.309,0.557,-0.505,-0.668,-0.511,0.753,0.489,-0.45,-0.153,0.451,0.578,0.187,-0.229,-0.35,0.175,-0.47,0.01,-0.029,-0.575,-0.471,-0.432,-0.118,-0.491,-0.599,0.762,-0.528,-0.507,-0.462,-0.132,-0.17,0.051,-0.501,-0.263,0.451,0.649,-0.509,-0.559,0.779,-0.516,0.207,-0.568,-0.483,-0.057,-0.159,-0.426,0.134,0.613,-0.527,-0.505,-0.47,-0.456,-0.466,0.668,0.326,-0.2,-0.387,-0.003,0.442,-0.442,-0.006,-0.283,0.196,-0.418,-0.435,-0.508,-0.374,-0.564,-0.521,-0.436,-0.507,-0.585,0.745,-0.469,-0.124,0.686,0.602,-0.553,0.328,-0.537,0.605,-0.55,0.081,0.333,-0.385,-0.609,-0.537,-0.268,-0.49,-0.052,0.504,0.191,0.665,0.774,-0.349,0.677,0.824,-0.39,0.258,-0.031,-0.423,-0.468,-0.519,-0.502,0.116,-0.636,0.255,0.588,0.581,-0.488,0.476,0.407,-0.329,-0.103,-0.059,0.613,-0.509,-0.679,-0.543,-0.345,-0.513,-0.634,-0.296,-0.465,0.439,-0.344,-0.161,-0.275,-0.213,0.027,-0.522,-0.277,-0.612,-0.531,-0.141,-0.412,-0.514,-0.534,-0.24,-0.165,0.431,0.747,-0.117,-0.222,-0.423,-0.561,-0.372,-0.471,-0.546,0.126,-0.609,0.121,0.709,0.415,0.119,-0.504,-0.599,-0.447,-0.601,-0.581,-0.148,-0.315,-0.509,-0.543,-0.551,0.325,-0.48,-0.514,0.209,-0.405,-0.506,-0.423,0.645,-0.421,0.512,-0.457,0.338,0.535,-0.564,0.404,-0.08,0.028,-0.465,-0.374,-0.504
ALT,-0.336,-0.159,-0.101,0.497,0.225,0.36,0.022,0.713,0.466,1.0,0.176,-0.332,-0.266,-0.22,0.004,-0.1,-0.244,0.504,-0.138,-0.415,-0.118,0.486,0.381,-0.207,0.114,0.523,0.415,0.411,-0.166,0.019,0.196,-0.234,0.162,0.176,-0.25,-0.336,-0.174,0.041,-0.308,-0.506,0.394,-0.187,-0.133,-0.493,0.135,0.126,-0.029,-0.178,-0.139,0.375,0.146,-0.285,-0.315,0.337,-0.229,0.313,-0.168,-0.249,0.108,0.026,-0.112,0.574,0.546,-0.109,-0.232,-0.236,-0.331,-0.428,0.43,0.547,0.099,-0.098,-0.009,0.365,-0.136,-0.041,-0.186,0.323,-0.121,-0.134,-0.169,-0.235,-0.269,-0.249,-0.13,-0.282,-0.401,0.409,-0.241,0.187,0.551,0.666,-0.342,0.408,-0.222,0.59,-0.239,0.056,0.031,-0.154,-0.362,-0.177,-0.026,-0.31,0.299,0.633,0.483,0.418,0.739,-0.012,0.385,0.455,-0.198,0.276,0.093,-0.207,-0.363,-0.155,-0.225,0.303,-0.462,0.058,0.544,0.398,-0.26,0.238,0.115,0.017,-0.107,-0.117,0.554,-0.271,-0.305,-0.26,-0.025,-0.244,-0.318,-0.18,-0.12,0.416,-0.176,0.102,-0.23,-0.008,0.253,-0.468,-0.116,-0.403,-0.201,0.049,-0.018,-0.096,-0.265,0.147,-0.178,0.522,0.215,0.181,-0.295,-0.185,-0.407,0.002,-0.271,-0.11,0.18,-0.227,-0.042,0.561,0.494,0.272,-0.14,-0.241,-0.226,-0.279,-0.254,0.101,-0.161,-0.274,-0.328,-0.241,0.442,-0.299,-0.366,-0.012,-0.297,-0.252,-0.196,0.534,-0.328,0.463,-0.317,0.439,0.283,-0.146,0.342,0.099,0.204,-0.254,-0.207,-0.439
