,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.088,0.101,-0.088,0.14,0.099,0.323,0.097,-0.081,-0.154,-0.028,-0.057,0.038,-0.151,0.481,-0.505,0.604,-0.308,-0.349,0.025,-0.389,0.081,-0.182,-0.322,0.487,0.165,-0.176,0.235,-0.333,0.147,0.2,0.17,-0.417,0.099,0.525,0.24,-0.177,0.168,0.128,-0.029,-0.289,0.134,0.438,-0.103,0.347,0.039,0.284,0.29,-0.158,-0.074,-0.46,-0.228,-0.2,-0.115,0.084,-0.374,-0.26,-0.42,-0.191,0.356,0.213,-0.167,0.487,-0.352,0.212,0.191,0.011,0.77,0.372,0.128,0.096,-0.029,-0.26,0.096,0.131,-0.131,-0.253,0.166,-0.138,-0.106,-0.176,0.498,0.618,-0.049,0.261,0.769,-0.158,0.276,0.068,-0.052,0.378,-0.407,0.851,-0.237,0.312,-0.025,0.148,0.025,0.37,0.497,0.095,0.423,-0.204,0.079,-0.173,0.067,0.199,0.334,-0.465,-0.08,-0.108,0.178,0.268,0.056,-0.108,0.113,0.483,0.32,0.16,-0.012,0.309,0.21,-0.103,0.141,0.05,-0.269,0.35,0.187,0.09,0.328,-0.127,0.455,-0.014,0.317,-0.343,0.349,-0.496,0.185,0.375,-0.254,-0.378,0.09,-0.338,0.318,-0.037,-0.036,0.094,0.136,0.469,-0.223,-0.234,-0.204,0.051,0.285,0.133,0.379,-0.346,0.257,-0.23,0.03,0.497,0.248,0.388,0.114,-0.212,-0.046,0.316,0.326,-0.202,-0.18,0.19,-0.017,0.305,-0.518,-0.309,-0.06,0.062,0.907,0.005,0.309,-0.116,0.638,0.214,0.177,0.089,0.214,0.324,-0.005,0.431,0.238,0.454,0.495,0.327,0.434,0.598,0.042,-0.207,0.623,-0.105,-0.173
AAPL,-0.088,1.0,-0.725,0.747,0.445,-0.346,-0.681,0.703,-0.151,-0.662,-0.474,0.713,0.613,0.786,-0.601,0.25,-0.21,-0.256,0.058,-0.702,-0.004,0.669,0.278,-0.29,-0.59,0.22,0.735,-0.707,0.675,-0.673,0.431,-0.499,-0.236,-0.601,-0.532,-0.688,-0.344,0.646,-0.373,0.7,0.491,0.688,-0.496,0.736,-0.511,0.811,0.617,0.391,0.693,0.443,0.575,0.577,-0.158,0.637,-0.691,-0.081,-0.064,0.027,0.539,-0.027,-0.069,-0.424,-0.415,-0.347,0.826,-0.59,0.562,0.006,-0.507,-0.474,0.746,0.639,0.489,-0.561,0.627,0.604,0.601,-0.611,0.733,0.791,-0.48,-0.199,-0.328,-0.469,0.604,-0.139,-0.551,-0.661,0.686,0.538,-0.049,-0.16,0.206,0.671,0.059,-0.25,0.588,-0.609,-0.113,0.56,-0.718,-0.544,0.71,0.276,0.744,0.695,0.198,0.038,0.197,0.581,0.047,-0.611,0.556,0.746,0.485,-0.563,-0.305,-0.029,0.529,0.644,-0.493,-0.694,0.647,0.47,-0.664,0.8,-0.698,0.206,0.581,-0.662,0.665,-0.116,-0.714,-0.678,0.62,-0.721,-0.032,0.481,-0.539,0.007,0.521,0.562,0.573,-0.62,0.586,0.726,0.716,0.031,0.28,0.72,0.242,-0.517,0.562,-0.123,0.778,-0.595,-0.209,0.635,0.582,-0.714,-0.471,0.558,-0.276,-0.678,-0.019,0.443,0.537,0.548,0.711,-0.481,-0.597,0.386,0.567,0.258,0.763,0.481,0.786,0.117,-0.19,-0.537,-0.383,-0.508,-0.624,-0.496,-0.727,-0.696,0.166,0.667,0.091,-0.543,-0.583,0.444,-0.538,0.332,0.078,0.655,0.678,-0.457,0.639,0.757
ABUS,0.101,-0.725,1.0,-0.747,-0.542,0.505,0.772,-0.652,0.392,0.77,0.424,-0.439,-0.687,-0.741,0.737,-0.029,0.246,0.334,0.08,0.745,0.271,-0.666,-0.023,0.357,0.648,-0.204,-0.728,0.711,-0.447,0.625,-0.411,0.609,0.409,0.632,0.597,0.804,0.593,-0.686,0.456,-0.639,-0.375,-0.632,0.623,-0.718,0.561,-0.711,-0.591,-0.286,-0.643,-0.269,-0.359,-0.681,0.146,-0.617,0.877,0.171,0.265,0.039,-0.364,0.13,0.195,0.665,0.395,0.558,-0.713,0.633,-0.338,-0.038,0.487,0.716,-0.667,-0.449,-0.2,0.558,-0.493,-0.617,-0.609,0.609,-0.8,-0.779,0.736,0.07,0.267,0.479,-0.705,0.128,0.601,0.86,-0.67,-0.481,-0.021,0.233,-0.235,-0.798,-0.265,0.233,-0.576,0.586,0.129,-0.492,0.777,0.597,-0.723,-0.333,-0.736,-0.627,-0.05,-0.012,-0.179,-0.51,0.141,0.74,-0.568,-0.676,-0.501,0.447,0.257,0.121,-0.48,-0.647,0.57,0.817,-0.583,-0.497,0.846,-0.791,0.647,-0.187,-0.612,0.717,-0.661,0.137,0.736,0.647,-0.512,0.661,0.217,-0.536,0.571,0.084,-0.456,-0.601,-0.382,0.666,-0.668,-0.595,-0.527,-0.025,-0.305,-0.642,-0.028,0.61,-0.546,-0.057,-0.634,0.467,0.295,-0.712,-0.63,0.721,0.483,-0.609,0.436,0.65,0.232,-0.299,-0.498,-0.542,-0.667,0.492,0.784,-0.245,-0.444,-0.121,-0.741,-0.264,-0.71,-0.143,0.369,0.575,0.39,0.504,0.735,0.516,0.876,0.687,-0.038,-0.728,-0.073,0.313,0.437,-0.372,0.549,-0.195,0.009,-0.524,-0.524,0.421,-0.679,-0.737
ADBE,-0.088,0.747,-0.747,1.0,0.628,-0.568,-0.716,0.633,-0.192,-0.602,-0.562,0.669,0.738,0.937,-0.64,0.067,-0.234,-0.343,-0.018,-0.83,-0.22,0.733,0.067,-0.44,-0.535,0.305,0.79,-0.705,0.506,-0.68,0.589,-0.52,-0.302,-0.538,-0.535,-0.791,-0.414,0.667,-0.344,0.772,0.446,0.757,-0.537,0.771,-0.484,0.726,0.628,0.435,0.66,0.53,0.517,0.676,-0.191,0.697,-0.732,-0.039,-0.088,-0.099,0.52,0.123,-0.029,-0.534,-0.371,-0.322,0.753,-0.667,0.551,0.073,-0.452,-0.517,0.756,0.632,0.495,-0.535,0.658,0.835,0.569,-0.631,0.963,0.935,-0.51,-0.206,-0.389,-0.477,0.664,-0.076,-0.587,-0.731,0.684,0.567,-0.02,-0.208,0.188,0.789,0.259,-0.189,0.715,-0.654,-0.035,0.551,-0.745,-0.647,0.672,0.153,0.793,0.916,0.137,-0.058,0.197,0.58,-0.004,-0.439,0.573,0.886,0.414,-0.57,-0.226,0.22,0.573,0.93,-0.377,-0.726,0.713,0.5,-0.688,0.728,-0.721,0.142,0.696,-0.72,0.795,-0.158,-0.679,-0.613,0.578,-0.627,-0.138,0.564,-0.658,0.019,0.427,0.734,0.535,-0.691,0.649,0.797,0.659,-0.068,0.395,0.841,0.072,-0.574,0.734,-0.114,0.721,-0.57,-0.21,0.767,0.527,-0.697,-0.449,0.604,-0.238,-0.742,-0.008,0.454,0.511,0.617,0.613,-0.537,-0.695,0.406,0.593,0.164,0.701,0.525,0.73,0.119,-0.19,-0.556,-0.404,-0.578,-0.672,-0.464,-0.779,-0.67,0.149,0.812,0.117,-0.473,-0.435,0.338,-0.531,0.487,0.01,0.513,0.727,-0.512,0.661,0.761
ADI,0.14,0.445,-0.542,0.628,1.0,-0.412,-0.382,0.535,-0.132,-0.566,-0.094,0.439,0.611,0.664,-0.316,-0.127,-0.073,-0.369,-0.108,-0.617,-0.458,0.671,0.197,-0.282,-0.347,0.25,0.45,-0.339,0.225,-0.407,0.282,-0.455,-0.149,-0.187,-0.242,-0.349,-0.378,0.633,-0.128,0.611,0.401,0.718,-0.277,0.577,-0.333,0.558,0.692,0.624,0.434,0.313,0.272,0.648,-0.14,0.529,-0.57,0.138,-0.08,-0.038,0.422,0.378,-0.04,-0.457,-0.023,-0.352,0.618,-0.235,0.49,0.358,-0.199,-0.402,0.581,0.493,0.265,-0.263,0.497,0.479,0.222,-0.311,0.676,0.712,-0.439,0.211,0.004,-0.494,0.61,0.097,-0.489,-0.511,0.57,0.232,-0.043,-0.27,0.411,0.562,0.54,0.154,0.636,-0.278,-0.101,0.478,-0.596,-0.221,0.638,0.274,0.689,0.555,0.328,0.247,0.129,0.62,0.086,-0.28,0.35,0.632,0.475,-0.07,0.032,0.011,0.463,0.549,-0.424,-0.478,0.504,0.256,-0.557,0.58,-0.297,0.442,0.795,-0.47,0.561,0.325,-0.583,-0.463,0.434,-0.474,-0.299,0.539,-0.213,0.067,0.386,0.671,0.343,-0.253,0.489,0.579,0.64,0.255,0.321,0.473,0.205,-0.559,0.399,0.276,0.585,-0.189,0.026,0.688,0.407,-0.481,0.037,0.561,-0.285,-0.456,0.141,0.384,0.47,0.459,0.461,-0.163,-0.506,0.452,0.534,0.056,0.411,0.375,0.743,0.305,-0.164,-0.445,-0.33,-0.186,-0.259,-0.259,-0.44,-0.432,0.308,0.482,0.122,-0.14,-0.148,0.471,-0.309,0.359,0.169,0.363,0.379,-0.063,0.429,0.496
ADMA,0.099,-0.346,0.505,-0.568,-0.412,1.0,0.364,-0.341,0.383,0.57,0.455,-0.5,-0.517,-0.502,0.405,0.061,0.086,0.331,0.237,0.64,0.097,-0.608,0.415,0.378,0.32,-0.217,-0.507,0.536,0.001,0.537,-0.47,0.197,0.272,0.4,0.362,0.53,0.258,-0.476,-0.0,-0.579,-0.003,-0.53,0.291,-0.635,0.204,-0.434,-0.497,-0.172,-0.51,-0.487,-0.21,-0.479,0.39,-0.595,0.495,0.07,0.31,0.265,-0.248,0.189,-0.282,0.47,0.287,0.339,-0.434,0.562,-0.286,-0.014,0.29,0.364,-0.52,-0.272,-0.115,0.409,-0.344,-0.464,-0.398,0.44,-0.562,-0.555,0.467,0.251,0.296,0.189,-0.508,-0.134,0.422,0.467,-0.553,-0.559,-0.286,0.277,-0.13,-0.519,-0.285,0.332,-0.53,0.509,-0.115,-0.465,0.422,0.449,-0.493,-0.089,-0.499,-0.529,-0.075,0.012,-0.116,-0.402,0.289,0.38,-0.505,-0.539,-0.278,0.293,-0.046,-0.146,-0.566,-0.564,0.289,0.454,-0.349,-0.539,0.467,-0.529,0.406,-0.159,-0.494,0.488,-0.576,0.017,0.548,0.427,-0.394,0.387,0.444,-0.424,0.423,-0.089,-0.35,-0.474,-0.323,0.449,-0.642,-0.516,-0.482,-0.017,-0.438,-0.555,0.059,0.341,-0.604,0.075,-0.466,0.418,0.189,-0.553,-0.311,0.488,0.361,-0.482,0.02,0.41,0.089,-0.458,-0.587,-0.457,-0.468,0.492,0.474,-0.27,-0.34,0.103,-0.419,-0.364,-0.508,-0.087,0.006,0.208,0.49,0.367,0.596,0.425,0.531,0.591,0.108,-0.565,-0.315,0.193,0.261,-0.258,0.188,-0.422,-0.104,-0.256,-0.549,0.398,-0.618,-0.631
AEP,0.323,-0.681,0.772,-0.716,-0.382,0.364,1.0,-0.63,0.143,0.609,0.404,-0.31,-0.529,-0.704,0.72,-0.324,0.442,0.164,-0.238,0.608,0.165,-0.416,-0.259,0.179,0.739,-0.213,-0.694,0.724,-0.619,0.679,-0.263,0.747,0.094,0.601,0.701,0.755,0.308,-0.412,0.512,-0.467,-0.566,-0.506,0.69,-0.569,0.615,-0.481,-0.42,-0.052,-0.738,-0.245,-0.656,-0.625,-0.054,-0.469,0.761,0.147,0.149,-0.12,-0.454,0.108,0.448,0.468,0.681,0.259,-0.592,0.551,-0.257,0.222,0.724,0.588,-0.618,-0.551,-0.452,0.581,-0.454,-0.615,-0.657,0.678,-0.72,-0.696,0.432,0.137,0.47,0.466,-0.497,0.355,0.444,0.824,-0.469,-0.333,0.281,-0.054,-0.025,-0.796,0.032,0.181,-0.384,0.659,0.186,-0.345,0.701,0.711,-0.69,-0.362,-0.674,-0.615,-0.151,-0.041,-0.529,-0.273,-0.145,0.699,-0.299,-0.599,-0.553,0.567,0.523,0.105,-0.172,-0.537,0.617,0.764,-0.653,-0.292,0.734,-0.68,0.827,-0.207,-0.424,0.688,-0.553,0.216,0.613,0.684,-0.636,0.714,-0.121,-0.497,0.624,-0.043,-0.622,-0.362,-0.606,0.653,-0.411,-0.522,-0.408,-0.074,-0.039,-0.636,-0.311,0.363,-0.391,0.086,-0.507,0.564,0.038,-0.529,-0.602,0.554,0.606,-0.471,0.565,0.692,-0.021,-0.363,-0.167,-0.302,-0.618,0.298,0.778,-0.2,-0.458,-0.308,-0.736,-0.199,-0.579,0.086,0.437,0.611,0.196,0.642,0.603,0.374,0.744,0.661,-0.224,-0.63,0.204,0.563,0.54,-0.282,0.735,-0.066,0.291,-0.621,-0.648,0.591,-0.47,-0.562
AGNC,0.097,0.703,-0.652,0.633,0.535,-0.341,-0.63,1.0,-0.117,-0.575,-0.43,0.489,0.459,0.687,-0.482,0.081,-0.132,-0.172,0.051,-0.625,-0.205,0.608,0.275,-0.284,-0.597,0.231,0.597,-0.506,0.613,-0.698,0.347,-0.567,-0.213,-0.581,-0.455,-0.518,-0.294,0.607,-0.372,0.633,0.559,0.705,-0.514,0.708,-0.441,0.664,0.751,0.319,0.654,0.308,0.444,0.582,-0.059,0.54,-0.673,-0.178,-0.058,0.078,0.461,0.046,-0.204,-0.409,-0.333,-0.364,0.786,-0.339,0.517,0.133,-0.546,-0.338,0.705,0.554,0.43,-0.566,0.516,0.531,0.605,-0.622,0.694,0.758,-0.461,0.005,-0.258,-0.49,0.535,-0.025,-0.479,-0.583,0.632,0.385,-0.131,-0.125,0.346,0.716,0.02,-0.146,0.478,-0.601,-0.014,0.562,-0.725,-0.558,0.695,0.35,0.736,0.569,0.349,0.229,0.317,0.494,0.221,-0.573,0.339,0.66,0.612,-0.505,-0.261,-0.137,0.418,0.495,-0.582,-0.647,0.599,0.314,-0.6,0.72,-0.525,0.304,0.509,-0.586,0.509,-0.048,-0.617,-0.639,0.601,-0.618,-0.148,0.596,-0.466,-0.19,0.475,0.462,0.56,-0.512,0.521,0.626,0.601,0.102,0.371,0.612,0.257,-0.422,0.365,-0.107,0.708,-0.515,-0.19,0.609,0.566,-0.504,-0.288,0.573,-0.212,-0.702,-0.11,0.464,0.479,0.415,0.664,-0.424,-0.554,0.241,0.59,0.189,0.677,0.289,0.752,0.24,-0.213,-0.502,-0.273,-0.374,-0.454,-0.19,-0.542,-0.514,0.434,0.565,-0.023,-0.466,-0.41,0.513,-0.507,0.333,-0.019,0.75,0.591,-0.327,0.525,0.638
AKBA,-0.081,-0.151,0.392,-0.192,-0.132,0.383,0.143,-0.117,1.0,0.395,0.235,-0.01,-0.296,-0.098,0.34,0.007,0.268,0.239,0.278,0.375,0.17,-0.28,0.308,0.354,0.137,0.104,-0.258,0.425,0.168,0.267,-0.075,0.166,0.236,0.28,0.251,0.3,0.359,-0.314,0.119,-0.261,0.415,-0.277,0.243,-0.246,0.26,-0.175,-0.267,-0.142,-0.336,-0.149,0.083,-0.298,0.251,-0.162,0.374,0.243,0.612,0.26,0.282,0.513,-0.156,0.47,0.048,0.374,-0.32,0.505,0.175,-0.147,0.159,0.455,-0.33,0.03,0.298,0.424,-0.154,-0.209,-0.165,0.209,-0.255,-0.199,0.561,-0.01,-0.075,0.274,-0.383,-0.182,0.449,0.338,-0.344,-0.262,-0.159,0.32,-0.245,-0.236,-0.182,0.471,-0.301,0.331,0.116,-0.375,0.308,0.087,-0.319,-0.118,-0.186,-0.252,-0.057,-0.051,0.047,-0.156,0.802,0.23,-0.287,-0.104,-0.237,0.23,-0.047,-0.012,-0.327,-0.26,0.3,0.417,-0.082,-0.266,0.298,-0.206,0.222,-0.13,-0.261,0.306,-0.091,-0.028,0.35,0.222,-0.233,0.174,0.469,-0.378,0.175,0.167,-0.221,-0.323,-0.013,0.312,-0.365,-0.018,-0.245,-0.043,-0.227,-0.235,0.04,0.392,-0.263,-0.186,-0.186,0.083,0.11,-0.372,-0.322,0.428,0.295,-0.35,0.088,0.24,0.288,-0.122,-0.365,-0.313,-0.347,0.316,0.413,-0.14,-0.264,0.234,-0.164,-0.0,-0.236,-0.219,0.14,0.18,0.396,0.047,0.454,0.397,0.356,0.431,0.077,-0.255,-0.195,-0.054,0.179,-0.302,-0.064,-0.035,-0.187,-0.205,-0.245,0.175,-0.313,-0.224
ALT,-0.154,-0.662,0.77,-0.602,-0.566,0.57,0.609,-0.575,0.395,1.0,0.395,-0.522,-0.659,-0.614,0.452,0.102,-0.075,0.471,0.287,0.72,0.273,-0.708,0.088,0.426,0.363,-0.324,-0.607,0.653,-0.232,0.554,-0.558,0.376,0.47,0.538,0.367,0.647,0.506,-0.684,0.234,-0.621,-0.153,-0.701,0.269,-0.683,0.291,-0.659,-0.689,-0.338,-0.638,-0.454,-0.293,-0.53,0.381,-0.611,0.69,0.221,0.426,0.313,-0.356,0.048,-0.041,0.627,0.277,0.56,-0.739,0.579,-0.384,-0.252,0.282,0.564,-0.705,-0.509,-0.167,0.428,-0.609,-0.436,-0.414,0.456,-0.593,-0.638,0.631,-0.064,0.079,0.434,-0.73,-0.228,0.644,0.722,-0.701,-0.583,-0.308,0.486,-0.479,-0.612,-0.43,0.299,-0.69,0.565,-0.102,-0.713,0.591,0.464,-0.648,-0.264,-0.629,-0.629,-0.054,-0.105,-0.02,-0.49,0.199,0.597,-0.741,-0.654,-0.402,0.328,-0.05,-0.08,-0.634,-0.529,0.42,0.581,-0.506,-0.639,0.741,-0.673,0.544,-0.305,-0.638,0.57,-0.598,-0.144,0.809,0.538,-0.431,0.536,0.496,-0.633,0.388,0.09,-0.403,-0.555,-0.271,0.488,-0.69,-0.619,-0.652,-0.15,-0.486,-0.538,0.036,0.555,-0.626,-0.19,-0.686,0.289,0.335,-0.746,-0.375,0.686,0.26,-0.745,0.216,0.452,0.067,-0.44,-0.673,-0.609,-0.572,0.501,0.667,-0.387,-0.589,0.178,-0.592,-0.392,-0.69,-0.414,0.244,0.295,0.608,0.267,0.646,0.526,0.793,0.74,-0.105,-0.677,-0.432,0.208,0.247,-0.541,0.318,-0.426,-0.332,-0.452,-0.588,0.271,-0.619,-0.666
