,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.374,0.064,-0.089,0.202,0.078,0.228,0.496,0.169,0.013,0.661,0.262,0.254,0.383,0.555,0.524,0.619,0.13,0.318,0.039,0.516,0.19,0.322,0.46,0.523,0.386,-0.06,0.413,0.127,0.019,0.35,-0.11,0.764,0.545,0.311,0.571,0.358,0.122,0.338,0.072,-0.132,0.412,0.473,0.368,0.317,0.538,0.526,0.362,0.878,0.678,0.599,0.388,0.143,-0.072,0.047,0.464,0.491,0.063,-0.044,0.454,-0.08,0.133,0.38,0.296,0.79,0.519,0.307,0.344,0.718,0.52,0.508,-0.093,0.357,0.413,0.331,0.142,0.191,0.171,0.535,0.56,0.398,0.5,0.465,0.233,0.017,0.806,0.1,0.219,0.609,0.491,0.169,0.655,0.83,-0.117,0.196,0.121,0.297,0.593,0.761,0.756,0.097,0.266,0.525,0.103,0.094,0.352,0.623,0.739,0.367,0.345,0.177,-0.262,0.461,0.401,0.057,0.783,0.567,0.113,0.53,0.402,0.36,0.164,0.004,0.498,-0.198,0.241,0.205,0.628,0.553,-0.02,0.697,0.575,0.295,0.302,0.314,0.46,0.355,0.414,0.292,0.256,0.66,0.177,0.084,0.469,-0.289,0.658,0.327,0.104,0.165,0.623,0.174,0.089,0.425,0.505,0.049,0.68,0.068,0.379,0.017,0.523,0.301,0.487,0.508,0.673,0.267,0.464,0.587,0.009,0.513,0.248,0.124,0.289,0.865,0.082,0.237,0.482,0.206,0.956,0.585,0.078,0.249,0.389,0.48,0.331,0.07,0.455,0.69,0.626,0.659,0.548,0.178,0.861,0.114,0.278,0.392,0.534,0.547,0.285,0.171,0.278
AAPL,0.374,1.0,0.086,-0.16,0.07,-0.235,0.706,0.216,-0.256,-0.369,0.603,-0.127,0.726,0.021,0.345,0.421,0.534,-0.132,0.063,-0.354,0.5,0.707,0.393,0.43,0.232,-0.034,-0.351,0.54,-0.31,-0.291,0.022,-0.517,0.447,0.161,-0.268,0.452,0.04,-0.308,0.695,0.694,0.668,0.521,-0.088,0.07,0.734,0.379,0.686,0.738,0.344,0.449,0.492,-0.222,0.692,-0.448,-0.238,0.326,0.641,-0.142,-0.3,0.693,-0.518,-0.299,0.766,0.53,0.468,0.311,0.837,0.378,0.45,0.27,0.614,-0.325,0.619,0.073,0.493,-0.237,-0.149,0.579,0.751,0.722,0.83,0.314,0.623,-0.324,0.521,0.614,-0.424,-0.016,0.495,0.556,-0.386,0.591,0.63,-0.481,0.72,0.514,0.687,0.695,0.305,0.698,-0.415,-0.165,0.673,-0.289,0.694,0.813,0.512,0.484,-0.038,0.796,-0.185,-0.558,0.634,0.605,-0.371,0.301,0.417,-0.257,0.586,-0.091,0.6,-0.309,-0.263,0.17,-0.162,-0.078,0.358,0.378,0.454,-0.434,0.494,0.521,0.395,-0.109,0.074,-0.095,0.405,0.036,0.692,0.024,0.099,0.82,-0.307,0.87,-0.549,0.669,0.79,-0.448,0.024,0.347,-0.303,-0.433,0.344,0.449,-0.222,0.479,-0.312,0.654,-0.547,0.021,0.552,0.719,0.367,0.209,-0.31,0.588,0.464,-0.242,0.57,-0.018,-0.343,0.656,0.365,0.591,-0.13,0.014,0.13,0.452,0.136,-0.293,-0.248,0.213,0.583,0.634,-0.124,0.79,0.185,0.667,0.404,0.758,-0.166,0.593,0.767,0.435,0.825,0.785,0.555,0.065,-0.228,0.0
ABUS,0.064,0.086,1.0,-0.044,0.033,0.029,-0.06,-0.15,0.038,0.08,0.084,-0.159,-0.056,-0.051,-0.059,-0.076,-0.101,0.471,-0.043,0.068,0.044,-0.029,-0.071,-0.025,-0.078,0.085,-0.033,0.066,-0.027,0.04,-0.127,0.01,0.006,-0.104,-0.036,-0.189,0.021,-0.233,0.034,-0.185,-0.058,-0.121,0.132,0.01,-0.031,-0.202,-0.159,-0.092,-0.056,-0.063,-0.056,0.037,-0.083,0.004,-0.068,0.067,-0.098,-0.078,-0.046,0.088,0.025,-0.076,-0.193,-0.002,-0.019,-0.158,-0.118,-0.084,-0.004,-0.019,-0.221,-0.044,-0.09,-0.098,-0.107,0.003,-0.033,-0.048,-0.027,-0.052,0.142,0.093,-0.13,-0.005,-0.16,0.025,0.024,0.026,-0.156,0.022,0.016,0.144,0.073,0.071,-0.181,-0.123,-0.095,0.146,-0.076,-0.033,0.091,-0.109,0.045,0.106,-0.105,-0.071,0.079,-0.068,-0.116,-0.044,0.026,-0.023,-0.084,-0.005,0.097,0.052,0.026,0.044,-0.122,-0.149,0.01,-0.014,0.034,-0.117,0.05,-0.135,-0.147,-0.147,-0.007,0.007,0.002,-0.045,-0.084,-0.17,0.018,-0.118,-0.054,-0.181,-0.104,0.038,-0.033,-0.057,-0.046,0.059,-0.044,0.028,-0.119,-0.084,-0.162,0.027,-0.043,0.058,-0.024,-0.153,-0.033,0.092,-0.148,-0.027,-0.169,0.028,-0.079,-0.014,0.084,0.059,0.038,0.09,0.001,0.033,0.129,-0.024,0.047,-0.113,0.018,-0.136,-0.145,-0.044,0.005,0.029,-0.183,0.027,0.011,-0.074,0.04,-0.108,0.085,-0.084,-0.173,-0.044,0.008,-0.012,-0.028,0.041,0.001,0.148,0.005,0.065,-0.041,-0.099,0.035,0.079
ADBE,-0.089,-0.16,-0.044,1.0,0.801,0.712,-0.584,0.503,0.649,0.668,0.037,0.307,-0.528,0.654,0.331,-0.403,0.098,0.326,0.448,0.617,-0.444,-0.498,-0.519,-0.462,0.388,0.618,0.824,0.335,0.811,0.837,0.251,0.692,-0.123,0.393,0.575,-0.033,0.72,0.217,-0.047,-0.288,-0.343,0.412,0.494,0.13,-0.546,0.003,-0.025,-0.481,-0.024,-0.064,0.149,0.655,0.088,0.43,0.18,0.17,-0.593,0.812,0.888,-0.595,0.546,0.626,-0.245,-0.562,-0.183,0.414,-0.152,0.359,0.004,-0.255,-0.328,0.826,-0.246,0.612,-0.473,0.569,0.623,-0.604,0.251,0.259,-0.12,0.459,0.031,0.601,0.138,-0.081,0.598,0.031,-0.09,-0.309,0.61,-0.368,-0.27,0.694,-0.444,-0.578,-0.216,0.094,0.029,-0.142,0.664,0.574,0.15,0.615,-0.553,-0.226,-0.078,0.175,0.095,-0.517,0.648,0.342,-0.187,0.441,0.658,0.248,-0.29,0.711,0.199,0.631,-0.576,0.694,0.78,0.664,-0.215,0.702,0.309,0.106,0.216,0.619,0.089,-0.029,-0.488,0.543,0.544,0.417,-0.017,0.494,0.232,0.605,0.412,-0.412,0.86,-0.285,0.547,0.007,0.214,0.59,0.673,0.25,0.76,0.63,-0.07,0.326,0.877,0.081,0.503,0.373,0.458,0.073,-0.592,-0.031,0.126,-0.223,0.621,0.117,-0.315,0.834,-0.444,0.747,0.743,-0.571,0.116,0.324,0.559,0.503,0.748,-0.08,0.211,0.49,0.459,0.471,-0.315,-0.571,-0.037,-0.429,0.01,0.104,-0.113,-0.491,0.474,-0.056,-0.374,0.332,-0.469,-0.354,-0.331,0.577,0.173,0.247
ADI,0.202,0.07,0.033,0.801,1.0,0.647,-0.379,0.774,0.689,0.601,0.345,0.233,-0.368,0.758,0.543,-0.273,0.307,0.49,0.622,0.558,-0.264,-0.419,-0.459,-0.317,0.719,0.602,0.679,0.634,0.719,0.798,0.339,0.446,0.064,0.5,0.708,0.242,0.742,0.302,0.225,-0.223,-0.222,0.683,0.634,0.091,-0.356,0.219,0.334,-0.321,0.206,0.11,0.307,0.614,0.314,0.124,0.055,0.149,-0.381,0.8,0.798,-0.348,0.263,0.523,-0.051,-0.463,0.008,0.671,0.141,0.68,0.159,-0.121,-0.073,0.811,-0.181,0.63,-0.396,0.588,0.693,-0.525,0.518,0.497,0.088,0.759,0.355,0.547,0.321,0.168,0.516,-0.091,0.257,-0.221,0.441,-0.075,0.107,0.555,-0.357,-0.487,-0.062,0.355,0.24,0.113,0.616,0.767,0.467,0.739,-0.459,-0.095,0.047,0.41,0.119,-0.313,0.595,0.195,0.051,0.503,0.569,0.483,-0.181,0.79,0.32,0.6,-0.413,0.693,0.722,0.818,-0.307,0.749,0.593,0.342,0.503,0.576,0.34,0.16,-0.38,0.766,0.562,0.634,0.017,0.661,0.503,0.539,0.491,-0.223,0.764,0.006,0.442,0.327,0.373,0.586,0.825,0.47,0.738,0.545,0.026,0.659,0.806,0.384,0.42,0.669,0.429,0.296,-0.434,0.263,0.44,-0.149,0.616,0.362,-0.1,0.838,-0.193,0.809,0.769,-0.369,0.408,0.532,0.465,0.47,0.926,0.249,0.405,0.381,0.512,0.748,-0.111,-0.409,-0.148,-0.235,0.262,0.279,0.114,-0.238,0.679,0.247,-0.165,0.45,-0.225,-0.07,-0.051,0.777,0.042,0.204
ADMA,0.078,-0.235,0.029,0.712,0.647,1.0,-0.506,0.413,0.874,0.863,0.049,0.3,-0.471,0.674,0.206,-0.088,0.069,0.214,0.527,0.672,-0.247,-0.417,-0.435,-0.105,0.389,0.605,0.714,0.135,0.72,0.756,0.472,0.603,0.053,0.271,0.641,0.007,0.768,0.123,-0.06,-0.37,-0.357,0.236,0.738,0.299,-0.445,0.05,-0.155,-0.425,0.099,0.061,0.382,0.762,-0.1,0.418,0.378,0.402,-0.501,0.647,0.745,-0.55,0.5,0.635,-0.346,-0.29,-0.027,0.294,-0.26,0.139,0.031,-0.006,-0.149,0.694,-0.065,0.714,-0.307,0.828,0.698,-0.531,0.203,0.17,-0.127,0.384,-0.083,0.586,-0.182,-0.055,0.591,0.285,-0.075,-0.004,0.678,-0.254,-0.181,0.633,-0.465,-0.571,-0.404,0.051,0.079,-0.181,0.599,0.548,0.098,0.642,-0.561,-0.199,0.16,0.176,0.328,-0.39,0.616,0.364,-0.228,0.223,0.624,0.433,-0.151,0.755,0.086,0.622,-0.275,0.817,0.617,0.627,0.162,0.635,0.122,0.02,0.165,0.732,0.281,-0.093,-0.215,0.429,0.749,0.31,0.116,0.382,0.04,0.584,0.545,-0.494,0.708,-0.201,0.54,0.042,0.072,0.6,0.471,0.463,0.726,0.558,0.233,0.203,0.748,0.155,0.562,0.153,0.435,0.343,-0.557,-0.196,0.025,0.067,0.656,0.098,-0.202,0.772,-0.288,0.69,0.72,-0.435,0.247,0.013,0.467,0.535,0.514,0.024,0.303,0.583,0.666,0.311,-0.313,-0.454,0.302,-0.438,-0.018,0.17,-0.036,-0.366,0.523,-0.003,-0.426,0.202,-0.53,-0.366,-0.27,0.385,0.511,0.408
AEP,0.228,0.706,-0.06,-0.584,-0.379,-0.506,1.0,-0.178,-0.493,-0.532,0.281,-0.167,0.932,-0.304,-0.038,0.411,0.239,-0.374,-0.258,-0.609,0.511,0.758,0.715,0.641,-0.04,-0.411,-0.638,0.069,-0.559,-0.585,-0.143,-0.642,0.36,-0.167,-0.504,0.249,-0.349,-0.228,0.398,0.667,0.747,0.075,-0.36,0.062,0.875,0.286,0.469,0.873,0.236,0.377,0.227,-0.47,0.388,-0.45,-0.093,0.102,0.831,-0.5,-0.583,0.808,-0.566,-0.45,0.765,0.789,0.378,-0.114,0.66,0.075,0.298,0.316,0.699,-0.568,0.615,-0.302,0.784,-0.383,-0.433,0.889,0.309,0.3,0.535,-0.191,0.452,-0.521,0.303,0.355,-0.593,-0.043,0.394,0.605,-0.563,0.527,0.512,-0.689,0.859,0.829,0.574,0.273,0.12,0.52,-0.648,-0.427,0.297,-0.517,0.933,0.75,0.38,0.112,0.011,0.907,-0.493,-0.422,0.484,0.084,-0.552,0.033,0.363,-0.555,0.281,-0.345,0.778,-0.539,-0.573,-0.238,0.138,-0.368,0.082,0.077,0.132,-0.565,0.247,0.338,0.589,-0.318,-0.161,-0.325,0.319,-0.299,0.361,-0.324,-0.145,0.904,-0.571,0.703,-0.662,0.387,0.405,-0.667,-0.365,0.124,-0.568,-0.588,0.187,0.078,-0.608,0.166,-0.439,0.206,-0.624,-0.006,0.8,0.48,0.1,0.223,-0.55,0.151,0.528,-0.587,0.549,-0.417,-0.587,0.892,0.116,0.227,-0.39,-0.247,-0.325,0.237,0.015,-0.467,-0.465,-0.111,0.54,0.767,0.136,0.785,0.139,0.373,0.321,0.832,-0.325,0.325,0.86,-0.038,0.82,0.672,0.49,-0.201,-0.083,-0.055
AGNC,0.496,0.216,-0.15,0.503,0.774,0.413,-0.178,1.0,0.511,0.346,0.527,0.259,-0.136,0.698,0.667,0.043,0.517,0.316,0.545,0.38,0.032,-0.218,-0.209,-0.088,0.806,0.559,0.448,0.757,0.488,0.562,0.449,0.186,0.323,0.641,0.709,0.491,0.639,0.252,0.336,-0.107,-0.182,0.776,0.628,0.097,-0.1,0.437,0.579,-0.061,0.532,0.336,0.436,0.465,0.456,-0.054,-0.039,0.277,-0.012,0.673,0.53,-0.087,0.064,0.372,0.193,-0.26,0.356,0.892,0.315,0.732,0.459,0.134,0.226,0.553,-0.023,0.565,-0.167,0.39,0.469,-0.251,0.674,0.64,0.254,0.825,0.556,0.463,0.326,0.542,0.369,0.067,0.46,-0.029,0.337,0.255,0.402,0.29,-0.161,-0.293,0.208,0.521,0.537,0.455,0.423,0.648,0.577,0.533,-0.247,0.08,0.262,0.706,0.268,-0.07,0.462,0.01,0.231,0.541,0.341,0.633,0.117,0.597,0.519,0.618,-0.19,0.527,0.529,0.82,-0.367,0.608,0.687,0.703,0.579,0.363,0.521,0.289,-0.139,0.75,0.421,0.824,0.097,0.747,0.574,0.414,0.62,-0.056,0.552,0.208,0.252,0.546,0.436,0.486,0.821,0.609,0.582,0.355,0.227,0.824,0.57,0.563,0.384,0.68,0.269,0.454,-0.166,0.484,0.606,0.148,0.506,0.535,0.168,0.576,0.174,0.679,0.579,-0.12,0.685,0.586,0.452,0.513,0.773,0.532,0.574,0.26,0.485,0.781,0.187,-0.041,-0.192,0.083,0.585,0.44,0.381,0.054,0.605,0.551,-0.08,0.413,0.093,0.255,0.207,0.701,-0.009,0.108
AKBA,0.169,-0.256,0.038,0.649,0.689,0.874,-0.493,0.511,1.0,0.881,0.089,0.305,-0.45,0.714,0.334,-0.113,0.14,0.366,0.521,0.668,-0.173,-0.459,-0.412,-0.07,0.57,0.58,0.678,0.27,0.759,0.777,0.509,0.581,0.1,0.338,0.747,0.108,0.786,0.287,-0.02,-0.4,-0.423,0.309,0.81,0.257,-0.391,0.175,0.007,-0.369,0.213,0.132,0.37,0.739,-0.12,0.312,0.332,0.375,-0.429,0.654,0.75,-0.499,0.449,0.626,-0.297,-0.278,0.033,0.433,-0.243,0.311,0.134,0.078,-0.063,0.72,-0.135,0.605,-0.274,0.873,0.667,-0.521,0.241,0.213,-0.157,0.482,0.069,0.634,-0.147,0.013,0.604,0.276,0.078,-0.06,0.657,-0.09,-0.049,0.556,-0.468,-0.537,-0.374,0.048,0.226,-0.081,0.628,0.628,0.172,0.796,-0.536,-0.265,0.144,0.237,0.402,-0.389,0.555,0.346,-0.165,0.2,0.652,0.516,-0.166,0.803,0.103,0.637,-0.255,0.814,0.62,0.645,0.073,0.668,0.187,0.17,0.265,0.764,0.303,-0.069,-0.173,0.587,0.698,0.485,0.091,0.471,0.057,0.448,0.609,-0.47,0.718,-0.172,0.62,0.128,-0.005,0.695,0.576,0.552,0.763,0.588,0.16,0.338,0.741,0.299,0.462,0.21,0.481,0.528,-0.465,-0.054,0.205,0.132,0.659,0.054,-0.079,0.812,-0.159,0.669,0.786,-0.367,0.35,0.051,0.49,0.502,0.589,0.111,0.469,0.549,0.772,0.472,-0.254,-0.434,0.221,-0.422,0.208,0.136,0.079,-0.323,0.734,0.101,-0.463,0.269,-0.449,-0.278,-0.144,0.544,0.435,0.358
ALT,0.013,-0.369,0.08,0.668,0.601,0.863,-0.532,0.346,0.881,1.0,-0.038,0.36,-0.514,0.662,0.176,-0.225,-0.02,0.285,0.394,0.673,-0.243,-0.505,-0.384,-0.112,0.364,0.544,0.747,0.067,0.81,0.801,0.48,0.699,0.021,0.228,0.682,-0.058,0.801,0.259,-0.172,-0.441,-0.439,0.152,0.7,0.344,-0.475,0.039,-0.22,-0.472,0.063,0.02,0.316,0.741,-0.284,0.509,0.482,0.347,-0.521,0.643,0.811,-0.579,0.606,0.709,-0.445,-0.296,-0.101,0.236,-0.413,0.127,0.009,-0.025,-0.189,0.731,-0.136,0.543,-0.26,0.853,0.616,-0.505,0.054,0.062,-0.225,0.303,-0.103,0.645,-0.277,-0.174,0.638,0.323,-0.142,-0.093,0.714,-0.228,-0.281,0.605,-0.505,-0.547,-0.537,-0.045,0.091,-0.273,0.658,0.6,-0.017,0.756,-0.551,-0.296,0.055,0.044,0.387,-0.48,0.627,0.51,-0.382,0.139,0.717,0.413,-0.24,0.773,0.047,0.646,-0.343,0.788,0.601,0.51,0.214,0.673,0.018,0.011,0.066,0.839,0.129,-0.217,-0.218,0.487,0.651,0.387,0.098,0.35,-0.142,0.471,0.474,-0.573,0.764,-0.355,0.716,-0.047,-0.126,0.68,0.438,0.415,0.791,0.653,0.135,0.132,0.78,0.074,0.53,-0.004,0.472,0.478,-0.577,-0.238,0.012,0.066,0.701,-0.104,-0.172,0.765,-0.3,0.579,0.787,-0.497,0.166,-0.08,0.494,0.551,0.502,-0.076,0.321,0.695,0.748,0.306,-0.374,-0.505,0.414,-0.572,0.074,0.015,0.014,-0.441,0.559,-0.125,-0.513,0.14,-0.586,-0.429,-0.345,0.448,0.592,0.493
