,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.686,0.59,0.172,0.166,-0.521,-0.513,0.261,0.038,0.474,-0.185,-0.494,-0.475,0.775,-0.192,0.298,0.467,0.181,-0.31,-0.337,0.618,0.397,0.474,0.724,-0.684,0.572,0.549,-0.635,0.798,0.562,-0.625,0.763,0.525,0.269,-0.434,-0.718,-0.079,-0.586,0.673,0.612,-0.448,0.235,-0.4,0.285,0.323,0.026,-0.495,0.416,-0.185,0.579,0.504,-0.219,0.473,0.796,0.464,0.382,-0.187,0.333,0.503,0.643,0.31,0.643,-0.679,0.082,0.563,-0.65,-0.557,-0.373,-0.297,0.322,0.376,0.337,0.655,0.234,0.138,-0.071,0.063,0.538,0.536,0.53,0.403,0.232,-0.443,-0.073,-0.096,0.673,0.557,-0.539,-0.629,-0.172,0.57,-0.079,0.675,0.565,0.64,0.215,0.083,0.508,-0.46,0.625,0.058,0.493,-0.499,0.294,-0.585,0.687,0.338,0.689,-0.275,-0.481,0.586,0.454,0.66,0.743,-0.105,0.161,0.212,-0.39,-0.064,0.642,-0.279,0.684,0.773,-0.401,0.48,-0.267,0.731,-0.044,-0.414,-0.527,0.615,-0.313,0.073,0.147,0.71,0.164,0.457,0.532,0.19,-0.148,-0.295,-0.094,0.858,-0.578,0.333,0.717,0.006,0.449,-0.405,0.399,0.696,0.083,0.685,0.472,-0.055,0.448,-0.465,-0.385,0.368,-0.178,0.023,0.252,0.438,-0.543,0.609,-0.419,-0.319,0.7,-0.149,0.661,-0.403,-0.251,0.091,0.434,0.692,0.487,-0.661,0.547,0.191,0.427,-0.49,-0.085,0.329,-0.557,0.178,0.504,0.55,0.491,0.071,-0.486,0.653,0.426,-0.503,-0.628,0.447,-0.02,0.071,-0.399,0.412,0.086
AAPL,0.686,1.0,0.581,0.068,0.54,-0.504,-0.351,0.325,0.322,0.575,0.111,-0.433,-0.504,0.836,-0.044,0.4,0.628,0.443,-0.112,-0.33,0.666,0.516,0.647,0.659,-0.664,0.635,0.486,-0.468,0.722,0.576,-0.546,0.734,0.702,0.412,-0.551,-0.518,0.167,-0.545,0.904,0.834,-0.294,0.511,-0.339,0.329,0.632,0.189,-0.306,0.584,-0.001,0.755,0.606,-0.165,0.651,0.637,0.729,0.713,-0.158,0.592,0.822,0.624,0.34,0.927,-0.636,0.318,0.622,-0.632,-0.361,-0.242,-0.292,0.393,0.534,0.705,0.837,0.133,0.4,0.028,0.3,0.705,0.594,0.59,0.473,0.492,-0.353,-0.272,0.087,0.838,0.5,-0.562,-0.678,-0.002,0.746,-0.056,0.612,0.582,0.801,0.502,0.395,0.809,-0.477,0.758,0.244,0.546,-0.399,0.531,-0.462,0.856,0.511,0.733,-0.414,-0.187,0.576,0.638,0.716,0.912,-0.199,0.413,0.38,-0.524,0.125,0.799,-0.192,0.65,0.695,-0.372,0.613,-0.295,0.817,0.16,-0.118,-0.407,0.729,-0.128,-0.044,0.288,0.686,0.346,0.51,0.748,0.468,-0.347,-0.014,0.134,0.751,-0.447,0.57,0.765,0.118,0.677,-0.191,0.619,0.77,0.136,0.707,0.661,0.221,0.548,-0.474,-0.241,0.401,0.166,0.086,0.554,0.625,-0.564,0.79,-0.308,-0.127,0.669,0.105,0.656,-0.487,0.008,0.409,0.694,0.737,0.718,-0.543,0.494,0.426,0.657,-0.459,0.143,0.306,-0.369,-0.032,0.607,0.679,0.362,0.329,-0.401,0.763,0.654,-0.305,-0.77,0.727,0.248,0.357,-0.238,0.577,-0.074
ABUS,0.59,0.581,1.0,0.387,0.076,-0.393,-0.232,0.234,0.086,0.398,-0.111,-0.269,-0.26,0.552,-0.28,0.218,0.234,0.199,-0.183,0.002,0.386,0.078,0.328,0.632,-0.27,0.412,0.424,-0.447,0.458,0.536,-0.265,0.436,0.277,0.078,-0.227,-0.34,-0.15,-0.362,0.542,0.462,-0.441,0.165,-0.154,0.102,0.344,-0.096,-0.289,0.244,-0.217,0.303,0.362,0.047,0.424,0.494,0.312,0.465,0.095,0.232,0.398,0.457,0.392,0.516,-0.394,0.049,0.644,-0.347,-0.254,-0.184,-0.274,0.298,0.11,0.381,0.618,0.314,0.227,-0.088,0.024,0.283,0.337,0.34,0.455,0.124,-0.257,0.184,-0.166,0.465,0.374,-0.231,-0.485,0.024,0.609,0.166,0.572,0.436,0.442,0.074,-0.014,0.386,-0.204,0.505,0.026,0.555,-0.441,0.018,-0.486,0.535,0.486,0.502,0.081,-0.358,0.307,0.337,0.45,0.611,-0.083,0.2,0.076,-0.279,-0.245,0.555,-0.308,0.46,0.601,-0.183,0.17,0.134,0.538,0.155,-0.349,-0.323,0.503,-0.344,0.111,0.006,0.643,0.077,0.44,0.463,0.306,0.069,-0.306,-0.093,0.537,-0.362,0.17,0.611,0.166,0.316,-0.233,0.367,0.398,-0.048,0.626,0.307,-0.015,0.337,-0.059,-0.178,0.281,-0.295,0.198,0.087,0.397,-0.258,0.541,-0.262,-0.246,0.417,-0.106,0.327,-0.28,-0.139,0.34,0.287,0.41,0.375,-0.297,0.359,0.054,0.15,-0.302,0.017,0.287,-0.371,0.248,0.186,0.225,0.368,0.138,-0.315,0.368,0.458,-0.333,-0.421,0.235,-0.102,0.037,-0.189,0.357,0.139
ADBE,0.172,0.068,0.387,1.0,0.225,0.044,0.255,0.228,0.517,0.32,0.194,0.333,-0.015,0.022,-0.377,0.221,0.409,0.267,0.311,0.547,0.083,-0.272,0.372,0.349,-0.151,-0.003,0.258,-0.194,0.26,0.4,0.208,0.082,-0.019,0.1,0.293,-0.078,0.142,0.152,0.032,0.31,0.039,0.175,0.434,-0.178,0.39,0.218,0.212,0.226,0.13,0.106,0.312,0.457,0.3,0.205,0.129,0.327,0.606,0.238,0.171,0.268,0.702,0.148,0.16,0.198,0.563,0.003,0.23,0.39,0.05,0.343,-0.084,0.167,0.145,0.256,0.487,0.399,0.155,0.168,-0.233,-0.247,0.411,0.212,0.236,0.225,-0.188,0.257,0.185,0.443,-0.124,0.482,0.255,0.067,-0.106,0.325,0.029,0.024,0.218,0.165,0.367,0.266,0.177,0.313,-0.044,0.064,0.028,0.051,0.459,0.137,0.184,0.09,-0.185,0.271,0.055,0.093,-0.307,0.64,0.028,0.223,0.04,0.103,0.095,0.21,0.111,-0.004,0.011,0.123,0.132,0.378,0.194,0.155,0.183,0.101,-0.258,0.268,0.279,0.374,0.078,-0.087,0.524,-0.15,0.171,0.265,0.162,0.108,0.181,0.088,0.089,0.164,0.143,0.383,0.048,-0.212,0.093,0.267,0.266,0.13,-0.255,0.348,0.478,-0.119,0.627,0.045,0.341,0.282,0.149,0.094,0.258,0.017,0.203,-0.028,0.43,0.379,0.497,0.18,-0.11,0.231,-0.065,0.391,-0.202,0.16,0.171,0.341,0.555,0.132,0.28,-0.164,-0.089,0.069,0.589,0.276,0.104,0.417,0.235,-0.091,0.042,0.219,0.275,0.3,0.153,0.28
ADI,0.166,0.54,0.076,0.225,1.0,0.013,0.22,0.438,0.639,0.477,0.499,0.064,-0.057,0.264,0.16,0.554,0.564,0.557,0.43,0.104,0.329,0.047,0.615,0.313,-0.331,0.102,0.11,0.026,0.304,0.364,0.043,0.271,0.502,0.577,0.009,0.024,0.507,-0.045,0.53,0.587,0.308,0.705,0.259,0.23,0.71,0.639,0.301,0.653,0.463,0.476,0.551,0.15,0.517,0.25,0.63,0.629,0.148,0.69,0.756,0.353,0.339,0.589,-0.065,0.58,0.537,-0.113,0.241,0.407,0.216,0.338,0.476,0.509,0.475,-0.159,0.634,0.469,0.669,0.557,-0.04,-0.046,0.477,0.645,0.228,-0.446,0.197,0.653,0.124,-0.05,-0.143,0.543,0.311,-0.216,0.033,0.273,0.526,0.631,0.678,0.573,0.127,0.625,0.586,0.379,0.253,0.626,0.084,0.352,0.499,0.299,-0.282,0.41,-0.033,0.695,0.184,0.419,-0.282,0.607,0.357,0.068,0.478,0.409,0.305,0.414,0.145,0.058,0.639,-0.297,0.337,0.485,0.595,0.125,0.338,0.501,-0.24,0.416,0.28,0.411,0.135,0.539,0.701,-0.61,0.336,0.597,0.347,0.17,0.619,0.354,0.043,0.6,0.313,0.728,0.291,-0.144,0.126,0.641,0.691,0.303,-0.464,0.347,0.378,0.3,0.36,0.751,0.599,-0.015,0.546,0.288,0.472,0.178,0.513,0.115,0.159,0.398,0.615,0.676,0.168,0.598,-0.0,0.519,0.447,0.613,0.236,0.661,0.452,0.296,-0.023,0.292,0.335,0.073,0.661,0.233,0.512,0.506,0.299,-0.413,0.58,0.66,0.663,0.378,0.683,0.159
ADMA,-0.521,-0.504,-0.393,0.044,0.013,1.0,0.552,0.067,0.064,-0.261,0.219,0.328,0.46,-0.601,0.064,0.06,-0.269,-0.01,0.233,0.217,-0.296,-0.537,-0.306,-0.197,0.382,-0.577,-0.423,0.52,-0.505,-0.293,0.627,-0.527,-0.309,0.244,0.569,0.588,0.29,0.49,-0.367,-0.333,0.475,0.025,0.524,-0.035,-0.081,0.245,0.502,-0.093,0.411,-0.416,-0.166,0.301,-0.339,-0.409,-0.19,-0.331,0.299,0.031,-0.241,-0.422,-0.175,-0.449,0.576,0.272,-0.106,0.507,0.616,0.501,0.529,-0.173,-0.158,-0.345,-0.427,-0.321,0.099,0.373,0.23,-0.306,-0.597,-0.594,-0.279,-0.085,0.5,-0.13,0.04,-0.301,-0.43,0.463,0.612,0.325,-0.487,-0.276,-0.65,-0.413,-0.305,-0.006,0.07,-0.304,0.397,-0.174,0.356,-0.351,0.498,0.012,0.589,-0.534,-0.05,-0.485,0.234,0.588,-0.557,-0.197,-0.577,-0.585,0.158,-0.063,-0.087,0.567,0.423,-0.359,0.211,-0.284,-0.55,0.562,-0.204,0.145,-0.499,0.308,0.466,0.401,-0.511,0.381,-0.089,-0.128,-0.413,-0.015,-0.392,-0.374,-0.011,-0.067,0.088,0.238,-0.446,0.518,-0.026,-0.426,-0.351,-0.18,0.222,-0.077,-0.494,-0.288,-0.609,-0.197,0.258,-0.383,0.288,0.404,-0.109,-0.097,0.108,-0.003,-0.11,0.579,-0.424,0.647,0.372,-0.527,0.334,-0.548,0.539,0.285,-0.03,-0.191,-0.579,-0.165,0.43,-0.151,0.075,-0.232,0.656,0.36,0.154,0.528,0.016,-0.423,-0.463,-0.278,0.041,0.518,-0.388,-0.244,0.517,0.556,-0.343,0.204,0.189,0.514,-0.054,0.353
AEP,-0.513,-0.351,-0.232,0.255,0.22,0.552,1.0,0.101,0.38,-0.037,0.467,0.612,0.38,-0.451,0.128,0.131,-0.061,0.333,0.683,0.585,-0.395,-0.644,0.136,-0.103,0.461,-0.484,-0.314,0.668,-0.382,-0.14,0.811,-0.505,-0.359,0.048,0.816,0.706,0.382,0.68,-0.371,-0.21,0.713,0.207,0.807,-0.355,0.304,0.502,0.85,0.073,0.519,-0.425,-0.023,0.634,0.026,-0.434,-0.06,0.038,0.418,0.105,-0.028,-0.234,0.07,-0.312,0.816,0.347,0.114,0.742,0.889,0.839,0.382,0.063,0.047,-0.055,-0.211,-0.131,0.417,0.487,0.342,0.023,-0.658,-0.666,0.024,0.191,0.823,0.102,0.16,-0.17,-0.316,0.704,0.613,0.641,-0.315,-0.05,-0.58,-0.176,-0.268,0.189,0.398,-0.217,0.737,-0.053,0.433,-0.102,0.691,0.07,0.729,-0.406,0.204,-0.379,0.223,0.799,-0.677,0.129,-0.545,-0.42,-0.065,0.321,-0.248,0.517,0.463,-0.282,0.604,-0.284,-0.466,0.357,-0.112,0.271,-0.438,0.472,0.683,0.712,-0.346,0.618,-0.417,0.178,-0.365,0.145,-0.309,-0.341,0.432,-0.128,0.4,0.635,-0.311,0.779,0.09,-0.354,-0.003,-0.054,0.628,0.197,-0.539,-0.252,-0.512,0.054,0.629,-0.244,0.161,0.749,-0.048,0.187,0.474,0.024,-0.001,0.703,-0.251,0.542,0.606,-0.568,0.535,-0.598,0.766,0.65,0.34,0.03,-0.601,-0.058,0.718,0.08,0.016,-0.029,0.724,0.561,0.456,0.692,0.108,-0.461,-0.487,-0.554,0.35,0.815,-0.288,-0.027,0.877,0.288,-0.177,0.45,0.383,0.722,-0.041,0.217
AGNC,0.261,0.325,0.234,0.228,0.438,0.067,0.101,1.0,0.393,0.234,-0.035,-0.228,0.192,0.212,-0.092,0.464,0.394,0.344,0.056,0.086,0.326,0.055,0.424,0.496,-0.301,0.108,0.34,-0.133,0.361,0.464,-0.045,0.32,0.457,0.422,0.105,-0.087,0.284,-0.099,0.378,0.371,0.119,0.384,0.226,0.257,0.277,0.303,-0.009,0.417,0.11,0.287,0.367,0.001,0.208,0.474,0.348,0.093,0.065,0.444,0.423,0.248,0.174,0.351,-0.031,0.403,0.466,-0.085,0.056,0.254,0.123,0.233,0.457,0.096,0.27,0.091,0.267,0.307,0.484,0.263,-0.018,-0.025,0.412,0.251,0.039,-0.219,0.121,0.524,0.214,0.026,-0.149,0.36,0.212,-0.095,0.062,0.4,0.45,0.409,0.313,0.182,-0.16,0.453,0.36,0.186,0.031,0.411,-0.101,0.242,0.353,0.247,0.013,0.16,0.112,0.528,0.079,0.261,-0.081,0.36,0.3,0.225,0.334,0.384,0.029,0.507,0.264,-0.017,0.555,-0.236,0.349,0.143,0.219,0.058,0.105,0.216,0.003,0.15,0.29,0.17,-0.028,0.332,0.305,-0.264,-0.129,0.309,0.426,0.0,0.502,0.342,-0.207,0.506,0.053,0.465,0.333,-0.145,0.127,0.382,0.351,0.251,-0.175,0.16,0.265,0.127,0.221,0.412,0.4,-0.008,0.41,0.068,0.258,0.343,0.399,0.261,0.124,0.089,0.313,0.346,0.254,0.271,-0.158,0.302,0.235,0.283,0.224,0.503,0.363,0.119,0.461,0.197,0.182,0.244,0.304,-0.012,0.391,0.375,0.141,-0.267,0.311,0.43,0.415,0.155,0.594,0.419
AKBA,0.038,0.322,0.086,0.517,0.639,0.064,0.38,0.393,1.0,0.417,0.453,0.233,0.003,0.129,-0.146,0.321,0.559,0.594,0.577,0.302,0.16,-0.227,0.543,0.225,-0.238,0.063,0.236,-0.073,0.323,0.283,0.201,0.118,0.097,0.35,0.238,-0.033,0.626,0.114,0.237,0.386,0.337,0.559,0.382,-0.099,0.688,0.486,0.428,0.465,0.533,0.23,0.477,0.303,0.57,0.086,0.485,0.57,0.286,0.495,0.534,0.362,0.597,0.377,0.101,0.536,0.479,-0.049,0.357,0.531,0.065,0.372,0.268,0.523,0.295,0.046,0.733,0.38,0.488,0.487,-0.25,-0.245,0.345,0.748,0.291,-0.095,0.061,0.541,0.174,0.302,-0.042,0.613,0.272,-0.138,-0.199,0.369,0.178,0.414,0.642,0.43,0.245,0.46,0.508,0.372,0.163,0.423,0.172,0.227,0.511,0.203,-0.104,0.419,-0.168,0.572,0.089,0.207,-0.442,0.757,0.062,0.03,0.517,0.143,0.443,0.168,0.012,-0.156,0.253,-0.244,0.176,0.47,0.488,0.236,0.307,0.422,-0.396,0.574,0.158,0.663,0.069,0.07,0.742,-0.517,0.501,0.51,0.268,0.201,0.575,0.123,0.082,0.409,0.4,0.642,0.131,-0.135,0.073,0.569,0.631,0.304,-0.475,0.411,0.4,0.348,0.641,0.513,0.589,0.105,0.302,0.236,0.471,0.039,0.498,-0.001,0.28,0.632,0.696,0.529,-0.136,0.446,-0.038,0.505,0.144,0.531,0.319,0.638,0.658,0.242,-0.016,0.027,0.025,-0.204,0.851,0.429,0.3,0.579,0.448,-0.283,0.383,0.652,0.547,0.375,0.389,0.226
ALT,0.474,0.575,0.398,0.32,0.477,-0.261,-0.037,0.234,0.417,1.0,0.345,-0.094,-0.238,0.57,-0.122,0.667,0.634,0.627,0.288,-0.179,0.42,0.213,0.696,0.482,-0.613,0.216,0.315,-0.303,0.512,0.327,-0.244,0.596,0.458,0.415,-0.16,-0.41,0.212,-0.254,0.528,0.664,0.037,0.525,-0.054,0.339,0.586,0.478,0.056,0.663,0.243,0.511,0.788,0.26,0.794,0.417,0.645,0.474,0.084,0.444,0.607,0.505,0.591,0.676,-0.403,0.406,0.567,-0.376,-0.11,0.005,0.15,0.255,0.435,0.406,0.637,-0.045,0.54,0.332,0.163,0.635,0.119,0.119,0.484,0.492,-0.058,-0.098,-0.004,0.627,0.399,-0.195,-0.415,0.185,0.358,-0.397,0.395,0.42,0.528,0.363,0.547,0.623,-0.164,0.609,0.525,0.665,-0.116,0.494,-0.311,0.64,0.666,0.493,-0.193,0.023,0.139,0.539,0.719,0.601,-0.107,0.542,0.437,-0.15,0.195,0.604,0.091,0.378,0.503,-0.261,0.51,-0.092,0.516,0.484,0.139,-0.162,0.846,0.224,-0.326,0.479,0.715,0.526,0.454,0.407,0.582,-0.539,0.175,0.323,0.547,-0.163,0.695,0.667,-0.023,0.622,-0.057,0.602,0.421,0.076,0.611,0.606,0.362,0.394,-0.633,0.047,0.318,0.112,0.365,0.444,0.654,-0.306,0.759,-0.19,0.139,0.507,0.453,0.364,-0.158,0.139,0.474,0.536,0.294,0.732,-0.399,0.63,0.339,0.62,-0.028,0.259,0.405,-0.071,-0.059,0.27,0.425,0.276,0.435,-0.106,0.513,0.532,0.035,-0.585,0.478,0.354,0.592,-0.072,0.438,0.209
