,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.152,0.376,-0.023,0.116,-0.216,0.416,0.578,0.208,0.617,0.135,0.188,0.473,0.27,-0.18,0.069,0.355,0.443,-0.187,0.278,0.291,0.374,0.4,0.506,0.281,-0.056,-0.262,-0.212,0.164,0.408,0.064,0.416,-0.423,0.574,0.479,0.207,0.731,0.46,0.661,0.199,0.416,0.39,0.246,-0.011,0.401,0.412,0.117,0.578,0.129,0.717,-0.015,0.523,0.283,-0.064,0.648,-0.37,-0.344,0.433,0.21,0.735,0.311,0.172,0.55,0.65,0.687,0.039,0.452,0.592,0.189,-0.121,0.436,0.327,0.508,-0.004,0.377,-0.003,0.442,0.248,-0.08,-0.043,0.769,-0.183,0.346,-0.094,0.582,0.772,0.372,0.303,0.545,-0.183,0.037,0.636,0.72,-0.35,0.46,0.481,0.593,-0.091,0.613,0.584,0.622,0.508,0.254,0.471,0.503,0.515,0.359,-0.136,0.111,0.349,-0.015,0.397,0.462,0.188,0.353,0.229,0.295,0.542,0.252,-0.044,0.052,0.573,-0.129,-0.215,0.521,0.235,0.615,0.626,0.726,0.11,-0.169,0.29,0.636,0.06,0.426,0.155,-0.332,0.529,0.361,-0.244,0.349,0.174,-0.159,-0.028,-0.15,-0.006,0.1,-0.311,0.442,0.252,0.214,0.605,-0.133,0.493,0.023,0.472,0.587,0.543,-0.33,0.362,0.567,0.461,0.606,0.684,0.617,-0.322,0.451,0.627,0.565,0.092,0.547,0.295,0.774,0.48,0.335,0.241,0.371,0.968,0.41,0.421,-0.11,0.664,0.669,0.56,0.341,0.776,0.483,0.505,0.248,0.311,0.14,0.466,0.384,-0.068,0.635,-0.091,-0.068,0.408,-0.272,-0.107
AAPL,0.152,1.0,0.635,0.652,0.745,0.455,-0.1,0.017,0.332,0.489,0.452,0.831,0.055,0.699,-0.007,0.663,0.04,0.487,0.458,0.361,0.618,0.74,0.063,0.248,0.161,0.485,0.547,0.378,0.706,0.611,0.541,0.03,0.289,0.083,0.579,0.095,0.474,0.164,0.197,0.311,-0.151,0.655,0.62,0.702,-0.031,0.367,0.031,0.26,0.272,0.011,0.793,0.359,-0.229,0.65,0.211,0.535,0.718,0.392,0.861,0.249,0.214,0.754,0.021,0.283,-0.019,-0.111,0.446,-0.058,0.717,0.596,-0.22,0.692,0.374,0.418,-0.109,0.305,0.62,-0.13,0.495,0.54,-0.025,0.005,-0.083,0.456,0.025,0.184,0.571,0.258,0.303,0.595,0.03,0.021,-0.019,0.368,-0.09,-0.142,0.14,0.683,-0.231,0.303,0.369,0.454,0.739,0.439,-0.002,0.158,0.617,0.285,0.393,0.307,0.328,0.711,0.674,0.597,0.57,0.575,0.639,0.554,-0.07,0.718,0.608,0.485,0.599,0.612,0.493,0.866,-0.091,0.061,0.38,0.361,0.713,0.743,0.537,-0.133,0.685,-0.108,0.576,-0.052,0.261,0.503,0.534,-0.045,0.512,-0.03,0.651,0.822,0.867,0.309,0.213,0.673,0.805,0.259,0.674,0.26,0.675,0.016,0.306,0.523,0.37,0.22,0.341,-0.029,0.083,0.373,0.621,0.507,0.251,0.308,0.293,0.48,0.379,0.067,0.133,0.059,0.703,0.748,0.466,0.164,0.601,0.512,0.496,-0.092,-0.057,0.478,0.709,0.124,-0.07,0.499,0.527,0.494,-0.015,0.226,-0.064,0.728,0.053,0.15,0.696,-0.014,0.629,0.758
ABUS,0.376,0.635,1.0,0.348,0.503,0.429,-0.158,0.117,0.567,0.654,0.27,0.769,-0.128,0.563,0.106,0.592,0.309,0.5,0.424,0.691,0.751,0.37,0.195,0.556,0.506,0.484,0.436,0.414,0.757,0.737,0.686,0.458,0.225,0.161,0.809,-0.241,0.507,0.219,0.481,0.155,-0.201,0.697,0.813,0.686,-0.09,0.436,0.039,0.233,0.466,0.146,0.587,0.533,-0.19,0.645,0.18,0.31,0.294,0.237,0.721,0.392,0.417,0.72,0.083,0.344,0.199,0.009,0.243,0.148,0.754,0.605,-0.022,0.607,0.595,0.73,0.044,0.432,0.709,-0.306,0.319,0.368,0.122,0.152,0.183,0.646,0.14,0.317,0.847,0.322,0.355,0.59,0.201,0.267,0.309,0.348,-0.124,-0.052,0.245,0.289,0.015,0.487,0.604,0.568,0.439,0.605,-0.044,0.033,0.776,0.289,0.588,0.311,0.512,0.706,0.734,0.395,0.832,0.679,0.684,0.683,-0.128,0.452,0.633,0.814,0.484,0.492,0.512,0.708,-0.011,0.096,0.296,0.518,0.629,0.628,0.461,0.112,0.802,0.117,0.397,0.208,0.534,0.5,0.664,-0.287,0.599,0.181,0.643,0.743,0.593,0.373,0.582,0.793,0.746,0.583,0.642,0.438,0.654,0.415,0.526,0.504,0.157,0.076,0.278,0.094,0.016,0.7,0.7,0.37,0.478,0.554,0.403,0.656,0.741,0.253,0.402,0.146,0.809,0.843,0.277,0.361,0.822,0.782,0.51,0.09,0.116,0.557,0.883,0.232,0.124,0.574,0.649,0.462,0.25,0.586,-0.194,0.54,0.356,0.302,0.744,0.277,0.509,0.67
ADBE,-0.023,0.652,0.348,1.0,0.71,0.316,-0.055,0.151,-0.079,0.12,0.797,0.558,0.146,0.671,-0.41,0.644,-0.244,0.239,0.396,0.082,0.322,0.667,0.009,-0.13,-0.126,0.266,0.423,-0.037,0.481,0.477,0.171,-0.273,0.171,0.101,0.294,0.227,0.288,-0.131,-0.115,0.608,-0.01,0.373,0.293,0.42,0.117,0.16,0.273,0.2,-0.153,-0.058,0.627,0.213,-0.151,0.427,0.226,0.482,0.647,0.492,0.613,0.213,-0.214,0.565,-0.06,0.014,-0.151,-0.491,0.494,-0.295,0.539,0.316,-0.445,0.74,0.069,0.169,-0.225,-0.033,0.456,-0.126,0.139,0.196,-0.043,-0.322,-0.411,0.196,-0.071,0.011,0.266,0.117,0.363,0.402,-0.078,-0.167,-0.243,0.251,-0.041,-0.097,0.157,0.789,-0.457,-0.049,0.12,0.024,0.736,0.201,0.024,0.224,0.498,-0.017,0.116,0.345,-0.006,0.406,0.606,0.548,0.302,0.228,0.39,0.408,0.005,0.752,0.18,0.192,0.263,0.69,0.386,0.706,-0.223,-0.033,0.193,0.062,0.61,0.581,0.36,-0.535,0.415,-0.33,0.313,-0.248,-0.178,0.291,0.127,0.202,0.247,-0.406,0.574,0.587,0.683,0.184,-0.195,0.532,0.525,-0.001,0.407,-0.013,0.653,-0.385,0.089,0.196,0.231,0.356,0.279,-0.104,0.102,-0.017,0.239,0.289,-0.028,-0.159,0.232,0.26,0.059,-0.232,-0.062,0.183,0.486,0.489,0.628,0.003,0.27,0.073,0.135,-0.234,-0.05,0.274,0.375,-0.031,-0.309,0.366,0.178,0.407,-0.492,-0.178,0.051,0.4,-0.258,-0.237,0.422,-0.372,0.465,0.583
ADI,0.116,0.745,0.503,0.71,1.0,0.294,0.01,0.247,0.168,0.395,0.672,0.636,0.228,0.678,-0.23,0.566,-0.041,0.27,0.439,0.333,0.35,0.77,0.258,0.126,0.216,0.354,0.366,0.109,0.65,0.695,0.378,-0.027,0.28,0.171,0.504,0.135,0.483,0.058,0.149,0.49,0.062,0.515,0.466,0.489,0.134,0.404,0.295,0.286,-0.003,0.135,0.669,0.361,-0.11,0.539,0.321,0.39,0.569,0.594,0.697,0.328,0.092,0.655,0.086,0.263,0.121,-0.379,0.544,-0.033,0.58,0.413,-0.285,0.771,0.272,0.22,-0.052,0.216,0.675,0.032,0.226,0.26,0.055,-0.269,-0.179,0.333,0.097,0.239,0.458,0.381,0.449,0.434,0.009,0.03,-0.066,0.316,0.059,0.065,0.247,0.813,-0.254,0.249,0.408,0.306,0.847,0.418,0.112,0.314,0.613,-0.028,0.361,0.434,0.093,0.585,0.769,0.562,0.478,0.444,0.579,0.555,0.104,0.589,0.327,0.462,0.531,0.518,0.594,0.825,0.021,0.2,0.435,0.168,0.592,0.805,0.592,-0.393,0.59,-0.35,0.359,-0.07,0.089,0.265,0.255,0.143,0.314,-0.23,0.58,0.691,0.823,0.065,0.112,0.534,0.674,0.299,0.499,0.32,0.616,-0.112,0.347,0.39,0.269,0.433,0.331,0.115,0.228,0.227,0.5,0.384,0.273,0.198,0.346,0.365,0.218,0.101,0.055,0.29,0.606,0.645,0.699,0.157,0.566,0.379,0.222,-0.016,0.019,0.553,0.613,0.143,-0.09,0.632,0.468,0.554,-0.304,-0.008,0.072,0.534,0.046,-0.059,0.532,-0.114,0.472,0.634
ADMA,-0.216,0.455,0.429,0.316,0.294,1.0,-0.697,-0.542,0.246,0.156,0.011,0.665,-0.587,0.172,0.147,0.471,-0.191,0.297,0.677,0.237,0.686,0.173,-0.474,0.055,0.039,0.8,0.736,0.513,0.58,0.155,0.505,-0.021,0.597,-0.491,0.33,-0.445,-0.107,-0.386,-0.23,-0.25,-0.61,0.254,0.604,0.755,-0.654,-0.213,-0.386,-0.468,0.272,-0.422,0.74,0.081,-0.662,0.7,-0.439,0.689,0.589,-0.201,0.511,-0.379,-0.074,0.532,-0.67,-0.309,-0.412,-0.187,-0.232,-0.454,0.573,0.659,-0.373,0.248,-0.079,0.64,-0.649,0.441,0.164,-0.627,0.21,0.215,-0.446,0.325,-0.15,0.614,-0.527,-0.421,0.489,-0.135,-0.286,0.752,0.385,-0.53,-0.364,0.762,-0.678,-0.537,-0.448,0.409,-0.464,0.008,-0.022,0.052,0.227,-0.017,-0.648,-0.484,0.384,0.61,0.311,-0.285,0.583,0.337,0.188,-0.086,0.445,0.456,0.477,0.28,-0.628,0.56,0.63,0.119,0.499,0.659,0.128,0.439,-0.622,-0.453,-0.306,0.596,0.728,0.316,-0.021,-0.028,0.285,0.027,0.674,-0.021,0.054,0.76,0.342,-0.63,0.66,-0.014,0.55,0.685,0.502,0.59,-0.086,0.516,0.608,-0.01,0.765,-0.25,0.479,-0.146,0.016,-0.067,0.574,-0.142,-0.381,-0.545,-0.526,0.189,0.137,0.762,-0.107,0.066,-0.251,0.724,0.264,-0.346,-0.108,-0.512,0.386,0.502,-0.211,-0.219,0.22,0.315,0.572,-0.535,-0.559,0.012,0.442,-0.454,-0.011,-0.11,0.38,-0.011,0.03,0.253,-0.72,0.665,-0.41,0.261,0.703,-0.183,0.66,0.748
AEP,0.416,-0.1,-0.158,-0.055,0.01,-0.697,1.0,0.775,-0.041,0.185,0.277,-0.385,0.916,0.243,-0.222,-0.326,0.132,-0.049,-0.566,-0.154,-0.482,0.24,0.594,0.069,0.049,-0.555,-0.733,-0.492,-0.42,0.118,-0.327,-0.036,-0.639,0.713,-0.114,0.674,0.497,0.638,0.42,0.455,0.765,0.069,-0.437,-0.485,0.907,0.456,0.606,0.716,-0.179,0.64,-0.475,0.237,0.739,-0.553,0.786,-0.597,-0.39,0.586,-0.221,0.566,0.278,-0.216,0.844,0.583,0.49,0.125,0.619,0.591,-0.318,-0.505,0.509,0.104,0.333,-0.53,0.697,-0.236,0.234,0.738,-0.094,-0.089,0.676,-0.473,0.147,-0.567,0.743,0.652,-0.289,0.474,0.593,-0.521,-0.154,0.635,0.333,-0.731,0.943,0.763,0.684,-0.084,0.44,0.141,0.223,0.061,0.192,0.345,0.919,0.826,-0.072,-0.694,-0.221,0.625,-0.524,-0.042,0.104,0.424,-0.181,-0.219,-0.239,-0.016,0.802,-0.325,-0.508,0.076,-0.292,-0.565,0.181,-0.133,0.82,0.774,0.69,-0.576,-0.514,-0.045,0.449,-0.167,0.03,-0.196,-0.563,0.285,0.023,-0.705,-0.039,0.86,-0.537,-0.05,-0.342,-0.449,-0.171,-0.588,0.243,-0.351,-0.378,0.119,-0.585,0.473,-0.199,0.058,0.246,0.357,-0.712,0.543,0.744,0.687,0.871,-0.012,0.182,-0.694,0.279,0.039,0.608,-0.552,-0.128,0.465,0.108,0.746,-0.081,-0.208,0.576,0.408,0.053,-0.152,-0.444,0.707,0.611,0.237,-0.1,0.75,0.262,0.395,-0.235,0.242,-0.17,-0.236,0.93,-0.507,0.444,-0.266,-0.537,0.241,-0.558,-0.49
AGNC,0.578,0.017,0.117,0.151,0.247,-0.542,0.775,1.0,-0.004,0.274,0.424,-0.123,0.767,0.416,-0.271,-0.037,0.267,-0.006,-0.334,0.015,-0.214,0.298,0.593,0.086,0.246,-0.461,-0.52,-0.436,-0.096,0.366,-0.19,0.039,-0.493,0.686,0.207,0.524,0.555,0.542,0.437,0.663,0.649,0.182,-0.105,-0.305,0.809,0.556,0.606,0.68,-0.194,0.709,-0.212,0.4,0.668,-0.251,0.785,-0.479,-0.35,0.67,0.011,0.678,0.232,0.036,0.813,0.51,0.6,-0.077,0.67,0.543,-0.069,-0.327,0.363,0.424,0.404,-0.352,0.664,-0.232,0.436,0.632,-0.164,-0.102,0.615,-0.409,0.138,-0.229,0.686,0.702,0.057,0.459,0.636,-0.344,-0.194,0.645,0.441,-0.516,0.74,0.733,0.684,0.102,0.441,0.251,0.412,0.148,0.297,0.472,0.825,0.751,0.201,-0.551,-0.011,0.672,-0.437,0.079,0.431,0.457,0.107,-0.048,-0.057,0.277,0.672,-0.139,-0.326,0.374,-0.273,-0.316,0.421,0.144,0.696,0.685,0.633,-0.37,-0.21,0.139,0.591,-0.169,0.302,-0.142,-0.484,0.207,0.075,-0.58,-0.012,0.724,-0.382,-0.094,-0.088,-0.13,-0.003,-0.481,0.329,-0.066,-0.062,0.315,-0.341,0.529,-0.029,0.215,0.403,0.36,-0.634,0.516,0.673,0.641,0.756,0.114,0.282,-0.503,0.411,0.18,0.632,-0.336,0.059,0.436,0.34,0.767,0.182,0.087,0.697,0.573,0.294,0.095,-0.362,0.609,0.612,0.429,0.102,0.701,0.143,0.571,-0.049,0.444,-0.138,-0.064,0.802,-0.324,0.543,-0.304,-0.256,0.21,-0.379,-0.24
AKBA,0.208,0.332,0.567,-0.079,0.168,0.246,-0.041,-0.004,1.0,0.681,-0.161,0.415,-0.105,0.281,0.545,0.275,0.447,0.621,0.189,0.588,0.495,0.105,-0.007,0.678,0.649,0.411,0.174,0.655,0.405,0.407,0.628,0.541,0.152,0.163,0.509,-0.142,0.419,0.367,0.542,-0.219,-0.175,0.628,0.496,0.466,0.002,0.327,0.058,0.228,0.799,-0.01,0.261,0.398,-0.039,0.368,0.207,0.115,0.179,-0.001,0.457,0.083,0.809,0.451,0.067,0.539,0.152,0.497,-0.025,0.44,0.433,0.572,0.269,0.115,0.491,0.585,0.24,0.716,0.529,-0.173,0.436,0.433,-0.1,0.49,0.593,0.527,0.231,0.25,0.555,0.522,0.264,0.541,0.436,0.292,0.306,0.294,0.039,0.04,0.016,-0.074,0.181,0.649,0.462,0.591,0.236,0.637,-0.042,-0.006,0.522,0.33,0.591,0.194,0.605,0.276,0.233,0.22,0.738,0.73,0.467,0.387,-0.016,0.133,0.654,0.534,0.654,0.145,0.172,0.243,0.213,0.197,0.299,0.442,0.246,0.214,0.342,0.485,0.616,0.473,0.441,0.396,0.785,0.386,0.788,-0.216,0.555,0.664,0.498,0.401,0.338,0.308,0.757,0.487,0.32,0.486,0.467,0.536,0.438,0.531,0.397,0.44,0.024,0.178,0.147,0.227,0.1,0.488,0.649,0.287,0.667,0.474,0.501,0.478,0.525,0.481,0.334,0.119,0.51,0.504,-0.025,0.182,0.676,0.663,0.761,0.348,-0.001,0.277,0.583,0.208,0.303,0.257,0.599,0.118,0.587,0.692,-0.122,0.475,0.419,0.768,0.488,0.688,0.339,0.344
ALT,0.617,0.489,0.654,0.12,0.395,0.156,0.185,0.274,0.681,1.0,0.153,0.512,0.265,0.473,0.079,0.325,0.319,0.662,0.055,0.646,0.517,0.513,0.14,0.705,0.609,0.365,0.058,0.353,0.523,0.648,0.464,0.547,-0.047,0.453,0.65,0.05,0.745,0.471,0.755,0.07,0.115,0.801,0.542,0.492,0.24,0.428,0.196,0.564,0.595,0.4,0.328,0.584,-0.004,0.376,0.536,0.067,0.089,0.379,0.596,0.533,0.568,0.56,0.302,0.689,0.462,0.138,0.452,0.601,0.548,0.403,0.228,0.43,0.616,0.397,0.237,0.443,0.736,-0.078,0.29,0.289,0.346,0.023,0.513,0.255,0.523,0.657,0.569,0.571,0.518,0.389,0.246,0.395,0.463,0.093,0.297,0.196,0.366,0.094,0.237,0.742,0.674,0.64,0.488,0.675,0.246,0.326,0.626,0.043,0.492,0.381,0.37,0.573,0.58,0.377,0.722,0.604,0.545,0.651,0.113,0.245,0.51,0.731,0.403,0.125,0.566,0.466,0.412,0.473,0.698,0.417,0.245,0.427,0.631,0.067,0.681,0.119,0.24,0.477,0.632,0.275,0.796,-0.041,0.441,0.231,0.363,0.419,0.487,0.092,0.702,0.603,0.493,0.679,0.315,0.649,0.476,0.426,0.688,0.697,-0.087,0.362,0.491,0.415,0.464,0.681,0.849,0.169,0.652,0.646,0.688,0.479,0.675,0.404,0.591,0.45,0.62,0.576,0.349,0.617,0.734,0.674,0.445,0.591,0.368,0.612,0.684,0.606,0.387,0.545,0.488,0.384,0.22,0.59,0.116,0.407,0.486,0.409,0.416,0.624,0.219,0.343
