,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.475,0.353,0.394,0.532,-0.014,0.242,0.288,0.499,-0.111,0.402,0.42,0.553,0.008,0.687,0.318,0.317,0.303,0.265,0.365,-0.193,0.654,0.185,0.094,0.274,0.201,0.21,0.311,0.557,0.437,0.267,0.303,0.236,0.677,0.387,0.033,0.378,0.621,0.548,0.425,0.244,0.373,0.422,0.283,0.68,0.148,0.355,0.364,0.729,0.504,0.111,0.509,0.724,0.005,0.509,0.306,-0.027,0.174,0.34,0.502,0.224,-0.017,0.562,0.126,0.579,0.605,0.321,0.66,0.376,0.187,0.318,-0.251,0.333,0.383,-0.266,0.404,0.608,0.504,0.142,0.148,0.477,0.517,0.417,0.267,0.553,0.632,-0.127,0.08,0.566,0.259,-0.08,0.206,0.741,0.075,0.601,0.344,0.666,0.39,0.41,0.644,0.205,-0.238,0.47,0.177,0.667,0.052,0.422,0.411,0.321,0.382,-0.031,0.387,0.479,0.481,0.481,0.169,0.6,0.056,0.562,-0.082,0.511,0.698,0.074,0.357,0.59,0.448,0.238,0.503,0.387,0.481,0.134,0.541,0.198,0.492,0.295,0.49,0.493,0.158,0.599,0.095,0.718,0.579,0.353,0.547,-0.005,0.196,0.33,0.343,0.42,0.118,0.507,0.212,0.341,0.645,0.371,0.641,0.035,0.563,-0.082,0.124,0.474,0.333,0.442,0.505,0.131,0.478,0.611,0.626,0.411,0.487,0.427,0.325,0.575,0.292,0.3,0.351,0.351,0.847,0.518,0.216,0.212,0.557,0.566,0.601,-0.091,0.561,0.434,0.477,0.722,0.481,0.627,0.593,0.285,0.389,0.454,0.724,0.396,0.482,-0.022,0.097
AAPL,0.475,1.0,0.441,0.532,0.725,-0.197,0.074,0.532,0.172,-0.109,0.627,0.677,0.775,0.524,0.607,0.753,0.566,0.56,0.022,0.006,-0.449,0.839,0.614,0.461,0.546,0.64,0.429,0.482,0.487,0.543,-0.04,0.43,0.467,0.725,0.519,0.118,0.433,0.759,0.54,0.729,0.406,0.538,0.551,0.508,0.625,0.572,0.6,0.723,0.727,0.493,0.024,0.655,0.615,0.294,0.627,0.311,-0.0,0.09,0.615,0.441,-0.035,0.199,0.709,0.013,0.556,0.514,0.593,0.436,0.595,0.541,-0.017,-0.186,0.351,0.574,-0.181,0.638,0.292,0.425,0.575,0.575,0.63,0.489,0.368,0.425,0.654,0.505,0.063,0.206,0.225,0.497,0.335,0.483,0.524,0.456,0.708,0.37,0.54,0.669,0.582,0.622,0.18,-0.115,0.732,0.605,0.78,0.622,0.495,0.4,0.512,0.735,0.206,0.491,0.781,0.818,0.682,0.547,0.668,0.142,0.555,0.202,0.701,0.575,0.521,0.61,0.497,0.69,0.444,0.616,0.637,0.204,0.487,0.775,0.258,0.569,0.543,0.636,0.644,0.332,0.424,0.431,0.847,0.785,0.523,0.489,-0.083,0.283,0.695,0.075,0.707,0.202,0.429,0.361,0.679,0.657,0.352,0.526,0.323,0.727,0.179,0.569,0.648,0.641,0.709,0.476,0.435,0.858,0.613,0.605,0.594,0.479,0.457,0.674,0.5,0.072,0.479,0.648,0.708,0.546,0.431,0.444,0.603,0.456,0.493,0.432,-0.066,0.679,0.504,0.682,0.507,0.332,0.678,0.517,0.653,0.098,0.282,0.699,0.723,0.389,-0.146,0.146
ABUS,0.353,0.441,1.0,-0.161,0.684,-0.48,-0.125,0.734,-0.184,-0.447,0.657,0.199,0.532,-0.286,0.65,0.221,0.722,0.596,-0.314,-0.26,-0.573,0.325,0.59,0.582,0.649,0.573,0.456,0.672,0.357,0.765,-0.518,0.827,0.773,0.521,0.585,0.239,0.776,0.749,0.638,0.215,0.43,0.315,0.513,-0.022,0.636,0.391,0.567,0.617,0.612,-0.05,-0.476,0.253,0.313,-0.277,0.421,-0.301,-0.339,-0.329,0.411,0.064,-0.169,-0.375,0.413,-0.418,0.745,0.756,0.499,0.681,0.532,0.598,0.139,-0.399,-0.319,0.789,-0.403,0.719,-0.108,0.18,0.437,0.436,0.377,0.203,0.634,0.419,0.75,0.748,0.065,-0.081,-0.136,0.111,0.543,0.687,0.637,0.404,0.338,0.11,0.527,0.637,0.709,0.765,-0.251,0.077,0.595,0.522,0.515,-0.099,0.411,0.621,0.815,0.496,0.499,0.952,0.376,0.226,0.599,0.507,0.836,-0.351,0.117,-0.265,0.249,0.351,0.156,0.495,0.262,0.134,0.546,0.784,0.55,-0.094,0.006,0.707,-0.159,0.749,0.692,0.676,0.836,0.509,0.118,0.74,0.35,0.65,0.834,0.772,-0.483,-0.329,0.587,-0.261,0.77,-0.263,0.115,0.149,0.332,0.731,-0.132,0.776,0.023,0.725,0.113,0.355,0.604,0.64,0.539,0.494,0.449,0.601,0.548,0.69,0.325,0.813,0.298,0.68,0.784,-0.326,-0.212,0.538,0.483,0.653,-0.06,0.779,0.48,0.758,0.766,0.582,-0.112,0.706,0.734,0.186,0.302,-0.005,0.575,0.692,0.481,-0.489,0.56,0.682,0.456,0.705,-0.502,-0.349
ADBE,0.394,0.532,-0.161,1.0,0.201,0.379,0.18,-0.061,0.434,0.499,0.154,0.575,0.347,0.753,0.183,0.558,-0.105,0.147,0.62,0.559,0.023,0.683,0.12,-0.003,-0.14,0.104,0.298,-0.198,0.542,0.162,0.663,-0.117,-0.087,0.438,-0.045,0.087,-0.061,0.177,0.241,0.711,0.26,0.469,0.066,0.768,0.285,0.069,0.094,0.084,0.295,0.788,0.633,0.508,0.559,0.783,0.537,0.578,0.463,0.555,0.23,0.438,0.153,0.63,0.39,0.603,-0.022,-0.068,0.225,-0.034,-0.009,0.006,-0.01,-0.066,0.62,0.011,0.425,0.26,0.532,0.386,0.11,0.084,0.323,0.231,-0.19,0.035,0.105,-0.002,0.044,0.352,0.509,0.473,-0.268,-0.138,0.003,0.431,0.606,0.514,0.43,0.09,0.063,0.041,0.464,-0.293,0.195,0.252,0.456,0.624,0.234,-0.149,-0.11,0.37,-0.313,-0.102,0.412,0.714,0.123,0.046,0.167,0.345,0.699,0.472,0.477,0.262,0.602,0.103,0.652,0.836,0.008,0.033,0.116,0.486,0.674,0.217,0.45,0.003,-0.117,0.051,0.19,-0.037,0.374,-0.053,0.602,0.346,-0.027,-0.05,0.568,0.676,0.208,0.403,0.124,0.694,0.511,0.357,0.412,0.075,0.553,-0.037,0.456,0.125,-0.176,0.329,0.141,0.093,0.439,0.043,0.076,0.325,0.203,0.083,0.468,0.015,0.164,0.102,-0.021,0.614,0.701,0.156,0.22,0.093,0.715,-0.155,0.109,-0.113,-0.02,0.276,0.294,0.148,-0.035,0.673,0.242,0.461,0.149,-0.053,0.153,0.709,-0.135,0.201,0.416,-0.199,0.52,0.744
ADI,0.532,0.725,0.684,0.201,1.0,-0.442,0.026,0.785,-0.085,-0.318,0.854,0.538,0.839,0.033,0.774,0.634,0.815,0.764,-0.023,-0.276,-0.68,0.758,0.813,0.696,0.78,0.79,0.515,0.816,0.562,0.727,-0.327,0.72,0.546,0.751,0.839,-0.05,0.516,0.851,0.756,0.551,0.323,0.631,0.815,0.21,0.627,0.652,0.811,0.677,0.897,0.194,-0.35,0.48,0.604,-0.037,0.634,-0.121,-0.344,-0.303,0.711,0.446,-0.326,-0.214,0.832,-0.253,0.861,0.774,0.811,0.798,0.709,0.767,0.185,-0.223,-0.16,0.746,-0.288,0.623,0.24,0.282,0.758,0.745,0.712,0.202,0.774,0.702,0.918,0.802,0.368,-0.034,-0.039,0.574,0.569,0.811,0.767,0.508,0.482,0.35,0.427,0.854,0.856,0.891,-0.126,0.081,0.914,0.745,0.737,0.325,0.739,0.72,0.736,0.763,0.266,0.673,0.655,0.684,0.77,0.796,0.814,-0.398,0.57,-0.065,0.637,0.652,0.412,0.673,0.307,0.537,0.684,0.836,0.83,0.014,0.223,0.86,-0.184,0.874,0.623,0.865,0.777,0.626,0.482,0.579,0.718,0.786,0.773,0.776,-0.357,-0.086,0.847,-0.239,0.834,-0.057,0.491,0.134,0.62,0.863,0.153,0.831,0.347,0.857,0.134,0.642,0.828,0.844,0.777,0.778,0.385,0.8,0.769,0.855,0.549,0.6,0.72,0.88,0.795,-0.219,0.185,0.84,0.866,0.759,0.044,0.577,0.709,0.77,0.738,0.629,-0.358,0.836,0.796,0.448,0.413,0.084,0.671,0.835,0.729,-0.102,0.607,0.868,0.815,0.761,-0.505,-0.21
ADMA,-0.014,-0.197,-0.48,0.379,-0.442,1.0,0.104,-0.542,0.465,0.593,-0.538,-0.082,-0.426,0.306,-0.267,-0.178,-0.627,-0.492,0.233,0.664,0.48,-0.088,-0.519,-0.413,-0.64,-0.586,-0.158,-0.621,0.126,-0.418,0.695,-0.522,-0.425,-0.209,-0.473,0.176,-0.251,-0.418,-0.334,0.126,0.157,-0.359,-0.402,0.39,-0.201,-0.551,-0.559,-0.476,-0.331,0.507,0.51,-0.024,-0.069,0.504,0.057,0.523,0.879,0.654,-0.43,0.071,0.403,0.563,-0.206,0.713,-0.548,-0.34,-0.445,-0.461,-0.505,-0.616,0.037,-0.081,0.57,-0.364,0.63,-0.042,0.226,0.192,-0.542,-0.552,-0.163,0.138,-0.562,-0.364,-0.517,-0.467,-0.313,0.502,0.41,-0.164,-0.684,-0.467,-0.452,-0.257,0.1,0.155,0.16,-0.524,-0.57,-0.489,0.567,-0.329,-0.391,-0.418,-0.164,0.023,-0.364,-0.593,-0.529,-0.338,-0.417,-0.472,-0.155,-0.103,-0.302,-0.577,-0.389,0.504,0.038,0.342,-0.049,-0.138,-0.12,-0.444,0.243,0.061,-0.451,-0.517,-0.438,0.471,0.175,-0.473,0.576,-0.493,-0.516,-0.476,-0.409,-0.203,0.004,-0.52,-0.1,-0.216,-0.574,-0.54,0.725,0.518,-0.514,0.422,-0.389,0.601,-0.192,0.302,-0.054,-0.509,0.306,-0.501,-0.147,-0.532,-0.48,-0.365,-0.416,-0.592,-0.314,-0.456,-0.232,-0.424,-0.425,-0.565,-0.214,-0.374,-0.331,-0.405,-0.544,0.547,0.224,-0.405,-0.473,-0.368,0.47,-0.508,-0.562,-0.478,-0.411,-0.066,0.567,-0.408,-0.452,0.031,-0.055,0.431,-0.266,-0.571,-0.504,0.492,-0.439,-0.31,-0.236,-0.577,0.652,0.597
AEP,0.242,0.074,-0.125,0.18,0.026,0.104,1.0,-0.114,0.171,0.213,-0.096,0.17,0.07,0.201,0.021,-0.021,-0.013,-0.059,0.154,0.103,0.059,0.137,0.1,-0.1,-0.216,-0.088,-0.227,-0.057,0.022,-0.043,0.236,-0.144,-0.311,0.065,-0.027,-0.177,-0.267,0.015,-0.048,0.105,0.188,0.12,0.013,0.091,-0.071,-0.06,-0.056,-0.041,0.1,0.194,0.105,0.146,0.244,0.118,0.056,0.338,0.095,0.203,0.003,0.245,0.002,0.209,0.14,0.323,0.073,0.011,0.021,0.082,-0.048,-0.046,0.162,0.084,0.183,-0.177,0.059,-0.079,0.111,0.286,-0.069,-0.077,0.058,0.28,0.011,-0.045,0.016,0.075,-0.041,0.268,0.102,0.185,-0.211,-0.16,0.216,-0.168,0.239,-0.001,0.126,-0.058,-0.085,0.066,0.224,0.22,-0.02,-0.115,0.099,0.145,0.018,0.025,-0.179,0.116,-0.017,-0.137,0.129,0.182,0.117,0.028,0.061,0.281,0.312,-0.011,0.201,0.201,-0.047,-0.05,0.113,0.149,-0.081,-0.104,-0.051,0.213,0.077,-0.022,0.092,-0.03,-0.02,0.046,-0.034,0.018,0.442,-0.363,0.142,0.089,-0.184,0.074,0.082,0.143,-0.03,0.125,-0.043,-0.032,0.327,0.142,0.06,0.119,0.098,0.065,0.158,0.085,0.03,0.114,0.003,-0.041,-0.036,0.129,0.175,-0.034,0.052,0.068,-0.092,-0.083,0.085,-0.1,0.007,0.129,0.404,-0.038,0.004,0.195,0.229,-0.266,-0.018,0.021,0.047,0.111,-0.114,0.008,-0.025,-0.012,0.265,0.205,0.197,0.049,0.12,0.258,0.173,0.074,-0.046,0.051,0.156,0.249
AGNC,0.288,0.532,0.734,-0.061,0.785,-0.542,-0.114,1.0,-0.266,-0.358,0.687,0.302,0.727,-0.123,0.694,0.346,0.84,0.767,-0.305,-0.392,-0.559,0.461,0.699,0.711,0.747,0.692,0.46,0.796,0.324,0.576,-0.473,0.644,0.64,0.506,0.658,0.013,0.612,0.787,0.604,0.322,0.405,0.406,0.572,-0.021,0.594,0.62,0.782,0.692,0.676,-0.127,-0.516,0.184,0.314,-0.172,0.387,-0.305,-0.419,-0.349,0.501,0.132,-0.264,-0.301,0.595,-0.474,0.804,0.776,0.728,0.726,0.561,0.823,0.176,-0.236,-0.34,0.695,-0.391,0.703,-0.152,0.216,0.668,0.646,0.41,0.247,0.838,0.505,0.829,0.759,0.252,0.021,-0.266,0.295,0.667,0.786,0.671,0.397,0.346,0.234,0.362,0.712,0.823,0.79,-0.351,0.225,0.708,0.626,0.616,0.121,0.535,0.703,0.727,0.567,0.524,0.726,0.457,0.401,0.571,0.669,0.648,-0.383,0.125,-0.202,0.363,0.28,0.223,0.574,0.114,0.238,0.625,0.806,0.698,-0.089,0.02,0.75,-0.112,0.87,0.64,0.805,0.656,0.525,0.179,0.656,0.469,0.74,0.775,0.777,-0.475,-0.331,0.656,-0.308,0.748,-0.209,0.184,-0.013,0.343,0.774,-0.15,0.743,0.104,0.815,0.16,0.567,0.766,0.793,0.617,0.548,0.458,0.685,0.588,0.742,0.423,0.608,0.37,0.717,0.823,-0.394,-0.153,0.595,0.683,0.626,-0.145,0.684,0.653,0.852,0.737,0.482,-0.261,0.855,0.74,0.171,0.197,-0.07,0.647,0.737,0.675,-0.339,0.6,0.735,0.537,0.779,-0.528,-0.34
AKBA,0.499,0.172,-0.184,0.434,-0.085,0.465,0.171,-0.266,1.0,0.063,-0.196,0.364,0.092,0.139,0.16,0.045,-0.212,-0.135,0.157,0.646,0.153,0.289,-0.12,-0.287,-0.234,-0.284,-0.211,-0.352,0.289,-0.05,0.453,-0.212,-0.155,0.282,-0.218,0.17,0.025,0.009,-0.006,0.204,0.191,-0.117,-0.181,0.364,0.324,-0.216,-0.156,0.056,0.115,0.548,0.389,0.477,0.342,0.196,0.277,0.688,0.39,0.457,0.042,0.321,0.458,0.278,0.111,0.475,-0.178,0.053,-0.149,-0.056,0.028,-0.279,0.075,-0.252,0.675,-0.109,-0.071,0.112,0.472,0.653,-0.33,-0.327,0.066,0.471,-0.281,-0.147,-0.145,-0.125,-0.358,0.416,0.854,0.029,-0.545,-0.273,0.087,-0.314,0.551,0.201,0.508,-0.163,-0.163,-0.107,0.61,-0.386,-0.095,-0.201,0.342,-0.002,-0.252,-0.332,-0.234,-0.03,-0.304,-0.14,0.166,0.226,0.078,-0.357,0.053,0.471,0.251,0.214,0.299,0.329,-0.128,-0.176,0.434,0.117,-0.292,-0.129,-0.128,0.626,0.354,-0.055,0.555,-0.174,-0.117,-0.032,-0.025,-0.321,0.376,-0.349,0.371,0.206,-0.26,-0.084,0.319,0.454,-0.164,0.673,-0.075,0.304,-0.039,0.396,0.027,-0.068,0.445,-0.089,0.016,-0.073,-0.32,-0.226,-0.078,-0.16,0.119,-0.212,-0.1,0.082,0.256,-0.111,0.284,-0.044,-0.16,-0.196,-0.145,0.649,0.33,-0.182,-0.111,0.143,0.54,-0.204,-0.184,-0.092,0.131,0.251,0.177,0.025,-0.121,0.4,0.552,0.651,0.264,-0.207,-0.149,0.429,-0.077,0.148,-0.041,-0.169,0.291,0.308
ALT,-0.111,-0.109,-0.447,0.499,-0.318,0.593,0.213,-0.358,0.063,1.0,-0.37,0.013,-0.314,0.531,-0.348,0.047,-0.479,-0.322,0.482,0.528,0.36,0.038,-0.364,-0.166,-0.474,-0.34,0.023,-0.422,0.077,-0.27,0.728,-0.479,-0.362,-0.247,-0.46,0.068,-0.33,-0.359,-0.282,0.376,0.291,0.073,-0.34,0.529,-0.259,-0.276,-0.371,-0.375,-0.256,0.346,0.512,-0.076,0.038,0.773,0.065,0.283,0.559,0.509,-0.302,0.03,0.068,0.74,-0.164,0.448,-0.393,-0.434,-0.152,-0.401,-0.468,-0.35,-0.102,0.168,0.312,-0.404,0.734,-0.076,0.181,-0.054,-0.265,-0.267,-0.144,-0.156,-0.448,-0.268,-0.348,-0.443,-0.021,0.416,0.104,0.05,-0.396,-0.455,-0.412,0.228,0.116,0.373,-0.05,-0.404,-0.465,-0.356,0.215,-0.001,-0.358,-0.186,-0.178,0.284,-0.151,-0.412,-0.465,-0.098,-0.34,-0.441,-0.126,0.101,-0.336,-0.34,-0.357,0.248,0.239,0.541,-0.032,-0.302,0.263,-0.282,0.331,0.374,-0.241,-0.411,-0.248,0.206,0.325,-0.362,0.372,-0.359,-0.47,-0.384,-0.374,-0.15,0.018,-0.288,0.008,-0.172,-0.407,-0.457,0.773,0.445,-0.298,0.097,-0.299,0.751,0.118,0.034,0.012,-0.368,0.212,-0.423,0.072,-0.387,-0.265,-0.171,-0.305,-0.429,-0.257,-0.319,-0.12,-0.365,-0.397,-0.376,-0.153,-0.422,-0.235,-0.353,-0.442,0.456,0.309,-0.351,-0.234,-0.361,0.353,-0.383,-0.288,-0.433,-0.473,-0.165,0.663,-0.368,-0.471,0.048,-0.299,0.056,-0.34,-0.428,-0.2,0.436,-0.475,-0.379,-0.084,-0.495,0.755,0.807
