,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.606,-0.356,-0.536,0.352,-0.58,-0.58,0.25,-0.447,-0.332,0.592,-0.539,-0.603,-0.659,0.809,0.103,0.53,-0.532,0.373,-0.491,-0.633,0.104,-0.346,0.53,0.478,0.383,-0.321,0.711,-0.653,-0.685,-0.733,0.577,0.071,-0.144,-0.677,0.785,-0.243,0.519,-0.372,-0.665,-0.635,-0.514,-0.536,-0.295,-0.504,-0.717,0.745,-0.523,0.758,-0.426,-0.661,0.182,-0.571,-0.39,-0.46,-0.131,-0.603,-0.467,-0.521,-0.524,-0.647,-0.09,-0.616,-0.434,0.684,0.694,-0.035,0.812,-0.457,-0.578,0.631,-0.623,0.71,0.228,-0.638,-0.426,-0.549,-0.657,-0.021,-0.066,-0.421,0.853,0.776,0.564,0.705,0.768,0.758,0.56,0.551,-0.625,0.163,-0.612,0.872,-0.083,-0.498,0.508,0.019,0.454,0.365,0.943,0.056,0.747,0.176,-0.668,-0.721,-0.518,-0.028,0.812,0.071,-0.588,-0.431,-0.503,-0.487,-0.561,-0.346,-0.1,0.719,0.206,-0.38,-0.26,0.212,-0.689,-0.615,-0.507,-0.656,-0.176,-0.553,0.53,-0.074,0.101,-0.553,0.32,-0.62,0.139,-0.409,0.213,-0.448,0.802,-0.429,-0.474,0.266,-0.611,-0.57,0.799,-0.741,-0.197,-0.592,-0.614,-0.413,-0.149,0.24,0.304,-0.444,0.319,-0.586,0.759,-0.101,0.225,-0.529,-0.667,-0.594,0.527,0.214,-0.261,0.716,0.104,0.639,0.706,-0.629,-0.079,-0.343,-0.465,0.885,0.349,-0.588,-0.456,0.089,0.954,-0.641,-0.115,-0.666,0.655,-0.453,-0.57,-0.359,-0.411,0.85,-0.4,0.583,-0.241,0.241,0.78,-0.57,-0.496,-0.019,0.83,-0.135,0.832,-0.45,-0.419
AAPL,-0.606,1.0,0.357,0.867,-0.237,0.515,0.825,0.032,0.465,0.211,-0.525,0.758,0.714,0.749,-0.609,0.1,-0.432,0.78,-0.369,0.539,0.709,0.143,0.288,-0.514,-0.445,-0.204,0.556,-0.534,0.778,0.669,0.803,-0.599,0.31,0.26,0.601,-0.652,0.262,-0.237,0.585,0.764,0.696,0.69,0.415,0.443,0.563,0.696,-0.705,0.466,-0.419,0.69,0.763,0.165,0.709,0.612,0.482,-0.029,0.508,0.432,0.797,0.713,0.602,0.41,0.884,0.411,-0.643,-0.296,0.358,-0.511,0.384,0.598,-0.62,0.929,-0.484,-0.422,0.723,0.432,0.522,0.729,0.158,0.163,0.37,-0.62,-0.555,-0.592,-0.393,-0.685,-0.597,-0.482,-0.393,0.918,-0.147,0.788,-0.63,0.22,0.788,-0.68,-0.093,-0.386,-0.472,-0.572,-0.214,-0.58,-0.217,0.868,0.678,0.729,0.15,-0.592,-0.156,0.744,0.228,0.743,0.744,0.844,0.345,0.059,-0.446,-0.404,0.533,0.517,-0.341,0.778,0.799,0.712,0.619,0.251,0.551,-0.478,0.223,-0.167,0.738,-0.077,0.732,0.117,0.431,0.042,0.641,-0.581,0.614,0.671,-0.011,0.786,0.947,-0.563,0.766,0.271,0.552,0.736,0.54,0.288,-0.084,-0.439,0.59,-0.001,0.834,-0.629,0.095,0.093,0.712,0.88,0.67,-0.392,0.13,0.086,-0.646,0.014,-0.381,-0.523,0.648,-0.003,0.211,0.672,-0.523,-0.446,0.909,0.66,0.164,-0.593,0.738,-0.038,0.63,-0.645,0.508,0.77,0.339,0.504,-0.538,0.444,-0.608,0.496,-0.05,-0.684,0.709,0.609,0.288,-0.465,0.013,-0.648,0.467,0.625
ABUS,-0.356,0.357,1.0,0.519,0.071,0.679,0.183,0.323,0.822,0.601,-0.092,0.65,0.389,0.291,-0.114,0.362,-0.169,0.618,0.323,0.419,0.655,0.194,0.401,-0.366,-0.009,0.267,0.438,-0.17,0.391,0.567,0.362,-0.123,0.248,0.607,0.45,-0.039,0.802,0.019,0.089,0.537,0.281,0.626,0.538,0.395,0.58,0.343,-0.304,0.098,-0.343,0.531,0.432,-0.073,0.565,0.555,0.661,0.423,0.499,0.689,0.394,0.514,0.287,0.221,0.461,0.315,-0.235,0.083,0.183,-0.238,0.681,0.089,-0.182,0.423,-0.02,0.223,0.354,0.325,0.672,0.574,0.402,0.422,-0.101,-0.249,-0.2,-0.1,-0.117,-0.288,-0.007,0.052,0.127,0.538,0.049,0.347,-0.115,0.285,0.346,-0.179,0.334,0.055,0.229,-0.339,0.556,-0.34,0.376,0.53,0.291,0.429,0.663,-0.323,0.322,0.434,0.468,0.663,0.306,0.454,0.786,0.525,-0.201,0.353,0.411,0.363,0.121,0.528,0.593,0.626,0.63,0.601,0.203,0.057,0.471,0.616,0.538,0.334,0.42,0.073,0.489,0.05,0.561,-0.157,0.545,0.495,0.276,0.292,0.274,-0.445,0.474,0.572,0.125,0.425,0.55,0.601,0.206,0.182,0.595,0.28,0.409,-0.383,-0.033,0.134,0.354,0.489,0.231,-0.302,0.0,0.342,-0.189,0.471,0.081,-0.086,0.514,0.482,0.434,-0.009,-0.409,0.258,0.341,0.417,0.34,-0.26,0.609,0.626,0.649,0.019,0.552,0.473,-0.071,0.515,-0.262,0.612,-0.144,0.21,0.052,-0.15,0.085,0.428,-0.139,-0.238,0.397,-0.173,0.495,0.475
ADBE,-0.536,0.867,0.519,1.0,-0.045,0.592,0.667,0.215,0.623,0.479,-0.274,0.832,0.667,0.704,-0.401,0.207,-0.349,0.782,-0.053,0.541,0.674,0.294,0.495,-0.513,-0.197,0.039,0.671,-0.407,0.657,0.667,0.798,-0.393,0.358,0.474,0.54,-0.446,0.44,-0.037,0.461,0.723,0.57,0.799,0.506,0.656,0.578,0.642,-0.621,0.399,-0.437,0.809,0.728,0.056,0.786,0.749,0.553,0.152,0.588,0.567,0.781,0.819,0.436,0.402,0.812,0.274,-0.475,-0.092,0.349,-0.393,0.587,0.377,-0.588,0.884,-0.291,-0.15,0.653,0.352,0.632,0.686,0.431,0.446,0.092,-0.486,-0.395,-0.388,-0.236,-0.532,-0.399,-0.256,-0.156,0.864,0.056,0.605,-0.46,0.45,0.647,-0.481,0.109,-0.12,-0.16,-0.471,0.095,-0.526,0.046,0.796,0.58,0.861,0.367,-0.487,0.008,0.804,0.448,0.844,0.744,0.877,0.522,0.31,-0.273,-0.084,0.664,0.638,-0.109,0.768,0.831,0.783,0.647,0.501,0.369,-0.205,0.534,0.101,0.8,0.179,0.822,0.017,0.629,-0.038,0.805,-0.402,0.701,0.784,-0.007,0.63,0.799,-0.579,0.694,0.538,0.383,0.736,0.597,0.444,0.18,-0.163,0.713,0.193,0.852,-0.64,0.033,0.222,0.733,0.762,0.5,-0.403,0.087,0.291,-0.429,0.313,-0.15,-0.268,0.523,0.295,0.32,0.424,-0.464,-0.175,0.812,0.691,0.428,-0.474,0.779,0.212,0.63,-0.416,0.6,0.82,0.153,0.568,-0.387,0.661,-0.395,0.409,0.063,-0.52,0.492,0.724,0.142,-0.391,0.32,-0.491,0.613,0.748
ADI,0.352,-0.237,0.071,-0.045,1.0,-0.161,-0.353,0.561,0.051,0.361,0.788,0.089,-0.24,-0.343,0.489,0.206,0.141,-0.181,0.594,-0.437,-0.24,0.716,0.272,0.21,0.69,0.72,0.116,0.602,-0.438,-0.459,-0.046,0.702,0.081,0.351,-0.487,0.518,0.099,0.576,-0.32,-0.185,-0.316,0.016,-0.191,0.465,-0.342,-0.161,0.46,-0.204,0.365,-0.174,-0.243,-0.06,0.064,0.405,-0.091,0.268,0.073,0.028,-0.176,-0.114,-0.657,0.261,-0.29,-0.515,0.615,0.446,0.127,0.6,0.142,-0.649,0.418,-0.182,0.644,0.577,-0.242,-0.293,-0.022,-0.297,0.289,0.24,-0.616,0.472,0.638,0.664,0.527,0.618,0.62,0.678,0.79,-0.112,0.53,-0.403,0.429,0.602,-0.27,0.668,0.661,0.815,0.543,0.44,0.56,0.318,0.748,-0.291,-0.413,0.063,0.342,0.417,0.229,0.041,0.265,-0.016,0.11,-0.025,0.134,0.388,0.731,0.611,0.143,-0.065,0.646,-0.237,0.015,0.082,-0.318,0.555,-0.57,0.619,0.558,0.349,0.115,0.649,-0.182,-0.291,0.325,-0.362,0.17,0.611,-0.05,0.112,0.086,-0.473,-0.308,0.13,-0.309,0.412,-0.422,-0.449,0.157,0.429,0.62,0.727,0.218,0.354,-0.03,0.307,-0.411,0.283,-0.114,-0.276,-0.414,0.062,-0.179,0.165,0.558,0.617,0.683,0.648,-0.497,0.451,-0.103,-0.538,0.468,0.692,-0.352,0.044,0.749,0.472,0.032,0.353,-0.371,0.469,-0.077,-0.105,-0.363,0.138,0.613,0.303,0.74,-0.233,0.495,0.385,-0.336,0.004,-0.084,0.315,0.628,0.483,0.247,0.328
ADMA,-0.58,0.515,0.679,0.592,-0.161,1.0,0.301,0.112,0.734,0.577,-0.345,0.686,0.612,0.488,-0.422,0.269,-0.237,0.642,0.14,0.533,0.66,0.042,0.291,-0.555,-0.088,0.078,0.532,-0.446,0.635,0.815,0.522,-0.35,0.254,0.543,0.759,-0.389,0.77,-0.087,0.307,0.501,0.407,0.576,0.781,0.394,0.621,0.481,-0.529,0.255,-0.528,0.507,0.641,-0.064,0.621,0.484,0.587,0.192,0.645,0.593,0.628,0.713,0.455,0.196,0.53,0.348,-0.386,-0.056,0.223,-0.524,0.605,0.325,-0.441,0.586,-0.323,0.149,0.482,0.524,0.879,0.627,0.46,0.489,0.069,-0.439,-0.475,-0.383,-0.426,-0.552,-0.288,-0.264,-0.246,0.587,0.215,0.511,-0.367,0.156,0.394,-0.39,0.086,-0.186,0.123,-0.627,0.307,-0.503,0.096,0.606,0.526,0.534,0.481,-0.569,0.267,0.403,0.579,0.669,0.376,0.586,0.777,0.607,-0.421,0.199,0.408,0.516,0.003,0.69,0.65,0.604,0.782,0.469,0.454,-0.209,0.387,0.302,0.621,0.129,0.569,-0.061,0.629,-0.035,0.555,-0.474,0.784,0.629,-0.014,0.434,0.52,-0.578,0.56,0.512,0.267,0.616,0.396,0.461,0.016,-0.082,0.64,0.176,0.64,-0.538,0.141,-0.001,0.572,0.553,0.467,-0.36,0.169,0.585,-0.322,0.186,-0.181,-0.313,0.541,0.418,0.692,0.164,-0.615,-0.052,0.46,0.533,0.158,-0.569,0.649,0.547,0.69,-0.188,0.677,0.569,0.141,0.674,-0.511,0.638,-0.401,0.323,0.01,-0.37,0.198,0.399,0.061,-0.414,0.35,-0.364,0.499,0.531
AEP,-0.58,0.825,0.183,0.667,-0.353,0.301,1.0,-0.054,0.272,0.135,-0.556,0.501,0.665,0.758,-0.671,-0.219,-0.5,0.61,-0.551,0.398,0.578,-0.036,0.296,-0.392,-0.455,-0.292,0.299,-0.581,0.676,0.494,0.668,-0.571,0.027,0.052,0.521,-0.716,-0.008,-0.457,0.322,0.758,0.787,0.583,0.285,0.234,0.443,0.716,-0.668,0.348,-0.508,0.565,0.596,-0.047,0.633,0.446,0.362,0.023,0.399,0.29,0.607,0.487,0.67,0.082,0.875,0.433,-0.632,-0.512,0.154,-0.51,0.179,0.61,-0.589,0.757,-0.584,-0.502,0.675,0.485,0.304,0.585,-0.016,-0.004,0.408,-0.641,-0.568,-0.513,-0.432,-0.599,-0.614,-0.475,-0.502,0.795,-0.403,0.657,-0.675,0.163,0.795,-0.558,-0.052,-0.498,-0.528,-0.529,-0.383,-0.581,-0.448,0.728,0.779,0.56,-0.128,-0.634,-0.173,0.707,0.031,0.492,0.567,0.68,0.091,-0.166,-0.507,-0.582,0.502,0.235,-0.443,0.669,0.644,0.607,0.499,0.091,0.492,-0.615,-0.093,-0.387,0.565,-0.339,0.624,0.091,0.241,-0.003,0.568,-0.586,0.338,0.486,-0.165,0.824,0.796,-0.601,0.592,-0.005,0.516,0.658,0.412,0.201,-0.234,-0.428,0.45,-0.069,0.555,-0.457,0.133,-0.195,0.408,0.799,0.609,-0.405,-0.114,-0.105,-0.708,-0.226,-0.485,-0.575,0.537,-0.116,0.073,0.631,-0.499,-0.475,0.844,0.539,-0.061,-0.592,0.567,-0.305,0.446,-0.677,0.422,0.735,0.331,0.343,-0.575,0.278,-0.644,0.325,-0.311,-0.71,0.89,0.643,0.035,-0.594,-0.179,-0.644,0.227,0.426
AGNC,0.25,0.032,0.323,0.215,0.561,0.112,-0.054,1.0,0.385,0.394,0.414,0.233,0.03,-0.168,0.397,0.243,0.075,0.136,0.473,-0.081,-0.006,0.377,0.31,-0.092,0.543,0.669,0.234,0.419,-0.087,-0.115,0.04,0.35,0.156,0.475,-0.134,0.336,0.287,0.427,-0.139,0.141,-0.055,0.232,0.104,0.312,-0.017,0.061,0.206,-0.325,0.193,0.075,0.042,-0.052,0.341,0.412,0.101,0.369,0.042,0.252,0.062,0.181,-0.309,0.099,0.074,-0.192,0.379,0.48,0.103,0.489,0.125,-0.295,0.214,0.086,0.408,0.314,-0.088,-0.043,0.196,0.062,0.378,0.358,-0.522,0.287,0.468,0.32,0.447,0.337,0.42,0.473,0.466,0.179,0.302,-0.106,0.364,0.373,0.139,0.301,0.497,0.465,0.45,0.372,0.312,0.022,0.45,0.019,-0.133,0.176,0.538,0.24,0.448,0.154,0.166,0.221,0.087,0.053,0.273,0.396,0.386,0.356,0.152,0.09,0.221,0.061,0.284,0.492,-0.021,0.581,-0.184,0.401,0.517,0.287,0.26,0.462,-0.025,-0.097,0.368,-0.184,0.3,0.42,0.263,0.279,0.15,-0.14,-0.034,-0.065,-0.144,0.359,-0.393,-0.038,0.422,0.689,0.329,0.406,0.354,0.682,0.099,0.28,-0.251,0.22,-0.043,0.032,-0.166,-0.053,-0.036,0.237,0.307,0.509,0.553,0.534,-0.143,0.388,0.11,-0.347,0.287,0.398,-0.089,0.176,0.518,0.336,0.192,0.344,-0.029,0.358,0.248,0.052,-0.457,0.394,0.341,0.459,0.339,-0.123,0.244,0.278,-0.105,0.194,-0.03,0.183,0.432,0.342,0.235,0.287
AKBA,-0.447,0.465,0.822,0.623,0.051,0.734,0.272,0.385,1.0,0.697,-0.185,0.699,0.544,0.407,-0.155,0.423,-0.269,0.65,0.34,0.502,0.668,0.178,0.462,-0.466,0.096,0.282,0.579,-0.199,0.448,0.588,0.515,-0.21,0.204,0.663,0.459,-0.137,0.78,0.067,0.118,0.609,0.387,0.632,0.569,0.481,0.579,0.446,-0.365,0.106,-0.414,0.54,0.502,-0.122,0.727,0.646,0.598,0.388,0.568,0.819,0.473,0.625,0.162,0.233,0.552,0.247,-0.289,0.098,0.175,-0.246,0.655,0.08,-0.273,0.526,-0.011,0.192,0.357,0.364,0.678,0.657,0.557,0.578,-0.129,-0.29,-0.208,-0.189,-0.21,-0.35,-0.121,0.01,0.05,0.625,0.155,0.336,-0.148,0.381,0.454,-0.203,0.384,0.037,0.218,-0.382,0.431,-0.486,0.368,0.556,0.374,0.543,0.675,-0.322,0.384,0.545,0.575,0.746,0.364,0.578,0.698,0.608,-0.258,0.363,0.494,0.443,0.127,0.62,0.686,0.691,0.696,0.664,0.213,0.005,0.524,0.526,0.644,0.258,0.486,-0.099,0.596,-0.115,0.623,-0.131,0.649,0.704,0.183,0.338,0.375,-0.539,0.533,0.666,0.136,0.52,0.617,0.693,0.17,0.1,0.619,0.353,0.546,-0.475,0.051,0.127,0.408,0.556,0.261,-0.337,-0.036,0.394,-0.227,0.543,0.022,-0.013,0.51,0.555,0.441,0.058,-0.474,0.184,0.39,0.428,0.348,-0.366,0.627,0.586,0.716,-0.046,0.71,0.573,-0.092,0.589,-0.307,0.714,-0.238,0.21,0.107,-0.197,0.131,0.494,-0.095,-0.276,0.446,-0.214,0.596,0.581
ALT,-0.332,0.211,0.601,0.479,0.361,0.577,0.135,0.394,0.697,1.0,0.092,0.562,0.333,0.324,-0.039,0.185,-0.218,0.442,0.521,0.188,0.468,0.342,0.641,-0.189,0.298,0.491,0.508,-0.112,0.227,0.398,0.404,0.151,0.135,0.612,0.303,0.021,0.554,0.142,-0.125,0.399,0.255,0.512,0.498,0.645,0.297,0.35,-0.182,-0.011,-0.382,0.317,0.331,-0.277,0.63,0.649,0.486,0.484,0.59,0.554,0.361,0.421,-0.017,0.089,0.29,-0.031,0.079,0.04,0.052,-0.142,0.598,-0.182,-0.198,0.406,0.123,0.467,0.237,0.288,0.613,0.35,0.513,0.528,-0.328,-0.127,-0.09,0.195,-0.113,-0.071,0.152,0.286,0.211,0.456,0.241,0.07,-0.107,0.682,0.175,0.17,0.611,0.285,0.475,-0.262,0.626,-0.264,0.536,0.333,0.311,0.463,0.59,-0.236,0.337,0.462,0.604,0.567,0.291,0.468,0.663,0.604,-0.053,0.48,0.566,0.274,0.54,0.436,0.511,0.549,0.446,0.755,-0.095,0.143,0.649,0.461,0.562,0.397,0.446,-0.368,0.722,-0.386,0.698,0.024,0.429,0.554,-0.032,0.068,0.123,-0.487,0.307,0.616,-0.06,0.271,0.444,0.68,0.457,0.473,0.675,0.268,0.354,-0.333,-0.089,0.045,0.338,0.287,0.16,-0.365,-0.278,0.5,0.014,0.637,0.155,0.171,0.152,0.696,0.432,-0.216,-0.351,0.543,0.238,0.419,0.491,-0.257,0.562,0.586,0.341,0.135,0.497,0.495,-0.168,0.558,-0.081,0.74,0.049,-0.131,0.161,-0.022,0.013,0.528,-0.347,-0.305,0.646,-0.086,0.531,0.652
