,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.549,0.012,-0.583,-0.062,0.47,0.167,0.627,-0.407,-0.607,-0.422,0.274,-0.608,-0.649,0.717,-0.672,0.746,-0.151,-0.06,-0.555,0.435,-0.458,-0.136,-0.631,0.698,-0.415,-0.69,0.691,-0.597,-0.679,0.569,0.371,-0.709,0.683,0.541,0.863,-0.362,-0.006,0.841,-0.496,-0.246,0.549,0.73,-0.53,-0.198,-0.509,0.488,-0.238,0.12,0.132,-0.589,0.699,-0.376,-0.674,-0.703,-0.448,-0.624,-0.647,-0.3,-0.526,-0.609,-0.649,0.607,-0.439,0.205,0.768,-0.497,0.72,0.72,-0.562,0.74,-0.429,-0.374,-0.674,0.361,-0.664,0.525,-0.449,-0.308,-0.352,-0.479,0.265,0.652,0.366,0.501,0.736,0.682,-0.663,0.64,0.219,-0.063,-0.406,0.869,-0.53,-0.077,0.542,0.049,-0.48,0.824,0.691,0.007,0.032,-0.267,-0.609,0.414,-0.106,0.384,0.601,-0.075,-0.291,-0.116,0.434,-0.375,-0.584,0.491,-0.439,0.241,-0.492,-0.31,-0.628,-0.578,0.716,-0.607,-0.091,-0.763,-0.528,-0.049,0.108,-0.147,0.798,-0.637,-0.121,-0.647,0.738,-0.02,0.759,-0.394,0.575,-0.125,-0.622,0.452,-0.217,-0.632,0.736,-0.648,-0.663,-0.455,0.198,-0.145,-0.612,-0.262,-0.019,-0.568,0.697,-0.551,0.706,-0.61,0.725,-0.519,0.242,0.709,0.788,0.573,0.779,-0.646,-0.47,0.771,-0.123,-0.58,-0.598,0.478,-0.334,0.489,-0.636,-0.593,-0.679,-0.254,0.838,-0.433,0.502,0.439,0.72,0.412,0.287,-0.661,0.205,0.761,-0.577,0.504,0.049,0.561,0.808,0.319,-0.269,0.455,0.681,-0.051,0.738,-0.674,-0.566
AAPL,-0.549,1.0,0.206,0.872,0.679,-0.25,0.36,-0.389,0.664,0.57,0.839,0.172,0.73,0.778,-0.41,0.784,-0.365,0.465,0.146,0.465,-0.262,0.831,0.655,0.698,-0.483,0.707,0.679,-0.211,0.631,0.628,-0.374,-0.311,0.737,-0.279,-0.114,-0.501,0.478,0.421,-0.5,0.722,0.65,-0.036,-0.223,0.807,0.546,0.798,-0.038,0.496,0.236,0.335,0.835,-0.415,0.376,0.79,0.742,0.783,0.86,0.859,0.38,0.551,0.853,0.884,-0.096,0.643,0.243,-0.471,0.706,-0.438,-0.428,0.767,-0.476,0.59,0.722,0.717,0.12,0.722,-0.685,0.623,0.716,0.687,0.875,0.006,-0.465,-0.105,-0.05,-0.527,-0.396,0.777,-0.182,0.187,0.366,0.609,-0.431,0.66,0.554,-0.019,0.411,0.846,-0.576,-0.159,0.167,0.515,0.586,0.668,0.011,0.458,-0.03,-0.47,0.333,0.71,0.297,-0.335,0.641,0.927,-0.098,0.213,0.131,0.599,0.736,0.691,0.883,-0.473,0.718,0.444,0.729,0.863,0.446,0.288,0.581,-0.511,0.802,0.37,0.696,-0.482,0.632,-0.467,0.713,-0.151,0.54,0.658,-0.065,0.68,0.714,-0.517,0.834,0.869,0.861,-0.55,0.492,0.704,0.484,0.381,0.622,-0.314,0.615,-0.303,0.666,-0.215,0.613,0.057,-0.216,-0.44,-0.331,-0.552,0.684,0.798,-0.416,0.326,0.777,0.601,-0.435,0.443,-0.082,0.921,0.589,0.768,0.743,-0.515,0.802,-0.479,-0.278,-0.482,-0.018,0.099,0.549,-0.169,-0.538,0.835,-0.055,0.353,-0.175,-0.546,0.01,0.434,-0.163,-0.494,0.518,-0.419,0.816,0.71
ABUS,0.012,0.206,1.0,0.086,0.221,0.295,-0.119,-0.132,0.256,-0.243,0.216,-0.079,0.046,-0.1,0.297,0.04,0.083,0.53,0.587,0.375,0.472,0.244,0.162,-0.195,0.209,0.057,0.184,-0.014,-0.356,-0.34,0.282,0.112,0.0,0.334,0.343,0.116,-0.264,-0.26,0.211,-0.231,0.359,-0.035,0.267,0.177,-0.104,0.299,-0.027,-0.031,0.46,0.604,0.264,0.459,0.165,-0.048,0.077,0.092,0.16,-0.069,-0.337,-0.067,0.024,0.175,0.002,0.407,0.094,0.299,0.041,0.455,0.328,0.416,0.285,-0.161,0.123,-0.054,0.304,0.089,0.281,0.254,0.079,0.013,0.249,-0.332,0.48,0.124,-0.012,-0.016,0.022,0.131,0.208,0.084,0.41,0.387,-0.041,-0.083,0.169,0.497,0.167,0.13,0.086,-0.135,0.334,0.07,0.044,0.081,0.244,0.134,0.168,-0.197,0.642,0.124,-0.157,0.195,-0.163,0.087,0.035,0.164,0.028,0.352,0.092,-0.054,0.188,0.279,-0.106,-0.1,0.097,-0.029,0.048,0.152,0.524,0.101,0.094,0.067,-0.259,0.003,0.101,-0.007,-0.046,0.245,-0.022,0.214,0.555,0.066,-0.15,0.208,0.073,0.205,0.171,0.155,-0.074,0.254,0.427,0.226,0.114,0.149,-0.133,-0.015,0.164,0.077,-0.298,-0.232,0.177,0.175,0.604,0.028,0.075,0.306,0.177,-0.289,-0.011,-0.218,0.267,0.493,-0.235,0.27,-0.348,-0.006,-0.007,0.045,0.128,0.245,0.658,0.211,0.079,0.355,-0.127,0.245,0.131,0.111,0.321,-0.132,0.21,-0.084,0.266,0.399,0.169,-0.012,0.272,0.404,0.213,0.011
ADBE,-0.583,0.872,0.086,1.0,0.563,-0.379,0.216,-0.45,0.538,0.543,0.8,0.184,0.719,0.781,-0.42,0.706,-0.348,0.397,0.226,0.454,-0.218,0.774,0.522,0.546,-0.601,0.693,0.675,-0.382,0.636,0.616,-0.352,-0.279,0.663,-0.412,-0.125,-0.546,0.403,0.293,-0.621,0.715,0.683,-0.172,-0.294,0.73,0.399,0.741,-0.187,0.291,0.15,0.259,0.771,-0.523,0.318,0.691,0.615,0.739,0.809,0.73,0.309,0.551,0.715,0.765,-0.198,0.632,0.137,-0.584,0.648,-0.549,-0.477,0.724,-0.595,0.518,0.607,0.683,0.072,0.687,-0.657,0.611,0.646,0.618,0.821,-0.093,-0.533,-0.119,-0.157,-0.663,-0.473,0.741,-0.282,0.121,0.331,0.547,-0.487,0.595,0.517,-0.087,0.401,0.787,-0.573,-0.201,0.141,0.432,0.492,0.593,-0.023,0.429,-0.107,-0.501,0.278,0.614,0.28,-0.374,0.558,0.882,-0.276,0.244,0.103,0.659,0.667,0.784,0.845,-0.558,0.71,0.383,0.661,0.86,0.347,0.189,0.493,-0.633,0.728,0.325,0.623,-0.523,0.49,-0.561,0.641,-0.227,0.487,0.637,-0.174,0.644,0.635,-0.556,0.747,0.796,0.741,-0.401,0.49,0.665,0.477,0.334,0.68,-0.421,0.591,-0.397,0.6,-0.234,0.569,-0.079,-0.294,-0.566,-0.414,-0.572,0.618,0.752,-0.496,0.352,0.715,0.574,-0.403,0.421,-0.296,0.783,0.697,0.736,0.61,-0.501,0.709,-0.528,-0.369,-0.578,-0.038,0.065,0.488,-0.152,-0.486,0.731,-0.145,0.268,-0.283,-0.59,0.003,0.481,-0.248,-0.499,0.441,-0.469,0.793,0.657
ADI,-0.062,0.679,0.221,0.563,1.0,0.047,0.642,0.088,0.562,0.288,0.738,0.514,0.497,0.501,0.092,0.416,0.157,0.54,0.13,-0.051,0.16,0.796,0.634,0.369,-0.122,0.649,0.411,0.327,0.391,0.363,0.05,-0.089,0.305,0.277,0.322,-0.01,0.385,0.586,-0.01,0.567,0.587,0.464,0.24,0.554,0.611,0.623,0.436,0.465,0.536,0.475,0.527,0.033,0.156,0.503,0.213,0.664,0.561,0.576,0.292,0.379,0.544,0.475,0.434,0.546,0.537,0.021,0.693,0.096,0.056,0.451,-0.035,0.492,0.656,0.393,0.48,0.455,-0.386,0.478,0.699,0.643,0.67,0.154,-0.04,0.16,0.454,0.015,0.007,0.352,0.38,0.439,0.585,0.492,0.098,0.562,0.713,0.457,0.628,0.737,-0.121,0.295,0.006,0.767,0.799,0.44,0.555,0.529,0.376,0.027,0.304,0.77,0.379,-0.071,0.669,0.663,0.385,0.032,0.575,0.308,0.733,0.468,0.608,-0.139,0.386,0.609,0.289,0.631,0.627,0.664,0.8,-0.17,0.475,0.611,0.451,0.054,0.75,0.058,0.67,0.311,0.751,0.449,0.175,0.803,0.285,-0.071,0.364,0.574,0.83,-0.485,0.632,0.381,0.492,0.386,0.513,0.272,0.453,0.222,0.201,0.331,0.486,0.299,0.322,0.078,0.025,-0.092,0.267,0.559,0.099,0.393,0.575,0.343,-0.199,0.103,0.188,0.54,0.449,0.422,0.825,0.042,0.609,-0.343,-0.109,-0.016,0.343,0.433,0.079,0.06,-0.063,0.641,0.404,0.607,0.344,-0.069,0.397,0.494,0.178,0.066,0.68,0.112,0.392,0.472
ADMA,0.47,-0.25,0.295,-0.379,0.047,1.0,0.067,0.543,0.035,-0.312,-0.249,0.007,-0.346,-0.38,0.47,-0.239,0.451,0.049,-0.028,-0.229,0.313,-0.203,0.08,-0.149,0.615,-0.203,-0.371,0.431,-0.384,-0.319,0.268,0.071,-0.321,0.448,0.183,0.511,-0.155,0.035,0.496,-0.305,-0.089,0.399,0.33,-0.247,0.126,-0.336,0.411,0.046,0.094,0.086,-0.304,0.413,0.092,-0.373,-0.217,-0.158,-0.286,-0.329,-0.127,-0.167,-0.285,-0.323,0.287,-0.163,0.134,0.498,-0.266,0.49,0.367,-0.288,0.379,-0.156,-0.205,-0.341,0.178,-0.408,0.434,-0.302,-0.147,-0.164,-0.203,0.176,0.483,0.182,0.407,0.514,0.397,-0.289,0.32,0.226,0.03,-0.115,0.405,-0.269,0.081,0.293,-0.114,-0.177,0.444,0.303,0.072,-0.021,-0.177,-0.108,0.244,-0.074,0.173,0.189,0.032,-0.085,-0.196,0.243,-0.214,-0.259,0.456,-0.181,0.147,-0.429,-0.173,-0.4,-0.309,0.309,-0.345,-0.014,-0.277,-0.296,-0.152,0.044,-0.086,0.412,-0.298,0.053,-0.28,0.439,0.083,0.505,-0.186,0.342,-0.015,-0.295,0.236,-0.022,-0.39,0.546,-0.314,-0.338,-0.175,-0.055,-0.101,-0.229,-0.009,0.047,-0.44,0.429,-0.209,0.42,-0.157,0.46,-0.369,0.195,0.401,0.471,0.456,0.421,-0.175,-0.149,0.347,-0.187,-0.222,-0.319,0.325,-0.221,0.316,-0.327,-0.358,-0.356,-0.054,0.443,-0.138,0.399,0.486,0.467,0.312,0.199,-0.135,0.073,0.384,-0.233,0.282,0.076,0.488,0.358,0.166,-0.138,0.306,0.448,0.02,0.434,-0.294,-0.422
AEP,0.167,0.36,-0.119,0.216,0.642,0.067,1.0,0.332,0.265,0.141,0.422,0.56,0.325,0.325,0.12,0.196,0.281,0.244,-0.277,-0.328,-0.078,0.394,0.413,0.327,0.137,0.366,0.043,0.523,0.299,0.226,0.108,0.067,0.025,0.407,0.294,0.255,0.279,0.761,0.228,0.44,0.214,0.663,0.395,0.39,0.441,0.239,0.602,0.328,0.3,0.168,0.283,0.128,-0.013,0.347,-0.009,0.445,0.333,0.448,0.43,0.222,0.344,0.209,0.75,0.197,0.595,0.185,0.451,0.176,0.044,-0.011,0.181,0.351,0.455,0.199,0.511,0.143,-0.323,0.192,0.681,0.617,0.324,0.57,0.009,0.23,0.578,0.356,0.363,0.093,0.484,0.606,0.145,0.034,0.328,0.364,0.544,0.365,0.544,0.413,0.116,0.587,0.025,0.725,0.492,0.248,0.488,0.516,0.382,0.338,-0.082,0.56,0.478,-0.084,0.533,0.388,0.507,-0.347,0.3,0.01,0.514,0.304,0.267,-0.01,0.143,0.575,0.051,0.43,0.511,0.641,0.38,0.084,0.271,0.278,0.323,0.302,0.691,0.33,0.465,0.402,0.624,0.121,-0.003,0.6,0.149,0.131,0.2,0.245,0.501,-0.484,0.511,0.076,0.203,0.288,0.239,0.482,0.33,0.422,-0.041,0.495,0.399,0.644,0.474,0.352,0.025,0.147,0.05,0.286,0.255,0.477,0.411,0.219,-0.087,-0.116,0.55,0.214,0.369,0.239,0.669,0.232,0.402,-0.166,-0.291,0.109,0.414,0.275,-0.05,-0.084,0.116,0.363,0.322,0.619,0.278,0.278,0.588,0.098,0.219,0.298,0.568,0.126,0.164,0.284
AGNC,0.627,-0.389,-0.132,-0.45,0.088,0.543,0.332,1.0,-0.179,-0.34,-0.322,0.303,-0.449,-0.438,0.577,-0.481,0.679,-0.02,-0.336,-0.584,0.345,-0.231,-0.12,-0.267,0.633,-0.251,-0.566,0.667,-0.352,-0.315,0.317,0.332,-0.596,0.574,0.268,0.726,-0.165,0.248,0.592,-0.2,-0.306,0.632,0.543,-0.428,0.043,-0.421,0.693,0.105,0.003,-0.203,-0.5,0.443,-0.147,-0.399,-0.489,-0.268,-0.472,-0.299,-0.02,-0.261,-0.346,-0.503,0.615,-0.295,0.361,0.645,-0.204,0.609,0.523,-0.552,0.56,-0.195,-0.229,-0.531,0.268,-0.442,0.27,-0.325,-0.091,-0.163,-0.348,0.505,0.502,0.214,0.615,0.763,0.541,-0.563,0.632,0.222,-0.139,-0.285,0.79,-0.219,-0.012,0.317,0.067,-0.283,0.653,0.617,-0.089,0.087,-0.051,-0.264,0.41,-0.077,0.375,0.612,-0.334,-0.05,-0.03,0.203,-0.104,-0.381,0.679,-0.498,0.301,-0.539,-0.16,-0.42,-0.454,0.426,-0.406,0.052,-0.593,-0.288,0.081,0.276,-0.115,0.473,-0.513,0.013,-0.284,0.689,0.071,0.702,-0.189,0.582,0.133,-0.523,0.065,0.064,-0.504,0.587,-0.533,-0.445,-0.189,-0.063,-0.033,-0.378,-0.247,-0.026,-0.427,0.675,-0.344,0.653,-0.451,0.742,-0.314,0.469,0.658,0.734,0.354,0.67,-0.482,-0.376,0.616,0.157,-0.356,-0.379,0.273,-0.462,0.568,-0.515,-0.277,-0.52,0.019,0.766,-0.264,0.363,0.139,0.681,0.534,0.292,-0.377,0.216,0.619,-0.345,0.451,0.285,0.484,0.623,0.281,-0.337,0.427,0.661,-0.094,0.603,-0.592,-0.45
AKBA,-0.407,0.664,0.256,0.538,0.562,0.035,0.265,-0.179,1.0,0.177,0.667,-0.08,0.702,0.52,-0.078,0.731,-0.034,0.728,0.258,0.291,0.063,0.712,0.466,0.52,-0.236,0.397,0.588,-0.006,0.405,0.514,-0.172,-0.448,0.56,-0.095,-0.123,-0.349,0.152,0.447,-0.292,0.323,0.56,0.197,-0.278,0.502,0.563,0.658,0.313,0.662,0.339,0.281,0.596,-0.232,0.524,0.509,0.628,0.645,0.692,0.589,0.147,0.549,0.721,0.705,0.033,0.405,0.456,-0.203,0.74,-0.194,-0.216,0.604,-0.17,0.22,0.378,0.457,0.114,0.711,-0.523,0.654,0.516,0.527,0.677,0.158,-0.19,-0.25,0.286,-0.28,-0.288,0.564,0.031,0.115,0.456,0.719,-0.271,0.352,0.419,0.131,0.391,0.753,-0.373,-0.07,-0.036,0.381,0.578,0.576,0.274,0.395,0.147,-0.34,0.306,0.527,0.006,-0.315,0.351,0.711,0.118,0.403,0.344,0.433,0.697,0.427,0.711,-0.332,0.221,0.571,0.593,0.487,0.562,0.475,0.527,-0.519,0.63,0.187,0.609,-0.348,0.438,-0.33,0.431,0.097,0.639,0.606,0.008,0.704,0.563,-0.296,0.556,0.693,0.729,-0.39,0.686,0.758,0.402,0.169,0.298,-0.119,0.316,-0.124,0.479,-0.039,0.502,-0.138,0.108,-0.228,-0.102,-0.521,0.537,0.672,-0.291,0.117,0.506,0.225,-0.526,0.303,-0.133,0.666,0.365,0.643,0.545,-0.218,0.766,-0.018,-0.152,-0.111,0.259,0.136,0.554,0.152,-0.286,0.696,0.134,0.521,0.043,-0.373,0.126,0.332,0.241,-0.229,0.385,-0.189,0.605,0.367
ALT,-0.607,0.57,-0.243,0.543,0.288,-0.312,0.141,-0.34,0.177,1.0,0.417,0.316,0.393,0.726,-0.636,0.439,-0.532,-0.092,-0.216,0.236,-0.444,0.462,0.365,0.683,-0.465,0.553,0.448,-0.408,0.707,0.579,-0.511,-0.289,0.747,-0.415,-0.374,-0.598,0.778,0.179,-0.636,0.837,0.255,-0.27,-0.506,0.631,0.454,0.331,-0.283,0.164,-0.128,-0.117,0.59,-0.561,0.145,0.731,0.54,0.552,0.59,0.698,0.502,0.398,0.491,0.476,-0.289,0.418,-0.101,-0.6,0.347,-0.644,-0.654,0.306,-0.645,0.733,0.691,0.656,-0.175,0.398,-0.517,0.192,0.431,0.48,0.429,-0.062,-0.651,-0.048,-0.269,-0.548,-0.342,0.585,-0.465,0.046,0.022,0.086,-0.53,0.678,0.359,-0.424,0.116,0.485,-0.603,-0.27,-0.012,0.258,0.444,0.503,-0.3,0.234,-0.334,-0.336,-0.055,0.374,0.286,-0.148,0.737,0.589,-0.238,0.167,-0.091,0.261,0.384,0.661,0.475,-0.655,0.887,0.174,0.523,0.738,0.0,-0.118,0.161,-0.507,0.611,0.488,0.648,-0.483,0.303,-0.491,0.754,-0.471,0.149,0.375,-0.422,0.336,0.524,-0.511,0.62,0.52,0.445,-0.399,0.097,0.266,0.211,0.162,0.694,-0.509,0.731,-0.387,0.535,-0.405,0.589,0.107,-0.569,-0.552,-0.519,-0.513,0.481,0.394,-0.566,0.249,0.736,0.806,-0.425,0.105,-0.149,0.542,0.634,0.558,0.488,-0.615,0.348,-0.589,-0.513,-0.614,-0.405,-0.266,0.49,-0.322,-0.601,0.568,-0.385,0.032,-0.416,-0.495,-0.291,0.165,-0.572,-0.482,0.216,-0.64,0.509,0.724
