,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.464,-0.325,0.621,0.667,-0.055,-0.51,0.012,-0.259,0.499,0.626,0.532,-0.307,0.651,-0.072,-0.123,0.58,0.043,-0.114,-0.213,0.357,0.58,-0.322,-0.125,0.058,0.323,0.363,-0.19,0.468,0.14,0.548,0.27,0.449,-0.252,-0.153,0.357,-0.211,-0.263,-0.361,0.57,-0.328,0.46,-0.05,0.513,-0.051,-0.234,-0.0,-0.272,0.392,-0.155,0.589,0.549,0.362,0.137,0.049,0.35,-0.191,-0.282,-0.099,-0.23,0.583,-0.008,-0.52,-0.398,0.485,0.493,-0.217,-0.318,0.098,0.33,-0.37,0.096,0.6,0.498,-0.089,0.279,0.168,-0.272,0.624,0.627,0.276,0.254,-0.319,-0.068,0.435,0.549,0.312,0.611,0.602,-0.019,0.487,0.235,0.308,0.502,-0.399,-0.442,-0.282,0.64,0.739,0.56,0.19,-0.444,0.723,-0.228,-0.396,0.347,0.133,0.606,0.061,-0.223,-0.174,0.498,0.65,0.618,-0.24,-0.319,0.65,0.381,-0.319,0.56,0.073,0.331,0.003,0.404,0.028,0.623,-0.264,0.471,0.618,0.505,0.518,0.49,-0.11,0.37,-0.148,0.435,0.56,0.357,0.422,0.323,0.543,-0.406,0.435,0.279,0.593,-0.043,0.614,-0.126,0.097,-0.096,0.419,0.063,0.607,0.411,-0.341,-0.104,-0.486,-0.125,0.28,-0.359,0.144,0.031,0.534,-0.192,0.596,0.374,0.358,0.59,0.407,0.561,-0.075,-0.124,0.578,0.506,0.599,0.588,0.642,0.534,-0.348,0.111,0.109,-0.134,-0.176,-0.454,0.053,-0.129,-0.279,0.45,0.592,-0.018,0.466,0.686,-0.458,0.401,-0.207,0.326,0.405,-0.184,-0.115,0.537
AAPL,0.464,1.0,-0.362,0.745,0.699,0.046,-0.511,0.307,-0.318,0.665,0.773,0.796,-0.255,0.726,-0.073,-0.285,0.531,0.576,-0.241,-0.266,0.19,0.747,-0.185,-0.241,-0.048,0.547,0.597,-0.477,0.671,0.234,0.589,0.434,0.625,-0.352,-0.313,0.301,-0.246,-0.33,-0.456,0.608,-0.303,0.721,-0.128,0.607,-0.145,-0.405,-0.056,-0.402,0.548,-0.464,0.682,0.712,0.363,0.226,-0.425,0.5,-0.176,-0.215,-0.155,-0.347,0.465,-0.112,-0.44,-0.389,0.486,0.647,-0.333,-0.411,-0.259,0.453,-0.492,0.126,0.699,0.682,-0.171,0.41,0.309,-0.57,0.698,0.696,0.367,0.045,-0.515,-0.088,0.57,0.622,0.424,0.701,0.66,-0.153,0.639,-0.286,-0.007,0.478,-0.515,-0.382,-0.489,0.756,0.661,0.56,0.252,-0.66,0.719,-0.385,-0.374,0.54,0.167,0.724,0.043,-0.254,-0.153,0.322,0.816,0.662,-0.321,-0.278,0.815,0.48,-0.626,0.522,0.154,-0.16,-0.031,0.382,-0.214,0.737,-0.574,0.426,0.702,0.657,0.599,0.39,-0.143,0.427,-0.404,0.352,0.669,0.431,0.473,0.626,0.465,-0.476,0.647,0.002,0.441,-0.039,0.74,-0.273,0.347,-0.117,0.274,0.027,0.742,0.753,-0.32,-0.408,-0.363,-0.298,0.157,-0.583,0.091,-0.141,0.804,-0.222,0.731,0.299,0.425,0.699,0.502,0.76,-0.124,0.296,0.31,0.394,0.669,0.682,0.359,0.069,-0.181,0.094,-0.235,-0.325,-0.423,-0.535,0.005,-0.211,-0.432,0.383,0.685,0.0,0.343,0.732,-0.582,0.561,-0.233,0.105,0.423,-0.314,-0.447,0.78
ABUS,-0.325,-0.362,1.0,-0.546,-0.276,0.58,0.539,0.363,0.827,-0.124,-0.562,-0.49,0.71,-0.582,0.625,0.788,-0.377,0.215,0.743,0.813,0.007,-0.489,0.276,0.81,0.632,-0.223,-0.528,0.495,-0.132,0.554,-0.381,0.243,-0.524,0.662,0.636,0.249,0.707,0.393,0.413,-0.604,0.42,-0.522,0.696,-0.629,0.466,0.541,0.459,0.552,-0.198,0.612,-0.383,-0.068,-0.155,0.53,0.231,-0.321,0.221,0.399,0.441,0.599,0.073,0.65,0.6,0.405,0.187,-0.066,0.731,0.682,0.334,0.026,0.754,-0.303,-0.595,-0.471,0.546,0.002,0.46,0.601,-0.644,-0.649,0.478,0.416,0.692,0.505,-0.216,-0.02,0.179,-0.452,-0.255,0.69,-0.556,0.477,0.324,-0.101,0.423,0.363,0.529,-0.539,-0.409,-0.049,0.388,0.476,-0.385,0.759,0.258,-0.654,0.561,-0.473,0.717,0.258,0.329,0.117,-0.491,-0.604,0.707,0.57,-0.494,0.103,0.446,-0.675,0.582,0.002,0.216,-0.607,0.616,-0.518,0.295,0.081,-0.395,-0.125,-0.073,-0.191,0.659,-0.078,0.762,-0.099,-0.329,0.01,-0.162,-0.341,-0.304,0.52,-0.169,0.391,0.201,0.035,-0.443,0.717,0.411,0.77,0.221,0.618,-0.25,-0.457,0.756,0.658,0.213,0.168,0.409,0.347,0.36,0.645,-0.486,0.639,-0.395,0.147,-0.03,-0.551,0.193,-0.275,0.297,-0.064,0.097,0.239,-0.367,-0.38,-0.032,0.06,0.743,0.567,0.218,0.664,0.187,0.72,0.545,0.365,0.542,0.241,-0.385,0.545,0.167,-0.386,0.526,0.152,0.597,0.299,0.363,0.665,0.628,-0.327
ADBE,0.621,0.745,-0.546,1.0,0.667,-0.136,-0.637,0.007,-0.472,0.543,0.735,0.737,-0.492,0.735,-0.21,-0.412,0.515,0.184,-0.35,-0.422,0.258,0.823,-0.406,-0.383,-0.244,0.431,0.643,-0.527,0.533,0.035,0.611,0.287,0.619,-0.453,-0.356,0.272,-0.33,-0.32,-0.541,0.734,-0.432,0.626,-0.311,0.701,-0.176,-0.442,-0.149,-0.457,0.474,-0.418,0.688,0.581,0.369,0.038,-0.238,0.452,-0.236,-0.33,-0.285,-0.492,0.481,-0.174,-0.666,-0.495,0.364,0.574,-0.426,-0.506,-0.285,0.37,-0.615,0.16,0.803,0.768,-0.269,0.36,0.175,-0.601,0.755,0.766,0.174,0.01,-0.468,-0.044,0.497,0.515,0.351,0.663,0.657,-0.346,0.713,-0.223,-0.071,0.437,-0.567,-0.447,-0.51,0.729,0.72,0.531,0.185,-0.631,0.741,-0.441,-0.417,0.584,0.033,0.721,-0.133,-0.188,-0.241,0.294,0.794,0.719,-0.425,-0.347,0.742,0.364,-0.694,0.696,-0.012,0.019,-0.075,0.458,-0.333,0.703,-0.521,0.401,0.731,0.544,0.579,0.412,-0.25,0.434,-0.502,0.45,0.723,0.455,0.526,0.507,0.528,-0.504,0.522,0.005,0.446,-0.087,0.718,-0.366,0.172,-0.271,0.321,-0.084,0.671,0.635,-0.479,-0.431,-0.457,-0.177,0.108,-0.605,0.06,-0.253,0.8,-0.322,0.631,0.22,0.315,0.628,0.452,0.681,-0.244,0.125,0.356,0.309,0.764,0.696,0.461,0.219,-0.395,0.015,-0.296,-0.45,-0.422,-0.567,-0.107,-0.238,-0.506,0.374,0.616,-0.022,0.273,0.722,-0.616,0.368,-0.342,0.109,0.278,-0.417,-0.353,0.698
ADI,0.667,0.699,-0.276,0.667,1.0,0.204,-0.438,0.386,-0.186,0.508,0.765,0.711,-0.116,0.704,0.154,-0.091,0.569,0.36,-0.051,-0.085,0.277,0.65,-0.197,-0.055,0.309,0.465,0.326,-0.268,0.651,0.32,0.542,0.614,0.498,-0.129,-0.007,0.575,-0.128,-0.114,-0.424,0.444,-0.357,0.508,0.105,0.588,0.043,-0.232,0.088,-0.148,0.505,-0.216,0.652,0.77,0.577,0.35,-0.324,0.586,-0.111,-0.147,-0.035,-0.266,0.539,0.15,-0.506,-0.43,0.724,0.808,-0.159,-0.238,0.002,0.643,-0.375,0.131,0.654,0.555,0.107,0.43,0.373,-0.439,0.72,0.709,0.431,0.521,-0.312,0.134,0.689,0.833,0.466,0.759,0.834,0.013,0.537,0.039,0.23,0.53,-0.5,-0.417,-0.338,0.768,0.711,0.81,0.397,-0.555,0.936,-0.257,-0.479,0.343,0.386,0.744,0.254,-0.266,-0.027,0.689,0.772,0.709,-0.097,-0.256,0.753,0.581,-0.463,0.474,0.294,0.097,0.107,0.201,0.098,0.746,-0.412,0.626,0.893,0.705,0.591,0.662,0.069,0.685,-0.215,0.66,0.746,0.431,0.728,0.524,0.386,-0.489,0.625,0.288,0.607,-0.069,0.8,-0.096,0.36,0.013,0.399,0.224,0.825,0.607,-0.231,-0.12,-0.533,-0.116,0.166,-0.457,0.112,0.19,0.625,-0.055,0.751,0.509,0.629,0.718,0.565,0.71,-0.03,0.0,0.671,0.583,0.571,0.778,0.813,0.439,-0.171,0.236,-0.069,-0.013,-0.314,-0.371,0.206,-0.201,-0.19,0.477,0.764,0.188,0.629,0.831,-0.474,0.672,-0.043,0.438,0.657,-0.011,-0.275,0.65
ADMA,-0.055,0.046,0.58,-0.136,0.204,1.0,0.053,0.386,0.528,0.078,-0.09,-0.131,0.367,-0.124,0.509,0.519,-0.114,0.352,0.614,0.703,-0.109,-0.149,0.072,0.66,0.83,-0.081,-0.362,0.135,0.212,0.481,0.048,0.574,-0.143,0.348,0.592,0.589,0.378,0.127,0.009,-0.239,0.046,-0.177,0.611,-0.088,0.173,0.118,0.327,0.266,-0.136,0.24,0.099,0.359,0.228,0.552,-0.135,0.261,-0.144,-0.063,0.227,0.253,0.403,0.373,0.099,-0.121,0.534,0.355,0.306,0.419,0.164,0.442,0.302,-0.183,-0.095,-0.083,0.356,-0.01,0.618,0.1,-0.134,-0.143,0.571,0.557,0.424,0.736,0.281,0.328,0.603,0.004,0.318,0.441,-0.242,0.259,0.249,0.027,-0.059,-0.065,0.121,-0.08,-0.033,0.381,0.693,0.036,0.105,0.444,-0.218,-0.484,0.764,-0.057,0.699,-0.149,0.114,0.337,0.006,-0.111,0.654,0.162,-0.065,0.418,0.021,-0.207,0.674,-0.179,0.458,-0.419,0.708,-0.052,-0.165,0.388,0.139,0.24,0.378,0.103,0.616,0.387,0.411,0.338,0.24,0.366,0.267,0.126,-0.311,-0.057,0.225,0.354,0.337,-0.195,0.036,0.548,0.54,0.498,0.211,0.784,0.187,-0.049,0.446,0.273,-0.21,0.048,0.261,-0.113,0.462,0.671,0.032,0.426,0.077,0.463,0.422,0.024,0.49,0.019,0.097,-0.176,0.361,0.558,0.019,0.136,0.237,0.317,0.375,0.625,-0.012,0.432,-0.243,0.278,0.527,0.001,0.375,0.45,0.061,0.443,0.436,0.028,-0.041,0.489,0.431,0.55,0.596,0.451,0.133,0.155
AEP,-0.51,-0.511,0.539,-0.637,-0.438,0.053,1.0,0.249,0.484,-0.575,-0.596,-0.595,0.665,-0.586,0.562,0.47,-0.334,0.061,0.355,0.345,0.077,-0.682,0.681,0.435,0.188,-0.571,-0.638,0.705,-0.548,0.075,-0.596,-0.212,-0.733,0.759,0.403,-0.15,0.586,0.711,0.695,-0.699,0.724,-0.595,0.417,-0.716,0.567,0.585,0.465,0.736,-0.042,0.59,-0.667,-0.359,-0.384,0.017,0.13,-0.578,0.555,0.785,0.25,0.677,-0.554,0.475,0.883,0.825,-0.303,-0.273,0.606,0.636,0.31,-0.258,0.744,-0.256,-0.681,-0.67,0.544,0.035,-0.147,0.784,-0.694,-0.698,-0.206,0.058,0.468,0.081,-0.418,-0.297,-0.401,-0.593,-0.55,0.32,-0.651,0.288,0.302,-0.449,0.767,0.88,0.574,-0.612,-0.71,-0.389,-0.183,0.669,-0.515,0.513,0.746,-0.389,0.056,-0.646,0.215,0.617,0.234,-0.299,-0.613,-0.617,0.42,0.715,-0.641,-0.297,0.761,-0.758,-0.043,0.068,-0.151,-0.707,0.189,-0.568,0.642,-0.362,-0.533,-0.57,-0.576,-0.189,0.272,-0.16,0.553,-0.291,-0.61,-0.469,-0.323,-0.606,-0.451,0.781,-0.44,0.282,-0.312,0.55,-0.586,0.281,-0.124,0.427,0.042,0.037,-0.49,-0.585,0.551,0.672,0.704,0.415,-0.097,0.604,-0.277,0.33,-0.764,0.514,-0.621,-0.208,-0.419,-0.643,-0.381,-0.654,0.559,0.36,-0.298,-0.221,-0.772,-0.645,-0.222,-0.291,0.727,0.016,0.176,0.679,0.521,0.765,0.123,0.419,0.628,-0.186,-0.602,0.408,-0.31,-0.577,0.925,-0.395,0.659,-0.12,-0.067,0.583,0.525,-0.78
AGNC,0.012,0.307,0.363,0.007,0.386,0.386,0.249,1.0,0.547,0.211,-0.023,-0.011,0.586,-0.091,0.563,0.564,0.045,0.562,0.526,0.499,0.281,-0.117,0.417,0.417,0.522,0.093,-0.12,0.296,0.406,0.664,0.055,0.49,-0.066,0.387,0.369,0.555,0.522,0.42,0.172,-0.221,0.243,0.004,0.531,-0.041,0.489,0.402,0.626,0.544,0.402,0.24,-0.082,0.38,0.124,0.583,-0.365,0.132,0.362,0.492,0.373,0.49,0.188,0.568,0.274,0.184,0.504,0.47,0.462,0.316,0.207,0.524,0.278,-0.352,-0.05,-0.15,0.539,0.574,0.535,0.223,0.071,0.072,0.513,0.335,0.183,0.352,0.412,0.474,0.41,0.042,0.139,0.466,0.098,0.275,0.418,0.224,0.134,0.165,0.227,-0.053,-0.013,0.318,0.537,0.021,0.161,0.308,0.01,-0.28,0.569,-0.025,0.551,0.306,0.284,0.226,-0.01,-0.089,0.419,0.397,-0.016,0.533,0.083,-0.352,0.576,-0.016,0.072,-0.408,0.309,-0.048,0.114,0.347,0.305,0.17,0.235,0.343,0.518,0.388,0.445,0.332,0.038,0.103,0.451,0.024,0.007,0.191,0.428,0.564,0.519,0.246,0.021,0.423,0.625,0.654,0.462,0.484,0.334,0.223,0.539,0.315,-0.031,0.112,0.364,0.104,0.118,0.608,-0.024,0.502,0.073,0.279,0.274,-0.095,0.428,0.097,0.372,0.301,0.215,0.611,0.064,0.127,0.348,-0.083,0.576,0.502,-0.036,0.518,-0.159,0.214,0.593,0.309,0.242,0.422,-0.001,0.621,0.237,0.138,0.179,0.471,0.443,0.367,0.691,0.437,0.228,0.125
AKBA,-0.259,-0.318,0.827,-0.472,-0.186,0.528,0.484,0.547,1.0,-0.078,-0.54,-0.536,0.806,-0.516,0.638,0.896,-0.283,0.16,0.799,0.834,0.176,-0.461,0.253,0.796,0.667,-0.14,-0.47,0.459,0.01,0.687,-0.369,0.164,-0.509,0.637,0.613,0.413,0.676,0.372,0.408,-0.487,0.37,-0.544,0.708,-0.572,0.572,0.658,0.484,0.67,-0.167,0.743,-0.396,-0.02,-0.056,0.582,0.234,-0.317,0.238,0.367,0.592,0.637,0.073,0.616,0.586,0.286,0.224,0.034,0.791,0.738,0.415,0.083,0.638,-0.348,-0.539,-0.497,0.603,0.057,0.48,0.598,-0.56,-0.556,0.535,0.444,0.744,0.548,-0.175,0.028,0.231,-0.454,-0.153,0.764,-0.447,0.553,0.352,0.041,0.312,0.31,0.441,-0.538,-0.324,0.012,0.394,0.449,-0.326,0.698,0.196,-0.699,0.524,-0.472,0.722,0.327,0.397,0.163,-0.485,-0.573,0.702,0.503,-0.477,0.2,0.405,-0.616,0.694,-0.049,0.216,-0.559,0.611,-0.512,0.259,0.159,-0.321,-0.167,-0.025,-0.15,0.699,0.033,0.771,-0.004,-0.286,0.029,-0.05,-0.293,-0.244,0.545,-0.073,0.429,0.304,0.041,-0.456,0.699,0.519,0.827,0.241,0.602,-0.197,-0.371,0.856,0.603,0.092,0.192,0.455,0.397,0.385,0.726,-0.456,0.731,-0.368,0.263,0.089,-0.54,0.266,-0.301,0.284,-0.124,0.132,0.314,-0.275,-0.321,0.069,0.114,0.616,0.639,0.177,0.711,0.129,0.637,0.721,0.413,0.542,0.315,-0.424,0.544,0.12,-0.342,0.474,0.174,0.621,0.327,0.479,0.739,0.658,-0.256
ALT,0.499,0.665,-0.124,0.543,0.508,0.078,-0.575,0.211,-0.078,1.0,0.572,0.642,-0.144,0.509,-0.179,-0.061,0.46,0.533,-0.137,-0.134,0.343,0.636,-0.264,0.019,0.043,0.691,0.573,-0.41,0.686,0.465,0.688,0.314,0.606,-0.368,-0.321,0.28,-0.128,-0.383,-0.384,0.41,-0.403,0.614,0.003,0.56,-0.042,-0.169,-0.047,-0.366,0.375,-0.288,0.655,0.546,0.212,0.316,-0.056,0.329,-0.05,-0.269,0.198,-0.297,0.686,-0.062,-0.465,-0.378,0.364,0.493,-0.188,-0.265,0.008,0.439,-0.369,0.099,0.515,0.695,-0.123,0.313,0.454,-0.351,0.457,0.452,0.645,0.084,-0.279,-0.121,0.349,0.489,0.274,0.562,0.52,0.165,0.627,0.018,0.111,0.709,-0.463,-0.521,-0.247,0.565,0.687,0.461,0.219,-0.466,0.509,-0.151,-0.579,0.191,0.161,0.566,0.17,-0.257,0.121,0.361,0.628,0.461,-0.316,-0.379,0.677,0.517,-0.425,0.397,0.307,0.094,0.081,0.347,0.056,0.528,-0.399,0.484,0.528,0.659,0.583,0.297,-0.039,0.069,-0.161,0.046,0.475,0.505,0.337,0.567,0.646,-0.369,0.648,0.115,0.535,-0.23,0.525,-0.012,0.51,0.025,0.263,0.042,0.46,0.623,-0.168,-0.248,-0.412,-0.492,0.606,-0.387,0.443,-0.071,0.642,-0.113,0.574,0.491,0.4,0.53,0.716,0.769,-0.166,-0.05,0.425,0.474,0.579,0.491,0.336,0.081,-0.225,0.382,0.21,-0.243,-0.212,-0.399,0.278,0.087,-0.463,0.521,0.542,0.011,0.45,0.525,-0.549,0.615,-0.181,0.063,0.368,-0.203,-0.23,0.688
