,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.496,-0.088,-0.521,0.124,0.397,0.385,0.669,-0.451,-0.629,-0.321,0.681,-0.584,-0.58,0.677,-0.62,0.746,-0.113,-0.111,-0.586,0.241,-0.301,0.022,-0.562,0.686,-0.32,-0.642,0.668,-0.487,-0.645,0.552,0.424,-0.678,0.67,0.572,0.872,-0.015,0.199,0.819,-0.275,-0.145,0.585,0.63,-0.502,0.093,-0.454,0.5,-0.104,0.106,0.101,-0.54,0.651,-0.345,-0.644,-0.689,-0.365,-0.57,-0.595,-0.048,-0.402,-0.537,-0.61,0.649,-0.343,0.248,0.75,-0.424,0.727,0.654,-0.552,0.72,-0.164,-0.17,-0.639,0.465,-0.644,0.496,-0.352,-0.116,-0.166,-0.222,0.367,0.644,0.507,0.512,0.706,0.717,-0.65,0.56,0.408,-0.194,-0.337,0.862,-0.391,0.094,0.505,0.173,-0.414,0.806,0.699,0.173,0.214,-0.077,-0.608,0.434,0.048,0.384,0.609,-0.205,-0.137,0.121,0.378,-0.1,-0.513,0.52,-0.483,0.334,-0.451,-0.201,-0.58,-0.516,0.702,-0.601,0.067,-0.76,-0.421,0.005,0.202,-0.12,0.788,-0.545,0.13,-0.581,0.714,0.196,0.72,-0.116,0.527,0.058,-0.612,0.346,-0.011,-0.601,0.709,-0.647,-0.626,-0.306,0.222,-0.156,-0.649,-0.109,0.265,-0.484,0.667,-0.451,0.721,-0.572,0.726,-0.433,0.434,0.683,0.771,0.451,0.793,-0.622,-0.378,0.68,0.124,-0.518,-0.519,0.506,-0.36,0.562,-0.609,-0.489,-0.651,0.086,0.835,-0.354,0.397,0.393,0.691,0.433,0.369,-0.662,0.131,0.763,-0.512,0.509,0.157,0.398,0.798,0.349,-0.276,0.422,0.641,0.071,0.737,-0.609,-0.514
AAPL,-0.496,1.0,0.419,0.865,0.593,-0.08,0.094,-0.266,0.767,0.547,0.815,-0.114,0.729,0.788,-0.192,0.779,-0.238,0.577,0.396,0.51,0.092,0.791,0.54,0.585,-0.463,0.665,0.648,-0.194,0.607,0.573,-0.275,-0.345,0.708,-0.261,-0.008,-0.486,0.267,0.179,-0.455,0.64,0.658,-0.079,-0.181,0.767,0.32,0.815,-0.006,0.465,0.338,0.402,0.775,-0.39,0.377,0.751,0.722,0.75,0.837,0.812,0.107,0.536,0.815,0.881,-0.16,0.618,0.391,-0.377,0.703,-0.342,-0.27,0.783,-0.389,0.433,0.619,0.687,-0.023,0.727,-0.653,0.654,0.586,0.571,0.732,-0.03,-0.376,-0.286,-0.036,-0.501,-0.421,0.761,-0.16,-0.047,0.482,0.676,-0.382,0.618,0.413,0.129,0.36,0.829,-0.507,-0.21,0.045,0.445,0.567,0.709,0.083,0.348,0.052,-0.411,0.436,0.611,-0.02,-0.312,0.514,0.919,-0.111,0.327,0.11,0.63,0.68,0.748,0.871,-0.376,0.794,0.398,0.686,0.885,0.509,0.269,0.598,-0.48,0.743,0.267,0.633,-0.477,0.502,-0.45,0.598,0.014,0.461,0.639,0.155,0.578,0.72,-0.485,0.799,0.874,0.818,-0.481,0.574,0.83,0.501,0.139,0.623,-0.309,0.562,-0.208,0.67,-0.141,0.571,-0.23,-0.126,-0.397,-0.183,-0.519,0.667,0.799,-0.358,0.132,0.759,0.541,-0.408,0.517,-0.184,0.899,0.556,0.731,0.428,-0.344,0.82,-0.311,-0.161,-0.342,0.076,-0.007,0.527,0.256,-0.418,0.802,-0.03,0.331,0.073,-0.513,-0.088,0.459,0.042,-0.414,0.446,-0.299,0.76,0.67
ABUS,-0.088,0.419,1.0,0.327,0.365,0.327,-0.116,-0.102,0.398,0.005,0.398,-0.008,0.181,0.118,0.242,0.248,0.033,0.524,0.637,0.438,0.564,0.443,0.255,-0.104,0.045,0.316,0.368,-0.083,-0.161,-0.213,0.211,-0.084,0.241,0.298,0.324,-0.016,-0.198,-0.226,0.039,-0.132,0.485,-0.113,0.029,0.427,0.037,0.435,-0.085,0.028,0.554,0.641,0.501,0.359,0.174,0.197,0.245,0.347,0.39,0.079,-0.278,0.056,0.178,0.369,-0.083,0.638,0.185,0.158,0.127,0.323,0.151,0.529,0.103,0.012,0.356,0.15,0.161,0.24,0.129,0.307,0.195,0.138,0.349,-0.247,0.367,-0.005,-0.066,-0.14,-0.091,0.323,0.019,0.016,0.465,0.421,-0.122,0.149,0.276,0.508,0.27,0.332,-0.089,-0.192,0.184,0.25,0.263,0.236,0.199,0.235,0.119,-0.299,0.634,0.229,-0.176,0.234,0.006,0.286,-0.005,0.28,0.039,0.495,0.24,0.211,0.372,0.058,0.238,0.067,0.256,0.229,0.138,0.171,0.668,-0.022,0.324,0.35,-0.133,-0.147,0.243,-0.16,0.156,0.232,0.036,0.371,0.57,0.148,0.012,0.034,0.291,0.409,0.336,-0.016,0.116,0.415,0.531,0.1,0.45,-0.017,0.091,-0.025,0.319,0.054,-0.147,-0.284,0.054,0.024,0.588,-0.076,0.244,0.488,-0.02,-0.249,0.227,-0.032,0.049,0.53,-0.227,0.47,-0.206,0.187,0.032,0.022,0.344,0.156,0.566,0.057,0.002,0.087,-0.001,0.268,-0.021,0.314,0.196,-0.013,0.244,-0.219,0.053,0.501,0.016,-0.12,0.406,0.298,0.406,0.257
ADBE,-0.521,0.865,0.327,1.0,0.436,-0.179,-0.147,-0.375,0.67,0.537,0.755,-0.179,0.71,0.763,-0.224,0.726,-0.249,0.441,0.46,0.513,0.191,0.713,0.356,0.414,-0.604,0.696,0.698,-0.402,0.603,0.556,-0.254,-0.41,0.659,-0.358,-0.087,-0.522,0.126,-0.044,-0.601,0.571,0.633,-0.252,-0.343,0.731,0.126,0.739,-0.227,0.197,0.286,0.345,0.765,-0.457,0.299,0.693,0.621,0.727,0.812,0.656,0.025,0.495,0.65,0.775,-0.317,0.599,0.239,-0.511,0.595,-0.471,-0.376,0.764,-0.538,0.325,0.484,0.67,-0.149,0.698,-0.62,0.54,0.461,0.455,0.6,-0.169,-0.439,-0.359,-0.202,-0.657,-0.525,0.748,-0.346,-0.168,0.52,0.566,-0.453,0.538,0.394,0.042,0.344,0.774,-0.53,-0.31,-0.037,0.363,0.442,0.617,-0.007,0.302,-0.047,-0.494,0.438,0.473,-0.046,-0.258,0.399,0.866,-0.325,0.395,0.023,0.687,0.588,0.774,0.833,-0.516,0.746,0.297,0.654,0.841,0.357,0.099,0.545,-0.618,0.747,0.237,0.546,-0.535,0.337,-0.59,0.478,-0.054,0.318,0.678,0.072,0.435,0.633,-0.546,0.732,0.8,0.657,-0.403,0.604,0.75,0.461,-0.002,0.675,-0.462,0.542,-0.326,0.579,-0.21,0.521,-0.382,-0.252,-0.547,-0.204,-0.574,0.631,0.746,-0.505,0.069,0.701,0.509,-0.461,0.496,-0.438,0.779,0.607,0.735,0.206,-0.355,0.74,-0.351,-0.254,-0.485,-0.048,-0.14,0.478,0.099,-0.421,0.708,-0.188,0.226,0.013,-0.588,-0.193,0.553,-0.135,-0.456,0.384,-0.369,0.785,0.644
ADI,0.124,0.593,0.365,0.436,1.0,0.262,0.556,0.317,0.561,0.042,0.717,0.457,0.429,0.413,0.445,0.342,0.417,0.745,0.323,-0.068,0.385,0.791,0.621,0.228,0.031,0.548,0.267,0.467,0.295,0.233,0.239,0.052,0.175,0.37,0.519,0.119,0.401,0.528,0.167,0.554,0.583,0.521,0.364,0.416,0.602,0.583,0.555,0.565,0.576,0.509,0.341,0.158,0.187,0.333,0.11,0.557,0.391,0.456,0.178,0.419,0.503,0.354,0.467,0.476,0.711,0.267,0.687,0.323,0.325,0.383,0.22,0.498,0.644,0.266,0.457,0.371,-0.241,0.562,0.663,0.614,0.689,0.27,0.171,0.188,0.565,0.166,0.142,0.221,0.448,0.382,0.468,0.595,0.279,0.568,0.594,0.638,0.637,0.655,0.113,0.358,0.095,0.776,0.823,0.405,0.699,0.505,0.549,0.204,0.256,0.763,0.271,-0.09,0.701,0.581,0.486,0.046,0.648,0.281,0.731,0.377,0.557,0.102,0.274,0.673,0.151,0.565,0.752,0.733,0.714,0.017,0.288,0.588,0.338,0.191,0.769,0.19,0.718,0.529,0.778,0.305,0.353,0.786,0.195,0.102,0.206,0.475,0.83,-0.265,0.624,0.373,0.573,0.395,0.417,0.376,0.36,0.421,0.118,0.51,0.411,0.191,0.533,0.246,0.158,0.083,0.17,0.54,0.26,0.41,0.491,0.223,0.006,0.128,0.253,0.418,0.351,0.304,0.746,0.329,0.581,-0.117,0.09,0.287,0.542,0.452,-0.015,0.593,0.213,0.564,0.55,0.663,0.515,0.091,0.41,0.397,0.524,0.282,0.657,0.371,0.209,0.352
ADMA,0.397,-0.08,0.327,-0.179,0.262,1.0,0.161,0.521,0.105,-0.075,-0.051,0.234,-0.229,-0.216,0.489,-0.033,0.443,0.109,0.104,-0.154,0.309,0.042,0.2,-0.055,0.483,0.024,-0.193,0.328,-0.219,-0.24,0.227,-0.024,-0.134,0.411,0.274,0.416,0.087,0.114,0.366,-0.118,0.076,0.316,0.251,-0.083,0.322,-0.211,0.321,0.129,0.206,0.154,-0.12,0.337,0.116,-0.195,-0.113,0.027,-0.115,-0.219,0.056,-0.001,-0.15,-0.178,0.253,0.017,0.244,0.44,-0.166,0.424,0.279,-0.148,0.295,0.108,-0.004,-0.188,0.142,-0.3,0.336,-0.146,-0.004,-0.006,0.044,0.266,0.408,0.204,0.34,0.366,0.325,-0.116,0.189,0.236,0.078,-0.011,0.391,-0.026,0.141,0.339,0.005,-0.009,0.344,0.253,0.059,0.221,0.089,-0.06,0.268,0.054,0.167,0.137,0.055,0.069,-0.128,0.326,0.05,-0.098,0.387,-0.066,0.233,-0.262,0.019,-0.207,-0.151,0.21,-0.081,0.165,-0.157,-0.118,-0.019,0.138,0.09,0.327,-0.137,0.367,-0.189,0.287,0.285,0.322,0.058,0.373,0.102,-0.166,0.266,0.137,-0.271,0.418,-0.151,-0.157,0.032,-0.116,0.066,-0.141,0.158,0.102,-0.246,0.304,-0.006,0.433,-0.025,0.481,-0.243,0.254,0.313,0.366,0.402,0.38,-0.034,0.043,0.189,-0.056,-0.041,-0.165,0.252,-0.144,0.266,-0.144,-0.238,-0.183,0.124,0.458,0.013,0.277,0.423,0.403,0.285,0.154,-0.071,0.081,0.351,-0.087,0.253,0.193,0.467,0.275,0.1,0.008,0.249,0.373,0.164,0.413,-0.076,-0.299
AEP,0.385,0.094,-0.116,-0.147,0.556,0.161,1.0,0.555,0.058,-0.289,0.249,0.682,0.106,0.085,0.445,-0.082,0.514,0.469,-0.233,-0.401,-0.099,0.264,0.385,0.176,0.428,0.006,-0.303,0.748,0.048,-0.02,0.281,0.447,-0.27,0.455,0.437,0.43,0.341,0.821,0.521,0.486,0.099,0.786,0.686,0.042,0.508,0.071,0.833,0.493,0.143,0.079,-0.154,0.287,0.03,-0.036,-0.234,0.088,-0.081,0.24,0.359,0.195,0.216,-0.095,0.86,-0.058,0.618,0.526,0.381,0.463,0.458,-0.216,0.584,0.317,0.36,-0.113,0.663,-0.082,-0.036,0.279,0.587,0.523,0.368,0.635,0.269,0.474,0.779,0.608,0.596,-0.228,0.757,0.693,-0.189,0.137,0.535,0.201,0.312,0.425,0.457,0.126,0.495,0.769,0.282,0.577,0.397,0.097,0.62,0.41,0.543,0.605,-0.293,0.5,0.491,-0.176,0.483,0.126,0.688,-0.478,0.443,-0.174,0.382,-0.027,0.072,0.43,-0.141,0.536,-0.241,0.183,0.559,0.723,0.099,0.396,-0.191,0.067,0.117,0.564,0.642,0.592,0.45,0.52,0.678,-0.238,0.029,0.577,-0.087,0.455,-0.159,-0.049,0.39,-0.007,0.222,-0.095,0.192,0.529,-0.095,0.708,0.064,0.603,-0.229,0.651,0.186,0.666,0.75,0.632,0.049,0.432,-0.221,0.095,0.628,0.621,0.135,0.004,0.322,-0.188,0.731,-0.08,0.132,-0.073,0.761,0.45,0.156,0.095,-0.022,0.549,0.671,0.618,-0.224,0.494,0.506,0.112,0.638,0.585,0.203,0.547,0.756,-0.221,0.666,0.583,0.403,0.429,-0.273,0.011
AGNC,0.669,-0.266,-0.102,-0.375,0.317,0.521,0.555,1.0,-0.198,-0.42,-0.167,0.654,-0.351,-0.351,0.632,-0.311,0.761,0.11,-0.148,-0.544,0.164,-0.005,0.051,-0.167,0.644,-0.163,-0.525,0.698,-0.216,-0.271,0.323,0.44,-0.55,0.56,0.391,0.767,0.217,0.45,0.616,0.058,-0.134,0.67,0.628,-0.378,0.344,-0.313,0.694,0.288,0.077,-0.156,-0.476,0.407,-0.036,-0.393,-0.457,-0.189,-0.393,-0.221,0.244,-0.085,-0.192,-0.427,0.709,-0.206,0.447,0.661,-0.112,0.665,0.595,-0.465,0.586,0.113,-0.067,-0.496,0.435,-0.377,0.244,-0.116,0.111,0.042,0.052,0.622,0.523,0.419,0.658,0.773,0.653,-0.486,0.627,0.413,-0.245,-0.08,0.855,-0.037,0.082,0.368,0.207,-0.199,0.679,0.679,0.225,0.335,0.165,-0.299,0.486,0.084,0.438,0.592,-0.404,0.14,0.181,0.15,0.196,-0.243,0.707,-0.495,0.456,-0.434,0.021,-0.456,-0.31,0.502,-0.333,0.269,-0.56,-0.156,0.211,0.432,-0.057,0.53,-0.374,0.216,-0.191,0.692,0.374,0.678,0.084,0.602,0.358,-0.515,0.043,0.282,-0.451,0.588,-0.505,-0.388,0.026,0.029,0.064,-0.443,-0.0,0.35,-0.443,0.684,-0.237,0.755,-0.4,0.821,-0.22,0.641,0.699,0.71,0.236,0.763,-0.436,-0.242,0.606,0.383,-0.259,-0.302,0.429,-0.427,0.649,-0.433,-0.17,-0.447,0.38,0.815,-0.125,0.273,0.199,0.727,0.66,0.52,-0.357,0.222,0.632,-0.231,0.567,0.441,0.35,0.656,0.415,-0.297,0.55,0.682,0.061,0.664,-0.468,-0.436
AKBA,-0.451,0.767,0.398,0.67,0.561,0.105,0.058,-0.198,1.0,0.508,0.734,-0.204,0.726,0.681,-0.071,0.79,-0.117,0.627,0.35,0.358,0.261,0.746,0.425,0.556,-0.283,0.562,0.668,-0.124,0.515,0.576,-0.192,-0.518,0.741,-0.057,-0.086,-0.444,0.252,0.217,-0.379,0.402,0.592,0.047,-0.382,0.698,0.466,0.688,0.104,0.509,0.441,0.374,0.761,-0.221,0.488,0.697,0.707,0.808,0.809,0.708,0.123,0.536,0.753,0.769,-0.136,0.575,0.437,-0.259,0.705,-0.251,-0.263,0.669,-0.28,0.324,0.523,0.599,-0.038,0.741,-0.561,0.589,0.537,0.559,0.538,0.128,-0.23,-0.386,0.127,-0.344,-0.414,0.641,-0.138,-0.026,0.545,0.628,-0.349,0.545,0.378,0.199,0.395,0.856,-0.482,-0.208,-0.189,0.419,0.655,0.649,0.193,0.418,0.102,-0.41,0.433,0.505,-0.109,-0.195,0.488,0.772,0.017,0.53,0.242,0.521,0.72,0.665,0.773,-0.479,0.472,0.516,0.683,0.662,0.514,0.339,0.65,-0.517,0.692,0.383,0.68,-0.449,0.391,-0.429,0.584,0.118,0.453,0.66,0.127,0.534,0.616,-0.339,0.717,0.777,0.728,-0.466,0.718,0.822,0.367,-0.11,0.56,-0.224,0.511,-0.161,0.579,-0.106,0.557,-0.3,0.001,-0.302,0.015,-0.564,0.615,0.745,-0.378,-0.072,0.709,0.378,-0.54,0.386,-0.25,0.778,0.459,0.753,0.357,-0.205,0.792,-0.042,-0.158,-0.193,0.028,-0.165,0.607,0.214,-0.377,0.803,-0.005,0.454,0.173,-0.463,-0.079,0.458,0.08,-0.269,0.436,-0.23,0.667,0.578
ALT,-0.629,0.547,0.005,0.537,0.042,-0.075,-0.289,-0.42,0.508,1.0,0.317,-0.519,0.471,0.593,-0.498,0.63,-0.481,0.082,0.138,0.423,-0.165,0.344,0.232,0.719,-0.536,0.438,0.529,-0.453,0.623,0.605,-0.524,-0.487,0.777,-0.516,-0.489,-0.654,0.495,-0.105,-0.65,0.363,0.202,-0.383,-0.591,0.516,0.121,0.376,-0.329,0.163,-0.093,-0.076,0.546,-0.598,0.246,0.658,0.756,0.466,0.561,0.611,0.181,0.445,0.488,0.614,-0.51,0.231,-0.033,-0.615,0.362,-0.651,-0.6,0.474,-0.686,0.416,0.335,0.68,-0.456,0.52,-0.543,0.251,0.11,0.181,0.31,-0.133,-0.644,-0.425,-0.277,-0.61,-0.549,0.66,-0.59,-0.317,0.268,0.325,-0.567,0.497,0.022,-0.389,-0.073,0.449,-0.628,-0.474,-0.18,-0.005,0.245,0.668,-0.346,0.007,-0.231,-0.445,0.156,0.217,-0.145,-0.356,0.416,0.568,-0.327,0.377,-0.226,0.346,0.335,0.53,0.5,-0.666,0.638,0.067,0.677,0.529,0.084,-0.199,0.122,-0.641,0.639,0.088,0.632,-0.585,0.073,-0.587,0.378,-0.342,0.031,0.523,-0.253,0.178,0.599,-0.592,0.649,0.585,0.366,-0.417,0.296,0.545,0.26,-0.159,0.335,-0.626,0.627,-0.472,0.622,-0.47,0.641,-0.317,-0.549,-0.641,-0.414,-0.671,0.643,0.451,-0.646,-0.074,0.722,0.71,-0.581,0.237,-0.429,0.565,0.516,0.582,0.009,-0.528,0.483,-0.307,-0.433,-0.578,-0.309,-0.356,0.697,-0.09,-0.652,0.612,-0.461,-0.011,-0.141,-0.619,-0.432,0.213,-0.363,-0.453,0.076,-0.626,0.571,0.46
