,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.769,0.158,0.667,0.434,0.441,0.409,0.669,0.464,0.472,0.013,-0.107,0.606,0.592,-0.291,0.362,0.713,0.584,0.165,0.202,0.517,0.044,0.497,0.619,0.656,0.298,-0.089,-0.255,0.578,0.535,0.571,0.679,0.598,0.126,-0.363,-0.381,0.385,0.676,-0.093,0.592,0.576,0.706,0.574,0.602,0.253,0.494,-0.056,0.075,0.327,0.69,0.638,0.351,0.691,0.574,0.622,0.616,-0.195,0.571,0.517,0.15,0.52,0.689,0.423,0.502,-0.081,-0.323,0.363,0.227,0.097,0.433,0.66,0.5,0.713,0.127,0.764,0.559,-0.117,0.534,0.65,0.656,-0.199,0.155,0.616,0.585,-0.161,-0.093,0.066,0.655,0.259,0.508,-0.2,0.612,0.039,-0.219,0.639,0.532,-0.182,-0.092,-0.215,-0.148,0.294,0.453,0.252,0.565,0.503,0.442,-0.277,-0.169,0.683,0.618,-0.246,0.594,0.2,0.594,0.612,0.244,0.603,0.601,0.533,0.442,0.235,0.595,-0.267,0.564,0.592,0.031,0.517,0.445,-0.083,0.562,0.657,0.079,0.676,0.053,0.549,-0.057,0.521,0.479,-0.143,-0.114,0.498,0.614,0.596,-0.422,0.359,0.291,0.572,0.416,-0.429,0.605,0.354,0.347,0.418,0.482,0.63,0.637,-0.343,0.596,-0.152,0.555,0.675,0.357,-0.212,0.215,0.477,0.496,0.537,0.207,0.665,0.204,0.382,0.481,-0.017,0.707,0.533,0.244,0.389,0.709,-0.171,0.411,0.582,0.143,-0.106,-0.019,0.655,-0.191,0.311,0.438,0.018,0.601,0.436,0.098,0.375,-0.022,0.166,-0.315,0.601,-0.069,0.321,0.604
AAPL,0.769,1.0,0.413,0.784,0.425,0.543,0.698,0.835,0.605,0.709,-0.083,-0.248,0.894,0.819,-0.478,0.496,0.87,0.771,0.015,0.257,0.666,-0.105,0.73,0.872,0.884,0.576,0.018,-0.389,0.741,0.765,0.72,0.829,0.724,0.003,-0.484,-0.546,0.408,0.635,-0.317,0.906,0.87,0.923,0.81,0.785,0.265,0.723,-0.136,0.038,0.202,0.903,0.781,0.431,0.845,0.711,0.903,0.932,-0.275,0.576,0.698,0.202,0.809,0.855,0.682,0.778,-0.277,-0.463,0.416,0.131,-0.111,0.745,0.812,0.728,0.932,0.361,0.892,0.744,-0.184,0.823,0.825,0.837,-0.345,0.046,0.538,0.692,-0.36,-0.266,-0.101,0.917,0.21,0.785,-0.282,0.704,-0.119,-0.145,0.89,0.814,-0.146,-0.263,-0.332,-0.368,0.25,0.515,0.128,0.864,0.771,0.421,-0.392,-0.155,0.857,0.875,-0.306,0.836,0.057,0.814,0.787,0.268,0.422,0.833,0.788,0.584,0.441,0.824,-0.371,0.829,0.698,-0.03,0.696,0.458,-0.3,0.815,0.884,-0.035,0.924,-0.043,0.752,-0.187,0.705,0.33,-0.278,0.019,0.59,0.915,0.877,-0.478,0.199,0.167,0.573,0.461,-0.53,0.709,0.473,0.299,0.609,0.358,0.832,0.682,-0.184,0.794,-0.435,0.834,0.87,0.237,-0.422,0.346,0.385,0.358,0.406,0.38,0.843,0.468,0.47,0.803,-0.2,0.828,0.644,-0.004,0.367,0.403,-0.247,0.358,0.782,-0.001,-0.049,-0.019,0.902,-0.22,0.185,0.488,-0.194,0.803,0.48,-0.073,0.641,-0.201,0.206,-0.455,0.787,-0.191,0.405,0.739
ABUS,0.158,0.413,1.0,0.342,-0.01,0.42,0.344,0.405,0.204,0.501,-0.112,-0.203,0.469,0.622,-0.393,0.45,0.245,0.436,0.268,0.353,0.698,-0.188,0.43,0.494,0.474,0.569,0.512,-0.298,0.483,0.613,0.405,0.248,0.372,0.092,-0.101,-0.563,0.109,0.077,-0.06,0.463,0.427,0.52,0.573,0.675,0.063,0.636,0.004,0.291,0.248,0.614,0.638,0.619,0.381,0.611,0.447,0.528,0.196,0.464,0.541,0.278,0.638,0.445,0.243,0.655,-0.153,-0.318,0.389,-0.02,-0.24,0.696,0.359,0.569,0.472,0.665,0.156,0.391,-0.15,0.586,0.483,0.464,0.204,-0.051,-0.032,0.481,-0.244,-0.404,-0.051,0.559,-0.038,0.599,0.123,0.019,0.014,0.252,0.383,0.395,0.129,-0.254,0.115,-0.489,-0.095,0.38,-0.294,0.552,0.45,0.214,0.212,0.126,0.483,0.463,-0.001,0.392,-0.1,0.651,0.434,0.233,-0.18,0.464,0.692,0.632,0.751,0.523,-0.337,0.707,0.297,0.067,0.519,0.215,-0.29,0.524,0.629,-0.461,0.426,-0.453,0.677,-0.47,0.707,0.016,-0.025,0.572,0.378,0.473,0.613,-0.166,0.473,0.371,-0.22,-0.053,0.119,0.574,0.597,0.178,0.694,0.155,0.557,0.519,0.359,0.555,-0.328,0.716,0.443,-0.094,-0.298,0.596,0.082,0.311,-0.284,0.204,0.408,0.674,0.454,0.709,-0.033,0.385,0.462,0.061,-0.155,0.011,0.288,-0.101,0.448,-0.05,0.221,0.218,0.575,-0.066,0.331,0.347,-0.449,0.504,0.386,-0.082,0.318,0.134,0.336,-0.079,0.559,0.025,0.733,0.685
ADBE,0.667,0.784,0.342,1.0,0.543,0.31,0.49,0.636,0.401,0.459,0.251,0.109,0.663,0.755,-0.109,0.398,0.649,0.464,0.242,0.242,0.472,0.3,0.452,0.639,0.685,0.49,0.19,-0.051,0.628,0.636,0.521,0.643,0.512,0.363,-0.25,-0.239,0.548,0.692,0.027,0.673,0.559,0.794,0.636,0.656,0.452,0.552,0.205,0.327,0.331,0.839,0.663,0.517,0.733,0.741,0.661,0.75,0.067,0.714,0.641,0.289,0.56,0.74,0.467,0.576,0.022,-0.094,0.621,0.308,0.219,0.482,0.682,0.596,0.787,0.301,0.717,0.518,0.105,0.602,0.779,0.8,-0.067,0.304,0.617,0.738,0.017,0.07,0.235,0.722,0.53,0.47,-0.046,0.48,-0.052,-0.069,0.658,0.573,0.045,0.056,-0.03,-0.07,0.293,0.56,0.371,0.61,0.542,0.602,-0.061,-0.029,0.726,0.627,-0.091,0.551,0.366,0.74,0.685,0.684,0.548,0.601,0.659,0.629,0.339,0.598,0.005,0.74,0.466,0.209,0.642,0.526,0.008,0.601,0.737,0.262,0.773,0.242,0.662,0.097,0.639,0.527,0.016,0.136,0.547,0.629,0.678,-0.232,0.437,0.471,0.523,0.501,-0.265,0.705,0.593,0.439,0.547,0.511,0.72,0.654,-0.139,0.608,-0.128,0.601,0.726,0.492,-0.122,0.392,0.58,0.478,0.578,0.107,0.615,0.379,0.515,0.566,0.138,0.866,0.626,0.242,0.524,0.502,-0.034,0.268,0.489,0.224,-0.041,0.14,0.671,-0.002,0.375,0.627,0.128,0.585,0.6,0.08,0.45,0.117,0.345,-0.19,0.711,0.042,0.519,0.728
ADI,0.434,0.425,-0.01,0.543,1.0,0.229,0.125,0.242,0.022,0.087,0.747,0.603,0.28,0.404,0.295,-0.027,0.208,0.267,0.446,0.476,0.074,0.706,0.134,0.231,0.22,0.225,0.198,0.361,0.396,0.48,0.193,0.44,0.048,0.599,0.203,0.244,0.774,0.386,0.505,0.216,0.225,0.335,0.381,0.204,0.785,0.176,0.451,0.39,0.493,0.396,0.176,0.454,0.296,0.427,0.188,0.266,0.358,0.545,0.399,0.597,0.179,0.199,0.102,0.193,0.428,0.332,0.404,0.683,0.665,0.156,0.338,0.447,0.398,0.055,0.497,0.056,0.592,0.284,0.543,0.543,0.386,0.686,0.768,0.419,0.442,0.4,0.474,0.223,0.856,0.125,0.209,0.257,0.227,0.054,0.188,0.246,0.452,0.63,0.273,0.292,0.439,0.627,0.848,0.121,0.113,0.429,0.243,0.043,0.29,0.14,0.086,0.186,0.807,0.318,0.401,0.467,0.7,0.281,0.281,0.307,0.218,0.261,0.253,0.395,-0.011,0.674,0.263,0.381,0.573,0.221,0.269,0.691,0.332,0.537,0.417,0.46,0.194,0.548,0.419,0.032,0.291,0.182,0.367,0.35,0.383,0.519,0.49,0.292,0.167,0.282,0.596,0.521,0.391,0.674,0.396,0.363,0.139,0.189,0.287,0.179,0.361,0.419,0.499,0.288,0.749,0.667,0.789,-0.076,0.18,0.128,0.499,0.204,0.46,0.512,0.511,0.585,0.91,0.655,0.407,0.335,0.174,0.619,0.438,0.382,0.227,0.454,0.335,0.402,0.595,0.137,0.504,0.197,0.021,0.44,0.304,0.448,0.271,0.493,0.296,0.338
ADMA,0.441,0.543,0.42,0.31,0.229,1.0,0.075,0.254,0.38,0.517,-0.247,-0.255,0.403,0.43,-0.407,0.112,0.444,0.789,0.328,0.106,0.799,-0.248,0.303,0.546,0.538,0.053,-0.023,-0.397,0.571,0.508,0.826,0.605,0.448,-0.199,-0.469,-0.41,0.376,0.133,-0.004,0.481,0.444,0.449,0.509,0.505,0.277,0.43,-0.313,-0.325,-0.036,0.506,0.372,0.162,0.624,0.426,0.521,0.455,0.092,0.234,0.545,-0.032,0.358,0.484,0.073,0.338,-0.321,-0.38,0.078,-0.169,-0.27,0.518,0.458,0.485,0.61,0.093,0.551,0.585,-0.2,0.371,0.546,0.507,-0.039,-0.217,0.132,0.389,-0.281,-0.2,0.017,0.556,-0.058,0.654,-0.4,0.482,-0.287,-0.35,0.411,0.29,-0.35,-0.363,-0.298,-0.234,0.435,0.228,-0.051,0.521,0.259,0.301,-0.242,-0.483,0.495,0.495,-0.345,0.656,0.118,0.354,0.55,-0.116,0.225,0.684,0.412,0.314,0.308,0.586,-0.569,0.56,0.492,-0.101,0.088,0.181,-0.014,0.664,0.528,-0.106,0.485,-0.239,0.583,-0.371,0.558,-0.093,-0.4,-0.202,0.074,0.438,0.609,-0.418,0.184,0.146,0.267,0.382,-0.28,0.247,0.19,0.436,0.378,0.486,0.594,0.662,-0.242,0.465,-0.241,0.592,0.356,-0.217,-0.106,0.09,0.232,0.362,0.198,0.031,0.606,0.149,0.2,0.403,-0.195,0.349,0.446,0.09,0.097,0.114,0.071,0.496,0.727,0.031,0.015,-0.33,0.649,-0.392,0.326,0.085,-0.312,0.513,0.299,-0.268,0.094,-0.204,-0.287,-0.169,0.394,-0.193,0.342,0.364
AEP,0.409,0.698,0.344,0.49,0.125,0.075,1.0,0.819,0.501,0.732,-0.144,-0.418,0.834,0.515,-0.379,0.605,0.723,0.448,-0.389,0.296,0.343,-0.24,0.667,0.767,0.692,0.707,0.014,-0.201,0.409,0.524,0.342,0.492,0.588,-0.045,-0.401,-0.489,0.018,0.589,-0.486,0.744,0.819,0.734,0.595,0.638,-0.097,0.717,0.09,0.207,0.127,0.676,0.675,0.312,0.57,0.413,0.776,0.797,-0.516,0.374,0.448,0.122,0.815,0.592,0.949,0.765,-0.229,-0.281,0.315,0.141,-0.167,0.712,0.58,0.515,0.675,0.503,0.559,0.64,-0.195,0.777,0.461,0.465,-0.422,-0.051,0.295,0.403,-0.378,-0.312,-0.449,0.73,0.023,0.712,-0.211,0.527,0.114,0.215,0.825,0.818,-0.044,-0.24,-0.33,-0.399,-0.266,0.419,-0.082,0.716,0.848,0.212,-0.389,0.183,0.667,0.697,-0.085,0.611,-0.264,0.659,0.419,0.198,0.033,0.545,0.649,0.43,0.479,0.596,-0.123,0.606,0.524,-0.264,0.768,0.429,-0.482,0.542,0.737,-0.207,0.724,0.019,0.438,-0.026,0.524,0.31,-0.152,0.208,0.728,0.839,0.617,-0.149,-0.062,-0.081,0.405,0.174,-0.414,0.639,0.331,-0.184,0.374,-0.15,0.503,0.404,0.041,0.769,-0.636,0.71,0.8,0.299,-0.516,0.312,-0.034,0.014,0.093,0.65,0.56,0.546,0.267,0.768,-0.236,0.595,0.288,-0.394,0.142,0.161,-0.382,-0.141,0.558,-0.088,-0.123,0.18,0.692,-0.194,-0.122,0.433,-0.305,0.765,0.261,0.186,0.924,-0.304,0.456,-0.425,0.687,-0.212,0.218,0.559
AGNC,0.669,0.835,0.405,0.636,0.242,0.254,0.819,1.0,0.561,0.752,-0.084,-0.309,0.843,0.716,-0.533,0.658,0.795,0.578,-0.096,0.357,0.545,-0.184,0.788,0.787,0.847,0.713,0.137,-0.345,0.611,0.726,0.495,0.702,0.68,0.065,-0.424,-0.644,0.174,0.654,-0.383,0.776,0.8,0.872,0.733,0.724,-0.012,0.784,-0.073,0.155,0.259,0.832,0.836,0.524,0.65,0.717,0.78,0.849,-0.399,0.556,0.526,0.23,0.858,0.721,0.773,0.8,-0.159,-0.451,0.382,0.197,-0.103,0.71,0.674,0.623,0.758,0.526,0.713,0.627,-0.233,0.841,0.618,0.648,-0.324,0.046,0.438,0.687,-0.408,-0.389,-0.212,0.79,0.086,0.722,-0.089,0.511,0.045,0.058,0.813,0.817,-0.1,-0.214,-0.249,-0.44,0.005,0.546,0.027,0.762,0.832,0.344,-0.314,0.123,0.824,0.83,-0.139,0.682,-0.094,0.752,0.71,0.211,0.25,0.616,0.762,0.59,0.526,0.725,-0.256,0.72,0.596,-0.137,0.85,0.468,-0.43,0.687,0.821,-0.239,0.791,-0.07,0.663,-0.178,0.644,0.42,-0.182,0.253,0.749,0.847,0.765,-0.394,0.152,0.167,0.456,0.309,-0.457,0.871,0.466,0.136,0.616,0.107,0.681,0.578,-0.023,0.829,-0.517,0.77,0.903,0.3,-0.496,0.456,0.281,0.287,0.248,0.553,0.687,0.606,0.511,0.843,-0.158,0.707,0.581,-0.109,0.19,0.384,-0.28,0.094,0.661,-0.037,-0.062,0.169,0.757,-0.213,0.081,0.546,-0.238,0.823,0.388,0.111,0.758,-0.127,0.492,-0.453,0.866,-0.141,0.394,0.657
AKBA,0.464,0.605,0.204,0.401,0.022,0.38,0.501,0.561,1.0,0.614,-0.279,-0.39,0.595,0.46,-0.528,0.431,0.677,0.542,-0.196,-0.025,0.513,-0.373,0.493,0.606,0.605,0.275,-0.218,-0.427,0.469,0.404,0.555,0.455,0.61,-0.267,-0.524,-0.383,0.028,0.427,-0.43,0.629,0.607,0.529,0.411,0.515,-0.126,0.499,-0.252,-0.279,0.006,0.531,0.481,0.037,0.592,0.357,0.657,0.599,-0.452,0.183,0.405,-0.145,0.537,0.603,0.56,0.49,-0.402,-0.459,0.1,-0.183,-0.337,0.506,0.444,0.329,0.544,0.118,0.523,0.662,-0.383,0.461,0.387,0.377,-0.443,-0.336,0.217,0.33,-0.535,-0.326,-0.389,0.621,-0.138,0.608,-0.518,0.498,-0.161,-0.332,0.604,0.534,-0.364,-0.32,-0.474,-0.363,0.039,0.18,-0.185,0.601,0.555,0.255,-0.521,-0.262,0.639,0.571,-0.406,0.579,-0.221,0.407,0.44,-0.049,0.274,0.589,0.39,0.201,0.239,0.516,-0.44,0.451,0.574,-0.307,0.35,0.222,-0.386,0.54,0.568,-0.241,0.602,-0.141,0.463,-0.207,0.465,0.091,-0.472,-0.204,0.309,0.589,0.502,-0.493,-0.03,-0.162,0.444,0.404,-0.573,0.412,0.089,0.057,0.203,0.025,0.527,0.459,-0.366,0.641,-0.498,0.571,0.539,0.097,-0.431,-0.01,0.037,0.071,0.156,0.513,0.598,0.141,0.123,0.448,-0.376,0.38,0.235,-0.322,0.05,0.067,-0.393,0.174,0.626,-0.139,-0.312,-0.319,0.614,-0.426,0.063,0.183,-0.339,0.585,0.237,-0.12,0.547,-0.41,-0.065,-0.538,0.507,-0.474,0.065,0.383
ALT,0.472,0.709,0.501,0.459,0.087,0.517,0.732,0.752,0.614,1.0,-0.296,-0.549,0.781,0.552,-0.587,0.684,0.685,0.732,-0.176,0.416,0.685,-0.427,0.687,0.831,0.756,0.58,0.043,-0.436,0.514,0.638,0.664,0.629,0.717,-0.185,-0.552,-0.652,0.029,0.433,-0.37,0.736,0.764,0.741,0.677,0.777,-0.119,0.855,-0.131,-0.02,0.114,0.729,0.741,0.376,0.686,0.538,0.764,0.789,-0.352,0.379,0.594,0.009,0.796,0.619,0.701,0.711,-0.392,-0.48,0.309,-0.048,-0.321,0.808,0.557,0.524,0.762,0.54,0.581,0.769,-0.381,0.769,0.589,0.556,-0.324,-0.261,0.187,0.508,-0.573,-0.447,-0.428,0.746,-0.118,0.916,-0.372,0.512,0.089,-0.067,0.728,0.694,-0.274,-0.409,-0.412,-0.517,-0.071,0.504,-0.197,0.68,0.72,0.397,-0.354,0.0,0.685,0.727,-0.201,0.719,-0.229,0.688,0.58,0.038,0.081,0.677,0.657,0.503,0.661,0.698,-0.479,0.725,0.619,-0.367,0.661,0.371,-0.41,0.659,0.839,-0.387,0.689,-0.256,0.656,-0.34,0.78,0.155,-0.369,0.099,0.668,0.785,0.682,-0.359,0.131,0.036,0.444,0.357,-0.403,0.653,0.328,0.071,0.443,0.068,0.578,0.716,-0.054,0.895,-0.658,0.827,0.796,0.077,-0.471,0.318,0.013,0.231,0.055,0.631,0.596,0.549,0.319,0.754,-0.321,0.567,0.434,-0.311,0.051,0.041,-0.301,0.042,0.858,-0.066,-0.201,-0.035,0.775,-0.399,-0.01,0.477,-0.509,0.89,0.323,0.111,0.723,-0.396,0.226,-0.405,0.795,-0.349,0.422,0.641
