,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.4,-0.64,0.433,-0.348,0.516,-0.726,-0.446,0.534,0.491,0.362,-0.421,-0.318,0.576,-0.668,-0.561,-0.007,-0.455,0.05,0.06,0.561,0.148,-0.68,0.041,0.527,-0.457,0.182,0.66,-0.599,-0.494,-0.595,0.626,-0.627,0.441,-0.403,0.155,0.255,0.557,-0.408,0.413,-0.593,0.575,-0.437,0.609,0.461,0.13,0.646,0.595,-0.465,0.412,0.179,0.427,-0.661,0.538,0.623,0.046,0.556,-0.312,-0.614,-0.539,0.398,0.313,-0.51,0.495,0.475,-0.199,0.63,0.639,0.556,-0.56,0.539,-0.467,0.412,0.085,0.552,0.041,-0.635,0.505,0.651,0.654,0.332,0.535,0.629,0.582,0.286,0.444,0.652,0.56,0.492,-0.045,-0.39,0.369,-0.289,-0.478,-0.52,-0.658,-0.479,0.518,0.502,0.575,0.483,0.408,-0.576,-0.475,-0.675,0.249,0.517,-0.438,0.471,0.337,-0.122,-0.585,0.515,0.062,0.649,-0.639,-0.153,-0.512,0.771,0.606,-0.367,-0.576,-0.243,0.612,-0.562,0.427,0.706,0.567,-0.234,0.5,0.601,0.333,0.574,0.194,0.243,0.138,0.445,0.515,0.53,-0.641,0.628,-0.623,-0.587,0.635,0.56,0.419,-0.164,0.478,-0.703,-0.488,0.545,0.575,-0.052,-0.515,-0.567,0.089,-0.456,0.467,0.648,0.63,-0.019,0.594,-0.651,-0.332,0.558,-0.029,-0.449,0.172,0.598,-0.327,-0.517,0.731,-0.162,-0.099,0.743,0.524,0.644,0.757,0.244,-0.714,-0.101,0.658,-0.654,0.495,-0.517,-0.494,0.534,0.477,-0.03,-0.162,-0.614,-0.555,0.539,-0.532,-0.626,-0.532,0.429,0.643,0.638,0.541
AAPL,-0.4,1.0,0.609,-0.069,0.475,-0.509,0.487,0.558,-0.621,-0.247,0.055,0.718,0.065,-0.336,0.448,0.319,0.618,0.215,-0.191,0.089,-0.366,0.341,0.606,0.157,-0.423,0.319,-0.398,-0.41,0.317,0.35,0.382,-0.516,0.477,-0.086,0.127,0.135,-0.254,-0.491,0.107,-0.19,0.54,-0.233,0.295,-0.202,-0.135,0.2,-0.358,-0.164,0.773,-0.376,0.216,-0.198,0.425,-0.315,-0.55,0.311,-0.529,0.73,0.413,0.524,-0.236,-0.385,0.818,-0.565,-0.342,0.268,-0.348,-0.161,-0.36,0.434,-0.484,0.128,-0.208,-0.302,-0.446,-0.227,0.621,-0.443,-0.374,-0.391,-0.336,-0.398,-0.341,-0.2,-0.128,-0.036,-0.336,-0.375,-0.204,-0.252,0.284,-0.216,0.589,0.251,0.576,0.634,0.254,-0.182,-0.275,-0.144,-0.072,-0.366,0.469,0.143,0.616,0.367,-0.293,0.434,-0.59,-0.246,-0.184,0.286,-0.347,0.585,-0.323,0.404,0.42,0.539,-0.315,-0.276,0.213,0.706,0.388,-0.317,0.511,0.02,-0.452,-0.509,0.354,-0.237,-0.16,-0.155,-0.313,-0.176,-0.634,-0.122,-0.06,-0.583,-0.248,0.465,-0.277,0.72,0.211,-0.104,-0.536,-0.063,0.403,-0.12,0.322,0.067,-0.45,-0.247,0.649,0.513,0.204,0.638,0.603,-0.2,-0.576,-0.525,0.339,-0.1,0.768,0.052,-0.362,0.007,0.567,-0.531,-0.341,0.176,0.181,-0.389,-0.19,0.302,-0.466,-0.375,-0.403,-0.437,-0.022,0.565,0.076,-0.47,0.394,-0.24,0.648,0.405,-0.412,-0.191,0.171,0.238,0.374,0.495,-0.561,0.537,0.341,0.587,-0.251,-0.382,-0.551,-0.149
ABUS,-0.64,0.609,1.0,-0.494,0.58,-0.687,0.756,0.444,-0.599,-0.576,-0.189,0.52,0.318,-0.663,0.762,0.731,0.275,0.576,-0.25,-0.042,-0.601,-0.008,0.819,0.167,-0.545,0.608,-0.127,-0.617,0.746,0.723,0.761,-0.693,0.856,-0.215,0.533,-0.1,-0.175,-0.57,0.575,-0.466,0.872,-0.563,0.433,-0.618,-0.495,-0.061,-0.51,-0.613,0.61,-0.538,0.031,-0.479,0.703,-0.561,-0.693,0.097,-0.796,0.349,0.815,0.782,-0.403,-0.585,0.692,-0.742,-0.601,0.107,-0.542,-0.479,-0.624,0.824,-0.604,0.571,-0.51,-0.094,-0.705,0.088,0.831,-0.588,-0.714,-0.73,-0.332,-0.526,-0.515,-0.541,-0.454,-0.163,-0.668,-0.375,-0.556,0.16,0.577,-0.257,0.32,0.642,0.42,0.781,0.494,-0.255,-0.548,-0.492,-0.428,-0.193,0.774,0.439,0.781,-0.156,-0.59,0.67,-0.523,-0.474,0.19,0.743,-0.653,0.141,-0.682,0.781,0.319,0.633,-0.624,-0.632,0.328,0.708,0.504,-0.603,0.719,-0.421,-0.597,-0.676,0.495,-0.443,-0.484,-0.101,-0.488,-0.324,-0.361,-0.317,-0.492,-0.61,-0.467,0.717,-0.527,0.755,0.569,-0.454,-0.702,-0.53,0.443,-0.392,0.745,0.458,-0.622,-0.539,0.154,0.547,0.748,0.197,0.559,-0.384,-0.729,-0.638,0.132,-0.428,0.724,0.506,-0.56,0.164,0.455,-0.263,-0.645,0.395,0.651,-0.661,0.295,0.163,-0.66,-0.569,-0.494,-0.692,-0.327,0.732,0.338,-0.553,0.659,-0.537,0.764,0.613,-0.624,-0.555,0.208,0.337,0.654,0.75,-0.71,0.713,0.743,0.485,-0.513,-0.554,-0.693,-0.557
ADBE,0.433,-0.069,-0.494,1.0,-0.458,0.536,-0.554,-0.056,0.379,0.869,0.287,-0.306,-0.323,0.674,-0.335,-0.57,0.349,-0.477,0.364,0.333,0.665,0.263,-0.391,-0.253,0.49,-0.555,-0.203,0.64,-0.684,-0.54,-0.505,0.688,-0.514,0.514,-0.614,0.488,0.173,0.316,-0.624,0.66,-0.448,0.693,-0.046,0.789,0.783,0.255,0.629,0.697,-0.3,0.718,0.364,0.758,-0.311,0.737,0.622,0.147,0.64,0.11,-0.565,-0.638,0.525,0.511,-0.26,0.418,0.696,0.368,0.635,0.638,0.526,-0.524,0.676,-0.521,0.794,-0.103,0.602,-0.275,-0.571,0.546,0.487,0.489,0.201,0.463,0.673,0.643,0.772,0.522,0.772,-0.081,0.585,-0.324,-0.596,0.364,0.22,-0.583,-0.083,-0.383,-0.503,-0.073,0.696,0.717,0.745,-0.305,-0.547,-0.463,-0.448,0.301,0.838,-0.411,0.305,0.757,-0.388,-0.561,0.583,0.212,0.779,-0.525,0.076,-0.166,0.62,0.683,-0.087,-0.24,-0.115,0.703,-0.464,0.622,0.173,0.636,-0.506,0.484,0.703,-0.258,0.527,0.508,0.168,0.438,0.771,0.621,0.673,-0.482,0.487,-0.282,-0.362,0.531,0.32,0.666,-0.146,0.616,-0.553,-0.37,0.671,0.718,0.324,0.019,-0.574,0.123,-0.051,0.292,0.466,0.328,0.087,0.653,-0.375,-0.547,0.717,-0.216,-0.153,-0.218,0.747,-0.337,-0.638,0.572,-0.462,0.231,0.625,0.627,0.241,0.625,0.431,-0.551,-0.639,0.588,-0.453,0.676,-0.423,-0.21,0.733,0.922,-0.354,-0.436,-0.247,-0.501,0.499,-0.296,-0.557,-0.167,0.695,0.628,0.7,0.889
ADI,-0.348,0.475,0.58,-0.458,1.0,-0.489,0.517,0.143,-0.447,-0.483,0.207,0.58,0.502,-0.44,0.451,0.539,0.233,0.664,-0.192,0.119,-0.4,0.192,0.563,0.282,-0.362,0.584,0.109,-0.412,0.456,0.592,0.61,-0.421,0.575,-0.078,0.439,-0.098,0.03,-0.273,0.505,-0.362,0.59,-0.524,0.173,-0.472,-0.338,-0.18,-0.495,-0.411,0.613,-0.467,0.105,-0.438,0.242,-0.6,-0.554,-0.051,-0.53,0.245,0.477,0.654,-0.271,-0.417,0.441,-0.469,-0.437,0.015,-0.416,-0.439,-0.302,0.527,-0.521,0.254,-0.453,0.072,-0.483,0.33,0.452,-0.266,-0.332,-0.332,0.026,-0.344,-0.401,-0.259,-0.513,-0.016,-0.425,0.033,-0.274,0.41,0.598,-0.072,0.066,0.644,0.129,0.549,0.679,0.186,-0.417,-0.381,-0.291,-0.014,0.816,0.441,0.413,0.159,-0.496,0.681,-0.234,-0.597,0.221,0.671,-0.351,0.367,-0.411,0.493,0.461,0.569,-0.416,-0.649,0.119,0.598,0.248,-0.388,0.664,-0.279,-0.272,-0.357,0.819,-0.109,-0.448,0.41,-0.388,-0.147,-0.154,-0.271,-0.456,-0.365,-0.468,0.497,-0.246,0.367,0.167,-0.295,-0.376,-0.433,0.593,-0.443,0.504,0.406,-0.417,-0.263,0.162,0.167,0.451,0.396,0.341,-0.326,-0.532,-0.315,-0.031,-0.36,0.573,0.416,-0.476,0.551,0.225,0.043,-0.519,0.211,0.454,-0.476,0.36,-0.019,-0.34,-0.325,0.005,-0.507,-0.086,0.563,0.538,-0.255,0.573,-0.363,0.664,0.187,-0.458,-0.49,0.543,0.656,0.247,0.552,-0.606,0.622,0.454,0.269,-0.496,-0.478,-0.494,-0.418
ADMA,0.516,-0.509,-0.687,0.536,-0.489,1.0,-0.628,-0.422,0.682,0.529,0.309,-0.596,-0.142,0.859,-0.628,-0.6,-0.13,-0.347,0.422,0.293,0.756,0.094,-0.71,-0.127,0.787,-0.453,0.255,0.759,-0.627,-0.57,-0.602,0.712,-0.658,0.455,-0.53,0.319,0.447,0.664,-0.486,0.724,-0.685,0.718,-0.45,0.617,0.605,0.108,0.689,0.608,-0.661,0.688,0.044,0.685,-0.532,0.706,0.761,-0.328,0.698,-0.28,-0.632,-0.731,0.578,0.634,-0.652,0.771,0.806,-0.011,0.773,0.629,0.721,-0.591,0.714,-0.337,0.696,0.315,0.757,0.138,-0.731,0.731,0.657,0.656,0.549,0.639,0.724,0.608,0.38,0.452,0.636,0.272,0.796,0.089,-0.484,0.562,-0.373,-0.5,-0.566,-0.769,-0.399,0.2,0.716,0.668,0.463,0.179,-0.608,-0.457,-0.75,0.156,0.629,-0.399,0.665,0.642,0.036,-0.553,0.861,-0.165,0.644,-0.648,-0.112,-0.47,0.682,0.624,-0.11,-0.705,-0.452,0.71,-0.613,0.497,0.515,0.824,-0.475,0.598,0.574,-0.007,0.471,0.535,0.626,0.494,0.693,0.813,0.573,-0.567,0.486,-0.612,-0.359,0.448,0.729,0.459,-0.205,0.309,-0.574,-0.252,0.642,0.663,-0.108,-0.348,-0.515,-0.232,-0.288,0.381,0.752,0.645,-0.034,0.401,-0.691,-0.418,0.636,-0.028,-0.417,0.339,0.707,-0.243,-0.569,0.568,-0.129,-0.015,0.73,0.734,0.526,0.711,0.346,-0.72,-0.344,0.729,-0.577,0.69,-0.575,-0.483,0.786,0.645,-0.256,-0.284,-0.49,-0.731,0.738,-0.499,-0.653,-0.497,0.692,0.655,0.74,0.579
AEP,-0.726,0.487,0.756,-0.554,0.517,-0.628,1.0,0.439,-0.586,-0.643,-0.254,0.469,0.41,-0.575,0.671,0.623,0.16,0.528,-0.091,-0.071,-0.664,0.035,0.765,0.028,-0.445,0.485,-0.194,-0.589,0.776,0.576,0.683,-0.717,0.798,-0.288,0.437,-0.04,-0.114,-0.457,0.481,-0.468,0.766,-0.549,0.309,-0.646,-0.536,-0.091,-0.525,-0.52,0.625,-0.542,-0.109,-0.548,0.7,-0.678,-0.742,-0.009,-0.591,0.414,0.67,0.68,-0.441,-0.328,0.666,-0.532,-0.562,0.224,-0.556,-0.525,-0.495,0.78,-0.512,0.546,-0.59,-0.171,-0.525,0.07,0.679,-0.57,-0.637,-0.655,-0.369,-0.389,-0.563,-0.611,-0.374,-0.249,-0.688,-0.404,-0.436,0.124,0.42,-0.164,0.3,0.49,0.495,0.78,0.521,-0.311,-0.585,-0.538,-0.528,-0.146,0.797,0.546,0.785,-0.222,-0.697,0.565,-0.46,-0.453,0.182,0.635,-0.514,-0.001,-0.719,0.716,0.304,0.567,-0.619,-0.673,0.435,0.571,0.258,-0.68,0.647,-0.48,-0.621,-0.642,0.401,-0.559,-0.539,-0.196,-0.639,-0.152,-0.277,-0.132,-0.544,-0.574,-0.532,0.565,-0.647,0.749,0.631,-0.424,-0.519,-0.49,0.306,-0.52,0.685,0.471,-0.455,-0.569,0.108,0.609,0.7,0.062,0.517,-0.445,-0.613,-0.705,0.025,-0.417,0.727,0.491,-0.596,0.057,0.436,-0.17,-0.686,0.277,0.595,-0.717,0.415,0.265,-0.696,-0.679,-0.544,-0.653,-0.176,0.714,0.292,-0.618,0.701,-0.549,0.573,0.478,-0.619,-0.615,0.227,0.369,0.582,0.643,-0.547,0.612,0.683,0.518,-0.526,-0.645,-0.707,-0.612
AGNC,-0.446,0.558,0.444,-0.056,0.143,-0.422,0.439,1.0,-0.517,-0.229,-0.087,0.517,0.06,-0.371,0.395,0.094,0.429,-0.036,0.045,0.108,-0.313,0.324,0.455,-0.114,-0.339,0.247,-0.462,-0.27,0.261,0.15,0.169,-0.466,0.413,-0.015,-0.067,0.298,-0.216,-0.436,-0.117,-0.101,0.377,-0.136,0.12,-0.101,-0.039,0.52,-0.213,-0.028,0.554,-0.083,-0.099,-0.016,0.403,-0.098,-0.384,0.235,-0.352,0.593,0.34,0.235,-0.151,-0.138,0.634,-0.487,-0.204,0.529,-0.267,-0.044,-0.212,0.377,-0.283,0.112,-0.104,-0.344,-0.379,-0.375,0.427,-0.344,-0.413,-0.423,-0.336,-0.163,-0.27,-0.22,0.218,-0.037,-0.337,-0.556,-0.201,-0.352,-0.053,-0.063,0.713,0.034,0.813,0.527,0.127,-0.342,-0.166,-0.095,-0.001,-0.409,0.209,0.254,0.505,0.026,-0.247,0.252,-0.513,-0.066,-0.419,0.054,-0.343,0.08,-0.374,0.259,0.35,0.516,-0.191,-0.187,0.432,0.464,0.127,-0.197,0.306,-0.014,-0.518,-0.409,-0.037,-0.238,-0.07,-0.302,-0.312,0.019,-0.51,0.151,0.057,-0.496,-0.024,0.334,-0.377,0.675,0.174,0.021,-0.561,0.153,0.161,-0.234,0.264,0.168,-0.205,-0.211,0.461,0.749,0.103,0.121,0.643,-0.215,-0.365,-0.446,0.173,0.118,0.493,-0.156,-0.3,-0.24,0.768,-0.449,-0.359,0.35,-0.008,-0.29,-0.261,0.616,-0.397,-0.338,-0.41,-0.395,0.111,0.492,-0.126,-0.417,0.398,-0.185,0.266,0.657,-0.356,-0.094,0.106,-0.106,0.462,0.271,-0.39,0.297,0.22,0.804,-0.046,-0.236,-0.394,-0.153
AKBA,0.534,-0.621,-0.599,0.379,-0.447,0.682,-0.586,-0.517,1.0,0.442,0.219,-0.548,-0.184,0.672,-0.53,-0.447,-0.174,-0.384,0.19,0.181,0.665,-0.057,-0.651,0.027,0.687,-0.499,0.311,0.753,-0.53,-0.524,-0.46,0.667,-0.611,0.339,-0.134,0.19,0.433,0.632,-0.253,0.545,-0.666,0.48,-0.244,0.466,0.423,-0.113,0.631,0.428,-0.62,0.508,-0.0,0.471,-0.486,0.599,0.773,-0.282,0.696,-0.378,-0.556,-0.594,0.541,0.442,-0.615,0.656,0.614,-0.19,0.712,0.509,0.631,-0.462,0.637,-0.215,0.473,0.286,0.634,0.267,-0.673,0.711,0.661,0.645,0.505,0.585,0.723,0.515,0.229,0.397,0.617,0.387,0.575,0.056,-0.22,0.478,-0.46,-0.429,-0.626,-0.683,-0.383,0.341,0.608,0.572,0.368,0.257,-0.494,-0.493,-0.661,0.143,0.563,-0.483,0.623,0.442,0.23,-0.476,0.718,-0.031,0.558,-0.502,-0.22,-0.517,0.636,0.457,-0.166,-0.599,-0.488,0.626,-0.647,0.454,0.532,0.679,-0.27,0.487,0.454,0.162,0.431,0.392,0.53,0.274,0.447,0.698,0.593,-0.45,0.546,-0.708,-0.309,0.428,0.676,0.373,-0.106,0.285,-0.54,-0.334,0.61,0.584,-0.246,-0.518,-0.407,-0.214,-0.52,0.369,0.695,0.846,-0.259,0.318,-0.656,-0.02,0.55,0.016,-0.526,0.421,0.582,-0.352,-0.216,0.583,0.109,-0.176,0.658,0.621,0.681,0.676,0.352,-0.61,-0.23,0.613,-0.619,0.616,-0.659,-0.532,0.663,0.535,-0.188,-0.219,-0.58,-0.673,0.615,-0.552,-0.498,-0.583,0.572,0.762,0.742,0.463
ALT,0.491,-0.247,-0.576,0.869,-0.483,0.529,-0.643,-0.229,0.442,1.0,0.205,-0.353,-0.331,0.614,-0.494,-0.577,0.214,-0.57,0.197,0.207,0.66,0.07,-0.431,-0.118,0.41,-0.568,-0.08,0.594,-0.671,-0.547,-0.573,0.7,-0.566,0.366,-0.486,0.235,0.13,0.28,-0.572,0.578,-0.552,0.63,0.09,0.728,0.657,0.129,0.538,0.572,-0.384,0.566,0.286,0.663,-0.392,0.687,0.618,0.18,0.671,-0.08,-0.622,-0.581,0.498,0.39,-0.404,0.404,0.609,0.124,0.542,0.569,0.457,-0.609,0.661,-0.554,0.742,-0.078,0.579,-0.212,-0.614,0.542,0.497,0.511,0.236,0.467,0.621,0.656,0.703,0.421,0.797,0.09,0.478,-0.321,-0.556,0.269,0.067,-0.524,-0.251,-0.501,-0.566,0.02,0.634,0.637,0.712,-0.145,-0.569,-0.494,-0.557,0.269,0.83,-0.48,0.317,0.656,-0.305,-0.579,0.537,0.14,0.83,-0.58,-0.057,-0.288,0.606,0.681,-0.208,-0.308,-0.214,0.692,-0.481,0.531,0.296,0.616,-0.391,0.389,0.653,-0.146,0.649,0.324,0.164,0.227,0.654,0.563,0.612,-0.577,0.642,-0.426,-0.371,0.421,0.374,0.627,-0.276,0.577,-0.641,-0.491,0.67,0.684,0.164,-0.147,-0.59,0.069,-0.266,0.335,0.479,0.409,0.052,0.506,-0.47,-0.416,0.694,-0.093,-0.338,-0.068,0.788,-0.404,-0.537,0.609,-0.448,-0.025,0.651,0.606,0.305,0.606,0.294,-0.572,-0.466,0.566,-0.497,0.641,-0.427,-0.362,0.676,0.846,-0.369,-0.472,-0.356,-0.485,0.559,-0.455,-0.592,-0.303,0.628,0.59,0.74,0.889
