,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.179,-0.537,0.425,0.431,0.308,-0.156,-0.184,0.182,-0.255,0.698,0.626,0.421,0.562,0.561,-0.633,-0.549,0.361,-0.237,-0.042,0.217,0.499,0.288,-0.616,-0.669,-0.431,-0.113,-0.08,0.334,0.604,0.079,0.309,0.523,0.499,-0.168,0.357,0.242,0.123,-0.464,0.389,0.301,0.147,0.345,0.014,0.443,-0.529,-0.002,0.351,-0.515,-0.375,0.784,-0.455,0.325,0.054,-0.244,0.421,0.055,-0.241,0.347,-0.179,0.423,0.386,0.295,-0.688,0.814,0.555,0.5,-0.17,-0.063,0.68,-0.108,0.21,0.546,-0.355,-0.239,0.592,0.461,-0.225,0.453,0.474,0.841,0.839,-0.331,0.47,0.674,0.744,0.462,0.153,0.215,-0.127,-0.464,-0.054,0.825,-0.443,0.407,0.703,-0.445,0.758,0.678,0.709,0.566,0.443,0.725,0.656,0.51,0.501,-0.405,0.42,0.154,0.865,-0.067,-0.607,0.558,0.36,0.674,-0.144,0.642,0.19,0.471,-0.076,-0.361,0.291,0.184,0.332,0.377,0.653,0.578,0.474,0.668,-0.013,0.165,0.566,0.595,0.192,0.565,0.271,0.155,-0.308,0.237,-0.541,-0.619,0.5,0.363,0.265,-0.599,-0.381,0.765,0.421,-0.273,-0.225,0.396,0.582,-0.58,0.512,0.252,-0.267,0.744,0.285,0.312,0.736,0.703,0.132,0.778,0.151,0.549,-0.545,0.5,0.222,0.8,-0.421,0.355,0.586,0.052,0.405,0.283,0.444,0.029,0.92,-0.018,0.424,0.691,0.639,-0.182,0.596,0.104,0.418,0.659,0.301,0.098,0.545,0.753,0.751,-0.48,0.09,-0.415,0.069,-0.665,0.168,-0.306,0.567
AAPL,0.179,1.0,-0.503,0.794,0.627,0.534,0.484,0.191,0.123,-0.662,0.505,0.523,0.612,0.562,0.541,-0.313,0.151,0.48,-0.481,-0.474,0.545,0.652,0.629,-0.475,-0.396,0.086,0.511,-0.493,0.542,0.362,-0.415,0.63,0.45,0.704,-0.285,0.639,0.111,0.062,-0.543,0.709,-0.386,0.793,0.037,0.299,0.575,-0.119,0.64,0.632,-0.542,0.081,0.454,-0.567,0.614,0.635,0.233,0.66,0.5,0.211,0.561,-0.607,0.026,0.608,0.742,-0.419,-0.008,0.445,0.704,0.419,-0.266,0.061,-0.336,0.517,0.572,-0.439,0.134,0.526,0.482,-0.23,0.54,0.485,0.143,0.427,0.15,0.626,0.413,0.591,0.596,-0.573,-0.36,-0.579,-0.21,-0.624,-0.062,-0.022,0.147,0.077,-0.267,0.423,-0.199,0.398,0.546,0.583,0.505,0.102,0.501,0.201,-0.616,0.259,-0.232,0.281,0.524,-0.27,0.623,0.676,0.43,-0.085,0.48,-0.098,0.488,0.476,-0.437,0.364,0.633,0.008,-0.088,0.526,0.543,-0.058,0.568,0.216,0.295,0.604,0.366,-0.067,0.542,0.043,-0.285,-0.645,0.54,-0.359,-0.435,0.634,0.586,0.247,-0.251,-0.629,0.44,0.143,-0.088,-0.107,0.461,0.423,-0.436,0.725,0.658,-0.59,0.238,0.398,0.16,0.199,0.455,0.597,0.37,-0.024,0.46,-0.155,0.553,-0.573,-0.013,-0.368,0.27,0.216,-0.574,0.737,0.55,0.001,0.078,0.139,0.573,-0.318,0.103,0.494,-0.094,0.304,-0.2,0.108,0.047,0.734,0.313,0.427,-0.12,0.213,-0.301,-0.496,-0.003,-0.366,-0.395,0.504,0.215,0.612
ABUS,-0.537,-0.503,1.0,-0.53,-0.599,-0.575,-0.266,0.08,-0.15,0.534,-0.729,-0.717,-0.518,-0.495,-0.6,0.6,0.173,-0.3,0.393,0.317,-0.551,-0.668,-0.463,0.632,0.672,0.368,-0.148,0.257,-0.551,-0.636,0.276,-0.59,-0.601,-0.659,0.518,-0.574,-0.035,-0.003,0.646,-0.607,-0.024,-0.49,-0.191,-0.011,-0.591,0.435,-0.375,-0.48,0.693,0.507,-0.614,0.786,-0.59,-0.094,0.312,-0.696,-0.149,-0.021,-0.66,0.361,-0.417,-0.61,-0.583,0.662,-0.443,-0.591,-0.623,-0.103,0.232,-0.376,0.354,-0.425,-0.525,0.464,0.338,-0.707,-0.664,0.308,-0.641,-0.612,-0.469,-0.667,0.248,-0.736,-0.596,-0.642,-0.678,0.204,0.146,0.51,0.448,0.289,-0.326,0.47,-0.381,-0.475,0.446,-0.673,-0.326,-0.646,-0.75,-0.695,-0.654,-0.437,-0.641,-0.406,0.649,-0.259,-0.098,-0.646,-0.076,0.813,-0.658,-0.68,-0.709,0.155,-0.738,-0.014,-0.64,-0.235,0.775,-0.402,-0.467,-0.111,-0.216,-0.67,-0.691,-0.208,-0.682,-0.237,-0.219,-0.697,-0.565,-0.118,-0.664,-0.144,0.001,0.607,-0.544,0.659,0.739,-0.628,-0.512,-0.243,0.79,0.568,-0.649,-0.518,0.27,0.195,-0.588,-0.634,0.75,-0.759,-0.525,0.49,-0.635,-0.3,-0.383,-0.625,-0.692,-0.475,-0.657,-0.024,-0.631,0.53,-0.759,0.148,-0.455,0.446,-0.354,-0.403,0.323,-0.643,-0.63,-0.228,-0.042,-0.584,-0.359,-0.189,-0.547,-0.713,0.182,-0.54,0.299,-0.279,-0.487,-0.506,-0.155,-0.629,-0.337,-0.483,0.526,0.408,0.352,0.099,0.591,-0.456,0.432,-0.632
ADBE,0.425,0.794,-0.53,1.0,0.756,0.56,0.354,0.068,0.152,-0.793,0.684,0.636,0.668,0.529,0.736,-0.385,0.111,0.605,-0.553,-0.433,0.569,0.792,0.652,-0.495,-0.485,-0.083,0.443,-0.496,0.504,0.411,-0.417,0.631,0.606,0.834,-0.299,0.687,0.094,0.025,-0.561,0.746,-0.275,0.72,0.033,0.393,0.647,-0.303,0.579,0.609,-0.54,0.048,0.672,-0.54,0.692,0.63,0.232,0.647,0.626,0.127,0.57,-0.577,0.11,0.792,0.739,-0.509,0.2,0.536,0.838,0.387,-0.286,0.197,-0.279,0.531,0.748,-0.482,0.104,0.662,0.46,-0.366,0.568,0.548,0.375,0.649,0.064,0.577,0.441,0.672,0.61,-0.492,-0.343,-0.537,-0.285,-0.663,0.123,-0.124,0.205,0.185,-0.347,0.537,0.015,0.553,0.595,0.635,0.677,0.293,0.625,0.251,-0.606,0.297,-0.18,0.498,0.489,-0.313,0.831,0.682,0.462,-0.117,0.587,-0.289,0.529,0.462,-0.497,0.476,0.592,0.145,-0.033,0.728,0.546,0.066,0.752,0.256,0.35,0.686,0.453,-0.111,0.736,0.05,-0.178,-0.662,0.544,-0.389,-0.48,0.592,0.629,0.309,-0.334,-0.754,0.7,0.172,-0.088,-0.017,0.485,0.476,-0.464,0.729,0.703,-0.609,0.491,0.254,0.276,0.452,0.635,0.55,0.619,-0.018,0.533,-0.281,0.643,-0.478,0.293,-0.395,0.326,0.372,-0.597,0.687,0.57,0.043,0.074,0.356,0.515,-0.121,0.338,0.522,-0.054,0.347,-0.119,0.31,0.226,0.759,0.103,0.49,0.103,0.365,-0.38,-0.412,-0.149,-0.305,-0.44,0.568,0.2,0.745
ADI,0.431,0.627,-0.599,0.756,1.0,0.384,0.443,0.242,0.135,-0.486,0.735,0.696,0.564,0.537,0.836,-0.465,-0.056,0.377,-0.304,-0.331,0.348,0.717,0.473,-0.523,-0.386,0.002,0.475,-0.422,0.339,0.387,-0.333,0.59,0.462,0.613,-0.166,0.481,-0.002,0.343,-0.401,0.609,-0.083,0.652,0.309,0.378,0.551,-0.053,0.452,0.698,-0.452,-0.069,0.683,-0.557,0.531,0.447,-0.055,0.456,0.463,0.2,0.487,-0.433,0.103,0.675,0.564,-0.576,0.292,0.56,0.732,0.55,-0.074,0.139,-0.031,0.27,0.694,-0.362,0.181,0.504,0.388,-0.263,0.485,0.454,0.492,0.637,0.234,0.638,0.544,0.624,0.511,-0.349,-0.114,-0.393,-0.171,-0.393,0.254,-0.005,0.093,0.281,-0.142,0.548,0.164,0.401,0.572,0.504,0.746,0.216,0.485,0.34,-0.475,0.441,-0.257,0.506,0.46,-0.424,0.731,0.603,0.492,0.092,0.626,-0.047,0.419,0.228,-0.528,0.272,0.627,0.265,-0.078,0.632,0.528,0.364,0.687,0.0,0.575,0.54,0.328,0.211,0.599,0.36,-0.056,-0.393,0.404,-0.241,-0.4,0.534,0.436,0.483,-0.415,-0.498,0.687,0.143,-0.042,-0.081,0.541,0.586,-0.409,0.613,0.535,-0.499,0.515,0.432,0.262,0.487,0.606,0.596,0.551,0.134,0.508,-0.059,0.52,-0.296,0.318,-0.263,0.486,0.421,-0.351,0.59,0.376,0.249,0.504,0.387,0.41,-0.097,0.356,0.584,0.103,0.607,-0.177,0.491,0.415,0.607,0.314,0.584,0.273,0.386,-0.23,-0.219,-0.067,0.003,-0.551,0.631,0.091,0.618
ADMA,0.308,0.534,-0.575,0.56,0.384,1.0,0.318,-0.316,0.243,-0.73,0.6,0.573,0.464,0.14,0.414,-0.404,0.166,0.613,-0.671,-0.537,0.753,0.652,0.677,-0.469,-0.501,-0.372,0.135,-0.295,0.523,0.518,-0.42,0.637,0.558,0.678,-0.461,0.699,0.195,-0.432,-0.644,0.687,-0.211,0.568,-0.124,-0.019,0.62,-0.522,0.699,0.25,-0.593,-0.073,0.397,-0.531,0.67,0.605,0.31,0.596,0.482,0.027,0.669,-0.756,0.109,0.582,0.61,-0.515,0.079,0.35,0.494,0.027,-0.561,0.318,-0.57,0.587,0.333,-0.513,-0.14,0.671,0.514,-0.352,0.502,0.522,0.058,0.499,-0.383,0.569,0.316,0.512,0.596,-0.51,-0.483,-0.663,-0.506,-0.666,-0.06,-0.456,0.298,0.192,-0.542,0.551,-0.126,0.43,0.523,0.754,0.443,0.246,0.62,-0.07,-0.688,-0.129,0.141,0.432,0.283,-0.336,0.576,0.661,0.402,-0.114,0.561,-0.396,0.581,0.709,-0.421,0.572,0.415,-0.171,0.238,0.637,0.39,-0.21,0.541,0.465,-0.09,0.57,0.436,-0.249,0.622,-0.124,-0.186,-0.619,0.599,-0.48,-0.598,0.632,0.623,0.085,-0.302,-0.639,0.444,0.371,-0.087,-0.144,0.439,0.321,-0.64,0.63,0.637,-0.773,0.336,-0.016,0.223,0.298,0.543,0.568,0.472,0.027,0.485,-0.467,0.805,-0.63,0.076,-0.394,0.095,0.222,-0.666,0.762,0.758,-0.061,-0.318,0.311,0.78,-0.171,0.402,0.424,-0.292,0.169,-0.059,-0.021,0.04,0.678,-0.047,0.417,0.003,0.311,-0.608,-0.59,-0.152,-0.499,-0.393,0.343,0.067,0.624
AEP,-0.156,0.484,-0.266,0.354,0.443,0.318,1.0,0.247,0.28,-0.294,0.236,0.388,0.38,0.016,0.26,0.033,0.371,0.307,-0.268,-0.379,0.385,0.413,0.436,-0.046,0.147,0.146,0.431,-0.538,0.31,0.227,-0.43,0.442,0.18,0.342,-0.013,0.443,0.054,0.044,-0.012,0.526,-0.365,0.659,0.166,0.159,0.356,0.182,0.479,0.235,-0.072,0.292,0.199,-0.181,0.449,0.51,0.302,0.295,0.504,0.431,0.333,-0.515,-0.085,0.375,0.492,-0.037,-0.204,0.105,0.273,0.499,-0.179,-0.18,-0.039,0.305,0.364,-0.225,0.392,0.28,0.245,-0.14,0.172,0.122,-0.052,0.215,0.292,0.366,0.067,0.151,0.176,-0.52,-0.389,-0.256,0.097,-0.392,-0.237,0.103,-0.011,-0.047,0.176,-0.055,-0.357,0.005,0.129,0.284,0.356,-0.214,0.214,-0.067,-0.232,0.124,-0.165,-0.071,0.434,0.063,0.246,0.411,0.023,0.087,0.246,-0.24,0.105,0.391,-0.17,0.342,0.438,-0.026,-0.208,0.259,0.22,0.099,0.364,0.292,0.178,0.251,0.049,-0.113,0.28,-0.007,-0.19,-0.287,0.461,-0.021,-0.021,0.475,0.252,0.097,0.18,-0.307,0.105,-0.024,0.297,0.178,0.326,0.095,-0.118,0.362,0.45,-0.395,-0.074,0.173,0.188,-0.095,0.163,0.545,0.049,0.034,0.212,0.096,0.27,-0.446,-0.215,-0.148,0.246,-0.061,-0.36,0.39,0.392,-0.031,0.29,-0.133,0.57,-0.401,-0.025,0.218,0.095,0.36,-0.136,0.024,-0.054,0.424,0.191,0.419,-0.168,0.024,0.102,-0.581,0.45,-0.102,0.009,0.523,0.43,0.359
AGNC,-0.184,0.191,0.08,0.068,0.242,-0.316,0.247,1.0,-0.305,0.182,-0.178,-0.156,-0.085,0.211,0.072,0.181,-0.097,-0.403,0.321,0.152,-0.191,-0.179,-0.301,0.139,0.156,0.59,0.458,-0.207,-0.286,-0.355,-0.099,-0.048,-0.23,-0.058,0.289,-0.286,-0.424,0.673,0.268,-0.208,0.034,0.035,0.298,0.366,-0.318,0.734,-0.05,0.373,0.193,0.102,-0.131,0.126,-0.3,0.089,-0.222,-0.288,0.042,0.637,-0.353,0.227,-0.384,-0.017,-0.219,0.181,-0.182,-0.105,-0.176,0.522,0.676,-0.385,0.444,-0.375,0.083,0.464,0.475,-0.335,-0.293,0.321,-0.288,-0.358,0.053,-0.145,0.773,-0.068,0.02,-0.204,-0.256,-0.073,0.205,0.298,0.529,0.17,-0.017,0.504,-0.563,-0.124,0.586,-0.198,-0.051,-0.355,-0.156,-0.246,-0.128,-0.399,-0.325,0.232,0.124,0.434,-0.491,-0.234,0.384,0.074,-0.236,-0.284,-0.118,0.588,-0.196,0.468,-0.365,-0.264,-0.027,-0.339,0.277,0.285,-0.547,-0.31,-0.05,0.299,-0.15,-0.41,0.565,-0.24,-0.377,0.438,-0.308,0.473,-0.076,0.131,-0.324,0.424,0.244,-0.221,-0.347,0.458,0.129,0.227,-0.193,-0.546,0.045,0.18,-0.006,-0.054,0.267,-0.011,-0.218,0.26,-0.235,0.559,-0.096,-0.256,-0.168,0.203,-0.274,0.228,-0.216,0.545,-0.263,0.154,-0.255,0.506,0.309,-0.093,0.091,-0.119,-0.333,0.051,0.658,-0.226,0.003,-0.248,-0.461,0.053,0.616,0.18,-0.249,0.197,0.123,-0.216,0.524,-0.066,-0.111,-0.176,0.335,0.18,0.085,0.408,0.108,0.409,0.115,-0.235
AKBA,0.182,0.123,-0.15,0.152,0.135,0.243,0.28,-0.305,1.0,-0.091,0.274,0.259,0.475,-0.125,0.07,-0.078,-0.058,0.336,-0.354,0.124,0.251,0.228,0.373,-0.214,0.097,-0.275,0.002,-0.075,0.41,0.365,0.157,0.086,0.333,0.243,0.04,0.33,0.639,-0.094,0.044,0.355,0.171,0.3,-0.071,-0.473,0.485,-0.239,0.005,-0.003,0.014,0.222,0.101,-0.023,0.526,0.209,0.449,0.492,0.177,0.01,0.387,-0.279,0.538,0.158,0.43,-0.159,-0.067,0.377,0.209,0.012,-0.134,0.641,0.105,0.373,0.093,-0.201,-0.26,0.479,0.547,-0.148,0.272,0.277,0.058,0.351,-0.251,0.258,0.201,0.315,0.307,0.075,-0.054,-0.179,-0.2,-0.068,0.166,-0.133,0.459,0.379,0.004,0.118,0.031,0.274,0.154,0.118,0.404,0.409,0.426,0.206,-0.002,-0.109,0.287,0.064,-0.004,0.063,0.192,0.389,0.285,-0.392,0.148,-0.065,0.218,0.219,0.259,0.694,0.056,0.156,0.53,0.321,0.512,0.111,0.39,0.632,-0.128,0.569,0.662,0.014,0.505,-0.014,-0.018,0.108,0.454,-0.159,-0.037,0.333,0.367,-0.322,0.141,-0.235,0.206,0.19,0.305,-0.158,-0.068,0.109,-0.096,0.284,0.367,-0.293,0.257,-0.178,0.396,0.301,0.485,0.27,0.384,-0.143,0.53,-0.295,0.21,-0.142,0.276,-0.327,-0.098,0.253,-0.174,0.2,0.436,-0.137,-0.05,0.135,0.099,0.163,0.585,0.399,-0.415,0.253,0.566,-0.049,0.137,0.198,-0.151,0.182,0.132,0.167,-0.128,-0.35,0.465,0.054,-0.214,0.154,0.343,0.237
ALT,-0.255,-0.662,0.534,-0.793,-0.486,-0.73,-0.294,0.182,-0.091,1.0,-0.536,-0.508,-0.586,-0.252,-0.526,0.246,-0.35,-0.682,0.712,0.592,-0.738,-0.689,-0.753,0.334,0.439,0.255,-0.245,0.458,-0.532,-0.406,0.563,-0.662,-0.58,-0.741,0.573,-0.721,-0.075,0.333,0.644,-0.724,0.403,-0.644,0.209,-0.126,-0.576,0.512,-0.688,-0.382,0.571,0.058,-0.501,0.573,-0.734,-0.552,-0.275,-0.693,-0.64,-0.056,-0.603,0.689,-0.062,-0.74,-0.719,0.361,-0.089,-0.428,-0.74,-0.213,0.527,-0.101,0.528,-0.618,-0.487,0.524,0.042,-0.645,-0.455,0.447,-0.454,-0.457,-0.11,-0.504,0.181,-0.523,-0.277,-0.571,-0.646,0.639,0.577,0.668,0.443,0.688,0.092,0.339,-0.304,-0.006,0.465,-0.449,0.1,-0.543,-0.561,-0.679,-0.475,-0.144,-0.644,0.035,0.669,0.02,-0.039,-0.413,-0.344,0.302,-0.706,-0.656,-0.413,0.169,-0.525,0.539,-0.54,-0.641,0.558,-0.476,-0.477,0.144,-0.024,-0.642,-0.41,0.213,-0.606,-0.47,-0.015,-0.582,-0.388,0.338,-0.678,0.195,0.196,0.77,-0.612,0.524,0.54,-0.538,-0.695,-0.076,0.342,0.832,-0.529,-0.239,0.044,-0.061,-0.407,-0.337,0.575,-0.672,-0.683,0.639,-0.391,0.019,-0.249,-0.323,-0.51,-0.543,-0.505,0.146,-0.424,0.381,-0.714,0.587,-0.122,0.441,-0.076,-0.214,0.75,-0.725,-0.655,0.137,0.268,-0.25,-0.679,0.188,-0.242,-0.34,0.189,-0.14,0.249,-0.072,-0.06,-0.783,0.088,-0.414,0.061,-0.221,0.45,0.499,0.142,0.55,0.229,-0.436,-0.053,-0.685
