,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.206,0.1,0.311,0.082,0.154,-0.122,0.109,0.064,0.371,0.389,0.122,-0.053,0.604,0.379,0.274,0.294,-0.471,0.311,0.369,0.645,0.004,-0.115,0.457,-0.095,-0.198,-0.234,0.481,0.301,0.401,0.54,0.36,-0.119,0.038,0.26,0.458,0.539,-0.065,0.359,0.099,-0.416,-0.128,-0.093,0.249,-0.304,0.488,0.156,-0.035,0.383,0.24,0.507,0.073,0.392,0.466,0.209,0.333,0.313,0.279,-0.146,-0.004,0.419,-0.018,-0.163,0.022,0.202,0.503,0.281,0.448,-0.095,0.051,-0.127,-0.338,0.466,-0.244,-0.166,0.213,0.399,-0.313,0.048,0.063,0.461,0.25,0.149,0.537,-0.037,0.138,0.466,0.3,0.481,0.454,-0.14,-0.045,0.654,-0.169,-0.161,-0.29,0.334,0.751,0.538,0.086,0.569,-0.073,0.222,0.494,-0.137,0.066,0.083,-0.143,0.03,-0.224,0.064,-0.044,0.215,0.083,-0.034,0.46,0.651,0.639,-0.012,0.033,0.541,0.564,-0.116,-0.024,0.551,0.259,0.626,-0.022,0.227,0.638,-0.015,0.435,0.288,0.375,0.17,0.297,-0.032,-0.028,-0.136,-0.254,0.32,-0.323,0.637,0.474,0.016,0.571,0.145,0.215,-0.002,0.026,0.303,0.575,0.255,-0.303,0.114,0.017,0.558,-0.067,0.659,0.664,0.334,0.54,-0.112,-0.1,0.045,0.005,0.567,-0.037,0.331,-0.123,0.15,-0.145,0.586,-0.209,0.465,-0.015,0.418,0.437,0.474,0.163,0.497,0.574,0.563,0.5,0.59,-0.004,0.315,0.129,0.671,-0.198,0.518,-0.086,-0.027,0.516,0.152,-0.037,0.287,0.641,0.476,0.257
AAPL,0.206,1.0,0.575,0.815,0.574,0.709,0.227,0.483,0.045,0.021,0.774,0.774,-0.023,0.692,0.093,0.777,0.522,0.267,0.615,-0.018,-0.168,0.652,0.397,0.484,0.187,0.328,0.293,0.06,0.832,0.65,0.551,0.273,0.332,0.522,0.546,0.35,0.136,0.549,0.253,0.438,-0.017,0.594,0.428,0.497,0.316,0.412,0.521,0.598,0.709,0.54,0.641,0.748,0.177,0.616,0.588,0.107,0.473,0.861,0.467,0.565,-0.301,0.455,0.167,0.687,0.624,0.06,0.814,0.459,0.273,0.296,0.509,0.513,0.705,0.276,0.351,0.424,0.513,0.231,0.808,0.795,0.755,0.676,-0.048,0.089,0.589,0.671,-0.282,0.68,0.851,-0.227,0.408,-0.003,0.678,0.562,-0.031,0.035,0.712,0.603,0.438,0.749,-0.053,0.011,0.69,-0.141,0.366,0.607,0.759,0.25,0.494,0.374,0.543,0.692,0.675,0.687,-0.274,0.654,0.507,0.261,0.386,0.613,0.087,0.036,0.495,0.516,0.285,0.669,0.541,0.543,0.827,0.459,0.215,0.797,0.052,-0.133,0.83,-0.02,0.456,0.561,0.606,0.211,0.716,0.199,0.51,0.115,0.349,0.424,0.811,0.086,0.442,0.647,0.644,-0.101,0.738,0.206,0.743,0.308,0.126,0.514,0.461,0.559,0.409,0.309,0.404,0.392,0.683,0.283,0.69,0.232,0.758,0.438,0.269,0.054,0.367,0.473,0.083,0.647,0.808,0.485,0.789,-0.445,0.114,0.336,-0.24,0.29,0.346,0.658,0.631,0.463,0.418,0.057,0.148,0.369,0.451,-0.064,0.706,0.519,0.576,0.445,0.361,0.66
ABUS,0.1,0.575,1.0,0.271,0.058,0.179,-0.135,-0.087,-0.382,-0.43,0.305,0.331,-0.025,0.338,-0.032,0.253,0.279,0.172,0.439,0.185,-0.334,0.07,-0.163,0.15,-0.384,-0.147,-0.096,0.041,0.397,0.186,0.145,0.384,-0.195,-0.159,0.168,0.425,0.109,0.061,0.346,0.51,-0.274,0.158,-0.04,0.676,-0.072,0.013,-0.017,0.165,0.22,-0.059,0.444,0.306,0.384,0.33,0.525,-0.305,-0.146,0.42,0.065,0.045,-0.1,-0.032,-0.348,0.158,-0.011,0.368,0.575,0.331,-0.302,-0.261,-0.051,0.126,0.344,-0.068,-0.13,0.014,0.41,-0.253,0.243,0.259,0.336,0.173,-0.393,0.096,0.159,0.151,-0.164,0.236,0.449,-0.223,-0.008,-0.556,0.301,0.16,-0.315,-0.296,0.312,0.209,0.282,0.168,0.054,-0.369,0.067,-0.032,-0.18,-0.016,0.191,-0.228,-0.113,-0.0,0.245,0.582,0.195,0.043,-0.585,0.2,0.524,0.206,-0.272,0.19,0.322,0.177,0.323,0.113,0.272,0.102,0.407,-0.073,0.345,0.322,-0.322,0.3,0.223,-0.198,0.407,-0.299,0.07,0.145,0.159,-0.247,0.61,-0.17,0.281,0.165,-0.06,0.469,0.279,-0.096,0.146,0.058,0.32,-0.214,0.142,-0.062,0.26,-0.23,0.165,-0.112,0.137,0.225,0.496,-0.106,0.227,0.0,0.283,-0.146,0.556,-0.198,0.254,0.081,-0.104,-0.215,0.059,0.15,-0.3,0.16,0.277,-0.02,0.318,-0.245,0.125,0.128,-0.143,0.016,0.361,0.203,0.048,-0.169,0.402,-0.411,0.239,-0.199,-0.006,-0.097,0.399,-0.075,0.025,0.218,0.325,0.537
ADBE,0.311,0.815,0.271,1.0,0.747,0.843,0.391,0.737,0.15,0.232,0.858,0.833,-0.201,0.758,0.095,0.906,0.491,0.141,0.597,-0.151,0.043,0.784,0.568,0.556,0.43,0.481,0.413,0.069,0.839,0.764,0.663,0.143,0.581,0.725,0.602,0.263,0.139,0.701,-0.005,0.361,0.045,0.654,0.512,0.325,0.386,0.486,0.724,0.737,0.849,0.745,0.679,0.854,0.008,0.713,0.324,0.261,0.543,0.874,0.55,0.739,-0.304,0.688,0.396,0.644,0.822,-0.051,0.66,0.396,0.486,0.579,0.682,0.522,0.801,0.45,0.463,0.657,0.439,0.425,0.897,0.884,0.774,0.765,0.06,0.044,0.654,0.758,-0.326,0.761,0.818,-0.191,0.532,0.248,0.734,0.655,0.045,0.201,0.84,0.646,0.466,0.835,-0.077,0.228,0.875,-0.189,0.553,0.771,0.858,0.449,0.708,0.404,0.6,0.685,0.788,0.831,-0.093,0.768,0.355,0.188,0.585,0.771,-0.065,-0.085,0.608,0.636,0.188,0.855,0.513,0.762,0.761,0.345,0.487,0.81,-0.146,-0.128,0.799,0.09,0.54,0.656,0.627,0.442,0.634,0.197,0.54,-0.002,0.56,0.34,0.866,0.254,0.64,0.792,0.767,0.023,0.812,0.306,0.842,0.636,0.309,0.708,0.579,0.586,0.315,0.577,0.49,0.502,0.741,0.399,0.494,0.465,0.859,0.591,0.376,0.009,0.522,0.518,0.361,0.746,0.865,0.577,0.863,-0.514,0.139,0.344,-0.239,0.452,0.195,0.748,0.804,0.726,0.378,0.299,0.093,0.615,0.6,-0.044,0.763,0.695,0.829,0.468,0.273,0.618
ADI,0.082,0.574,0.058,0.747,1.0,0.735,0.732,0.82,0.212,0.083,0.778,0.785,-0.19,0.368,-0.016,0.654,0.438,0.394,0.198,-0.449,-0.155,0.883,0.738,0.235,0.504,0.602,0.424,-0.257,0.513,0.438,0.278,-0.217,0.711,0.761,0.289,-0.076,-0.294,0.819,-0.235,0.25,0.364,0.809,0.594,-0.023,0.662,0.147,0.841,0.785,0.607,0.67,0.196,0.813,-0.315,0.275,-0.014,0.093,0.514,0.618,0.672,0.785,-0.399,0.777,0.669,0.638,0.817,-0.335,0.516,0.126,0.744,0.692,0.774,0.694,0.379,0.68,0.602,0.522,0.038,0.667,0.809,0.805,0.442,0.758,0.095,-0.335,0.748,0.664,-0.57,0.519,0.514,-0.415,0.521,0.469,0.502,0.595,0.411,0.54,0.618,0.323,0.059,0.773,-0.426,0.499,0.902,-0.427,0.788,0.685,0.707,0.455,0.79,0.757,0.347,0.495,0.694,0.863,0.05,0.465,-0.037,-0.208,0.773,0.632,-0.441,-0.437,0.446,0.596,-0.291,0.803,0.152,0.789,0.719,-0.112,0.478,0.734,-0.482,-0.16,0.56,0.173,0.742,0.731,0.782,0.523,0.338,0.547,0.07,-0.252,0.484,-0.139,0.847,0.194,0.75,0.789,0.443,-0.251,0.539,0.666,0.744,0.622,-0.032,0.793,0.281,0.175,0.141,0.462,0.55,0.511,0.71,0.422,0.205,0.452,0.644,0.616,0.197,0.333,0.143,0.756,0.103,0.625,0.792,0.502,0.542,-0.574,-0.201,0.114,-0.316,0.328,-0.259,0.795,0.651,0.603,0.045,0.618,-0.034,0.609,0.756,-0.385,0.615,0.725,0.566,0.101,-0.05,0.298
ADMA,0.154,0.709,0.179,0.843,0.735,1.0,0.529,0.845,0.098,0.048,0.782,0.841,-0.319,0.639,-0.113,0.913,0.391,0.291,0.382,-0.347,-0.11,0.81,0.7,0.435,0.374,0.542,0.45,-0.209,0.655,0.618,0.487,-0.141,0.695,0.733,0.531,0.101,-0.123,0.766,-0.14,0.398,0.215,0.724,0.586,0.185,0.496,0.204,0.745,0.762,0.797,0.666,0.509,0.79,-0.194,0.549,0.149,0.085,0.369,0.801,0.613,0.728,-0.499,0.705,0.475,0.59,0.837,-0.311,0.596,0.347,0.55,0.576,0.703,0.579,0.542,0.547,0.543,0.681,0.243,0.481,0.83,0.831,0.641,0.772,0.046,-0.248,0.699,0.743,-0.521,0.707,0.641,-0.327,0.552,0.37,0.614,0.638,0.18,0.336,0.729,0.502,0.187,0.848,-0.363,0.299,0.872,-0.277,0.603,0.745,0.924,0.491,0.824,0.474,0.467,0.619,0.726,0.818,-0.181,0.652,0.17,-0.033,0.574,0.664,-0.239,-0.247,0.577,0.554,0.014,0.784,0.39,0.765,0.667,0.191,0.395,0.799,-0.355,-0.222,0.677,-0.044,0.589,0.752,0.662,0.51,0.489,0.33,0.346,-0.182,0.535,0.119,0.792,0.236,0.608,0.887,0.687,-0.245,0.686,0.428,0.926,0.59,0.124,0.738,0.522,0.466,0.227,0.392,0.581,0.572,0.777,0.343,0.339,0.476,0.933,0.641,0.325,0.096,0.278,0.59,0.103,0.719,0.81,0.611,0.783,-0.552,-0.052,0.25,-0.37,0.418,0.093,0.803,0.767,0.609,0.237,0.425,-0.072,0.666,0.689,-0.195,0.715,0.671,0.678,0.369,0.019,0.51
AEP,-0.122,0.227,-0.135,0.391,0.732,0.529,1.0,0.76,0.233,-0.071,0.43,0.58,-0.123,0.017,-0.257,0.338,0.26,0.488,-0.185,-0.615,-0.201,0.754,0.824,-0.045,0.459,0.575,0.384,-0.458,0.109,0.083,-0.135,-0.53,0.685,0.617,0.01,-0.353,-0.562,0.767,-0.374,0.204,0.748,0.745,0.57,-0.272,0.797,-0.157,0.708,0.705,0.262,0.442,-0.154,0.447,-0.654,-0.062,-0.294,0.05,0.307,0.291,0.691,0.669,-0.489,0.644,0.8,0.482,0.699,-0.586,0.294,0.038,0.808,0.642,0.698,0.747,-0.011,0.632,0.651,0.367,-0.296,0.807,0.594,0.604,0.036,0.507,0.28,-0.602,0.732,0.484,-0.553,0.167,0.083,-0.463,0.363,0.585,0.167,0.446,0.725,0.807,0.303,-0.047,-0.401,0.636,-0.662,0.674,0.641,-0.397,0.836,0.481,0.475,0.453,0.709,0.824,0.057,0.244,0.447,0.735,0.14,0.196,-0.333,-0.502,0.757,0.391,-0.654,-0.522,0.281,0.446,-0.603,0.54,-0.151,0.615,0.447,-0.45,0.443,0.444,-0.699,-0.173,0.22,0.105,0.742,0.67,0.758,0.602,-0.117,0.822,-0.288,-0.476,0.379,-0.448,0.591,0.187,0.562,0.611,0.071,-0.502,0.204,0.804,0.544,0.486,-0.305,0.733,0.025,-0.167,0.071,0.228,0.703,0.414,0.497,0.37,-0.132,0.413,0.349,0.479,0.019,0.612,-0.248,0.781,-0.068,0.393,0.486,0.376,0.19,-0.431,-0.456,0.002,-0.279,0.101,-0.519,0.645,0.403,0.432,-0.254,0.765,-0.268,0.558,0.854,-0.535,0.412,0.622,0.278,-0.1,-0.501,0.066
AGNC,0.109,0.483,-0.087,0.737,0.82,0.845,0.76,1.0,0.301,0.192,0.681,0.791,-0.289,0.42,-0.132,0.75,0.383,0.32,0.168,-0.466,0.023,0.87,0.838,0.274,0.536,0.614,0.478,-0.323,0.48,0.44,0.301,-0.32,0.844,0.815,0.379,-0.129,-0.278,0.847,-0.281,0.22,0.504,0.812,0.661,-0.099,0.687,0.127,0.777,0.833,0.65,0.702,0.262,0.696,-0.478,0.332,-0.124,0.196,0.481,0.601,0.671,0.819,-0.477,0.812,0.718,0.624,0.866,-0.521,0.444,0.205,0.794,0.768,0.803,0.669,0.378,0.644,0.682,0.555,-0.002,0.705,0.805,0.805,0.445,0.754,0.269,-0.356,0.757,0.663,-0.478,0.569,0.417,-0.361,0.487,0.613,0.478,0.564,0.483,0.622,0.607,0.338,-0.0,0.81,-0.472,0.621,0.9,-0.276,0.833,0.764,0.808,0.533,0.922,0.683,0.307,0.462,0.664,0.88,0.101,0.527,-0.068,-0.185,0.759,0.651,-0.486,-0.422,0.496,0.598,-0.271,0.841,0.154,0.809,0.615,-0.069,0.543,0.72,-0.56,-0.171,0.528,0.047,0.681,0.773,0.736,0.616,0.211,0.567,0.144,-0.356,0.604,-0.156,0.772,0.273,0.705,0.873,0.504,-0.243,0.585,0.578,0.824,0.666,-0.001,0.848,0.4,0.23,0.153,0.406,0.642,0.634,0.751,0.366,0.104,0.497,0.717,0.665,0.324,0.364,0.16,0.729,0.2,0.669,0.739,0.562,0.597,-0.46,-0.134,0.164,-0.317,0.361,-0.188,0.788,0.733,0.667,0.038,0.711,-0.125,0.715,0.832,-0.238,0.657,0.782,0.634,0.208,-0.247,0.3
AKBA,0.064,0.045,-0.382,0.15,0.212,0.098,0.233,0.301,1.0,0.632,0.175,0.088,-0.07,-0.02,0.129,0.096,-0.25,0.111,0.137,-0.251,0.193,0.302,0.354,-0.006,0.669,0.543,0.531,0.151,0.039,0.283,0.234,-0.073,0.252,0.39,0.373,-0.217,-0.084,0.25,-0.315,-0.482,0.302,0.246,0.456,-0.367,0.314,0.418,0.213,0.187,0.123,0.383,-0.095,0.02,-0.191,-0.031,-0.071,0.566,0.517,0.02,0.277,0.523,0.224,0.496,0.477,0.376,0.206,-0.248,-0.031,-0.263,0.454,0.469,0.34,0.102,0.067,0.43,0.341,0.155,0.011,0.337,0.235,0.235,0.065,0.061,0.235,-0.051,0.018,0.045,0.039,0.351,0.068,0.383,0.453,0.463,0.265,0.346,0.3,0.323,0.076,0.112,-0.06,0.237,-0.074,0.35,0.206,-0.056,0.428,0.358,0.238,0.607,0.32,0.205,0.31,-0.064,0.153,0.379,0.388,0.132,-0.172,0.061,0.459,0.462,-0.122,-0.091,0.206,0.494,-0.101,0.383,0.027,0.272,0.016,-0.035,0.636,0.14,-0.171,0.168,-0.018,0.291,0.192,0.176,0.049,0.505,-0.121,0.282,-0.011,-0.185,0.54,-0.244,0.202,0.026,0.142,0.207,0.187,0.145,0.279,0.15,0.003,0.476,0.039,0.476,0.124,-0.001,-0.339,0.342,-0.065,0.532,0.317,0.389,-0.04,0.617,0.103,0.404,0.593,0.276,0.031,0.104,0.252,0.161,0.238,0.401,0.014,0.001,-0.059,-0.128,0.135,0.138,-0.127,0.118,0.235,0.582,-0.048,0.33,0.015,0.414,0.189,0.136,0.109,0.523,0.426,0.051,-0.109,-0.202
ALT,0.371,0.021,-0.43,0.232,0.083,0.048,-0.071,0.192,0.632,1.0,0.173,-0.005,0.03,0.244,0.496,0.161,-0.078,-0.4,0.316,0.191,0.645,0.151,0.139,0.243,0.546,0.269,0.299,0.483,0.234,0.483,0.529,0.272,0.159,0.383,0.402,0.07,0.402,-0.004,-0.012,-0.473,-0.046,-0.026,0.253,-0.199,-0.048,0.574,0.082,0.048,0.229,0.399,0.157,0.041,0.018,0.226,-0.002,0.595,0.623,0.081,-0.016,0.268,0.408,0.32,0.256,0.299,0.194,0.101,-0.145,-0.088,0.244,0.521,0.238,-0.172,0.277,0.07,0.134,0.226,0.261,0.181,0.165,0.146,0.294,0.07,0.406,0.5,-0.1,0.081,0.44,0.45,0.222,0.513,0.258,0.46,0.366,0.119,0.026,0.062,0.168,0.4,0.453,0.113,0.422,0.264,0.222,0.355,0.235,0.391,0.159,0.364,0.272,-0.049,0.322,-0.104,0.146,0.223,0.612,0.288,0.148,0.33,0.348,0.327,0.2,0.234,0.088,0.303,0.266,0.351,0.23,0.295,0.074,0.35,0.543,0.147,0.159,0.409,0.116,0.445,-0.076,0.062,-0.094,0.277,-0.035,-0.052,0.382,0.189,0.476,0.091,0.16,0.284,0.076,0.132,0.407,0.68,0.38,-0.208,-0.04,0.444,0.371,0.288,0.377,0.365,-0.245,0.416,-0.286,0.288,0.107,0.302,0.156,0.41,0.111,0.144,0.578,0.026,0.485,-0.122,0.699,0.261,0.227,0.356,0.203,0.252,0.423,0.126,0.32,0.401,0.269,0.007,0.381,0.554,0.24,0.241,0.187,0.364,-0.034,0.552,0.038,0.357,0.496,0.19,0.131,-0.158
