,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.799,0.442,0.735,0.714,0.744,0.485,0.832,0.724,0.275,0.666,0.758,0.503,0.711,-0.597,0.589,0.794,0.57,0.776,0.15,0.593,0.701,0.372,-0.108,0.775,0.459,0.627,-0.434,0.651,0.61,0.602,-0.548,-0.053,0.701,0.281,-0.126,-0.001,0.653,-0.078,0.73,0.026,0.665,0.644,0.743,-0.358,0.795,0.649,0.692,0.833,0.536,0.663,0.824,0.722,0.78,-0.392,0.741,0.738,0.578,0.479,0.792,0.804,0.684,0.283,0.562,0.813,-0.344,0.809,0.872,0.706,0.061,0.27,0.386,-0.428,0.639,0.667,0.326,0.574,-0.375,0.782,0.788,0.715,0.68,0.821,-0.185,0.83,0.779,-0.413,0.715,0.704,0.635,0.451,0.713,0.544,0.689,0.827,0.708,0.464,0.724,0.639,0.696,0.576,0.069,0.807,-0.388,0.779,0.767,0.79,-0.563,-0.561,0.672,0.015,0.285,0.792,0.678,0.704,-0.218,0.792,0.651,0.763,0.785,0.356,-0.522,0.718,0.786,-0.355,0.799,0.621,0.504,0.751,0.607,0.643,-0.075,0.658,0.499,0.58,0.44,0.458,0.786,0.795,0.63,0.678,0.63,-0.539,-0.607,0.583,0.78,0.72,0.346,0.787,0.841,0.744,0.399,0.787,0.656,0.747,0.292,0.523,0.755,0.379,-0.581,0.811,0.67,0.732,0.479,0.552,0.647,0.763,0.148,0.682,0.586,0.218,0.75,0.709,0.763,0.687,-0.083,0.747,0.949,0.717,0.577,0.745,0.721,0.065,0.661,0.784,0.22,0.351,0.765,0.744,-0.126,-0.56,-0.033,0.259,0.677,-0.116,0.751,0.485,0.835,0.641,0.777
AAPL,0.799,1.0,0.236,0.869,0.723,0.785,0.543,0.847,0.718,0.215,0.742,0.813,0.311,0.732,-0.673,0.465,0.722,0.471,0.794,0.263,0.58,0.742,0.246,-0.206,0.751,0.273,0.522,-0.458,0.597,0.674,0.572,-0.729,-0.041,0.817,0.161,-0.182,-0.115,0.632,-0.188,0.83,-0.018,0.749,0.701,0.864,-0.432,0.811,0.739,0.787,0.801,0.639,0.838,0.915,0.702,0.8,-0.469,0.73,0.874,0.447,0.43,0.746,0.706,0.749,0.178,0.609,0.899,-0.375,0.824,0.831,0.689,-0.101,0.057,0.252,-0.343,0.514,0.777,0.332,0.52,-0.501,0.848,0.858,0.707,0.768,0.847,-0.354,0.802,0.824,-0.514,0.641,0.722,0.636,0.286,0.643,0.31,0.583,0.807,0.716,0.469,0.882,0.622,0.866,0.54,-0.05,0.855,-0.407,0.926,0.845,0.814,-0.627,-0.605,0.657,-0.138,0.269,0.784,0.781,0.771,-0.174,0.837,0.58,0.825,0.856,0.198,-0.664,0.703,0.819,-0.441,0.714,0.494,0.451,0.81,0.551,0.635,-0.194,0.731,0.465,0.505,0.345,0.555,0.722,0.812,0.589,0.848,0.697,-0.626,-0.7,0.61,0.792,0.86,0.19,0.712,0.733,0.73,0.321,0.881,0.697,0.732,0.3,0.449,0.832,0.182,-0.597,0.73,0.651,0.809,0.41,0.576,0.684,0.803,0.031,0.729,0.502,0.04,0.786,0.829,0.702,0.666,-0.187,0.765,0.844,0.775,0.465,0.721,0.692,-0.032,0.646,0.715,0.006,0.212,0.801,0.769,-0.183,-0.553,-0.157,0.121,0.753,-0.015,0.689,0.358,0.793,0.612,0.873
ABUS,0.442,0.236,1.0,0.322,0.302,0.358,0.422,0.378,0.463,0.365,0.355,0.327,0.184,0.403,-0.096,0.525,0.501,0.425,0.453,0.192,0.377,0.326,0.344,0.28,0.293,0.327,0.505,0.004,0.545,0.313,0.446,-0.149,0.078,0.331,0.458,0.25,0.347,0.506,-0.321,0.403,0.262,0.313,0.381,0.427,0.148,0.32,0.336,0.256,0.38,0.124,0.151,0.35,0.602,0.429,-0.083,0.313,0.243,0.433,0.09,0.341,0.54,0.272,0.525,0.263,0.333,0.115,0.326,0.461,0.328,0.396,0.498,0.268,-0.326,0.391,0.246,0.477,0.587,0.128,0.27,0.306,0.365,0.367,0.407,0.113,0.446,0.326,0.063,0.408,0.379,0.38,0.381,0.384,0.215,0.534,0.361,0.34,0.422,0.233,0.431,0.183,0.32,0.401,0.267,-0.132,0.356,0.283,0.42,-0.023,0.042,0.386,0.285,0.172,0.436,0.319,0.344,-0.383,0.397,0.46,0.252,0.271,0.402,-0.11,0.42,0.451,0.137,0.35,0.152,0.439,0.222,0.487,0.327,-0.382,0.345,0.468,0.085,0.554,0.313,0.375,0.212,0.075,0.316,0.441,0.014,-0.041,0.468,0.415,0.356,0.413,0.357,0.424,0.271,0.423,0.355,0.402,0.506,0.39,0.45,0.293,0.521,0.014,0.534,0.372,0.323,0.655,0.409,0.409,0.288,-0.033,0.428,0.297,0.52,0.404,0.289,0.489,0.505,0.298,0.357,0.376,0.49,0.503,0.473,0.492,0.286,0.397,0.313,0.299,0.427,0.299,0.185,0.012,-0.231,0.282,0.463,0.373,-0.205,0.503,0.132,0.488,0.433,0.35
ADBE,0.735,0.869,0.322,1.0,0.674,0.758,0.515,0.78,0.776,0.296,0.669,0.787,0.305,0.785,-0.753,0.475,0.725,0.454,0.736,0.309,0.565,0.72,0.389,-0.266,0.76,0.299,0.536,-0.372,0.586,0.642,0.532,-0.708,0.09,0.785,0.191,-0.153,-0.044,0.653,-0.233,0.747,-0.052,0.749,0.733,0.814,-0.399,0.791,0.711,0.671,0.73,0.475,0.879,0.777,0.665,0.715,-0.529,0.727,0.769,0.551,0.398,0.739,0.758,0.627,0.169,0.537,0.78,-0.332,0.753,0.744,0.61,-0.081,0.093,0.29,-0.512,0.493,0.783,0.273,0.395,-0.396,0.816,0.835,0.78,0.746,0.728,-0.279,0.798,0.77,-0.44,0.641,0.687,0.635,0.294,0.647,0.242,0.581,0.797,0.679,0.401,0.764,0.663,0.779,0.506,-0.012,0.705,-0.587,0.843,0.811,0.813,-0.523,-0.57,0.587,-0.15,0.14,0.713,0.782,0.746,-0.309,0.752,0.532,0.851,0.826,0.171,-0.705,0.654,0.759,-0.408,0.711,0.454,0.426,0.761,0.502,0.563,-0.232,0.731,0.409,0.378,0.345,0.497,0.637,0.718,0.517,0.79,0.747,-0.555,-0.644,0.517,0.727,0.761,0.261,0.677,0.59,0.805,0.344,0.754,0.684,0.665,0.297,0.439,0.716,0.232,-0.607,0.69,0.62,0.682,0.486,0.526,0.68,0.767,-0.017,0.714,0.468,0.072,0.788,0.88,0.691,0.655,-0.093,0.718,0.795,0.75,0.471,0.677,0.62,0.062,0.739,0.711,0.011,0.311,0.763,0.743,-0.284,-0.674,-0.063,0.147,0.737,-0.163,0.664,0.233,0.734,0.625,0.807
ADI,0.714,0.723,0.302,0.674,1.0,0.692,0.507,0.706,0.534,0.11,0.727,0.762,0.359,0.585,-0.661,0.617,0.704,0.502,0.725,0.31,0.789,0.853,0.263,-0.274,0.83,0.547,0.403,-0.383,0.546,0.737,0.481,-0.579,-0.269,0.792,0.1,-0.193,-0.068,0.474,0.115,0.701,0.148,0.826,0.566,0.77,-0.484,0.804,0.799,0.796,0.771,0.583,0.66,0.717,0.591,0.857,-0.452,0.675,0.827,0.546,0.517,0.746,0.699,0.799,0.191,0.543,0.75,-0.383,0.664,0.732,0.67,-0.168,0.233,0.478,-0.466,0.556,0.737,0.252,0.543,-0.509,0.742,0.733,0.794,0.75,0.803,-0.283,0.703,0.778,-0.511,0.563,0.696,0.737,0.452,0.665,0.458,0.649,0.703,0.781,0.474,0.855,0.623,0.787,0.696,-0.154,0.85,-0.377,0.81,0.737,0.774,-0.662,-0.49,0.619,0.036,0.317,0.807,0.761,0.726,-0.076,0.85,0.612,0.717,0.796,0.198,-0.603,0.707,0.732,-0.477,0.762,0.593,0.355,0.783,0.549,0.681,0.054,0.73,0.318,0.653,0.232,0.505,0.725,0.835,0.677,0.819,0.587,-0.588,-0.592,0.586,0.736,0.846,0.173,0.62,0.717,0.735,0.362,0.757,0.73,0.691,0.292,0.351,0.742,0.336,-0.539,0.75,0.501,0.829,0.398,0.651,0.75,0.756,0.305,0.724,0.476,0.107,0.641,0.659,0.656,0.814,-0.232,0.779,0.753,0.663,0.546,0.691,0.69,-0.073,0.7,0.717,0.273,0.261,0.797,0.769,-0.06,-0.633,-0.169,0.329,0.812,0.071,0.578,0.455,0.771,0.822,0.767
ADMA,0.744,0.785,0.358,0.758,0.692,1.0,0.449,0.724,0.713,0.189,0.702,0.751,0.279,0.661,-0.707,0.55,0.725,0.482,0.725,0.242,0.622,0.714,0.36,-0.246,0.728,0.324,0.564,-0.532,0.499,0.571,0.524,-0.566,0.023,0.784,0.245,-0.165,-0.047,0.581,-0.242,0.692,-0.023,0.661,0.758,0.736,-0.377,0.797,0.613,0.666,0.696,0.51,0.748,0.794,0.585,0.749,-0.484,0.69,0.738,0.547,0.309,0.673,0.704,0.569,0.15,0.491,0.742,-0.4,0.705,0.737,0.549,-0.048,0.189,0.233,-0.45,0.601,0.801,0.348,0.457,-0.379,0.717,0.721,0.748,0.628,0.683,-0.202,0.685,0.714,-0.357,0.574,0.701,0.695,0.335,0.748,0.278,0.536,0.656,0.641,0.38,0.777,0.662,0.698,0.684,-0.097,0.68,-0.498,0.759,0.723,0.759,-0.564,-0.518,0.595,-0.118,0.144,0.802,0.76,0.85,-0.313,0.873,0.629,0.768,0.68,0.231,-0.685,0.724,0.706,-0.308,0.758,0.382,0.43,0.709,0.541,0.562,-0.254,0.64,0.39,0.42,0.327,0.521,0.727,0.627,0.548,0.772,0.694,-0.59,-0.616,0.452,0.657,0.722,0.134,0.681,0.612,0.765,0.501,0.746,0.722,0.587,0.201,0.384,0.68,0.219,-0.457,0.62,0.563,0.716,0.434,0.568,0.62,0.708,0.002,0.687,0.579,0.086,0.655,0.788,0.596,0.663,-0.126,0.721,0.746,0.656,0.425,0.614,0.564,0.041,0.723,0.609,-0.024,0.269,0.825,0.695,-0.266,-0.646,-0.071,0.154,0.664,-0.132,0.57,0.23,0.646,0.662,0.74
AEP,0.485,0.543,0.422,0.515,0.507,0.449,1.0,0.688,0.518,0.481,0.468,0.626,0.468,0.488,-0.241,0.398,0.708,0.457,0.524,0.411,0.53,0.374,0.392,0.266,0.473,0.24,0.594,-0.059,0.609,0.28,0.735,-0.382,0.316,0.493,0.479,0.274,0.399,0.567,-0.178,0.545,0.35,0.517,0.459,0.545,0.008,0.503,0.518,0.502,0.65,0.134,0.347,0.631,0.717,0.538,-0.282,0.441,0.668,0.514,0.065,0.459,0.436,0.468,0.658,0.371,0.539,-0.135,0.569,0.616,0.303,0.186,0.603,0.251,-0.572,0.323,0.407,0.188,0.697,0.043,0.496,0.489,0.343,0.423,0.733,0.293,0.562,0.666,-0.012,0.496,0.4,0.362,0.31,0.443,0.364,0.415,0.53,0.745,0.589,0.536,0.684,0.45,0.341,0.255,0.536,-0.399,0.693,0.464,0.542,-0.248,-0.341,0.749,-0.066,0.202,0.494,0.465,0.499,-0.424,0.537,0.368,0.411,0.493,0.413,-0.387,0.531,0.564,0.047,0.414,0.218,0.738,0.4,0.516,0.44,-0.237,0.513,0.736,0.298,0.623,0.265,0.65,0.483,0.28,0.723,0.717,-0.116,-0.388,0.609,0.716,0.683,0.517,0.604,0.592,0.356,0.555,0.771,0.528,0.637,0.445,0.579,0.76,0.256,-0.378,0.587,0.676,0.481,0.589,0.364,0.392,0.521,-0.257,0.662,0.31,0.334,0.667,0.426,0.5,0.523,0.284,0.531,0.46,0.71,0.47,0.403,0.527,0.442,0.495,0.348,0.332,0.543,0.481,0.468,-0.115,-0.27,0.301,0.49,0.534,-0.223,0.746,0.139,0.651,0.485,0.397
AGNC,0.832,0.847,0.378,0.78,0.706,0.724,0.688,1.0,0.665,0.428,0.649,0.871,0.451,0.843,-0.619,0.465,0.837,0.59,0.711,0.283,0.635,0.68,0.354,-0.038,0.802,0.295,0.564,-0.343,0.654,0.474,0.674,-0.592,0.03,0.644,0.367,-0.078,0.043,0.791,-0.244,0.721,0.079,0.665,0.578,0.74,-0.304,0.828,0.757,0.715,0.872,0.363,0.638,0.819,0.753,0.754,-0.479,0.749,0.821,0.495,0.355,0.811,0.672,0.673,0.393,0.64,0.737,-0.337,0.865,0.808,0.692,-0.037,0.315,0.279,-0.552,0.47,0.59,0.253,0.573,-0.35,0.875,0.862,0.571,0.6,0.884,-0.066,0.898,0.899,-0.329,0.788,0.697,0.557,0.366,0.612,0.364,0.561,0.865,0.844,0.519,0.797,0.639,0.736,0.466,0.23,0.759,-0.476,0.859,0.866,0.779,-0.576,-0.581,0.769,-0.1,0.205,0.708,0.74,0.707,-0.374,0.837,0.477,0.743,0.852,0.305,-0.59,0.67,0.808,-0.266,0.774,0.468,0.545,0.659,0.647,0.647,-0.245,0.638,0.609,0.471,0.53,0.398,0.754,0.797,0.532,0.84,0.789,-0.539,-0.683,0.61,0.872,0.84,0.493,0.69,0.748,0.617,0.442,0.876,0.64,0.744,0.37,0.689,0.86,0.196,-0.605,0.774,0.787,0.73,0.514,0.479,0.526,0.872,-0.029,0.833,0.447,0.159,0.917,0.65,0.785,0.602,-0.018,0.753,0.806,0.78,0.541,0.74,0.707,0.185,0.581,0.621,0.156,0.35,0.777,0.821,-0.198,-0.578,-0.027,0.341,0.624,-0.173,0.896,0.315,0.908,0.631,0.662
AKBA,0.724,0.718,0.463,0.776,0.534,0.713,0.518,0.665,1.0,0.356,0.53,0.624,0.414,0.626,-0.526,0.616,0.643,0.555,0.745,0.331,0.576,0.491,0.361,0.098,0.572,0.261,0.667,-0.365,0.614,0.482,0.57,-0.464,0.203,0.695,0.373,0.008,0.14,0.586,-0.224,0.644,-0.055,0.525,0.603,0.659,-0.266,0.616,0.453,0.584,0.718,0.368,0.732,0.798,0.7,0.622,-0.321,0.583,0.608,0.59,0.248,0.582,0.775,0.564,0.275,0.438,0.759,-0.25,0.625,0.833,0.478,0.289,0.289,0.333,-0.402,0.643,0.731,0.475,0.576,-0.079,0.595,0.628,0.654,0.655,0.685,-0.116,0.671,0.685,-0.328,0.609,0.538,0.635,0.444,0.574,0.419,0.588,0.608,0.569,0.576,0.531,0.704,0.602,0.389,0.151,0.629,-0.344,0.701,0.578,0.728,-0.259,-0.312,0.644,0.064,0.225,0.578,0.605,0.563,-0.28,0.624,0.636,0.688,0.574,0.484,-0.517,0.551,0.648,-0.192,0.541,0.413,0.549,0.703,0.563,0.521,-0.241,0.64,0.589,0.384,0.539,0.308,0.712,0.545,0.417,0.678,0.635,-0.327,-0.568,0.581,0.678,0.622,0.286,0.782,0.679,0.671,0.422,0.722,0.596,0.663,0.312,0.514,0.658,0.412,-0.367,0.668,0.554,0.555,0.508,0.428,0.545,0.559,-0.076,0.64,0.535,0.34,0.622,0.819,0.637,0.597,0.113,0.652,0.725,0.74,0.58,0.64,0.613,0.119,0.756,0.693,0.209,0.544,0.556,0.527,-0.17,-0.469,0.193,0.252,0.598,-0.184,0.661,0.325,0.67,0.589,0.704
ALT,0.275,0.215,0.365,0.296,0.11,0.189,0.481,0.428,0.356,1.0,0.068,0.216,0.326,0.314,-0.107,0.272,0.334,0.276,0.23,0.459,0.322,0.092,0.428,0.41,0.161,0.095,0.341,0.002,0.414,-0.133,0.376,0.017,0.538,0.088,0.631,0.174,0.489,0.555,-0.172,0.156,0.124,0.111,0.241,0.167,0.132,0.216,0.198,0.121,0.28,-0.152,0.081,0.293,0.431,0.185,-0.231,0.16,0.189,0.252,-0.035,0.328,0.301,0.043,0.361,0.333,0.174,0.062,0.145,0.341,0.136,0.447,0.512,0.085,-0.383,0.198,0.093,0.241,0.313,0.295,0.281,0.343,0.081,0.019,0.294,0.485,0.345,0.335,0.398,0.292,0.159,0.201,0.101,0.112,0.191,0.239,0.347,0.277,0.271,0.173,0.46,0.059,0.116,0.406,0.067,-0.333,0.261,0.31,0.354,0.095,-0.101,0.389,0.128,0.019,0.099,0.261,0.211,-0.39,0.263,0.112,0.117,0.281,0.518,-0.024,0.109,0.208,0.232,0.19,0.02,0.609,0.084,0.648,0.186,-0.244,0.21,0.454,0.024,0.468,-0.018,0.314,0.145,0.027,0.288,0.368,0.197,-0.111,0.211,0.281,0.16,0.755,0.347,0.259,0.111,0.613,0.308,0.242,0.326,0.273,0.583,0.259,0.146,-0.099,0.229,0.477,0.099,0.389,0.098,-0.007,0.294,-0.437,0.323,0.153,0.421,0.496,0.176,0.387,0.153,0.563,0.259,0.214,0.287,0.277,0.364,0.355,0.566,0.379,0.124,0.218,0.396,0.194,0.214,-0.221,-0.012,0.562,0.248,0.086,-0.198,0.458,-0.158,0.399,0.218,0.096
