,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.562,-0.064,-0.202,0.243,0.108,0.429,0.727,0.68,0.56,0.398,-0.565,0.749,-0.059,0.725,0.696,0.797,0.297,0.604,0.692,0.667,0.07,0.76,0.273,0.667,0.557,0.551,0.553,0.674,-0.216,0.621,0.462,0.702,0.689,0.529,0.264,0.779,0.807,-0.366,-0.528,0.284,0.604,0.607,0.744,0.461,0.694,0.075,0.378,0.788,0.581,0.493,0.756,-0.71,0.633,0.272,0.624,0.666,0.649,-0.25,0.721,0.502,-0.318,0.251,0.734,0.787,0.543,-0.309,0.623,0.403,0.565,0.796,0.612,0.596,0.664,0.38,0.67,0.74,-0.584,0.632,0.676,-0.169,0.793,0.58,0.639,0.855,0.913,0.696,0.625,0.77,0.714,0.651,0.808,0.934,-0.553,0.67,0.764,0.53,-0.613,0.854,0.904,0.589,0.403,-0.042,-0.698,0.646,0.433,0.72,0.746,0.665,0.69,0.65,-0.536,0.029,0.161,0.778,0.865,-0.603,0.714,0.658,0.245,0.62,0.611,-0.472,0.526,-0.458,-0.527,0.826,0.761,-0.046,0.706,0.673,-0.521,0.217,0.776,0.711,0.818,-0.656,0.774,0.653,0.767,0.642,0.499,0.149,0.794,0.33,0.571,-0.57,0.465,0.437,0.75,-0.121,0.117,0.637,0.671,0.712,0.885,0.579,0.693,0.81,0.728,0.561,0.555,0.648,0.317,0.609,0.662,-0.298,0.794,0.792,0.649,0.49,0.776,0.751,-0.49,-0.091,-0.47,-0.16,0.974,0.556,0.664,0.816,0.645,-0.044,0.793,-0.378,0.774,0.621,0.534,-0.244,0.548,0.59,0.774,-0.442,0.671,0.777,0.382,0.654,0.375,0.632,0.139
AAPL,-0.562,1.0,0.222,0.525,0.046,-0.414,-0.125,-0.34,-0.523,-0.729,-0.228,0.48,-0.57,0.294,-0.591,-0.735,-0.641,-0.053,-0.735,-0.579,-0.617,0.13,-0.626,-0.143,-0.621,-0.569,-0.582,-0.447,-0.666,0.004,-0.651,-0.677,-0.661,-0.521,-0.683,-0.26,-0.692,-0.544,0.251,0.765,-0.231,-0.448,-0.765,-0.632,-0.412,-0.534,0.394,-0.132,-0.61,-0.648,-0.362,-0.646,0.584,-0.51,-0.356,-0.452,-0.6,-0.412,0.426,-0.562,-0.434,0.374,-0.153,-0.622,-0.562,-0.264,0.388,-0.278,-0.367,-0.546,-0.565,-0.55,-0.282,-0.584,-0.335,-0.404,-0.709,0.815,-0.298,-0.329,-0.01,-0.616,-0.25,-0.564,-0.523,-0.536,-0.654,-0.394,-0.471,-0.649,-0.656,-0.563,-0.607,0.64,-0.493,-0.566,-0.314,0.834,-0.662,-0.446,-0.601,-0.419,0.211,0.744,-0.555,-0.138,-0.736,-0.513,-0.5,-0.515,-0.417,0.618,0.25,0.286,-0.59,-0.565,0.842,-0.712,-0.443,-0.194,-0.623,-0.654,0.488,-0.466,0.634,0.659,-0.557,-0.55,0.359,-0.697,-0.562,0.646,0.097,-0.592,-0.537,-0.606,0.757,-0.572,-0.465,-0.55,-0.692,-0.091,-0.141,-0.571,-0.429,-0.644,0.559,-0.584,-0.53,-0.616,-0.117,-0.268,-0.715,-0.512,-0.617,-0.598,-0.592,-0.37,-0.588,-0.694,-0.543,-0.207,-0.559,-0.486,-0.649,-0.627,0.119,-0.524,-0.554,-0.549,-0.637,-0.548,-0.664,0.667,0.158,0.276,0.657,-0.602,-0.153,-0.561,-0.591,-0.244,0.101,-0.645,0.611,-0.596,-0.564,-0.558,0.215,-0.448,-0.68,-0.51,0.577,-0.618,-0.602,-0.118,-0.761,0.001,-0.583,0.175
ABUS,-0.064,0.222,1.0,-0.08,-0.093,-0.32,-0.404,-0.455,0.026,-0.109,0.072,-0.192,-0.019,-0.415,-0.102,-0.089,-0.051,0.803,-0.202,-0.03,-0.044,-0.092,-0.001,-0.374,-0.024,-0.023,-0.192,0.198,-0.109,-0.294,-0.06,-0.171,0.009,-0.244,-0.242,-0.539,-0.093,-0.15,-0.123,-0.168,-0.427,-0.109,-0.146,-0.098,0.132,-0.172,-0.328,-0.386,-0.084,0.047,-0.293,-0.063,-0.192,-0.102,-0.074,-0.288,-0.106,-0.308,-0.368,0.022,0.217,-0.429,-0.394,-0.113,-0.285,-0.108,-0.37,-0.16,-0.241,-0.012,-0.193,-0.108,-0.234,-0.309,-0.364,-0.071,-0.081,-0.078,-0.228,-0.224,-0.306,-0.102,-0.353,-0.129,-0.208,-0.135,-0.064,0.212,-0.009,0.019,-0.117,0.015,-0.069,-0.204,-0.366,-0.209,-0.379,0.248,-0.119,-0.032,0.083,-0.305,0.268,0.255,-0.328,-0.435,-0.148,-0.389,-0.259,-0.384,-0.323,0.099,-0.307,-0.24,0.171,0.052,0.029,-0.075,-0.276,-0.409,0.102,-0.065,-0.15,-0.198,-0.199,-0.095,-0.175,-0.087,0.362,-0.073,-0.062,0.073,-0.376,-0.198,-0.001,-0.155,-0.059,-0.193,-0.315,-0.24,-0.08,-0.208,-0.522,0.08,0.1,-0.025,-0.208,-0.285,-0.289,-0.055,-0.305,-0.011,-0.092,-0.223,-0.188,0.116,-0.003,-0.136,-0.032,-0.078,-0.053,0.055,0.177,-0.296,-0.063,-0.005,0.057,0.024,-0.148,-0.238,-0.256,-0.204,-0.088,-0.143,0.067,-0.286,0.213,-0.098,-0.195,-0.099,-0.029,-0.301,-0.307,-0.211,0.057,-0.259,-0.263,-0.259,-0.091,-0.2,-0.201,-0.266,-0.217,0.045,-0.067,-0.058,0.001,-0.269,-0.146,-0.085
ADBE,-0.202,0.525,-0.08,1.0,0.453,-0.198,0.084,0.072,-0.14,-0.336,0.071,0.411,-0.232,0.509,-0.27,-0.248,-0.263,-0.117,-0.288,-0.196,-0.122,0.489,-0.349,-0.077,-0.221,-0.282,-0.381,-0.151,-0.259,0.074,-0.174,-0.276,-0.338,0.024,-0.305,-0.119,-0.299,-0.12,0.014,0.532,-0.029,0.085,-0.393,-0.17,-0.376,0.012,0.407,0.153,-0.103,-0.212,0.13,-0.163,0.267,0.135,0.068,0.105,-0.155,0.143,0.542,-0.105,-0.212,0.544,-0.093,-0.089,-0.238,-0.016,0.455,-0.115,0.008,-0.128,-0.08,-0.182,0.336,-0.132,0.037,-0.068,-0.315,0.344,0.278,0.287,0.076,-0.272,-0.036,-0.149,-0.049,-0.134,-0.238,-0.088,-0.041,-0.316,-0.337,-0.157,-0.193,0.31,-0.117,-0.236,0.028,0.429,-0.18,-0.045,-0.395,-0.149,0.219,0.241,-0.175,0.351,-0.191,-0.089,-0.079,-0.099,-0.02,0.434,0.562,0.68,-0.224,-0.13,0.394,-0.246,0.162,0.325,-0.23,-0.243,0.217,0.143,0.4,0.528,-0.205,-0.066,0.356,-0.194,-0.034,0.599,0.352,-0.182,0.049,-0.147,0.402,-0.088,-0.202,-0.139,-0.223,0.204,0.097,-0.232,-0.064,-0.191,0.46,-0.14,-0.203,-0.123,-0.035,-0.297,-0.267,-0.135,-0.088,-0.232,-0.231,-0.116,-0.18,-0.189,-0.142,-0.173,-0.172,-0.22,-0.329,-0.296,-0.162,-0.276,-0.153,-0.069,-0.336,-0.008,-0.213,0.642,0.25,0.167,0.659,-0.216,0.248,-0.233,-0.111,-0.129,0.1,-0.291,0.528,-0.103,-0.197,-0.028,-0.229,0.012,-0.326,-0.131,0.273,-0.316,-0.18,-0.338,-0.279,-0.03,0.067,0.536
ADI,0.243,0.046,-0.093,0.453,1.0,0.209,0.159,0.275,0.091,0.113,0.643,0.188,-0.009,0.613,0.237,0.202,0.247,-0.015,0.119,0.073,0.373,0.803,-0.121,0.007,0.094,0.186,0.138,0.073,0.194,0.362,-0.071,0.369,-0.135,0.598,0.209,0.386,0.031,0.402,-0.223,0.061,0.065,0.485,0.144,0.285,-0.169,0.347,0.274,0.621,0.316,-0.095,0.59,0.143,-0.001,0.262,-0.04,0.616,0.29,0.397,0.529,0.437,-0.166,0.375,0.171,0.166,0.367,-0.049,0.486,0.395,0.558,0.118,0.399,-0.02,0.482,0.35,-0.039,0.106,0.135,-0.115,0.685,0.653,0.465,0.364,0.427,0.129,0.439,0.261,0.094,-0.064,0.378,-0.126,0.142,0.323,0.267,0.153,0.19,0.198,0.45,0.115,0.37,0.205,-0.079,0.489,0.409,-0.106,0.304,0.535,0.325,0.406,0.174,0.465,0.421,-0.3,0.695,0.799,0.14,0.286,0.028,0.304,0.308,0.455,-0.061,-0.001,0.236,0.195,-0.059,0.202,0.212,0.345,0.264,0.127,0.456,0.425,0.407,0.282,0.37,0.222,0.026,0.324,0.277,0.387,0.087,0.307,0.38,0.199,-0.178,0.109,0.352,0.393,0.375,0.213,0.275,0.022,0.091,0.236,0.397,0.252,-0.077,0.274,0.216,0.264,0.299,0.399,0.24,0.332,0.076,0.117,0.114,0.382,0.115,0.393,0.226,0.243,0.142,0.37,-0.102,0.23,0.346,0.286,0.486,0.254,0.174,0.458,0.49,0.215,-0.165,0.351,0.403,0.39,-0.057,0.157,0.366,0.414,0.133,0.077,0.292,0.216,0.109,0.448,0.389,0.675
ADMA,0.108,-0.414,-0.32,-0.198,0.209,1.0,-0.064,0.19,0.316,0.555,0.336,0.033,0.174,0.106,0.119,0.253,0.24,-0.214,0.343,0.243,0.225,0.278,0.043,0.002,0.102,0.446,0.51,-0.009,0.34,0.494,0.177,0.569,0.111,0.448,0.586,0.492,0.172,0.257,-0.15,-0.179,0.36,0.363,0.429,0.284,0.043,0.305,-0.13,0.542,0.24,0.047,0.369,0.102,-0.045,0.18,0.15,0.416,0.408,0.279,0.368,0.23,-0.203,0.085,0.459,0.15,0.187,-0.106,0.319,0.216,0.474,0.191,0.34,0.071,0.208,0.472,0.229,-0.045,0.407,-0.225,0.28,0.215,0.531,0.228,0.485,0.088,0.223,0.161,0.259,-0.063,0.087,-0.003,0.418,0.126,0.088,0.258,0.111,0.259,0.353,-0.283,0.24,-0.108,0.164,0.684,-0.128,-0.249,0.356,0.303,0.283,0.393,0.405,0.427,0.548,-0.404,0.296,0.132,0.064,0.122,-0.217,0.328,0.227,0.49,0.1,0.111,0.319,0.139,-0.183,-0.222,0.282,0.18,-0.186,0.103,0.331,-0.148,0.135,0.313,0.133,0.16,-0.134,0.288,0.255,0.485,0.164,-0.095,0.652,0.108,-0.023,0.116,-0.066,0.432,0.408,0.132,0.481,0.457,0.204,0.193,0.447,0.1,-0.081,-0.092,0.25,0.167,0.444,0.216,-0.054,0.742,0.267,0.235,0.546,0.249,0.164,0.531,0.61,0.125,0.107,-0.058,-0.414,0.259,-0.438,0.167,0.111,0.608,0.053,0.235,0.225,0.238,-0.254,0.284,0.63,0.473,0.345,0.047,0.459,0.331,-0.201,0.183,0.25,0.272,0.149,0.285,0.269,0.276
AEP,0.429,-0.125,-0.404,0.084,0.159,-0.064,1.0,0.688,0.319,0.167,-0.072,-0.069,0.336,0.25,0.326,0.283,0.332,-0.198,0.289,0.344,0.214,0.019,0.238,0.448,0.376,-0.02,0.104,0.119,0.345,-0.171,0.377,0.075,0.268,0.318,0.126,0.354,0.389,0.434,0.053,0.069,0.401,0.229,0.191,0.309,0.064,0.444,0.563,0.33,0.351,0.23,0.196,0.351,-0.157,0.302,0.136,0.365,0.22,0.557,0.084,0.238,0.161,0.127,0.413,0.418,0.399,0.39,0.056,0.483,0.068,0.285,0.507,0.327,0.393,0.406,0.298,0.472,0.356,-0.002,0.433,0.39,-0.182,0.362,0.532,0.404,0.484,0.482,0.357,0.138,0.31,0.233,0.191,0.374,0.393,-0.077,0.773,0.382,0.501,-0.295,0.387,0.498,0.127,0.281,-0.08,-0.211,0.387,0.464,0.331,0.423,0.448,0.442,0.47,-0.251,0.228,0.349,0.244,0.4,-0.115,0.3,0.494,0.221,0.144,0.251,-0.162,0.266,-0.01,-0.046,0.467,0.349,-0.047,0.359,0.206,-0.137,0.497,0.389,0.306,0.475,-0.214,0.465,0.647,0.314,0.31,0.729,0.396,0.308,0.094,0.288,-0.152,0.222,0.179,0.34,-0.066,-0.147,0.22,0.347,0.381,0.26,0.245,0.517,0.42,0.333,0.068,0.407,0.178,-0.063,0.085,0.134,-0.461,0.245,0.498,0.326,0.068,0.512,0.437,-0.105,0.302,-0.121,0.127,0.386,0.492,0.153,0.424,0.54,0.176,0.41,-0.228,0.414,0.363,0.144,-0.173,0.535,0.154,0.543,0.253,0.156,0.453,0.307,0.182,0.493,0.223,0.145
AGNC,0.727,-0.34,-0.455,0.072,0.275,0.19,0.688,1.0,0.615,0.415,0.297,-0.316,0.654,0.195,0.641,0.54,0.678,-0.108,0.516,0.58,0.481,0.167,0.517,0.382,0.578,0.492,0.516,0.472,0.541,-0.066,0.498,0.295,0.465,0.632,0.441,0.461,0.573,0.777,-0.094,-0.11,0.637,0.636,0.434,0.606,0.368,0.702,0.474,0.626,0.682,0.416,0.478,0.582,-0.364,0.538,0.262,0.734,0.618,0.845,0.103,0.584,0.295,0.086,0.596,0.614,0.585,0.661,0.096,0.698,0.434,0.508,0.781,0.513,0.637,0.635,0.525,0.595,0.587,-0.177,0.732,0.69,-0.051,0.591,0.758,0.526,0.803,0.828,0.547,0.47,0.644,0.423,0.621,0.689,0.708,-0.182,0.776,0.746,0.802,-0.469,0.668,0.709,0.372,0.449,-0.102,-0.541,0.76,0.642,0.585,0.788,0.778,0.742,0.768,-0.414,0.324,0.42,0.486,0.635,-0.37,0.557,0.732,0.476,0.38,0.517,-0.135,0.6,-0.187,-0.297,0.829,0.717,-0.167,0.507,0.531,-0.314,0.557,0.783,0.593,0.787,-0.387,0.753,0.768,0.675,0.497,0.687,0.382,0.602,0.198,0.459,-0.289,0.42,0.358,0.623,0.01,0.062,0.542,0.658,0.627,0.562,0.414,0.612,0.71,0.58,0.519,0.556,0.362,0.295,0.508,0.581,-0.281,0.568,0.822,0.73,0.407,0.815,0.577,-0.133,-0.027,-0.267,-0.019,0.71,0.621,0.595,0.656,0.735,0.189,0.703,-0.225,0.81,0.645,0.52,-0.075,0.564,0.445,0.739,-0.115,0.51,0.714,0.493,0.448,0.549,0.538,0.263
AKBA,0.68,-0.523,0.026,-0.14,0.091,0.316,0.319,0.615,1.0,0.689,0.25,-0.582,0.773,-0.24,0.623,0.742,0.749,0.364,0.482,0.772,0.675,-0.004,0.645,0.03,0.769,0.67,0.568,0.678,0.67,-0.211,0.722,0.41,0.658,0.622,0.511,0.208,0.706,0.715,-0.201,-0.436,0.378,0.689,0.526,0.695,0.497,0.775,0.008,0.33,0.78,0.701,0.275,0.758,-0.589,0.698,0.573,0.632,0.796,0.722,-0.137,0.699,0.546,-0.244,0.337,0.712,0.366,0.561,-0.314,0.553,0.386,0.753,0.799,0.573,0.488,0.677,0.363,0.591,0.77,-0.54,0.589,0.571,-0.19,0.545,0.543,0.492,0.701,0.738,0.661,0.732,0.637,0.589,0.71,0.725,0.666,-0.375,0.579,0.704,0.478,-0.6,0.67,0.67,0.501,0.318,-0.026,-0.604,0.607,0.323,0.708,0.571,0.783,0.552,0.681,-0.467,-0.03,0.104,0.618,0.734,-0.694,0.692,0.647,0.389,0.714,0.676,-0.321,0.588,-0.414,-0.554,0.772,0.739,-0.033,0.708,0.612,-0.384,0.298,0.725,0.707,0.734,-0.687,0.808,0.642,0.667,0.723,0.396,0.156,0.731,0.606,0.644,-0.569,0.306,0.272,0.73,-0.253,0.058,0.709,0.57,0.713,0.681,0.563,0.446,0.808,0.714,0.668,0.504,0.604,0.283,0.646,0.709,-0.227,0.532,0.778,0.806,0.399,0.798,0.656,-0.481,0.094,-0.56,-0.207,0.655,0.532,0.719,0.792,0.39,-0.143,0.607,-0.299,0.713,0.609,0.48,-0.168,0.514,0.464,0.621,-0.541,0.679,0.798,0.254,0.704,0.208,0.675,0.07
ALT,0.56,-0.729,-0.109,-0.336,0.113,0.555,0.167,0.415,0.689,1.0,0.425,-0.328,0.637,-0.069,0.607,0.684,0.604,0.181,0.725,0.754,0.671,0.151,0.566,0.07,0.605,0.695,0.715,0.525,0.814,0.119,0.665,0.721,0.576,0.62,0.759,0.357,0.724,0.646,-0.332,-0.594,0.358,0.686,0.827,0.656,0.47,0.715,-0.206,0.368,0.647,0.577,0.479,0.641,-0.555,0.603,0.423,0.572,0.743,0.609,-0.199,0.675,0.347,-0.301,0.284,0.619,0.474,0.348,-0.225,0.352,0.516,0.617,0.645,0.41,0.492,0.598,0.414,0.477,0.834,-0.701,0.501,0.485,0.104,0.578,0.45,0.618,0.574,0.552,0.734,0.51,0.548,0.533,0.701,0.664,0.547,-0.37,0.513,0.681,0.388,-0.684,0.664,0.411,0.526,0.583,-0.108,-0.658,0.606,0.321,0.704,0.504,0.679,0.622,0.635,-0.6,-0.01,-0.026,0.632,0.685,-0.692,0.835,0.571,0.396,0.647,0.63,-0.349,0.515,-0.547,-0.56,0.633,0.63,-0.156,0.6,0.683,-0.476,0.097,0.689,0.647,0.628,-0.579,0.663,0.532,0.614,0.616,0.188,0.372,0.671,0.426,0.748,-0.514,0.663,0.494,0.603,0.229,0.338,0.67,0.637,0.752,0.586,0.421,0.356,0.695,0.612,0.703,0.305,0.431,0.549,0.721,0.66,-0.01,0.5,0.594,0.714,0.726,0.599,0.727,-0.465,-0.093,-0.154,-0.457,0.595,0.339,0.744,0.601,0.281,-0.1,0.64,-0.384,0.611,0.724,0.685,-0.119,0.443,0.694,0.58,-0.536,0.655,0.705,0.167,0.674,0.14,0.639,0.196
