,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.404,-0.294,0.334,0.564,0.566,-0.125,0.286,0.272,0.217,0.256,0.302,0.436,0.369,0.453,-0.366,0.67,0.384,-0.09,-0.049,0.001,0.169,0.111,0.449,0.636,0.08,0.452,0.647,0.127,-0.547,-0.304,0.291,0.039,0.618,0.643,0.528,0.463,-0.173,0.601,0.136,0.256,0.262,0.496,-0.358,0.676,0.127,0.113,0.137,-0.317,0.504,-0.429,-0.426,0.458,0.197,0.512,0.367,0.188,0.236,0.031,0.631,0.071,-0.083,0.678,-0.174,0.681,0.47,0.343,0.642,0.209,0.251,0.698,0.484,0.311,0.458,0.382,0.415,0.333,0.514,0.597,0.564,-0.022,0.646,0.687,0.458,0.696,0.704,0.504,0.041,0.405,0.033,-0.499,0.545,0.631,0.433,0.529,0.582,0.593,0.128,0.549,0.746,0.484,-0.243,0.576,-0.046,0.67,0.528,0.233,0.621,-0.318,0.626,0.42,-0.069,0.194,0.39,0.124,0.378,-0.238,-0.601,0.499,0.441,0.31,-0.138,0.229,0.439,0.041,0.193,0.028,0.584,0.568,0.512,-0.064,0.742,0.184,0.697,-0.594,0.66,0.246,-0.048,0.623,0.542,-0.382,0.541,0.276,0.533,-0.634,0.31,0.377,0.033,0.228,0.242,0.215,0.523,-0.536,0.798,-0.369,0.723,-0.579,0.693,-0.098,0.423,0.562,-0.031,0.36,0.563,-0.41,-0.068,-0.225,0.491,0.152,0.533,0.491,0.428,0.62,0.241,0.176,0.003,0.475,0.934,-0.138,0.215,0.159,0.677,0.655,0.833,-0.343,0.5,0.551,0.208,0.006,0.419,0.597,0.659,0.607,0.512,0.561,0.658,-0.472,0.787,-0.554,0.097
AAPL,0.404,1.0,-0.176,0.791,0.832,0.507,-0.284,-0.196,0.784,0.426,0.755,0.907,0.644,0.92,0.619,-0.492,0.686,-0.164,0.119,0.222,-0.134,0.1,0.087,0.433,0.619,0.449,0.829,0.15,0.435,-0.213,-0.44,0.605,-0.121,0.698,0.403,0.48,0.626,-0.125,0.625,0.589,0.824,0.474,0.624,0.091,0.843,0.576,-0.1,-0.091,-0.63,0.893,-0.167,-0.652,0.75,0.785,0.511,0.867,0.779,0.725,0.682,0.818,-0.264,0.71,0.717,-0.492,0.732,0.702,0.874,0.108,0.189,0.474,0.203,0.724,0.882,0.632,0.743,0.539,0.678,0.38,0.892,0.883,0.572,0.578,0.22,0.682,0.412,0.27,0.726,-0.298,0.748,-0.126,-0.303,0.421,-0.153,0.893,0.717,0.784,0.82,0.689,0.134,0.493,0.669,-0.363,0.844,0.03,0.737,0.853,0.666,0.458,-0.46,0.82,0.837,-0.021,0.419,0.927,-0.21,0.715,-0.448,-0.385,0.847,0.837,0.027,0.128,0.7,0.734,-0.001,0.79,-0.5,0.367,0.564,0.246,0.637,0.511,0.349,0.548,-0.531,0.45,0.732,-0.549,0.605,0.781,-0.601,0.789,0.482,0.633,-0.437,0.907,0.861,0.312,0.507,0.273,0.448,0.746,-0.001,0.333,-0.183,0.428,-0.582,0.422,-0.47,0.108,0.726,-0.352,0.607,0.569,-0.025,0.121,-0.134,0.577,0.313,0.735,0.702,0.806,0.715,0.81,0.495,0.73,0.813,0.383,0.405,-0.133,0.309,0.6,0.68,0.481,-0.505,0.547,-0.056,0.76,0.077,0.235,0.755,0.643,0.439,0.79,0.114,0.355,-0.388,0.637,-0.351,0.752
ABUS,-0.294,-0.176,1.0,-0.003,-0.14,0.169,0.09,0.272,0.091,0.327,-0.013,-0.157,0.042,-0.301,-0.221,0.673,-0.114,-0.015,0.47,0.595,0.348,-0.128,0.599,0.228,-0.304,0.488,-0.158,0.202,0.559,0.53,0.511,-0.347,0.426,-0.312,-0.199,0.177,0.057,0.442,-0.178,-0.197,0.059,0.143,-0.09,0.184,-0.184,0.445,0.486,0.349,0.51,-0.191,0.658,0.555,-0.303,-0.205,0.164,-0.089,0.074,-0.328,0.348,-0.113,-0.214,0.079,-0.422,0.621,-0.409,0.002,-0.095,-0.083,0.408,0.371,-0.246,-0.285,0.006,0.013,-0.308,0.08,-0.1,-0.053,-0.343,-0.341,0.216,-0.41,-0.194,-0.222,-0.193,-0.171,-0.196,0.68,0.014,0.406,0.409,0.149,-0.144,-0.225,-0.363,-0.198,-0.223,0.051,0.059,-0.296,0.028,0.478,-0.228,0.491,-0.295,-0.338,-0.021,-0.347,0.663,-0.301,0.006,0.677,-0.153,-0.148,0.598,0.151,0.478,0.572,-0.334,-0.219,0.339,0.296,0.196,-0.329,0.648,-0.03,0.266,-0.044,-0.037,0.116,0.027,-0.334,0.469,-0.248,0.495,-0.291,0.179,0.317,-0.113,-0.294,0.478,-0.406,0.34,-0.075,0.144,-0.221,-0.059,0.246,-0.352,0.0,0.403,-0.02,0.43,-0.226,0.576,-0.511,0.552,-0.22,0.029,0.364,-0.296,0.612,0.24,-0.364,0.613,0.401,0.545,-0.347,0.033,0.12,-0.232,-0.104,-0.257,-0.06,0.465,0.197,-0.08,-0.288,0.404,0.19,0.569,-0.38,-0.22,-0.108,0.614,0.164,0.014,-0.057,0.091,-0.5,-0.248,-0.387,-0.358,-0.298,0.224,-0.053,0.707,-0.377,0.284,-0.13
ADBE,0.334,0.791,-0.003,1.0,0.79,0.408,-0.282,-0.198,0.695,0.539,0.744,0.704,0.637,0.806,0.626,-0.305,0.63,-0.09,0.153,0.275,-0.111,0.057,0.174,0.33,0.535,0.469,0.689,0.205,0.416,-0.154,-0.269,0.531,-0.105,0.696,0.351,0.625,0.577,0.064,0.597,0.627,0.787,0.565,0.568,0.088,0.759,0.737,0.065,0.16,-0.385,0.796,-0.026,-0.37,0.594,0.672,0.508,0.806,0.738,0.627,0.709,0.686,-0.381,0.697,0.627,-0.201,0.564,0.715,0.806,0.254,0.334,0.493,0.202,0.689,0.749,0.526,0.672,0.509,0.538,0.472,0.756,0.765,0.567,0.542,0.208,0.498,0.345,0.343,0.607,-0.044,0.671,-0.083,-0.325,0.36,-0.169,0.728,0.68,0.815,0.806,0.623,0.18,0.422,0.64,-0.183,0.762,0.092,0.658,0.814,0.724,0.514,-0.274,0.728,0.733,0.133,0.355,0.813,0.041,0.842,-0.227,-0.266,0.733,0.747,0.102,0.196,0.646,0.587,0.233,0.754,-0.373,0.405,0.634,0.203,0.562,0.364,0.297,0.504,-0.36,0.446,0.69,-0.385,0.635,0.635,-0.413,0.702,0.413,0.647,-0.287,0.823,0.796,0.276,0.522,0.374,0.515,0.646,0.044,0.304,-0.111,0.202,-0.392,0.37,-0.442,0.169,0.765,-0.183,0.539,0.423,0.121,0.165,-0.035,0.369,0.396,0.563,0.635,0.879,0.663,0.693,0.417,0.694,0.791,0.3,0.536,-0.118,0.359,0.536,0.597,0.438,-0.295,0.556,-0.146,0.654,0.108,0.266,0.696,0.63,0.39,0.674,0.243,0.327,-0.092,0.482,-0.313,0.652
ADI,0.564,0.832,-0.14,0.79,1.0,0.569,-0.162,0.01,0.688,0.43,0.795,0.729,0.737,0.801,0.656,-0.403,0.714,-0.044,0.131,0.211,-0.095,0.211,0.225,0.442,0.674,0.5,0.767,0.414,0.471,-0.212,-0.362,0.414,0.011,0.785,0.517,0.578,0.716,0.013,0.695,0.641,0.779,0.595,0.593,0.088,0.895,0.637,0.153,0.162,-0.493,0.866,-0.139,-0.489,0.676,0.708,0.588,0.887,0.77,0.601,0.619,0.874,-0.196,0.609,0.807,-0.319,0.77,0.767,0.854,0.3,0.422,0.511,0.344,0.678,0.792,0.613,0.646,0.559,0.579,0.539,0.913,0.905,0.486,0.618,0.387,0.6,0.564,0.376,0.692,-0.095,0.854,-0.026,-0.291,0.47,0.042,0.83,0.711,0.78,0.818,0.732,0.237,0.565,0.613,-0.182,0.896,0.05,0.782,0.798,0.607,0.496,-0.343,0.864,0.784,0.159,0.423,0.878,-0.03,0.813,-0.211,-0.374,0.83,0.779,0.204,0.112,0.739,0.596,0.109,0.712,-0.315,0.539,0.762,0.363,0.535,0.609,0.382,0.632,-0.474,0.553,0.699,-0.368,0.722,0.744,-0.472,0.814,0.54,0.667,-0.445,0.772,0.862,0.258,0.379,0.318,0.564,0.678,-0.085,0.584,-0.156,0.494,-0.496,0.598,-0.357,0.221,0.727,-0.177,0.67,0.518,0.024,0.162,0.015,0.518,0.427,0.708,0.668,0.826,0.752,0.755,0.478,0.635,0.919,0.54,0.461,0.019,0.385,0.667,0.761,0.568,-0.372,0.659,0.065,0.632,0.149,0.342,0.819,0.636,0.558,0.738,0.36,0.471,-0.29,0.685,-0.342,0.624
ADMA,0.566,0.507,0.169,0.408,0.569,1.0,-0.242,0.217,0.684,0.641,0.342,0.532,0.537,0.397,0.41,-0.198,0.693,0.084,0.526,0.464,0.141,-0.224,0.355,0.742,0.455,0.552,0.531,0.535,0.56,-0.139,-0.157,0.266,0.221,0.493,0.577,0.475,0.537,-0.13,0.392,0.112,0.537,0.226,0.625,-0.209,0.654,0.442,0.118,0.101,-0.243,0.556,-0.084,-0.352,0.553,0.257,0.686,0.529,0.521,0.347,0.454,0.745,-0.274,0.236,0.402,-0.083,0.48,0.543,0.461,0.242,0.296,0.62,0.366,0.486,0.69,0.69,0.396,0.595,0.541,0.399,0.522,0.484,0.436,0.374,0.251,0.51,0.478,0.268,0.545,0.262,0.461,0.146,-0.32,0.674,0.167,0.486,0.426,0.462,0.511,0.327,0.433,0.428,0.721,-0.124,0.482,0.196,0.49,0.465,0.315,0.482,-0.116,0.497,0.704,0.255,0.181,0.522,0.107,0.492,-0.257,-0.204,0.462,0.483,0.3,0.315,0.599,0.467,0.33,0.313,-0.117,0.44,0.448,0.652,0.281,0.385,0.537,0.45,-0.4,0.47,0.675,-0.267,0.434,0.583,-0.313,0.353,0.578,0.527,-0.655,0.394,0.445,0.4,0.199,0.231,0.464,0.731,-0.154,0.404,-0.107,0.414,-0.352,0.24,-0.352,0.685,0.407,0.047,0.703,0.54,0.112,0.163,-0.054,0.384,0.081,0.835,0.595,0.367,0.51,0.54,0.568,0.329,0.452,0.534,0.164,0.226,0.623,0.397,0.599,0.656,-0.073,0.628,0.329,0.537,-0.008,0.025,0.589,0.453,0.166,0.601,0.421,0.566,-0.269,0.516,-0.416,0.296
AEP,-0.125,-0.284,0.09,-0.282,-0.162,-0.242,1.0,0.211,-0.458,-0.333,-0.251,-0.276,-0.005,-0.318,-0.408,0.237,-0.187,0.078,-0.031,-0.198,0.224,0.376,-0.072,0.037,-0.253,-0.029,-0.192,-0.032,-0.23,0.038,0.279,-0.113,0.197,-0.204,-0.12,-0.179,-0.207,0.508,-0.376,0.109,-0.366,0.168,-0.164,0.197,-0.255,-0.043,0.365,0.317,0.4,-0.119,0.258,0.321,-0.249,-0.253,-0.127,-0.202,-0.267,-0.138,-0.089,-0.374,0.354,-0.273,-0.044,0.263,-0.069,-0.467,-0.356,0.111,0.293,-0.112,0.123,-0.249,-0.296,-0.017,-0.363,-0.246,-0.391,0.027,-0.221,-0.255,-0.3,-0.168,0.019,-0.21,0.106,-0.021,-0.223,0.179,0.071,0.277,0.332,-0.067,0.156,-0.238,-0.262,-0.336,-0.266,-0.116,-0.176,-0.017,-0.261,0.174,-0.212,0.401,-0.106,-0.38,-0.34,-0.151,0.119,-0.097,-0.432,0.172,0.153,-0.296,0.156,-0.114,0.386,0.226,-0.091,-0.325,0.058,-0.013,-0.138,-0.249,0.213,-0.124,0.301,-0.096,0.052,-0.217,-0.171,-0.085,0.077,-0.165,0.366,-0.174,-0.204,0.383,-0.037,-0.222,0.328,-0.084,-0.191,-0.32,0.145,-0.345,-0.046,-0.122,-0.443,0.149,0.073,-0.286,0.1,0.138,0.353,-0.159,0.321,0.213,0.264,-0.023,-0.339,0.315,-0.017,-0.187,0.041,0.241,0.453,-0.047,0.142,-0.263,-0.32,-0.13,-0.308,-0.195,-0.068,-0.201,-0.096,-0.052,0.032,-0.03,-0.208,-0.166,-0.212,-0.187,0.204,-0.323,0.041,-0.303,0.413,0.164,-0.32,-0.241,0.3,-0.372,0.187,-0.043,0.212,-0.212,0.34,-0.188
AGNC,0.286,-0.196,0.272,-0.198,0.01,0.217,0.211,1.0,-0.158,-0.061,-0.278,-0.276,-0.05,-0.284,-0.177,0.269,0.251,0.517,0.278,0.041,0.644,0.309,0.316,0.46,-0.121,0.205,-0.178,0.588,0.344,0.015,0.462,-0.189,0.657,0.09,0.313,-0.005,0.291,0.335,-0.06,-0.278,-0.25,0.122,-0.02,0.043,0.081,-0.094,0.696,0.59,0.456,-0.005,0.271,0.401,-0.329,-0.354,0.324,-0.186,-0.234,-0.378,-0.005,0.041,0.468,-0.278,-0.069,0.57,-0.074,-0.126,-0.243,0.457,0.305,0.155,0.496,-0.144,-0.177,0.303,-0.321,0.298,-0.412,0.372,-0.12,-0.106,-0.352,0.116,0.454,-0.08,0.241,0.247,-0.028,0.608,0.012,0.682,0.161,0.389,0.711,-0.154,-0.17,-0.152,-0.12,-0.333,0.615,0.237,-0.102,0.248,-0.154,0.525,0.122,-0.24,-0.439,0.006,0.395,-0.007,-0.177,0.283,0.165,-0.218,0.462,0.112,0.469,0.128,-0.15,-0.328,0.658,0.149,-0.136,-0.229,0.345,-0.063,0.686,0.413,0.304,0.12,-0.471,0.34,0.303,0.207,0.17,0.208,0.087,0.701,0.101,0.031,0.492,-0.178,0.408,-0.04,-0.004,-0.347,-0.092,-0.289,-0.414,0.335,0.332,-0.014,-0.176,0.458,0.444,0.066,0.276,0.353,0.56,0.515,-0.173,0.407,0.166,-0.054,0.076,0.345,0.336,-0.143,0.288,-0.006,-0.196,-0.088,-0.144,-0.32,0.267,-0.289,-0.029,0.282,-0.126,0.534,0.12,-0.081,0.085,0.253,0.417,-0.12,0.705,-0.414,0.047,-0.01,-0.195,-0.166,0.16,-0.271,0.56,0.486,0.174,0.09,0.022,-0.42
AKBA,0.272,0.784,0.091,0.695,0.688,0.684,-0.458,-0.158,1.0,0.63,0.666,0.782,0.512,0.754,0.553,-0.3,0.624,-0.228,0.401,0.488,-0.081,-0.171,0.351,0.428,0.498,0.612,0.613,0.171,0.62,-0.0,-0.239,0.398,-0.092,0.472,0.313,0.418,0.553,-0.144,0.483,0.431,0.866,0.292,0.559,0.065,0.739,0.593,-0.074,-0.078,-0.485,0.69,0.021,-0.462,0.619,0.656,0.512,0.755,0.795,0.518,0.735,0.826,-0.488,0.672,0.458,-0.262,0.47,0.735,0.788,-0.05,0.209,0.603,0.03,0.583,0.888,0.577,0.567,0.51,0.659,0.249,0.681,0.698,0.694,0.339,-0.06,0.57,0.188,0.047,0.66,-0.072,0.555,-0.113,-0.248,0.384,-0.244,0.726,0.518,0.621,0.64,0.638,0.119,0.27,0.673,-0.183,0.656,0.032,0.513,0.708,0.615,0.305,-0.201,0.563,0.928,0.161,0.215,0.829,-0.063,0.603,-0.3,-0.157,0.581,0.7,0.062,0.325,0.707,0.534,0.17,0.634,-0.471,0.266,0.383,0.355,0.64,0.22,0.389,0.355,-0.332,0.303,0.799,-0.513,0.406,0.607,-0.442,0.543,0.58,0.588,-0.439,0.773,0.699,0.461,0.387,0.144,0.418,0.711,0.124,0.101,-0.061,0.176,-0.366,0.088,-0.538,0.267,0.54,-0.223,0.603,0.417,0.272,0.218,-0.081,0.395,0.115,0.743,0.648,0.593,0.558,0.724,0.529,0.705,0.661,0.239,0.464,-0.072,0.489,0.373,0.595,0.401,-0.227,0.613,-0.114,0.718,0.024,-0.033,0.618,0.442,0.079,0.734,0.068,0.228,-0.153,0.391,-0.277,0.623
ALT,0.217,0.426,0.327,0.539,0.43,0.641,-0.333,-0.061,0.63,1.0,0.47,0.381,0.498,0.419,0.551,-0.071,0.376,-0.08,0.449,0.737,-0.067,-0.427,0.424,0.466,0.414,0.566,0.374,0.306,0.526,0.205,-0.112,0.313,0.034,0.38,0.289,0.58,0.473,-0.011,0.419,0.239,0.624,0.185,0.477,-0.187,0.493,0.586,0.054,0.083,-0.235,0.451,0.07,-0.138,0.462,0.212,0.602,0.553,0.583,0.332,0.591,0.526,-0.558,0.481,0.308,0.085,0.224,0.72,0.564,0.14,0.231,0.698,0.011,0.513,0.597,0.333,0.424,0.546,0.55,0.239,0.349,0.366,0.699,0.29,0.021,0.344,0.19,0.101,0.458,0.262,0.353,0.03,-0.242,0.459,-0.199,0.325,0.416,0.507,0.578,0.417,0.137,0.216,0.659,0.143,0.451,0.132,0.328,0.488,0.547,0.283,0.16,0.334,0.594,0.37,-0.054,0.499,0.276,0.589,-0.127,0.001,0.405,0.401,0.214,0.268,0.612,0.344,0.457,0.308,-0.274,0.322,0.348,0.41,0.343,0.057,0.418,0.385,-0.118,0.297,0.559,-0.315,0.327,0.356,-0.13,0.295,0.436,0.641,-0.452,0.416,0.393,0.405,0.27,0.062,0.443,0.575,0.089,0.043,-0.008,0.017,-0.139,-0.079,-0.427,0.496,0.432,0.075,0.566,0.355,0.331,0.026,0.045,0.273,0.101,0.582,0.564,0.5,0.475,0.534,0.457,0.498,0.435,0.14,0.548,0.103,0.737,0.367,0.437,0.424,0.134,0.696,-0.067,0.558,-0.085,-0.15,0.494,0.32,-0.01,0.455,0.304,0.31,0.077,0.28,-0.343,0.328
