,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.724,0.337,-0.743,-0.389,0.575,0.151,0.732,-0.545,0.088,-0.152,-0.583,-0.476,-0.676,0.725,-0.366,-0.064,-0.561,0.615,-0.465,-0.329,-0.491,-0.658,0.543,0.588,-0.433,-0.664,0.762,-0.086,-0.194,-0.135,0.582,-0.044,-0.723,0.485,-0.588,0.216,-0.151,-0.043,-0.659,0.441,-0.652,0.388,-0.73,0.598,-0.066,0.6,0.552,0.702,-0.573,-0.755,0.219,0.247,-0.768,-0.534,-0.721,0.496,-0.414,-0.689,0.647,0.216,-0.56,0.508,0.682,0.739,-0.531,0.374,0.664,0.523,0.41,-0.072,-0.575,-0.689,-0.655,0.66,-0.004,0.611,-0.266,-0.48,-0.501,0.325,0.675,0.486,-0.307,0.655,0.765,0.013,0.495,0.445,-0.722,-0.548,-0.566,0.885,-0.457,0.262,0.729,0.067,0.173,-0.578,0.671,-0.662,0.51,0.501,-0.678,0.542,-0.456,-0.369,0.418,-0.69,0.599,-0.408,-0.417,-0.726,-0.71,-0.634,-0.661,-0.052,0.677,-0.613,-0.68,-0.155,-0.285,0.194,-0.705,-0.105,-0.651,0.55,0.495,-0.358,0.181,-0.727,-0.088,-0.516,0.559,-0.645,0.589,-0.64,-0.31,0.671,0.104,0.652,-0.015,-0.254,0.339,-0.565,-0.706,-0.586,0.449,0.585,-0.334,-0.541,-0.639,-0.707,-0.368,-0.72,0.712,-0.7,-0.193,0.121,-0.32,0.437,-0.181,0.547,0.634,0.205,-0.635,0.738,0.748,-0.516,-0.18,0.58,0.071,0.631,-0.129,-0.663,-0.615,-0.301,0.944,0.433,0.681,-0.578,0.644,0.68,0.663,-0.228,0.565,0.155,-0.74,0.721,0.53,0.752,0.735,0.661,-0.44,0.708,0.534,-0.599,0.626,-0.735,-0.704
AAPL,-0.724,1.0,-0.354,0.894,0.49,-0.702,-0.079,-0.577,0.509,-0.247,0.362,0.77,0.576,0.763,-0.48,0.401,0.288,0.664,-0.553,0.461,0.397,0.62,0.707,-0.389,-0.51,0.578,0.732,-0.546,0.178,0.167,0.234,-0.632,0.215,0.75,-0.475,0.659,-0.251,0.204,0.158,0.847,-0.39,0.835,-0.336,0.786,-0.388,-0.061,-0.392,-0.37,-0.63,0.62,0.828,-0.16,-0.265,0.801,0.667,0.739,-0.328,0.574,0.884,-0.486,-0.481,0.649,-0.432,-0.621,-0.483,0.655,-0.17,-0.416,-0.302,-0.333,0.118,0.643,0.832,0.607,-0.572,0.056,-0.606,0.395,0.645,0.754,-0.379,-0.646,-0.272,0.365,-0.443,-0.513,0.058,-0.357,-0.324,0.667,0.5,0.66,-0.754,0.659,-0.023,-0.566,-0.041,0.02,0.722,-0.609,0.588,-0.309,-0.33,0.659,-0.367,0.695,0.439,-0.414,0.758,-0.555,0.342,0.474,0.825,0.938,0.643,0.801,0.093,-0.748,0.686,0.804,0.103,0.331,0.022,0.803,0.238,0.873,-0.331,-0.294,0.398,-0.083,0.876,0.273,0.656,-0.303,0.663,-0.41,0.691,0.509,-0.536,-0.003,-0.592,0.181,0.323,-0.107,0.65,0.866,0.79,-0.624,-0.434,0.492,0.487,0.615,0.745,0.652,0.821,-0.628,0.636,0.381,-0.065,0.453,-0.329,0.294,-0.496,-0.629,0.055,0.685,-0.533,-0.663,0.659,0.101,-0.573,0.031,-0.447,0.491,0.721,0.688,0.542,-0.705,-0.398,-0.737,0.618,-0.43,-0.602,-0.481,0.084,-0.678,0.038,0.734,-0.477,-0.465,-0.612,-0.581,-0.614,0.351,-0.642,-0.331,0.771,-0.352,0.757,0.694
ABUS,0.337,-0.354,1.0,-0.273,-0.082,0.591,-0.034,0.218,0.312,0.389,-0.047,-0.376,-0.111,-0.252,0.18,0.265,-0.025,0.155,0.487,0.213,0.222,-0.158,-0.136,0.504,0.312,0.118,0.085,0.16,0.283,0.57,0.002,0.184,-0.044,-0.028,0.479,-0.228,0.238,-0.438,0.15,-0.195,0.015,-0.173,0.545,-0.196,0.089,0.321,0.021,0.293,0.317,-0.062,-0.116,0.237,-0.125,-0.2,-0.219,-0.01,0.1,-0.104,-0.166,0.129,0.312,-0.159,0.118,0.414,0.459,-0.144,0.096,0.207,0.246,0.709,0.423,0.016,-0.16,-0.126,0.312,-0.02,0.7,-0.148,0.009,-0.081,0.315,0.167,0.17,-0.435,0.283,0.283,-0.218,0.396,0.198,-0.037,0.128,0.026,0.219,-0.1,-0.198,0.156,0.458,0.119,-0.098,0.343,-0.134,0.197,0.291,0.064,0.183,-0.093,0.339,0.074,-0.063,0.337,0.101,-0.131,-0.152,-0.28,-0.308,-0.055,0.015,0.349,-0.237,-0.14,0.272,0.351,-0.102,-0.15,0.026,-0.303,0.13,0.254,0.172,0.168,-0.161,0.07,-0.218,0.065,0.108,0.131,0.082,0.048,0.239,0.232,0.413,-0.241,0.112,0.245,0.044,-0.176,-0.215,0.206,0.317,0.235,0.093,-0.174,-0.168,-0.126,-0.076,0.36,-0.266,0.076,0.348,0.371,0.314,-0.103,0.439,0.374,0.13,-0.136,0.176,0.281,0.124,0.105,0.36,0.087,0.435,-0.188,-0.02,-0.037,-0.123,0.348,0.342,0.55,0.115,0.3,0.214,0.198,0.317,0.264,0.006,-0.128,0.187,0.306,0.239,0.276,0.17,-0.047,0.184,0.261,0.025,0.307,-0.242,-0.119
ADBE,-0.743,0.894,-0.273,1.0,0.485,-0.633,-0.158,-0.589,0.603,-0.109,0.296,0.66,0.599,0.832,-0.553,0.335,0.221,0.724,-0.64,0.445,0.498,0.54,0.802,-0.373,-0.536,0.564,0.827,-0.578,0.083,0.165,0.078,-0.654,0.09,0.682,-0.467,0.632,-0.109,0.137,0.077,0.817,-0.468,0.82,-0.334,0.855,-0.373,0.119,-0.513,-0.404,-0.705,0.626,0.9,-0.249,-0.274,0.849,0.549,0.784,-0.351,0.519,0.896,-0.484,-0.26,0.592,-0.358,-0.498,-0.498,0.595,-0.24,-0.504,-0.343,-0.214,0.336,0.633,0.889,0.582,-0.571,0.24,-0.609,0.377,0.771,0.77,-0.31,-0.684,-0.44,0.183,-0.534,-0.476,-0.03,-0.394,-0.291,0.788,0.571,0.632,-0.716,0.6,-0.124,-0.575,0.116,-0.025,0.653,-0.621,0.602,-0.453,-0.338,0.755,-0.354,0.62,0.396,-0.3,0.683,-0.568,0.519,0.323,0.855,0.894,0.651,0.81,0.041,-0.722,0.791,0.778,0.213,0.312,-0.046,0.859,0.096,0.853,-0.474,-0.356,0.373,-0.195,0.95,0.201,0.522,-0.315,0.646,-0.441,0.808,0.46,-0.608,-0.025,-0.66,0.123,0.202,-0.112,0.608,0.948,0.723,-0.592,-0.468,0.435,0.652,0.604,0.732,0.586,0.787,-0.554,0.671,0.283,-0.122,0.508,-0.453,0.174,-0.559,-0.693,-0.117,0.743,-0.571,-0.624,0.66,0.144,-0.608,0.072,-0.4,0.372,0.659,0.631,0.462,-0.712,-0.428,-0.739,0.811,-0.48,-0.502,-0.486,0.359,-0.574,-0.059,0.84,-0.546,-0.567,-0.753,-0.639,-0.56,0.549,-0.62,-0.324,0.77,-0.438,0.849,0.826
ADI,-0.389,0.49,-0.082,0.485,1.0,-0.237,0.444,-0.092,0.43,-0.385,0.799,0.566,0.752,0.144,-0.118,0.419,0.728,0.712,-0.311,0.186,0.066,0.561,0.75,-0.29,-0.014,0.71,0.633,-0.147,0.395,0.393,0.457,-0.25,0.226,0.441,0.228,0.263,-0.194,0.082,0.686,0.58,-0.049,0.41,0.161,0.391,0.166,-0.455,0.09,0.201,-0.159,0.712,0.356,0.199,-0.424,0.319,0.642,0.304,0.286,0.891,0.504,0.065,-0.218,0.671,0.117,-0.614,-0.192,0.591,0.227,0.158,0.372,0.122,0.15,0.668,0.429,0.433,0.025,-0.404,-0.315,0.699,0.317,0.525,0.088,-0.074,0.217,0.509,0.126,-0.307,0.422,0.221,0.295,0.426,0.63,0.463,-0.249,0.66,0.293,-0.052,0.336,0.628,0.32,-0.356,0.579,0.229,0.352,0.37,0.207,0.61,0.658,-0.433,0.58,-0.135,0.522,0.519,0.563,0.552,0.491,0.351,0.614,-0.251,0.181,0.648,0.483,0.316,0.576,0.429,0.539,0.549,0.22,0.243,0.759,0.067,0.436,0.789,0.577,0.03,0.649,-0.072,0.422,0.706,0.045,0.273,-0.063,0.54,0.381,-0.066,0.52,0.475,0.801,-0.249,0.082,0.655,0.208,0.673,0.496,0.656,0.386,-0.606,0.26,0.626,0.189,0.627,0.236,0.738,0.199,-0.11,0.485,0.163,0.031,-0.411,0.552,0.56,0.078,0.078,-0.112,0.754,0.467,0.553,0.885,-0.509,0.215,-0.324,0.352,0.087,-0.412,0.088,0.158,-0.125,0.549,0.427,0.082,-0.129,-0.14,-0.543,-0.074,-0.072,-0.239,0.257,0.579,0.13,0.404,0.265
ADMA,0.575,-0.702,0.591,-0.633,-0.237,1.0,0.193,0.467,-0.274,0.323,-0.158,-0.712,-0.241,-0.443,0.485,-0.263,0.0,-0.314,0.537,-0.414,-0.326,-0.382,-0.364,0.408,0.731,-0.39,-0.404,0.613,-0.142,0.14,-0.224,0.659,-0.382,-0.5,0.499,-0.384,0.358,-0.116,0.211,-0.64,0.173,-0.643,0.356,-0.617,0.519,0.315,0.392,0.464,0.727,-0.408,-0.52,0.104,0.361,-0.668,-0.473,-0.449,0.458,-0.315,-0.625,0.571,0.619,-0.653,0.658,0.595,0.611,-0.519,0.152,0.529,0.444,0.69,0.16,-0.489,-0.606,-0.656,0.787,-0.06,0.761,-0.135,-0.263,-0.359,0.597,0.567,0.216,-0.334,0.578,0.604,-0.016,0.504,0.546,-0.475,-0.221,-0.477,0.57,-0.518,-0.119,0.604,0.376,0.204,-0.541,0.764,-0.226,0.433,0.557,-0.444,0.53,-0.625,-0.165,0.306,-0.499,0.681,-0.094,-0.477,-0.565,-0.645,-0.434,-0.571,-0.107,0.782,-0.478,-0.604,0.23,-0.238,0.074,-0.545,0.009,-0.731,0.385,0.526,-0.077,-0.123,-0.619,-0.014,-0.481,0.519,-0.394,0.596,-0.35,-0.436,0.625,-0.041,0.723,0.111,-0.295,0.288,-0.538,-0.634,-0.531,0.701,0.667,-0.219,-0.28,-0.3,-0.683,-0.5,-0.551,0.69,-0.595,-0.054,0.164,-0.176,0.498,-0.033,0.699,0.507,0.079,-0.535,0.597,0.735,-0.3,-0.066,0.493,0.21,0.489,-0.31,-0.583,-0.605,-0.258,0.623,0.708,0.77,-0.27,0.616,0.647,0.675,0.078,0.65,0.019,-0.594,0.557,0.446,0.556,0.52,0.648,-0.173,0.642,0.593,-0.516,0.467,-0.602,-0.476
AEP,0.151,-0.079,-0.034,-0.158,0.444,0.193,1.0,0.292,-0.126,-0.335,0.589,0.019,0.328,-0.314,0.34,0.016,0.549,0.119,0.05,-0.208,-0.325,0.176,0.206,-0.131,0.392,0.217,-0.013,0.276,0.179,0.079,0.354,0.189,0.114,-0.072,0.379,-0.108,-0.15,0.322,0.573,-0.001,0.322,-0.163,0.208,-0.258,0.467,-0.424,0.634,0.38,0.249,0.176,-0.285,0.111,-0.048,-0.235,0.032,-0.252,0.421,0.356,-0.123,0.47,-0.001,0.055,0.478,-0.213,0.13,0.064,0.282,0.5,0.575,0.16,0.014,0.076,-0.166,-0.167,0.371,-0.432,-0.001,0.435,-0.148,0.06,0.297,0.429,0.629,0.336,0.441,0.057,0.396,0.454,0.647,-0.108,0.007,-0.027,0.218,0.187,0.619,0.382,0.18,0.611,-0.116,0.092,0.113,0.351,0.533,-0.278,0.641,0.131,0.13,-0.249,0.03,0.348,0.167,0.137,0.066,-0.03,0.027,-0.255,0.499,0.221,-0.231,-0.035,0.409,-0.086,0.572,-0.183,0.252,-0.053,0.483,0.53,0.409,0.018,-0.23,0.489,0.161,0.311,0.039,0.347,-0.086,0.287,0.425,0.078,0.261,0.736,-0.031,-0.012,-0.026,-0.206,0.303,0.103,0.381,0.135,-0.339,0.171,-0.191,0.136,-0.196,-0.151,-0.169,0.398,0.161,0.114,0.487,0.535,0.508,0.237,0.46,-0.336,0.448,0.085,0.152,0.226,0.261,0.023,0.068,0.414,-0.067,0.029,0.526,0.036,0.438,0.118,-0.103,0.405,0.057,0.455,-0.075,0.2,0.752,-0.224,0.558,0.165,0.402,-0.171,0.497,-0.477,0.298,0.458,-0.105,0.406,-0.083,-0.287
AGNC,0.732,-0.577,0.218,-0.589,-0.092,0.467,0.292,1.0,-0.351,-0.078,0.104,-0.448,-0.21,-0.695,0.698,-0.183,0.244,-0.348,0.61,-0.445,-0.328,-0.331,-0.401,0.441,0.602,-0.216,-0.499,0.782,0.084,-0.077,0.032,0.549,0.123,-0.543,0.6,-0.585,0.173,-0.171,0.191,-0.47,0.547,-0.601,0.484,-0.673,0.71,-0.354,0.583,0.786,0.699,-0.299,-0.652,0.516,0.059,-0.637,-0.235,-0.713,0.519,-0.101,-0.559,0.727,0.066,-0.409,0.56,0.234,0.571,-0.35,0.636,0.766,0.698,0.358,-0.111,-0.423,-0.608,-0.432,0.701,-0.139,0.538,-0.011,-0.459,-0.413,0.282,0.697,0.647,-0.208,0.769,0.539,0.25,0.676,0.476,-0.594,-0.291,-0.387,0.804,-0.153,0.475,0.824,0.118,0.392,-0.525,0.464,-0.582,0.623,0.535,-0.583,0.614,-0.347,-0.115,0.241,-0.575,0.576,-0.355,-0.16,-0.617,-0.563,-0.656,-0.577,0.107,0.577,-0.702,-0.45,-0.19,-0.136,0.394,-0.6,0.176,-0.518,0.667,0.592,-0.135,0.375,-0.574,0.244,-0.259,0.543,-0.442,0.568,-0.625,-0.163,0.718,0.157,0.68,0.119,-0.039,0.294,-0.398,-0.593,-0.331,0.288,0.612,-0.065,-0.48,-0.479,-0.55,-0.057,-0.621,0.341,-0.598,-0.028,0.235,-0.176,0.564,0.097,0.646,0.664,0.433,-0.626,0.823,0.556,-0.316,0.133,0.728,0.198,0.692,0.161,-0.539,-0.438,-0.033,0.63,0.497,0.571,-0.524,0.693,0.425,0.679,-0.126,0.492,0.344,-0.611,0.739,0.552,0.724,0.426,0.664,-0.57,0.638,0.661,-0.405,0.754,-0.553,-0.692
AKBA,-0.545,0.509,0.312,0.603,0.43,-0.274,-0.126,-0.351,1.0,0.034,0.3,0.391,0.493,0.432,-0.332,0.63,0.178,0.799,-0.248,0.649,0.653,0.4,0.608,0.072,-0.356,0.685,0.798,-0.407,0.463,0.557,0.086,-0.542,0.174,0.721,0.023,0.392,-0.04,-0.192,0.21,0.652,-0.331,0.608,0.155,0.569,-0.3,0.115,-0.441,-0.136,-0.357,0.592,0.665,0.179,-0.472,0.628,0.485,0.654,-0.388,0.477,0.649,-0.395,-0.144,0.531,-0.378,-0.318,-0.156,0.581,0.035,-0.264,-0.091,0.174,0.546,0.664,0.634,0.658,-0.299,0.041,-0.107,0.227,0.552,0.544,-0.167,-0.443,-0.096,-0.081,-0.234,-0.35,-0.163,-0.005,-0.252,0.618,0.662,0.708,-0.547,0.57,-0.13,-0.457,0.412,0.036,0.569,-0.416,0.387,-0.184,-0.2,0.751,-0.244,0.525,0.736,-0.253,0.583,-0.325,0.433,0.478,0.608,0.578,0.266,0.723,0.152,-0.489,0.4,0.672,0.255,0.76,-0.098,0.647,0.223,0.549,-0.231,-0.103,0.54,0.086,0.674,0.317,0.406,-0.363,0.756,-0.379,0.649,0.585,-0.331,0.265,-0.27,-0.163,0.479,0.156,0.664,0.706,0.566,-0.483,-0.261,0.703,0.627,0.4,0.711,0.535,0.684,-0.419,0.362,0.39,0.201,0.718,-0.141,0.186,-0.142,-0.17,0.075,0.577,-0.383,-0.49,0.693,0.415,-0.166,0.067,-0.04,0.294,0.765,0.682,0.355,-0.514,-0.114,-0.349,0.667,-0.204,-0.412,-0.373,0.382,-0.38,0.141,0.628,-0.4,-0.28,-0.437,-0.474,-0.442,0.271,-0.37,-0.101,0.722,-0.096,0.505,0.512
ALT,0.088,-0.247,0.389,-0.109,-0.385,0.323,-0.335,-0.078,0.034,1.0,-0.329,-0.437,-0.351,0.106,-0.082,-0.102,-0.364,-0.172,0.103,0.058,0.248,-0.306,-0.26,0.115,0.263,-0.303,-0.115,-0.035,-0.22,0.146,-0.449,0.109,-0.289,-0.087,-0.021,-0.219,0.315,-0.356,-0.378,-0.226,-0.16,-0.183,0.134,-0.034,-0.189,0.558,-0.238,-0.033,-0.061,-0.371,0.032,-0.208,0.005,-0.112,-0.469,-0.033,-0.217,-0.454,-0.128,-0.078,0.399,-0.401,0.046,0.438,0.068,-0.333,-0.322,-0.098,-0.246,0.304,0.347,-0.322,-0.04,-0.201,-0.066,0.231,0.315,-0.36,0.104,-0.177,0.151,-0.036,-0.254,-0.552,-0.19,0.181,-0.405,-0.083,0.016,-0.107,-0.075,-0.198,0.066,-0.315,-0.501,-0.047,0.393,-0.231,-0.266,0.149,-0.119,-0.244,-0.013,0.014,-0.086,-0.342,-0.116,0.301,-0.242,0.03,-0.031,-0.524,-0.167,-0.253,-0.163,-0.101,-0.173,0.147,0.201,-0.294,-0.084,0.011,-0.565,0.025,-0.472,-0.334,-0.297,-0.21,-0.226,-0.186,-0.008,-0.377,-0.463,-0.099,-0.218,-0.085,0.069,-0.377,-0.113,-0.071,-0.066,-0.434,-0.296,0.172,-0.294,-0.072,-0.433,0.209,0.102,-0.244,0.271,-0.219,-0.206,-0.42,-0.05,0.336,-0.21,-0.351,-0.092,-0.142,-0.218,-0.472,-0.121,0.028,-0.441,-0.047,-0.118,0.214,-0.286,-0.243,-0.013,0.118,0.176,-0.569,-0.249,-0.28,-0.459,0.158,-0.086,0.33,0.146,0.048,0.222,-0.07,0.293,0.246,-0.435,0.104,-0.126,-0.042,-0.125,0.187,0.079,0.473,0.017,-0.101,-0.197,-0.035,-0.203,0.195
