,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.621,-0.629,0.382,0.503,-0.682,0.297,0.014,-0.109,-0.657,0.443,-0.196,-0.355,0.471,0.584,0.633,0.68,-0.508,0.523,0.756,0.574,0.465,-0.768,-0.142,-0.03,0.036,-0.142,0.77,-0.142,0.295,0.612,0.661,0.397,0.631,-0.371,0.728,0.74,0.768,0.808,0.615,0.25,0.648,0.701,-0.106,0.404,0.441,0.653,0.701,0.546,0.665,0.63,0.658,0.534,-0.107,0.427,0.315,0.724,0.519,0.097,0.636,0.51,-0.343,0.56,-0.12,0.717,0.701,0.599,0.637,0.642,-0.354,0.561,0.336,0.764,0.418,0.236,0.261,0.598,-0.548,-0.379,-0.32,0.078,0.498,0.508,0.798,0.733,0.679,0.706,-0.378,-0.355,-0.375,0.225,-0.631,0.84,-0.195,-0.014,-0.429,0.59,0.429,0.369,0.707,0.748,0.805,0.756,-0.668,-0.507,0.693,0.541,0.082,-0.009,-0.727,0.605,-0.048,0.347,-0.026,0.672,0.391,-0.548,-0.165,-0.338,0.496,0.202,0.731,0.635,-0.133,0.452,0.171,0.758,0.632,0.784,0.376,-0.283,0.718,0.75,0.804,0.346,0.805,0.331,0.453,0.772,-0.155,0.345,-0.184,0.486,0.636,0.214,0.427,-0.02,-0.452,0.723,0.754,0.799,0.705,0.206,0.625,-0.154,0.471,-0.599,-0.211,0.382,0.683,0.85,0.021,0.672,0.497,0.569,-0.693,-0.219,0.251,0.012,0.095,0.5,0.701,0.358,0.173,0.5,0.5,0.633,0.81,0.74,0.11,-0.573,0.025,0.185,0.176,-0.609,-0.374,0.345,0.132,-0.2,-0.519,0.624,0.172,0.078,0.187,0.504,0.549,0.538,0.444,0.059,-0.147
AAPL,0.621,1.0,-0.498,0.32,0.496,-0.484,0.212,-0.14,-0.482,-0.515,0.613,-0.186,-0.228,0.698,0.325,0.46,0.627,-0.593,0.144,0.691,0.381,0.364,-0.644,-0.262,-0.138,-0.179,-0.269,0.585,-0.271,0.024,0.278,0.252,0.482,0.522,-0.633,0.526,0.729,0.649,0.755,0.815,0.145,0.695,0.537,-0.167,0.439,0.66,0.776,0.444,0.416,0.694,0.422,0.416,0.544,-0.166,0.267,0.207,0.478,0.305,-0.022,0.419,0.305,-0.516,0.421,0.14,0.5,0.504,0.605,0.516,0.559,-0.328,0.657,0.284,0.631,0.078,0.149,0.342,0.435,-0.32,-0.153,-0.213,0.013,0.367,0.393,0.556,0.727,0.373,0.592,-0.236,-0.257,-0.6,0.19,-0.479,0.626,-0.357,0.013,-0.402,0.365,0.675,0.051,0.594,0.556,0.514,0.726,-0.535,-0.093,0.532,0.243,-0.19,-0.193,-0.455,0.461,-0.12,0.082,0.274,0.529,0.141,-0.496,-0.106,-0.295,0.432,0.234,0.644,0.344,-0.299,0.093,0.138,0.538,0.487,0.697,0.264,-0.351,0.658,0.695,0.718,0.219,0.606,0.703,0.143,0.731,-0.352,-0.033,0.017,0.191,0.461,-0.06,0.341,-0.063,-0.619,0.591,0.498,0.553,0.34,-0.135,0.692,-0.308,0.116,-0.381,-0.308,0.222,0.595,0.779,-0.191,0.481,0.098,0.407,-0.514,-0.165,0.027,-0.239,-0.151,0.19,0.842,0.186,0.162,0.492,0.195,0.551,0.565,0.654,-0.154,-0.634,-0.094,0.164,0.111,-0.597,-0.639,0.097,0.433,-0.349,-0.383,0.294,0.015,0.012,0.3,0.457,0.333,0.559,0.192,-0.055,-0.294
ABUS,-0.629,-0.498,1.0,0.002,-0.046,0.766,0.129,0.121,0.458,0.889,-0.339,0.597,0.669,-0.324,-0.064,-0.115,-0.255,0.891,0.101,-0.619,-0.203,0.087,0.556,0.596,0.549,0.267,0.498,-0.409,0.456,0.287,-0.282,-0.26,-0.321,-0.289,0.522,-0.229,-0.447,-0.335,-0.482,-0.452,0.197,-0.473,-0.66,0.49,0.022,-0.61,-0.403,-0.128,-0.056,-0.406,-0.296,-0.35,-0.576,0.485,-0.136,0.19,-0.428,0.056,0.346,-0.171,-0.214,0.651,-0.117,0.149,-0.224,-0.263,-0.57,-0.264,-0.372,0.658,-0.438,0.268,-0.361,-0.146,0.219,0.048,-0.034,0.786,0.704,0.671,0.259,-0.26,-0.066,-0.596,-0.365,-0.104,-0.633,0.715,0.606,0.658,0.029,0.817,-0.574,0.549,0.326,0.832,-0.209,-0.366,-0.083,-0.278,-0.577,-0.444,-0.366,0.834,0.48,-0.39,-0.139,0.117,0.546,0.742,-0.279,0.422,0.247,0.311,-0.501,0.013,0.611,0.507,0.644,0.039,-0.11,-0.465,-0.211,0.668,-0.03,0.253,-0.37,-0.222,-0.407,0.001,0.676,-0.265,-0.578,-0.482,0.124,-0.655,-0.364,-0.052,-0.5,0.507,0.135,0.291,-0.049,-0.231,0.258,-0.148,0.479,0.639,-0.245,-0.555,-0.412,-0.514,0.168,-0.338,0.435,0.105,0.452,0.623,0.142,-0.26,-0.492,0.457,-0.295,0.019,-0.073,0.591,0.553,0.104,0.394,0.288,-0.251,-0.582,0.056,0.011,-0.166,-0.228,-0.075,-0.629,-0.42,0.489,0.878,0.504,-0.006,0.187,0.891,0.707,0.239,-0.112,0.658,0.749,-0.404,-0.043,0.312,-0.17,-0.223,0.032,-0.437,-0.077,0.315,0.434
ADBE,0.382,0.32,0.002,1.0,0.606,-0.161,0.5,0.246,0.34,-0.112,0.106,0.248,0.338,0.435,0.741,0.647,0.656,0.04,0.608,0.218,0.533,0.718,-0.266,0.361,0.346,0.525,0.459,0.67,0.284,0.547,0.552,0.645,0.177,0.758,0.058,0.577,0.441,0.71,0.577,0.318,0.457,0.364,0.156,0.546,0.609,0.149,0.443,0.667,0.681,0.653,0.7,0.612,0.223,0.456,0.72,0.823,0.629,0.758,0.593,0.576,0.619,0.294,0.689,0.139,0.671,0.709,0.243,0.719,0.618,0.132,0.308,0.593,0.657,0.603,0.749,0.226,0.689,0.145,0.187,0.173,0.543,0.807,0.689,0.355,0.64,0.586,0.31,-0.099,0.418,0.17,0.663,-0.1,0.201,0.437,0.139,0.104,0.704,0.246,0.582,0.664,0.346,0.444,0.592,-0.13,-0.328,0.613,0.683,0.371,0.502,-0.262,0.742,0.512,0.65,0.448,0.438,0.738,-0.021,0.26,0.372,0.518,0.246,0.407,0.621,0.275,0.636,0.621,0.657,0.74,0.659,0.463,0.377,0.712,0.252,0.619,0.547,0.457,0.003,0.543,0.556,0.412,0.605,0.051,0.567,0.813,0.547,0.663,0.434,-0.01,0.496,0.479,0.444,0.439,0.552,0.515,0.336,0.75,-0.399,0.417,0.597,0.597,0.551,0.379,0.546,0.494,0.749,-0.156,0.302,0.65,0.182,0.5,0.504,0.484,0.695,0.354,0.344,0.585,0.662,0.348,0.597,0.363,-0.171,0.6,0.432,0.702,-0.037,0.023,0.459,0.266,0.298,-0.013,0.427,0.527,0.524,0.021,0.739,0.688,0.552,0.725,0.625,0.13
ADI,0.503,0.496,-0.046,0.606,1.0,-0.149,0.316,0.48,0.135,-0.121,0.544,0.309,0.047,0.559,0.614,0.673,0.599,0.012,0.518,0.389,0.434,0.757,-0.299,0.422,0.412,0.368,0.413,0.593,0.431,0.443,0.46,0.485,0.401,0.691,-0.017,0.598,0.643,0.703,0.526,0.625,0.251,0.473,0.291,0.336,0.399,0.2,0.663,0.643,0.792,0.452,0.599,0.585,0.265,0.534,0.599,0.521,0.584,0.745,0.494,0.642,0.232,0.107,0.466,-0.048,0.687,0.718,0.263,0.621,0.469,0.283,0.505,0.689,0.606,0.423,0.72,0.387,0.736,0.075,0.18,0.157,0.593,0.602,0.699,0.341,0.707,0.553,0.244,0.099,0.342,-0.003,0.563,0.017,0.394,0.247,-0.076,0.029,0.528,0.654,0.423,0.634,0.317,0.509,0.822,-0.061,-0.209,0.497,0.663,0.261,0.505,-0.212,0.536,0.522,0.734,0.334,0.303,0.687,0.055,0.384,0.312,0.61,0.384,0.424,0.709,0.325,0.5,0.391,0.7,0.702,0.678,0.215,0.27,0.813,0.379,0.567,0.733,0.458,0.105,0.495,0.621,0.332,0.553,-0.124,0.571,0.561,0.512,0.379,0.608,-0.073,0.539,0.527,0.577,0.29,0.458,0.627,0.442,0.64,-0.154,0.377,0.66,0.598,0.623,0.563,0.532,0.435,0.662,-0.11,0.397,0.611,0.132,0.458,0.463,0.442,0.649,0.222,0.284,0.578,0.86,0.444,0.551,0.44,-0.183,0.572,0.567,0.35,-0.155,-0.171,0.603,0.313,0.3,-0.036,0.243,0.514,0.249,-0.049,0.681,0.692,0.571,0.539,0.581,0.132
ADMA,-0.682,-0.484,0.766,-0.161,-0.149,1.0,-0.251,0.25,0.213,0.888,-0.105,0.349,0.477,-0.416,-0.365,-0.456,-0.452,0.686,-0.297,-0.743,-0.556,-0.125,0.679,0.453,0.233,0.079,0.364,-0.529,0.323,-0.11,-0.56,-0.471,-0.277,-0.438,0.308,-0.462,-0.475,-0.424,-0.571,-0.444,-0.067,-0.408,-0.72,0.332,-0.115,-0.453,-0.32,-0.446,-0.301,-0.473,-0.525,-0.499,-0.549,0.347,-0.202,-0.137,-0.521,-0.135,0.007,-0.424,-0.451,0.456,-0.356,0.082,-0.471,-0.443,-0.353,-0.401,-0.61,0.579,-0.201,-0.087,-0.482,-0.425,0.086,-0.129,-0.284,0.68,0.549,0.491,0.084,-0.319,-0.273,-0.706,-0.417,-0.42,-0.717,0.59,0.574,0.561,-0.111,0.834,-0.578,0.31,0.017,0.569,-0.442,-0.098,-0.301,-0.452,-0.726,-0.67,-0.451,0.874,0.659,-0.563,-0.352,-0.025,0.247,0.819,-0.499,0.268,-0.012,0.183,-0.685,-0.274,0.724,0.238,0.544,-0.275,-0.108,-0.653,-0.382,0.422,-0.296,-0.119,-0.442,-0.362,-0.535,-0.316,0.512,-0.421,-0.718,-0.562,-0.113,-0.715,-0.083,-0.285,-0.578,0.351,-0.092,0.277,-0.333,-0.421,-0.105,-0.354,0.369,0.582,-0.557,-0.633,-0.653,-0.704,-0.107,-0.502,0.342,-0.133,0.582,0.393,-0.137,-0.458,-0.57,0.286,-0.575,-0.331,-0.347,0.661,0.56,-0.137,0.303,0.087,-0.467,-0.588,-0.198,-0.049,-0.507,-0.385,-0.242,-0.498,-0.531,0.11,0.728,0.279,-0.078,-0.035,0.676,0.516,-0.033,0.168,0.52,0.669,-0.626,-0.058,0.012,-0.265,-0.236,-0.276,-0.312,-0.332,0.218,0.423
AEP,0.297,0.212,0.129,0.5,0.316,-0.251,1.0,-0.033,0.202,-0.02,-0.185,0.193,0.474,0.364,0.609,0.562,0.488,0.103,0.573,0.296,0.532,0.483,-0.347,0.179,0.359,0.454,0.271,0.461,0.094,0.598,0.517,0.535,-0.082,0.468,0.165,0.476,0.223,0.425,0.438,0.213,0.613,0.258,0.193,0.22,0.396,0.001,0.193,0.539,0.456,0.423,0.487,0.473,0.247,0.107,0.321,0.576,0.384,0.462,0.487,0.545,0.531,0.23,0.766,0.218,0.52,0.461,0.085,0.483,0.454,0.041,-0.052,0.457,0.386,0.399,0.373,0.336,0.466,0.212,0.206,0.227,0.27,0.315,0.427,0.334,0.455,0.541,0.32,-0.009,0.085,0.096,0.529,-0.135,0.147,0.322,0.492,0.296,0.36,-0.107,0.43,0.462,0.364,0.416,0.354,-0.048,-0.144,0.525,0.423,0.463,0.463,-0.139,0.481,0.257,0.461,0.309,0.442,0.46,-0.114,0.296,0.174,0.42,0.003,0.488,0.474,0.35,0.449,0.647,0.391,0.392,0.451,0.565,0.229,0.468,0.37,0.442,0.256,0.335,-0.128,0.399,0.406,0.3,0.417,0.338,0.459,0.511,0.452,0.597,0.149,0.027,0.536,0.339,0.446,0.409,0.408,0.441,0.197,0.485,-0.266,0.375,0.409,0.559,0.408,0.192,0.521,0.411,0.553,-0.143,0.084,0.487,-0.036,0.259,0.353,0.348,0.434,0.403,0.491,0.454,0.399,0.143,0.424,0.369,0.034,0.425,0.15,0.598,0.081,0.223,0.334,-0.13,0.148,0.123,0.343,0.261,0.631,0.285,0.383,0.588,0.275,0.498,0.264,-0.049
AGNC,0.014,-0.14,0.121,0.246,0.48,0.25,-0.033,1.0,0.249,0.202,0.267,0.095,0.131,0.048,0.202,0.127,-0.028,0.178,0.087,0.006,0.011,0.285,0.28,0.218,0.233,0.27,0.362,0.095,0.462,0.025,0.08,0.018,0.15,0.212,0.221,0.058,0.142,0.122,-0.071,-0.055,-0.199,0.144,-0.073,0.247,-0.02,0.087,0.127,0.048,0.351,-0.024,0.148,0.213,-0.104,0.433,0.426,0.213,0.171,0.35,0.201,0.258,-0.124,0.38,0.008,-0.203,0.061,0.182,0.024,0.147,-0.03,0.46,0.032,0.113,0.084,0.087,0.529,-0.075,0.1,0.205,0.096,0.128,0.568,0.411,0.232,-0.135,0.159,-0.047,-0.219,0.096,0.396,0.235,0.429,0.326,-0.071,0.297,-0.412,-0.006,-0.008,0.318,0.284,0.014,-0.178,-0.044,0.16,0.144,-0.039,0.023,0.393,0.492,0.385,0.232,0.017,0.397,0.401,0.048,-0.204,0.303,0.546,0.233,0.379,0.009,0.146,-0.071,0.382,0.252,0.228,0.167,0.259,0.224,0.041,-0.05,0.289,0.115,-0.098,0.001,0.444,0.015,-0.244,0.017,0.043,0.348,0.248,-0.029,0.202,0.067,0.206,0.094,0.43,0.256,-0.064,0.263,0.067,-0.07,0.354,0.087,0.609,0.247,0.205,0.507,0.062,-0.036,-0.073,0.602,-0.081,0.135,0.216,0.385,0.372,0.465,0.047,0.311,0.117,-0.175,0.397,0.034,-0.343,0.44,0.303,0.169,-0.102,0.208,0.118,0.423,0.629,0.234,0.173,0.137,0.09,0.38,0.293,0.24,-0.255,0.603,-0.093,-0.093,0.394,0.112,0.374,0.21,0.57,0.184
AKBA,-0.109,-0.482,0.458,0.34,0.135,0.213,0.202,0.249,1.0,0.36,-0.374,0.44,0.356,-0.272,0.366,0.179,0.114,0.61,0.55,-0.336,0.297,0.38,0.14,0.594,0.467,0.432,0.49,0.157,0.507,0.515,0.284,0.367,-0.314,0.152,0.516,0.127,-0.177,0.105,-0.114,-0.344,0.288,-0.3,-0.146,0.598,0.207,-0.518,-0.229,0.248,0.33,-0.052,0.25,0.215,-0.282,0.476,0.327,0.487,0.114,0.437,0.558,0.19,0.215,0.704,0.195,-0.089,0.22,0.235,-0.33,0.18,0.123,0.346,-0.27,0.452,0.053,0.418,0.46,0.061,0.319,0.354,0.252,0.298,0.541,0.2,0.286,-0.109,-0.007,0.306,-0.149,0.339,0.437,0.754,0.2,0.315,-0.268,0.571,0.247,0.508,0.298,-0.34,0.495,0.218,-0.128,0.099,0.025,0.325,-0.206,0.061,0.278,0.362,0.627,0.173,0.167,0.54,0.47,0.098,-0.037,0.481,0.289,0.38,0.44,0.135,-0.186,-0.062,0.136,0.509,0.588,0.358,0.14,0.237,0.083,0.253,0.527,0.107,-0.332,-0.045,0.428,0.008,-0.602,0.478,0.012,0.521,0.676,-0.154,0.381,0.266,0.535,0.171,0.427,0.374,0.049,-0.075,-0.025,0.134,0.612,-0.173,0.501,0.642,0.092,0.566,0.457,0.122,-0.157,0.526,0.176,0.505,0.421,0.21,0.361,0.458,0.525,0.462,0.337,-0.289,0.415,0.103,-0.007,0.187,0.213,-0.211,-0.009,0.601,0.423,0.512,0.266,0.421,0.484,0.535,0.466,-0.259,0.584,0.372,0.271,0.45,0.365,-0.234,0.142,0.424,-0.14,0.427,0.455,0.48
ALT,-0.657,-0.515,0.889,-0.112,-0.121,0.888,-0.02,0.202,0.36,1.0,-0.246,0.444,0.669,-0.389,-0.216,-0.31,-0.371,0.838,-0.091,-0.703,-0.416,-0.004,0.662,0.491,0.367,0.122,0.41,-0.487,0.398,0.069,-0.452,-0.353,-0.343,-0.359,0.433,-0.363,-0.476,-0.4,-0.551,-0.453,-0.002,-0.393,-0.687,0.363,-0.077,-0.51,-0.38,-0.312,-0.194,-0.421,-0.452,-0.441,-0.517,0.392,-0.155,0.054,-0.496,-0.046,0.111,-0.333,-0.335,0.634,-0.212,0.12,-0.361,-0.37,-0.457,-0.335,-0.481,0.684,-0.33,0.065,-0.443,-0.321,0.167,0.009,-0.201,0.803,0.69,0.646,0.185,-0.299,-0.199,-0.642,-0.421,-0.304,-0.664,0.726,0.566,0.621,-0.051,0.886,-0.585,0.392,0.198,0.714,-0.38,-0.274,-0.259,-0.39,-0.625,-0.593,-0.429,0.852,0.57,-0.446,-0.254,0.111,0.432,0.844,-0.411,0.332,0.101,0.268,-0.567,-0.157,0.662,0.339,0.626,-0.157,-0.223,-0.613,-0.309,0.573,-0.167,0.136,-0.414,-0.306,-0.488,-0.056,0.576,-0.372,-0.687,-0.539,0.012,-0.706,-0.24,-0.193,-0.567,0.413,-0.009,0.362,-0.224,-0.356,0.02,-0.191,0.383,0.576,-0.414,-0.606,-0.572,-0.603,0.006,-0.418,0.355,-0.022,0.577,0.587,-0.063,-0.347,-0.548,0.39,-0.495,-0.153,-0.208,0.711,0.559,-0.006,0.284,0.159,-0.393,-0.586,-0.093,-0.059,-0.294,-0.284,-0.17,-0.63,-0.517,0.337,0.879,0.39,0.003,0.151,0.871,0.686,0.082,0.025,0.597,0.797,-0.551,-0.013,0.133,-0.081,-0.197,-0.156,-0.336,-0.238,0.302,0.357
