,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.339,0.253,0.393,0.232,0.414,0.211,0.259,-0.082,0.301,0.568,0.142,-0.094,0.151,0.398,0.312,0.422,-0.279,-0.035,-0.0,0.086,0.347,0.218,0.722,0.184,-0.298,-0.377,0.148,0.304,0.304,0.137,0.25,0.299,0.236,0.012,0.328,0.17,0.441,0.152,0.199,-0.326,0.36,0.075,0.465,0.458,0.049,0.568,0.179,0.317,0.415,0.486,0.672,0.593,0.494,0.347,0.058,0.24,0.608,0.307,-0.073,-0.247,0.563,0.397,0.086,0.682,0.242,0.246,0.286,0.208,-0.32,0.658,-0.095,0.304,-0.299,-0.079,0.111,0.39,0.31,0.43,0.37,0.194,0.271,0.411,0.326,0.322,0.336,0.288,0.13,-0.176,-0.02,-0.239,0.382,0.448,-0.4,0.035,-0.041,0.527,0.525,0.32,0.597,0.472,0.284,0.335,-0.405,0.071,0.53,0.45,-0.096,0.101,0.324,-0.202,0.297,0.578,0.508,0.49,0.575,0.136,0.203,0.509,-0.134,0.062,0.095,-0.484,0.54,0.13,0.358,0.416,0.368,0.263,0.194,0.464,0.101,0.228,0.373,0.513,0.453,0.385,0.333,-0.169,-0.347,0.647,0.176,0.242,0.138,0.39,0.156,0.241,0.318,0.322,0.443,0.333,0.364,0.549,0.456,0.426,0.642,0.526,0.474,0.311,0.128,0.445,-0.158,0.193,0.062,0.302,0.083,0.108,-0.203,0.01,-0.153,0.035,-0.138,0.545,0.338,0.017,0.482,0.18,0.665,0.287,0.11,-0.114,0.411,0.459,0.418,0.34,0.443,0.345,0.425,0.068,0.572,0.138,-0.012,0.021,0.379,0.549,0.556,0.344,0.629,0.24,0.441
AAPL,0.339,1.0,-0.415,0.514,-0.02,0.246,0.137,-0.204,-0.226,0.044,0.214,-0.093,0.142,0.069,-0.256,-0.183,0.214,-0.297,-0.204,-0.0,-0.222,0.411,-0.185,0.244,-0.063,-0.156,-0.177,-0.295,-0.286,-0.304,-0.283,-0.285,-0.217,-0.136,-0.198,-0.023,-0.297,0.187,-0.158,0.376,-0.326,0.423,-0.17,0.057,0.546,0.543,0.317,-0.013,-0.026,0.049,0.073,-0.108,0.376,0.197,0.038,0.085,0.303,0.148,-0.075,-0.113,-0.382,0.033,0.334,-0.221,0.072,-0.16,0.35,-0.039,-0.133,-0.52,0.038,-0.234,0.311,-0.29,-0.24,-0.34,-0.201,0.065,0.499,0.354,-0.2,-0.08,0.226,-0.323,0.513,-0.047,-0.262,-0.314,-0.14,-0.276,-0.387,0.198,-0.063,0.013,0.421,-0.283,-0.001,0.2,-0.276,0.138,-0.269,0.001,-0.033,-0.348,0.523,0.204,-0.181,-0.246,-0.303,0.589,-0.286,0.276,0.252,0.65,-0.159,0.397,-0.06,-0.24,0.331,-0.079,-0.093,-0.314,-0.143,-0.169,-0.177,-0.112,0.27,-0.041,0.043,-0.371,0.075,-0.102,-0.398,-0.142,-0.325,-0.089,0.367,-0.054,0.104,-0.183,-0.058,0.524,-0.298,-0.138,-0.209,0.221,0.217,0.279,-0.085,-0.199,-0.278,-0.353,0.164,0.121,-0.186,-0.032,0.07,0.579,-0.155,-0.436,-0.018,-0.076,0.091,-0.282,-0.064,-0.281,0.034,-0.342,-0.23,-0.367,-0.317,0.03,-0.162,0.293,-0.04,0.088,-0.103,-0.089,0.302,-0.318,-0.348,0.126,0.04,-0.048,-0.046,-0.071,-0.172,0.021,-0.1,0.111,-0.322,-0.243,0.34,0.192,0.123,0.074,-0.263,0.127,-0.386,0.319
ABUS,0.253,-0.415,1.0,-0.33,0.287,-0.151,-0.478,0.661,0.237,0.214,0.229,0.112,-0.178,0.389,0.487,0.56,0.159,0.186,0.449,0.315,0.257,-0.093,0.496,0.144,0.431,0.245,0.143,0.404,0.701,0.626,0.613,0.357,0.637,0.273,0.529,0.565,0.621,0.121,0.365,-0.335,0.157,-0.281,0.541,0.474,-0.321,-0.217,0.105,-0.026,0.56,0.234,0.16,0.54,0.025,0.095,0.302,-0.078,-0.229,0.088,0.539,0.29,0.447,0.351,-0.354,0.491,0.454,0.481,-0.161,0.335,0.318,0.258,0.455,0.466,-0.232,0.376,0.45,0.674,0.65,-0.024,-0.305,-0.253,0.611,0.42,0.261,0.465,-0.409,0.505,0.459,0.657,0.237,0.615,0.405,-0.083,0.582,0.024,-0.407,0.419,0.33,0.283,0.62,0.146,0.36,-0.023,0.358,0.132,-0.432,0.053,0.671,0.386,0.58,-0.497,0.326,-0.353,0.108,-0.28,0.229,-0.008,0.368,0.663,-0.154,0.035,0.472,0.581,0.05,0.644,0.288,0.534,0.163,0.384,0.147,0.549,0.315,0.109,0.708,0.546,0.588,0.51,-0.104,0.412,0.168,0.268,0.652,-0.493,0.603,0.449,0.481,0.232,-0.027,-0.289,0.519,0.685,0.606,0.368,0.016,0.352,0.638,0.406,0.321,-0.258,0.582,0.693,0.225,0.236,-0.132,0.604,0.55,0.559,0.023,0.33,0.382,0.536,0.541,-0.076,0.342,0.096,0.088,0.071,0.166,0.559,-0.257,0.671,0.467,0.366,0.359,0.41,0.153,0.452,0.375,0.519,0.322,0.212,0.534,0.468,-0.607,-0.059,0.06,0.304,0.662,0.219,0.494,0.064
ADBE,0.393,0.514,-0.33,1.0,-0.056,0.612,0.463,-0.441,-0.715,0.468,0.387,0.313,-0.122,-0.297,-0.383,-0.07,0.207,-0.693,-0.595,-0.575,0.072,0.437,-0.443,0.619,-0.403,-0.588,-0.536,-0.423,-0.247,-0.15,-0.572,-0.127,-0.223,0.165,-0.617,-0.291,-0.497,0.375,-0.313,0.824,-0.555,0.842,-0.5,0.217,0.808,0.489,0.525,0.315,-0.387,0.428,0.676,0.211,0.597,0.678,0.196,0.468,0.347,0.546,0.022,-0.628,-0.728,0.374,0.712,-0.466,0.073,-0.387,0.665,-0.323,-0.084,-0.485,-0.005,-0.531,0.712,-0.646,-0.686,-0.457,-0.291,0.393,0.72,0.671,-0.328,-0.399,0.052,-0.185,0.62,-0.335,-0.131,-0.499,-0.534,-0.525,-0.65,0.686,-0.361,-0.375,0.173,-0.493,0.229,0.349,-0.336,0.431,-0.003,0.267,-0.101,-0.731,0.388,0.516,-0.012,-0.599,-0.526,0.691,-0.604,0.697,0.601,0.796,0.1,0.372,-0.294,-0.361,0.707,-0.627,-0.516,-0.502,-0.469,-0.071,0.013,-0.184,-0.045,-0.19,0.111,-0.117,0.4,0.054,-0.32,-0.329,0.059,-0.305,0.722,-0.242,-0.463,-0.657,-0.022,0.612,-0.297,-0.461,0.106,-0.114,0.41,0.626,-0.429,-0.047,-0.341,-0.07,0.511,-0.107,-0.067,0.198,0.304,0.703,-0.239,-0.532,-0.045,-0.443,0.502,-0.424,-0.287,-0.506,-0.122,-0.705,-0.457,-0.623,-0.463,-0.454,0.03,-0.194,0.042,0.551,-0.195,-0.167,0.598,-0.533,-0.267,-0.093,-0.014,0.076,0.485,-0.007,-0.148,0.123,-0.535,0.397,-0.409,-0.53,0.372,0.271,0.562,0.266,-0.218,0.239,-0.238,0.729
ADI,0.232,-0.02,0.287,-0.056,1.0,-0.223,-0.032,0.501,0.227,-0.024,0.603,0.562,-0.481,0.002,0.617,0.596,0.305,0.203,0.387,0.175,0.506,0.454,0.485,0.001,0.55,0.241,0.007,0.567,0.58,0.639,0.399,0.642,0.647,0.548,0.532,0.47,0.425,0.429,0.691,-0.083,-0.285,-0.072,0.593,0.306,0.06,-0.172,0.276,0.48,0.455,0.571,0.267,0.456,0.121,-0.123,0.23,0.275,0.245,-0.059,0.782,0.371,0.201,-0.076,-0.116,0.554,0.575,0.591,-0.09,0.579,0.778,0.177,0.499,0.588,-0.04,0.057,0.249,0.266,0.514,-0.108,0.06,0.228,0.612,0.556,0.599,0.556,-0.064,0.584,0.562,0.49,0.259,0.422,0.306,0.067,0.496,0.112,-0.505,-0.046,0.563,0.435,0.649,0.48,0.498,0.506,0.801,0.037,-0.504,0.24,0.427,0.363,0.319,-0.191,0.369,-0.245,0.478,0.035,0.408,0.377,0.81,0.436,-0.071,0.198,0.247,0.458,0.059,0.513,-0.114,0.651,-0.215,0.582,0.793,0.017,0.176,0.674,0.295,0.522,0.503,0.555,-0.048,0.562,-0.076,0.216,0.421,-0.404,0.496,0.558,0.024,-0.197,0.458,-0.28,0.548,0.469,0.502,0.481,0.174,0.681,0.637,0.576,-0.082,0.032,0.544,0.272,0.317,0.268,0.154,0.501,0.736,0.544,0.517,0.318,0.012,0.363,0.65,0.145,0.544,0.211,0.605,0.452,0.688,0.492,-0.096,0.384,0.584,0.596,0.691,0.641,-0.104,0.641,0.611,0.487,0.54,0.553,0.473,0.395,-0.281,0.417,0.387,0.486,0.44,0.614,0.582,0.155
ADMA,0.414,0.246,-0.151,0.612,-0.223,1.0,0.443,-0.318,-0.649,0.65,0.172,0.167,0.088,-0.345,-0.338,0.07,0.105,-0.762,-0.486,-0.63,0.018,0.03,-0.496,0.554,-0.412,-0.487,-0.475,-0.516,-0.033,-0.006,-0.361,-0.035,-0.159,-0.022,-0.529,-0.368,-0.29,0.068,-0.501,0.58,-0.331,0.721,-0.442,0.069,0.594,0.352,0.405,0.112,-0.37,0.27,0.47,0.313,0.442,0.706,0.426,0.204,0.192,0.534,-0.051,-0.691,-0.655,0.407,0.671,-0.489,-0.02,-0.435,0.531,-0.522,-0.303,-0.261,-0.049,-0.663,0.52,-0.468,-0.558,-0.206,-0.195,0.529,0.573,0.515,-0.229,-0.463,-0.127,-0.023,0.406,-0.371,0.004,-0.264,-0.611,-0.393,-0.509,0.708,-0.362,-0.388,0.235,-0.211,0.129,0.183,-0.306,0.201,0.126,0.25,-0.32,-0.686,0.443,0.375,-0.001,-0.554,-0.368,0.65,-0.58,0.68,0.448,0.621,0.195,0.07,-0.367,-0.244,0.641,-0.621,-0.427,-0.316,-0.44,0.013,0.274,-0.261,0.028,-0.328,-0.109,0.201,0.243,-0.161,-0.255,-0.394,0.075,-0.352,0.683,-0.237,-0.454,-0.594,0.178,0.616,-0.124,-0.455,0.292,-0.16,0.208,0.637,-0.443,0.079,-0.276,0.043,0.457,-0.199,0.019,0.08,0.224,0.448,-0.161,-0.259,0.149,-0.362,0.458,-0.4,-0.235,-0.405,-0.37,-0.665,-0.4,-0.458,-0.472,-0.693,0.097,-0.361,-0.05,0.391,-0.275,-0.171,0.585,-0.395,-0.312,-0.307,-0.222,0.029,0.598,-0.089,0.033,0.046,-0.631,0.291,-0.414,-0.458,0.308,0.199,0.435,0.191,-0.169,0.083,-0.247,0.552
AEP,0.211,0.137,-0.478,0.463,-0.032,0.443,1.0,-0.402,-0.39,0.091,0.082,0.416,-0.219,-0.406,-0.142,-0.337,0.109,-0.327,-0.554,-0.476,0.345,0.092,-0.44,0.302,-0.435,-0.518,-0.496,-0.111,-0.382,-0.139,-0.609,0.144,-0.259,0.216,-0.529,-0.435,-0.548,0.378,-0.224,0.535,-0.41,0.487,-0.402,-0.2,0.575,0.133,0.119,0.506,-0.466,0.374,0.344,0.036,0.156,0.216,-0.079,0.476,0.312,0.422,-0.136,-0.481,-0.632,0.041,0.752,-0.461,-0.012,-0.36,0.449,-0.139,0.148,-0.137,-0.03,-0.416,0.458,-0.578,-0.608,-0.59,-0.375,0.42,0.609,0.685,-0.514,-0.365,-0.008,-0.018,0.534,-0.347,-0.033,-0.511,-0.473,-0.601,-0.516,0.446,-0.425,-0.296,-0.05,-0.499,0.081,0.002,-0.317,0.442,0.223,0.617,-0.172,-0.467,0.317,0.363,-0.345,-0.47,-0.573,0.513,-0.447,0.58,0.357,0.54,0.361,0.238,-0.333,-0.582,0.442,-0.288,-0.67,-0.55,-0.365,-0.289,-0.327,-0.337,-0.126,-0.221,0.076,-0.354,-0.067,0.137,-0.326,-0.375,-0.017,-0.274,0.351,-0.278,-0.585,-0.529,-0.236,0.489,-0.428,-0.447,-0.204,-0.422,0.361,0.492,-0.345,-0.264,-0.419,0.184,0.394,-0.13,-0.284,0.04,0.082,0.472,-0.484,-0.568,0.189,-0.558,0.446,-0.404,-0.395,-0.462,0.145,-0.382,-0.591,-0.561,-0.236,-0.086,0.216,-0.163,0.121,0.494,-0.009,-0.156,0.491,-0.546,-0.219,-0.067,-0.046,0.063,0.216,-0.062,0.121,-0.226,-0.396,0.35,-0.439,-0.557,0.699,0.397,0.526,0.31,-0.402,0.267,0.023,0.225
AGNC,0.259,-0.204,0.661,-0.441,0.501,-0.318,-0.402,1.0,0.527,-0.035,0.178,-0.076,-0.085,0.413,0.732,0.624,0.068,0.455,0.748,0.486,0.156,-0.004,0.704,-0.039,0.783,0.56,0.353,0.61,0.766,0.61,0.79,0.406,0.696,0.217,0.821,0.698,0.784,0.066,0.567,-0.511,0.281,-0.456,0.734,0.432,-0.375,-0.405,0.097,-0.135,0.725,0.24,-0.017,0.417,0.033,-0.161,0.181,-0.271,-0.194,-0.087,0.556,0.53,0.677,0.161,-0.421,0.702,0.66,0.731,-0.271,0.618,0.389,0.299,0.457,0.621,-0.486,0.536,0.61,0.756,0.796,-0.218,-0.343,-0.321,0.742,0.684,0.396,0.542,-0.452,0.738,0.565,0.855,0.495,0.766,0.65,-0.417,0.833,0.237,-0.359,0.545,0.321,0.05,0.73,0.111,0.412,0.006,0.589,0.345,-0.481,-0.091,0.654,0.712,0.718,-0.449,0.636,-0.561,0.025,-0.292,0.272,0.162,0.684,0.805,-0.4,0.336,0.694,0.787,0.25,0.666,0.191,0.658,0.147,0.654,0.278,0.417,0.291,0.128,0.629,0.773,0.531,0.777,-0.33,0.633,0.279,0.574,0.676,-0.615,0.74,0.714,0.293,0.126,-0.152,-0.531,0.758,0.713,0.693,0.415,0.024,0.604,0.649,0.492,-0.041,-0.361,0.758,0.738,0.365,0.459,-0.256,0.676,0.724,0.797,0.204,0.61,0.486,0.693,0.63,0.236,0.561,0.409,0.185,0.067,0.336,0.72,-0.432,0.814,0.59,0.545,0.55,0.49,-0.266,0.549,0.48,0.612,0.615,0.317,0.752,0.742,-0.47,0.095,-0.006,0.322,0.795,0.321,0.585,-0.173
AKBA,-0.082,-0.226,0.237,-0.715,0.227,-0.649,-0.39,0.527,1.0,-0.536,-0.207,-0.406,0.125,0.307,0.635,0.187,-0.192,0.85,0.743,0.721,-0.118,-0.128,0.701,-0.422,0.601,0.624,0.502,0.669,0.309,0.188,0.669,0.173,0.281,-0.204,0.653,0.537,0.624,-0.229,0.588,-0.78,0.43,-0.768,0.582,0.013,-0.608,-0.588,-0.262,-0.317,0.577,-0.217,-0.552,-0.048,-0.421,-0.625,-0.171,-0.486,-0.218,-0.5,0.027,0.787,0.654,-0.385,-0.649,0.688,0.235,0.656,-0.702,0.557,0.214,0.368,0.284,0.582,-0.774,0.535,0.72,0.442,0.496,-0.46,-0.663,-0.601,0.399,0.703,0.116,0.232,-0.415,0.603,0.195,0.579,0.689,0.553,0.658,-0.694,0.567,0.39,-0.294,0.393,-0.088,-0.27,0.585,-0.196,0.099,-0.314,0.36,0.704,-0.52,-0.434,0.234,0.689,0.595,-0.677,0.723,-0.627,-0.404,-0.572,-0.037,0.078,0.524,0.496,-0.561,0.883,0.573,0.639,0.44,0.331,0.03,0.463,0.004,0.503,0.048,0.094,-0.245,0.007,0.27,0.618,0.079,0.65,-0.664,0.438,0.325,0.682,0.139,-0.609,0.457,0.652,-0.111,0.023,-0.383,-0.601,0.652,0.16,0.56,0.153,-0.425,0.45,0.221,0.047,-0.362,-0.598,0.378,0.599,0.043,0.553,-0.492,0.516,0.445,0.58,0.452,0.772,0.425,0.64,0.488,0.708,0.169,0.501,-0.154,-0.396,0.368,0.502,-0.616,0.627,0.299,0.374,0.322,0.073,-0.652,0.214,0.145,0.038,0.823,-0.268,0.545,0.652,-0.301,-0.082,-0.429,-0.007,0.425,0.071,0.363,-0.608
ALT,0.301,0.044,0.214,0.468,-0.024,0.65,0.091,-0.035,-0.536,1.0,0.257,0.196,0.006,-0.209,-0.253,0.257,0.15,-0.58,-0.216,-0.518,0.209,0.101,-0.276,0.422,-0.095,-0.262,-0.211,-0.338,0.22,0.222,-0.122,0.002,0.076,0.057,-0.313,-0.079,-0.018,0.068,-0.218,0.524,-0.197,0.623,-0.179,0.153,0.391,0.292,0.216,0.073,-0.085,0.377,0.511,0.315,0.355,0.699,0.6,0.241,-0.095,0.298,0.194,-0.517,-0.353,0.359,0.394,-0.165,0.094,-0.219,0.458,-0.242,-0.124,0.104,-0.063,-0.32,0.403,-0.215,-0.443,0.058,0.173,0.385,0.256,0.267,0.153,-0.185,0.058,-0.016,0.334,-0.055,0.006,0.044,-0.321,-0.06,-0.259,0.672,-0.131,-0.196,-0.001,-0.044,0.372,0.184,-0.083,0.232,0.01,0.182,-0.093,-0.431,0.164,0.127,0.207,-0.346,-0.084,0.261,-0.36,0.482,0.453,0.307,0.011,-0.052,-0.108,0.17,0.458,-0.55,-0.097,-0.008,-0.207,0.177,0.429,-0.067,-0.024,-0.17,0.023,0.516,0.268,0.012,0.052,-0.2,0.264,-0.215,0.647,-0.088,-0.299,-0.349,0.316,0.316,0.061,-0.16,0.442,-0.125,0.161,0.514,-0.22,0.332,0.025,-0.059,0.226,-0.138,0.244,0.175,0.209,0.155,0.085,-0.032,0.091,-0.021,0.392,-0.062,-0.032,-0.282,-0.341,-0.458,-0.146,-0.153,-0.19,-0.662,0.075,-0.422,0.15,0.301,-0.119,-0.056,0.501,-0.029,0.071,-0.036,-0.174,0.294,0.607,0.028,-0.026,0.136,-0.442,0.284,-0.164,-0.17,0.032,-0.052,0.407,0.247,0.061,0.185,-0.186,0.596
