,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.455,0.725,-0.088,0.699,0.495,-0.566,0.676,0.768,0.445,0.606,0.508,-0.167,0.144,-0.556,0.578,0.159,0.599,0.511,0.773,-0.167,-0.132,0.644,0.737,-0.444,0.833,0.307,-0.479,0.431,0.676,0.646,-0.163,-0.368,0.738,0.708,-0.551,0.081,0.392,0.528,0.405,-0.49,0.197,0.768,-0.215,0.501,0.549,0.556,0.711,0.705,0.407,0.549,0.458,-0.519,0.506,0.465,-0.138,-0.238,0.667,0.554,0.655,0.699,-0.084,-0.406,0.618,0.685,-0.584,-0.393,0.5,0.559,0.215,0.133,-0.06,0.596,-0.116,0.36,0.234,0.307,-0.574,0.358,0.356,0.788,-0.294,0.528,-0.358,0.351,0.475,-0.473,-0.436,0.461,0.571,-0.064,0.528,0.807,0.745,0.283,0.473,0.277,0.658,0.556,0.579,-0.582,0.486,0.541,0.711,-0.022,0.192,0.591,0.625,-0.249,0.112,0.137,0.769,0.729,-0.539,-0.65,0.627,0.548,0.653,-0.124,-0.361,0.466,0.122,-0.297,0.001,0.652,0.641,0.403,-0.411,0.668,0.435,0.454,0.502,0.792,-0.619,0.546,-0.594,0.016,0.461,0.531,-0.399,0.507,0.242,0.307,-0.337,0.704,0.692,0.499,0.479,0.307,0.744,0.607,-0.32,0.846,-0.488,0.369,0.425,0.246,-0.576,-0.365,0.466,0.033,0.282,0.634,0.839,0.709,0.345,-0.228,-0.154,0.587,0.586,0.708,-0.096,0.638,0.53,0.809,0.552,0.698,0.93,0.411,-0.375,0.557,0.369,0.343,0.711,0.508,0.467,0.25,0.155,0.595,0.229,0.502,0.447,-0.546,0.653,0.418,0.65,0.755,0.582,0.628,0.038
AAPL,0.455,1.0,0.411,0.607,0.684,0.13,-0.107,0.685,0.334,0.659,0.809,0.831,0.481,0.645,-0.115,0.509,0.54,0.027,0.645,0.331,0.198,0.632,0.679,0.423,0.171,0.573,0.218,0.17,0.707,0.627,0.654,-0.28,0.056,0.608,0.427,0.052,0.51,0.777,0.175,0.512,-0.511,0.772,0.42,0.472,0.793,0.762,0.76,0.559,0.642,0.744,0.616,0.782,0.073,0.563,0.253,-0.523,0.444,0.638,0.765,0.604,0.251,0.393,0.35,0.441,0.763,0.156,0.225,0.723,0.525,-0.316,0.611,0.086,0.569,0.416,0.647,-0.082,0.263,0.024,0.76,0.754,0.471,0.067,0.691,-0.164,0.825,0.771,-0.494,-0.507,0.63,-0.042,0.155,0.392,0.454,0.489,-0.239,-0.04,0.544,0.795,0.813,0.728,-0.405,0.587,0.747,0.106,-0.533,0.826,0.619,0.381,0.149,-0.401,0.299,0.604,0.799,0.092,-0.53,0.49,0.858,0.493,0.299,-0.496,0.462,0.105,0.037,0.603,0.389,0.773,-0.123,0.209,0.718,0.688,0.737,0.612,0.35,-0.074,0.64,-0.074,0.65,0.58,0.339,0.068,0.534,-0.212,0.59,0.359,0.586,0.691,0.718,0.505,0.274,0.435,0.457,-0.174,0.659,-0.024,0.691,0.629,-0.168,-0.04,-0.329,0.367,0.555,0.628,0.693,0.41,0.477,-0.075,0.355,-0.33,-0.122,0.564,0.322,0.353,0.601,0.67,0.661,0.872,0.65,0.536,0.594,0.03,0.69,0.737,0.711,0.535,0.356,0.537,0.566,0.659,0.731,-0.37,0.62,0.599,0.074,0.447,0.154,0.506,0.71,0.748,0.332,0.607
ABUS,0.725,0.411,1.0,-0.043,0.592,0.655,-0.256,0.566,0.629,0.575,0.531,0.534,-0.027,0.213,-0.323,0.697,0.256,0.381,0.409,0.751,0.194,-0.012,0.623,0.603,-0.225,0.643,0.388,-0.247,0.496,0.671,0.638,-0.097,-0.123,0.718,0.767,-0.31,0.223,0.446,0.472,0.56,-0.312,0.348,0.765,0.062,0.493,0.519,0.48,0.593,0.596,0.426,0.655,0.42,-0.282,0.661,0.589,-0.211,0.022,0.594,0.556,0.616,0.653,0.029,-0.182,0.586,0.599,-0.335,-0.226,0.436,0.523,0.075,0.336,0.073,0.59,0.139,0.4,0.405,0.351,-0.415,0.297,0.302,0.682,-0.077,0.464,-0.37,0.464,0.477,-0.552,-0.396,0.458,0.529,0.038,0.533,0.607,0.633,0.276,0.439,0.349,0.591,0.492,0.614,-0.57,0.431,0.505,0.515,-0.018,0.249,0.55,0.585,-0.062,0.037,0.355,0.642,0.56,-0.446,-0.688,0.531,0.561,0.717,-0.168,-0.61,0.501,-0.124,-0.102,0.218,0.621,0.574,0.345,-0.278,0.569,0.506,0.435,0.488,0.608,-0.423,0.618,-0.391,0.18,0.576,0.496,-0.168,0.463,0.343,0.423,-0.144,0.604,0.637,0.371,0.606,0.517,0.611,0.668,-0.318,0.64,-0.424,0.458,0.457,0.107,-0.406,-0.222,0.688,0.273,0.364,0.656,0.776,0.521,0.374,-0.116,-0.228,0.362,0.664,0.804,0.049,0.616,0.486,0.7,0.557,0.561,0.724,0.524,-0.097,0.551,0.449,0.447,0.686,0.458,0.452,0.425,0.396,0.574,0.183,0.646,0.483,-0.348,0.525,0.231,0.558,0.631,0.584,0.732,0.232
ADBE,-0.088,0.607,-0.043,1.0,0.275,-0.223,0.26,0.233,-0.19,0.314,0.526,0.515,0.839,0.557,0.416,0.089,0.536,-0.326,0.491,-0.111,0.538,0.876,0.209,-0.093,0.555,-0.011,0.046,0.444,0.481,0.192,0.242,-0.347,0.357,0.077,-0.086,0.491,0.615,0.455,-0.186,0.333,-0.231,0.616,-0.168,0.685,0.385,0.333,0.46,0.118,0.238,0.522,0.248,0.398,0.456,0.305,-0.122,-0.401,0.778,0.296,0.424,0.097,-0.148,0.576,0.601,-0.045,0.259,0.675,0.771,0.496,-0.031,-0.457,0.601,0.334,0.254,0.673,0.412,-0.267,0.156,0.5,0.562,0.548,-0.033,0.318,0.422,-0.066,0.506,0.423,-0.354,-0.342,0.236,-0.483,0.085,0.157,0.027,-0.014,-0.537,-0.297,0.502,0.479,0.404,0.355,-0.123,0.237,0.396,-0.4,-0.571,0.673,0.184,-0.237,0.422,-0.412,0.145,-0.031,0.326,0.361,-0.241,0.046,0.409,0.046,0.586,-0.257,0.262,-0.026,0.255,0.761,-0.165,0.267,-0.367,0.662,0.311,0.472,0.485,0.33,-0.199,0.547,0.189,0.498,0.743,0.287,-0.186,0.231,0.137,-0.332,0.593,0.583,0.241,0.172,0.401,0.242,0.197,-0.19,0.13,-0.177,0.109,0.451,0.514,0.312,-0.505,0.326,0.023,0.138,0.649,0.449,0.364,-0.09,-0.026,-0.217,0.533,-0.317,-0.529,0.234,-0.142,0.372,0.234,0.32,0.133,0.362,0.164,-0.015,0.211,0.337,0.176,0.436,0.476,-0.004,0.011,0.399,0.47,0.53,0.238,-0.498,0.397,0.145,0.491,-0.038,-0.195,0.07,0.085,0.397,-0.126,0.677
ADI,0.699,0.684,0.592,0.275,1.0,0.339,-0.27,0.889,0.692,0.521,0.792,0.718,0.165,0.342,-0.33,0.753,0.4,0.367,0.604,0.566,0.071,0.205,0.644,0.641,-0.103,0.704,0.241,-0.024,0.641,0.722,0.773,-0.294,-0.081,0.709,0.696,-0.277,0.509,0.645,0.634,0.622,-0.556,0.581,0.585,0.097,0.73,0.831,0.771,0.755,0.855,0.648,0.742,0.692,-0.186,0.68,0.481,-0.332,0.169,0.752,0.733,0.675,0.52,0.332,-0.011,0.602,0.702,-0.248,-0.144,0.682,0.559,-0.063,0.56,0.235,0.596,0.192,0.804,0.127,0.305,-0.331,0.739,0.747,0.714,0.059,0.737,-0.294,0.709,0.68,-0.548,-0.634,0.577,0.259,-0.097,0.595,0.735,0.562,0.072,0.308,0.617,0.77,0.706,0.733,-0.549,0.662,0.919,0.396,-0.223,0.562,0.719,0.449,-0.006,-0.088,0.122,0.701,0.831,-0.268,-0.676,0.651,0.723,0.695,0.119,-0.555,0.74,0.033,-0.231,0.264,0.568,0.614,0.273,-0.116,0.925,0.704,0.688,0.822,0.585,-0.347,0.733,-0.259,0.288,0.759,0.438,-0.221,0.766,0.12,0.507,0.038,0.77,0.842,0.735,0.653,0.573,0.64,0.751,-0.291,0.832,-0.202,0.719,0.688,-0.033,-0.331,-0.192,0.573,0.432,0.512,0.69,0.699,0.753,0.311,-0.074,-0.382,0.219,0.604,0.668,0.114,0.698,0.671,0.799,0.711,0.915,0.736,0.474,-0.18,0.596,0.66,0.575,0.735,0.61,0.487,0.692,0.506,0.696,-0.059,0.689,0.462,-0.322,0.763,0.461,0.78,0.802,0.686,0.659,0.341
ADMA,0.495,0.13,0.655,-0.223,0.339,1.0,-0.026,0.334,0.514,0.414,0.297,0.167,-0.187,0.174,-0.31,0.486,0.303,0.396,0.168,0.538,0.1,-0.244,0.371,0.399,-0.333,0.423,0.244,-0.065,0.212,0.367,0.397,0.139,0.041,0.556,0.57,-0.247,0.1,0.134,0.304,0.403,-0.126,0.152,0.557,-0.187,0.264,0.312,0.222,0.404,0.404,0.179,0.264,0.21,-0.099,0.41,0.586,0.08,-0.182,0.274,0.337,0.36,0.581,0.142,-0.184,0.529,0.401,-0.366,-0.244,0.319,0.518,0.202,0.158,-0.016,0.396,0.012,0.325,0.597,0.365,-0.231,0.026,0.024,0.446,0.058,0.362,-0.293,0.17,0.295,-0.304,0.01,0.383,0.369,0.113,0.493,0.342,0.426,0.41,0.384,0.185,0.321,0.183,0.415,-0.339,0.246,0.196,0.388,0.124,-0.003,0.282,0.342,-0.054,0.256,0.247,0.39,0.316,-0.35,-0.401,0.3,0.277,0.437,-0.154,-0.438,0.327,-0.439,-0.113,-0.025,0.438,0.182,0.36,-0.221,0.31,0.184,0.248,0.22,0.414,-0.308,0.424,-0.227,-0.092,0.466,0.432,-0.251,0.247,0.291,0.258,-0.172,0.36,0.391,0.224,0.321,0.474,0.336,0.495,-0.229,0.373,-0.123,0.307,0.238,0.219,-0.266,-0.074,0.497,0.032,0.245,0.375,0.58,0.317,0.232,-0.058,0.055,0.339,0.365,0.639,0.074,0.4,0.308,0.465,0.18,0.358,0.466,0.276,0.194,0.171,0.452,0.34,0.535,0.521,0.153,0.287,0.204,0.288,0.382,0.231,0.188,-0.26,0.342,0.223,0.33,0.442,0.446,0.549,-0.052
AEP,-0.566,-0.107,-0.256,0.26,-0.27,-0.026,1.0,-0.356,-0.442,0.067,-0.164,-0.16,0.348,0.133,0.448,-0.206,0.371,-0.446,-0.254,-0.523,0.498,0.329,-0.263,-0.603,0.543,-0.466,0.072,0.6,0.066,-0.271,-0.308,0.271,0.544,-0.155,-0.209,0.576,0.239,-0.209,-0.392,-0.035,0.496,0.308,-0.376,0.475,-0.16,-0.115,-0.052,-0.369,-0.378,-0.009,-0.267,-0.041,0.579,-0.108,-0.147,-0.221,0.469,-0.425,-0.16,-0.395,-0.519,0.275,0.663,-0.348,-0.188,0.54,0.505,0.013,-0.194,-0.302,0.258,0.196,-0.196,0.463,0.031,0.036,0.127,0.606,-0.155,-0.165,-0.413,0.532,-0.03,0.259,0.034,-0.036,0.231,0.199,-0.175,-0.497,0.277,-0.133,-0.45,-0.402,-0.282,-0.311,-0.085,-0.154,-0.208,-0.024,0.411,-0.353,-0.179,-0.607,-0.157,0.072,-0.408,-0.395,0.367,-0.181,0.231,-0.511,-0.349,0.596,0.351,-0.408,-0.172,-0.171,0.285,0.023,-0.179,-0.248,0.522,0.301,-0.323,-0.319,-0.495,0.475,-0.274,-0.087,-0.026,-0.19,-0.546,0.51,-0.092,0.556,0.335,-0.018,-0.152,0.492,-0.303,-0.082,0.143,0.511,-0.278,-0.324,-0.276,-0.222,0.033,-0.588,-0.18,0.263,-0.396,0.514,0.141,-0.181,-0.212,0.455,0.268,-0.025,0.329,-0.086,-0.16,-0.449,-0.603,-0.329,0.38,0.311,-0.559,-0.076,-0.329,0.551,-0.218,-0.257,-0.296,-0.265,-0.399,-0.491,0.067,0.621,-0.412,0.175,0.21,-0.352,-0.337,-0.085,0.188,0.33,-0.386,-0.314,-0.054,-0.15,0.737,-0.364,-0.467,-0.481,-0.352,0.003,-0.357,0.334
AGNC,0.676,0.685,0.566,0.233,0.889,0.334,-0.356,1.0,0.653,0.537,0.77,0.698,0.148,0.427,-0.35,0.779,0.405,0.31,0.591,0.534,0.061,0.164,0.683,0.667,-0.189,0.713,0.225,-0.022,0.615,0.707,0.884,-0.239,-0.125,0.708,0.748,-0.301,0.491,0.706,0.488,0.581,-0.603,0.51,0.658,0.048,0.741,0.896,0.788,0.725,0.855,0.6,0.731,0.728,-0.15,0.61,0.479,-0.337,0.07,0.769,0.758,0.697,0.52,0.277,-0.032,0.672,0.664,-0.299,-0.182,0.676,0.626,-0.092,0.485,0.072,0.588,0.171,0.743,0.146,0.266,-0.298,0.803,0.817,0.735,-0.009,0.741,-0.298,0.727,0.73,-0.509,-0.521,0.702,0.305,-0.032,0.592,0.739,0.584,0.049,0.229,0.659,0.763,0.692,0.713,-0.515,0.737,0.86,0.4,-0.301,0.6,0.748,0.5,0.0,-0.131,0.073,0.722,0.835,-0.234,-0.627,0.678,0.701,0.653,0.06,-0.587,0.778,0.001,-0.256,0.227,0.537,0.636,0.233,-0.112,0.853,0.739,0.692,0.691,0.547,-0.429,0.691,-0.241,0.244,0.788,0.47,-0.277,0.761,0.028,0.476,-0.007,0.754,0.834,0.786,0.626,0.556,0.697,0.75,-0.269,0.805,-0.262,0.728,0.703,-0.031,-0.369,-0.147,0.595,0.388,0.53,0.643,0.668,0.837,0.204,0.016,-0.415,0.238,0.555,0.62,0.127,0.77,0.708,0.758,0.733,0.938,0.712,0.534,-0.154,0.65,0.643,0.613,0.738,0.604,0.449,0.701,0.438,0.716,-0.1,0.666,0.443,-0.387,0.719,0.453,0.899,0.859,0.695,0.625,0.28
AKBA,0.768,0.334,0.629,-0.19,0.692,0.514,-0.442,0.653,1.0,0.324,0.537,0.453,-0.276,0.093,-0.712,0.583,0.052,0.59,0.434,0.756,-0.259,-0.222,0.538,0.765,-0.508,0.731,0.307,-0.482,0.241,0.477,0.556,-0.111,-0.373,0.625,0.663,-0.69,0.076,0.339,0.599,0.306,-0.406,0.048,0.668,-0.375,0.376,0.554,0.394,0.707,0.748,0.321,0.453,0.388,-0.512,0.557,0.482,0.076,-0.337,0.632,0.413,0.727,0.621,-0.075,-0.47,0.525,0.479,-0.667,-0.448,0.312,0.551,0.379,0.028,-0.083,0.557,-0.152,0.427,0.378,0.268,-0.625,0.345,0.356,0.729,-0.237,0.459,-0.283,0.325,0.309,-0.349,-0.352,0.415,0.655,-0.074,0.497,0.58,0.756,0.557,0.69,0.31,0.469,0.508,0.393,-0.505,0.462,0.583,0.753,0.144,0.138,0.627,0.624,-0.229,0.258,0.109,0.75,0.692,-0.507,-0.541,0.732,0.456,0.523,-0.327,-0.391,0.433,0.008,-0.382,-0.154,0.693,0.518,0.536,-0.482,0.612,0.386,0.31,0.446,0.803,-0.688,0.648,-0.662,-0.207,0.442,0.524,-0.398,0.64,0.435,0.178,-0.483,0.699,0.718,0.386,0.487,0.336,0.692,0.531,-0.218,0.747,-0.531,0.324,0.432,0.413,-0.54,-0.238,0.528,-0.01,0.189,0.505,0.725,0.803,0.449,-0.323,-0.2,0.596,0.513,0.68,-0.131,0.497,0.47,0.61,0.465,0.769,0.743,0.315,-0.439,0.535,0.238,0.226,0.685,0.629,0.426,0.334,0.156,0.523,0.322,0.393,0.322,-0.644,0.686,0.532,0.644,0.722,0.375,0.756,-0.137
ALT,0.445,0.659,0.575,0.314,0.521,0.414,0.067,0.537,0.324,1.0,0.6,0.503,0.291,0.478,-0.286,0.514,0.521,0.064,0.527,0.44,0.288,0.332,0.636,0.36,0.126,0.531,0.537,0.139,0.706,0.632,0.597,0.155,0.032,0.607,0.566,-0.174,0.247,0.542,0.255,0.472,-0.259,0.628,0.51,0.276,0.527,0.624,0.532,0.437,0.514,0.591,0.52,0.679,-0.051,0.446,0.375,-0.487,0.307,0.552,0.637,0.564,0.228,0.223,0.286,0.585,0.784,-0.038,0.11,0.577,0.746,-0.224,0.445,0.059,0.491,0.446,0.425,0.23,0.467,-0.061,0.38,0.412,0.431,0.043,0.584,-0.164,0.652,0.695,-0.346,-0.19,0.513,0.217,0.33,0.36,0.356,0.581,0.086,0.174,0.334,0.641,0.563,0.634,-0.304,0.423,0.533,0.157,-0.354,0.578,0.463,0.403,0.046,-0.302,0.524,0.48,0.55,0.07,-0.395,0.414,0.605,0.567,-0.009,-0.608,0.437,-0.199,0.223,0.475,0.421,0.614,0.056,0.014,0.633,0.605,0.554,0.502,0.333,-0.235,0.631,-0.111,0.455,0.514,0.527,0.094,0.301,0.018,0.677,0.106,0.492,0.536,0.378,0.479,0.264,0.515,0.453,-0.117,0.548,-0.115,0.604,0.506,0.104,-0.28,-0.238,0.397,0.402,0.565,0.654,0.395,0.345,-0.059,0.498,0.001,0.057,0.647,0.383,0.516,0.598,0.542,0.613,0.706,0.536,0.527,0.546,0.191,0.53,0.692,0.736,0.456,0.334,0.548,0.469,0.487,0.649,-0.268,0.569,0.504,-0.003,0.31,0.021,0.436,0.631,0.678,0.338,0.388
